站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,0.52,19.07,0.1,92.43,26.3,14.48,C0UA10
多加屯,24.368614,121.373189,1.14,14.58,-19.6,72.0,5.2,-6.83,C0UA20
白嶺,24.527819,121.519031,0.23,20.9,-2.3,91.78,18.61,6.62,C0UA30
西德山,24.560647,121.752608,0.82,22.82,-4.29,85.83,11.63,2.0,C0UA40
西帽山,24.555361,121.802628,0.17,24.0,-0.9,89.3,11.0,1.72,C0UA50
樟樹山,24.41393,121.78325,0.45,25.7,-3.83,83.83,7.11,-1.54,C0UA60
桃源谷,24.962606,121.888875,0.23,25.31,-1.18,93.43,6.74,0.72,C0UA70
復興,23.222403,120.806089,0.62,24.63,1.69,86.26,16.28,-2.28,C0V210
溪埔,22.738578,120.446797,0.03,27.98,3.12,88.22,41.98,19.46,C0V350
內門,22.975481,120.466769,0.07,27.32,2.65,91.3,39.61,17.55,C0V360
古亭坑,22.893178,120.401947,0.38,27.74,-2.51,86.32,27.34,8.2,C0V370
阿公店,22.804194,120.355528,0.75,28.68,4.17,89.43,40.39,18.7,C0V400
鳳山,22.646653,120.356122,0.54,29.0,2.95,88.0,43.72,20.01,C0V440
鳳森,22.545064,120.392592,-0.03,27.87,-0.31,87.87,46.96,23.71,C0V450
新興,22.627422,120.298803,-0.18,28.84,0.21,82.35,44.04,26.23,C0V490
阿蓮,22.883208,120.327508,0.14,28.71,-1.51,82.65,40.85,20.49,C0V530
梓官,22.760558,120.267211,-0.39,28.4,2.5,84.87,45.33,23.34,C0V610
永安,22.82315,120.236856,-0.32,28.24,-1.05,86.17,44.78,26.37,C0V620
茄萣,22.906642,120.182608,-0.1,28.73,6.01,86.48,45.48,25.37,C0V630
湖內,22.887139,120.2445,-0.44,28.09,-0.8,84.87,46.76,27.39,C0V640
彌陀,22.783806,120.246361,-0.12,28.4,-3.99,82.91,42.93,23.22,C0V650
岡山,22.797078,120.294958,0.17,29.11,5.16,85.7,40.63,17.94,C0V660
仁武,22.701083,120.347722,0.46,29.19,1.47,82.96,17.64,-4.79,C0V680
鼓山,22.623325,120.275575,-0.53,28.27,5.89,87.87,39.85,20.79,C0V690
三民,22.645017,120.311233,-0.14,28.97,9.45,86.09,44.61,22.01,C0V700
苓雅,22.622742,120.330669,0.44,29.31,8.36,85.3,43.41,20.31,C0V710
林園,22.507747,120.394511,-0.13,29.06,6.88,86.09,41.72,22.69,C0V720
大寮,22.605614,120.395717,0.27,29.07,1.06,83.26,46.87,23.95,C0V730
旗山,22.888614,120.483597,0.56,28.52,-1.73,82.17,42.46,21.41,C0V740
路竹,22.854997,120.259439,0.36,29.12,-0.28,82.21,48.76,28.58,C0V750
橋頭,22.757806,120.30575,0.25,29.19,-1.21,81.22,45.07,21.87,C0V760
大社,22.730306,120.346639,0.47,29.13,2.08,83.87,44.26,18.24,C0V770
萬山,22.905944,120.688056,0.06,25.47,0.57,88.96,34.61,12.77,C0V790
六龜,22.997889,120.633583,0.36,27.23,-0.21,83.17,38.22,12.08,C0V800
左營,22.67491,120.28491,-0.58,28.09,0.7,85.52,49.24,31.76,C0V810
小林,23.148408,120.63325,0.71,25.8,1.21,91.0,22.78,-12.87,C0V820
東莒,25.9652,119.98069,0.83,28.83,0.81,84.3,0.93,-0.3,C0W110
西嶼,23.5626,119.468436,-0.06,27.25,-0.5,91.35,5.63,-1.26,C0W120
花嶼,23.40007,119.32276,-0.12,27.6,2.82,91.7,8.83,2.03,C0W130
金沙,24.488292,118.408778,0.02,29.02,5.59,86.52,2.04,0.03,C0W140
金寧,24.457703,118.328989,-0.89,28.88,1.8,82.65,1.76,-0.07,C0W150
烏坵,24.9944,119.44956,-0.13,27.67,3.15,91.52,4.93,2.64,C0W160
東河,23.296598,120.385608,0.09,28.36,-6.46,78.26,17.78,0.04,C0X050
佳里,23.173039,120.145086,-0.04,28.87,1.39,85.78,22.87,11.04,C0X080
臺南市北區,23.010394,120.194228,-0.21,29.11,5.26,83.57,46.2,28.55,C0X100
臺南市南區,22.961189,120.188378,-0.22,28.85,2.95,86.39,40.59,22.45,C0X110
麻豆,23.183289,120.248611,0.66,29.57,4.02,85.96,26.22,10.34,C0X120
官田,23.193217,120.315422,0.07,28.81,6.99,90.79,26.85,10.26,C0X130
西港,23.125608,120.203108,-0.09,28.93,-0.06,81.48,28.11,11.23,C0X140
安定,23.102614,120.227839,0.37,29.19,3.1,86.09,30.8,13.05,C0X150
仁德,22.968258,120.257689,0.26,29.01,-0.52,82.35,43.13,23.17,C0X160
關廟,22.963017,120.327797,0.29,28.96,2.49,82.48,38.48,18.1,C0X170
山上,23.0757,120.363253,0.28,28.31,1.39,86.09,38.76,19.7,C0X180
安平,22.993161,120.152181,-0.54,28.56,-4.42,78.39,42.63,25.7,C0X190
左鎮,23.056758,120.408522,1.17,28.72,-3.25,84.09,31.09,12.58,C0X200
白河,23.347466,120.414427,0.24,28.4,-0.43,83.0,17.91,1.1,C0X210
學甲,23.230367,120.182187,0.3,28.65,0.82,82.61,19.11,6.94,C0X220
鹽水,23.272621,120.247641,0.1,28.38,-0.03,84.39,21.04,8.85,C0X230
關子嶺,23.331169,120.508025,0.63,26.41,-2.48,85.3,26.04,-4.33,C0X240
新營,23.310689,120.316681,0.11,28.83,-0.47,81.26,19.7,4.74,C0X250
後壁,23.366358,120.362326,0.33,28.72,-2.33,81.35,15.72,0.65,C0X260
將軍,23.214999,120.13577,0.08,28.59,4.06,86.83,19.39,8.21,C0X280
北門,23.267772,120.125481,-0.13,28.58,5.44,87.48,19.57,7.74,C0X290
鹿寮,23.386047,120.477331,0.51,27.96,-3.1,84.43,23.35,2.21,C0X300
柳營,23.253328,120.375253,0.56,28.43,-1.76,80.65,20.57,9.07,C0X320
明里,23.208717,121.262342,0.24,27.16,0.71,85.26,11.3,1.09,C0Z020
佳心,23.34567,121.21316,0.98,24.05,-0.95,82.3,6.76,-4.45,C0Z050
玉里,23.3215,121.339656,0.53,27.97,-2.03,80.0,9.0,1.25,C0Z061
舞鶴,23.46811,121.37407,0.51,26.86,-1.08,85.43,5.28,-3.0,C0Z070
富源,23.587642,121.378225,0.32,26.87,0.75,86.61,5.72,-4.26,C0Z080
東華,23.89525,121.549833,-0.09,28.05,2.0,82.35,11.5,2.58,C0Z100
吉安光華,23.930925,121.595153,0.14,28.11,1.74,85.3,9.48,3.05,C0Z150
鳳林,23.746114,121.453411,0.12,27.98,0.99,80.0,8.43,0.67,C0Z160
卓溪,23.3443,121.3029,0.39,27.67,-1.53,79.35,7.15,-1.99,C0Z170
新城,24.040486,121.604878,0.33,28.62,-1.78,78.04,11.54,4.72,C0Z180
富世,24.14743,121.6297,0.27,28.75,-5.31,77.57,9.41,1.75,C0Z190
萬榮,23.709219,121.420106,0.4,27.89,-1.47,80.17,9.11,1.05,C0Z200
瑞穗,23.5239,121.39021,0.5,27.77,2.16,84.43,6.5,-2.31,C0Z210
和平林道,24.343922,121.656317,0.36,25.44,-5.68,81.78,8.54,-1.53,C0Z220
和平,24.30717,121.77007,-0.37,28.3,2.09,76.52,5.57,-1.68,C0Z230
瑞穗林道,23.49284,121.30688,0.56,22.58,-4.94,86.43,10.74,-2.6,C0Z250
蕃薯寮,23.73835,121.540108,0.01,26.26,0.41,87.17,9.37,2.32,C0Z270
德武,23.47426,121.41071,0.49,27.59,-2.23,82.09,6.46,-3.34,C0Z280
赤柯山,23.36893,121.38293,0.9,23.73,-0.03,86.57,8.26,-3.68,C0Z290
東里,23.26853,121.30547,0.9,28.14,-4.75,81.61,9.13,-1.67,C0Z300
清水斷崖,24.218294,121.689142,0.31,28.4,0.11,80.61,7.61,-1.55,C0Z310
清水林道,23.27125,121.188272,0.57,24.77,-2.33,82.04,7.87,-4.49,C0Z320
安通山,23.290728,121.348528,0.35,25.97,0.23,83.22,10.13,0.22,C0Z330
口湖工作站,23.589978,120.180394,0.05,28.45,7.4,84.88,6.38,3.46,12J990
東港工作站,22.479997,120.466058,-0.02,28.25,10.82,86.08,28.92,11.16,12Q970
恆春工作站,22.079678,120.714425,-0.36,27.86,9.85,87.42,31.56,18.67,12Q980
萬大發電廠,23.978875,121.139639,0.59,22.92,-7.15,84.12,9.58,-2.33,42HA10
桃改樹林分場,24.944503,121.386972,-0.07,28.38,-1.67,76.12,16.38,7.23,72AI40
桃園農改場,24.950944,121.030583,0.62,29.18,-1.44,80.08,8.0,3.76,72C440
桃改五峰分場,24.612194,121.157167,0.42,22.53,1.07,91.33,11.25,-5.37,72D080
臺中農改場,24.003028,120.534389,0.65,29.29,-4.19,79.08,5.08,-3.49,72G600
中改埔里分場,23.903208,120.963364,1.02,25.07,-3.86,87.21,7.35,-12.52,72HA00
南改斗南分場,23.634556,120.477333,0.71,28.95,-0.42,82.5,11.21,-2.2,72K220
南改義竹分場,23.360694,120.279361,-0.46,28.05,-2.75,83.12,18.17,6.02,72M360
南改鹿草分場,23.416869,120.283061,0.5,28.55,-4.71,81.17,13.25,2.5,72M700
臺南農改場,23.0605,120.342194,-0.25,27.76,2.0,86.29,38.19,15.06,72N100
七股研究中心,23.081672,120.062894,0.0,28.65,2.75,87.67,20.94,9.12,72N240
高雄農改場,22.709333,120.525889,-0.35,27.85,-0.74,84.17,44.31,26.53,72Q010
東改班鳩分場,22.829528,121.077694,0.64,27.48,-2.69,79.38,10.83,-0.75,72S200
東改賓朗果園,22.813889,121.071278,0.53,26.85,-4.75,83.21,10.58,-0.76,72S590
花蓮農改場,23.975222,121.563889,0.5,28.33,2.06,82.62,7.85,-1.12,72T250
花改蘭陽分場,24.686306,121.716583,0.27,28.65,-2.84,77.62,9.38,1.35,72U480
高改旗南分場,22.857861,120.516667,-1.24,27.34,11.43,90.25,42.31,25.46,72V140
茶改北部分場,24.955778,121.631222,-0.21,25.91,2.87,86.42,17.0,4.52,82A750
茶改場,24.908472,121.185333,0.41,28.29,-9.57,72.53,12.32,4.73,82C160
茶改中部分場,23.875611,120.913583,-0.5,23.28,0.87,89.58,6.44,-6.21,82H320
茶改南部分場,23.762528,120.7405,-0.04,26.04,-7.47,83.25,7.31,-5.87,82H840
茶改東部分場,22.907694,121.130139,0.34,27.84,-1.49,81.42,8.94,-1.82,82S580
農工中心,24.985917,121.239833,-0.06,28.83,4.63,76.58,9.17,1.58,A2C560
水試臺西試驗場,23.717231,120.190522,-0.05,28.89,-5.6,82.79,8.35,5.24,A2K360
古坑(花卉中心),23.633531,120.552392,0.67,28.08,-3.89,84.83,13.15,-5.42,A2K570
臺大雲林校區,23.730628,120.423903,0.8,28.7,-2.38,81.62,5.9,-2.56,A2K630
臺南蘭花園區,23.340258,120.379661,0.72,28.26,1.46,87.42,13.52,2.67,A2N290
畜試北區分所,24.527806,120.770972,0.49,28.17,0.15,85.25,7.46,1.72,B2E890
畜產試驗所,23.058972,120.336406,-0.4,27.45,3.6,90.29,38.96,22.2,B2N890
畜試南區分所,21.945583,120.802167,-0.67,27.56,0.73,84.75,22.15,6.74,B2Q810
畜試東區分所,24.669039,121.832561,0.48,28.9,4.92,83.29,7.25,3.67,B2U990
蓮華池,23.918333,120.885278,-0.64,24.74,5.53,88.54,4.67,-10.4,E2H360
林試畢祿溪站,24.226944,121.308522,-0.08,15.91,5.57,88.83,5.0,2.35,E2HA20
四湖植物園,23.676986,120.163433,0.37,28.78,-1.97,84.79,7.29,0.72,E2K600
林試六龜中心,22.991703,120.645722,1.15,26.81,-0.24,88.13,27.76,16.84,E2P980
林試扇平站,22.9677,120.6857,0.18,23.77,3.37,94.91,14.3,3.37,E2P990
林試太麻里2,22.598,120.99775,0.56,28.4,-1.54,79.92,7.73,-2.37,E2S960
林試太麻里1,22.598922,120.980044,0.92,28.13,-1.62,79.67,10.83,-0.67,E2S980
農試所(霧峰),24.031261,120.688133,0.71,29.09,-1.75,81.46,8.81,-3.21,G2F820
農試嘉義分所,23.485028,120.473806,0.09,27.8,-0.12,82.67,15.42,-4.6,G2L020
農試溪口農場,23.58565,120.408111,0.29,28.93,-4.83,81.46,11.46,-1.26,G2M350
農試鳳山分所,22.646611,120.356083,-0.67,27.9,5.18,85.96,39.04,20.02,G2P820
苗栗農改場,24.495722,120.829111,0.26,28.28,-2.74,79.54,8.94,-0.78,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.75,26.88,-5.55,82.17,9.23,-7.29,K2E710
種苗改良場,24.225972,120.800917,0.6,26.43,0.35,82.38,9.81,-7.43,K2F750
溪頭,23.670306,120.798194,0.47,21.18,0.87,93.42,7.29,-7.75,U2H480
臺大和社,23.590856,120.888864,1.15,24.13,-2.0,87.09,6.44,-5.4,U2HA30
臺大內茅埔,23.689722,120.851117,0.68,25.45,-1.52,87.21,6.15,-8.09,U2HA40
臺大竹山,23.756972,120.681556,1.05,28.29,1.2,86.33,6.19,-14.26,U2HA50
麥寮合作社,23.753836,120.294783,0.13,28.57,6.75,83.75,5.1,-1.05,V2K620
