站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.35,20.94,-3.02,91.68,19.97,7.41,C0UA30
西德山,24.560647,121.752608,0.91,22.75,-4.72,86.13,11.97,2.05,C0UA40
西帽山,24.555361,121.802628,0.25,23.89,-1.14,89.71,13.9,4.27,C0UA50
樟樹山,24.41393,121.78325,0.33,25.45,-2.46,85.39,10.31,1.14,C0UA60
桃源谷,24.962606,121.888875,0.21,25.11,-1.63,93.81,7.37,0.58,C0UA70
復興,23.222403,120.806089,0.41,24.26,2.38,87.57,27.19,7.68,C0V210
溪埔,22.738578,120.446797,-0.32,27.43,5.01,90.74,49.74,24.76,C0V350
內門,22.975481,120.466769,-0.15,26.93,3.13,92.16,44.4,21.65,C0V360
古亭坑,22.893178,120.401947,0.15,27.42,-1.6,87.64,28.73,9.51,C0V370
阿公店,22.804194,120.355528,0.52,28.31,5.41,91.1,44.98,21.95,C0V400
鳳山,22.646653,120.356122,0.2,28.49,4.72,90.19,52.4,26.65,C0V440
鳳森,22.545064,120.392592,-0.34,27.38,1.33,90.0,57.69,32.42,C0V450
新興,22.627422,120.298803,-0.53,28.3,2.35,84.84,53.92,32.53,C0V490
阿蓮,22.883208,120.327508,-0.13,28.25,-0.04,84.65,41.89,18.22,C0V530
梓官,22.760558,120.267211,-0.66,27.95,4.3,86.9,52.18,28.41,C0V610
永安,22.82315,120.236856,-0.59,27.82,0.59,87.97,45.21,24.38,C0V620
茄萣,22.906642,120.182608,-0.33,28.32,7.22,88.23,47.11,25.2,C0V630
湖內,22.887139,120.2445,-0.67,27.68,1.16,86.68,47.98,26.83,C0V640
彌陀,22.783806,120.246361,-0.36,27.98,-2.91,84.19,45.81,24.19,C0V650
岡山,22.797078,120.294958,-0.09,28.65,6.12,87.16,44.68,19.97,C0V660
仁武,22.701083,120.347722,0.22,28.77,2.88,84.9,28.38,2.96,C0V680
鼓山,22.623325,120.275575,-0.81,27.85,8.0,90.19,50.29,29.12,C0V690
三民,22.645017,120.311233,-0.46,28.49,11.23,88.19,54.45,29.54,C0V700
苓雅,22.622742,120.330669,0.09,28.8,10.19,87.65,52.42,27.74,C0V710
林園,22.507747,120.394511,-0.25,28.75,8.44,88.2,43.17,20.17,C0V720
大寮,22.605614,120.395717,0.11,28.71,2.35,85.23,49.03,22.13,C0V730
旗山,22.888614,120.483597,0.25,28.01,-1.01,83.58,49.37,24.48,C0V740
路竹,22.854997,120.259439,0.08,28.69,1.45,84.44,48.29,25.86,C0V750
橋頭,22.757806,120.30575,-0.04,28.74,0.21,83.1,53.31,28.37,C0V760
大社,22.730306,120.346639,0.12,28.6,4.2,86.39,53.32,24.94,C0V770
萬山,22.905944,120.688056,-0.32,24.94,1.2,89.84,48.79,26.75,C0V790
六龜,22.997889,120.633583,0.04,26.74,0.63,84.52,49.0,22.66,C0V800
左營,22.67491,120.28491,-0.85,27.68,2.02,87.42,60.47,40.36,C0V810
小林,23.148408,120.63325,0.24,25.36,3.35,92.77,32.42,-0.75,C0V820
東莒,25.9652,119.98069,0.79,28.68,2.12,85.06,2.11,0.53,C0W110
西嶼,23.5626,119.468436,-0.22,26.97,0.22,92.1,9.18,1.46,C0W120
花嶼,23.40007,119.32276,-0.18,27.49,2.93,91.81,10.66,4.95,C0W130
金沙,24.488292,118.408778,-0.16,28.7,7.11,88.58,11.77,8.32,C0W140
金寧,24.457703,118.328989,-1.08,28.54,3.53,84.9,9.46,6.06,C0W150
烏坵,24.9944,119.44956,-0.09,27.55,3.42,91.9,9.71,7.09,C0W160
東河,23.296598,120.385608,-0.1,27.94,-5.32,80.06,21.69,4.17,C0X050
佳里,23.173039,120.145086,-0.23,28.57,1.74,86.92,29.1,16.91,C0X080
臺南市北區,23.010394,120.194228,-0.41,28.68,6.44,85.48,45.76,25.02,C0X100
臺南市南區,22.961189,120.188378,-0.4,28.47,3.5,87.71,43.84,22.74,C0X110
麻豆,23.183289,120.248611,0.43,29.11,5.35,87.74,31.35,12.93,C0X120
官田,23.193217,120.315422,-0.25,28.26,6.24,91.0,30.34,10.05,C0X130
西港,23.125608,120.203108,-0.27,28.52,1.21,83.42,32.69,13.44,C0X140
安定,23.102614,120.227839,0.14,28.74,4.15,87.81,32.94,12.77,C0X150
仁德,22.968258,120.257689,0.09,28.62,0.59,84.06,46.29,23.25,C0X160
關廟,22.963017,120.327797,0.02,28.48,3.72,84.32,40.44,16.34,C0X170
山上,23.0757,120.363253,0.06,27.88,1.96,87.32,41.29,17.41,C0X180
安平,22.993161,120.152181,-0.78,28.12,-1.52,82.06,44.61,24.73,C0X190
左鎮,23.056758,120.408522,0.95,28.31,-1.96,85.68,33.92,11.15,C0X200
白河,23.347466,120.414427,0.07,28.03,0.86,84.81,21.76,5.56,C0X210
學甲,23.230367,120.182187,0.14,28.23,2.03,84.52,24.4,10.51,C0X220
鹽水,23.272621,120.247641,-0.0,28.03,0.75,85.77,26.26,12.92,C0X230
關子嶺,23.331169,120.508025,0.42,26.13,-0.8,86.61,28.92,1.58,C0X240
新營,23.310689,120.316681,-0.05,28.41,0.49,83.0,24.97,9.47,C0X250
後壁,23.366358,120.362326,0.19,28.34,-1.53,82.9,20.82,5.98,C0X260
將軍,23.214999,120.13577,-0.05,28.19,5.01,88.52,26.16,12.17,C0X280
北門,23.267772,120.125481,-0.27,28.18,6.46,89.16,25.61,11.3,C0X290
鹿寮,23.386047,120.477331,0.26,27.62,-1.51,86.0,25.29,5.11,C0X300
柳營,23.253328,120.375253,0.59,28.27,-1.58,81.42,22.42,6.72,C0X320
明里,23.208717,121.262342,0.11,26.79,2.26,87.55,23.15,11.62,C0Z020
佳心,23.34567,121.21316,0.71,23.73,1.18,85.19,14.55,3.99,C0Z050
玉里,23.3215,121.339656,0.34,27.61,-0.47,82.29,18.73,9.95,C0Z061
舞鶴,23.46811,121.37407,0.21,26.51,0.27,87.52,12.52,4.82,C0Z070
富源,23.587642,121.378225,0.15,26.52,1.91,88.65,11.58,1.87,C0Z080
東華,23.89525,121.549833,-0.24,27.68,2.96,84.29,19.95,10.67,C0Z100
吉安光華,23.930925,121.595153,-0.02,27.77,2.45,87.0,14.76,7.61,C0Z150
鳳林,23.746114,121.453411,-0.01,27.65,1.94,81.81,14.37,5.76,C0Z160
卓溪,23.3443,121.3029,0.12,27.27,0.41,81.84,16.35,6.9,C0Z170
新城,24.040486,121.604878,0.08,28.18,-0.62,80.32,17.9,9.16,C0Z180
富世,24.14743,121.6297,0.01,28.29,-3.97,80.19,20.37,11.64,C0Z190
萬榮,23.709219,121.420106,0.26,27.55,-0.33,82.06,14.69,6.24,C0Z200
瑞穗,23.5239,121.39021,0.33,27.43,3.37,86.29,13.11,3.83,C0Z210
和平林道,24.343922,121.656317,0.2,25.13,-4.37,84.0,12.89,2.6,C0Z220
和平,24.30717,121.77007,-0.52,27.98,3.08,78.71,8.11,1.66,C0Z230
瑞穗林道,23.49284,121.30688,0.44,22.33,-4.2,87.84,18.29,4.22,C0Z250
蕃薯寮,23.73835,121.540108,-0.1,25.99,1.33,88.68,16.32,7.88,C0Z270
德武,23.47426,121.41071,0.29,27.23,-1.09,84.1,13.0,3.22,C0Z280
赤柯山,23.36893,121.38293,0.77,23.48,0.92,88.23,18.9,7.9,C0Z290
東里,23.26853,121.30547,0.63,27.72,-3.54,83.97,18.6,7.53,C0Z300
清水斷崖,24.218294,121.689142,0.09,28.01,1.41,82.81,16.0,5.0,C0Z310
清水林道,23.27125,121.188272,0.38,24.47,-0.2,84.81,14.84,2.33,C0Z320
安通山,23.290728,121.348528,0.15,25.63,1.78,85.52,18.53,7.55,C0Z330
口湖工作站,23.589978,120.180394,-0.02,28.26,7.92,85.71,12.52,7.14,12J990
東港工作站,22.479997,120.466058,-0.33,27.83,12.33,87.9,42.63,20.33,12Q970
恆春工作站,22.079678,120.714425,-0.56,27.64,11.31,88.94,41.32,27.1,12Q980
萬大發電廠,23.978875,121.139639,0.29,22.67,-5.34,85.48,12.66,2.79,42HA10
桃改樹林分場,24.944503,121.386972,-0.07,28.39,-1.55,76.29,14.37,5.26,72AI40
桃園農改場,24.950944,121.030583,0.52,28.97,-0.64,81.42,7.82,2.87,72C440
桃改五峰分場,24.612194,121.157167,0.46,22.48,1.16,91.68,12.15,-4.03,72D080
臺中農改場,24.003028,120.534389,0.4,28.94,-2.61,80.94,11.15,2.62,72G600
中改埔里分場,23.903208,120.963364,0.57,24.73,-2.34,88.48,13.53,-3.35,72HA00
南改斗南分場,23.634556,120.477333,0.54,28.7,0.44,83.94,14.18,0.46,72K220
南改義竹分場,23.360694,120.279361,-0.6,27.84,-1.84,83.71,23.02,10.75,72M360
南改鹿草分場,23.416869,120.283061,0.41,28.34,-3.98,82.23,18.65,7.25,72M700
臺南農改場,23.0605,120.342194,-0.52,27.49,3.23,87.39,40.24,16.91,72N100
七股研究中心,23.081672,120.062894,-0.17,28.37,3.33,89.0,28.92,14.3,72N240
高雄農改場,22.709333,120.525889,-0.66,27.45,1.03,86.13,53.15,34.5,72Q010
東改班鳩分場,22.829528,121.077694,0.27,27.02,-0.4,82.0,23.45,11.76,72S200
東改賓朗果園,22.813889,121.071278,0.19,26.43,-2.6,85.65,23.37,11.8,72S590
花蓮農改場,23.975222,121.563889,0.37,28.12,2.46,83.37,12.52,3.56,72T250
花改蘭陽分場,24.686306,121.716583,0.27,28.53,-2.41,78.61,9.56,1.78,72U480
高改旗南分場,22.857861,120.516667,-1.48,26.97,12.91,91.9,48.9,32.27,72V140
茶改北部分場,24.955778,121.631222,-0.09,25.89,2.83,86.48,13.95,1.11,82A750
茶改場,24.908472,121.185333,0.25,28.05,-8.2,74.35,10.79,2.83,82C160
茶改中部分場,23.875611,120.913583,-0.78,22.96,2.25,90.9,13.82,1.63,82H320
茶改南部分場,23.762528,120.7405,-0.31,25.68,-5.31,85.55,13.37,-0.45,82H840
茶改東部分場,22.907694,121.130139,0.02,27.43,0.6,83.74,21.21,10.18,82S580
農工中心,24.985917,121.239833,-0.1,28.73,4.88,77.13,8.61,1.27,A2C560
水試臺西試驗場,23.717231,120.190522,-0.25,28.65,-4.18,83.94,16.08,11.97,A2K360
古坑(花卉中心),23.633531,120.552392,0.62,27.9,-3.52,85.94,14.87,-26.57,A2K570
臺大雲林校區,23.730628,120.423903,0.63,28.45,-1.32,82.94,9.82,1.37,A2K630
臺南蘭花園區,23.340258,120.379661,0.67,28.05,1.52,88.42,15.61,0.97,A2N290
畜試北區分所,24.527806,120.770972,0.41,27.99,0.53,85.77,9.27,4.46,B2E890
畜產試驗所,23.058972,120.336406,-0.6,27.16,4.9,91.81,40.95,23.18,B2N890
畜試南區分所,21.945583,120.802167,-0.79,27.37,1.67,86.03,31.95,16.43,B2Q810
畜試東區分所,24.669039,121.832561,0.29,28.63,1.81,81.16,6.08,1.63,B2U990
蓮華池,23.918333,120.885278,-0.98,24.38,7.07,90.06,11.76,-3.07,E2H360
林試畢祿溪站,24.226944,121.308522,0.06,15.91,5.6,90.06,7.47,4.53,E2HA20
四湖植物園,23.676986,120.163433,0.31,28.57,-1.79,85.65,12.58,3.91,E2K600
林試六龜中心,22.991703,120.645722,0.84,26.23,0.95,90.4,38.82,20.7,E2P980
林試扇平站,22.9677,120.6857,0.34,23.77,2.59,94.91,14.3,-1.63,E2P990
林試太麻里2,22.598,120.99775,0.11,27.93,1.45,82.58,22.56,13.71,E2S960
林試太麻里1,22.598922,120.980044,0.42,27.66,1.87,82.58,26.63,16.31,E2S980
農試所(霧峰),24.031261,120.688133,0.35,28.64,0.02,83.48,11.34,0.31,G2F820
農試嘉義分所,23.485028,120.473806,0.07,27.6,0.58,83.81,17.11,-3.49,G2L020
農試溪口農場,23.58565,120.408111,0.07,28.63,-3.86,82.94,14.9,2.98,G2M350
農試鳳山分所,22.646611,120.356083,-1.03,27.46,7.02,88.13,48.37,29.43,G2P820
苗栗農改場,24.495722,120.829111,0.25,28.16,-2.72,80.0,10.71,0.62,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.54,26.61,-4.22,83.39,10.63,-3.02,K2E710
種苗改良場,24.225972,120.800917,0.37,26.16,1.53,83.61,10.81,-4.93,K2F750
溪頭,23.670306,120.798194,0.4,21.06,1.86,94.32,11.42,-2.85,U2H480
臺大和社,23.590856,120.888864,0.85,23.83,-0.03,88.93,9.82,-1.0,U2HA30
臺大內茅埔,23.689722,120.851117,0.24,25.1,0.61,88.9,8.4,-3.69,U2HA40
臺大竹山,23.756972,120.681556,0.74,27.89,2.57,88.26,13.05,-4.26,U2HA50
麥寮合作社,23.753836,120.294783,0.02,28.35,7.38,84.74,12.16,5.35,V2K620
