站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.6,29.58,-2.69,74.1,4.6,0.07,C0U990
土場,24.576533,121.495333,-0.14,26.92,-8.55,76.3,2.5,-4.92,C0UA00
鴛鴦湖,24.590269,121.412228,0.56,19.35,-3.45,86.4,13.9,-0.01,C0UA10
多加屯,24.368614,121.373189,0.96,14.58,-17.45,72.0,4.1,-7.35,C0UA20
白嶺,24.527819,121.519031,0.41,21.35,-5.94,86.3,2.9,-5.15,C0UA30
西德山,24.560647,121.752608,1.02,23.25,-9.02,80.4,5.75,0.28,C0UA40
西帽山,24.555361,121.802628,0.46,24.58,-4.84,83.4,2.65,-1.96,C0UA50
樟樹山,24.41393,121.78325,0.74,26.24,-10.33,77.4,2.2,-1.72,C0UA60
桃源谷,24.962606,121.888875,0.17,25.5,-2.47,90.8,4.9,-1.22,C0UA70
復興,23.222403,120.806089,1.01,25.34,0.5,83.6,5.5,-12.23,C0V210
溪埔,22.738578,120.446797,0.93,29.22,-2.23,81.6,3.3,-16.45,C0V350
內門,22.975481,120.466769,0.6,28.14,1.9,89.8,2.15,-18.12,C0V360
古亭坑,22.893178,120.401947,1.25,28.73,-4.14,83.2,0.25,-18.33,C0V370
阿公店,22.804194,120.355528,1.49,29.71,0.33,84.5,0.35,-17.97,C0V400
鳳山,22.646653,120.356122,1.38,30.23,-1.07,81.8,1.6,-18.28,C0V440
鳳森,22.545064,120.392592,0.77,29.04,-5.48,81.4,4.15,-17.26,C0V450
新興,22.627422,120.298803,0.72,29.96,-4.66,76.2,1.05,-17.07,C0V490
阿蓮,22.883208,120.327508,0.93,29.86,-5.36,77.2,0.55,-14.44,C0V530
梓官,22.760558,120.267211,0.3,29.43,-1.22,80.0,1.25,-17.28,C0V610
永安,22.82315,120.236856,0.37,29.25,-4.66,81.3,1.45,-14.56,C0V620
茄萣,22.906642,120.182608,0.69,29.82,1.52,81.1,2.95,-14.47,C0V630
湖內,22.887139,120.2445,0.32,29.18,-7.45,79.3,1.35,-14.33,C0V640
彌陀,22.783806,120.246361,0.59,29.51,-8.45,77.2,1.75,-15.07,C0V650
岡山,22.797078,120.294958,0.84,30.28,2.78,81.2,0.5,-18.35,C0V660
仁武,22.701083,120.347722,1.09,30.19,-2.72,77.4,1.05,-17.3,C0V680
鼓山,22.623325,120.275575,0.06,29.19,1.69,82.8,2.75,-15.66,C0V690
三民,22.645017,120.311233,0.55,30.0,5.65,81.2,0.9,-20.13,C0V700
苓雅,22.622742,120.330669,1.28,30.49,3.58,79.4,1.9,-18.67,C0V710
林園,22.507747,120.394511,0.62,30.17,0.84,78.7,3.35,-14.39,C0V720
大寮,22.605614,120.395717,1.21,30.4,-5.53,74.9,1.6,-18.28,C0V730
旗山,22.888614,120.483597,1.3,29.54,-3.92,78.7,6.95,-10.33,C0V740
路竹,22.854997,120.259439,1.31,30.43,-6.0,75.0,0.25,-16.89,C0V750
橋頭,22.757806,120.30575,1.01,30.29,-5.03,76.2,0.15,-19.63,C0V760
大社,22.730306,120.346639,1.33,30.37,-2.85,77.5,1.95,-20.87,C0V770
萬山,22.905944,120.688056,0.68,26.32,-1.28,86.5,16.1,-3.78,C0V790
六龜,22.997889,120.633583,0.85,27.97,-1.26,81.3,7.3,-17.26,C0V800
左營,22.67491,120.28491,-0.08,29.01,-2.57,81.1,1.55,-10.67,C0V810
小林,23.148408,120.63325,1.18,26.52,-1.85,87.7,6.3,-23.95,C0V820
東莒,25.9652,119.98069,1.01,29.13,-3.35,80.6,0.2,-0.81,C0W110
西嶼,23.5626,119.468436,0.15,27.68,-2.72,89.3,0.0,-5.6,C0W120
花嶼,23.40007,119.32276,0.14,28.0,1.17,89.9,0.1,-6.6,C0W130
金沙,24.488292,118.408778,0.1,29.24,2.29,82.0,0.1,-2.59,C0W140
金寧,24.457703,118.328989,-0.67,29.17,-2.04,78.1,0.1,-1.58,C0W150
烏坵,24.9944,119.44956,-0.32,27.67,1.19,89.1,1.6,-0.26,C0W160
東河,23.296598,120.385608,0.78,29.38,-10.48,73.0,1.5,-11.94,C0X050
佳里,23.173039,120.145086,1.11,30.15,-4.71,78.7,0.05,-12.81,C0X080
臺南市北區,23.010394,120.194228,0.49,30.17,0.95,78.0,4.6,-7.75,C0X100
臺南市南區,22.961189,120.188378,0.47,29.88,-0.57,81.6,1.8,-11.22,C0X110
麻豆,23.183289,120.248611,1.55,30.77,-0.28,80.8,0.35,-9.57,C0X120
官田,23.193217,120.315422,1.09,30.15,3.43,85.9,0.55,-10.81,C0X130
西港,23.125608,120.203108,0.67,30.01,-4.75,75.7,0.1,-11.44,C0X140
安定,23.102614,120.227839,1.14,30.29,-1.05,80.8,0.4,-11.93,C0X150
仁德,22.968258,120.257689,1.07,30.18,-4.76,76.6,0.1,-13.84,C0X160
關廟,22.963017,120.327797,1.14,30.14,-0.99,77.6,2.05,-14.0,C0X170
山上,23.0757,120.363253,1.11,29.44,-1.32,82.2,1.0,-15.63,C0X180
安平,22.993161,120.152181,0.22,29.69,-12.65,68.8,2.5,-9.64,C0X190
左鎮,23.056758,120.408522,1.86,29.68,-7.46,79.8,1.45,-15.08,C0X200
白河,23.347466,120.414427,0.86,29.31,-3.95,78.2,5.8,-5.97,C0X210
學甲,23.230367,120.182187,1.1,29.75,-3.97,76.8,0.05,-7.43,C0X220
鹽水,23.272621,120.247641,0.79,29.31,-3.76,79.8,0.0,-7.4,C0X230
關子嶺,23.331169,120.508025,0.76,26.77,-3.17,83.8,16.1,-10.13,C0X240
新營,23.310689,120.316681,0.89,29.92,-4.79,75.5,0.1,-9.42,C0X250
後壁,23.366358,120.362326,0.93,29.65,-5.47,76.7,1.3,-9.18,C0X260
將軍,23.214999,120.13577,0.71,29.5,0.05,81.8,0.15,-5.81,C0X280
北門,23.267772,120.125481,0.54,29.53,1.69,82.6,0.15,-5.86,C0X290
鹿寮,23.386047,120.477331,0.77,28.57,-4.94,81.7,18.5,6.53,C0X300
柳營,23.253328,120.375253,1.72,29.57,-9.05,74.4,0.55,-14.81,C0X320
明里,23.208717,121.262342,0.23,27.57,-1.11,80.1,2.55,-3.35,C0Z020
佳心,23.34567,121.21316,1.3,24.55,-5.5,75.2,1.05,-8.47,C0Z050
玉里,23.3215,121.339656,0.65,28.3,-4.48,74.7,0.15,-7.1,C0Z061
舞鶴,23.46811,121.37407,0.8,27.31,-3.49,79.9,0.1,-7.71,C0Z070
富源,23.587642,121.378225,0.54,27.46,-2.95,80.2,0.65,-6.26,C0Z080
東華,23.89525,121.549833,-0.09,28.37,0.24,78.6,1.2,-3.48,C0Z100
吉安光華,23.930925,121.595153,0.17,28.43,0.38,82.2,1.6,0.2,C0Z150
鳳林,23.746114,121.453411,0.27,28.49,-2.42,74.4,1.35,0.1,C0Z160
卓溪,23.3443,121.3029,0.4,28.03,-4.06,74.3,0.15,-4.26,C0Z170
新城,24.040486,121.604878,0.52,29.12,-4.98,73.2,1.05,-0.98,C0Z180
富世,24.14743,121.6297,0.52,29.37,-9.15,71.0,1.2,-1.32,C0Z190
萬榮,23.709219,121.420106,0.67,28.5,-5.33,74.1,1.4,-0.58,C0Z200
瑞穗,23.5239,121.39021,0.66,28.28,-0.62,78.9,0.35,-2.67,C0Z210
和平林道,24.343922,121.656317,0.64,26.09,-10.33,74.4,1.0,-2.77,C0Z220
和平,24.30717,121.77007,-0.31,28.63,0.1,72.5,1.75,-0.3,C0Z230
瑞穗林道,23.49284,121.30688,0.84,23.17,-9.32,80.1,1.2,-4.97,C0Z250
蕃薯寮,23.73835,121.540108,0.03,26.65,-1.73,82.5,8.15,6.55,C0Z270
德武,23.47426,121.41071,0.33,27.82,-3.4,77.6,0.25,-2.7,C0Z280
赤柯山,23.36893,121.38293,1.17,24.29,-4.46,79.9,0.3,-4.05,C0Z290
東里,23.26853,121.30547,1.01,28.64,-7.65,75.8,0.1,-4.28,C0Z300
清水斷崖,24.218294,121.689142,0.39,28.8,-2.16,75.9,1.25,-1.9,C0Z310
清水林道,23.27125,121.188272,0.45,25.04,-6.14,76.1,0.25,-5.16,C0Z320
安通山,23.290728,121.348528,0.62,26.65,-4.6,75.4,0.15,-3.94,C0Z330
口湖工作站,23.589978,120.180394,0.48,29.28,3.66,80.18,0.0,-0.91,12J990
東港工作站,22.479997,120.466058,0.62,29.36,6.93,80.45,1.91,-11.99,12Q970
恆春工作站,22.079678,120.714425,0.06,28.49,7.23,84.0,7.59,-0.17,12Q980
萬大發電廠,23.978875,121.139639,0.3,23.11,-8.39,82.18,7.95,-2.26,42HA10
桃改樹林分場,24.944503,121.386972,0.21,28.5,-8.82,72.0,14.91,-1.18,72AI40
桃園農改場,24.950944,121.030583,0.33,29.04,-2.96,78.45,16.23,11.03,72C440
桃改五峰分場,24.612194,121.157167,0.22,22.43,0.78,90.91,14.14,-6.73,72D080
臺中農改場,24.003028,120.534389,1.04,29.85,-7.55,75.18,3.5,-4.75,72G600
中改埔里分場,23.903208,120.963364,0.7,25.14,-4.68,86.09,4.09,-11.52,72HA00
南改斗南分場,23.634556,120.477333,1.4,29.85,-5.39,77.09,3.77,-7.88,72K220
南改義竹分場,23.360694,120.279361,0.37,28.96,-7.86,78.64,1.91,-8.64,72M360
南改鹿草分場,23.416869,120.283061,1.03,29.45,-8.36,76.45,4.14,-3.91,72M700
臺南農改場,23.0605,120.342194,0.86,28.81,-3.76,81.09,1.23,-22.63,72N100
七股研究中心,23.081672,120.062894,0.76,29.61,-1.86,82.64,0.0,-11.34,72N240
高雄農改場,22.709333,120.525889,0.73,29.05,-6.73,78.09,9.36,-8.87,72Q010
東改班鳩分場,22.829528,121.077694,0.74,27.74,-7.49,73.91,0.23,-11.37,72S200
東改賓朗果園,22.813889,121.071278,0.59,27.02,-9.73,78.09,0.14,-11.66,72S590
花蓮農改場,23.975222,121.563889,0.82,28.75,-1.12,79.09,1.05,-7.14,72T250
花改蘭陽分場,24.686306,121.716583,0.72,29.28,-8.07,71.82,6.0,-2.92,72U480
高改旗南分場,22.857861,120.516667,-0.54,28.25,7.54,86.36,8.91,-9.56,72V140
茶改北部分場,24.955778,121.631222,-0.17,26.15,0.22,83.09,14.68,1.69,82A750
茶改場,24.908472,121.185333,0.11,28.11,-11.47,70.33,20.44,11.67,82C160
茶改中部分場,23.875611,120.913583,-0.54,23.35,-0.82,88.0,4.73,-7.7,82H320
茶改南部分場,23.762528,120.7405,0.08,26.33,-11.22,79.82,4.41,-5.6,82H840
茶改東部分場,22.907694,121.130139,0.31,27.95,-3.79,78.36,0.0,-10.0,82S580
農工中心,24.985917,121.239833,0.02,29.05,0.86,72.91,11.23,1.93,A2C560
水試臺西試驗場,23.717231,120.190522,0.64,29.72,-10.78,78.0,0.05,-2.52,A2K360
古坑(花卉中心),23.633531,120.552392,1.2,28.82,-6.34,80.64,9.09,-9.41,A2K570
臺大雲林校區,23.730628,120.423903,1.47,29.45,-6.64,77.73,2.59,-5.73,A2K630
臺南蘭花園區,23.340258,120.379661,1.75,29.31,-4.82,81.64,2.09,-8.36,A2N290
畜試北區分所,24.527806,120.770972,-0.2,27.94,0.46,84.09,13.77,10.12,B2E890
畜產試驗所,23.058972,120.336406,0.6,28.55,-1.54,85.27,1.23,-17.71,B2N890
畜試南區分所,21.945583,120.802167,0.15,28.45,-4.1,80.18,6.64,-9.49,B2Q810
畜試東區分所,24.669039,121.832561,0.93,29.37,3.27,82.18,2.86,1.14,B2U990
蓮華池,23.918333,120.885278,-0.6,24.85,3.58,87.18,5.64,-11.12,E2H360
林試畢祿溪站,24.226944,121.308522,-0.23,15.73,-0.03,86.27,3.14,-0.31,E2HA20
四湖植物園,23.676986,120.163433,0.86,29.65,-5.78,80.36,0.0,-3.52,E2K600
林試六龜中心,22.991703,120.645722,1.13,26.88,-1.3,87.7,3.0,-9.68,E2P980
林試扇平站,22.9677,120.6857,0.23,24.03,2.36,93.73,11.55,-0.41,E2P990
林試太麻里2,22.598,120.99775,0.96,28.88,-7.73,73.64,0.14,-16.73,E2S960
林試太麻里1,22.598922,120.980044,1.29,28.71,-6.91,73.0,0.14,-20.32,E2S980
農試所(霧峰),24.031261,120.688133,0.88,29.42,-4.43,78.82,7.0,-6.31,G2F820
農試嘉義分所,23.485028,120.473806,0.74,28.63,-4.34,78.18,3.32,-17.35,G2L020
農試溪口農場,23.58565,120.408111,1.16,29.94,-9.64,75.45,1.09,-8.88,G2M350
農試鳳山分所,22.646611,120.356083,0.58,29.21,-1.25,79.55,1.36,-18.49,G2P820
苗栗農改場,24.495722,120.829111,-0.04,28.16,-3.15,78.55,9.59,-1.71,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.27,26.76,-6.26,80.91,11.05,-3.12,K2E710
種苗改良場,24.225972,120.800917,0.56,26.51,-1.64,80.27,9.36,-7.85,K2F750
溪頭,23.670306,120.798194,0.33,21.3,-0.68,91.64,6.77,-8.63,U2H480
臺大和社,23.590856,120.888864,1.16,24.51,-6.91,81.8,2.86,-10.09,U2HA30
臺大內茅埔,23.689722,120.851117,0.58,25.78,-3.82,84.36,3.45,-9.23,U2HA40
臺大竹山,23.756972,120.681556,0.96,28.72,-0.39,83.27,1.91,-10.87,U2HA50
麥寮合作社,23.753836,120.294783,0.43,29.25,3.8,79.91,0.18,-2.58,V2K620
