站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-0.15,26.83,-6.74,78.8,4.93,-2.68,C0UA00
鴛鴦湖,24.590269,121.412228,0.5,19.25,-1.02,89.67,18.8,7.96,C0UA10
多加屯,24.368614,121.373189,1.13,14.58,-18.58,72.0,3.17,-7.47,C0UA20
白嶺,24.527819,121.519031,0.34,21.27,-4.05,88.87,6.6,-1.95,C0UA30
西德山,24.560647,121.752608,0.93,23.18,-6.38,83.0,7.3,1.7,C0UA40
西帽山,24.555361,121.802628,0.38,24.52,-3.22,85.87,2.07,-2.46,C0UA50
樟樹山,24.41393,121.78325,0.78,26.3,-7.57,79.6,1.5,-2.55,C0UA60
桃源谷,24.962606,121.888875,0.32,25.67,-2.09,91.6,3.6,-2.29,C0UA70
復興,23.222403,120.806089,0.98,25.11,0.54,84.6,4.87,-12.36,C0V210
溪埔,22.738578,120.446797,0.6,28.68,0.9,85.53,8.9,-13.76,C0V350
內門,22.975481,120.466769,0.49,27.82,2.02,90.53,10.07,-11.54,C0V360
古亭坑,22.893178,120.401947,0.84,28.25,-3.3,85.2,9.67,-9.29,C0V370
阿公店,22.804194,120.355528,1.29,29.3,2.09,87.13,9.0,-12.49,C0V400
鳳山,22.646653,120.356122,1.16,29.75,0.73,85.0,8.03,-16.25,C0V440
鳳森,22.545064,120.392592,0.56,28.59,-3.24,84.67,13.33,-11.14,C0V450
新興,22.627422,120.298803,0.47,29.59,-2.72,79.07,9.07,-9.84,C0V490
阿蓮,22.883208,120.327508,0.7,29.38,-3.51,80.27,10.47,-7.54,C0V530
梓官,22.760558,120.267211,0.18,29.07,-0.02,82.13,6.7,-15.52,C0V610
永安,22.82315,120.236856,0.26,28.92,-3.43,83.47,7.1,-10.65,C0V620
茄萣,22.906642,120.182608,0.51,29.45,3.2,83.47,8.87,-11.88,C0V630
湖內,22.887139,120.2445,0.15,28.79,-4.61,81.87,9.4,-9.66,C0V640
彌陀,22.783806,120.246361,0.42,29.09,-6.72,79.93,6.33,-13.03,C0V650
岡山,22.797078,120.294958,0.73,29.83,3.89,83.87,5.9,-17.08,C0V660
仁武,22.701083,120.347722,0.97,29.83,-0.76,80.33,6.1,-17.57,C0V680
鼓山,22.623325,120.275575,0.01,28.93,3.16,84.93,9.67,-10.25,C0V690
三民,22.645017,120.311233,0.44,29.65,6.96,83.4,7.87,-16.12,C0V700
苓雅,22.622742,120.330669,1.06,30.07,5.74,82.27,8.63,-15.27,C0V710
林園,22.507747,120.394511,0.45,29.76,3.52,82.33,13.1,-6.56,C0V720
大寮,22.605614,120.395717,0.93,29.86,-2.71,79.0,11.13,-12.36,C0V730
旗山,22.888614,120.483597,1.14,29.19,-3.06,80.4,13.67,-5.8,C0V740
路竹,22.854997,120.259439,0.95,29.83,-2.88,79.18,9.0,-10.9,C0V750
橋頭,22.757806,120.30575,0.83,29.88,-3.47,78.67,8.53,-14.51,C0V760
大社,22.730306,120.346639,1.1,29.88,-0.9,80.53,9.83,-16.63,C0V770
萬山,22.905944,120.688056,0.57,26.04,-0.05,88.33,14.83,-8.69,C0V790
六龜,22.997889,120.633583,0.78,27.72,-0.93,82.27,9.27,-17.22,C0V800
左營,22.67491,120.28491,-0.11,28.76,-1.39,82.8,8.97,-4.75,C0V810
小林,23.148408,120.63325,1.21,26.33,-1.0,89.0,6.13,-38.55,C0V820
東莒,25.9652,119.98069,1.0,29.11,-1.26,82.6,0.13,-0.64,C0W110
西嶼,23.5626,119.468436,0.18,27.58,-1.55,90.4,0.6,-5.04,C0W120
花嶼,23.40007,119.32276,0.14,27.91,2.08,90.8,0.6,-5.61,C0W130
金沙,24.488292,118.408778,0.13,29.18,4.58,85.53,0.2,-1.82,C0W140
金寧,24.457703,118.328989,-0.72,29.07,0.35,81.33,0.27,-1.12,C0W150
烏坵,24.9944,119.44956,-0.12,27.83,2.53,90.73,1.07,-1.21,C0W160
東河,23.296598,120.385608,0.81,29.18,-10.04,74.13,2.03,-12.19,C0X050
佳里,23.173039,120.145086,0.71,29.67,-1.82,82.2,6.07,-5.79,C0X080
臺南市北區,23.010394,120.194228,0.37,29.81,2.41,80.4,11.77,-4.13,C0X100
臺南市南區,22.961189,120.188378,0.33,29.51,1.17,84.27,4.83,-11.78,C0X110
麻豆,23.183289,120.248611,1.38,30.37,0.91,82.93,4.93,-7.59,C0X120
官田,23.193217,120.315422,0.88,29.7,5.74,89.36,3.07,-10.44,C0X130
西港,23.125608,120.203108,0.48,29.6,-2.89,78.4,5.0,-9.39,C0X140
安定,23.102614,120.227839,1.02,29.95,0.29,83.07,5.87,-9.65,C0X150
仁德,22.968258,120.257689,0.82,29.69,-2.81,79.73,6.67,-11.9,C0X160
關廟,22.963017,120.327797,0.85,29.63,0.38,80.0,7.33,-11.43,C0X170
山上,23.0757,120.363253,0.9,29.01,-0.21,84.27,7.73,-10.26,C0X180
安平,22.993161,120.152181,0.07,29.29,-9.74,72.73,12.03,-3.29,C0X190
左鎮,23.056758,120.408522,1.76,29.39,-5.88,81.8,4.9,-12.2,C0X200
白河,23.347466,120.414427,0.94,29.2,-3.6,79.2,4.87,-9.24,C0X210
學甲,23.230367,120.182187,0.98,29.41,-2.41,79.07,5.13,-3.34,C0X220
鹽水,23.272621,120.247641,0.73,29.09,-2.8,81.33,4.57,-4.11,C0X230
關子嶺,23.331169,120.508025,1.11,27.02,-4.85,82.2,11.63,-13.58,C0X240
新營,23.310689,120.316681,0.82,29.65,-3.75,77.4,4.77,-6.44,C0X250
後壁,23.366358,120.362326,0.97,29.47,-5.04,77.93,5.07,-7.41,C0X260
將軍,23.214999,120.13577,0.68,29.28,1.34,83.67,4.93,-2.68,C0X280
北門,23.267772,120.125481,0.5,29.28,2.79,84.47,4.8,-3.64,C0X290
鹿寮,23.386047,120.477331,1.03,28.66,-6.0,81.13,12.6,-2.67,C0X300
柳營,23.253328,120.375253,1.5,29.29,-7.0,76.0,1.5,-13.44,C0X320
明里,23.208717,121.262342,0.4,27.61,-0.53,82.13,4.23,-1.68,C0Z020
佳心,23.34567,121.21316,1.39,24.61,-4.15,77.2,1.17,-8.03,C0Z050
玉里,23.3215,121.339656,0.77,28.41,-3.29,76.73,1.0,-5.0,C0Z061
舞鶴,23.46811,121.37407,0.85,27.35,-2.43,82.07,1.47,-5.9,C0Z070
富源,23.587642,121.378225,0.5,27.3,-0.13,83.53,2.97,-3.61,C0Z080
東華,23.89525,121.549833,0.05,28.44,0.93,79.87,1.67,-4.16,C0Z100
吉安光華,23.930925,121.595153,0.2,28.46,1.1,83.4,2.33,-0.21,C0Z150
鳳林,23.746114,121.453411,0.17,28.38,-0.21,77.07,2.37,0.69,C0Z160
卓溪,23.3443,121.3029,0.49,28.1,-2.87,76.13,2.1,-1.8,C0Z170
新城,24.040486,121.604878,0.58,29.17,-3.75,74.73,0.7,-2.13,C0Z180
富世,24.14743,121.6297,0.52,29.37,-7.28,73.27,0.8,-1.86,C0Z190
萬榮,23.709219,121.420106,0.49,28.33,-2.53,77.27,4.23,2.07,C0Z200
瑞穗,23.5239,121.39021,0.6,28.22,1.05,81.4,1.63,-1.29,C0Z210
和平林道,24.343922,121.656317,0.59,26.0,-7.97,77.47,1.43,-3.36,C0Z220
和平,24.30717,121.77007,-0.24,28.72,0.93,73.73,1.17,-1.23,C0Z230
瑞穗林道,23.49284,121.30688,0.75,23.05,-7.19,82.93,3.7,-3.47,C0Z250
蕃薯寮,23.73835,121.540108,0.09,26.67,-0.63,84.6,5.73,4.28,C0Z270
德武,23.47426,121.41071,0.49,27.97,-2.8,79.27,1.1,-1.73,C0Z280
赤柯山,23.36893,121.38293,1.17,24.29,-2.35,82.8,0.6,-3.55,C0Z290
東里,23.26853,121.30547,1.07,28.67,-6.34,78.2,2.8,-1.31,C0Z300
清水斷崖,24.218294,121.689142,0.56,28.96,-1.68,77.13,0.87,-2.7,C0Z310
清水林道,23.27125,121.188272,0.62,25.13,-4.95,77.87,3.3,-1.98,C0Z320
安通山,23.290728,121.348528,0.58,26.57,-2.0,79.0,3.6,-0.69,C0Z330
口湖工作站,23.589978,120.180394,0.46,29.03,4.85,82.06,2.94,-0.48,12J990
東港工作站,22.479997,120.466058,0.24,28.88,9.3,83.06,7.72,-7.94,12Q970
恆春工作站,22.079678,120.714425,-0.27,28.14,9.59,86.69,16.91,8.32,12Q980
萬大發電廠,23.978875,121.139639,0.56,23.02,-8.17,83.12,6.94,-3.33,42HA10
桃改樹林分場,24.944503,121.386972,0.61,28.68,-8.31,72.94,11.31,-0.16,72AI40
桃園農改場,24.950944,121.030583,0.62,29.29,-2.32,78.81,11.16,6.72,72C440
桃改五峰分場,24.612194,121.157167,0.54,22.74,-0.2,89.94,10.22,-6.29,72D080
臺中農改場,24.003028,120.534389,1.09,29.82,-6.81,76.12,2.59,-6.61,72G600
中改埔里分場,23.903208,120.963364,1.05,25.19,-4.56,86.56,4.66,-14.17,72HA00
南改斗南分場,23.634556,120.477333,1.27,29.68,-3.64,79.06,2.72,-8.87,72K220
南改義竹分場,23.360694,120.279361,0.19,28.76,-6.66,79.62,5.69,-4.72,72M360
南改鹿草分場,23.416869,120.283061,1.04,29.22,-7.91,77.75,6.38,-6.27,72M700
臺南農改場,23.0605,120.342194,0.43,28.41,-1.18,83.44,8.66,-15.51,72N100
七股研究中心,23.081672,120.062894,0.58,29.32,0.12,84.75,4.59,-9.08,72N240
高雄農改場,22.709333,120.525889,0.26,28.52,-3.68,81.19,17.28,-1.31,72Q010
東改班鳩分場,22.829528,121.077694,1.0,27.97,-5.8,76.06,0.19,-10.41,72S200
東改賓朗果園,22.813889,121.071278,0.8,27.24,-7.64,80.25,0.09,-10.46,72S590
花蓮農改場,23.975222,121.563889,0.81,28.73,-0.47,79.88,1.28,-6.29,72T250
花改蘭陽分場,24.686306,121.716583,0.55,29.09,-5.92,74.19,4.81,-2.33,72U480
高改旗南分場,22.857861,120.516667,-0.74,27.94,9.6,88.31,11.75,-6.13,72V140
茶改北部分場,24.955778,121.631222,-0.15,26.11,1.78,84.94,13.19,2.51,82A750
茶改場,24.908472,121.185333,0.53,28.52,-10.99,70.71,13.14,5.97,82C160
茶改中部分場,23.875611,120.913583,-0.35,23.48,-0.5,88.31,3.66,-8.48,82H320
茶改南部分場,23.762528,120.7405,0.26,26.44,-10.6,80.38,3.09,-8.58,82H840
茶改東部分場,22.907694,121.130139,0.66,28.29,-3.49,79.0,0.0,-9.17,82S580
農工中心,24.985917,121.239833,0.39,29.39,0.55,72.5,7.72,0.02,A2C560
水試臺西試驗場,23.717231,120.190522,0.51,29.49,-8.77,80.0,7.34,4.73,A2K360
古坑(花卉中心),23.633531,120.552392,1.14,28.69,-5.61,82.19,6.75,-12.43,A2K570
臺大雲林校區,23.730628,120.423903,1.5,29.32,-5.56,78.5,2.12,-5.75,A2K630
臺南蘭花園區,23.340258,120.379661,1.53,29.08,-2.12,83.62,3.62,-8.22,A2N290
畜試北區分所,24.527806,120.770972,0.33,28.22,0.32,84.5,9.62,4.75,B2E890
畜產試驗所,23.058972,120.336406,0.19,28.09,1.74,88.44,8.94,-9.15,B2N890
畜試南區分所,21.945583,120.802167,-0.31,28.01,-1.26,82.88,10.69,-4.79,B2Q810
畜試東區分所,24.669039,121.832561,0.69,29.31,6.56,84.62,2.12,0.94,B2U990
蓮華池,23.918333,120.885278,-0.5,24.92,4.16,87.5,4.44,-12.67,E2H360
林試畢祿溪站,24.226944,121.308522,-0.37,15.69,3.6,86.94,2.47,0.17,E2HA20
四湖植物園,23.676986,120.163433,0.82,29.38,-4.36,82.25,6.25,-0.57,E2K600
林試六龜中心,22.991703,120.645722,1.6,27.27,-1.37,87.07,3.29,-10.03,E2P980
林試扇平站,22.9677,120.6857,0.31,24.0,3.12,94.31,8.88,-4.06,E2P990
林試太麻里2,22.598,120.99775,1.06,28.99,-5.06,76.06,0.22,-13.34,E2S960
林試太麻里1,22.598922,120.980044,1.46,28.84,-4.88,75.25,0.19,-14.88,E2S980
農試所(霧峰),24.031261,120.688133,1.18,29.62,-4.7,78.75,4.81,-8.23,G2F820
農試嘉義分所,23.485028,120.473806,0.79,28.6,-4.0,78.62,3.22,-15.69,G2L020
農試溪口農場,23.58565,120.408111,1.06,29.72,-8.69,77.06,1.22,-12.06,G2M350
農試鳳山分所,22.646611,120.356083,0.04,28.66,1.76,82.38,6.91,-13.02,G2P820
苗栗農改場,24.495722,120.829111,0.38,28.55,-4.12,77.5,6.62,-3.62,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.94,27.16,-7.75,79.81,7.66,-7.7,K2E710
種苗改良場,24.225972,120.800917,0.89,26.8,-1.58,80.38,6.81,-10.09,K2F750
溪頭,23.670306,120.798194,0.52,21.3,-0.28,92.31,5.38,-8.65,U2H480
臺大和社,23.590856,120.888864,1.3,24.37,-3.83,85.33,3.28,-8.77,U2HA30
臺大內茅埔,23.689722,120.851117,0.82,25.69,-3.31,85.5,4.19,-11.69,U2HA40
臺大竹山,23.756972,120.681556,1.4,28.88,-0.93,83.5,1.31,-18.55,U2HA50
麥寮合作社,23.753836,120.294783,0.55,29.1,4.28,81.06,1.94,-4.53,V2K620
