站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-0.17,26.76,-6.31,79.44,4.91,-4.48,C0UA00
鴛鴦湖,24.590269,121.412228,0.51,19.24,-0.89,90.12,18.94,7.85,C0UA10
多加屯,24.368614,121.373189,1.16,14.58,-18.8,72.0,4.25,-6.82,C0UA20
白嶺,24.527819,121.519031,0.33,21.22,-3.75,89.31,9.25,-0.04,C0UA30
西德山,24.560647,121.752608,0.93,23.16,-6.32,83.19,6.84,1.29,C0UA40
西帽山,24.555361,121.802628,0.42,24.54,-3.27,86.0,1.94,-2.59,C0UA50
樟樹山,24.41393,121.78325,0.79,26.28,-7.34,79.88,1.44,-2.8,C0UA60
桃源谷,24.962606,121.888875,0.36,25.7,-2.21,91.44,3.38,-2.29,C0UA70
復興,23.222403,120.806089,0.98,25.06,0.61,84.81,5.41,-11.37,C0V210
溪埔,22.738578,120.446797,0.57,28.61,1.21,85.94,8.34,-14.63,C0V350
內門,22.975481,120.466769,0.48,27.78,2.1,90.62,9.91,-11.11,C0V360
古亭坑,22.893178,120.401947,0.82,28.23,-3.39,85.25,9.06,-9.43,C0V370
阿公店,22.804194,120.355528,1.29,29.26,2.26,87.38,8.44,-13.39,C0V400
鳳山,22.646653,120.356122,1.1,29.64,1.12,85.56,8.78,-15.81,C0V440
鳳森,22.545064,120.392592,0.47,28.45,-2.59,85.38,14.5,-10.18,C0V450
新興,22.627422,120.298803,0.37,29.47,-2.29,79.56,10.0,-8.76,C0V490
阿蓮,22.883208,120.327508,0.68,29.33,-3.37,80.44,9.81,-8.32,C0V530
梓官,22.760558,120.267211,0.17,29.02,0.09,82.31,6.28,-16.45,C0V610
永安,22.82315,120.236856,0.23,28.86,-3.3,83.69,6.69,-11.04,C0V620
茄萣,22.906642,120.182608,0.49,29.39,3.36,83.69,8.59,-11.89,C0V630
湖內,22.887139,120.2445,0.16,28.76,-4.4,82.0,8.88,-9.95,C0V640
彌陀,22.783806,120.246361,0.39,29.01,-6.56,80.19,6.0,-13.63,C0V650
岡山,22.797078,120.294958,0.73,29.78,3.94,84.06,5.53,-17.69,C0V660
仁武,22.701083,120.347722,0.93,29.75,-0.36,80.81,5.78,-18.11,C0V680
鼓山,22.623325,120.275575,-0.05,28.84,3.57,85.38,11.0,-8.91,C0V690
三民,22.645017,120.311233,0.38,29.56,7.25,83.75,8.25,-15.63,C0V700
苓雅,22.622742,120.330669,0.98,29.95,6.13,82.75,9.31,-14.71,C0V710
林園,22.507747,120.394511,0.35,29.62,4.24,83.12,14.0,-5.7,C0V720
大寮,22.605614,120.395717,0.83,29.72,-1.96,79.81,11.81,-11.86,C0V730
旗山,22.888614,120.483597,1.12,29.14,-2.87,80.62,12.97,-6.21,C0V740
路竹,22.854997,120.259439,0.93,29.77,-2.76,79.33,8.36,-11.53,C0V750
橋頭,22.757806,120.30575,0.82,29.82,-3.37,78.88,8.12,-15.17,C0V760
大社,22.730306,120.346639,1.06,29.8,-0.62,80.88,9.22,-17.33,C0V770
萬山,22.905944,120.688056,0.6,26.04,0.05,88.44,13.94,-8.74,C0V790
六龜,22.997889,120.633583,0.83,27.72,-1.04,82.25,8.88,-16.94,C0V800
左營,22.67491,120.28491,-0.14,28.68,-1.26,83.06,8.69,-6.04,C0V810
小林,23.148408,120.63325,1.21,26.29,-0.9,89.19,5.88,-37.62,C0V820
東莒,25.9652,119.98069,0.96,29.07,-0.8,82.94,0.16,-0.57,C0W110
西嶼,23.5626,119.468436,0.13,27.51,-1.32,90.62,1.59,-3.78,C0W120
花嶼,23.40007,119.32276,0.05,27.82,2.48,91.12,1.78,-4.16,C0W130
金沙,24.488292,118.408778,0.14,29.17,4.69,85.75,0.19,-1.91,C0W140
金寧,24.457703,118.328989,-0.73,29.06,0.55,81.62,0.25,-1.24,C0W150
烏坵,24.9944,119.44956,-0.11,27.81,2.67,91.0,2.22,0.05,C0W160
東河,23.296598,120.385608,0.75,29.09,-9.69,74.5,2.34,-11.68,C0X050
佳里,23.173039,120.145086,0.62,29.58,-1.36,82.75,5.72,-5.71,C0X080
臺南市北區,23.010394,120.194228,0.35,29.76,2.64,80.62,11.34,-4.44,C0X100
臺南市南區,22.961189,120.188378,0.31,29.46,1.49,84.62,4.81,-11.67,C0X110
麻豆,23.183289,120.248611,1.34,30.31,1.15,83.19,4.84,-7.44,C0X120
官田,23.193217,120.315422,0.83,29.62,5.68,89.36,2.88,-10.5,C0X130
西港,23.125608,120.203108,0.43,29.53,-2.51,78.75,4.69,-9.29,C0X140
安定,23.102614,120.227839,0.98,29.89,0.51,83.31,5.62,-9.43,C0X150
仁德,22.968258,120.257689,0.81,29.65,-2.64,79.94,6.28,-11.97,C0X160
關廟,22.963017,120.327797,0.86,29.6,0.41,80.06,6.88,-11.86,C0X170
山上,23.0757,120.363253,0.87,28.96,-0.09,84.38,7.25,-10.32,C0X180
安平,22.993161,120.152181,0.0,29.19,-8.94,73.56,12.25,-3.1,C0X190
左鎮,23.056758,120.408522,1.72,29.33,-5.62,82.0,4.66,-11.92,C0X200
白河,23.347466,120.414427,0.89,29.12,-3.34,79.5,5.44,-8.47,C0X210
學甲,23.230367,120.182187,0.96,29.36,-2.29,79.31,4.84,-3.94,C0X220
鹽水,23.272621,120.247641,0.72,29.03,-2.64,81.56,4.38,-4.59,C0X230
關子嶺,23.331169,120.508025,1.09,26.98,-4.59,82.44,11.97,-12.56,C0X240
新營,23.310689,120.316681,0.78,29.58,-3.46,77.75,5.09,-6.38,C0X250
後壁,23.366358,120.362326,0.94,29.41,-4.86,78.19,4.94,-7.75,C0X260
將軍,23.214999,120.13577,0.67,29.23,1.45,83.88,4.62,-3.55,C0X280
北門,23.267772,120.125481,0.48,29.22,2.96,84.75,4.5,-4.3,C0X290
鹿寮,23.386047,120.477331,0.99,28.61,-5.71,81.38,12.16,-3.05,C0X300
柳營,23.253328,120.375253,1.44,29.21,-6.62,76.38,1.62,-12.43,C0X320
明里,23.208717,121.262342,0.41,27.57,-0.48,82.56,5.41,-0.47,C0Z020
佳心,23.34567,121.21316,1.35,24.55,-3.91,77.88,1.34,-7.8,C0Z050
玉里,23.3215,121.339656,0.76,28.36,-3.3,77.19,0.97,-4.9,C0Z061
舞鶴,23.46811,121.37407,0.85,27.32,-2.6,82.44,1.38,-5.91,C0Z070
富源,23.587642,121.378225,0.55,27.29,-0.4,83.81,2.78,-3.99,C0Z080
東華,23.89525,121.549833,0.08,28.44,0.95,80.12,1.56,-4.05,C0Z100
吉安光華,23.930925,121.595153,0.24,28.46,1.06,83.5,2.19,-0.29,C0Z150
鳳林,23.746114,121.453411,0.22,28.38,-0.31,77.25,2.22,0.4,C0Z160
卓溪,23.3443,121.3029,0.52,28.06,-2.95,76.56,1.97,-1.91,C0Z170
新城,24.040486,121.604878,0.61,29.15,-3.87,74.94,0.66,-2.63,C0Z180
富世,24.14743,121.6297,0.58,29.38,-7.54,73.44,0.75,-1.91,C0Z190
萬榮,23.709219,121.420106,0.54,28.33,-2.61,77.44,3.97,1.51,C0Z200
瑞穗,23.5239,121.39021,0.67,28.21,0.72,81.62,1.56,-1.53,C0Z210
和平林道,24.343922,121.656317,0.61,25.97,-7.93,77.88,1.38,-3.51,C0Z220
和平,24.30717,121.77007,-0.19,28.72,0.77,73.88,1.09,-1.56,C0Z230
瑞穗林道,23.49284,121.30688,0.76,23.01,-6.98,83.31,3.59,-4.07,C0Z250
蕃薯寮,23.73835,121.540108,0.14,26.67,-0.81,84.69,5.38,3.96,C0Z270
德武,23.47426,121.41071,0.55,27.95,-3.15,79.5,1.03,-1.91,C0Z280
赤柯山,23.36893,121.38293,1.18,24.25,-2.23,83.12,0.56,-3.96,C0Z290
東里,23.26853,121.30547,1.07,28.59,-6.11,78.81,4.75,0.41,C0Z300
清水斷崖,24.218294,121.689142,0.61,28.96,-1.97,77.25,0.81,-3.19,C0Z310
清水林道,23.27125,121.188272,0.66,25.09,-4.7,78.5,3.5,-2.57,C0Z320
安通山,23.290728,121.348528,0.59,26.52,-1.99,79.44,3.38,-1.24,C0Z330
口湖工作站,23.589978,120.180394,0.5,29.04,4.87,82.24,2.76,-0.9,12J990
東港工作站,22.479997,120.466058,0.21,28.74,9.91,83.94,8.26,-8.55,12Q970
恆春工作站,22.079678,120.714425,-0.27,28.07,9.74,86.94,18.76,9.22,12Q980
萬大發電廠,23.978875,121.139639,0.6,22.99,-8.04,83.41,7.0,-5.42,42HA10
桃改樹林分場,24.944503,121.386972,0.44,28.59,-6.24,74.24,13.56,2.76,72AI40
桃園農改場,24.950944,121.030583,0.57,29.24,-1.52,79.59,10.5,6.32,72C440
桃改五峰分場,24.612194,121.157167,0.44,22.63,0.18,90.29,11.29,-4.62,72D080
臺中農改場,24.003028,120.534389,1.0,29.74,-5.63,77.29,4.91,-4.16,72G600
中改埔里分場,23.903208,120.963364,1.0,25.1,-4.38,86.88,6.44,-15.1,72HA00
南改斗南分場,23.634556,120.477333,1.24,29.65,-3.14,79.53,2.59,-9.22,72K220
南改義竹分場,23.360694,120.279361,0.14,28.7,-5.9,80.29,5.35,-4.81,72M360
南改鹿草分場,23.416869,120.283061,1.06,29.21,-7.26,78.47,6.0,-7.07,72M700
臺南農改場,23.0605,120.342194,0.42,28.41,-0.83,83.71,8.15,-15.27,72N100
七股研究中心,23.081672,120.062894,0.59,29.29,0.68,85.41,4.82,-8.91,72N240
高雄農改場,22.709333,120.525889,0.21,28.48,-3.21,81.59,16.47,-1.57,72Q010
東改班鳩分場,22.829528,121.077694,0.94,27.91,-5.65,76.18,0.18,-9.91,72S200
東改賓朗果園,22.813889,121.071278,0.72,27.16,-7.19,80.59,0.09,-9.99,72S590
花蓮農改場,23.975222,121.563889,0.82,28.74,-0.26,80.06,1.24,-6.45,72T250
花改蘭陽分場,24.686306,121.716583,0.55,29.08,-5.74,74.35,4.53,-2.62,72U480
高改旗南分場,22.857861,120.516667,-0.69,27.98,9.83,88.47,11.09,-6.5,72V140
茶改北部分場,24.955778,121.631222,-0.11,26.15,1.95,85.18,13.32,2.54,82A750
茶改場,24.908472,121.185333,0.35,28.33,-9.54,72.2,13.57,6.53,82C160
茶改中部分場,23.875611,120.913583,-0.4,23.42,-0.13,88.65,4.88,-7.3,82H320
茶改南部分場,23.762528,120.7405,0.13,26.3,-9.56,81.29,5.62,-5.95,82H840
茶改東部分場,22.907694,121.130139,0.58,28.2,-3.25,79.24,0.03,-8.95,82S580
農工中心,24.985917,121.239833,0.14,29.14,2.72,74.59,8.74,1.4,A2C560
水試臺西試驗場,23.717231,120.190522,0.51,29.51,-8.51,80.18,6.91,4.42,A2K360
古坑(花卉中心),23.633531,120.552392,1.08,28.63,-5.32,82.53,6.38,-12.54,A2K570
臺大雲林校區,23.730628,120.423903,1.45,29.25,-4.82,79.35,2.0,-5.91,A2K630
臺南蘭花園區,23.340258,120.379661,1.43,28.94,-1.24,84.71,4.35,-6.79,A2N290
畜試北區分所,24.527806,120.770972,0.25,28.14,0.78,84.88,9.56,4.65,B2E890
畜產試驗所,23.058972,120.336406,0.23,28.14,1.77,88.41,8.41,-9.21,B2N890
畜試南區分所,21.945583,120.802167,-0.37,27.95,-0.67,83.41,10.26,-4.96,B2Q810
畜試東區分所,24.669039,121.832561,0.7,29.31,6.82,84.88,2.0,0.88,B2U990
蓮華池,23.918333,120.885278,-0.56,24.85,4.48,87.71,4.62,-12.21,E2H360
林試畢祿溪站,24.226944,121.308522,-0.38,15.68,4.35,87.41,4.09,1.93,E2HA20
四湖植物園,23.676986,120.163433,0.84,29.38,-4.02,82.59,5.88,-0.77,E2K600
林試六龜中心,22.991703,120.645722,1.8,27.42,-1.99,86.6,3.07,-9.55,E2P980
林試扇平站,22.9677,120.6857,0.41,24.04,2.88,94.29,8.35,-4.15,E2P990
林試太麻里2,22.598,120.99775,1.18,28.99,-5.53,76.0,0.21,-13.94,E2S960
林試太麻里1,22.598922,120.980044,1.56,28.81,-5.29,75.41,0.18,-15.44,E2S980
農試所(霧峰),24.031261,120.688133,1.01,29.45,-3.41,79.94,9.91,-3.11,G2F820
農試嘉義分所,23.485028,120.473806,0.68,28.46,-2.86,79.76,4.26,-15.4,G2L020
農試溪口農場,23.58565,120.408111,0.99,29.64,-7.68,78.18,1.24,-12.74,G2M350
農試鳳山分所,22.646611,120.356083,-0.11,28.52,2.91,83.41,7.59,-11.85,G2P820
苗栗農改場,24.495722,120.829111,0.14,28.3,-2.82,78.82,10.44,0.48,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.77,26.97,-6.77,80.65,11.47,-4.67,K2E710
種苗改良場,24.225972,120.800917,0.81,26.71,-1.04,80.94,7.38,-9.76,K2F750
溪頭,23.670306,120.798194,0.47,21.24,-0.03,92.59,6.18,-7.63,U2H480
臺大和社,23.590856,120.888864,1.22,24.25,-3.49,85.75,3.76,-9.24,U2HA30
臺大內茅埔,23.689722,120.851117,0.98,25.81,-3.82,85.06,4.53,-11.97,U2HA40
臺大竹山,23.756972,120.681556,1.46,28.92,-1.09,83.25,3.09,-16.61,U2HA50
麥寮合作社,23.753836,120.294783,0.58,29.11,4.72,81.59,1.82,-4.68,V2K620
