站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.37,20.95,-3.13,91.57,20.6,8.05,C0UA30
西德山,24.560647,121.752608,0.96,22.8,-4.88,85.97,12.33,2.42,C0UA40
西帽山,24.555361,121.802628,0.31,23.95,-1.38,89.47,14.08,4.45,C0UA50
樟樹山,24.41393,121.78325,0.39,25.5,-2.78,85.07,10.48,1.32,C0UA60
桃源谷,24.962606,121.888875,0.27,25.17,-1.84,93.6,7.23,0.44,C0UA70
復興,23.222403,120.806089,0.46,24.31,2.19,87.38,26.93,7.42,C0V210
溪埔,22.738578,120.446797,-0.24,27.51,4.74,90.47,49.42,24.43,C0V350
內門,22.975481,120.466769,-0.09,26.99,3.14,92.17,45.15,22.4,C0V360
古亭坑,22.893178,120.401947,0.23,27.5,-1.8,87.44,28.89,9.67,C0V370
阿公店,22.804194,120.355528,0.59,28.37,5.24,90.93,45.57,22.53,C0V400
鳳山,22.646653,120.356122,0.28,28.57,4.46,89.93,51.38,25.63,C0V440
鳳森,22.545064,120.392592,-0.26,27.46,1.07,89.73,55.65,30.37,C0V450
新興,22.627422,120.298803,-0.44,28.4,2.04,84.53,52.85,31.46,C0V490
阿蓮,22.883208,120.327508,-0.06,28.33,-0.29,84.4,42.68,19.02,C0V530
梓官,22.760558,120.267211,-0.58,28.03,4.1,86.7,51.72,27.95,C0V610
永安,22.82315,120.236856,-0.51,27.9,0.39,87.77,45.05,24.22,C0V620
茄萣,22.906642,120.182608,-0.25,28.4,6.99,88.0,47.75,25.84,C0V630
湖內,22.887139,120.2445,-0.59,27.76,0.95,86.47,48.08,26.93,C0V640
彌陀,22.783806,120.246361,-0.29,28.06,-3.0,84.1,45.75,24.14,C0V650
岡山,22.797078,120.294958,-0.01,28.74,5.96,87.0,44.6,19.89,C0V660
仁武,22.701083,120.347722,0.29,28.85,2.64,84.67,28.3,2.89,C0V680
鼓山,22.623325,120.275575,-0.74,27.92,7.71,89.9,49.65,28.47,C0V690
三民,22.645017,120.311233,-0.38,28.57,10.97,87.93,53.55,28.64,C0V700
苓雅,22.622742,120.330669,0.18,28.89,9.92,87.37,52.0,27.32,C0V710
林園,22.507747,120.394511,-0.17,28.83,8.1,87.86,41.4,18.4,C0V720
大寮,22.605614,120.395717,0.2,28.81,1.98,84.86,47.09,20.18,C0V730
旗山,22.888614,120.483597,0.33,28.08,-1.16,83.43,49.95,25.06,C0V740
路竹,22.854997,120.259439,0.17,28.77,1.16,84.15,48.3,25.88,C0V750
橋頭,22.757806,120.30575,0.04,28.82,-0.05,82.83,53.23,28.3,C0V760
大社,22.730306,120.346639,0.21,28.69,3.88,86.07,53.35,24.97,C0V770
萬山,22.905944,120.688056,-0.24,25.01,1.13,89.77,48.47,26.43,C0V790
六龜,22.997889,120.633583,0.1,26.8,0.48,84.37,48.95,22.61,C0V800
左營,22.67491,120.28491,-0.77,27.76,1.8,87.2,60.07,39.96,C0V810
小林,23.148408,120.63325,0.3,25.42,3.15,92.57,32.42,-0.75,C0V820
東莒,25.9652,119.98069,0.79,28.68,2.16,85.1,2.18,0.6,C0W110
西嶼,23.5626,119.468436,-0.16,27.03,0.12,92.0,9.15,1.43,C0W120
花嶼,23.40007,119.32276,-0.18,27.49,2.93,91.81,10.27,4.56,C0W130
金沙,24.488292,118.408778,-0.11,28.74,7.0,88.47,11.73,8.28,C0W140
金寧,24.457703,118.328989,-1.03,28.59,3.36,84.73,9.46,6.06,C0W150
烏坵,24.9944,119.44956,-0.11,27.53,3.65,92.13,10.03,7.41,C0W160
東河,23.296598,120.385608,-0.05,27.99,-5.35,80.03,22.38,4.86,C0X050
佳里,23.173039,120.145086,-0.23,28.57,1.74,86.92,29.1,16.91,C0X080
臺南市北區,23.010394,120.194228,-0.33,28.77,6.22,85.27,46.87,26.12,C0X100
臺南市南區,22.961189,120.188378,-0.32,28.54,3.35,87.57,44.52,23.41,C0X110
麻豆,23.183289,120.248611,0.5,29.18,5.18,87.57,32.27,13.84,C0X120
官田,23.193217,120.315422,-0.17,28.34,6.2,90.96,31.22,10.93,C0X130
西港,23.125608,120.203108,-0.2,28.59,0.95,83.17,33.6,14.34,C0X140
安定,23.102614,120.227839,0.22,28.82,3.98,87.63,33.82,13.66,C0X150
仁德,22.968258,120.257689,0.16,28.69,0.36,83.83,47.2,24.16,C0X160
關廟,22.963017,120.327797,0.1,28.55,3.53,84.13,41.32,17.22,C0X170
山上,23.0757,120.363253,0.13,27.95,1.84,87.2,42.33,18.45,C0X180
安平,22.993161,120.152181,-0.7,28.2,-1.92,81.67,45.45,25.57,C0X190
左鎮,23.056758,120.408522,1.01,28.37,-2.14,85.5,34.73,11.96,C0X200
白河,23.347466,120.414427,0.11,28.06,0.79,84.73,22.43,6.24,C0X210
學甲,23.230367,120.182187,0.2,28.29,1.88,84.37,25.07,11.17,C0X220
鹽水,23.272621,120.247641,0.05,28.08,0.67,85.7,27.0,13.67,C0X230
關子嶺,23.331169,120.508025,0.44,26.15,-0.81,86.6,29.65,2.31,C0X240
新營,23.310689,120.316681,-0.0,28.46,0.46,82.97,25.75,10.25,C0X250
後壁,23.366358,120.362326,0.23,28.38,-1.57,82.87,21.48,6.64,C0X260
將軍,23.214999,120.13577,0.01,28.25,4.86,88.37,26.88,12.89,C0X280
北門,23.267772,120.125481,-0.21,28.24,6.33,89.03,26.32,12.01,C0X290
鹿寮,23.386047,120.477331,0.28,27.64,-1.47,86.03,26.07,5.88,C0X300
柳營,23.253328,120.375253,0.59,28.27,-1.58,81.42,22.42,6.72,C0X320
明里,23.208717,121.262342,0.22,26.89,1.84,87.13,20.85,9.32,C0Z020
佳心,23.34567,121.21316,0.8,23.81,0.69,84.7,12.4,1.84,C0Z050
玉里,23.3215,121.339656,0.44,27.71,-0.96,81.8,16.88,8.11,C0Z061
舞鶴,23.46811,121.37407,0.31,26.6,-0.15,87.1,11.45,3.75,C0Z070
富源,23.587642,121.378225,0.24,26.6,1.57,88.3,11.1,1.39,C0Z080
東華,23.89525,121.549833,-0.18,27.74,2.67,84.0,20.0,10.72,C0Z100
吉安光華,23.930925,121.595153,0.03,27.83,2.18,86.73,14.83,7.69,C0Z150
鳳林,23.746114,121.453411,0.07,27.73,1.56,81.43,13.87,5.26,C0Z160
卓溪,23.3443,121.3029,0.22,27.37,-0.1,81.33,14.75,5.29,C0Z170
新城,24.040486,121.604878,0.13,28.23,-0.88,80.07,18.42,9.67,C0Z180
富世,24.14743,121.6297,0.09,28.37,-4.46,79.7,20.9,12.17,C0Z190
萬榮,23.709219,121.420106,0.34,27.63,-0.7,81.7,14.37,5.92,C0Z200
瑞穗,23.5239,121.39021,0.42,27.52,2.98,85.9,12.52,3.23,C0Z210
和平林道,24.343922,121.656317,0.24,25.17,-4.67,83.7,13.27,2.98,C0Z220
和平,24.30717,121.77007,-0.47,28.03,2.77,78.4,8.28,1.83,C0Z230
瑞穗林道,23.49284,121.30688,0.52,22.41,-4.54,87.5,16.87,2.8,C0Z250
蕃薯寮,23.73835,121.540108,-0.02,26.07,1.02,88.37,16.12,7.67,C0Z270
德武,23.47426,121.41071,0.38,27.33,-1.52,83.67,12.2,2.42,C0Z280
赤柯山,23.36893,121.38293,0.86,23.57,0.53,87.83,17.05,6.05,C0Z290
東里,23.26853,121.30547,0.74,27.83,-4.04,83.47,16.77,5.7,C0Z300
清水斷崖,24.218294,121.689142,0.15,28.06,1.1,82.5,16.37,5.37,C0Z310
清水林道,23.27125,121.188272,0.46,24.55,-0.68,84.33,12.53,0.02,C0Z320
安通山,23.290728,121.348528,0.26,25.74,1.3,85.03,16.62,5.64,C0Z330
口湖工作站,23.589978,120.180394,-0.02,28.26,7.82,85.61,12.5,7.12,12J990
東港工作站,22.479997,120.466058,-0.27,27.88,12.07,87.65,39.05,16.75,12Q970
恆春工作站,22.079678,120.714425,-0.52,27.68,10.99,88.61,34.97,20.74,12Q980
萬大發電廠,23.978875,121.139639,0.24,22.62,-5.09,85.74,12.65,2.77,42HA10
桃改樹林分場,24.944503,121.386972,-0.16,28.3,-1.0,76.84,14.37,5.26,72AI40
桃園農改場,24.950944,121.030583,0.45,28.91,-0.25,81.81,7.74,2.79,72C440
桃改五峰分場,24.612194,121.157167,0.43,22.45,1.22,91.74,12.1,-4.08,72D080
臺中農改場,24.003028,120.534389,0.36,28.9,-2.45,81.1,9.47,0.94,72G600
中改埔里分場,23.903208,120.963364,0.5,24.66,-2.08,88.74,13.52,-3.37,72HA00
南改斗南分場,23.634556,120.477333,0.5,28.66,0.6,84.1,14.02,0.3,72K220
南改義竹分場,23.360694,120.279361,-0.6,27.84,-1.88,83.68,22.98,10.71,72M360
南改鹿草分場,23.416869,120.283061,0.37,28.31,-3.85,82.35,18.61,7.22,72M700
臺南農改場,23.0605,120.342194,-0.5,27.51,3.1,87.26,39.9,16.57,72N100
七股研究中心,23.081672,120.062894,-0.14,28.4,3.04,88.71,28.56,13.94,72N240
高雄農改場,22.709333,120.525889,-0.65,27.45,0.9,86.0,51.13,32.48,72Q010
東改班鳩分場,22.829528,121.077694,0.28,27.03,-0.43,81.97,19.85,8.17,72S200
東改賓朗果園,22.813889,121.071278,0.18,26.43,-2.6,85.65,19.26,7.69,72S590
花蓮農改場,23.975222,121.563889,0.35,28.1,2.63,83.53,12.28,3.33,72T250
花改蘭陽分場,24.686306,121.716583,0.22,28.47,-2.08,78.94,9.56,1.78,72U480
高改旗南分場,22.857861,120.516667,-1.49,26.96,12.91,91.9,47.63,30.99,72V140
茶改北部分場,24.955778,121.631222,-0.1,25.89,2.93,86.58,13.95,1.11,82A750
茶改場,24.908472,121.185333,0.14,27.94,-7.62,74.92,10.79,2.83,82C160
茶改中部分場,23.875611,120.913583,-0.82,22.92,2.41,91.06,13.79,1.6,82H320
茶改南部分場,23.762528,120.7405,-0.35,25.64,-5.12,85.74,13.21,-0.61,82H840
茶改東部分場,22.907694,121.130139,0.04,27.45,0.6,83.74,16.73,5.7,82S580
農工中心,24.985917,121.239833,-0.17,28.66,5.24,77.48,8.61,1.27,A2C560
水試臺西試驗場,23.717231,120.190522,-0.26,28.64,-4.22,83.9,15.94,11.83,A2K360
古坑(花卉中心),23.633531,120.552392,0.57,27.85,-3.33,86.13,14.56,-26.88,A2K570
臺大雲林校區,23.730628,120.423903,0.6,28.42,-1.19,83.06,9.76,1.31,A2K630
臺南蘭花園區,23.340258,120.379661,0.64,28.01,1.71,88.61,15.61,0.97,A2N290
畜試北區分所,24.527806,120.770972,0.32,27.91,0.85,86.1,8.92,4.1,B2E890
畜產試驗所,23.058972,120.336406,-0.59,27.17,4.93,91.84,40.69,22.92,B2N890
畜試南區分所,21.945583,120.802167,-0.74,27.42,1.44,85.81,25.32,9.8,B2Q810
畜試東區分所,24.669039,121.832561,0.32,28.65,1.58,80.94,6.08,1.63,B2U990
蓮華池,23.918333,120.885278,-1.03,24.34,7.27,90.26,11.74,-3.09,E2H360
林試畢祿溪站,24.226944,121.308522,-0.01,15.84,5.79,90.26,7.47,4.53,E2HA20
四湖植物園,23.676986,120.163433,0.31,28.56,-1.92,85.52,12.55,3.87,E2K600
林試六龜中心,22.991703,120.645722,0.82,26.21,0.95,90.4,37.92,19.8,E2P980
林試扇平站,22.9677,120.6857,0.34,23.77,2.59,94.91,14.3,-1.63,E2P990
林試太麻里2,22.598,120.99775,0.12,27.94,1.42,82.55,16.48,7.63,E2S960
林試太麻里1,22.598922,120.980044,0.44,27.68,1.87,82.58,19.24,8.92,E2S980
農試所(霧峰),24.031261,120.688133,0.29,28.57,0.24,83.71,11.26,0.23,G2F820
農試嘉義分所,23.485028,120.473806,0.03,27.55,0.74,83.97,17.08,-3.52,G2L020
農試溪口農場,23.58565,120.408111,0.04,28.6,-3.76,83.03,14.52,2.59,G2M350
農試鳳山分所,22.646611,120.356083,-1.0,27.49,7.02,88.13,45.98,27.05,G2P820
苗栗農改場,24.495722,120.829111,0.25,28.16,-2.72,80.0,10.71,0.62,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.46,26.53,-3.87,83.74,10.61,-3.04,K2E710
種苗改良場,24.225972,120.800917,0.32,26.11,1.66,83.74,10.53,-5.21,K2F750
溪頭,23.670306,120.798194,0.39,21.05,1.9,94.35,11.03,-3.24,U2H480
臺大和社,23.590856,120.888864,0.83,23.81,0.07,89.03,9.68,-1.14,U2HA30
臺大內茅埔,23.689722,120.851117,0.21,25.07,0.74,89.03,8.31,-3.79,U2HA40
臺大竹山,23.756972,120.681556,0.71,27.85,2.67,88.35,12.76,-4.55,U2HA50
麥寮合作社,23.753836,120.294783,-0.0,28.32,7.51,84.87,11.55,4.74,V2K620
