站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.79,29.7,-4.48,72.56,3.94,-0.97,C0U990
土場,24.576533,121.495333,-0.15,26.88,-9.43,75.33,2.78,-5.37,C0UA00
鴛鴦湖,24.590269,121.412228,0.5,19.23,-4.04,85.89,15.11,1.24,C0UA10
多加屯,24.368614,121.373189,0.93,14.58,-17.0,72.0,4.39,-8.01,C0UA20
白嶺,24.527819,121.519031,0.44,21.24,-7.19,85.78,2.83,-6.02,C0UA30
西德山,24.560647,121.752608,1.06,23.2,-10.42,79.44,2.83,-3.08,C0UA40
西帽山,24.555361,121.802628,0.57,24.58,-6.33,82.33,2.94,-2.12,C0UA50
樟樹山,24.41393,121.78325,0.83,26.24,-12.1,76.33,2.44,-1.86,C0UA60
桃源谷,24.962606,121.888875,0.2,25.46,-3.53,90.33,5.39,-1.34,C0UA70
復興,23.222403,120.806089,1.25,25.61,-0.32,82.56,3.44,-11.88,C0V210
溪埔,22.738578,120.446797,1.16,29.46,-3.97,79.78,0.22,-20.15,C0V350
內門,22.975481,120.466769,0.69,28.26,1.81,89.56,1.56,-18.92,C0V360
古亭坑,22.893178,120.401947,1.38,28.87,-4.6,82.44,0.17,-18.69,C0V370
阿公店,22.804194,120.355528,1.5,29.72,0.03,84.11,0.17,-18.58,C0V400
鳳山,22.646653,120.356122,1.4,30.26,-1.24,81.33,0.33,-19.13,C0V440
鳳森,22.545064,120.392592,0.8,29.08,-5.85,80.67,4.22,-17.28,C0V450
新興,22.627422,120.298803,0.7,29.94,-5.0,75.56,0.33,-16.81,C0V490
阿蓮,22.883208,120.327508,0.96,29.9,-5.22,76.89,0.28,-15.45,C0V530
梓官,22.760558,120.267211,0.27,29.41,-1.35,79.67,1.28,-16.87,C0V610
永安,22.82315,120.236856,0.3,29.19,-4.49,81.22,1.56,-14.88,C0V620
茄萣,22.906642,120.182608,0.62,29.76,1.7,81.11,3.28,-14.93,C0V630
湖內,22.887139,120.2445,0.25,29.11,-7.36,79.44,1.5,-14.74,C0V640
彌陀,22.783806,120.246361,0.57,29.51,-8.57,76.78,1.83,-15.3,C0V650
岡山,22.797078,120.294958,0.85,30.29,2.56,80.78,0.11,-19.46,C0V660
仁武,22.701083,120.347722,1.13,30.23,-3.11,76.89,0.0,-17.85,C0V680
鼓山,22.623325,120.275575,-0.01,29.13,1.49,82.44,2.0,-16.01,C0V690
三民,22.645017,120.311233,0.53,29.99,5.39,80.78,0.11,-20.03,C0V700
苓雅,22.622742,120.330669,1.29,30.49,3.06,78.89,0.22,-19.3,C0V710
林園,22.507747,120.394511,0.64,30.2,0.16,77.89,3.61,-14.03,C0V720
大寮,22.605614,120.395717,1.23,30.42,-6.1,74.11,0.28,-18.88,C0V730
旗山,22.888614,120.483597,1.49,29.71,-4.67,77.89,5.56,-12.51,C0V740
路竹,22.854997,120.259439,1.29,30.43,-5.7,75.0,0.21,-17.25,C0V750
橋頭,22.757806,120.30575,1.0,30.29,-5.23,75.89,0.0,-19.89,C0V760
大社,22.730306,120.346639,1.36,30.4,-3.13,77.0,0.0,-22.87,C0V770
萬山,22.905944,120.688056,0.92,26.59,-1.8,85.78,7.28,-12.12,C0V790
六龜,22.997889,120.633583,1.09,28.23,-2.08,80.33,1.83,-23.42,C0V800
左營,22.67491,120.28491,-0.11,28.97,-2.64,81.0,0.94,-12.18,C0V810
小林,23.148408,120.63325,1.31,26.74,-2.34,86.56,4.72,-20.48,C0V820
東莒,25.9652,119.98069,1.09,29.22,-3.42,80.56,0.11,-0.74,C0W110
西嶼,23.5626,119.468436,0.1,27.67,-2.5,89.56,0.0,-4.09,C0W120
花嶼,23.40007,119.32276,0.06,27.97,1.5,90.22,0.11,-1.86,C0W130
金沙,24.488292,118.408778,-0.07,29.16,3.63,82.89,0.11,-2.09,C0W140
金寧,24.457703,118.328989,-0.8,29.11,-0.84,78.89,0.11,-0.96,C0W150
烏坵,24.9944,119.44956,-0.35,27.63,1.29,89.22,1.78,-0.27,C0W160
東河,23.296598,120.385608,0.83,29.41,-10.46,73.11,1.61,-12.69,C0X050
佳里,23.173039,120.145086,1.06,30.12,-4.43,78.89,0.0,-13.13,C0X080
臺南市北區,23.010394,120.194228,0.43,30.12,1.2,78.0,5.11,-6.66,C0X100
臺南市南區,22.961189,120.188378,0.45,29.87,-0.47,81.44,2.0,-11.24,C0X110
麻豆,23.183289,120.248611,1.53,30.76,-0.1,80.89,0.39,-9.4,C0X120
官田,23.193217,120.315422,1.17,30.22,2.8,85.11,0.61,-11.23,C0X130
西港,23.125608,120.203108,0.68,30.03,-4.58,75.78,0.11,-10.6,C0X140
安定,23.102614,120.227839,1.1,30.26,-0.87,80.89,0.44,-11.24,C0X150
仁德,22.968258,120.257689,1.09,30.21,-4.97,76.22,0.11,-13.8,C0X160
關廟,22.963017,120.327797,1.23,30.24,-1.36,77.11,2.17,-13.82,C0X170
山上,23.0757,120.363253,1.19,29.51,-1.78,81.67,1.06,-15.22,C0X180
安平,22.993161,120.152181,0.17,29.66,-12.63,68.56,2.78,-9.45,C0X190
左鎮,23.056758,120.408522,1.92,29.73,-7.79,79.33,1.22,-14.91,C0X200
白河,23.347466,120.414427,0.87,29.3,-3.76,78.44,6.33,-6.26,C0X210
學甲,23.230367,120.182187,1.04,29.69,-3.43,77.22,0.0,-7.87,C0X220
鹽水,23.272621,120.247641,0.76,29.26,-3.39,80.22,0.0,-7.81,C0X230
關子嶺,23.331169,120.508025,0.66,26.64,-2.06,85.11,17.56,-9.94,C0X240
新營,23.310689,120.316681,0.9,29.92,-4.87,75.44,0.11,-9.91,C0X250
後壁,23.366358,120.362326,0.94,29.64,-5.34,76.89,1.44,-9.57,C0X260
將軍,23.214999,120.13577,0.63,29.42,0.62,82.22,0.11,-5.65,C0X280
北門,23.267772,120.125481,0.48,29.48,2.29,82.89,0.06,-5.11,C0X290
鹿寮,23.386047,120.477331,0.65,28.44,-3.66,83.0,20.56,8.25,C0X300
柳營,23.253328,120.375253,1.69,29.64,-9.08,74.22,0.5,-13.6,C0X320
明里,23.208717,121.262342,0.29,27.64,-1.84,79.22,2.83,-2.78,C0Z020
佳心,23.34567,121.21316,1.31,24.56,-6.34,74.22,1.17,-8.67,C0Z050
玉里,23.3215,121.339656,0.66,28.32,-5.28,73.89,0.17,-6.74,C0Z061
舞鶴,23.46811,121.37407,0.81,27.32,-4.03,79.33,0.06,-7.95,C0Z070
富源,23.587642,121.378225,0.52,27.46,-3.47,79.67,0.72,-5.88,C0Z080
東華,23.89525,121.549833,-0.13,28.33,-0.26,78.11,1.28,-3.56,C0Z100
吉安光華,23.930925,121.595153,0.17,28.42,-0.26,81.67,1.78,0.3,C0Z150
鳳林,23.746114,121.453411,0.28,28.48,-3.18,73.67,1.5,0.23,C0Z160
卓溪,23.3443,121.3029,0.45,28.06,-4.76,73.44,0.17,-4.33,C0Z170
新城,24.040486,121.604878,0.57,29.14,-5.77,72.33,1.17,-1.05,C0Z180
富世,24.14743,121.6297,0.59,29.43,-10.57,69.67,1.33,-1.42,C0Z190
萬榮,23.709219,121.420106,0.7,28.5,-6.11,73.44,1.56,-0.48,C0Z200
瑞穗,23.5239,121.39021,0.68,28.29,-1.21,78.22,0.39,-2.66,C0Z210
和平林道,24.343922,121.656317,0.7,26.13,-11.89,72.78,1.06,-3.09,C0Z220
和平,24.30717,121.77007,-0.26,28.63,-0.59,71.67,1.94,-0.33,C0Z230
瑞穗林道,23.49284,121.30688,0.88,23.16,-10.11,79.56,1.33,-5.03,C0Z250
蕃薯寮,23.73835,121.540108,0.02,26.6,-2.46,82.11,9.06,7.43,C0Z270
德武,23.47426,121.41071,0.32,27.81,-3.94,76.89,0.28,-2.61,C0Z280
赤柯山,23.36893,121.38293,1.2,24.27,-5.27,79.33,0.33,-3.75,C0Z290
東里,23.26853,121.30547,1.11,28.71,-8.61,74.89,0.11,-4.29,C0Z300
清水斷崖,24.218294,121.689142,0.42,28.82,-2.93,75.0,1.39,-2.04,C0Z310
清水林道,23.27125,121.188272,0.47,25.07,-6.89,75.11,0.28,-5.16,C0Z320
安通山,23.290728,121.348528,0.71,26.71,-5.77,74.33,0.17,-3.85,C0Z330
口湖工作站,23.589978,120.180394,0.45,29.22,4.61,81.0,0.0,-0.96,12J990
東港工作站,22.479997,120.466058,0.79,29.47,5.63,79.1,1.55,-11.28,12Q970
恆春工作站,22.079678,120.714425,0.18,28.59,6.1,82.5,4.85,-2.3,12Q980
萬大發電廠,23.978875,121.139639,0.27,23.17,-8.64,81.2,8.55,-1.39,42HA10
桃改樹林分場,24.944503,121.386972,-0.06,28.37,-8.9,70.9,15.85,-1.65,72AI40
桃園農改場,24.950944,121.030583,0.3,29.0,-3.34,78.0,17.85,12.59,72C440
桃改五峰分場,24.612194,121.157167,0.06,22.26,-0.13,90.0,15.55,-5.41,72D080
臺中農改場,24.003028,120.534389,0.9,29.72,-6.91,75.8,3.85,-4.66,72G600
中改埔里分場,23.903208,120.963364,0.61,25.13,-4.45,85.7,4.5,-9.9,72HA00
南改斗南分場,23.634556,120.477333,1.39,29.85,-5.55,76.9,3.65,-8.23,72K220
南改義竹分場,23.360694,120.279361,0.4,28.99,-7.6,78.9,2.1,-8.91,72M360
南改鹿草分場,23.416869,120.283061,1.05,29.49,-8.15,76.5,2.8,-5.5,72M700
臺南農改場,23.0605,120.342194,0.8,28.76,-3.0,81.8,1.3,-22.97,72N100
七股研究中心,23.081672,120.062894,0.73,29.59,-1.05,83.2,0.0,-9.9,72N240
高雄農改場,22.709333,120.525889,0.92,29.25,-8.2,76.5,7.85,-10.91,72Q010
東改班鳩分場,22.829528,121.077694,1.0,27.99,-9.15,72.2,0.0,-11.92,72S200
東改賓朗果園,22.813889,121.071278,0.73,27.13,-10.9,77.0,0.0,-12.25,72S590
花蓮農改場,23.975222,121.563889,0.56,28.47,-1.41,78.8,1.1,-7.68,72T250
花改蘭陽分場,24.686306,121.716583,0.73,29.29,-9.09,70.7,2.6,-6.55,72U480
高改旗南分場,22.857861,120.516667,-0.4,28.41,6.43,85.2,5.0,-14.09,72V140
茶改北部分場,24.955778,121.631222,-0.3,26.04,-0.06,82.5,15.45,2.72,82A750
茶改場,24.908472,121.185333,-0.11,27.9,-11.92,69.75,23.0,14.1,82C160
茶改中部分場,23.875611,120.913583,-0.58,23.3,-0.7,88.1,5.2,-7.19,82H320
茶改南部分場,23.762528,120.7405,-0.04,26.23,-10.23,80.8,4.85,-4.9,82H840
茶改東部分場,22.907694,121.130139,0.41,28.04,-4.89,77.2,0.0,-10.04,82S580
農工中心,24.985917,121.239833,-0.13,28.91,0.51,72.5,12.35,3.27,A2C560
水試臺西試驗場,23.717231,120.190522,0.53,29.65,-10.04,78.6,0.0,-2.79,A2K360
古坑(花卉中心),23.633531,120.552392,1.16,28.72,-5.55,81.3,10.0,-9.71,A2K570
臺大雲林校區,23.730628,120.423903,1.24,29.4,-5.6,78.1,2.55,-6.4,A2K630
臺南蘭花園區,23.340258,120.379661,1.53,29.21,-3.4,82.6,2.25,-7.7,A2N290
畜試北區分所,24.527806,120.770972,-0.44,27.77,1.73,84.8,15.15,11.37,B2E890
畜產試驗所,23.058972,120.336406,0.56,28.49,-0.9,85.9,1.35,-17.87,B2N890
畜試南區分所,21.945583,120.802167,0.31,28.58,-5.78,78.5,3.35,-13.5,B2Q810
畜試東區分所,24.669039,121.832561,0.76,29.22,2.8,81.6,3.15,1.25,B2U990
蓮華池,23.918333,120.885278,-0.5,24.92,2.89,86.5,6.2,-11.12,E2H360
林試畢祿溪站,24.226944,121.308522,-0.38,15.65,-0.22,85.0,2.7,-1.08,E2HA20
四湖植物園,23.676986,120.163433,0.7,29.55,-4.69,81.1,0.0,-3.68,E2K600
林試六龜中心,22.991703,120.645722,1.06,26.93,-0.7,87.7,0.9,-12.65,E2P980
林試扇平站,22.9677,120.6857,0.31,24.22,2.3,93.2,7.45,-5.25,E2P990
林試太麻里2,22.598,120.99775,0.89,29.05,-7.5,72.4,0.0,-7.45,E2S960
林試太麻里1,22.598922,120.980044,1.25,28.93,-7.0,71.3,0.0,-8.6,E2S980
農試所(霧峰),24.031261,120.688133,0.78,29.34,-3.8,79.3,7.65,-5.81,G2F820
農試嘉義分所,23.485028,120.473806,0.76,28.63,-4.33,78.3,3.65,-18.69,G2L020
農試溪口農場,23.58565,120.408111,1.11,29.89,-8.92,76.0,1.05,-9.36,G2M350
農試鳳山分所,22.646611,120.356083,0.77,29.38,-2.74,78.1,0.3,-19.56,G2P820
苗栗農改場,24.495722,120.829111,-0.24,27.98,-1.96,79.7,10.55,-0.58,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.18,26.77,-5.99,80.6,11.95,-1.51,K2E710
種苗改良場,24.225972,120.800917,0.53,26.48,-1.3,80.5,10.1,-7.07,K2F750
溪頭,23.670306,120.798194,0.21,21.21,-0.38,91.8,7.35,-8.15,U2H480
臺大和社,23.590856,120.888864,1.01,24.5,-6.68,81.11,3.15,-8.06,U2HA30
臺大內茅埔,23.689722,120.851117,0.47,25.8,-3.6,83.8,3.8,-7.4,U2HA40
臺大竹山,23.756972,120.681556,0.77,28.55,0.92,84.4,2.1,-11.27,U2HA50
麥寮合作社,23.753836,120.294783,0.34,29.13,5.0,81.0,0.2,-2.66,V2K620
