站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,1.15,19.8,-8.0,82.0,0.0,-1.42,C0UA10
多加屯,24.368614,121.373189,1.58,15.0,-22.5,65.0,0.0,-3.92,C0UA20
白嶺,24.527819,121.519031,1.4,22.1,-15.5,78.0,0.0,-3.67,C0UA30
西德山,24.560647,121.752608,1.02,23.3,-3.83,83.0,0.0,-0.25,C0UA40
西帽山,24.555361,121.802628,0.43,24.6,1.17,89.0,0.0,-0.42,C0UA50
樟樹山,24.41393,121.78325,0.82,26.1,-6.67,82.0,0.0,-1.42,C0UA60
桃源谷,24.962606,121.888875,0.68,25.8,-1.67,92.0,0.0,-1.42,C0UA70
復興,23.222403,120.806089,1.29,25.2,0.0,84.0,0.0,-7.38,C0V210
溪埔,22.738578,120.446797,0.66,28.7,-1.21,84.0,0.0,-21.93,C0V350
內門,22.975481,120.466769,0.22,27.6,1.79,91.0,0.0,-15.11,C0V360
古亭坑,22.893178,120.401947,0.72,28.2,-3.21,85.0,0.0,-14.32,C0V370
阿公店,22.804194,120.355528,1.19,29.2,0.71,86.0,0.0,-17.64,C0V400
鳳山,22.646653,120.356122,1.18,29.9,-1.0,82.0,0.0,-22.5,C0V440
鳳森,22.545064,120.392592,0.26,28.4,-2.93,84.0,5.0,-19.39,C0V450
新興,22.627422,120.298803,0.65,29.7,-4.0,77.0,0.0,-21.93,C0V490
阿蓮,22.883208,120.327508,0.83,29.4,-6.19,78.0,0.0,-16.09,C0V530
梓官,22.760558,120.267211,0.18,29.2,-2.07,79.0,0.0,-23.0,C0V610
永安,22.82315,120.236856,0.25,29.0,-6.0,80.0,0.0,-24.61,C0V620
茄萣,22.906642,120.182608,0.72,29.6,-0.43,80.0,0.0,-24.14,C0V630
湖內,22.887139,120.2445,0.14,28.8,-8.07,80.0,0.0,-23.54,C0V640
彌陀,22.783806,120.246361,0.51,29.3,-9.5,76.0,0.0,-26.36,C0V650
岡山,22.797078,120.294958,0.78,30.1,1.42,80.0,0.0,-19.79,C0V660
仁武,22.701083,120.347722,1.09,30.1,-3.43,77.0,0.0,-19.93,C0V680
鼓山,22.623325,120.275575,0.13,29.2,1.33,82.0,0.0,-28.07,C0V690
三民,22.645017,120.311233,0.56,29.9,5.0,81.0,0.0,-28.32,C0V700
苓雅,22.622742,120.330669,1.28,30.4,2.36,79.0,0.5,-27.61,C0V710
林園,22.507747,120.394511,0.4,29.7,1.19,80.0,0.0,-20.97,C0V720
大寮,22.605614,120.395717,1.02,29.9,-5.25,76.0,0.0,-20.31,C0V730
旗山,22.888614,120.483597,1.54,29.4,-5.31,79.0,0.0,-14.75,C0V740
路竹,22.854997,120.259439,1.13,30.0,-6.36,75.0,0.0,-23.71,C0V750
橋頭,22.757806,120.30575,0.82,29.9,-6.21,76.0,0.0,-21.0,C0V760
大社,22.730306,120.346639,0.9,29.8,-0.67,79.0,0.0,-21.32,C0V770
萬山,22.905944,120.688056,0.98,26.3,0.92,90.0,0.0,-13.21,C0V790
六龜,22.997889,120.633583,1.01,28.0,-1.21,82.0,0.0,-9.61,C0V800
左營,22.67491,120.28491,0.35,28.9,-4.5,80.0,0.0,-31.5,C0V810
小林,23.148408,120.63325,1.6,26.5,-3.5,85.0,0.0,-28.38,C0V820
東莒,25.9652,119.98069,1.17,28.9,-5.62,82.0,0.0,-3.56,C0W110
西嶼,23.5626,119.468436,0.25,27.6,-3.2,89.0,0.0,-8.9,C0W120
花嶼,23.40007,119.32276,0.04,27.9,0.5,89.0,0.0,-3.4,C0W130
金沙,24.488292,118.408778,0.13,29.1,3.33,83.0,0.0,-4.25,C0W140
金寧,24.457703,118.328989,-0.26,29.1,-4.62,78.0,0.0,-3.25,C0W150
烏坵,24.9944,119.44956,-0.03,27.4,1.33,91.0,0.0,-10.25,C0W160
東河,23.296598,120.385608,1.09,29.3,-12.42,73.0,0.0,-18.12,C0X050
佳里,23.173039,120.145086,0.49,29.6,-4.42,81.0,0.0,-11.71,C0X080
臺南市北區,23.010394,120.194228,0.9,30.2,-1.62,77.0,0.0,-17.16,C0X100
臺南市南區,22.961189,120.188378,0.92,29.9,-3.5,80.0,0.0,-22.0,C0X110
麻豆,23.183289,120.248611,1.87,30.7,-2.81,80.0,0.0,-15.78,C0X120
官田,23.193217,120.315422,1.24,30.0,1.81,84.0,0.0,-15.84,C0X130
西港,23.125608,120.203108,0.62,29.5,-5.75,77.0,0.0,-14.34,C0X140
安定,23.102614,120.227839,1.27,30.0,-0.88,82.0,0.0,-15.69,C0X150
仁德,22.968258,120.257689,1.07,29.9,-6.31,76.0,0.0,-11.97,C0X160
關廟,22.963017,120.327797,1.23,29.8,-2.12,78.0,0.0,-26.56,C0X170
山上,23.0757,120.363253,1.1,29.1,-2.5,82.0,0.0,-23.56,C0X180
安平,22.993161,120.152181,0.29,29.4,-15.5,67.0,0.0,-18.03,C0X190
左鎮,23.056758,120.408522,2.04,29.6,-8.19,80.0,0.0,-21.78,C0X200
白河,23.347466,120.414427,1.16,29.2,-4.42,79.0,0.0,-13.92,C0X210
學甲,23.230367,120.182187,1.33,29.6,-6.33,76.0,0.0,-14.58,C0X220
鹽水,23.272621,120.247641,1.08,29.3,-5.83,79.0,0.0,-11.08,C0X230
關子嶺,23.331169,120.508025,0.83,26.7,-2.17,85.0,0.0,-13.62,C0X240
新營,23.310689,120.316681,1.29,29.8,-8.0,74.0,0.0,-16.29,C0X250
後壁,23.366358,120.362326,1.38,29.8,-8.58,75.0,0.0,-16.38,C0X260
將軍,23.214999,120.13577,1.2,29.5,-4.75,79.0,0.0,-18.21,C0X280
北門,23.267772,120.125481,0.76,29.5,-0.5,80.0,0.0,-13.46,C0X290
鹿寮,23.386047,120.477331,1.34,28.7,-5.9,82.0,0.0,-12.0,C0X300
柳營,23.253328,120.375253,0.95,29.2,-5.5,77.0,0.0,-36.5,C0X320
明里,23.208717,121.262342,0.62,27.5,-0.17,82.0,0.0,-10.55,C0Z020
佳心,23.34567,121.21316,0.64,23.8,-4.83,76.0,0.0,-10.9,C0Z050
玉里,23.3215,121.339656,1.0,28.3,0.67,79.0,0.0,-8.81,C0Z061
舞鶴,23.46811,121.37407,0.74,27.2,-1.17,83.0,0.0,-7.94,C0Z070
富源,23.587642,121.378225,1.42,27.8,-0.67,81.0,0.0,-12.94,C0Z080
東華,23.89525,121.549833,-0.23,28.1,1.12,79.0,0.0,-7.43,C0Z100
吉安光華,23.930925,121.595153,0.11,28.2,-0.88,81.0,0.0,-0.12,C0Z150
鳳林,23.746114,121.453411,0.58,28.6,-4.75,72.0,0.0,-0.06,C0Z160
卓溪,23.3443,121.3029,0.5,27.8,-3.5,77.0,0.0,-12.08,C0Z170
新城,24.040486,121.604878,0.32,29.1,-4.5,70.0,0.0,-0.5,C0Z180
富世,24.14743,121.6297,0.43,29.5,-10.17,68.0,0.0,0.0,C0Z190
萬榮,23.709219,121.420106,0.88,28.5,-7.38,72.0,0.0,-0.25,C0Z200
瑞穗,23.5239,121.39021,0.63,28.3,1.17,80.0,0.0,-0.08,C0Z210
和平林道,24.343922,121.656317,0.1,25.6,-10.0,74.0,0.0,-0.17,C0Z220
和平,24.30717,121.77007,-0.53,28.5,-2.83,68.0,0.0,-1.5,C0Z230
瑞穗林道,23.49284,121.30688,0.8,23.0,-8.67,82.0,0.0,-10.33,C0Z250
蕃薯寮,23.73835,121.540108,0.2,26.6,-1.88,83.0,0.0,-0.06,C0Z270
德武,23.47426,121.41071,0.42,27.7,0.67,82.0,0.0,0.0,C0Z280
赤柯山,23.36893,121.38293,0.8,23.7,3.67,89.0,0.0,-5.0,C0Z290
東里,23.26853,121.30547,1.3,28.8,-5.67,77.0,0.0,-2.42,C0Z300
清水斷崖,24.218294,121.689142,0.42,29.0,-3.67,73.0,0.0,0.0,C0Z310
清水林道,23.27125,121.188272,0.05,24.4,-8.0,75.0,0.0,-5.58,C0Z320
安通山,23.290728,121.348528,0.45,26.4,0.67,81.0,0.0,-3.75,C0Z330
口湖工作站,23.589978,120.180394,0.23,28.75,1.75,78.5,0.0,0.0,12J990
東港工作站,22.479997,120.466058,0.02,28.65,13.75,86.0,0.0,-3.28,12Q970
恆春工作站,22.079678,120.714425,-1.68,26.25,12.75,89.5,0.0,-6.68,12Q980
萬大發電廠,23.978875,121.139639,0.43,23.2,-7.75,80.0,0.0,-0.05,42HA10
桃改樹林分場,24.944503,121.386972,-1.95,27.65,4.0,77.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,-0.72,28.2,8.5,88.5,0.0,-7.54,72C440
桃改五峰分場,24.612194,121.157167,-0.41,21.95,2.0,91.0,0.0,-23.27,72D080
臺中農改場,24.003028,120.534389,0.65,29.55,-4.2,78.0,0.0,-9.96,72G600
中改埔里分場,23.903208,120.963364,1.08,25.2,-1.75,88.0,0.0,-10.5,72HA00
南改斗南分場,23.634556,120.477333,0.6,29.15,-1.0,81.5,0.0,-12.15,72K220
南改義竹分場,23.360694,120.279361,-0.53,28.1,-4.03,82.0,0.0,-7.89,72M360
南改鹿草分場,23.416869,120.283061,0.85,28.8,-6.5,79.0,0.0,-7.62,72M700
臺南農改場,23.0605,120.342194,-0.53,27.6,5.21,90.0,0.0,-19.58,72N100
七股研究中心,23.081672,120.062894,0.27,28.9,-2.25,82.0,0.0,-9.12,72N240
高雄農改場,22.709333,120.525889,-0.04,28.25,-1.56,83.0,0.0,-11.91,72Q010
東改班鳩分場,22.829528,121.077694,-1.56,25.5,3.33,84.0,0.0,-4.0,72S200
東改賓朗果園,22.813889,121.071278,-1.61,24.9,0.56,87.5,0.0,-4.45,72S590
花蓮農改場,23.975222,121.563889,-0.21,27.7,1.69,81.0,0.0,-10.04,72T250
花改蘭陽分場,24.686306,121.716583,-0.28,28.3,-1.51,77.0,0.0,-13.56,72U480
高改旗南分場,22.857861,120.516667,-1.34,27.45,12.3,92.0,1.25,-11.49,72V140
茶改北部分場,24.955778,121.631222,-0.83,25.55,7.95,89.5,0.0,-24.0,82A750
茶改中部分場,23.875611,120.913583,-1.13,22.95,2.59,90.0,0.0,-18.14,82H320
茶改南部分場,23.762528,120.7405,-0.61,25.7,-3.71,87.0,0.0,-9.11,82H840
茶改東部分場,22.907694,121.130139,-1.86,25.75,6.48,88.5,0.0,-9.43,82S580
農工中心,24.985917,121.239833,-1.01,28.6,10.12,79.5,0.0,-11.29,A2C560
水試臺西試驗場,23.717231,120.190522,-0.01,29.1,-11.21,77.0,0.0,-1.93,A2K360
古坑(花卉中心),23.633531,120.552392,1.12,28.25,-3.36,85.5,0.0,-49.07,A2K570
臺大雲林校區,23.730628,120.423903,0.05,28.55,-2.0,81.5,0.0,-1.5,A2K630
臺南蘭花園區,23.340258,120.379661,0.9,28.75,-1.5,84.0,0.0,-10.75,A2N290
畜試北區分所,24.527806,120.770972,-1.59,27.05,10.8,92.0,0.0,-0.7,B2E890
畜產試驗所,23.058972,120.336406,-0.67,27.25,6.66,93.0,0.0,-13.58,B2N890
畜試南區分所,21.945583,120.802167,-1.38,26.85,-0.74,83.5,0.0,-10.73,B2Q810
畜試東區分所,24.669039,121.832561,-0.8,28.15,13.0,90.0,0.0,-0.5,B2U990
蓮華池,23.918333,120.885278,-1.28,24.4,6.69,88.5,0.0,-21.47,E2H360
林試畢祿溪站,24.226944,121.308522,-3.25,13.05,15.0,92.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,-0.55,28.35,-4.17,81.5,0.0,-1.33,E2K600
林試六龜中心,22.991703,120.645722,0.35,26.2,7.0,94.0,0.0,-3.25,E2P980
林試扇平站,22.9677,120.6857,-0.05,23.75,7.0,97.0,0.0,-5.5,E2P990
林試太麻里2,22.598,120.99775,-1.45,27.0,2.5,81.5,0.0,-0.25,E2S960
林試太麻里1,22.598922,120.980044,-1.55,26.3,5.0,83.5,0.0,-0.25,E2S980
農試所(霧峰),24.031261,120.688133,0.53,29.1,1.33,84.0,0.0,-15.27,G2F820
農試嘉義分所,23.485028,120.473806,-0.03,27.95,2.04,84.0,0.0,-15.96,G2L020
農試溪口農場,23.58565,120.408111,1.58,29.1,-10.8,78.0,0.0,-34.7,G2M350
農試鳳山分所,22.646611,120.356083,-1.03,27.65,8.3,88.0,1.0,-11.38,G2P820
苗栗農改場,24.495722,120.829111,-0.94,27.5,4.3,85.5,0.0,-14.24,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.35,26.35,-2.25,86.5,0.0,-20.75,K2E710
種苗改良場,24.225972,120.800917,0.14,26.2,3.38,84.5,0.0,-21.06,K2F750
溪頭,23.670306,120.798194,-0.42,20.65,3.53,95.5,0.0,-28.21,U2H480
臺大內茅埔,23.689722,120.851117,0.62,25.5,-1.5,86.5,0.0,-14.38,U2HA40
臺大竹山,23.756972,120.681556,0.62,28.25,6.83,89.0,0.0,-22.83,U2HA50
麥寮合作社,23.753836,120.294783,-0.2,28.55,9.25,84.0,0.0,-0.25,V2K620
