站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-0.09,26.69,-5.8,80.39,4.39,-4.84,C0UA00
鴛鴦湖,24.590269,121.412228,0.57,19.21,-0.55,90.94,16.89,5.3,C0UA10
多加屯,24.368614,121.373189,1.16,14.58,-19.0,72.0,3.83,-7.59,C0UA20
白嶺,24.527819,121.519031,0.36,21.13,-3.3,90.22,8.28,-1.62,C0UA30
西德山,24.560647,121.752608,1.0,23.13,-6.06,83.83,7.86,1.26,C0UA40
西帽山,24.555361,121.802628,0.41,24.42,-2.51,87.22,4.42,-1.76,C0UA50
樟樹山,24.41393,121.78325,0.75,26.14,-6.18,81.22,2.75,-3.31,C0UA60
桃源谷,24.962606,121.888875,0.44,25.67,-1.91,92.06,5.03,-0.77,C0UA70
復興,23.222403,120.806089,1.11,25.16,0.56,84.83,4.81,-11.0,C0V210
溪埔,22.738578,120.446797,0.71,28.69,0.74,85.72,7.42,-14.76,C0V350
內門,22.975481,120.466769,0.65,27.9,1.71,90.39,8.81,-11.99,C0V360
古亭坑,22.893178,120.401947,0.89,28.27,-3.69,85.11,8.11,-10.3,C0V370
阿公店,22.804194,120.355528,1.37,29.3,1.99,87.28,7.5,-13.17,C0V400
鳳山,22.646653,120.356122,1.22,29.7,0.71,85.44,7.83,-16.53,C0V440
鳳森,22.545064,120.392592,0.57,28.49,-2.71,85.39,12.89,-11.0,C0V450
新興,22.627422,120.298803,0.46,29.53,-2.38,79.56,8.89,-9.22,C0V490
阿蓮,22.883208,120.327508,0.81,29.42,-3.64,80.28,8.78,-8.79,C0V530
梓官,22.760558,120.267211,0.26,29.06,-0.06,82.28,5.58,-16.15,C0V610
永安,22.82315,120.236856,0.32,28.91,-3.49,83.67,5.94,-11.39,C0V620
茄萣,22.906642,120.182608,0.59,29.44,3.39,83.78,7.64,-12.35,C0V630
湖內,22.887139,120.2445,0.24,28.78,-4.21,82.06,7.89,-10.37,C0V640
彌陀,22.783806,120.246361,0.47,29.04,-6.7,80.11,5.33,-13.62,C0V650
岡山,22.797078,120.294958,0.85,29.83,3.59,83.94,4.92,-17.34,C0V660
仁武,22.701083,120.347722,1.03,29.79,-0.58,80.78,5.14,-17.81,C0V680
鼓山,22.623325,120.275575,0.01,28.85,3.65,85.56,9.81,-9.95,C0V690
三民,22.645017,120.311233,0.48,29.61,7.08,83.67,7.33,-15.88,C0V700
苓雅,22.622742,120.330669,1.09,29.99,5.89,82.72,8.36,-15.47,C0V710
林園,22.507747,120.394511,0.41,29.64,4.46,83.44,12.47,-6.7,C0V720
大寮,22.605614,120.395717,0.93,29.78,-1.99,79.89,10.5,-12.58,C0V730
旗山,22.888614,120.483597,1.22,29.22,-3.07,80.5,11.58,-6.84,C0V740
路竹,22.854997,120.259439,1.09,29.89,-2.91,79.21,7.31,-11.87,C0V750
橋頭,22.757806,120.30575,0.93,29.88,-3.52,78.83,7.22,-15.18,C0V760
大社,22.730306,120.346639,1.17,29.86,-0.9,80.83,8.19,-17.25,C0V770
萬山,22.905944,120.688056,0.73,26.14,-0.07,88.39,12.39,-9.27,C0V790
六龜,22.997889,120.633583,0.99,27.84,-1.29,82.11,7.89,-17.93,C0V800
左營,22.67491,120.28491,-0.05,28.71,-1.3,83.17,7.72,-7.89,C0V810
小林,23.148408,120.63325,1.36,26.39,-0.89,89.11,5.42,-35.06,C0V820
東莒,25.9652,119.98069,0.95,29.03,-0.22,83.39,0.22,-0.48,C0W110
西嶼,23.5626,119.468436,0.18,27.51,-1.27,90.72,1.44,-4.57,C0W120
花嶼,23.40007,119.32276,0.02,27.77,2.72,91.39,5.58,-0.19,C0W130
金沙,24.488292,118.408778,0.25,29.23,3.76,85.17,0.17,-2.08,C0W140
金寧,24.457703,118.328989,-0.64,29.11,-0.12,81.22,0.22,-1.4,C0W150
烏坵,24.9944,119.44956,-0.0,27.83,2.47,91.0,1.97,-0.55,C0W160
東河,23.296598,120.385608,0.8,29.09,-9.37,75.0,2.56,-10.97,C0X050
佳里,23.173039,120.145086,0.67,29.62,-1.24,82.94,5.08,-6.22,C0X080
臺南市北區,23.010394,120.194228,0.43,29.81,2.72,80.72,10.22,-5.14,C0X100
臺南市南區,22.961189,120.188378,0.36,29.48,1.64,84.78,4.31,-11.92,C0X110
麻豆,23.183289,120.248611,1.38,30.32,1.41,83.39,4.44,-7.36,C0X120
官田,23.193217,120.315422,0.86,29.63,5.79,89.36,3.17,-9.67,C0X130
西港,23.125608,120.203108,0.52,29.58,-2.36,78.94,4.25,-9.2,C0X140
安定,23.102614,120.227839,1.05,29.92,0.65,83.5,5.33,-9.42,C0X150
仁德,22.968258,120.257689,0.86,29.66,-2.44,80.22,7.0,-10.87,C0X160
關廟,22.963017,120.327797,0.98,29.69,0.26,80.0,7.19,-11.18,C0X170
山上,23.0757,120.363253,0.92,28.98,-0.04,84.44,8.06,-8.92,C0X180
安平,22.993161,120.152181,0.07,29.22,-8.41,74.11,10.92,-4.12,C0X190
左鎮,23.056758,120.408522,1.79,29.36,-5.38,82.17,4.36,-11.64,C0X200
白河,23.347466,120.414427,0.9,29.09,-2.84,80.17,5.81,-7.62,C0X210
學甲,23.230367,120.182187,1.01,29.36,-2.02,79.67,4.53,-3.96,C0X220
鹽水,23.272621,120.247641,0.76,29.03,-2.46,81.83,4.11,-4.64,C0X230
關子嶺,23.331169,120.508025,1.1,26.94,-3.85,83.39,11.03,-14.05,C0X240
新營,23.310689,120.316681,0.83,29.58,-3.28,78.11,4.56,-6.51,C0X250
後壁,23.366358,120.362326,0.98,29.39,-4.61,78.67,4.86,-7.34,C0X260
將軍,23.214999,120.13577,0.72,29.24,1.65,84.22,4.19,-3.77,C0X280
北門,23.267772,120.125481,0.54,29.23,3.21,85.11,4.03,-4.82,C0X290
鹿寮,23.386047,120.477331,0.98,28.55,-4.85,82.28,14.14,-1.32,C0X300
柳營,23.253328,120.375253,1.42,29.19,-5.67,77.22,2.78,-10.91,C0X320
明里,23.208717,121.262342,0.43,27.51,-0.39,83.22,5.75,-0.12,C0Z020
佳心,23.34567,121.21316,1.27,24.44,-3.3,79.0,1.47,-7.66,C0Z050
玉里,23.3215,121.339656,0.77,28.32,-3.49,77.67,1.5,-4.22,C0Z061
舞鶴,23.46811,121.37407,0.83,27.27,-2.63,83.0,2.47,-4.83,C0Z070
富源,23.587642,121.378225,0.55,27.23,-0.39,84.5,3.06,-3.65,C0Z080
東華,23.89525,121.549833,0.08,28.36,1.24,80.72,2.22,-3.78,C0Z100
吉安光華,23.930925,121.595153,0.29,28.42,1.08,83.94,3.25,-0.08,C0Z150
鳳林,23.746114,121.453411,0.26,28.32,-0.11,77.89,3.17,0.38,C0Z160
卓溪,23.3443,121.3029,0.6,28.02,-3.07,77.06,2.17,-2.06,C0Z170
新城,24.040486,121.604878,0.64,29.06,-3.65,75.72,1.31,-2.75,C0Z180
富世,24.14743,121.6297,0.6,29.27,-7.44,74.33,1.11,-2.73,C0Z190
萬榮,23.709219,121.420106,0.56,28.26,-2.44,78.06,4.17,1.29,C0Z200
瑞穗,23.5239,121.39021,0.74,28.16,0.62,82.11,2.78,-1.62,C0Z210
和平林道,24.343922,121.656317,0.63,25.87,-7.6,78.89,1.67,-4.18,C0Z220
和平,24.30717,121.77007,-0.14,28.66,0.78,74.5,1.83,-3.05,C0Z230
瑞穗林道,23.49284,121.30688,0.76,22.92,-6.45,84.17,4.22,-4.03,C0Z250
蕃薯寮,23.73835,121.540108,0.16,26.61,-0.46,85.33,6.11,4.09,C0Z270
德武,23.47426,121.41071,0.64,27.92,-3.35,79.94,2.17,-2.63,C0Z280
赤柯山,23.36893,121.38293,1.15,24.13,-1.72,84.0,1.42,-3.77,C0Z290
東里,23.26853,121.30547,1.11,28.51,-5.96,79.5,5.08,0.63,C0Z300
清水斷崖,24.218294,121.689142,0.63,28.86,-1.77,78.0,1.17,-3.82,C0Z310
清水林道,23.27125,121.188272,0.67,25.02,-4.26,79.39,3.53,-2.43,C0Z320
安通山,23.290728,121.348528,0.58,26.39,-1.43,80.44,3.97,-0.34,C0Z330
口湖工作站,23.589978,120.180394,0.75,29.14,4.77,82.47,2.47,-1.24,12J990
東港工作站,22.479997,120.466058,0.49,28.87,8.89,83.47,7.42,-8.72,12Q970
恆春工作站,22.079678,120.714425,-0.03,28.25,8.07,85.53,17.05,6.06,12Q980
萬大發電廠,23.978875,121.139639,0.75,23.16,-9.23,82.11,6.26,-5.4,42HA10
桃改樹林分場,24.944503,121.386972,0.5,28.81,-6.63,72.53,12.13,2.47,72AI40
桃園農改場,24.950944,121.030583,0.78,29.41,-3.5,77.74,9.39,5.49,72C440
桃改五峰分場,24.612194,121.157167,0.62,22.78,-0.37,89.84,10.11,-5.18,72D080
臺中農改場,24.003028,120.534389,1.23,29.92,-6.29,76.79,4.39,-4.72,72G600
中改埔里分場,23.903208,120.963364,1.3,25.32,-4.76,86.58,5.76,-15.68,72HA00
南改斗南分場,23.634556,120.477333,1.39,29.77,-3.06,79.74,2.61,-9.75,72K220
南改義竹分場,23.360694,120.279361,0.27,28.81,-5.63,80.53,4.84,-5.58,72M360
南改鹿草分場,23.416869,120.283061,1.3,29.33,-7.71,78.42,5.37,-7.75,72M700
臺南農改場,23.0605,120.342194,0.49,28.48,-0.57,83.89,9.11,-13.64,72N100
七股研究中心,23.081672,120.062894,0.7,29.37,0.35,85.16,5.21,-8.29,72N240
高雄農改場,22.709333,120.525889,0.38,28.61,-3.4,81.47,14.92,-3.35,72Q010
東改班鳩分場,22.829528,121.077694,1.1,28.02,-5.81,76.11,0.18,-9.58,72S200
東改賓朗果園,22.813889,121.071278,0.92,27.31,-7.57,80.21,0.08,-9.53,72S590
花蓮農改場,23.975222,121.563889,0.82,28.7,0.07,80.47,1.68,-6.53,72T250
花改蘭陽分場,24.686306,121.716583,0.51,28.99,-4.5,75.68,5.74,-1.76,72U480
高改旗南分場,22.857861,120.516667,-0.55,28.06,9.6,88.37,10.18,-7.08,72V140
茶改北部分場,24.955778,121.631222,-0.03,26.2,1.25,84.58,13.05,2.13,82A750
茶改場,24.908472,121.185333,0.53,28.48,-11.02,70.82,11.97,5.01,82C160
茶改中部分場,23.875611,120.913583,-0.17,23.62,-0.15,88.63,4.37,-7.54,82H320
茶改南部分場,23.762528,120.7405,0.39,26.52,-9.69,81.21,5.03,-7.53,82H840
茶改東部分場,22.907694,121.130139,0.73,28.32,-3.8,78.79,0.13,-8.42,82S580
農工中心,24.985917,121.239833,0.3,29.28,1.22,73.0,7.95,0.73,A2C560
水試臺西試驗場,23.717231,120.190522,0.6,29.56,-7.98,80.74,6.18,3.73,A2K360
古坑(花卉中心),23.633531,120.552392,1.28,28.81,-5.52,82.42,6.21,-12.56,A2K570
臺大雲林校區,23.730628,120.423903,1.6,29.44,-4.89,79.16,1.79,-5.29,A2K630
臺南蘭花園區,23.340258,120.379661,1.58,29.04,-1.05,85.0,3.97,-9.47,A2N290
畜試北區分所,24.527806,120.770972,0.53,28.27,0.62,85.26,8.74,1.76,B2E890
畜產試驗所,23.058972,120.336406,0.32,28.18,1.69,88.37,9.08,-8.5,B2N890
畜試南區分所,21.945583,120.802167,-0.23,28.06,-1.46,82.58,9.53,-5.56,B2Q810
畜試東區分所,24.669039,121.832561,0.68,29.25,7.26,85.53,4.76,3.55,B2U990
蓮華池,23.918333,120.885278,-0.33,25.07,4.31,87.53,4.13,-11.74,E2H360
林試畢祿溪站,24.226944,121.308522,-0.32,15.72,4.37,87.37,3.66,1.46,E2HA20
四湖植物園,23.676986,120.163433,1.02,29.44,-3.92,83.11,5.26,-2.3,E2K600
林試六龜中心,22.991703,120.645722,2.28,27.95,-3.61,84.71,2.71,-9.58,E2P980
林試扇平站,22.9677,120.6857,0.49,24.14,3.05,94.26,7.53,-4.0,E2P990
林試太麻里2,22.598,120.99775,1.11,28.97,-4.58,76.84,0.34,-12.32,E2S960
林試太麻里1,22.598922,120.980044,1.54,28.79,-4.74,76.16,0.34,-13.82,E2S980
農試所(霧峰),24.031261,120.688133,1.25,29.65,-3.57,79.74,8.87,-4.03,G2F820
農試嘉義分所,23.485028,120.473806,0.83,28.57,-2.73,79.95,6.45,-13.22,G2L020
農試溪口農場,23.58565,120.408111,1.06,29.72,-7.22,78.79,1.95,-11.66,G2M350
農試鳳山分所,22.646611,120.356083,0.07,28.67,2.4,83.0,6.79,-12.53,G2P820
苗栗農改場,24.495722,120.829111,0.37,28.46,-2.59,79.37,9.5,-0.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.1,27.18,-6.69,81.0,10.26,-6.95,K2E710
種苗改良場,24.225972,120.800917,1.01,26.86,-1.25,80.79,6.61,-11.15,K2F750
溪頭,23.670306,120.798194,0.59,21.34,0.14,92.68,5.53,-8.2,U2H480
臺大和社,23.590856,120.888864,1.54,24.52,-4.44,84.78,3.37,-9.31,U2HA30
臺大內茅埔,23.689722,120.851117,1.15,25.92,-3.82,85.11,3.82,-12.13,U2HA40
臺大竹山,23.756972,120.681556,1.57,28.94,-0.68,84.0,2.61,-17.01,U2HA50
麥寮合作社,23.753836,120.294783,0.77,29.18,4.75,81.89,1.63,-5.91,V2K620
