站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.41,29.43,-0.18,76.93,3.46,-1.14,C0U990
土場,24.576533,121.495333,-0.12,26.91,-7.12,78.21,2.07,-4.53,C0UA00
鴛鴦湖,24.590269,121.412228,0.51,19.29,-1.17,89.14,14.29,2.83,C0UA10
多加屯,24.368614,121.373189,1.09,14.58,-18.31,72.0,3.11,-7.82,C0UA20
白嶺,24.527819,121.519031,0.35,21.31,-4.28,88.43,5.04,-3.51,C0UA30
西德山,24.560647,121.752608,0.93,23.19,-6.76,82.64,7.61,2.14,C0UA40
西帽山,24.555361,121.802628,0.35,24.51,-3.24,85.71,2.11,-2.65,C0UA50
樟樹山,24.41393,121.78325,0.75,26.29,-7.7,79.57,1.57,-2.62,C0UA60
桃源谷,24.962606,121.888875,0.26,25.63,-1.93,91.79,3.64,-2.37,C0UA70
復興,23.222403,120.806089,1.03,25.2,0.18,84.14,4.32,-12.81,C0V210
溪埔,22.738578,120.446797,0.77,28.89,0.04,84.57,8.0,-15.11,C0V350
內門,22.975481,120.466769,0.6,27.97,2.01,90.43,9.11,-12.85,C0V360
古亭坑,22.893178,120.401947,1.02,28.44,-3.55,84.79,6.0,-13.77,C0V370
阿公店,22.804194,120.355528,1.43,29.48,1.54,86.43,6.36,-15.56,C0V400
鳳山,22.646653,120.356122,1.32,29.95,0.08,84.14,6.25,-18.63,C0V440
鳳森,22.545064,120.392592,0.73,28.8,-3.98,83.86,11.71,-12.51,C0V450
新興,22.627422,120.298803,0.66,29.79,-3.38,78.36,7.43,-11.84,C0V490
阿蓮,22.883208,120.327508,0.85,29.58,-4.19,79.43,6.96,-11.67,C0V530
梓官,22.760558,120.267211,0.35,29.27,-0.64,81.43,4.07,-18.92,C0V610
永安,22.82315,120.236856,0.41,29.11,-3.91,82.86,5.64,-12.52,C0V620
茄萣,22.906642,120.182608,0.67,29.64,2.66,82.86,8.14,-13.44,C0V630
湖內,22.887139,120.2445,0.29,28.97,-5.36,81.14,7.39,-11.73,C0V640
彌陀,22.783806,120.246361,0.57,29.28,-7.34,79.21,5.29,-14.64,C0V650
岡山,22.797078,120.294958,0.87,30.02,3.43,83.21,3.96,-18.95,C0V660
仁武,22.701083,120.347722,1.08,29.98,-1.41,79.57,4.5,-19.82,C0V680
鼓山,22.623325,120.275575,0.15,29.1,2.62,84.36,8.21,-12.4,C0V690
三民,22.645017,120.311233,0.59,29.83,6.41,82.79,6.39,-18.44,C0V700
苓雅,22.622742,120.330669,1.22,30.26,5.12,81.57,6.71,-17.93,C0V710
林園,22.507747,120.394511,0.61,29.96,2.62,81.29,11.11,-8.06,C0V720
大寮,22.605614,120.395717,1.11,30.08,-3.63,77.93,10.0,-13.94,C0V730
旗山,22.888614,120.483597,1.28,29.37,-3.48,79.86,12.14,-7.18,C0V740
路竹,22.854997,120.259439,1.15,30.07,-3.96,78.0,5.62,-14.6,C0V750
橋頭,22.757806,120.30575,0.99,30.08,-4.15,77.86,5.11,-18.43,C0V760
大社,22.730306,120.346639,1.26,30.09,-1.59,79.71,7.96,-19.09,C0V770
萬山,22.905944,120.688056,0.65,26.16,-0.47,87.86,14.96,-6.76,C0V790
六龜,22.997889,120.633583,0.87,27.86,-1.23,81.86,8.18,-16.9,C0V800
左營,22.67491,120.28491,0.01,28.92,-1.74,82.36,6.14,-7.63,C0V810
小林,23.148408,120.63325,1.27,26.48,-1.44,88.36,4.75,-38.25,C0V820
東莒,25.9652,119.98069,1.0,29.13,-1.5,82.43,0.14,-0.68,C0W110
西嶼,23.5626,119.468436,0.24,27.68,-1.77,90.21,0.0,-5.59,C0W120
花嶼,23.40007,119.32276,0.21,28.0,1.94,90.64,0.11,-5.88,C0W130
金沙,24.488292,118.408778,0.19,29.25,4.17,85.07,0.21,-1.95,C0W140
金寧,24.457703,118.328989,-0.64,29.16,-0.06,80.86,0.29,-1.18,C0W150
烏坵,24.9944,119.44956,-0.14,27.83,2.55,90.64,1.14,-1.17,C0W160
東河,23.296598,120.385608,0.86,29.29,-10.24,73.79,2.0,-12.52,C0X050
佳里,23.173039,120.145086,0.93,29.89,-2.57,81.36,5.5,-6.97,C0X080
臺南市北區,23.010394,120.194228,0.51,29.99,1.92,79.79,9.96,-5.93,C0X100
臺南市南區,22.961189,120.188378,0.46,29.68,0.63,83.64,3.14,-13.97,C0X110
麻豆,23.183289,120.248611,1.53,30.56,0.42,82.29,4.46,-8.17,C0X120
官田,23.193217,120.315422,1.01,29.88,5.87,89.36,2.57,-10.65,C0X130
西港,23.125608,120.203108,0.6,29.76,-3.52,77.64,3.71,-11.16,C0X140
安定,23.102614,120.227839,1.16,30.14,-0.31,82.36,4.21,-11.4,C0X150
仁德,22.968258,120.257689,0.95,29.86,-3.36,79.0,5.82,-12.49,C0X160
關廟,22.963017,120.327797,1.0,29.82,-0.12,79.36,6.54,-12.75,C0X170
山上,23.0757,120.363253,1.03,29.19,-0.65,83.71,7.0,-11.09,C0X180
安平,22.993161,120.152181,0.23,29.48,-10.63,71.71,10.68,-4.85,C0X190
左鎮,23.056758,120.408522,1.87,29.54,-6.52,81.14,5.04,-12.37,C0X200
白河,23.347466,120.414427,0.99,29.3,-3.8,78.86,4.96,-8.8,C0X210
學甲,23.230367,120.182187,1.1,29.58,-2.9,78.43,5.0,-3.28,C0X220
鹽水,23.272621,120.247641,0.82,29.22,-3.15,80.86,4.39,-4.11,C0X230
關子嶺,23.331169,120.508025,1.09,27.04,-4.68,82.36,12.14,-12.83,C0X240
新營,23.310689,120.316681,0.9,29.78,-4.03,76.93,4.86,-6.23,C0X250
後壁,23.366358,120.362326,1.02,29.58,-5.21,77.57,5.29,-7.26,C0X260
將軍,23.214999,120.13577,0.8,29.44,0.84,83.07,4.54,-3.23,C0X280
北門,23.267772,120.125481,0.62,29.44,2.36,83.93,4.39,-4.11,C0X290
鹿寮,23.386047,120.477331,1.03,28.71,-6.12,81.0,13.32,-1.11,C0X300
柳營,23.253328,120.375253,1.6,29.43,-7.5,75.5,1.5,-14.37,C0X320
明里,23.208717,121.262342,0.46,27.71,-0.7,81.5,2.79,-3.24,C0Z020
佳心,23.34567,121.21316,1.45,24.69,-4.62,76.43,0.75,-8.9,C0Z050
玉里,23.3215,121.339656,0.84,28.49,-3.55,76.07,0.43,-5.82,C0Z061
舞鶴,23.46811,121.37407,0.95,27.46,-2.85,81.29,0.61,-7.02,C0Z070
富源,23.587642,121.378225,0.56,27.4,-0.53,82.79,2.71,-3.9,C0Z080
東華,23.89525,121.549833,0.07,28.49,0.84,79.57,1.07,-5.08,C0Z100
吉安光華,23.930925,121.595153,0.23,28.51,1.09,83.29,2.36,-0.16,C0Z150
鳳林,23.746114,121.453411,0.25,28.5,-0.65,76.43,1.29,-0.13,C0Z160
卓溪,23.3443,121.3029,0.54,28.21,-3.22,75.43,0.14,-3.51,C0Z170
新城,24.040486,121.604878,0.57,29.17,-3.69,74.71,0.75,-2.25,C0Z180
富世,24.14743,121.6297,0.5,29.36,-7.14,73.29,0.86,-1.95,C0Z190
萬榮,23.709219,121.420106,0.55,28.43,-2.96,76.64,2.89,0.64,C0Z200
瑞穗,23.5239,121.39021,0.66,28.33,0.62,80.64,0.93,-1.65,C0Z210
和平林道,24.343922,121.656317,0.6,26.04,-8.08,77.07,1.25,-3.74,C0Z220
和平,24.30717,121.77007,-0.26,28.71,1.02,73.71,1.25,-1.26,C0Z230
瑞穗林道,23.49284,121.30688,0.78,23.11,-7.5,82.5,2.36,-4.3,C0Z250
蕃薯寮,23.73835,121.540108,0.11,26.72,-0.73,84.36,5.82,4.4,C0Z270
德武,23.47426,121.41071,0.54,28.06,-3.12,78.57,0.39,-2.15,C0Z280
赤柯山,23.36893,121.38293,1.19,24.34,-2.43,82.5,0.21,-3.41,C0Z290
東里,23.26853,121.30547,1.12,28.77,-6.68,77.5,1.21,-2.77,C0Z300
清水斷崖,24.218294,121.689142,0.52,28.94,-1.48,77.14,0.93,-2.54,C0Z310
清水林道,23.27125,121.188272,0.65,25.21,-5.56,77.0,3.07,-1.81,C0Z320
安通山,23.290728,121.348528,0.62,26.67,-2.4,78.29,3.29,-0.77,C0Z330
口湖工作站,23.589978,120.180394,0.6,29.21,4.25,81.4,2.97,-0.64,12J990
東港工作站,22.479997,120.466058,0.33,28.97,8.6,82.47,6.83,-9.37,12Q970
恆春工作站,22.079678,120.714425,-0.13,28.29,8.77,85.87,17.13,9.55,12Q980
萬大發電廠,23.978875,121.139639,0.52,23.06,-8.37,82.73,6.47,-3.41,42HA10
桃改樹林分場,24.944503,121.386972,0.65,28.77,-8.8,72.47,10.93,-1.3,72AI40
桃園農改場,24.950944,121.030583,0.62,29.3,-2.24,78.93,11.9,7.27,72C440
桃改五峰分場,24.612194,121.157167,0.44,22.65,-0.2,89.93,10.9,-6.04,72D080
臺中農改場,24.003028,120.534389,1.24,29.98,-7.52,75.47,2.57,-6.67,72G600
中改埔里分場,23.903208,120.963364,1.01,25.23,-4.87,86.2,3.4,-14.22,72HA00
南改斗南分場,23.634556,120.477333,1.43,29.85,-4.59,78.13,2.87,-8.91,72K220
南改義竹分場,23.360694,120.279361,0.3,28.87,-7.15,79.2,5.9,-4.79,72M360
南改鹿草分場,23.416869,120.283061,1.07,29.32,-8.0,77.33,6.47,-6.02,72M700
臺南農改場,23.0605,120.342194,0.62,28.58,-1.93,82.73,8.1,-16.67,72N100
七股研究中心,23.081672,120.062894,0.72,29.51,-0.43,84.13,2.8,-11.23,72N240
高雄農改場,22.709333,120.525889,0.42,28.69,-4.6,80.33,16.57,-2.53,72Q010
東改班鳩分場,22.829528,121.077694,1.01,28.0,-6.04,75.73,0.2,-10.91,72S200
東改賓朗果園,22.813889,121.071278,0.83,27.27,-8.01,79.87,0.1,-10.97,72S590
花蓮農改場,23.975222,121.563889,0.81,28.73,-0.55,79.8,1.37,-6.48,72T250
花改蘭陽分場,24.686306,121.716583,0.61,29.13,-6.41,73.73,4.67,-2.84,72U480
高改旗南分場,22.857861,120.516667,-0.59,28.09,8.75,87.6,10.83,-7.31,72V140
茶改北部分場,24.955778,121.631222,-0.1,26.16,1.44,84.67,12.67,1.3,82A750
茶改場,24.908472,121.185333,0.47,28.47,-10.67,71.08,14.15,6.7,82C160
茶改中部分場,23.875611,120.913583,-0.27,23.55,-0.89,88.0,3.67,-8.44,82H320
茶改南部分場,23.762528,120.7405,0.25,26.43,-10.56,80.53,3.3,-8.11,82H840
茶改東部分場,22.907694,121.130139,0.7,28.33,-4.17,78.33,0.0,-9.51,82S580
農工中心,24.985917,121.239833,0.32,29.34,1.16,73.13,8.23,0.25,A2C560
水試臺西試驗場,23.717231,120.190522,0.7,29.66,-9.5,79.4,7.73,4.97,A2K360
古坑(花卉中心),23.633531,120.552392,1.26,28.87,-6.48,81.0,7.13,-11.12,A2K570
臺大雲林校區,23.730628,120.423903,1.54,29.41,-5.67,78.33,2.23,-6.17,A2K630
臺南蘭花園區,23.340258,120.379661,1.54,29.14,-2.0,83.67,3.47,-8.37,A2N290
畜試北區分所,24.527806,120.770972,0.32,28.28,0.0,84.0,10.1,5.48,B2E890
畜產試驗所,23.058972,120.336406,0.37,28.28,0.73,87.47,8.5,-10.07,B2N890
畜試南區分所,21.945583,120.802167,-0.16,28.15,-1.86,82.33,8.9,-7.24,B2Q810
畜試東區分所,24.669039,121.832561,0.73,29.33,5.73,83.93,2.1,0.83,B2U990
蓮華池,23.918333,120.885278,-0.44,24.97,3.78,87.27,4.63,-12.29,E2H360
林試畢祿溪站,24.226944,121.308522,-0.47,15.54,2.67,86.6,2.5,0.04,E2HA20
四湖植物園,23.676986,120.163433,0.97,29.57,-4.85,81.73,6.5,-0.28,E2K600
林試六龜中心,22.991703,120.645722,1.57,27.27,-1.46,87.07,3.29,-10.91,E2P980
林試扇平站,22.9677,120.6857,0.36,24.09,2.73,94.0,9.2,-4.53,E2P990
林試太麻里2,22.598,120.99775,1.03,28.94,-5.47,75.73,0.2,-14.27,E2S960
林試太麻里1,22.598922,120.980044,1.41,28.8,-5.2,74.87,0.2,-15.87,E2S980
農試所(霧峰),24.031261,120.688133,1.26,29.71,-5.26,78.27,5.13,-8.04,G2F820
農試嘉義分所,23.485028,120.473806,0.9,28.75,-4.51,78.07,2.7,-16.42,G2L020
農試溪口農場,23.58565,120.408111,1.09,29.79,-8.57,77.0,1.3,-11.1,G2M350
農試鳳山分所,22.646611,120.356083,0.14,28.76,1.18,81.93,5.3,-15.15,G2P820
苗栗農改場,24.495722,120.829111,0.39,28.57,-4.09,77.53,7.03,-3.23,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.91,27.19,-8.04,79.53,8.17,-5.97,K2E710
種苗改良場,24.225972,120.800917,0.93,26.84,-1.88,80.13,7.27,-9.62,K2F750
溪頭,23.670306,120.798194,0.5,21.32,-0.46,92.13,4.97,-9.25,U2H480
臺大和社,23.590856,120.888864,1.31,24.46,-4.53,84.57,2.47,-9.52,U2HA30
臺大內茅埔,23.689722,120.851117,0.83,25.8,-3.87,84.67,3.1,-11.97,U2HA40
臺大竹山,23.756972,120.681556,1.36,28.9,-0.92,83.47,1.4,-17.01,U2HA50
麥寮合作社,23.753836,120.294783,0.61,29.22,4.12,80.73,1.43,-5.16,V2K620
