站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白嶺,24.527819,121.519031,0.35,20.96,-3.25,91.38,21.31,8.49,C0UA30
西德山,24.560647,121.752608,0.94,22.81,-4.94,85.83,12.76,2.53,C0UA40
西帽山,24.555361,121.802628,0.3,23.98,-1.57,89.17,14.52,4.57,C0UA50
樟樹山,24.41393,121.78325,0.42,25.54,-3.33,84.69,10.83,1.36,C0UA60
桃源谷,24.962606,121.888875,0.27,25.2,-2.01,93.38,7.47,0.74,C0UA70
復興,23.222403,120.806089,0.45,24.34,2.16,87.29,27.76,8.47,C0V210
溪埔,22.738578,120.446797,-0.22,27.55,4.5,90.24,50.98,25.66,C0V350
內門,22.975481,120.466769,-0.09,27.01,3.11,92.14,46.55,23.23,C0V360
古亭坑,22.893178,120.401947,0.25,27.53,-1.97,87.31,29.63,10.21,C0V370
阿公店,22.804194,120.355528,0.59,28.39,5.12,90.83,47.0,23.64,C0V400
鳳山,22.646653,120.356122,0.31,28.62,4.21,89.72,52.72,26.6,C0V440
鳳森,22.545064,120.392592,-0.23,27.51,0.89,89.55,56.9,31.2,C0V450
新興,22.627422,120.298803,-0.42,28.45,1.78,84.34,54.17,33.02,C0V490
阿蓮,22.883208,120.327508,-0.06,28.36,-0.38,84.28,44.09,20.51,C0V530
梓官,22.760558,120.267211,-0.57,28.06,3.97,86.62,53.22,29.14,C0V610
永安,22.82315,120.236856,-0.49,27.92,0.24,87.69,46.47,25.58,C0V620
茄萣,22.906642,120.182608,-0.25,28.43,6.95,87.97,49.34,27.11,C0V630
湖內,22.887139,120.2445,-0.59,27.78,0.84,86.41,49.69,28.12,C0V640
彌陀,22.783806,120.246361,-0.28,28.08,-3.04,84.14,47.1,25.3,C0V650
岡山,22.797078,120.294958,0.01,28.77,5.81,86.9,45.97,20.97,C0V660
仁武,22.701083,120.347722,0.31,28.88,2.4,84.45,29.31,3.52,C0V680
鼓山,22.623325,120.275575,-0.72,27.96,7.44,89.72,50.97,29.48,C0V690
三民,22.645017,120.311233,-0.35,28.62,10.74,87.79,54.84,29.47,C0V700
苓雅,22.622742,120.330669,0.21,28.93,9.69,87.17,53.24,28.14,C0V710
林園,22.507747,120.394511,-0.15,28.89,7.84,87.57,42.29,19.3,C0V720
大寮,22.605614,120.395717,0.23,28.86,1.81,84.64,48.18,21.54,C0V730
旗山,22.888614,120.483597,0.32,28.11,-1.22,83.34,51.53,27.04,C0V740
路竹,22.854997,120.259439,0.18,28.81,0.89,83.92,49.98,27.23,C0V750
橋頭,22.757806,120.30575,0.06,28.85,-0.24,82.69,54.86,29.58,C0V760
大社,22.730306,120.346639,0.23,28.73,3.61,85.86,54.98,26.17,C0V770
萬山,22.905944,120.688056,-0.22,25.05,0.9,89.62,50.02,27.62,C0V790
六龜,22.997889,120.633583,0.1,26.82,0.34,84.24,50.52,23.57,C0V800
左營,22.67491,120.28491,-0.75,27.79,1.66,87.1,61.78,41.06,C0V810
小林,23.148408,120.63325,0.34,25.44,2.86,92.41,33.34,-0.72,C0V820
東莒,25.9652,119.98069,0.76,28.67,2.02,85.07,2.09,0.63,C0W110
西嶼,23.5626,119.468436,-0.16,27.04,0.11,92.0,9.4,1.6,C0W120
花嶼,23.40007,119.32276,-0.19,27.49,2.93,91.81,10.62,4.78,C0W130
金沙,24.488292,118.408778,-0.11,28.76,6.72,88.31,12.02,8.47,C0W140
金寧,24.457703,118.328989,-1.01,28.61,3.02,84.55,9.46,6.0,C0W150
烏坵,24.9944,119.44956,-0.16,27.51,3.7,92.21,10.38,7.67,C0W160
東河,23.296598,120.385608,-0.07,28.0,-5.29,80.07,22.97,5.11,C0X050
佳里,23.173039,120.145086,-0.26,28.57,1.79,86.92,29.1,16.88,C0X080
臺南市北區,23.010394,120.194228,-0.34,28.79,6.22,85.21,48.45,27.88,C0X100
臺南市南區,22.961189,120.188378,-0.34,28.56,3.32,87.48,46.03,24.96,C0X110
麻豆,23.183289,120.248611,0.49,29.21,5.12,87.48,33.28,15.13,C0X120
官田,23.193217,120.315422,-0.16,28.39,6.34,91.0,32.16,12.05,C0X130
西港,23.125608,120.203108,-0.22,28.61,0.93,83.07,34.72,15.55,C0X140
安定,23.102614,120.227839,0.21,28.84,3.99,87.59,34.93,14.89,C0X150
仁德,22.968258,120.257689,0.15,28.72,0.31,83.72,48.76,25.83,C0X160
關廟,22.963017,120.327797,0.1,28.59,3.47,84.03,42.52,18.67,C0X170
山上,23.0757,120.363253,0.12,27.98,1.81,87.1,43.74,20.2,C0X180
安平,22.993161,120.152181,-0.71,28.22,-2.06,81.45,46.98,27.13,C0X190
左鎮,23.056758,120.408522,1.0,28.4,-2.16,85.41,35.83,13.5,C0X200
白河,23.347466,120.414427,0.1,28.08,0.75,84.69,23.1,6.51,C0X210
學甲,23.230367,120.182187,0.2,28.31,1.85,84.34,25.86,11.8,C0X220
鹽水,23.272621,120.247641,0.04,28.1,0.67,85.69,27.81,14.25,C0X230
關子嶺,23.331169,120.508025,0.44,26.17,-0.84,86.59,30.59,2.6,C0X240
新營,23.310689,120.316681,-0.01,28.48,0.47,83.0,26.55,10.71,C0X250
後壁,23.366358,120.362326,0.22,28.4,-1.58,82.83,21.93,6.78,C0X260
將軍,23.214999,120.13577,-0.0,28.27,4.9,88.38,27.78,13.59,C0X280
北門,23.267772,120.125481,-0.21,28.26,6.34,89.03,27.19,12.57,C0X290
鹿寮,23.386047,120.477331,0.29,27.67,-1.6,85.93,26.86,6.11,C0X300
柳營,23.253328,120.375253,0.57,28.27,-1.58,81.42,22.42,6.27,C0X320
明里,23.208717,121.262342,0.22,26.94,1.61,86.83,19.66,7.92,C0Z020
佳心,23.34567,121.21316,0.83,23.86,0.35,84.28,12.47,1.73,C0Z050
玉里,23.3215,121.339656,0.46,27.76,-1.17,81.45,16.93,7.96,C0Z061
舞鶴,23.46811,121.37407,0.33,26.63,-0.28,86.86,11.6,3.7,C0Z070
富源,23.587642,121.378225,0.21,26.62,1.47,88.1,11.4,1.5,C0Z080
東華,23.89525,121.549833,-0.21,27.75,2.65,83.86,20.67,11.16,C0Z100
吉安光華,23.930925,121.595153,0.02,27.84,2.1,86.59,15.33,8.04,C0Z150
鳳林,23.746114,121.453411,0.03,27.73,1.62,81.34,14.21,6.08,C0Z160
卓溪,23.3443,121.3029,0.24,27.43,-0.3,80.97,14.67,5.24,C0Z170
新城,24.040486,121.604878,0.13,28.25,-1.04,79.9,19.03,10.03,C0Z180
富世,24.14743,121.6297,0.11,28.4,-4.73,79.41,21.62,12.6,C0Z190
萬榮,23.709219,121.420106,0.32,27.65,-0.74,81.52,14.47,6.46,C0Z200
瑞穗,23.5239,121.39021,0.41,27.54,2.92,85.72,12.83,3.27,C0Z210
和平林道,24.343922,121.656317,0.27,25.21,-5.21,83.31,13.72,3.1,C0Z220
和平,24.30717,121.77007,-0.47,28.02,2.53,78.21,8.52,1.84,C0Z230
瑞穗林道,23.49284,121.30688,0.52,22.45,-4.71,87.24,17.16,3.14,C0Z250
蕃薯寮,23.73835,121.540108,-0.03,26.09,0.83,88.17,16.48,8.02,C0Z270
德武,23.47426,121.41071,0.39,27.36,-1.66,83.41,12.38,2.33,C0Z280
赤柯山,23.36893,121.38293,0.88,23.62,0.24,87.48,16.88,5.79,C0Z290
東里,23.26853,121.30547,0.77,27.89,-4.27,83.1,16.55,5.18,C0Z300
清水斷崖,24.218294,121.689142,0.15,28.07,0.88,82.31,16.84,5.48,C0Z310
清水林道,23.27125,121.188272,0.48,24.6,-0.98,83.97,12.19,-0.48,C0Z320
安通山,23.290728,121.348528,0.29,25.8,1.03,84.66,16.5,5.49,C0Z330
口湖工作站,23.589978,120.180394,0.0,28.28,8.13,85.97,12.9,7.33,12J990
東港工作站,22.479997,120.466058,-0.23,27.93,12.14,87.77,39.67,16.62,12Q970
恆春工作站,22.079678,120.714425,-0.45,27.75,10.79,88.53,34.08,19.34,12Q980
萬大發電廠,23.978875,121.139639,0.26,22.63,-5.25,85.73,13.07,2.84,42HA10
桃改樹林分場,24.944503,121.386972,-0.21,28.29,-0.83,76.87,14.85,5.9,72AI40
桃園農改場,24.950944,121.030583,0.44,28.92,-0.46,81.63,7.98,3.11,72C440
桃改五峰分場,24.612194,121.157167,0.44,22.48,1.07,91.57,11.92,-4.22,72D080
臺中農改場,24.003028,120.534389,0.47,29.03,-2.84,80.7,6.78,-1.67,72G600
中改埔里分場,23.903208,120.963364,0.58,24.73,-2.25,88.63,13.75,-3.6,72HA00
南改斗南分場,23.634556,120.477333,0.56,28.74,0.39,83.83,13.43,-0.43,72K220
南改義竹分場,23.360694,120.279361,-0.6,27.85,-1.69,83.97,23.65,11.45,72M360
南改鹿草分場,23.416869,120.283061,0.42,28.35,-3.78,82.5,18.9,7.12,72M700
臺南農改場,23.0605,120.342194,-0.48,27.53,3.29,87.43,41.12,18.02,72N100
七股研究中心,23.081672,120.062894,-0.11,28.43,3.47,89.1,29.52,14.78,72N240
高雄農改場,22.709333,120.525889,-0.58,27.55,0.81,85.9,52.6,33.99,72Q010
東改班鳩分場,22.829528,121.077694,0.34,27.11,-0.85,81.5,18.77,6.82,72S200
東改賓朗果園,22.813889,121.071278,0.24,26.5,-2.89,85.33,18.23,6.38,72S590
花蓮農改場,23.975222,121.563889,0.36,28.11,2.54,83.45,12.67,3.54,72T250
花改蘭陽分場,24.686306,121.716583,0.14,28.42,-1.82,79.1,9.88,2.35,72U480
高改旗南分場,22.857861,120.516667,-1.43,27.05,12.8,91.73,48.97,32.11,72V140
茶改北部分場,24.955778,121.631222,-0.18,25.84,3.22,86.8,14.42,1.87,82A750
茶改場,24.908472,121.185333,0.19,28.0,-8.13,74.36,11.02,3.25,82C160
茶改中部分場,23.875611,120.913583,-0.79,22.98,2.36,90.97,14.0,1.91,82H320
茶改南部分場,23.762528,120.7405,-0.31,25.71,-5.37,85.43,12.5,-1.46,82H840
茶改東部分場,22.907694,121.130139,0.12,27.55,0.24,83.33,16.15,5.05,82S580
農工中心,24.985917,121.239833,-0.18,28.66,5.24,77.43,8.88,1.66,A2C560
水試臺西試驗場,23.717231,120.190522,-0.2,28.7,-4.35,83.87,16.27,12.29,A2K360
古坑(花卉中心),23.633531,120.552392,0.65,27.94,-3.55,85.8,13.88,-28.73,A2K570
臺大雲林校區,23.730628,120.423903,0.7,28.51,-1.57,82.73,9.6,0.87,A2K630
臺南蘭花園區,23.340258,120.379661,0.67,28.04,1.73,88.6,15.85,0.72,A2N290
畜試北區分所,24.527806,120.770972,0.4,28.0,0.61,85.87,7.45,2.47,B2E890
畜產試驗所,23.058972,120.336406,-0.57,27.21,4.77,91.67,41.93,24.38,B2N890
畜試南區分所,21.945583,120.802167,-0.7,27.46,1.52,85.87,25.18,9.6,B2Q810
畜試東區分所,24.669039,121.832561,0.24,28.59,2.03,81.43,6.28,1.77,B2U990
蓮華池,23.918333,120.885278,-1.0,24.38,7.25,90.17,12.05,-2.86,E2H360
林試畢祿溪站,24.226944,121.308522,-0.02,15.87,5.71,90.27,7.6,4.57,E2HA20
四湖植物園,23.676986,120.163433,0.36,28.6,-1.7,85.77,12.93,3.96,E2K600
林試六龜中心,22.991703,120.645722,0.88,26.29,0.84,90.17,39.1,20.54,E2P980
林試扇平站,22.9677,120.6857,0.32,23.77,2.61,94.91,14.3,-1.98,E2P990
林試太麻里2,22.598,120.99775,0.2,28.03,0.87,82.03,15.23,6.6,E2S960
林試太麻里1,22.598922,120.980044,0.51,27.76,1.27,82.03,18.03,7.93,E2S980
農試所(霧峰),24.031261,120.688133,0.38,28.69,-0.05,83.33,10.78,-0.35,G2F820
農試嘉義分所,23.485028,120.473806,0.04,27.61,0.61,83.77,17.53,-3.04,G2L020
農試溪口農場,23.58565,120.408111,0.21,28.77,-4.45,82.34,15.28,3.62,G2M350
農試鳳山分所,22.646611,120.356083,-0.95,27.56,6.79,87.87,47.02,27.94,G2P820
苗栗農改場,24.495722,120.829111,0.21,28.16,-2.65,80.0,10.71,1.12,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.54,26.61,-4.17,83.5,10.43,-3.7,K2E710
種苗改良場,24.225972,120.800917,0.39,26.19,1.52,83.6,10.87,-4.99,K2F750
溪頭,23.670306,120.798194,0.36,21.04,1.79,94.23,11.23,-2.91,U2H480
臺大和社,23.590856,120.888864,0.81,23.81,-0.09,88.9,9.95,-1.17,U2HA30
臺大內茅埔,23.689722,120.851117,0.23,25.09,0.55,88.93,8.27,-4.22,U2HA40
臺大竹山,23.756972,120.681556,0.78,27.94,2.39,88.13,11.32,-6.54,U2HA50
麥寮合作社,23.753836,120.294783,0.06,28.39,7.29,84.67,11.82,4.76,V2K620
