站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.24,29.02,2.1,80.2,7.62,3.07,C0U990
土場,24.576533,121.495333,-0.16,26.51,-4.95,81.4,10.18,1.2,C0UA00
鴛鴦湖,24.590269,121.412228,0.56,19.12,-0.42,91.45,24.38,13.15,C0UA10
多加屯,24.368614,121.373189,1.18,14.58,-19.3,72.0,4.45,-6.66,C0UA20
白嶺,24.527819,121.519031,0.36,21.05,-3.25,90.7,12.65,2.48,C0UA30
西德山,24.560647,121.752608,0.95,23.0,-5.42,84.5,9.93,3.73,C0UA40
西帽山,24.555361,121.802628,0.31,24.23,-2.0,88.0,7.92,2.04,C0UA50
樟樹山,24.41393,121.78325,0.63,25.95,-5.31,82.15,4.6,-1.19,C0UA60
桃源谷,24.962606,121.888875,0.29,25.47,-1.31,92.85,6.1,0.54,C0UA70
復興,23.222403,120.806089,0.92,24.97,0.96,85.2,6.15,-9.32,C0V210
溪埔,22.738578,120.446797,0.5,28.47,1.63,86.6,11.85,-8.76,C0V350
內門,22.975481,120.466769,0.49,27.74,2.02,90.6,14.78,-5.25,C0V360
古亭坑,22.893178,120.401947,0.66,28.03,-3.18,85.65,13.68,-4.75,C0V370
阿公店,22.804194,120.355528,1.17,29.1,2.72,88.0,11.68,-7.63,C0V400
鳳山,22.646653,120.356122,1.0,29.48,1.45,86.35,12.9,-9.83,C0V440
鳳森,22.545064,120.392592,0.38,28.3,-1.97,86.15,18.25,-4.1,C0V450
新興,22.627422,120.298803,0.29,29.36,-1.8,80.2,14.05,-3.07,C0V490
阿蓮,22.883208,120.327508,0.6,29.19,-2.88,81.2,11.32,-6.23,C0V530
梓官,22.760558,120.267211,0.07,28.86,0.66,83.0,11.25,-8.86,C0V610
永安,22.82315,120.236856,0.13,28.7,-2.77,84.45,10.65,-5.52,C0V620
茄萣,22.906642,120.182608,0.37,29.22,4.3,84.65,11.0,-7.44,C0V630
湖內,22.887139,120.2445,0.02,28.56,-3.1,82.95,14.15,-2.98,C0V640
彌陀,22.783806,120.246361,0.3,28.84,-5.92,80.95,9.88,-7.89,C0V650
岡山,22.797078,120.294958,0.66,29.62,4.15,84.55,9.38,-11.28,C0V660
仁武,22.701083,120.347722,0.89,29.62,0.11,81.55,8.88,-12.3,C0V680
鼓山,22.623325,120.275575,-0.12,28.7,4.14,86.1,14.02,-4.29,C0V690
三民,22.645017,120.311233,0.31,29.43,7.72,84.3,13.98,-7.52,C0V700
苓雅,22.622742,120.330669,0.92,29.82,6.52,83.35,12.25,-9.81,C0V710
林園,22.507747,120.394511,0.28,29.49,5.08,84.15,17.5,-0.49,C0V720
大寮,22.605614,120.395717,0.74,29.57,-1.07,80.9,15.62,-6.23,C0V730
旗山,22.888614,120.483597,1.02,29.0,-2.7,80.95,16.88,-1.01,C0V740
路竹,22.854997,120.259439,0.88,29.66,-2.13,80.25,11.44,-6.73,C0V750
橋頭,22.757806,120.30575,0.72,29.66,-2.7,79.65,13.08,-7.79,C0V760
大社,22.730306,120.346639,0.95,29.64,-0.02,81.7,12.62,-11.08,C0V770
萬山,22.905944,120.688056,0.52,25.94,0.27,88.55,15.05,-5.23,C0V790
六龜,22.997889,120.633583,0.81,27.67,-0.95,82.4,14.48,-9.88,C0V800
左營,22.67491,120.28491,-0.21,28.53,-0.69,83.85,18.1,3.47,C0V810
小林,23.148408,120.63325,1.19,26.2,-0.35,89.65,8.3,-31.85,C0V820
東莒,25.9652,119.98069,0.92,28.96,0.22,83.75,0.65,-0.18,C0W110
西嶼,23.5626,119.468436,0.08,27.42,-1.07,90.85,1.85,-3.62,C0W120
花嶼,23.40007,119.32276,-0.04,27.72,2.69,91.45,5.82,0.6,C0W130
金沙,24.488292,118.408778,0.18,29.16,4.23,85.35,0.62,-1.41,C0W140
金寧,24.457703,118.328989,-0.7,29.04,0.38,81.4,0.7,-1.18,C0W150
烏坵,24.9944,119.44956,-0.03,27.78,2.61,91.15,3.22,0.95,C0W160
東河,23.296598,120.385608,0.56,28.86,-8.45,75.95,4.18,-8.42,C0X050
佳里,23.173039,120.145086,0.48,29.42,-0.38,83.75,6.42,-4.51,C0X080
臺南市北區,23.010394,120.194228,0.26,29.62,3.43,81.5,13.35,-1.17,C0X100
臺南市南區,22.961189,120.188378,0.2,29.29,2.17,85.4,9.18,-6.14,C0X110
麻豆,23.183289,120.248611,1.16,30.09,2.17,84.15,6.62,-4.86,C0X120
官田,23.193217,120.315422,0.63,29.38,6.45,90.06,5.62,-7.05,C0X130
西港,23.125608,120.203108,0.36,29.4,-1.57,79.8,6.78,-6.12,C0X140
安定,23.102614,120.227839,0.86,29.71,1.42,84.3,7.32,-6.93,C0X150
仁德,22.968258,120.257689,0.69,29.48,-1.79,80.95,10.78,-6.23,C0X160
關廟,22.963017,120.327797,0.78,29.47,0.86,80.7,10.52,-7.75,C0X170
山上,23.0757,120.363253,0.72,28.76,0.41,84.95,11.2,-5.4,C0X180
安平,22.993161,120.152181,-0.09,29.04,-7.25,75.35,14.28,0.12,C0X190
左鎮,23.056758,120.408522,1.6,29.16,-4.53,82.95,8.98,-7.25,C0X200
白河,23.347466,120.414427,0.69,28.87,-2.03,81.1,7.12,-5.47,C0X210
學甲,23.230367,120.182187,0.79,29.16,-1.12,80.5,6.22,-1.56,C0X220
鹽水,23.272621,120.247641,0.55,28.83,-1.73,82.55,6.05,-2.02,C0X230
關子嶺,23.331169,120.508025,0.9,26.71,-3.21,84.3,14.3,-11.12,C0X240
新營,23.310689,120.316681,0.61,29.36,-2.41,79.0,5.92,-4.34,C0X250
後壁,23.366358,120.362326,0.78,29.19,-3.87,79.5,5.7,-5.55,C0X260
將軍,23.214999,120.13577,0.53,29.06,2.49,85.05,5.7,-1.61,C0X280
北門,23.267772,120.125481,0.34,29.06,3.96,85.8,4.6,-3.44,C0X290
鹿寮,23.386047,120.477331,0.85,28.34,-4.31,83.0,14.68,-1.4,C0X300
柳營,23.253328,120.375253,1.12,28.94,-4.41,78.35,4.6,-8.11,C0X320
明里,23.208717,121.262342,0.37,27.4,-0.12,83.75,5.58,-0.33,C0Z020
佳心,23.34567,121.21316,1.17,24.3,-2.67,79.95,3.22,-5.53,C0Z050
玉里,23.3215,121.339656,0.72,28.22,-3.03,78.35,2.78,-2.7,C0Z061
舞鶴,23.46811,121.37407,0.72,27.12,-2.12,83.75,2.55,-4.32,C0Z070
富源,23.587642,121.378225,0.5,27.12,0.09,85.2,3.48,-3.27,C0Z080
東華,23.89525,121.549833,-0.01,28.24,1.85,81.3,2.42,-3.35,C0Z100
吉安光華,23.930925,121.595153,0.2,28.3,1.58,84.4,4.7,1.43,C0Z150
鳳林,23.746114,121.453411,0.19,28.2,0.52,78.6,4.28,1.33,C0Z160
卓溪,23.3443,121.3029,0.54,27.91,-2.49,77.7,2.65,-1.38,C0Z170
新城,24.040486,121.604878,0.52,28.9,-2.93,76.4,5.15,1.35,C0Z180
富世,24.14743,121.6297,0.48,29.08,-6.76,75.4,2.7,-0.91,C0Z190
萬榮,23.709219,121.420106,0.49,28.12,-1.98,78.7,5.85,2.67,C0Z200
瑞穗,23.5239,121.39021,0.67,28.04,1.12,82.8,4.0,-0.09,C0Z210
和平林道,24.343922,121.656317,0.53,25.7,-6.94,79.85,3.95,-1.98,C0Z220
和平,24.30717,121.77007,-0.25,28.51,1.4,75.15,3.92,-0.58,C0Z230
瑞穗林道,23.49284,121.30688,0.72,22.8,-5.87,85.0,5.85,-2.1,C0Z250
蕃薯寮,23.73835,121.540108,0.08,26.47,0.06,86.05,6.75,4.21,C0Z270
德武,23.47426,121.41071,0.57,27.8,-2.94,80.65,2.38,-2.0,C0Z280
赤柯山,23.36893,121.38293,1.07,23.99,-1.05,84.85,2.05,-2.84,C0Z290
東里,23.26853,121.30547,1.06,28.4,-5.75,80.0,5.65,1.18,C0Z300
清水斷崖,24.218294,121.689142,0.49,28.69,-0.98,78.85,2.72,-1.85,C0Z310
清水林道,23.27125,121.188272,0.66,24.94,-3.71,80.1,3.62,-2.3,C0Z320
安通山,23.290728,121.348528,0.51,26.24,-0.84,81.4,5.7,1.44,C0Z330
口湖工作站,23.589978,120.180394,0.52,28.87,5.31,83.05,2.64,-0.68,12J990
東港工作站,22.479997,120.466058,0.33,28.62,9.48,84.33,9.21,-6.14,12Q970
恆春工作站,22.079678,120.714425,-0.1,28.12,8.54,86.24,17.79,6.87,12Q980
萬大發電廠,23.978875,121.139639,0.64,22.99,-8.2,83.24,6.6,-4.76,42HA10
桃改樹林分場,24.944503,121.386972,0.03,28.49,-2.86,75.0,12.86,4.12,72AI40
桃園農改場,24.950944,121.030583,0.6,29.2,-1.64,79.62,9.07,5.16,72C440
桃改五峰分場,24.612194,121.157167,0.46,22.59,0.51,90.71,10.62,-4.57,72D080
臺中農改場,24.003028,120.534389,0.99,29.65,-5.85,77.29,4.4,-4.27,72G600
中改埔里分場,23.903208,120.963364,1.15,25.12,-4.67,86.71,6.79,-13.95,72HA00
南改斗南分場,23.634556,120.477333,1.17,29.45,-2.36,80.33,3.88,-8.44,72K220
南改義竹分場,23.360694,120.279361,-0.01,28.52,-4.95,81.05,5.36,-5.11,72M360
南改鹿草分場,23.416869,120.283061,1.04,29.04,-7.12,79.0,5.74,-6.44,72M700
臺南農改場,23.0605,120.342194,0.19,28.2,0.25,84.57,10.45,-11.26,72N100
七股研究中心,23.081672,120.062894,0.45,29.07,1.17,86.1,7.67,-4.94,72N240
高雄農改場,22.709333,120.525889,0.12,28.34,-2.55,82.29,20.98,3.51,72Q010
東改班鳩分場,22.829528,121.077694,0.96,27.86,-4.59,77.24,0.45,-9.18,72S200
東改賓朗果園,22.813889,121.071278,0.8,27.17,-6.52,81.24,0.24,-9.32,72S590
花蓮農改場,23.975222,121.563889,0.63,28.5,1.19,81.48,3.88,-3.73,72T250
花改蘭陽分場,24.686306,121.716583,0.31,28.76,-3.33,76.9,8.4,1.16,72U480
高改旗南分場,22.857861,120.516667,-0.81,27.78,10.23,89.0,17.52,1.13,72V140
茶改北部分場,24.955778,121.631222,-0.23,25.98,2.7,86.1,14.26,3.06,82A750
茶改場,24.908472,121.185333,0.2,28.13,-8.6,73.26,12.32,5.01,82C160
茶改中部分場,23.875611,120.913583,-0.37,23.4,0.09,88.86,6.43,-5.43,82H320
茶改南部分場,23.762528,120.7405,0.14,26.25,-8.58,82.14,7.5,-4.99,82H840
茶改東部分場,22.907694,121.130139,0.59,28.15,-2.92,79.62,0.5,-8.14,82S580
農工中心,24.985917,121.239833,0.06,29.0,3.55,75.38,8.62,0.92,A2C560
水試臺西試驗場,23.717231,120.190522,0.4,29.33,-7.79,80.9,5.74,3.23,A2K360
古坑(花卉中心),23.633531,120.552392,1.05,28.52,-5.21,83.05,7.57,-11.46,A2K570
臺大雲林校區,23.730628,120.423903,1.39,29.23,-5.0,79.24,1.9,-6.57,A2K630
臺南蘭花園區,23.340258,120.379661,1.29,28.75,-0.62,85.62,4.93,-7.43,A2N290
畜試北區分所,24.527806,120.770972,0.48,28.19,0.39,85.29,8.4,2.07,B2E890
畜產試驗所,23.058972,120.336406,0.04,27.89,2.38,89.05,10.38,-6.92,B2N890
畜試南區分所,21.945583,120.802167,-0.34,27.94,-0.61,83.29,10.9,-3.85,B2Q810
畜試東區分所,24.669039,121.832561,0.41,28.99,4.1,82.29,7.07,5.69,B2U990
蓮華池,23.918333,120.885278,-0.52,24.86,4.68,87.86,4.69,-11.61,E2H360
林試畢祿溪站,24.226944,121.308522,-0.23,15.8,5.26,87.81,4.45,2.45,E2HA20
四湖植物園,23.676986,120.163433,0.84,29.22,-3.95,83.1,4.83,-2.06,E2K600
林試六龜中心,22.991703,120.645722,1.72,27.38,-1.79,86.5,6.98,-5.0,E2P980
林試扇平站,22.9677,120.6857,0.34,23.96,3.24,94.52,8.33,-3.55,E2P990
林試太麻里2,22.598,120.99775,1.01,28.85,-3.95,77.48,0.38,-11.14,E2S960
林試太麻里1,22.598922,120.980044,1.43,28.64,-3.9,77.19,0.43,-12.64,E2S980
農試所(霧峰),24.031261,120.688133,1.0,29.4,-3.05,80.14,8.31,-4.09,G2F820
農試嘉義分所,23.485028,120.473806,0.55,28.28,-2.12,80.62,6.4,-12.5,G2L020
農試溪口農場,23.58565,120.408111,0.75,29.45,-6.88,79.1,2.76,-9.9,G2M350
農試鳳山分所,22.646611,120.356083,-0.24,28.34,3.49,84.1,11.36,-7.67,G2P820
苗栗農改場,24.495722,120.829111,0.24,28.3,-2.68,79.38,10.02,0.08,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.86,26.96,-6.12,81.57,10.26,-5.47,K2E710
種苗改良場,24.225972,120.800917,0.79,26.62,-0.7,81.38,10.26,-7.24,K2F750
溪頭,23.670306,120.798194,0.54,21.26,0.37,92.9,6.67,-7.44,U2H480
臺大和社,23.590856,120.888864,1.38,24.33,-3.47,85.75,5.19,-6.81,U2HA30
臺大內茅埔,23.689722,120.851117,0.94,25.67,-2.95,85.9,5.98,-9.01,U2HA40
臺大竹山,23.756972,120.681556,1.3,28.59,0.23,85.1,5.64,-12.62,U2HA50
麥寮合作社,23.753836,120.294783,0.61,28.98,4.62,81.86,1.55,-5.49,V2K620
