站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.33,29.15,1.49,79.53,7.76,3.0,C0U990
土場,24.576533,121.495333,-0.12,26.59,-5.51,80.79,9.05,-0.14,C0UA00
鴛鴦湖,24.590269,121.412228,0.56,19.15,-0.59,91.11,20.76,9.17,C0UA10
多加屯,24.368614,121.373189,1.17,14.58,-19.1,72.0,4.61,-6.83,C0UA20
白嶺,24.527819,121.519031,0.35,21.07,-3.33,90.42,11.16,0.88,C0UA30
西德山,24.560647,121.752608,0.98,23.07,-5.84,83.89,9.21,2.89,C0UA40
西帽山,24.555361,121.802628,0.37,24.34,-2.45,87.37,7.03,1.1,C0UA50
樟樹山,24.41393,121.78325,0.71,26.06,-6.05,81.37,3.68,-2.08,C0UA60
桃源谷,24.962606,121.888875,0.37,25.57,-1.63,92.47,6.03,0.51,C0UA70
復興,23.222403,120.806089,1.06,25.11,0.59,84.84,5.13,-10.28,C0V210
溪埔,22.738578,120.446797,0.65,28.62,1.04,86.0,7.82,-13.32,C0V350
內門,22.975481,120.466769,0.61,27.85,1.87,90.47,12.95,-7.29,C0V360
古亭坑,22.893178,120.401947,0.83,28.2,-3.52,85.26,11.24,-7.04,C0V370
阿公店,22.804194,120.355528,1.3,29.23,2.25,87.53,7.71,-11.99,C0V400
鳳山,22.646653,120.356122,1.14,29.62,1.04,85.84,8.45,-14.93,C0V440
鳳森,22.545064,120.392592,0.51,28.43,-2.37,85.68,12.66,-10.29,C0V450
新興,22.627422,120.298803,0.42,29.49,-2.17,79.74,9.89,-7.63,C0V490
阿蓮,22.883208,120.327508,0.75,29.35,-3.33,80.63,9.11,-8.26,C0V530
梓官,22.760558,120.267211,0.22,29.01,0.15,82.47,5.58,-15.34,C0V610
永安,22.82315,120.236856,0.29,28.86,-3.22,83.95,6.08,-10.46,C0V620
茄萣,22.906642,120.182608,0.54,29.39,3.75,84.11,7.68,-11.4,C0V630
湖內,22.887139,120.2445,0.19,28.72,-3.76,82.37,10.03,-7.5,C0V640
彌陀,22.783806,120.246361,0.45,28.99,-6.45,80.37,5.58,-12.71,C0V650
岡山,22.797078,120.294958,0.82,29.78,3.8,84.16,5.68,-15.66,C0V660
仁武,22.701083,120.347722,0.99,29.74,-0.22,81.11,5.37,-16.63,C0V680
鼓山,22.623325,120.275575,-0.01,28.82,3.77,85.68,10.18,-8.83,C0V690
三民,22.645017,120.311233,0.44,29.57,7.32,83.89,10.03,-12.17,C0V700
苓雅,22.622742,120.330669,1.05,29.95,6.08,82.89,8.66,-14.13,C0V710
林園,22.507747,120.394511,0.39,29.61,4.67,83.68,12.05,-6.44,C0V720
大寮,22.605614,120.395717,0.88,29.71,-1.61,80.26,10.76,-11.44,C0V730
旗山,22.888614,120.483597,1.17,29.15,-2.98,80.63,14.53,-3.15,C0V740
路竹,22.854997,120.259439,1.05,29.83,-2.76,79.6,8.35,-10.21,C0V750
橋頭,22.757806,120.30575,0.87,29.82,-3.19,79.16,7.21,-14.28,C0V760
大社,22.730306,120.346639,1.1,29.78,-0.57,81.16,8.76,-15.7,C0V770
萬山,22.905944,120.688056,0.69,26.09,-0.04,88.32,12.39,-8.72,C0V790
六龜,22.997889,120.633583,0.96,27.81,-1.27,82.11,12.05,-13.19,C0V800
左營,22.67491,120.28491,-0.09,28.66,-1.06,83.42,13.66,-1.38,C0V810
小林,23.148408,120.63325,1.32,26.34,-0.71,89.26,7.24,-33.83,C0V820
東莒,25.9652,119.98069,0.93,28.99,-0.01,83.58,0.53,-0.22,C0W110
西嶼,23.5626,119.468436,0.17,27.5,-1.24,90.74,1.58,-4.19,C0W120
花嶼,23.40007,119.32276,0.01,27.77,2.7,91.42,5.34,-0.14,C0W130
金沙,24.488292,118.408778,0.28,29.25,3.47,84.89,0.18,-1.96,C0W140
金寧,24.457703,118.328989,-0.61,29.12,-0.31,81.0,0.34,-1.63,C0W150
烏坵,24.9944,119.44956,0.01,27.83,2.43,91.0,2.61,0.21,C0W160
東河,23.296598,120.385608,0.76,29.05,-9.1,75.26,2.55,-10.41,C0X050
佳里,23.173039,120.145086,0.66,29.59,-0.98,83.16,4.84,-6.3,C0X080
臺南市北區,23.010394,120.194228,0.41,29.77,2.96,80.95,10.11,-4.61,C0X100
臺南市南區,22.961189,120.188378,0.34,29.44,1.9,85.05,4.45,-11.13,C0X110
麻豆,23.183289,120.248611,1.33,30.26,1.67,83.63,4.66,-6.88,C0X120
官田,23.193217,120.315422,0.82,29.58,5.8,89.36,3.11,-9.64,C0X130
西港,23.125608,120.203108,0.5,29.55,-2.1,79.21,4.11,-8.96,C0X140
安定,23.102614,120.227839,1.01,29.87,0.97,83.79,5.13,-9.23,C0X150
仁德,22.968258,120.257689,0.83,29.62,-2.18,80.47,7.05,-10.17,C0X160
關廟,22.963017,120.327797,0.93,29.63,0.44,80.21,8.45,-9.64,C0X170
山上,23.0757,120.363253,0.87,28.92,0.13,84.63,9.66,-7.01,C0X180
安平,22.993161,120.152181,0.06,29.21,-8.06,74.47,10.55,-3.91,C0X190
左鎮,23.056758,120.408522,1.73,29.29,-4.97,82.53,7.39,-8.42,C0X200
白河,23.347466,120.414427,0.86,29.04,-2.51,80.53,5.95,-6.97,C0X210
學甲,23.230367,120.182187,0.96,29.31,-1.7,79.95,4.32,-3.76,C0X220
鹽水,23.272621,120.247641,0.72,28.99,-2.21,82.05,3.92,-4.42,C0X230
關子嶺,23.331169,120.508025,1.02,26.84,-3.4,83.95,13.87,-11.76,C0X240
新營,23.310689,120.316681,0.79,29.53,-3.01,78.37,4.42,-6.22,C0X250
後壁,23.366358,120.362326,0.95,29.36,-4.37,78.95,4.82,-6.93,C0X260
將軍,23.214999,120.13577,0.69,29.2,1.97,84.53,4.0,-3.6,C0X280
北門,23.267772,120.125481,0.51,29.21,3.45,85.32,3.87,-4.55,C0X290
鹿寮,23.386047,120.477331,0.99,28.49,-4.7,82.58,14.29,-1.28,C0X300
柳營,23.253328,120.375253,1.33,29.13,-5.27,77.53,2.71,-10.29,C0X320
明里,23.208717,121.262342,0.42,27.47,-0.42,83.26,5.58,-0.08,C0Z020
佳心,23.34567,121.21316,1.24,24.39,-3.19,79.16,1.45,-7.43,C0Z050
玉里,23.3215,121.339656,0.78,28.29,-3.37,77.84,1.63,-3.87,C0Z061
舞鶴,23.46811,121.37407,0.81,27.23,-2.53,83.16,2.47,-4.62,C0Z070
富源,23.587642,121.378225,0.56,27.22,-0.3,84.63,3.0,-3.43,C0Z080
東華,23.89525,121.549833,0.03,28.31,1.56,81.0,2.21,-3.5,C0Z100
吉安光華,23.930925,121.595153,0.26,28.37,1.24,84.11,3.16,-0.0,C0Z150
鳳林,23.746114,121.453411,0.24,28.28,0.13,78.11,3.05,0.4,C0Z160
卓溪,23.3443,121.3029,0.58,27.99,-2.89,77.21,2.16,-1.89,C0Z170
新城,24.040486,121.604878,0.61,29.01,-3.58,75.79,1.71,-2.25,C0Z180
富世,24.14743,121.6297,0.55,29.18,-7.32,74.63,1.97,-1.78,C0Z190
萬榮,23.709219,121.420106,0.54,28.22,-2.34,78.21,4.03,1.17,C0Z200
瑞穗,23.5239,121.39021,0.74,28.13,0.76,82.26,2.79,-1.49,C0Z210
和平林道,24.343922,121.656317,0.58,25.78,-7.46,79.16,2.84,-3.32,C0Z220
和平,24.30717,121.77007,-0.16,28.61,0.75,74.47,2.45,-2.18,C0Z230
瑞穗林道,23.49284,121.30688,0.76,22.89,-6.19,84.47,4.13,-3.89,C0Z250
蕃薯寮,23.73835,121.540108,0.13,26.56,-0.34,85.53,6.53,4.61,C0Z270
德武,23.47426,121.41071,0.63,27.88,-3.21,80.16,2.26,-2.3,C0Z280
赤柯山,23.36893,121.38293,1.11,24.08,-1.39,84.26,1.53,-3.42,C0Z290
東里,23.26853,121.30547,1.11,28.49,-6.01,79.47,4.95,0.68,C0Z300
清水斷崖,24.218294,121.689142,0.58,28.79,-1.57,78.21,2.11,-2.64,C0Z310
清水林道,23.27125,121.188272,0.67,25.0,-4.14,79.47,3.45,-2.29,C0Z320
安通山,23.290728,121.348528,0.56,26.34,-1.19,80.79,3.92,-0.33,C0Z330
口湖工作站,23.589978,120.180394,0.65,29.02,5.03,82.75,2.42,-1.08,12J990
東港工作站,22.479997,120.466058,0.45,28.79,9.02,83.65,7.05,-8.29,12Q970
恆春工作站,22.079678,120.714425,-0.02,28.26,8.09,85.55,16.2,5.2,12Q980
萬大發電廠,23.978875,121.139639,0.73,23.1,-8.46,82.95,6.48,-5.15,42HA10
桃改樹林分場,24.944503,121.386972,0.23,28.62,-4.5,74.05,11.9,2.72,72AI40
桃園農改場,24.950944,121.030583,0.69,29.3,-1.98,79.3,9.18,5.17,72C440
桃改五峰分場,24.612194,121.157167,0.53,22.67,0.2,90.45,10.95,-4.04,72D080
臺中農改場,24.003028,120.534389,1.01,29.68,-5.4,77.7,4.6,-4.39,72G600
中改埔里分場,23.903208,120.963364,1.18,25.17,-4.73,86.6,6.88,-14.42,72HA00
南改斗南分場,23.634556,120.477333,1.16,29.52,-2.69,80.15,3.08,-9.33,72K220
南改義竹分場,23.360694,120.279361,0.12,28.65,-5.39,80.7,4.7,-5.65,72M360
南改鹿草分場,23.416869,120.283061,1.15,29.17,-7.47,78.65,5.22,-7.25,72M700
臺南農改場,23.0605,120.342194,0.3,28.28,-0.19,84.25,9.05,-13.39,72N100
七股研究中心,23.081672,120.062894,0.64,29.27,0.45,85.3,4.97,-8.28,72N240
高雄農改場,22.709333,120.525889,0.22,28.44,-3.02,81.85,18.45,0.64,72Q010
東改班鳩分場,22.829528,121.077694,1.01,27.92,-5.28,76.6,0.4,-9.35,72S200
東改賓朗果園,22.813889,121.071278,0.85,27.22,-7.07,80.7,0.22,-9.47,72S590
花蓮農改場,23.975222,121.563889,0.72,28.59,0.72,81.05,2.08,-5.74,72T250
花改蘭陽分場,24.686306,121.716583,0.36,28.83,-3.87,76.35,7.82,0.6,72U480
高改旗南分場,22.857861,120.516667,-0.69,27.89,9.75,88.55,15.08,-1.8,72V140
茶改北部分場,24.955778,121.631222,-0.15,26.08,2.32,85.65,13.88,3.12,82A750
茶改場,24.908472,121.185333,0.34,28.28,-9.32,72.56,11.92,4.73,82C160
茶改中部分場,23.875611,120.913583,-0.32,23.46,-0.13,88.65,6.22,-5.5,82H320
茶改南部分場,23.762528,120.7405,0.13,26.24,-9.13,81.75,7.25,-5.12,82H840
茶改東部分場,22.907694,121.130139,0.63,28.2,-3.47,79.1,0.45,-8.24,82S580
農工中心,24.985917,121.239833,0.14,29.09,3.0,74.8,8.02,0.42,A2C560
水試臺西試驗場,23.717231,120.190522,0.5,29.44,-7.62,81.1,5.92,3.32,A2K360
古坑(花卉中心),23.633531,120.552392,1.02,28.51,-5.06,83.05,6.88,-11.98,A2K570
臺大雲林校區,23.730628,120.423903,1.41,29.24,-4.5,79.75,1.95,-6.95,A2K630
臺南蘭花園區,23.340258,120.379661,1.39,28.85,-0.85,85.35,3.95,-8.9,A2N290
畜試北區分所,24.527806,120.770972,0.47,28.19,0.48,85.25,8.82,2.21,B2E890
畜產試驗所,23.058972,120.336406,0.16,28.01,1.92,88.6,9.0,-8.45,B2N890
畜試南區分所,21.945583,120.802167,-0.24,28.05,-1.17,82.8,9.05,-5.75,B2Q810
畜試東區分所,24.669039,121.832561,0.44,29.03,4.3,82.45,6.92,5.78,B2U990
蓮華池,23.918333,120.885278,-0.46,24.92,4.41,87.65,4.42,-11.1,E2H360
林試畢祿溪站,24.226944,121.308522,-0.3,15.76,4.92,87.45,4.5,2.42,E2HA20
四湖植物園,23.676986,120.163433,0.93,29.34,-3.65,83.35,5.03,-2.15,E2K600
林試六龜中心,22.991703,120.645722,1.84,27.51,-2.36,85.89,4.58,-7.1,E2P980
林試扇平站,22.9677,120.6857,0.36,24.0,3.1,94.3,7.5,-3.47,E2P990
林試太麻里2,22.598,120.99775,1.02,28.9,-4.05,77.2,0.35,-11.68,E2S960
林試太麻里1,22.598922,120.980044,1.44,28.71,-4.1,76.65,0.38,-13.08,E2S980
農試所(霧峰),24.031261,120.688133,1.07,29.46,-3.31,79.95,8.72,-3.91,G2F820
農試嘉義分所,23.485028,120.473806,0.61,28.34,-2.3,80.4,6.4,-12.67,G2L020
農試溪口農場,23.58565,120.408111,0.84,29.51,-6.99,79.1,2.0,-11.17,G2M350
農試鳳山分所,22.646611,120.356083,-0.1,28.48,2.99,83.6,7.32,-11.83,G2P820
苗栗農改場,24.495722,120.829111,0.21,28.28,-2.09,79.95,10.52,0.65,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.96,27.02,-6.36,81.4,10.72,-5.78,K2E710
種苗改良場,24.225972,120.800917,0.81,26.65,-0.89,81.2,10.75,-6.6,K2F750
溪頭,23.670306,120.798194,0.5,21.22,0.24,92.8,6.55,-7.38,U2H480
臺大和社,23.590856,120.888864,1.45,24.39,-4.07,85.16,4.82,-7.7,U2HA30
臺大內茅埔,23.689722,120.851117,0.96,25.7,-3.33,85.55,5.88,-9.7,U2HA40
臺大竹山,23.756972,120.681556,1.31,28.62,-0.15,84.65,5.18,-13.61,U2HA50
麥寮合作社,23.753836,120.294783,0.66,29.05,4.98,82.15,1.62,-5.5,V2K620
