站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土場,24.576533,121.495333,-0.18,26.44,-4.79,81.9,11.95,3.07,C0UA00
鴛鴦湖,24.590269,121.412228,0.54,19.09,-0.39,91.81,25.81,14.54,C0UA10
多加屯,24.368614,121.373189,1.17,14.58,-19.45,72.0,4.31,-6.77,C0UA20
白嶺,24.527819,121.519031,0.35,21.0,-3.12,91.05,14.69,4.51,C0UA30
西德山,24.560647,121.752608,0.92,22.93,-5.12,85.05,11.55,4.08,C0UA40
西帽山,24.555361,121.802628,0.29,24.15,-1.8,88.48,9.36,1.39,C0UA50
樟樹山,24.41393,121.78325,0.59,25.86,-4.92,82.76,5.9,-1.65,C0UA60
桃源谷,24.962606,121.888875,0.31,25.44,-1.32,92.95,6.36,0.61,C0UA70
復興,23.222403,120.806089,0.81,24.85,1.24,85.57,11.02,-5.38,C0V210
溪埔,22.738578,120.446797,0.34,28.3,2.11,87.19,16.05,-4.43,C0V350
內門,22.975481,120.466769,0.34,27.6,2.23,90.81,19.81,0.24,C0V360
古亭坑,22.893178,120.401947,0.52,27.89,-2.88,86.0,19.21,1.09,C0V370
阿公店,22.804194,120.355528,1.03,28.96,3.19,88.48,16.29,-3.08,C0V400
鳳山,22.646653,120.356122,0.85,29.32,1.96,86.95,16.26,-6.14,C0V440
鳳森,22.545064,120.392592,0.24,28.15,-1.46,86.76,23.88,1.82,C0V450
新興,22.627422,120.298803,0.13,29.19,-1.14,80.9,17.62,0.86,C0V490
阿蓮,22.883208,120.327508,0.45,29.04,-2.42,81.76,16.21,-1.5,C0V530
梓官,22.760558,120.267211,-0.08,28.71,1.25,83.62,14.71,-4.85,C0V610
永安,22.82315,120.236856,-0.02,28.55,-2.27,85.0,14.76,-0.89,C0V620
茄萣,22.906642,120.182608,0.21,29.07,4.88,85.24,16.1,-1.78,C0V630
湖內,22.887139,120.2445,-0.13,28.4,-2.37,83.57,17.9,1.25,C0V640
彌陀,22.783806,120.246361,0.16,28.7,-5.27,81.62,13.55,-3.67,C0V650
岡山,22.797078,120.294958,0.5,29.46,4.43,84.9,13.67,-6.53,C0V660
仁武,22.701083,120.347722,0.74,29.48,0.75,82.19,10.4,-10.59,C0V680
鼓山,22.623325,120.275575,-0.26,28.56,4.75,86.71,16.93,-0.99,C0V690
三民,22.645017,120.311233,0.16,29.29,8.29,84.9,17.1,-4.13,C0V700
苓雅,22.622742,120.330669,0.76,29.65,7.09,84.0,16.17,-5.49,C0V710
林園,22.507747,120.394511,0.14,29.35,5.71,84.86,21.5,3.78,C0V720
大寮,22.605614,120.395717,0.58,29.4,-0.32,81.76,21.0,-0.48,C0V730
旗山,22.888614,120.483597,0.87,28.85,-2.4,81.38,21.86,3.61,C0V740
路竹,22.854997,120.259439,0.71,29.48,-1.47,81.0,17.0,-0.67,C0V750
橋頭,22.757806,120.30575,0.57,29.51,-2.17,80.24,16.33,-4.07,C0V760
大社,22.730306,120.346639,0.79,29.47,0.58,82.38,15.52,-7.91,C0V770
萬山,22.905944,120.688056,0.37,25.79,0.44,88.71,20.29,0.74,C0V790
六龜,22.997889,120.633583,0.65,27.52,-0.68,82.67,21.29,-2.08,C0V800
左營,22.67491,120.28491,-0.33,28.4,-0.31,84.38,20.83,6.26,C0V810
小林,23.148408,120.63325,1.04,26.07,0.23,90.14,12.6,-26.04,C0V820
東莒,25.9652,119.98069,0.86,28.9,0.43,83.95,0.83,-0.13,C0W110
西嶼,23.5626,119.468436,0.0,27.35,-0.83,91.05,2.4,-2.98,C0W120
花嶼,23.40007,119.32276,-0.1,27.65,2.82,91.62,6.5,1.11,C0W130
金沙,24.488292,118.408778,0.12,29.11,4.79,85.76,0.93,-1.15,C0W140
金寧,24.457703,118.328989,-0.78,28.98,0.96,81.81,0.83,-0.99,C0W150
烏坵,24.9944,119.44956,-0.09,27.71,2.84,91.38,5.14,2.97,C0W160
東河,23.296598,120.385608,0.4,28.72,-7.88,76.57,4.81,-7.58,C0X050
佳里,23.173039,120.145086,0.31,29.25,0.33,84.48,8.0,-3.06,C0X080
臺南市北區,23.010394,120.194228,0.11,29.46,3.99,82.14,19.05,4.37,C0X100
臺南市南區,22.961189,120.188378,0.06,29.16,2.41,85.71,15.19,-0.21,C0X110
麻豆,23.183289,120.248611,1.0,29.93,2.8,84.76,7.98,-4.11,C0X120
官田,23.193217,120.315422,0.45,29.2,6.51,90.24,7.36,-5.97,C0X130
西港,23.125608,120.203108,0.22,29.26,-0.94,80.48,8.79,-4.64,C0X140
安定,23.102614,120.227839,0.7,29.55,1.96,84.9,9.67,-4.97,C0X150
仁德,22.968258,120.257689,0.55,29.33,-1.31,81.48,15.21,-2.12,C0X160
關廟,22.963017,120.327797,0.61,29.3,1.39,81.29,14.57,-3.66,C0X170
山上,23.0757,120.363253,0.57,28.62,0.74,85.33,13.79,-2.85,C0X180
安平,22.993161,120.152181,-0.24,28.9,-6.28,76.38,21.21,6.95,C0X190
左鎮,23.056758,120.408522,1.45,29.01,-4.04,83.43,11.43,-4.91,C0X200
白河,23.347466,120.414427,0.55,28.74,-1.58,81.62,7.38,-4.95,C0X210
學甲,23.230367,120.182187,0.63,29.0,-0.43,81.19,8.0,0.09,C0X220
鹽水,23.272621,120.247641,0.4,28.7,-1.16,83.14,7.21,-0.76,C0X230
關子嶺,23.331169,120.508025,0.83,26.64,-3.14,84.48,14.79,-10.17,C0X240
新營,23.310689,120.316681,0.44,29.2,-1.77,79.67,6.67,-3.58,C0X250
後壁,23.366358,120.362326,0.64,29.06,-3.41,80.0,5.98,-5.14,C0X260
將軍,23.214999,120.13577,0.39,28.92,3.05,85.62,7.12,-0.24,C0X280
北門,23.267772,120.125481,0.2,28.92,4.45,86.33,5.95,-2.12,C0X290
鹿寮,23.386047,120.477331,0.78,28.26,-4.14,83.29,14.17,-1.44,C0X300
柳營,23.253328,120.375253,0.94,28.79,-3.5,79.1,6.05,-6.16,C0X320
明里,23.208717,121.262342,0.36,27.35,0.16,84.19,6.67,-0.04,C0Z020
佳心,23.34567,121.21316,1.13,24.23,-2.16,80.76,3.43,-6.49,C0Z050
玉里,23.3215,121.339656,0.69,28.17,-2.77,78.76,2.79,-2.79,C0Z061
舞鶴,23.46811,121.37407,0.67,27.05,-1.82,84.29,3.0,-4.54,C0Z070
富源,23.587642,121.378225,0.46,27.06,0.33,85.67,3.86,-3.53,C0Z080
東華,23.89525,121.549833,0.0,28.19,1.83,81.67,9.45,1.27,C0Z100
吉安光華,23.930925,121.595153,0.2,28.23,1.61,84.76,7.88,2.47,C0Z150
鳳林,23.746114,121.453411,0.2,28.14,0.52,79.05,4.12,-1.26,C0Z160
卓溪,23.3443,121.3029,0.51,27.86,-2.22,78.14,2.55,-1.5,C0Z170
新城,24.040486,121.604878,0.46,28.8,-2.51,77.05,9.86,4.79,C0Z180
富世,24.14743,121.6297,0.41,28.95,-6.23,76.24,5.95,0.82,C0Z190
萬榮,23.709219,121.420106,0.49,28.06,-1.92,79.19,6.14,0.64,C0Z200
瑞穗,23.5239,121.39021,0.63,27.97,1.45,83.33,4.17,-0.05,C0Z210
和平林道,24.343922,121.656317,0.49,25.61,-6.52,80.57,5.21,-1.69,C0Z220
和平,24.30717,121.77007,-0.3,28.41,1.73,75.76,5.12,-0.71,C0Z230
瑞穗林道,23.49284,121.30688,0.69,22.75,-5.65,85.43,6.02,-2.0,C0Z250
蕃薯寮,23.73835,121.540108,0.09,26.4,0.05,86.43,7.1,1.74,C0Z270
德武,23.47426,121.41071,0.58,27.76,-2.82,81.05,2.86,-1.74,C0Z280
赤柯山,23.36893,121.38293,1.05,23.93,-0.85,85.38,2.67,-2.28,C0Z290
東里,23.26853,121.30547,1.03,28.35,-5.47,80.43,5.88,1.58,C0Z300
清水斷崖,24.218294,121.689142,0.42,28.58,-0.58,79.52,5.5,-0.85,C0Z310
清水林道,23.27125,121.188272,0.64,24.91,-3.38,80.62,4.74,-0.95,C0Z320
安通山,23.290728,121.348528,0.49,26.18,-0.63,81.9,5.83,1.6,C0Z330
口湖工作站,23.589978,120.180394,0.43,28.8,5.72,83.32,2.57,-0.63,12J990
東港工作站,22.479997,120.466058,0.18,28.47,10.09,85.09,13.52,-2.36,12Q970
恆春工作站,22.079678,120.714425,-0.13,28.1,8.85,86.5,18.18,7.56,12Q980
萬大發電廠,23.978875,121.139639,0.66,22.98,-7.98,83.59,9.09,-2.55,42HA10
桃改樹林分場,24.944503,121.386972,0.04,28.43,-2.55,75.64,17.73,7.95,72AI40
桃園農改場,24.950944,121.030583,0.69,29.27,-2.2,79.09,8.66,4.68,72C440
桃改五峰分場,24.612194,121.157167,0.49,22.62,0.68,90.86,10.16,-4.9,72D080
臺中農改場,24.003028,120.534389,0.96,29.63,-5.83,77.32,4.2,-4.28,72G600
中改埔里分場,23.903208,120.963364,1.14,25.1,-4.56,86.91,7.23,-14.16,72HA00
南改斗南分場,23.634556,120.477333,1.1,29.37,-2.05,80.73,4.11,-8.55,72K220
南改義竹分場,23.360694,120.279361,-0.13,28.4,-4.21,81.68,5.45,-5.32,72M360
南改鹿草分場,23.416869,120.283061,0.88,28.91,-6.16,79.77,5.7,-5.92,72M700
臺南農改場,23.0605,120.342194,0.06,28.08,0.79,85.09,13.07,-8.26,72N100
七股研究中心,23.081672,120.062894,0.32,28.96,1.68,86.55,10.45,-1.57,72N240
高雄農改場,22.709333,120.525889,-0.05,28.17,-1.88,83.0,24.39,7.34,72Q010
東改班鳩分場,22.829528,121.077694,0.83,27.71,-3.91,77.95,1.41,-8.69,72S200
東改賓朗果園,22.813889,121.071278,0.69,27.04,-5.85,81.95,1.27,-8.39,72S590
花蓮農改場,23.975222,121.563889,0.58,28.43,1.61,82.0,5.57,-2.95,72T250
花改蘭陽分場,24.686306,121.716583,0.25,28.67,-2.83,77.5,10.11,2.5,72U480
高改旗南分場,22.857861,120.516667,-0.95,27.64,10.66,89.45,22.55,6.47,72V140
茶改北部分場,24.955778,121.631222,-0.26,25.92,2.96,86.41,16.11,4.64,82A750
茶改場,24.908472,121.185333,0.38,28.29,-9.36,72.53,12.32,5.08,82C160
茶改中部分場,23.875611,120.913583,-0.41,23.36,0.29,89.05,6.45,-5.46,82H320
茶改南部分場,23.762528,120.7405,0.1,26.21,-8.53,82.14,7.23,-5.29,82H840
茶改東部分場,22.907694,121.130139,0.52,28.06,-2.4,80.23,1.11,-8.05,82S580
農工中心,24.985917,121.239833,-0.02,28.9,4.21,76.05,9.3,1.74,A2C560
水試臺西試驗場,23.717231,120.190522,0.32,29.26,-7.31,81.27,5.5,3.07,A2K360
古坑(花卉中心),23.633531,120.552392,0.98,28.46,-5.15,83.23,7.48,-11.0,A2K570
臺大雲林校區,23.730628,120.423903,1.25,29.11,-4.41,79.77,2.0,-6.73,A2K630
臺南蘭花園區,23.340258,120.379661,1.13,28.61,0.23,86.32,5.18,-6.61,A2N290
畜試北區分所,24.527806,120.770972,0.58,28.28,-0.46,84.59,8.02,1.99,B2E890
畜產試驗所,23.058972,120.336406,-0.09,27.76,2.82,89.5,13.11,-3.91,B2N890
畜試南區分所,21.945583,120.802167,-0.42,27.83,-0.16,83.73,12.2,-2.31,B2Q810
畜試東區分所,24.669039,121.832561,0.49,28.93,2.86,81.68,7.09,3.18,B2U990
蓮華池,23.918333,120.885278,-0.54,24.83,4.87,88.09,4.75,-11.14,E2H360
林試畢祿溪站,24.226944,121.308522,-0.11,15.87,4.85,88.14,4.39,1.48,E2HA20
四湖植物園,23.676986,120.163433,0.76,29.16,-3.52,83.36,4.64,-1.93,E2K600
林試六龜中心,22.991703,120.645722,1.56,27.19,-1.4,87.1,12.52,0.64,E2P980
林試扇平站,22.9677,120.6857,0.28,23.87,3.27,94.73,10.77,-1.14,E2P990
林試太麻里2,22.598,120.99775,0.88,28.67,-3.32,78.32,0.82,-10.2,E2S960
林試太麻里1,22.598922,120.980044,1.29,28.45,-3.36,78.05,0.93,-11.59,E2S980
農試所(霧峰),24.031261,120.688133,0.98,29.38,-3.15,80.0,7.93,-4.29,G2F820
農試嘉義分所,23.485028,120.473806,0.46,28.19,-1.72,81.0,6.45,-12.5,G2L020
農試溪口農場,23.58565,120.408111,0.63,29.35,-6.38,79.59,2.86,-9.3,G2M350
農試鳳山分所,22.646611,120.356083,-0.41,28.17,4.04,84.73,14.32,-4.47,G2P820
苗栗農改場,24.495722,120.829111,0.34,28.4,-3.24,78.86,9.57,-0.13,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.89,26.99,-6.2,81.59,9.86,-5.75,K2E710
種苗改良場,24.225972,120.800917,0.77,26.6,-0.67,81.36,9.98,-7.06,K2F750
溪頭,23.670306,120.798194,0.55,21.27,0.59,93.09,7.14,-7.13,U2H480
臺大和社,23.590856,120.888864,1.33,24.3,-3.07,86.1,6.23,-5.62,U2HA30
臺大內茅埔,23.689722,120.851117,0.85,25.6,-2.45,86.36,6.2,-9.01,U2HA40
臺大竹山,23.756972,120.681556,1.27,28.55,0.41,85.36,5.52,-13.18,U2HA50
麥寮合作社,23.753836,120.294783,0.52,28.9,5.17,82.32,1.48,-5.21,V2K620
