站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,1.11,14.58,-18.95,72.0,7.57,-3.81,C0UA20
白嶺,24.527819,121.519031,0.29,20.95,-3.02,91.46,20.41,8.27,C0UA30
西德山,24.560647,121.752608,0.89,22.81,-4.71,85.82,13.21,3.86,C0UA40
西帽山,24.555361,121.802628,0.26,23.98,-1.6,89.04,14.95,5.65,C0UA50
樟樹山,24.41393,121.78325,0.41,25.56,-3.6,84.39,10.84,2.41,C0UA60
桃源谷,24.962606,121.888875,0.21,25.18,-1.91,93.36,7.73,1.99,C0UA70
復興,23.222403,120.806089,0.43,24.36,2.19,87.19,28.52,9.58,C0V210
溪埔,22.738578,120.446797,-0.24,27.58,4.39,90.0,51.64,25.86,C0V350
內門,22.975481,120.466769,-0.12,27.02,3.16,92.07,46.45,22.84,C0V360
古亭坑,22.893178,120.401947,0.27,27.58,-2.16,87.08,28.96,9.57,C0V370
阿公店,22.804194,120.355528,0.58,28.42,4.98,90.64,46.8,22.87,C0V400
鳳山,22.646653,120.356122,0.32,28.66,3.99,89.46,52.34,25.54,C0V440
鳳森,22.545064,120.392592,-0.23,27.55,0.69,89.29,55.64,29.35,C0V450
新興,22.627422,120.298803,-0.4,28.5,1.46,84.04,52.82,31.46,C0V490
阿蓮,22.883208,120.327508,-0.06,28.4,-0.58,84.0,43.84,20.02,C0V530
梓官,22.760558,120.267211,-0.55,28.1,3.67,86.32,53.11,28.44,C0V610
永安,22.82315,120.236856,-0.47,27.98,-0.07,87.43,46.91,25.47,C0V620
茄萣,22.906642,120.182608,-0.22,28.48,6.71,87.71,50.09,27.35,C0V630
湖內,22.887139,120.2445,-0.58,27.83,0.5,86.14,49.93,27.82,C0V640
彌陀,22.783806,120.246361,-0.26,28.14,-3.29,83.93,47.5,25.21,C0V650
岡山,22.797078,120.294958,0.03,28.82,5.62,86.71,46.0,20.36,C0V660
仁武,22.701083,120.347722,0.31,28.92,2.15,84.18,28.77,2.29,C0V680
鼓山,22.623325,120.275575,-0.7,28.0,7.09,89.43,49.05,27.07,C0V690
三民,22.645017,120.311233,-0.32,28.66,10.41,87.5,53.5,27.47,C0V700
苓雅,22.622742,120.330669,0.23,28.98,9.39,86.86,51.54,25.76,C0V710
林園,22.507747,120.394511,-0.14,28.94,7.6,87.22,40.15,16.96,C0V720
大寮,22.605614,120.395717,0.24,28.92,1.52,84.22,47.91,20.76,C0V730
旗山,22.888614,120.483597,0.29,28.13,-1.18,83.25,51.64,27.22,C0V740
路竹,22.854997,120.259439,0.21,28.85,0.5,83.54,50.62,27.29,C0V750
橋頭,22.757806,120.30575,0.07,28.89,-0.48,82.43,54.96,29.04,C0V760
大社,22.730306,120.346639,0.25,28.78,3.33,85.54,55.04,25.47,C0V770
萬山,22.905944,120.688056,-0.23,25.07,0.85,89.54,50.82,28.0,C0V790
六龜,22.997889,120.633583,0.09,26.85,0.33,84.14,50.91,23.78,C0V800
左營,22.67491,120.28491,-0.73,27.83,1.42,86.86,61.43,40.11,C0V810
小林,23.148408,120.63325,0.35,25.45,2.72,92.32,34.45,0.84,C0V820
東莒,25.9652,119.98069,0.71,28.65,1.8,85.0,2.12,0.63,C0W110
西嶼,23.5626,119.468436,-0.15,27.07,-0.06,91.89,9.71,2.02,C0W120
花嶼,23.40007,119.32276,-0.2,27.49,2.89,91.81,11.0,4.99,C0W130
金沙,24.488292,118.408778,-0.12,28.75,6.48,88.11,12.09,8.48,C0W140
金寧,24.457703,118.328989,-1.02,28.61,2.78,84.36,9.46,5.96,C0W150
烏坵,24.9944,119.44956,-0.2,27.5,3.72,92.18,9.93,7.25,C0W160
東河,23.296598,120.385608,-0.1,28.02,-5.26,80.0,23.5,5.45,C0X050
佳里,23.173039,120.145086,-0.28,28.57,1.82,86.92,29.1,16.99,C0X080
臺南市北區,23.010394,120.194228,-0.33,28.84,6.05,84.96,49.77,29.59,C0X100
臺南市南區,22.961189,120.188378,-0.33,28.6,3.24,87.32,46.57,25.72,C0X110
麻豆,23.183289,120.248611,0.49,29.26,4.96,87.25,33.18,15.17,C0X120
官田,23.193217,120.315422,-0.16,28.44,6.43,90.96,32.32,12.62,C0X130
西港,23.125608,120.203108,-0.22,28.65,0.73,82.79,35.23,16.27,C0X140
安定,23.102614,120.227839,0.22,28.9,3.85,87.36,35.5,15.43,C0X150
仁德,22.968258,120.257689,0.15,28.76,0.14,83.46,49.27,26.37,C0X160
關廟,22.963017,120.327797,0.1,28.64,3.33,83.82,43.14,19.15,C0X170
山上,23.0757,120.363253,0.1,28.01,1.78,86.96,42.04,18.76,C0X180
安平,22.993161,120.152181,-0.69,28.27,-2.44,81.0,48.38,28.72,C0X190
左鎮,23.056758,120.408522,0.98,28.42,-2.25,85.25,35.04,12.79,C0X200
白河,23.347466,120.414427,0.05,28.09,0.8,84.64,23.64,7.09,C0X210
學甲,23.230367,120.182187,0.2,28.36,1.64,84.11,26.04,11.92,C0X220
鹽水,23.272621,120.247641,0.03,28.13,0.59,85.54,27.39,13.82,C0X230
關子嶺,23.331169,120.508025,0.41,26.17,-0.97,86.54,31.54,3.5,C0X240
新營,23.310689,120.316681,-0.03,28.5,0.41,82.86,26.32,10.34,C0X250
後壁,23.366358,120.362326,0.18,28.41,-1.53,82.75,22.25,7.06,C0X260
將軍,23.214999,120.13577,0.0,28.31,4.74,88.18,28.45,14.17,C0X280
北門,23.267772,120.125481,-0.21,28.3,6.15,88.82,27.89,13.2,C0X290
鹿寮,23.386047,120.477331,0.26,27.67,-1.61,85.89,27.8,7.39,C0X300
柳營,23.253328,120.375253,0.57,28.27,-1.51,81.42,22.42,5.92,C0X320
明里,23.208717,121.262342,0.17,26.94,1.52,86.68,20.3,8.35,C0Z020
佳心,23.34567,121.21316,0.82,23.86,0.25,84.04,12.82,1.8,C0Z050
玉里,23.3215,121.339656,0.42,27.75,-1.2,81.32,17.2,8.01,C0Z061
舞鶴,23.46811,121.37407,0.3,26.61,-0.28,86.75,11.86,3.71,C0Z070
富源,23.587642,121.378225,0.17,26.61,1.51,88.0,11.75,1.81,C0Z080
東華,23.89525,121.549833,-0.26,27.73,2.71,83.82,21.41,11.92,C0Z100
吉安光華,23.930925,121.595153,-0.01,27.82,2.14,86.54,15.88,8.65,C0Z150
鳳林,23.746114,121.453411,-0.01,27.72,1.66,81.25,14.59,6.98,C0Z160
卓溪,23.3443,121.3029,0.21,27.42,-0.36,80.82,15.05,5.46,C0Z170
新城,24.040486,121.604878,0.12,28.26,-1.08,79.68,18.79,10.51,C0Z180
富世,24.14743,121.6297,0.1,28.42,-4.8,79.18,21.34,12.64,C0Z190
萬榮,23.709219,121.420106,0.27,27.64,-0.72,81.43,14.82,7.15,C0Z200
瑞穗,23.5239,121.39021,0.37,27.54,2.93,85.61,13.09,3.61,C0Z210
和平林道,24.343922,121.656317,0.25,25.21,-5.2,83.18,13.93,4.06,C0Z220
和平,24.30717,121.77007,-0.51,28.02,2.6,78.14,8.8,1.89,C0Z230
瑞穗林道,23.49284,121.30688,0.5,22.45,-4.72,87.11,17.21,2.95,C0Z250
蕃薯寮,23.73835,121.540108,-0.08,26.06,0.85,88.07,17.07,9.2,C0Z270
德武,23.47426,121.41071,0.35,27.35,-1.63,83.32,12.73,2.59,C0Z280
赤柯山,23.36893,121.38293,0.85,23.61,0.17,87.29,17.48,6.28,C0Z290
東里,23.26853,121.30547,0.75,27.89,-4.31,82.93,16.09,4.54,C0Z300
清水斷崖,24.218294,121.689142,0.11,28.06,0.86,82.18,17.05,6.8,C0Z310
清水林道,23.27125,121.188272,0.45,24.59,-1.08,83.82,12.59,-0.4,C0Z320
安通山,23.290728,121.348528,0.24,25.78,1.11,84.54,17.09,6.11,C0Z330
口湖工作站,23.589978,120.180394,0.03,28.3,8.02,85.79,13.34,7.65,12J990
東港工作站,22.479997,120.466058,-0.24,27.94,11.87,87.41,39.1,17.74,12Q970
恆春工作站,22.079678,120.714425,-0.43,27.77,10.67,88.48,35.24,19.97,12Q980
萬大發電廠,23.978875,121.139639,0.22,22.59,-5.22,85.76,13.28,3.06,42HA10
桃改樹林分場,24.944503,121.386972,-0.12,28.34,-1.38,76.52,14.19,4.93,72AI40
桃園農改場,24.950944,121.030583,0.46,28.96,-0.42,81.55,8.21,3.73,72C440
桃改五峰分場,24.612194,121.157167,0.47,22.53,0.97,91.45,11.19,-5.1,72D080
臺中農改場,24.003028,120.534389,0.47,29.04,-3.19,80.31,6.95,-1.53,72G600
中改埔里分場,23.903208,120.963364,0.56,24.7,-2.22,88.66,14.12,-3.22,72HA00
南改斗南分場,23.634556,120.477333,0.55,28.74,0.35,83.72,13.9,0.14,72K220
南改義竹分場,23.360694,120.279361,-0.57,27.9,-1.99,83.69,23.5,11.43,72M360
南改鹿草分場,23.416869,120.283061,0.43,28.38,-4.03,82.17,18.9,6.79,72M700
臺南農改場,23.0605,120.342194,-0.45,27.57,3.11,87.21,40.12,17.08,72N100
七股研究中心,23.081672,120.062894,-0.02,28.52,3.06,88.66,29.52,14.34,72N240
高雄農改場,22.709333,120.525889,-0.62,27.53,0.87,85.9,52.16,33.72,72Q010
東改班鳩分場,22.829528,121.077694,0.34,27.12,-0.96,81.34,19.41,7.24,72S200
東改賓朗果園,22.813889,121.071278,0.24,26.5,-3.07,85.14,18.86,6.76,72S590
花蓮農改場,23.975222,121.563889,0.4,28.17,2.26,83.11,12.14,2.84,72T250
花改蘭陽分場,24.686306,121.716583,0.16,28.46,-1.96,78.9,9.14,1.5,72U480
高改旗南分場,22.857861,120.516667,-1.49,27.01,12.73,91.62,49.48,32.65,72V140
茶改北部分場,24.955778,121.631222,-0.25,25.81,3.43,86.93,14.34,2.1,82A750
茶改場,24.908472,121.185333,0.23,28.06,-8.25,74.17,11.31,3.73,82C160
茶改中部分場,23.875611,120.913583,-0.81,22.97,2.34,90.93,14.26,2.12,82H320
茶改南部分場,23.762528,120.7405,-0.32,25.71,-5.46,85.31,11.64,-2.44,82H840
茶改東部分場,22.907694,121.130139,0.05,27.49,0.14,83.21,16.71,5.37,82S580
農工中心,24.985917,121.239833,-0.17,28.7,5.53,77.59,9.19,2.19,A2C560
水試臺西試驗場,23.717231,120.190522,-0.19,28.71,-4.46,83.79,16.83,13.61,A2K360
古坑(花卉中心),23.633531,120.552392,0.63,27.92,-3.56,85.69,14.36,-29.77,A2K570
臺大雲林校區,23.730628,120.423903,0.73,28.54,-1.69,82.45,9.93,1.02,A2K630
臺南蘭花園區,23.340258,120.379661,0.69,28.07,1.69,88.41,16.09,1.71,A2N290
畜試北區分所,24.527806,120.770972,0.4,28.02,0.47,85.59,7.47,2.32,B2E890
畜產試驗所,23.058972,120.336406,-0.56,27.24,4.6,91.45,41.24,23.67,B2N890
畜試南區分所,21.945583,120.802167,-0.68,27.49,1.41,85.72,26.02,10.25,B2Q810
畜試東區分所,24.669039,121.832561,0.28,28.63,2.07,81.31,6.5,1.95,B2U990
蓮華池,23.918333,120.885278,-1.01,24.39,7.19,90.03,11.31,-3.67,E2H360
林試畢祿溪站,24.226944,121.308522,-0.11,15.78,5.67,90.1,6.6,3.46,E2HA20
四湖植物園,23.676986,120.163433,0.36,28.61,-1.7,85.69,13.38,4.14,E2K600
林試六龜中心,22.991703,120.645722,0.9,26.32,0.69,89.96,39.48,22.02,E2P980
林試扇平站,22.9677,120.6857,0.34,23.77,2.64,94.91,14.3,-2.2,E2P990
林試太麻里2,22.598,120.99775,0.22,28.04,0.62,81.72,15.76,6.84,E2S960
林試太麻里1,22.598922,120.980044,0.52,27.76,1.07,81.76,18.52,8.21,E2S980
農試所(霧峰),24.031261,120.688133,0.34,28.68,-0.02,83.28,11.14,-0.09,G2F820
農試嘉義分所,23.485028,120.473806,0.05,27.67,0.25,83.34,18.1,-2.01,G2L020
農試溪口農場,23.58565,120.408111,0.21,28.78,-4.42,82.24,15.28,3.69,G2M350
農試鳳山分所,22.646611,120.356083,-0.95,27.58,6.67,87.62,46.72,27.5,G2P820
苗栗農改場,24.495722,120.829111,0.15,28.1,-2.55,80.07,9.29,-0.27,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.53,26.62,-4.34,83.28,9.76,-4.8,K2E710
種苗改良場,24.225972,120.800917,0.4,26.22,1.09,83.14,10.9,-5.28,K2F750
溪頭,23.670306,120.798194,0.35,21.04,1.7,94.14,11.21,-3.18,U2H480
臺大和社,23.590856,120.888864,0.77,23.79,-0.06,88.82,9.74,-0.95,U2HA30
臺大內茅埔,23.689722,120.851117,0.24,25.09,0.41,88.86,8.38,-3.94,U2HA40
臺大竹山,23.756972,120.681556,0.75,27.92,2.45,88.14,10.98,-7.13,U2HA50
麥寮合作社,23.753836,120.294783,0.08,28.41,7.17,84.48,12.22,4.91,V2K620
