站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
多加屯,24.368614,121.373189,1.14,14.58,-19.73,72.0,8.34,-3.35,C0UA20
白嶺,24.527819,121.519031,0.07,20.78,-1.75,92.44,22.44,10.6,C0UA30
西德山,24.560647,121.752608,0.66,22.66,-3.34,86.76,14.76,5.53,C0UA40
西帽山,24.555361,121.802628,-0.04,23.8,0.07,90.16,16.72,7.33,C0UA50
樟樹山,24.41393,121.78325,0.22,25.47,-2.55,85.04,11.66,3.33,C0UA60
桃源谷,24.962606,121.888875,0.04,25.12,-0.87,93.96,8.66,2.82,C0UA70
復興,23.222403,120.806089,0.52,24.52,1.87,86.58,24.48,6.55,C0V210
溪埔,22.738578,120.446797,-0.2,27.72,3.77,89.08,54.18,30.55,C0V350
內門,22.975481,120.466769,-0.12,27.1,2.95,91.76,50.14,27.54,C0V360
古亭坑,22.893178,120.401947,0.4,27.74,-2.75,86.32,27.34,8.47,C0V370
阿公店,22.804194,120.355528,0.55,28.46,4.72,90.2,51.2,28.46,C0V400
鳳山,22.646653,120.356122,0.31,28.74,3.58,88.88,53.26,28.62,C0V440
鳳森,22.545064,120.392592,-0.24,27.63,0.4,88.8,56.02,32.0,C0V450
新興,22.627422,120.298803,-0.43,28.56,1.12,83.52,55.78,37.1,C0V490
阿蓮,22.883208,120.327508,-0.08,28.46,-0.88,83.48,47.48,26.48,C0V530
梓官,22.760558,120.267211,-0.6,28.15,3.37,85.8,55.52,32.14,C0V610
永安,22.82315,120.236856,-0.53,28.0,-0.36,87.04,50.94,31.03,C0V620
茄萣,22.906642,120.182608,-0.32,28.48,6.74,87.44,55.32,33.56,C0V630
湖內,22.887139,120.2445,-0.65,27.85,0.14,85.84,54.74,34.19,C0V640
彌陀,22.783806,120.246361,-0.31,28.17,-3.18,83.88,50.2,29.38,C0V650
岡山,22.797078,120.294958,-0.04,28.86,5.48,86.28,49.98,25.68,C0V660
仁武,22.701083,120.347722,0.27,28.96,1.91,83.68,29.15,4.92,C0V680
鼓山,22.623325,120.275575,-0.75,28.02,6.61,88.8,51.56,31.17,C0V690
三民,22.645017,120.311233,-0.36,28.71,10.18,87.08,56.84,33.13,C0V700
苓雅,22.622742,120.330669,0.21,29.04,9.13,86.36,52.92,29.04,C0V710
林園,22.507747,120.394511,-0.19,28.97,7.27,86.62,41.02,21.25,C0V720
大寮,22.605614,120.395717,0.18,28.95,1.55,83.96,46.6,22.8,C0V730
旗山,22.888614,120.483597,0.33,28.26,-1.34,82.76,54.1,33.0,C0V740
路竹,22.854997,120.259439,0.12,28.86,0.35,83.1,55.85,34.05,C0V750
橋頭,22.757806,120.30575,0.04,28.94,-0.67,82.0,58.22,33.62,C0V760
大社,22.730306,120.346639,0.22,28.84,3.02,85.08,58.32,30.81,C0V770
萬山,22.905944,120.688056,-0.17,25.21,0.64,89.2,45.5,23.46,C0V790
六龜,22.997889,120.633583,0.15,27.0,0.09,83.64,48.22,22.52,C0V800
左營,22.67491,120.28491,-0.78,27.85,1.36,86.48,65.2,46.54,C0V810
小林,23.148408,120.63325,0.52,25.57,1.82,91.72,31.26,-2.99,C0V820
東莒,25.9652,119.98069,0.71,28.72,1.08,84.6,1.74,0.47,C0W110
西嶼,23.5626,119.468436,-0.17,27.12,-0.33,91.72,10.36,3.71,C0W120
花嶼,23.40007,119.32276,-0.18,27.53,2.81,91.8,11.32,4.88,C0W130
金沙,24.488292,118.408778,-0.14,28.8,6.22,87.56,12.86,10.6,C0W140
金寧,24.457703,118.328989,-1.05,28.67,2.48,83.76,9.46,7.35,C0W150
烏坵,24.9944,119.44956,-0.23,27.52,3.41,91.96,11.1,8.75,C0W160
東河,23.296598,120.385608,-0.15,28.09,-5.34,79.56,25.04,7.58,C0X050
佳里,23.173039,120.145086,-0.32,28.57,2.24,86.92,29.1,17.19,C0X080
臺南市北區,23.010394,120.194228,-0.43,28.84,6.14,84.68,55.02,36.43,C0X100
臺南市南區,22.961189,120.188378,-0.42,28.62,3.21,86.92,50.72,31.44,C0X110
麻豆,23.183289,120.248611,0.42,29.29,4.94,86.96,36.28,20.25,C0X120
官田,23.193217,120.315422,-0.19,28.52,7.0,91.05,35.34,18.66,C0X130
西港,23.125608,120.203108,-0.3,28.68,0.66,82.4,38.86,21.66,C0X140
安定,23.102614,120.227839,0.13,28.92,3.93,87.08,38.98,20.64,C0X150
仁德,22.968258,120.257689,0.08,28.79,0.05,83.08,53.98,33.46,C0X160
關廟,22.963017,120.327797,0.06,28.7,3.22,83.4,46.86,26.03,C0X170
山上,23.0757,120.363253,0.07,28.08,1.76,86.64,46.1,26.48,C0X180
安平,22.993161,120.152181,-0.78,28.28,-3.01,80.04,52.74,34.55,C0X190
左鎮,23.056758,120.408522,0.96,28.5,-2.61,84.76,38.24,19.3,C0X200
白河,23.347466,120.414427,0.01,28.14,0.48,84.08,25.22,8.92,C0X210
學甲,23.230367,120.182187,0.08,28.38,1.72,83.8,27.8,14.87,C0X220
鹽水,23.272621,120.247641,-0.11,28.13,0.8,85.4,29.54,17.0,C0X230
關子嶺,23.331169,120.508025,0.46,26.23,-1.87,85.92,31.9,2.99,C0X240
新營,23.310689,120.316681,-0.14,28.54,0.57,82.56,28.74,13.71,C0X250
後壁,23.366358,120.362326,0.09,28.44,-1.5,82.4,23.94,9.26,C0X260
將軍,23.214999,120.13577,-0.13,28.32,4.77,87.84,31.06,18.79,C0X280
北門,23.267772,120.125481,-0.33,28.32,6.09,88.4,30.78,17.7,C0X290
鹿寮,23.386047,120.477331,0.31,27.74,-2.37,85.24,28.14,7.97,C0X300
柳營,23.253328,120.375253,0.48,28.27,-1.24,81.42,22.42,8.4,C0X320
明里,23.208717,121.262342,0.07,26.97,1.44,86.2,22.74,12.15,C0Z020
佳心,23.34567,121.21316,0.78,23.85,0.35,83.72,14.34,3.19,C0Z050
玉里,23.3215,121.339656,0.31,27.74,-0.95,81.2,19.24,11.31,C0Z061
舞鶴,23.46811,121.37407,0.28,26.63,-0.12,86.48,13.24,5.19,C0Z070
富源,23.587642,121.378225,0.11,26.65,1.43,87.56,13.02,2.86,C0Z080
東華,23.89525,121.549833,-0.29,27.8,2.74,83.44,23.88,14.29,C0Z100
吉安光華,23.930925,121.595153,-0.03,27.9,2.24,86.24,17.78,10.75,C0Z150
鳳林,23.746114,121.453411,-0.08,27.74,1.96,81.2,16.24,8.51,C0Z160
卓溪,23.3443,121.3029,0.15,27.44,-0.23,80.6,16.84,7.29,C0Z170
新城,24.040486,121.604878,0.11,28.34,-0.83,79.36,20.82,13.4,C0Z180
富世,24.14743,121.6297,-0.0,28.45,-4.07,79.2,23.88,15.77,C0Z190
萬榮,23.709219,121.420106,0.2,27.66,-0.53,81.32,16.42,8.51,C0Z200
瑞穗,23.5239,121.39021,0.28,27.55,3.11,85.44,14.58,5.81,C0Z210
和平林道,24.343922,121.656317,0.16,25.23,-4.6,83.12,14.86,4.69,C0Z220
和平,24.30717,121.77007,-0.56,28.08,3.0,77.88,9.46,2.39,C0Z230
瑞穗林道,23.49284,121.30688,0.37,22.4,-4.1,87.32,19.18,4.97,C0Z250
蕃薯寮,23.73835,121.540108,-0.18,26.05,1.19,88.08,19.1,11.4,C0Z270
德武,23.47426,121.41071,0.26,27.36,-1.26,83.2,14.2,4.18,C0Z280
赤柯山,23.36893,121.38293,0.68,23.54,0.96,87.56,19.44,7.5,C0Z290
東里,23.26853,121.30547,0.67,27.9,-3.92,82.76,18.02,6.48,C0Z300
清水斷崖,24.218294,121.689142,0.11,28.15,0.97,81.84,19.08,9.57,C0Z310
清水林道,23.27125,121.188272,0.39,24.6,-1.25,83.28,14.06,0.85,C0Z320
安通山,23.290728,121.348528,0.1,25.74,1.47,84.44,19.12,8.61,C0Z330
口湖工作站,23.589978,120.180394,-0.11,28.21,8.18,85.85,14.83,10.22,12J990
東港工作站,22.479997,120.466058,-0.11,28.08,11.14,86.68,40.76,18.79,12Q970
恆春工作站,22.079678,120.714425,-0.49,27.65,10.38,88.42,37.08,20.02,12Q980
萬大發電廠,23.978875,121.139639,0.39,22.71,-6.43,84.92,11.19,0.2,42HA10
桃改樹林分場,24.944503,121.386972,-0.38,28.17,0.0,77.27,15.83,7.38,72AI40
桃園農改場,24.950944,121.030583,0.37,28.9,-0.29,81.42,9.15,4.6,72C440
桃改五峰分場,24.612194,121.157167,0.29,22.37,1.6,91.92,11.9,-5.04,72D080
臺中農改場,24.003028,120.534389,0.37,29.0,-2.9,80.46,7.67,-0.98,72G600
中改埔里分場,23.903208,120.963364,0.79,24.86,-3.17,87.92,9.25,-9.74,72HA00
南改斗南分場,23.634556,120.477333,0.48,28.7,0.48,83.58,15.27,2.0,72K220
南改義竹分場,23.360694,120.279361,-0.7,27.8,-1.67,84.08,25.9,13.96,72M360
南改鹿草分場,23.416869,120.283061,0.31,28.29,-3.62,82.46,20.73,8.17,72M700
臺南農改場,23.0605,120.342194,-0.48,27.53,2.96,87.12,44.13,21.46,72N100
七股研究中心,23.081672,120.062894,-0.18,28.4,3.25,88.5,32.15,17.06,72N240
高雄農改場,22.709333,120.525889,-0.57,27.62,0.22,85.15,52.17,34.49,72Q010
東改班鳩分場,22.829528,121.077694,0.37,27.2,-1.55,80.58,21.58,10.24,72S200
東改賓朗果園,22.813889,121.071278,0.26,26.57,-3.64,84.38,20.87,9.6,72S590
花蓮農改場,23.975222,121.563889,0.48,28.29,2.04,82.75,14.15,5.12,72T250
花改蘭陽分場,24.686306,121.716583,0.0,28.37,-1.32,79.23,10.19,2.57,72U480
高改旗南分場,22.857861,120.516667,-1.44,27.11,12.1,90.92,50.71,34.1,72V140
茶改北部分場,24.955778,121.631222,-0.39,25.73,3.7,87.19,16.0,3.68,82A750
茶改場,24.908472,121.185333,0.02,27.89,-7.62,74.62,12.93,5.14,82C160
茶改中部分場,23.875611,120.913583,-0.66,23.11,1.58,90.27,7.98,-4.3,82H320
茶改南部分場,23.762528,120.7405,-0.25,25.8,-6.39,84.38,9.77,-3.78,82H840
茶改東部分場,22.907694,121.130139,0.06,27.56,-0.21,82.69,18.6,7.98,82S580
農工中心,24.985917,121.239833,-0.33,28.55,6.14,78.15,10.25,2.73,A2C560
水試臺西試驗場,23.717231,120.190522,-0.31,28.61,-4.42,83.88,18.75,15.81,A2K360
古坑(花卉中心),23.633531,120.552392,0.54,27.88,-3.42,85.69,15.65,-32.01,A2K570
臺大雲林校區,23.730628,120.423903,0.57,28.44,-1.38,82.65,10.85,2.1,A2K630
臺南蘭花園區,23.340258,120.379661,0.56,28.03,1.88,88.19,17.35,5.37,A2N290
畜試北區分所,24.527806,120.770972,0.23,27.93,1.04,86.08,8.31,3.03,B2E890
畜產試驗所,23.058972,120.336406,-0.61,27.22,4.24,90.96,45.33,28.64,B2N890
畜試南區分所,21.945583,120.802167,-0.85,27.37,1.5,85.62,27.63,12.15,B2Q810
畜試東區分所,24.669039,121.832561,0.22,28.64,1.31,79.92,7.25,3.94,B2U990
蓮華池,23.918333,120.885278,-0.85,24.54,6.37,89.27,6.35,-9.18,E2H360
林試畢祿溪站,24.226944,121.308522,-0.15,15.82,6.26,89.62,7.08,4.58,E2HA20
四湖植物園,23.676986,120.163433,0.17,28.5,-1.23,85.77,14.92,7.23,E2K600
林試六龜中心,22.991703,120.645722,0.96,26.53,0.27,89.0,36.78,24.72,E2P980
林試扇平站,22.9677,120.6857,0.26,23.77,3.03,94.91,14.3,2.19,E2P990
林試太麻里2,22.598,120.99775,0.25,28.09,0.04,81.15,17.5,7.81,E2S960
林試太麻里1,22.598922,120.980044,0.58,27.83,0.42,81.08,20.54,9.48,E2S980
農試所(霧峰),24.031261,120.688133,0.46,28.82,-0.61,82.58,10.67,-0.88,G2F820
農試嘉義分所,23.485028,120.473806,-0.09,27.6,0.66,83.5,19.04,-0.3,G2L020
農試溪口農場,23.58565,120.408111,0.09,28.67,-3.9,82.46,16.85,4.56,G2M350
農試鳳山分所,22.646611,120.356083,-0.95,27.61,6.16,86.96,47.37,28.74,G2P820
苗栗農改場,24.495722,120.829111,-0.03,27.97,-1.44,81.0,10.37,0.57,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.46,26.6,-4.3,83.31,10.54,-5.42,K2E710
種苗改良場,24.225972,120.800917,0.36,26.2,1.25,83.31,11.12,-5.69,K2F750
溪頭,23.670306,120.798194,0.37,21.06,1.25,93.77,9.85,-5.12,U2H480
臺大和社,23.590856,120.888864,0.95,23.93,-1.22,87.96,8.63,-2.37,U2HA30
臺大內茅埔,23.689722,120.851117,0.45,25.23,-0.73,88.0,7.6,-5.6,U2HA40
臺大竹山,23.756972,120.681556,0.8,28.01,1.94,87.31,9.52,-10.15,U2HA50
麥寮合作社,23.753836,120.294783,-0.06,28.32,7.55,84.62,13.54,6.78,V2K620
