站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鴛鴦湖,24.590269,121.412228,0.53,19.07,-0.12,92.14,26.7,15.74,C0UA10
多加屯,24.368614,121.373189,1.13,14.58,-19.38,72.0,4.93,-6.09,C0UA20
白嶺,24.527819,121.519031,0.3,20.96,-2.74,91.41,18.77,8.95,C0UA30
西德山,24.560647,121.752608,0.89,22.9,-4.75,85.36,11.16,3.71,C0UA40
西帽山,24.555361,121.802628,0.26,24.1,-1.49,88.82,8.95,0.96,C0UA50
樟樹山,24.41393,121.78325,0.54,25.82,-4.59,83.09,5.64,-1.86,C0UA60
桃源谷,24.962606,121.888875,0.31,25.4,-1.34,93.14,6.07,0.13,C0UA70
復興,23.222403,120.806089,0.71,24.75,1.49,85.91,12.36,-5.15,C0V210
溪埔,22.738578,120.446797,0.16,28.13,2.7,87.73,24.95,3.25,C0V350
內門,22.975481,120.466769,0.19,27.45,2.48,91.05,27.36,6.2,C0V360
古亭坑,22.893178,120.401947,0.37,27.74,-2.45,86.32,27.34,8.22,C0V370
阿公店,22.804194,120.355528,0.87,28.81,3.76,88.95,24.0,3.07,C0V400
鳳山,22.646653,120.356122,0.67,29.14,2.52,87.5,26.3,3.08,C0V440
鳳森,22.545064,120.392592,0.07,27.99,-0.77,87.36,35.45,12.63,C0V450
新興,22.627422,120.298803,-0.05,29.0,-0.4,81.64,27.64,10.15,C0V490
阿蓮,22.883208,120.327508,0.28,28.86,-1.89,82.23,26.3,6.7,C0V530
梓官,22.760558,120.267211,-0.26,28.54,1.96,84.27,23.36,2.07,C0V610
永安,22.82315,120.236856,-0.2,28.38,-1.59,85.59,24.18,6.45,C0V620
茄萣,22.906642,120.182608,0.04,28.89,5.49,85.86,24.73,5.08,C0V630
湖內,22.887139,120.2445,-0.31,28.23,-1.49,84.23,28.11,9.57,C0V640
彌陀,22.783806,120.246361,-0.01,28.53,-4.51,82.27,22.52,3.22,C0V650
岡山,22.797078,120.294958,0.32,29.27,4.85,85.27,20.86,-1.17,C0V660
仁武,22.701083,120.347722,0.58,29.32,1.2,82.59,17.64,-4.06,C0V680
鼓山,22.623325,120.275575,-0.41,28.4,5.4,87.32,25.86,7.17,C0V690
三民,22.645017,120.311233,-0.01,29.11,8.92,85.5,26.57,4.47,C0V700
苓雅,22.622742,120.330669,0.58,29.47,7.81,84.68,27.39,4.78,C0V710
林園,22.507747,120.394511,-0.01,29.19,6.34,85.5,32.91,14.18,C0V720
大寮,22.605614,120.395717,0.4,29.21,0.43,82.55,31.43,8.9,C0V730
旗山,22.888614,120.483597,0.71,28.68,-2.04,81.77,28.09,7.53,C0V740
路竹,22.854997,120.259439,0.51,29.28,-0.86,81.61,26.42,6.79,C0V750
橋頭,22.757806,120.30575,0.39,29.34,-1.61,80.73,24.5,2.51,C0V760
大社,22.730306,120.346639,0.61,29.29,1.41,83.14,24.57,-0.25,C0V770
萬山,22.905944,120.688056,0.2,25.63,0.51,88.82,24.89,3.84,C0V790
六龜,22.997889,120.633583,0.49,27.38,-0.37,82.91,25.73,0.07,C0V800
左營,22.67491,120.28491,-0.48,28.23,0.27,84.95,30.0,13.6,C0V810
小林,23.148408,120.63325,0.85,25.94,0.83,90.59,14.66,-22.34,C0V820
東莒,25.9652,119.98069,0.84,28.87,0.64,84.14,0.82,-0.11,C0W110
西嶼,23.5626,119.468436,-0.03,27.3,-0.66,91.18,2.95,-3.17,C0W120
花嶼,23.40007,119.32276,-0.12,27.63,2.84,91.64,7.02,0.32,C0W130
金沙,24.488292,118.408778,0.07,29.08,5.27,86.14,0.89,-1.12,C0W140
金寧,24.457703,118.328989,-0.82,28.95,1.43,82.23,1.41,-0.43,C0W150
烏坵,24.9944,119.44956,-0.13,27.68,3.14,91.59,5.14,3.06,C0W160
東河,23.296598,120.385608,0.22,28.54,-7.1,77.41,9.48,-4.86,C0X050
佳里,23.173039,120.145086,0.12,29.05,0.93,85.14,14.91,3.43,C0X080
臺南市北區,23.010394,120.194228,-0.06,29.28,4.67,82.86,28.3,11.81,C0X100
臺南市南區,22.961189,120.188378,-0.09,29.0,2.72,86.05,23.41,6.19,C0X110
麻豆,23.183289,120.248611,0.82,29.74,3.46,85.36,15.16,1.36,C0X120
官田,23.193217,120.315422,0.24,29.0,6.8,90.5,13.64,-1.06,C0X130
西港,23.125608,120.203108,0.05,29.09,-0.43,81.0,16.73,1.43,C0X140
安定,23.102614,120.227839,0.52,29.36,2.56,85.5,17.48,1.19,C0X150
仁德,22.968258,120.257689,0.39,29.16,-0.86,81.91,24.82,5.88,C0X160
關廟,22.963017,120.327797,0.44,29.12,1.96,81.86,24.27,4.47,C0X170
山上,23.0757,120.363253,0.41,28.46,1.15,85.73,24.34,6.79,C0X180
安平,22.993161,120.152181,-0.4,28.72,-5.3,77.41,28.66,12.71,C0X190
左鎮,23.056758,120.408522,1.3,28.86,-3.52,83.82,17.5,0.17,C0X200
白河,23.347466,120.414427,0.38,28.57,-0.94,82.32,11.34,-2.62,C0X210
學甲,23.230367,120.182187,0.44,28.82,0.27,81.91,12.73,2.61,C0X220
鹽水,23.272621,120.247641,0.23,28.53,-0.54,83.77,13.32,3.31,C0X230
關子嶺,23.331169,120.508025,0.71,26.51,-2.71,84.95,19.82,-6.81,C0X240
新營,23.310689,120.316681,0.26,29.01,-1.06,80.45,11.34,-0.82,C0X250
後壁,23.366358,120.362326,0.46,28.89,-2.82,80.68,9.41,-3.29,C0X260
將軍,23.214999,120.13577,0.22,28.75,3.62,86.23,11.45,2.45,C0X280
北門,23.267772,120.125481,0.02,28.75,5.0,86.91,11.39,1.11,C0X290
鹿寮,23.386047,120.477331,0.63,28.1,-3.53,83.86,18.18,0.98,C0X300
柳營,23.253328,120.375253,0.77,28.6,-2.75,79.86,11.75,-0.25,C0X320
明里,23.208717,121.262342,0.34,27.29,0.36,84.64,6.59,-0.36,C0Z020
佳心,23.34567,121.21316,1.08,24.16,-1.62,81.5,3.52,-6.72,C0Z050
玉里,23.3215,121.339656,0.65,28.11,-2.45,79.23,4.93,-1.0,C0Z061
舞鶴,23.46811,121.37407,0.62,26.99,-1.49,84.77,3.07,-4.63,C0Z070
富源,23.587642,121.378225,0.42,27.0,0.46,86.0,4.05,-3.69,C0Z080
東華,23.89525,121.549833,-0.01,28.15,1.76,81.82,9.05,0.97,C0Z100
吉安光華,23.930925,121.595153,0.19,28.2,1.54,84.86,7.52,2.1,C0Z150
鳳林,23.746114,121.453411,0.19,28.1,0.6,79.36,4.18,-1.4,C0Z160
卓溪,23.3443,121.3029,0.47,27.8,-1.95,78.59,3.36,-0.9,C0Z170
新城,24.040486,121.604878,0.42,28.75,-2.26,77.41,9.41,4.47,C0Z180
富世,24.14743,121.6297,0.36,28.89,-5.98,76.73,5.68,0.62,C0Z190
萬榮,23.709219,121.420106,0.47,28.0,-1.81,79.55,6.41,0.56,C0Z200
瑞穗,23.5239,121.39021,0.57,27.9,1.79,83.77,4.14,-0.15,C0Z210
和平林道,24.343922,121.656317,0.44,25.56,-6.19,81.05,6.14,-1.23,C0Z220
和平,24.30717,121.77007,-0.32,28.38,1.76,76.0,4.89,-1.18,C0Z230
瑞穗林道,23.49284,121.30688,0.63,22.68,-5.32,85.91,7.86,-0.33,C0Z250
蕃薯寮,23.73835,121.540108,0.08,26.37,0.11,86.64,6.89,1.4,C0Z270
德武,23.47426,121.41071,0.56,27.72,-2.65,81.41,2.89,-1.86,C0Z280
赤柯山,23.36893,121.38293,0.98,23.85,-0.51,85.95,4.34,-0.67,C0Z290
東里,23.26853,121.30547,0.99,28.29,-5.21,80.86,6.0,1.4,C0Z300
清水斷崖,24.218294,121.689142,0.37,28.5,-0.29,80.0,5.43,-1.02,C0Z310
清水林道,23.27125,121.188272,0.62,24.87,-2.89,81.27,5.34,-0.67,C0Z320
安通山,23.290728,121.348528,0.44,26.12,-0.28,82.45,6.05,1.52,C0Z330
口湖工作站,23.589978,120.180394,0.21,28.61,6.61,84.13,4.28,1.23,12J990
東港工作站,22.479997,120.466058,0.01,28.32,10.65,85.65,21.61,4.65,12Q970
恆春工作站,22.079678,120.714425,-0.35,27.91,9.71,87.13,24.91,14.56,12Q980
萬大發電廠,23.978875,121.139639,0.59,22.93,-7.51,83.87,9.78,-1.64,42HA10
桃改樹林分場,24.944503,121.386972,0.0,28.4,-2.26,75.83,17.09,7.54,72AI40
桃園農改場,24.950944,121.030583,0.68,29.25,-2.38,79.04,8.28,4.12,72C440
桃改五峰分場,24.612194,121.157167,0.49,22.61,0.84,91.09,11.33,-3.96,72D080
臺中農改場,24.003028,120.534389,0.75,29.41,-5.0,78.22,4.7,-3.99,72G600
中改埔里分場,23.903208,120.963364,1.07,25.07,-4.25,87.13,7.57,-13.08,72HA00
南改斗南分場,23.634556,120.477333,0.87,29.13,-1.09,81.74,8.2,-4.65,72K220
南改義竹分場,23.360694,120.279361,-0.33,28.19,-3.44,82.43,9.83,-1.77,72M360
南改鹿草分場,23.416869,120.283061,0.66,28.71,-5.39,80.52,8.65,-2.48,72M700
臺南農改場,23.0605,120.342194,-0.15,27.87,1.42,85.74,23.3,0.71,72N100
七股研究中心,23.081672,120.062894,0.1,28.76,2.33,87.17,14.13,2.54,72N240
高雄農改場,22.709333,120.525889,-0.24,27.98,-1.27,83.61,31.85,14.4,72Q010
東改班鳩分場,22.829528,121.077694,0.79,27.65,-3.6,78.39,1.48,-9.02,72S200
東改賓朗果園,22.813889,121.071278,0.65,26.97,-5.48,82.43,1.35,-9.31,72S590
花蓮農改場,23.975222,121.563889,0.6,28.44,1.43,81.87,5.33,-3.37,72T250
花改蘭陽分場,24.686306,121.716583,0.29,28.69,-2.95,77.43,9.67,1.87,72U480
高改旗南分場,22.857861,120.516667,-1.12,27.46,11.07,89.87,27.78,11.05,72V140
茶改北部分場,24.955778,121.631222,-0.25,25.9,3.08,86.61,17.67,6.06,82A750
茶改場,24.908472,121.185333,0.39,28.29,-9.49,72.53,12.32,5.0,82C160
茶改中部分場,23.875611,120.913583,-0.46,23.31,0.58,89.35,6.59,-5.24,82H320
茶改南部分場,23.762528,120.7405,0.01,26.12,-7.84,82.83,7.02,-5.82,82H840
茶改東部分場,22.907694,121.130139,0.49,28.01,-2.27,80.52,1.11,-8.85,82S580
農工中心,24.985917,121.239833,-0.07,28.84,4.69,76.61,9.52,2.0,A2C560
水試臺西試驗場,23.717231,120.190522,0.13,29.06,-6.5,82.0,7.09,4.05,A2K360
古坑(花卉中心),23.633531,120.552392,0.79,28.24,-4.4,84.22,10.85,-7.68,A2K570
臺大雲林校區,23.730628,120.423903,1.03,28.89,-3.43,80.74,3.63,-5.2,A2K630
臺南蘭花園區,23.340258,120.379661,0.94,28.43,0.83,86.91,7.65,-3.67,A2N290
畜試北區分所,24.527806,120.770972,0.5,28.2,-0.4,84.7,7.67,1.67,B2E890
畜產試驗所,23.058972,120.336406,-0.29,27.57,3.25,89.91,23.7,6.59,B2N890
畜試南區分所,21.945583,120.802167,-0.59,27.65,0.39,84.35,16.7,2.37,B2Q810
畜試東區分所,24.669039,121.832561,0.48,28.94,5.22,83.61,6.78,3.04,B2U990
蓮華池,23.918333,120.885278,-0.6,24.78,5.0,88.26,4.76,-10.66,E2H360
林試畢祿溪站,24.226944,121.308522,-0.08,15.91,5.11,88.48,4.65,1.88,E2HA20
四湖植物園,23.676986,120.163433,0.55,28.96,-2.68,84.04,6.0,-0.42,E2K600
林試六龜中心,22.991703,120.645722,1.36,26.99,-0.89,87.64,16.34,4.95,E2P980
林試扇平站,22.9677,120.6857,0.18,23.76,3.3,94.91,12.17,0.76,E2P990
林試太麻里2,22.598,120.99775,0.74,28.54,-2.78,78.91,0.98,-9.57,E2S960
林試太麻里1,22.598922,120.980044,1.13,28.3,-2.74,78.74,1.33,-10.67,E2S980
農試所(霧峰),24.031261,120.688133,0.8,29.19,-2.41,80.78,8.59,-3.55,G2F820
農試嘉義分所,23.485028,120.473806,0.24,27.97,-0.79,81.91,10.59,-8.57,G2L020
農試溪口農場,23.58565,120.408111,0.42,29.13,-5.57,80.48,7.43,-5.72,G2M350
農試鳳山分所,22.646611,120.356083,-0.59,27.99,4.64,85.39,24.54,5.59,G2P820
苗栗農改場,24.495722,120.829111,0.27,28.31,-3.2,79.04,9.15,-0.45,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.76,26.89,-5.91,81.83,9.5,-6.87,K2E710
種苗改良場,24.225972,120.800917,0.62,26.46,-0.1,81.96,9.93,-6.78,K2F750
溪頭,23.670306,120.798194,0.5,21.22,0.75,93.26,6.89,-7.35,U2H480
臺大和社,23.590856,120.888864,1.23,24.22,-2.5,86.59,6.24,-5.29,U2HA30
臺大內茅埔,23.689722,120.851117,0.77,25.54,-1.98,86.78,6.07,-8.59,U2HA40
臺大竹山,23.756972,120.681556,1.12,28.4,0.84,85.87,5.61,-13.11,U2HA50
麥寮合作社,23.753836,120.294783,0.29,28.72,5.93,83.0,2.59,-3.83,V2K620
