站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鳳山,22.646653,120.356122,1.53,21.5,4.77,78.24,0.0,-0.36,C0V440
鳳森,22.545064,120.392592,1.82,21.93,-4.14,70.14,0.0,-0.46,C0V450
新興,22.627422,120.298803,2.0,22.14,-4.21,67.93,0.02,-0.35,C0V490
阿蓮,22.883208,120.327508,2.77,21.73,-12.48,69.45,0.1,-0.18,C0V530
梓官,22.760558,120.267211,1.85,21.25,-6.03,70.1,0.0,-0.29,C0V610
永安,22.82315,120.236856,1.62,20.7,-6.91,71.21,0.02,-0.22,C0V620
茄萣,22.906642,120.182608,1.9,20.68,1.65,75.31,0.0,-0.58,C0V630
湖內,22.887139,120.2445,1.49,20.46,-6.22,71.45,0.1,-0.42,C0V640
彌陀,22.783806,120.246361,2.25,21.62,3.63,80.9,0.1,-0.16,C0V650
仁武,22.701083,120.347722,1.42,21.46,3.63,78.1,0.24,-0.06,C0V680
鼓山,22.623325,120.275575,1.47,21.48,-1.17,74.03,0.0,-0.41,C0V690
三民,22.645017,120.311233,1.67,22.16,2.47,72.21,0.02,-0.36,C0V700
苓雅,22.622742,120.330669,2.48,22.73,5.03,73.72,0.0,-0.34,C0V710
林園,22.507747,120.394511,1.43,22.69,0.55,70.0,0.0,-0.48,C0V720
大寮,22.605614,120.395717,1.67,22.06,-1.15,70.59,0.0,-0.49,C0V730
旗山,22.888614,120.483597,2.49,22.0,-1.46,73.79,0.12,-0.19,C0V740
路竹,22.854997,120.259439,2.39,21.72,-4.05,71.66,0.19,-0.1,C0V750
橋頭,22.757806,120.30575,2.5,22.41,-0.66,75.03,0.03,-0.31,C0V760
大社,22.730306,120.346639,1.6,21.41,-5.15,68.52,0.5,0.19,C0V770
萬山,22.905944,120.688056,2.84,21.63,-7.92,68.17,0.48,-0.2,C0V790
六龜,22.997889,120.633583,2.11,21.65,0.64,76.24,0.36,-0.47,C0V800
左營,22.67491,120.28491,1.5,21.08,-9.3,71.83,0.34,0.1,C0V810
小林,23.148408,120.63325,0.3,20.14,3.56,76.0,0.72,0.24,C0V820
東莒,25.9652,119.98069,0.68,11.48,3.67,83.9,1.64,0.18,C0W110
西嶼,23.5626,119.468436,1.16,18.12,-0.21,84.39,0.31,-0.05,C0W120
花嶼,23.40007,119.32276,0.46,18.38,-0.57,79.89,0.17,0.04,C0W130
金沙,24.488292,118.408778,0.55,14.48,2.45,75.31,1.02,-0.58,C0W140
金寧,24.457703,118.328989,0.91,15.46,1.39,75.24,0.83,-0.75,C0W150
東河,23.296598,120.385608,1.53,19.67,-7.1,73.17,0.5,0.17,C0X050
下營,23.22695,120.256261,2.44,20.31,-5.81,73.56,0.24,-0.18,C0X060
佳里,23.173039,120.145086,2.27,20.56,3.92,82.44,0.21,-0.29,C0X080
臺南市北區,23.010394,120.194228,1.77,20.66,-1.94,73.41,0.1,-0.35,C0X100
臺南市南區,22.961189,120.188378,2.04,21.38,0.19,75.34,0.03,-0.6,C0X110
麻豆,23.183289,120.248611,2.11,20.63,-0.95,80.34,0.17,-0.25,C0X120
官田,23.193217,120.315422,1.77,20.44,-5.88,73.79,0.26,-0.17,C0X130
西港,23.125608,120.203108,1.97,20.47,-0.37,79.1,0.36,-0.11,C0X140
安定,23.102614,120.227839,1.75,20.0,-1.82,80.48,0.17,-0.27,C0X150
仁德,22.968258,120.257689,1.63,20.75,-2.01,73.79,0.05,-0.46,C0X160
關廟,22.963017,120.327797,1.3,20.28,5.69,82.0,0.05,-0.48,C0X170
山上,23.0757,120.363253,1.88,20.37,-5.58,75.93,0.24,-0.15,C0X180
安平,22.993161,120.152181,1.51,20.28,-2.13,77.03,0.03,-0.33,C0X190
左鎮,23.056758,120.408522,2.31,20.32,-5.76,76.52,0.21,-0.19,C0X200
白河,23.347466,120.414427,1.43,19.47,-4.17,75.28,0.86,0.52,C0X210
學甲,23.230367,120.182187,1.49,19.19,-3.29,74.9,0.19,-0.13,C0X220
鹽水,23.272621,120.247641,1.2,18.81,-4.76,75.8,0.28,-0.03,C0X230
關子嶺,23.331169,120.508025,1.58,18.02,-1.42,83.07,1.14,0.57,C0X240
新營,23.310689,120.316681,1.53,19.72,-2.17,74.93,0.59,0.24,C0X250
後壁,23.366358,120.362326,1.61,19.45,-2.78,76.48,0.76,0.47,C0X260
將軍,23.214999,120.13577,1.41,19.13,-1.01,78.9,0.24,-0.05,C0X280
北門,23.267772,120.125481,1.54,19.31,-1.83,77.83,0.24,-0.11,C0X290
鹿寮,23.386047,120.477331,1.76,19.48,1.27,84.0,0.98,0.54,C0X300
柳營,23.253328,120.375253,1.54,20.64,-5.5,71.22,0.41,0.33,C0X320
佳心,23.34567,121.21316,1.34,15.17,3.43,92.38,0.74,-0.74,C0Z050
玉里,23.3215,121.339656,1.25,19.01,-2.14,85.03,1.12,-0.32,C0Z061
舞鶴,23.46811,121.37407,1.56,18.26,5.56,96.34,0.31,-1.2,C0Z070
富源,23.587642,121.378225,1.92,18.4,-1.43,89.48,1.53,-0.52,C0Z080
吉安光華,23.930925,121.595153,0.83,19.32,4.65,88.48,1.64,0.29,C0Z150
鳳林,23.746114,121.453411,1.01,18.9,9.45,94.62,1.84,0.65,C0Z160
卓溪,23.3443,121.3029,0.5,18.82,2.73,85.34,0.81,0.27,C0Z170
新城,24.03946,121.60454,0.32,19.12,17.59,96.79,3.14,0.79,C0Z180
富世,24.14743,121.6297,0.45,19.25,0.58,82.34,3.19,0.83,C0Z190
萬榮,23.709219,121.420106,0.96,18.49,2.74,93.34,1.4,0.32,C0Z200
瑞穗,23.5239,121.39021,1.31,18.95,1.38,88.55,1.07,0.11,C0Z210
和平林道,24.343922,121.656317,0.64,15.51,0.1,89.1,1.36,0.02,C0Z220
和平,24.30717,121.77007,1.08,19.74,3.71,78.62,0.91,-1.65,C0Z230
瑞穗林道,23.49284,121.30688,0.73,13.3,2.57,98.79,3.02,0.25,C0Z250
蕃薯寮,23.73835,121.540108,0.77,17.23,3.21,90.55,3.72,0.55,C0Z270
德武,23.47426,121.41071,0.84,18.54,-1.08,89.17,0.93,-0.08,C0Z280
赤柯山,23.36893,121.38293,1.09,14.54,1.98,96.93,2.62,0.74,C0Z290
東里,23.26853,121.30547,1.15,19.13,-3.54,85.9,1.14,0.29,C0Z300
清水斷崖,24.218294,121.689142,0.24,19.02,2.97,85.14,3.09,1.73,C0Z310
清水林道,23.27125,121.188272,0.54,16.26,-4.71,84.0,2.0,0.53,C0Z320
安通山,23.290728,121.348528,-0.31,16.91,3.68,91.86,2.17,0.83,C0Z330
口湖工作站,23.589978,120.180394,-0.26,18.68,2.47,78.03,0.29,0.05,12J990
東港工作站,22.479997,120.466058,0.17,22.33,-3.52,62.79,0.02,-0.06,12Q970
恆春工作站,22.079678,120.714425,0.54,23.17,-0.98,66.79,0.0,-0.4,12Q980
萬大發電廠,23.978875,121.139639,0.11,16.01,-5.99,71.79,1.84,0.1,42HA10
桃改樹林分場,24.944503,121.386972,-0.49,16.92,1.17,77.21,1.93,0.26,72AI40
桃園農改場,24.950944,121.030583,0.89,16.4,-1.5,83.76,2.38,-0.93,72C440
桃改五峰分場,24.612194,121.157167,1.42,13.51,-2.32,85.9,2.0,-2.6,72D080
臺中農改場,24.003028,120.534389,1.3,18.69,-3.99,76.48,0.81,-0.41,72G600
中改埔里分場,23.903208,120.963364,0.07,17.15,1.91,83.0,1.62,-0.53,72HA00
南改斗南分場,23.634556,120.477333,1.43,19.15,-5.15,76.41,0.74,-0.23,72K220
南改義竹分場,23.360694,120.279361,1.43,19.24,-5.95,75.62,0.69,0.12,72M360
南改鹿草分場,23.416869,120.283061,-0.12,19.2,-2.54,77.97,0.55,0.34,72M700
臺南農改場,23.0605,120.342194,0.78,19.57,2.95,83.34,0.17,-0.25,72N100
七股研究中心,23.081672,120.062894,-0.25,19.66,-2.81,78.17,0.12,0.04,72N240
高雄農改場,22.709333,120.525889,1.37,22.02,-5.43,72.69,0.02,-0.32,72Q010
東改班鳩分場,22.829528,121.077694,1.32,19.33,3.82,84.1,2.16,0.8,72S200
東改賓朗果園,22.813889,121.071278,0.3,18.68,0.3,88.31,1.97,0.61,72S590
花蓮農改場,23.975222,121.563889,1.02,19.13,1.88,84.34,1.98,-0.32,72T250
花改蘭陽分場,24.686306,121.716583,1.37,18.41,-2.98,80.41,2.36,-1.99,72U480
高改旗南分場,22.857861,120.516667,0.83,21.11,1.87,75.3,0.24,-0.12,72V140
茶改北部分場,24.955778,121.631222,0.97,14.98,1.59,88.72,3.55,-3.74,82A750
茶改場,24.908472,121.185333,0.96,15.98,-3.06,82.76,2.03,-2.92,82C160
茶改中部分場,23.875611,120.913583,0.57,16.69,-4.64,78.59,1.19,-0.38,82H320
茶改南部分場,23.762528,120.7405,0.88,17.35,-8.95,79.72,1.47,0.35,82H840
茶改東部分場,22.907694,121.130139,0.85,19.4,1.47,83.41,1.64,0.71,82S580
農工中心,24.985917,121.239833,0.52,16.31,-1.24,79.78,1.78,-2.56,A2C560
水試臺西試驗場,23.717231,120.190522,1.0,18.84,-1.93,81.17,0.71,0.47,A2K360
臺大雲林校區,23.730628,120.423903,0.56,18.38,-3.21,75.72,0.72,0.48,A2K630
臺南蘭花園區,23.340258,120.379661,0.88,19.49,-3.03,74.69,0.78,0.57,A2N290
畜試北區分所,24.527806,120.770972,0.55,16.4,-2.85,82.34,0.06,-1.22,B2E890
畜產試驗所,23.058972,120.336406,1.42,19.85,-2.9,77.55,0.21,-0.3,B2N890
畜試南區分所,21.945583,120.802167,1.03,22.83,-1.64,73.17,0.21,-1.09,B2Q810
畜試東區分所,24.669039,121.832561,0.5,17.9,2.59,83.93,2.78,-0.93,B2U990
蓮華池,23.918333,120.885278,0.81,17.06,0.69,86.07,0.95,-0.94,E2H360
林試畢祿溪站,24.226944,121.308522,1.95,9.48,-11.64,63.82,0.0,-1.71,E2HA20
四湖植物園,23.676986,120.163433,-0.81,18.24,-0.4,82.17,0.67,0.16,E2K600
林試六龜中心,22.991703,120.645722,1.93,20.79,-3.38,72.76,0.34,-0.71,E2P980
林試扇平站,22.9677,120.6857,1.56,18.33,-2.55,77.9,0.21,-0.95,E2P990
林試太麻里2,22.598,120.99775,1.19,21.39,0.17,76.38,0.62,-1.48,E2S960
林試太麻里1,22.598922,120.980044,1.01,20.48,2.52,79.72,1.21,-0.28,E2S980
農試所(霧峰),24.031261,120.688133,1.03,19.08,-5.36,74.66,0.76,-0.74,G2F820
農試嘉義分所,23.485028,120.473806,1.16,18.84,-4.17,77.45,1.14,0.27,G2L020
農試溪口農場,23.58565,120.408111,1.35,19.33,-5.63,76.72,0.45,0.27,G2M350
農試鳳山分所,22.646611,120.356083,1.14,21.72,-2.81,70.0,0.0,-0.5,G2P820
苗栗農改場,24.495722,120.829111,0.77,16.51,-3.33,80.93,1.6,-1.14,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.08,16.14,-3.81,81.28,1.48,0.59,K2E710
種苗改良場,24.225972,120.800917,1.05,16.68,-1.01,78.83,0.95,-1.41,K2F750
溪頭,23.670306,120.798194,0.22,13.5,2.3,89.55,1.5,-0.47,U2H480
臺大和社,23.590856,120.888864,0.35,17.11,2.09,77.1,1.12,0.93,U2HA30
臺大內茅埔,23.689722,120.851117,-0.27,17.92,0.11,75.52,0.88,0.39,U2HA40
臺大竹山,23.756972,120.681556,0.8,18.73,-8.45,74.59,1.03,-0.01,U2HA50
四堵,24.8926,121.745736,2.67,16.87,-7.6,85.24,3.02,-2.49,C0A540
福山,24.776203,121.502811,1.39,15.47,-3.59,88.21,2.03,-2.43,C0A560
火燒寮,25.002719,121.742892,0.93,15.0,3.75,96.76,5.06,-2.51,C0A650
瑞芳,25.113169,121.801147,-0.18,15.5,4.74,93.59,11.95,-3.98,C0A660
福隆,25.017842,121.942083,0.42,17.01,-1.48,86.45,9.41,-1.62,C0A880
富貴角,25.263783,121.565258,1.57,16.57,-0.46,87.69,16.45,1.34,C0A920
三芝,25.258131,121.501917,0.4,16.17,2.42,87.45,8.91,-1.23,C0AD00
七股,23.147289,120.086253,1.54,19.54,0.34,79.17,0.17,-0.11,C0X310
臺大竹山,23.756972,120.681556,0.8,18.73,-8.45,74.59,1.03,-0.01,U2HA50
臺大內茅埔,23.689722,120.851117,-0.27,17.92,0.11,75.52,0.88,0.39,U2HA40
臺大和社,23.590856,120.888864,0.35,17.11,2.09,77.1,1.12,0.93,U2HA30
臺大溪頭,23.670306,120.798194,0.22,13.5,2.3,89.55,1.5,-0.47,U2H480
種苗繁殖,24.225972,120.800917,1.05,16.68,-1.01,78.83,0.95,-1.41,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.08,16.14,-3.81,81.28,1.48,0.59,K2E710
苗栗農改,24.495722,120.829111,0.77,16.51,-3.33,80.93,1.6,-1.14,K2E360
農試鳳山分所,22.646611,120.356083,1.14,21.72,-2.81,70.0,0.0,-0.5,G2P820
農試溪口農場,23.58565,120.408111,1.35,19.33,-5.63,76.72,0.45,0.27,G2M350
農試嘉義分所,23.485028,120.473806,1.16,18.84,-4.17,77.45,1.14,0.27,G2L020
農業試驗所,24.031261,120.688133,1.03,19.08,-5.36,74.66,0.76,-0.74,G2F820
林試太麻里1,22.598922,120.980044,1.01,20.48,2.52,79.72,1.21,-0.28,E2S980
林試太麻里2,22.598014,120.989761,1.19,21.39,0.17,76.38,0.62,-1.48,E2S960
林試扇平站,22.9677,120.6857,1.56,18.33,-2.55,77.9,0.21,-0.95,E2P990
林試六龜中心,22.991703,120.645722,1.93,20.79,-3.38,72.76,0.34,-0.71,E2P980
四湖植物園,23.676986,120.163433,-0.81,18.24,-0.4,82.17,0.67,0.16,E2K600
林試畢祿溪站,24.226944,121.308522,1.95,9.48,-11.64,63.82,0.0,-1.71,E2HA20
蓮華池,23.918333,120.885278,0.81,17.06,0.69,86.07,0.95,-0.94,E2H360
畜試東區分所,24.669039,121.832561,0.5,17.9,2.59,83.93,2.78,-0.93,B2U990
畜試南區分所,21.945583,120.802167,1.03,22.83,-1.64,73.17,0.21,-1.09,B2Q810
畜試所,23.058972,120.336406,1.42,19.85,-2.9,77.55,0.21,-0.3,B2N890
畜試北區分所,24.527806,120.770972,0.55,16.4,-2.85,82.34,0.06,-1.22,B2E890
臺南蘭花園區,23.340258,120.379661,0.88,19.49,-3.03,74.69,0.78,0.57,A2N290
臺大雲林校區,23.730628,120.423903,0.56,18.38,-3.21,75.72,0.72,0.48,A2K630
水試臺西試驗場,23.717231,120.190522,1.0,18.84,-1.93,81.17,0.71,0.47,A2K360
農工中心,24.985917,121.239833,0.52,16.31,-1.24,79.78,1.78,-2.56,A2C560
茶改東部分場,22.907694,121.130139,0.85,19.4,1.47,83.41,1.64,0.71,82S580
茶改南部分場,23.762528,120.7405,0.88,17.35,-8.95,79.72,1.47,0.35,82H840
茶改中部分場,23.875611,120.913583,0.57,16.69,-4.64,78.59,1.19,-0.38,82H320
茶改場,24.908472,121.185333,0.96,15.98,-3.06,82.76,2.03,-2.92,82C160
茶改北部分場,24.955778,121.631222,0.97,14.98,1.59,88.72,3.55,-3.74,82A750
高改旗南分場,22.857861,120.516667,0.83,21.11,1.87,75.3,0.24,-0.12,72V140
花改蘭陽分場,24.686306,121.716583,1.37,18.41,-2.98,80.41,2.36,-1.99,72U480
花蓮農改,23.975222,121.563889,1.02,19.13,1.88,84.34,1.98,-0.32,72T250
東改賓朗果園,22.813889,121.071278,0.3,18.68,0.3,88.31,1.97,0.61,72S590
東改班鳩分場,22.829528,121.077694,1.32,19.33,3.82,84.1,2.16,0.8,72S200
高雄農改,22.709333,120.525889,1.37,22.02,-5.43,72.69,0.02,-0.32,72Q010
七股研究中心,23.081672,120.062894,-0.25,19.66,-2.81,78.17,0.12,0.04,72N240
臺南農改,23.0605,120.342194,0.78,19.57,2.95,83.34,0.17,-0.25,72N100
南改鹿草分場,23.416869,120.283061,-0.12,19.2,-2.54,77.97,0.55,0.34,72M700
南改義竹分場,23.360694,120.279361,1.43,19.24,-5.95,75.62,0.69,0.12,72M360
南改斗南分場,23.634556,120.477333,1.43,19.15,-5.15,76.41,0.74,-0.23,72K220
中改埔里分場,23.903208,120.963364,0.07,17.15,1.91,83.0,1.62,-0.53,72HA00
臺中農改,24.003028,120.534389,1.3,18.69,-3.99,76.48,0.81,-0.41,72G600
桃改五峰分場,24.612194,121.157167,1.42,13.51,-2.32,85.9,2.0,-2.6,72D080
桃園農改,24.950944,121.030583,0.89,16.4,-1.5,83.76,2.38,-0.93,72C440
桃改樹林分場,24.944503,121.386972,-0.49,16.92,1.17,77.21,1.93,0.26,72AI40
萬大發電廠,23.978875,121.139639,0.11,16.01,-5.99,71.79,1.84,0.1,42HA10
恆春工作站,22.079678,120.714425,0.54,23.17,-0.98,66.79,0.0,-0.4,12Q980
東港工作站,22.479997,120.466058,0.17,22.33,-3.52,62.79,0.02,-0.06,12Q970
口湖工作站,23.589978,120.180394,-0.26,18.68,2.47,78.03,0.29,0.05,12J990
