站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梨山,24.247522,121.243669,0.51,16.48,-1.89,85.57,13.52,-1.76,C0F861
雙崎,24.288581,120.904267,0.88,25.45,-0.46,82.67,18.4,0.4,C0F900
石岡,24.280117,120.770267,0.02,27.36,-0.78,83.43,13.28,4.84,C0F920
大甲,24.347667,120.640403,0.06,28.26,-2.28,82.87,8.23,1.34,C0F930
中竹林,24.103556,120.751061,-0.18,25.86,-0.31,83.83,15.28,2.53,C0F9A0
鹿港,24.0753,120.430481,1.15,29.1,-3.94,81.0,4.15,-3.52,C0G640
竹塘,23.846617,120.382486,0.29,28.48,-0.65,82.6,12.67,0.62,C0G750
花壇,24.016069,120.552328,0.32,29.14,-1.64,80.37,7.43,-1.6,C0G790
北斗,23.877586,120.514222,0.33,29.15,-5.14,78.23,8.4,-0.82,C0G840
田中,23.856778,120.588261,0.34,29.44,3.57,85.27,10.75,-0.14,C0G850
芳苑,23.922303,120.320025,0.59,28.92,1.18,89.43,7.4,-1.03,C0G870
中寮,23.884447,120.766406,-0.15,26.73,0.55,87.57,24.93,8.14,C0H950
鳳凰,23.728081,120.787347,0.54,23.05,-1.13,89.3,22.28,6.83,C0I090
草嶺,23.59555,120.693461,0.46,22.11,2.53,93.53,16.83,0.72,C0K240
古坑,23.654301,120.559754,0.17,27.97,-0.04,79.53,15.98,-1.17,C0K490
雲林東勢,23.674449,120.154778,0.24,28.7,1.99,84.37,5.47,-4.38,C0K520
馬頭山,23.324361,120.582017,0.25,26.04,3.23,87.79,19.67,1.49,C0M410
山美,23.383803,120.668217,0.17,24.76,-2.62,85.75,24.57,-1.88,C0M830
曾文,23.219681,120.497328,0.16,27.21,1.48,86.4,19.22,2.02,C0O810
玉井,23.126042,120.46055,0.3,27.61,-1.34,81.63,14.75,-0.08,C0O930
安南,23.076694,120.144861,0.06,29.32,-1.61,80.37,11.47,2.84,C0O950
東港,22.464914,120.441692,0.82,29.33,-0.8,79.95,15.68,5.2,C0R430
竹田,22.584917,120.544008,-0.01,29.17,-0.5,76.11,15.25,2.16,C0R500
萬丹,22.587775,120.490394,0.2,29.67,-1.15,74.74,15.13,3.91,C0R510
林邊,22.430836,120.509983,0.35,29.37,-3.21,80.27,13.58,4.58,C0R530
表湖,23.26021,120.664664,0.61,21.72,-0.61,87.0,22.35,3.79,C0V150
甲仙,23.080106,120.591758,0.08,26.07,0.52,86.37,22.43,4.04,C0V250
月眉,22.971003,120.539853,-0.41,27.9,2.47,80.3,14.1,1.34,C0V260
旗津,22.5886,120.285944,0.05,29.3,-3.22,78.84,9.88,-0.2,C0V500
楠梓,22.71975,120.286,-0.15,29.31,0.96,77.17,13.48,3.31,C0V670
柳營,23.257237,120.373569,0.37,28.48,1.42,86.33,15.3,-0.69,C0X270
七股,23.147289,120.086253,0.38,29.18,0.23,82.4,7.5,-2.13,C0X310
臺大溪頭,23.670306,120.798194,-0.08,20.0,2.06,93.0,13.54,-1.58,U2H480
種苗繁殖,24.225972,120.800917,0.32,25.82,0.26,82.03,14.35,-0.13,K2F750
苗栗農改,24.495722,120.829111,1.02,28.63,-1.73,76.87,5.87,-3.05,K2E360
農試鳳山分所,22.646611,120.356083,0.43,29.26,4.68,82.43,2.45,-10.62,G2P820
農試嘉義分所,23.485028,120.473806,0.38,28.24,5.62,85.43,10.67,1.68,G2L020
農業試驗所,24.031261,120.688133,0.57,28.35,-0.37,81.97,11.73,0.84,G2F820
畜試南區分所,21.945583,120.802167,0.07,28.3,2.75,86.6,10.3,0.96,B2Q810
畜試所,23.058972,120.336406,0.19,28.17,1.04,84.97,16.83,3.0,B2N890
茶改東部分場,22.907694,121.130139,0.21,27.28,1.01,82.87,8.47,0.79,82S580
茶改南部分場,23.762528,120.7405,0.3,25.97,1.09,88.87,20.68,6.53,82H840
茶改中部分場,23.875611,120.913583,0.26,23.6,-1.77,86.93,13.4,-1.9,82H320
茶改場,24.908472,121.185333,1.19,27.88,7.54,90.4,9.4,0.85,82C160
茶改北部分場,24.955778,121.631222,1.28,25.73,1.13,86.83,15.4,2.09,82A750
高改旗南分場,22.857861,120.516667,-0.82,28.1,5.64,81.9,20.08,4.43,72V140
花改蘭陽分場,24.686306,121.716583,0.75,27.66,-0.2,85.3,7.13,0.66,72U480
花蓮農改,23.975222,121.563889,1.02,27.86,0.33,83.67,5.37,0.29,72T250
東改班鳩分場,22.829528,121.077694,0.68,26.94,1.33,84.3,5.48,-2.19,72S200
高雄農改,22.709333,120.525889,1.73,30.23,-6.77,73.67,0.67,-14.31,72Q010
南改義竹分場,23.360694,120.279361,0.74,28.93,-1.49,84.0,0.0,-10.66,72M360
南改斗南分場,23.634556,120.477333,0.91,28.86,-3.18,78.93,14.35,4.41,72K220
臺中農改,24.003028,120.534389,0.95,28.87,1.83,84.17,7.0,-1.52,72G600
桃改五峰分場,24.612194,121.157167,0.73,22.46,-4.01,84.13,5.62,-4.27,72D080
桃園農改,24.950944,121.030583,1.01,28.24,0.28,82.4,10.48,3.17,72C440
