站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梓官,22.760558,120.267211,0.41,19.25,5.38,82.65,1.52,0.76,C0V610
永安,22.82315,120.236856,0.81,19.33,-0.96,77.97,1.6,0.79,C0V620
茄萣,22.906642,120.182608,0.44,18.7,8.25,83.94,1.81,0.69,C0V630
湖內,22.887139,120.2445,0.07,18.51,4.45,82.61,1.69,0.88,C0V640
彌陀,22.783806,120.246361,0.28,19.1,3.0,81.19,1.52,0.77,C0V650
岡山,22.797078,120.294958,-0.01,19.11,1.6,76.97,1.56,0.7,C0V660
仁武,22.701083,120.347722,-0.08,19.4,6.63,82.29,1.58,0.61,C0V680
鼓山,22.623325,120.275575,0.32,19.83,6.95,82.16,1.82,0.82,C0V690
三民,22.645017,120.311233,-0.03,19.95,5.66,76.19,1.74,0.75,C0V700
苓雅,22.622742,120.330669,0.45,20.07,8.42,77.81,1.65,0.58,C0V710
林園,22.507747,120.394511,-0.17,20.53,4.43,74.61,2.5,1.32,C0V720
大寮,22.605614,120.395717,0.05,19.92,3.45,76.23,1.92,0.79,C0V730
旗山,22.888614,120.483597,0.92,19.76,3.33,80.0,1.44,0.52,C0V740
路竹,22.854997,120.259439,1.08,19.96,1.18,77.97,1.6,0.76,C0V750
橋頭,22.757806,120.30575,-0.02,19.28,5.76,83.06,1.45,0.74,C0V760
大社,22.730306,120.346639,0.05,19.15,3.14,78.61,1.61,0.75,C0V770
萬山,22.905944,120.688056,0.42,18.81,10.65,85.3,1.53,0.33,C0V790
六龜,22.997889,120.633583,1.01,20.06,7.0,83.13,1.77,0.59,C0V800
左營,22.67491,120.28491,0.15,19.31,-4.49,79.87,1.58,0.55,C0V810
小林,23.148408,120.63325,-0.44,18.15,6.45,82.35,1.81,1.41,C0V820
東莒,25.9652,119.98069,0.56,11.9,1.7,81.39,0.9,-0.9,C0W110
西嶼,23.5626,119.468436,0.58,17.52,-0.83,84.32,0.45,-0.25,C0W120
花嶼,23.40007,119.32276,0.5,18.2,-0.15,80.45,0.92,0.76,C0W130
金沙,24.488292,118.408778,-0.06,14.59,-2.01,71.68,1.47,-0.08,C0W140
金寧,24.457703,118.328989,0.06,15.31,-2.77,71.84,1.24,-0.17,C0W150
烏坵,24.9944,119.44956,-0.5,12.43,0.86,85.03,0.44,-0.66,C0W160
東河,23.296598,120.385608,-0.29,17.55,-0.2,82.94,1.13,-0.44,C0X050
下營,23.22695,120.256261,0.27,17.83,-4.33,79.1,1.24,-0.3,C0X060
佳里,23.173039,120.145086,0.82,17.97,0.49,82.48,1.52,0.85,C0X080
臺南市北區,23.010394,120.194228,0.18,18.5,2.84,80.03,1.23,0.13,C0X100
臺南市南區,22.961189,120.188378,0.13,18.99,-5.09,71.19,1.71,0.57,C0X110
麻豆,23.183289,120.248611,0.21,18.15,3.14,85.1,1.15,0.15,C0X120
官田,23.193217,120.315422,0.16,18.34,12.62,92.16,1.13,-0.06,C0X130
西港,23.125608,120.203108,0.84,18.7,-2.88,79.06,1.42,0.3,C0X140
安定,23.102614,120.227839,0.7,18.37,0.79,85.1,1.1,-0.06,C0X150
仁德,22.968258,120.257689,0.2,18.8,12.13,88.77,1.84,0.71,C0X160
關廟,22.963017,120.327797,-0.13,18.26,10.5,87.87,1.53,0.63,C0X170
山上,23.0757,120.363253,0.1,17.94,7.37,89.87,1.53,0.23,C0X180
安平,22.993161,120.152181,0.17,18.4,-0.55,79.81,1.23,0.21,C0X190
左鎮,23.056758,120.408522,0.46,17.73,4.61,88.87,1.61,0.3,C0X200
白河,23.347466,120.414427,-0.07,17.77,4.16,86.19,1.19,-0.33,C0X210
學甲,23.230367,120.182187,-0.13,17.3,-2.31,79.48,1.18,-0.1,C0X220
鹽水,23.272621,120.247641,0.05,17.37,7.12,91.26,1.15,-0.14,C0X230
關子嶺,23.331169,120.508025,-0.13,16.14,1.52,88.55,1.56,-0.69,C0X240
新營,23.310689,120.316681,0.04,17.81,-1.01,79.65,1.23,-0.11,C0X250
後壁,23.366358,120.362326,-0.0,17.51,-0.56,81.77,1.11,-0.34,C0X260
將軍,23.214999,120.13577,0.04,17.5,0.35,82.68,0.98,-0.0,C0X280
北門,23.267772,120.125481,0.15,17.73,0.68,83.1,1.08,-0.19,C0X290
明里,23.208717,121.262342,0.82,17.15,-0.51,87.97,2.9,1.61,C0Z020
佳心,23.34567,121.21316,0.76,13.55,2.97,93.52,3.39,1.98,C0Z050
玉里,23.3215,121.339656,0.83,17.35,1.52,89.23,4.06,2.44,C0Z061
舞鶴,23.46811,121.37407,0.92,16.64,4.26,94.87,2.45,0.8,C0Z070
富源,23.587642,121.378225,0.49,16.44,4.67,96.39,4.56,2.45,C0Z080
吉安光華,23.930925,121.595153,-0.07,18.28,-0.87,84.32,5.68,3.37,C0Z150
鳳林,23.746114,121.453411,-0.07,17.61,11.09,95.23,3.48,1.85,C0Z160
卓溪,23.3443,121.3029,-0.42,17.5,7.13,90.26,3.55,2.31,C0Z170
新城,24.03946,121.60454,-0.11,18.55,12.65,90.97,5.6,2.91,C0Z180
富世,24.14743,121.6297,-0.27,18.22,10.5,92.88,4.61,2.65,C0Z190
萬榮,23.709219,121.420106,-0.19,17.18,3.88,94.27,3.42,1.8,C0Z200
瑞穗,23.5239,121.39021,-0.21,17.06,7.19,94.0,3.95,1.94,C0Z210
和平林道,24.343922,121.656317,0.04,14.56,4.57,93.94,4.53,1.92,C0Z220
和平,24.30717,121.77007,-0.15,18.33,9.59,87.03,6.98,4.82,C0Z230
瑞穗林道,23.49284,121.30688,-0.56,11.52,2.81,99.13,8.53,4.84,C0Z250
蕃薯寮,23.73835,121.540108,0.03,16.27,-1.74,88.87,10.73,4.84,C0Z270
德武,23.47426,121.41071,-0.37,17.0,4.45,94.13,4.5,2.45,C0Z280
赤柯山,23.36893,121.38293,-0.04,12.91,4.0,99.03,6.27,3.13,C0Z290
東里,23.26853,121.30547,-0.14,17.37,0.17,89.84,4.16,2.46,C0Z300
清水斷崖,24.218294,121.689142,-0.74,18.26,13.79,96.81,5.48,4.3,C0Z310
清水林道,23.27125,121.188272,0.04,14.83,0.34,91.29,5.84,2.9,C0Z320
安通山,23.290728,121.348528,-1.17,15.07,7.08,96.06,5.06,3.55,C0Z330
口湖工作站,23.589978,120.180394,-0.09,17.49,-0.76,75.9,0.68,0.58,12J990
東港工作站,22.479997,120.466058,-0.64,20.3,1.91,69.48,2.77,2.48,12Q970
恆春工作站,22.079678,120.714425,-0.59,21.44,1.97,67.77,4.1,3.25,12Q980
萬大發電廠,23.978875,121.139639,-0.4,14.08,9.83,90.48,3.18,2.91,42HA10
桃改樹林分場,24.944503,121.386972,0.07,16.53,2.94,81.61,3.74,2.19,72AI40
桃園農改場,24.950944,121.030583,0.97,16.17,1.86,83.39,2.55,-0.13,72C440
桃改五峰分場,24.612194,121.157167,1.29,12.23,4.39,90.68,2.71,-0.74,72D080
臺中農改場,24.003028,120.534389,0.76,17.22,5.53,84.94,0.92,-0.04,72G600
中改埔里分場,23.903208,120.963364,-0.33,15.52,4.31,87.61,1.74,1.3,72HA00
南改斗南分場,23.634556,120.477333,0.92,17.44,2.66,82.57,0.94,-0.06,72K220
南改義竹分場,23.360694,120.279361,1.01,17.65,-2.12,78.9,1.05,0.47,72M360
南改鹿草分場,23.416869,120.283061,-0.35,17.49,0.22,80.45,0.87,0.67,72M700
臺南農改場,23.0605,120.342194,0.5,17.83,11.09,89.87,1.24,0.64,72N100
七股研究中心,23.081672,120.062894,-0.46,17.84,-0.81,81.61,1.5,1.33,72N240
高雄農改場,22.709333,120.525889,0.41,19.83,2.29,80.03,0.0,-0.47,72Q010
東改班鳩分場,22.829528,121.077694,1.12,18.33,3.99,82.68,4.15,3.08,72S200
東改賓朗果園,22.813889,121.071278,0.3,17.64,4.9,90.48,4.45,3.41,72S590
花蓮農改場,23.975222,121.563889,0.51,17.88,9.36,90.19,5.26,3.56,72T250
花改蘭陽分場,24.686306,121.716583,0.63,16.78,7.31,89.87,11.89,6.86,72U480
高改旗南分場,22.857861,120.516667,0.09,19.0,7.75,82.1,1.08,0.63,72V140
茶改北部分場,24.955778,121.631222,0.71,13.77,7.65,94.42,5.37,-1.07,82A750
茶改場,24.908472,121.185333,0.88,15.3,3.8,86.61,3.39,-0.17,82C160
茶改中部分場,23.875611,120.913583,0.27,15.32,6.21,88.61,1.56,0.24,82H320
茶改南部分場,23.762528,120.7405,0.27,15.9,3.32,90.61,1.34,-0.06,82H840
茶改東部分場,22.907694,121.130139,0.56,18.23,3.69,84.58,4.39,3.37,82S580
農工中心,24.985917,121.239833,0.78,15.79,4.67,82.29,2.79,-0.37,A2C560
水試臺西試驗場,23.717231,120.190522,0.74,17.73,-0.95,80.9,0.81,0.47,A2K360
臺大雲林校區,23.730628,120.423903,0.32,17.0,2.26,82.81,0.73,0.27,A2K630
臺南蘭花園區,23.340258,120.379661,-0.05,17.58,3.61,82.94,1.23,1.19,A2N290
畜試北區分所,24.527806,120.770972,0.04,15.87,-0.49,84.32,2.11,-0.42,B2E890
畜產試驗所,23.058972,120.336406,0.82,17.97,1.79,82.1,1.31,0.57,B2N890
畜試南區分所,21.945583,120.802167,-0.23,20.83,5.13,78.26,8.52,7.28,B2Q810
畜試東區分所,24.669039,121.832561,-0.76,16.47,7.35,87.0,21.71,20.56,B2U990
蓮華池,23.918333,120.885278,0.74,15.34,7.09,94.1,1.66,0.05,E2H360
林試畢祿溪站,24.226944,121.308522,0.11,6.58,15.57,86.65,5.18,3.29,E2HA20
四湖植物園,23.676986,120.163433,-0.07,17.75,-0.73,82.1,0.82,0.5,E2K600
林試六龜中心,22.991703,120.645722,0.65,18.76,5.94,83.94,1.69,1.19,E2P980
林試扇平站,22.9677,120.6857,0.52,16.59,4.39,86.26,1.79,1.69,E2P990
林試太麻里2,22.598,120.99775,-0.38,19.74,3.97,81.26,4.89,2.84,E2S960
林試太麻里1,22.598922,120.980044,-0.42,18.76,5.1,84.74,4.98,2.65,E2S980
農試所(霧峰),24.031261,120.688133,0.75,17.61,8.74,88.29,0.94,-0.11,G2F820
農試嘉義分所,23.485028,120.473806,0.65,16.98,0.72,82.35,0.87,0.03,G2L020
農試溪口農場,23.58565,120.408111,0.74,17.75,1.01,82.77,0.89,0.68,G2M350
農試鳳山分所,22.646611,120.356083,0.13,19.43,4.15,77.0,1.53,0.94,G2P820
苗栗農改場,24.495722,120.829111,0.83,15.76,6.75,88.94,2.11,0.39,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.44,15.06,5.49,90.23,1.82,0.27,K2E710
種苗改良場,24.225972,120.800917,0.8,15.01,8.1,87.48,1.45,-0.1,K2F750
溪頭,23.670306,120.798194,0.51,12.6,3.24,90.0,2.47,0.42,U2H480
臺大和社,23.590856,120.888864,-0.74,14.48,6.23,85.35,1.95,1.24,U2HA30
臺大內茅埔,23.689722,120.851117,-0.81,16.04,10.27,87.71,1.76,1.44,U2HA40
臺大竹山,23.756972,120.681556,-0.48,17.36,0.49,84.32,1.06,0.6,U2HA50
板橋,24.997647,121.442017,0.9,17.16,5.59,82.26,4.66,1.1,466880
蘇澳,24.596736,121.857372,0.54,17.27,9.14,88.77,29.2,15.66,467060
梧棲,24.256003,120.523381,0.79,16.79,2.67,81.71,0.89,-0.26,467770
三芝,25.258131,121.501917,-0.08,15.69,5.8,87.1,11.92,1.84,C0AD00
大園,25.04775,121.225958,0.77,16.34,6.89,85.35,3.44,-0.16,C0C540
關西,24.7982,121.1739,1.22,16.28,2.95,83.87,2.84,-0.5,C0D390
卓蘭,24.312764,120.824753,1.15,16.81,8.72,92.16,1.34,-0.74,C0E790
竹塘,23.846617,120.382486,0.15,17.2,-4.96,77.25,0.0,-1.92,C0G750
雲林東勢,23.674449,120.154778,0.2,17.42,0.48,82.42,0.85,-0.63,C0K520
馬頭山,23.324361,120.582017,0.41,18.13,2.28,82.42,1.19,0.25,C0M410
曾文,23.219681,120.497328,1.03,18.77,5.4,88.26,1.23,0.41,C0O810
玉井,23.126042,120.46055,2.11,19.25,0.86,84.9,1.4,0.64,C0O930
安南,23.076694,120.144861,0.4,18.35,6.11,88.68,1.44,0.4,C0O950
萬丹,22.587775,120.490394,0.05,20.19,0.86,76.52,2.19,1.08,C0R510
林邊,22.430836,120.509983,1.28,21.02,-2.2,76.19,2.6,1.59,C0R530
甲仙,23.080106,120.591758,0.7,18.05,3.47,85.0,1.77,0.94,C0V250
月眉,22.971003,120.539853,0.49,19.37,5.48,82.65,1.6,0.48,C0V260
旗津,22.5886,120.285944,-0.13,19.23,1.78,76.52,1.71,1.07,C0V500
楠梓,22.71975,120.286,0.06,18.86,3.99,79.58,1.61,0.84,C0V670
東引,26.358836,120.483631,-0.22,11.4,5.18,84.97,1.08,-0.48,C0W170
七股,23.147289,120.086253,0.07,17.81,8.85,90.58,1.29,0.32,C0X310
臺大竹山,23.756972,120.681556,-0.48,17.36,0.49,84.32,1.06,0.6,U2HA50
臺大內茅埔,23.689722,120.851117,-0.81,16.04,10.27,87.71,1.76,1.44,U2HA40
臺大和社,23.590856,120.888864,-0.74,14.48,6.23,85.35,1.95,1.24,U2HA30
臺大溪頭,23.670306,120.798194,0.51,12.6,3.24,90.0,2.47,0.42,U2H480
種苗繁殖,24.225972,120.800917,0.8,15.01,8.1,87.48,1.45,-0.1,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.44,15.06,5.49,90.23,1.82,0.27,K2E710
苗栗農改,24.495722,120.829111,0.83,15.76,6.75,88.94,2.11,0.39,K2E360
農試鳳山分所,22.646611,120.356083,0.13,19.43,4.15,77.0,1.53,0.94,G2P820
農試溪口農場,23.58565,120.408111,0.74,17.75,1.01,82.77,0.89,0.68,G2M350
農試嘉義分所,23.485028,120.473806,0.65,16.98,0.72,82.35,0.87,0.03,G2L020
農業試驗所,24.031261,120.688133,0.75,17.61,8.74,88.29,0.94,-0.11,G2F820
林試太麻里1,22.598922,120.980044,-0.42,18.76,5.1,84.74,4.98,2.65,E2S980
林試太麻里2,22.598014,120.989761,-0.38,19.74,3.97,81.26,4.89,2.84,E2S960
林試扇平站,22.9677,120.6857,0.52,16.59,4.39,86.26,1.79,1.69,E2P990
林試六龜中心,22.991703,120.645722,0.65,18.76,5.94,83.94,1.69,1.19,E2P980
四湖植物園,23.676986,120.163433,-0.07,17.75,-0.73,82.1,0.82,0.5,E2K600
林試畢祿溪站,24.226944,121.308522,0.11,6.58,15.57,86.65,5.18,3.29,E2HA20
蓮華池,23.918333,120.885278,0.74,15.34,7.09,94.1,1.66,0.05,E2H360
畜試東區分所,24.669039,121.832561,-0.76,16.47,7.35,87.0,21.71,20.56,B2U990
畜試南區分所,21.945583,120.802167,-0.23,20.83,5.13,78.26,8.52,7.28,B2Q810
畜試所,23.058972,120.336406,0.82,17.97,1.79,82.1,1.31,0.57,B2N890
畜試北區分所,24.527806,120.770972,0.04,15.87,-0.49,84.32,2.11,-0.42,B2E890
臺南蘭花園區,23.340258,120.379661,-0.05,17.58,3.61,82.94,1.23,1.19,A2N290
臺大雲林校區,23.730628,120.423903,0.32,17.0,2.26,82.81,0.73,0.27,A2K630
古坑花卉中心,23.63353,120.55239,-0.91,16.97,-5.04,83.74,117.66,116.47,A2K570
水試臺西試驗場,23.717231,120.190522,0.74,17.73,-0.95,80.9,0.81,0.47,A2K360
農工中心,24.985917,121.239833,0.78,15.79,4.67,82.29,2.79,-0.37,A2C560
茶改東部分場,22.907694,121.130139,0.56,18.23,3.69,84.58,4.39,3.37,82S580
茶改南部分場,23.762528,120.7405,0.27,15.9,3.32,90.61,1.34,-0.06,82H840
茶改中部分場,23.875611,120.913583,0.27,15.32,6.21,88.61,1.56,0.24,82H320
茶改場,24.908472,121.185333,0.88,15.3,3.8,86.61,3.39,-0.17,82C160
茶改北部分場,24.955778,121.631222,0.71,13.77,7.65,94.42,5.37,-1.07,82A750
高改旗南分場,22.857861,120.516667,0.09,19.0,7.75,82.1,1.08,0.63,72V140
花改蘭陽分場,24.686306,121.716583,0.63,16.78,7.31,89.87,11.89,6.86,72U480
花蓮農改,23.975222,121.563889,0.51,17.88,9.36,90.19,5.26,3.56,72T250
東改賓朗果園,22.813889,121.071278,0.3,17.64,4.9,90.48,4.45,3.41,72S590
東改班鳩分場,22.829528,121.077694,1.12,18.33,3.99,82.68,4.15,3.08,72S200
高雄農改,22.709333,120.525889,0.41,19.83,2.29,80.03,0.0,-0.47,72Q010
七股研究中心,23.081672,120.062894,-0.46,17.84,-0.81,81.61,1.5,1.33,72N240
臺南農改,23.0605,120.342194,0.5,17.83,11.09,89.87,1.24,0.64,72N100
南改鹿草分場,23.416869,120.283061,-0.35,17.49,0.22,80.45,0.87,0.67,72M700
南改義竹分場,23.360694,120.279361,1.01,17.65,-2.12,78.9,1.05,0.47,72M360
南改斗南分場,23.634556,120.477333,0.92,17.44,2.66,82.57,0.94,-0.06,72K220
中改埔里分場,23.903208,120.963364,-0.33,15.52,4.31,87.61,1.74,1.3,72HA00
臺中農改,24.003028,120.534389,0.76,17.22,5.53,84.94,0.92,-0.04,72G600
桃改五峰分場,24.612194,121.157167,1.29,12.23,4.39,90.68,2.71,-0.74,72D080
桃園農改,24.950944,121.030583,0.97,16.17,1.86,83.39,2.55,-0.13,72C440
桃改樹林分場,24.944503,121.386972,0.07,16.53,2.94,81.61,3.74,2.19,72AI40
萬大發電廠,23.978875,121.139639,-0.4,14.08,9.83,90.48,3.18,2.91,42HA10
恆春工作站,22.079678,120.714425,-0.59,21.44,1.97,67.77,4.1,3.25,12Q980
東港工作站,22.479997,120.466058,-0.64,20.3,1.91,69.48,2.77,2.48,12Q970
口湖工作站,23.589978,120.180394,-0.09,17.49,-0.76,75.9,0.68,0.58,12J990
