,StnPres,Tx,RH,WS,WD,Precp
2022-02-14 17:00:00,950.0,12.6,99.0,0.0,0.0,0.5
2022-02-14 18:00:00,950.3,12.2,99.0,1.7,52.0,2.5
2022-02-14 19:00:00,951.0,11.9,99.0,1.2,52.0,0.0
2022-02-14 20:00:00,951.5,11.8,99.0,0.8,46.0,0.0
2022-02-14 21:00:00,951.9,11.8,99.0,0.8,43.0,0.0
2022-02-14 22:00:00,951.9,11.7,99.0,0.6,50.0,0.0
2022-02-14 23:00:00,952.1,11.8,99.0,0.8,48.0,0.5
2022-02-15 00:00:00,952.0,12.2,99.0,1.0,44.0,0.0
2022-02-15 01:00:00,951.8,12.4,90.0,1.3,48.0,0.0
2022-02-15 02:00:00,951.3,12.3,90.0,1.3,46.0,0.0
2022-02-15 03:00:00,951.1,12.4,86.0,1.0,47.0,0.0
2022-02-15 04:00:00,950.8,12.3,82.0,1.2,48.0,0.0
2022-02-15 05:00:00,951.3,12.2,82.0,0.8,53.0,0.0
2022-02-15 06:00:00,952.2,12.4,82.0,0.9,46.0,0.0
2022-02-15 07:00:00,952.6,12.4,81.0,0.4,30.0,0.0
2022-02-15 08:00:00,952.9,13.0,78.0,0.5,48.0,0.0
2022-02-15 09:00:00,953.1,14.5,81.0,0.0,0.0,0.0
2022-02-15 10:00:00,952.9,15.7,70.0,1.1,60.0,0.0
2022-02-15 11:00:00,952.0,16.7,66.0,1.4,48.0,0.0
2022-02-15 12:00:00,950.8,15.9,71.0,0.6,61.0,0.0
2022-02-15 13:00:00,949.7,15.4,78.0,0.9,52.0,0.0
2022-02-15 14:00:00,949.0,14.8,84.0,1.5,47.0,0.0
2022-02-15 15:00:00,948.6,14.7,85.0,1.1,46.0,0.0
2022-02-15 16:00:00,948.7,14.5,85.0,0.0,0.0,0.0
2022-02-15 17:00:00,949.1,14.2,84.0,0.0,0.0,0.0
2022-02-15 18:00:00,949.3,13.9,72.0,0.1,0.0,0.0
2022-02-15 19:00:00,949.6,13.9,80.0,0.4,24.0,0.0
2022-02-15 20:00:00,949.9,13.6,77.0,0.0,0.0,0.0
2022-02-15 21:00:00,949.9,14.0,75.0,0.0,0.0,0.0
2022-02-15 22:00:00,949.7,13.8,74.0,0.0,0.0,0.0
2022-02-15 23:00:00,949.5,13.9,74.0,0.0,0.0,0.0
2022-02-16 00:00:00,949.1,13.0,85.0,1.0,46.0,0.0
2022-02-16 01:00:00,949.0,13.4,83.0,0.8,46.0,0.0
2022-02-16 02:00:00,948.6,13.2,88.0,0.8,48.0,0.0
2022-02-16 03:00:00,948.2,13.5,85.0,0.0,0.0,0.0
2022-02-16 04:00:00,948.2,13.2,87.0,0.0,0.0,0.0
2022-02-16 05:00:00,948.5,13.4,90.0,0.1,0.0,0.0
2022-02-16 06:00:00,949.0,13.5,81.0,0.0,0.0,0.0
2022-02-16 07:00:00,949.8,13.9,83.0,0.3,37.0,0.0
2022-02-16 08:00:00,950.1,15.6,80.0,0.5,61.0,0.0
2022-02-16 09:00:00,950.7,16.4,76.0,1.1,50.0,0.0
2022-02-16 10:00:00,950.7,17.8,81.0,1.5,48.0,0.0
2022-02-16 11:00:00,950.4,19.7,74.0,0.1,0.0,0.0
2022-02-16 12:00:00,949.6,17.2,84.0,2.1,47.0,0.0
2022-02-16 13:00:00,948.7,15.6,89.0,2.4,47.0,0.0
2022-02-16 14:00:00,948.1,14.6,99.0,1.9,45.0,0.0
2022-02-16 15:00:00,947.8,14.4,99.0,2.2,46.0,0.0
2022-02-16 16:00:00,947.7,14.2,99.0,2.3,48.0,0.0
2022-02-16 17:00:00,948.2,13.9,99.0,2.1,46.0,0.0
2022-02-16 18:00:00,948.7,13.9,99.0,1.9,46.0,0.0
2022-02-16 19:00:00,949.1,13.3,99.0,2.4,47.0,0.0
2022-02-16 20:00:00,949.7,13.2,99.0,1.4,47.0,0.0
2022-02-16 21:00:00,949.9,13.4,99.0,1.3,48.0,0.0
2022-02-16 22:00:00,950.2,13.3,99.0,0.9,45.0,0.0
2022-02-16 23:00:00,950.1,13.3,99.0,0.0,0.0,0.0
2022-02-17 00:00:00,949.9,13.0,99.0,0.0,0.0,0.0
2022-02-17 01:00:00,949.7,13.0,99.0,0.1,0.0,0.0
2022-02-17 02:00:00,949.3,12.8,99.0,0.0,0.0,0.0
2022-02-17 03:00:00,948.8,12.6,99.0,1.0,53.0,0.0
2022-02-17 04:00:00,948.7,12.9,99.0,0.3,31.0,0.0
2022-02-17 05:00:00,948.7,13.0,99.0,0.0,0.0,0.0
2022-02-17 06:00:00,948.9,13.6,99.0,1.0,49.0,0.0
2022-02-17 07:00:00,949.1,14.1,87.0,0.0,0.0,0.0
2022-02-17 08:00:00,949.3,15.3,81.0,1.0,52.0,0.0
2022-02-17 09:00:00,949.5,17.0,77.0,0.9,44.0,0.0
2022-02-17 10:00:00,949.6,17.8,79.0,0.6,37.0,0.0
2022-02-17 11:00:00,948.8,17.5,85.0,1.1,50.0,0.0
2022-02-17 12:00:00,948.1,18.6,87.0,0.7,47.0,0.0
2022-02-17 13:00:00,947.2,17.1,99.0,0.7,46.0,0.0
2022-02-17 14:00:00,946.6,16.1,99.0,1.3,47.0,0.0
2022-02-17 15:00:00,946.1,16.3,99.0,1.5,45.0,0.0
2022-02-17 16:00:00,946.3,16.1,99.0,1.6,46.0,0.0
2022-02-17 17:00:00,946.9,15.8,99.0,1.1,47.0,0.0
2022-02-17 18:00:00,947.2,15.6,99.0,0.6,37.0,0.0
2022-02-17 19:00:00,947.4,15.6,99.0,1.2,44.0,0.0
2022-02-17 20:00:00,947.8,15.6,99.0,0.0,0.0,0.0
2022-02-17 21:00:00,948.1,15.7,99.0,0.0,0.0,0.0
2022-02-17 22:00:00,948.5,15.5,99.0,0.8,48.0,0.0
2022-02-17 23:00:00,948.0,15.0,99.0,1.4,45.0,0.0
2022-02-18 00:00:00,948.2,14.9,99.0,1.6,50.0,0.0
2022-02-18 01:00:00,947.9,14.6,99.0,1.2,49.0,0.5
2022-02-18 02:00:00,948.0,14.7,99.0,0.0,0.0,0.0
2022-02-18 03:00:00,947.4,14.9,99.0,0.0,0.0,0.5
2022-02-18 04:00:00,947.4,14.7,99.0,0.0,0.0,0.0
2022-02-18 05:00:00,948.0,14.7,99.0,0.0,0.0,0.5
2022-02-18 06:00:00,948.5,14.9,99.0,0.0,0.0,0.5
2022-02-18 07:00:00,948.9,14.9,99.0,0.0,0.0,0.0
2022-02-18 08:00:00,949.2,14.9,99.0,0.0,0.0,0.0
2022-02-18 09:00:00,949.6,15.3,99.0,0.1,0.0,0.0
2022-02-18 10:00:00,949.7,16.5,99.0,0.0,0.0,0.0
2022-02-18 11:00:00,949.0,17.3,99.0,0.1,0.0,0.0
2022-02-18 12:00:00,948.0,19.3,93.0,0.0,0.0,0.0
2022-02-18 13:00:00,947.1,20.1,77.0,1.6,47.0,0.0
2022-02-18 14:00:00,946.2,18.4,86.0,1.0,46.0,0.0
2022-02-18 15:00:00,945.8,18.0,90.0,0.7,45.0,0.0
2022-02-18 16:00:00,945.8,17.4,97.0,0.7,52.0,0.0
2022-02-18 17:00:00,946.3,17.1,99.0,0.2,0.0,0.0
2022-02-18 18:00:00,946.4,16.8,99.0,0.1,0.0,0.0
2022-02-18 19:00:00,946.7,16.5,99.0,0.8,47.0,0.0
2022-02-18 20:00:00,946.9,16.1,99.0,0.0,0.0,0.0
2022-02-18 21:00:00,946.8,15.9,99.0,0.5,208.0,0.0
2022-02-18 22:00:00,946.7,16.4,99.0,0.0,0.0,0.0
2022-02-18 23:00:00,946.8,17.0,88.0,0.0,0.0,0.0
2022-02-19 00:00:00,946.5,16.5,94.0,0.0,0.0,0.0
2022-02-19 01:00:00,947.0,16.8,86.0,0.4,238.0,0.0
2022-02-19 02:00:00,947.0,16.2,98.0,0.2,0.0,0.0
2022-02-19 03:00:00,947.0,15.6,99.0,0.6,253.0,0.0
2022-02-19 04:00:00,946.7,15.8,99.0,0.6,215.0,0.0
2022-02-19 05:00:00,947.0,16.1,99.0,0.1,0.0,0.0
2022-02-19 06:00:00,947.6,15.7,99.0,0.6,237.0,0.0
2022-02-19 07:00:00,948.4,15.5,99.0,0.5,240.0,1.0
2022-02-19 08:00:00,949.1,15.5,99.0,0.3,23.0,0.0
2022-02-19 09:00:00,949.6,15.8,99.0,0.4,33.0,0.5
2022-02-19 10:00:00,949.9,15.9,99.0,0.3,47.0,0.5
2022-02-19 11:00:00,949.6,15.6,99.0,1.6,49.0,0.5
2022-02-19 12:00:00,949.2,14.6,99.0,2.3,49.0,4.0
2022-02-19 13:00:00,948.5,14.6,99.0,1.8,49.0,0.5
2022-02-19 14:00:00,948.2,14.5,99.0,1.7,50.0,2.5
2022-02-19 15:00:00,948.2,14.1,99.0,2.1,48.0,4.5
2022-02-19 16:00:00,948.6,13.5,99.0,2.7,46.0,3.0
2022-02-19 17:00:00,949.2,13.3,99.0,2.3,48.0,3.0
2022-02-19 18:00:00,949.8,13.1,99.0,2.2,45.0,0.5
2022-02-19 19:00:00,951.0,12.7,99.0,2.3,48.0,1.0
2022-02-19 20:00:00,951.6,12.7,99.0,1.6,51.0,1.5
2022-02-19 21:00:00,951.7,11.9,99.0,3.0,49.0,1.0
2022-02-19 22:00:00,952.0,11.8,99.0,2.3,49.0,0.0
2022-02-19 23:00:00,951.9,11.7,99.0,2.1,49.0,0.0
2022-02-20 00:00:00,951.6,11.5,99.0,2.3,48.0,0.5
2022-02-20 01:00:00,951.6,11.2,99.0,2.4,48.0,1.0
2022-02-20 02:00:00,951.9,10.7,99.0,2.1,46.0,0.5
2022-02-20 03:00:00,951.9,10.5,99.0,1.6,50.0,2.5
2022-02-20 04:00:00,951.9,10.0,99.0,2.5,46.0,4.0
2022-02-20 05:00:00,952.5,9.7,99.0,1.8,49.0,2.0
2022-02-20 06:00:00,953.2,9.4,99.0,1.3,49.0,1.0
2022-02-20 07:00:00,954.1,9.1,99.0,1.4,45.0,0.0
2022-02-20 08:00:00,954.5,9.0,99.0,2.4,46.0,0.0
2022-02-20 09:00:00,955.4,9.0,100.0,2.1,49.0,0.5
2022-02-20 10:00:00,955.7,8.9,99.0,2.0,48.0,0.0
2022-02-20 11:00:00,955.5,9.0,99.0,2.4,47.0,0.5
2022-02-20 12:00:00,954.7,8.6,99.0,2.3,48.0,0.5
2022-02-20 13:00:00,953.7,8.4,99.0,2.9,48.0,0.5
2022-02-20 14:00:00,953.5,8.3,99.0,2.3,49.0,0.0
2022-02-20 15:00:00,953.4,8.4,99.0,2.2,47.0,0.0
2022-02-20 16:00:00,953.5,8.3,99.0,2.1,48.0,0.0
2022-02-20 17:00:00,954.4,8.1,100.0,1.9,45.0,0.0
2022-02-20 18:00:00,955.0,8.1,99.0,1.9,48.0,0.5
2022-02-20 19:00:00,955.8,8.3,99.0,1.1,48.0,0.0
2022-02-20 20:00:00,956.5,8.3,99.0,1.1,52.0,0.5
2022-02-20 21:00:00,957.0,8.3,99.0,1.3,51.0,0.5
2022-02-20 22:00:00,956.9,8.2,100.0,1.1,46.0,0.5
2022-02-20 23:00:00,956.6,8.0,99.0,1.8,50.0,0.5
2022-02-21 00:00:00,956.3,8.3,99.0,1.2,49.0,0.0
2022-02-21 01:00:00,955.9,8.4,99.0,1.4,49.0,0.0
2022-02-21 02:00:00,955.5,8.6,99.0,1.5,49.0,0.0
2022-02-21 03:00:00,955.6,8.7,99.0,0.5,46.0,0.0
2022-02-21 04:00:00,955.8,8.5,99.0,0.2,0.0,0.0
2022-02-21 05:00:00,955.6,8.7,99.0,0.0,0.0,0.0
2022-02-21 06:00:00,955.8,8.8,99.0,0.0,0.0,0.0
2022-02-21 07:00:00,956.2,8.9,99.0,0.0,0.0,0.0
2022-02-21 08:00:00,956.5,9.1,99.0,0.9,45.0,0.0
2022-02-21 09:00:00,956.9,9.6,99.0,0.7,55.0,0.0
2022-02-21 10:00:00,957.1,10.4,99.0,0.0,0.0,0.0
2022-02-21 11:00:00,956.6,10.7,99.0,0.1,0.0,0.0
2022-02-21 12:00:00,955.9,11.7,99.0,0.0,0.0,0.0
2022-02-21 13:00:00,955.1,12.0,99.0,0.1,0.0,0.0
2022-02-21 14:00:00,954.5,12.6,98.0,0.0,0.0,0.0
2022-02-21 15:00:00,954.3,11.9,99.0,0.0,0.0,0.0
2022-02-21 16:00:00,954.2,12.1,99.0,0.0,0.0,0.0
2022-02-21 17:00:00,954.7,11.7,99.0,0.0,0.0,0.0
2022-02-21 18:00:00,955.0,11.3,99.0,0.0,0.0,0.0
2022-02-21 19:00:00,955.2,11.2,99.0,0.1,0.0,0.0
2022-02-21 20:00:00,955.4,12.1,85.0,0.0,0.0,0.0
2022-02-21 21:00:00,956.0,11.1,99.0,0.0,0.0,0.0
2022-02-21 22:00:00,955.6,11.2,99.0,0.4,245.0,0.5
2022-02-21 23:00:00,955.7,11.4,99.0,0.5,23.0,0.0
2022-02-22 00:00:00,955.3,11.3,99.0,0.0,0.0,0.0
2022-02-22 01:00:00,955.1,11.6,99.0,0.0,0.0,0.5
2022-02-22 02:00:00,954.7,12.1,99.0,0.0,0.0,0.5
2022-02-22 03:00:00,954.2,11.9,99.0,0.0,0.0,2.0
2022-02-22 04:00:00,954.3,12.1,99.0,0.0,0.0,1.5
2022-02-22 05:00:00,954.4,12.1,99.0,0.0,0.0,1.5
2022-02-22 06:00:00,955.0,12.3,99.0,0.0,0.0,1.0
2022-02-22 07:00:00,955.2,12.7,99.0,0.0,0.0,0.5
2022-02-22 08:00:00,955.6,13.1,99.0,0.0,0.0,0.5
2022-02-22 09:00:00,956.1,13.7,99.0,0.0,0.0,0.0
2022-02-22 10:00:00,956.0,14.0,99.0,1.2,47.0,0.0
2022-02-22 11:00:00,955.4,14.1,99.0,0.6,47.0,0.5
2022-02-22 12:00:00,954.6,14.3,99.0,1.1,51.0,0.5
2022-02-22 13:00:00,954.0,14.5,99.0,0.2,0.0,0.0
2022-02-22 14:00:00,953.4,14.6,99.0,0.0,0.0,0.0
2022-02-22 15:00:00,953.2,14.4,99.0,0.2,0.0,0.0
2022-02-22 16:00:00,953.3,14.6,99.0,0.0,0.0,0.5
2022-02-22 17:00:00,953.4,14.3,99.0,0.0,0.0,0.5
2022-02-22 18:00:00,953.5,14.0,99.0,0.1,0.0,0.0
2022-02-22 19:00:00,953.5,14.4,99.0,0.0,0.0,0.5
2022-02-22 20:00:00,953.8,14.2,99.0,0.0,0.0,2.0
2022-02-22 21:00:00,953.8,13.9,99.0,0.9,238.0,0.0
2022-02-22 22:00:00,953.7,14.4,99.0,0.0,0.0,0.0
2022-02-22 23:00:00,953.7,14.8,99.0,0.0,0.0,0.0
2022-02-23 00:00:00,953.4,14.6,99.0,0.0,0.0,0.0
2022-02-23 01:00:00,953.0,14.5,99.0,0.8,45.0,0.0
2022-02-23 02:00:00,952.8,14.3,99.0,0.0,0.0,0.0
2022-02-23 03:00:00,952.2,13.9,99.0,0.9,50.0,0.0
2022-02-23 04:00:00,951.8,13.8,99.0,0.7,55.0,0.5
2022-02-23 05:00:00,952.2,13.9,99.0,0.0,0.0,0.0
2022-02-23 06:00:00,952.7,13.5,99.0,2.0,49.0,1.0
2022-02-23 07:00:00,953.3,12.7,99.0,2.6,49.0,0.5
2022-02-23 08:00:00,953.9,12.5,99.0,2.2,48.0,0.5
2022-02-23 09:00:00,954.4,12.2,99.0,2.4,49.0,0.5
2022-02-23 10:00:00,954.8,11.5,99.0,2.8,50.0,0.5
2022-02-23 11:00:00,954.5,11.9,99.0,1.5,47.0,0.5
2022-02-23 12:00:00,953.9,12.4,99.0,1.5,53.0,0.0
2022-02-23 13:00:00,953.1,11.8,99.0,2.1,48.0,0.0
2022-02-23 14:00:00,952.8,11.2,99.0,1.8,47.0,1.5
2022-02-23 15:00:00,952.2,10.8,99.0,2.3,47.0,3.5
2022-02-23 16:00:00,953.3,11.0,99.0,2.0,49.0,1.0
2022-02-23 17:00:00,954.4,11.0,99.0,2.0,47.0,0.5
2022-02-23 18:00:00,954.9,10.9,99.0,1.5,51.0,0.5
2022-02-23 19:00:00,955.2,10.7,99.0,1.7,50.0,0.5
2022-02-23 20:00:00,956.1,10.6,99.0,1.3,49.0,1.0
2022-02-23 21:00:00,956.4,10.5,99.0,1.3,54.0,0.5
2022-02-23 22:00:00,956.7,10.4,99.0,2.1,49.0,1.0
2022-02-23 23:00:00,956.9,10.4,99.0,1.1,46.0,0.0
2022-02-24 00:00:00,957.0,10.3,99.0,1.0,51.0,0.0
2022-02-24 01:00:00,956.7,10.3,99.0,1.4,52.0,0.0
2022-02-24 02:00:00,956.3,10.4,99.0,0.9,51.0,0.0
2022-02-24 03:00:00,956.2,10.4,99.0,1.0,46.0,0.5
2022-02-24 04:00:00,956.0,10.6,99.0,1.3,49.0,0.0
2022-02-24 05:00:00,956.3,10.7,99.0,0.3,39.0,0.0
2022-02-24 06:00:00,957.0,10.4,99.0,0.8,47.0,0.5
2022-02-24 07:00:00,957.6,10.4,99.0,1.3,51.0,0.0
2022-02-24 08:00:00,958.3,10.6,99.0,1.3,48.0,0.5
2022-02-24 09:00:00,958.8,10.6,99.0,2.3,49.0,0.0
2022-02-24 10:00:00,958.8,11.8,99.0,1.8,48.0,0.0
2022-02-24 11:00:00,958.1,12.8,97.0,2.2,47.0,0.0
2022-02-24 12:00:00,957.3,11.5,99.0,2.2,48.0,0.0
2022-02-24 13:00:00,956.4,12.1,99.0,2.2,48.0,0.0
2022-02-24 14:00:00,955.9,12.3,99.0,2.2,48.0,0.0
2022-02-24 15:00:00,955.8,11.1,99.0,2.4,50.0,0.0
2022-02-24 16:00:00,956.2,11.0,99.0,2.1,46.0,0.0
2022-02-24 17:00:00,956.8,10.8,99.0,1.9,48.0,0.0
2022-02-24 18:00:00,957.0,11.0,99.0,2.1,47.0,0.0
2022-02-24 19:00:00,957.3,10.8,99.0,2.0,48.0,0.0
2022-02-24 20:00:00,957.9,10.8,99.0,1.8,51.0,0.0
2022-02-24 21:00:00,958.0,10.7,99.0,1.8,47.0,0.5
2022-02-24 22:00:00,957.9,10.4,99.0,1.7,48.0,0.0
2022-02-24 23:00:00,957.6,10.4,99.0,1.5,47.0,0.0
2022-02-25 00:00:00,957.4,10.9,99.0,1.4,46.0,0.0
2022-02-25 01:00:00,957.0,10.9,99.0,1.1,49.0,0.0
2022-02-25 02:00:00,956.5,10.9,99.0,0.6,44.0,0.0
2022-02-25 03:00:00,955.9,11.1,99.0,1.0,48.0,0.0
2022-02-25 04:00:00,955.7,11.3,98.0,0.2,0.0,0.0
2022-02-25 05:00:00,956.2,11.2,99.0,0.7,48.0,0.0
2022-02-25 06:00:00,956.9,11.6,93.0,0.0,0.0,0.0
2022-02-25 07:00:00,957.7,12.0,88.0,0.0,0.0,0.0
2022-02-25 08:00:00,958.0,12.7,91.0,0.0,0.0,0.0
2022-02-25 09:00:00,958.3,13.8,88.0,0.0,0.0,0.0
2022-02-25 10:00:00,958.1,15.3,83.0,0.3,56.0,0.0
2022-02-25 11:00:00,957.5,15.8,75.0,0.3,57.0,0.0
2022-02-25 12:00:00,956.5,16.6,74.0,0.7,51.0,0.0
2022-02-25 13:00:00,955.2,17.3,66.0,1.3,52.0,0.0
2022-02-25 14:00:00,954.2,16.5,79.0,1.2,49.0,0.0
2022-02-25 15:00:00,953.7,16.0,84.0,1.3,50.0,0.0
2022-02-25 16:00:00,953.9,15.0,98.0,1.5,47.0,0.0
2022-02-25 17:00:00,954.1,14.5,99.0,1.3,47.0,0.0
2022-02-25 18:00:00,954.4,14.2,99.0,1.2,46.0,0.0
2022-02-25 19:00:00,954.9,14.3,99.0,0.5,39.0,0.0
2022-02-25 20:00:00,955.2,13.9,99.0,0.4,48.0,0.0
2022-02-25 21:00:00,955.5,13.9,99.0,0.0,0.0,0.0
2022-02-25 22:00:00,955.3,13.9,99.0,0.0,0.0,0.0
2022-02-25 23:00:00,955.0,13.4,99.0,0.0,0.0,0.0
2022-02-26 00:00:00,954.6,13.5,99.0,0.0,0.0,0.0
2022-02-26 01:00:00,954.0,13.3,99.0,0.0,0.0,0.0
2022-02-26 02:00:00,953.7,13.0,99.0,0.6,36.0,0.0
2022-02-26 03:00:00,953.1,13.6,92.0,0.0,0.0,0.0
2022-02-26 04:00:00,953.0,13.7,87.0,0.0,0.0,0.0
2022-02-26 05:00:00,953.2,13.5,95.0,0.7,32.0,0.0
2022-02-26 06:00:00,954.0,13.7,89.0,0.3,15.0,0.0
2022-02-26 07:00:00,954.8,14.4,90.0,0.2,0.0,0.0
2022-02-26 08:00:00,955.4,15.2,82.0,0.0,0.0,0.0
2022-02-26 09:00:00,955.7,17.8,76.0,0.4,90.0,0.0
2022-02-26 10:00:00,955.5,17.9,76.0,1.2,47.0,0.0
2022-02-26 11:00:00,954.8,19.0,75.0,1.0,63.0,0.0
2022-02-26 12:00:00,953.9,19.2,76.0,1.3,49.0,0.0
2022-02-26 13:00:00,952.6,18.7,85.0,1.8,47.0,0.0
2022-02-26 14:00:00,951.6,18.0,91.0,2.0,47.0,0.0
2022-02-26 15:00:00,951.4,16.7,90.0,2.3,48.0,0.0
2022-02-26 16:00:00,951.6,16.4,99.0,1.5,48.0,0.0
2022-02-26 17:00:00,951.8,15.8,99.0,1.7,48.0,0.0
2022-02-26 18:00:00,952.2,15.7,97.0,0.9,48.0,0.0
2022-02-26 19:00:00,952.7,15.6,96.0,0.4,49.0,0.0
2022-02-26 20:00:00,953.2,15.8,89.0,0.7,44.0,0.0
2022-02-26 21:00:00,953.6,15.7,99.0,0.3,45.0,0.0
2022-02-26 22:00:00,953.5,15.6,99.0,0.0,0.0,0.0
2022-02-26 23:00:00,953.7,15.6,99.0,0.0,0.0,0.0
2022-02-27 00:00:00,953.1,15.4,99.0,0.1,0.0,0.0
2022-02-27 01:00:00,952.8,14.9,99.0,0.4,30.0,0.0
2022-02-27 02:00:00,952.5,14.6,99.0,0.8,45.0,0.0
2022-02-27 03:00:00,952.2,14.6,99.0,0.1,0.0,0.0
2022-02-27 04:00:00,952.4,14.6,99.0,0.1,0.0,0.0
2022-02-27 05:00:00,952.9,14.7,99.0,0.8,50.0,0.0
2022-02-27 06:00:00,953.6,14.9,99.0,0.4,40.0,0.0
2022-02-27 07:00:00,954.2,14.8,99.0,1.2,46.0,0.0
2022-02-27 08:00:00,954.7,14.6,99.0,1.2,48.0,0.0
2022-02-27 09:00:00,955.4,14.7,99.0,1.3,52.0,0.0
2022-02-27 10:00:00,955.3,14.7,99.0,2.5,46.0,0.0
2022-02-27 11:00:00,955.1,14.2,99.0,1.9,50.0,0.0
2022-02-27 12:00:00,954.3,14.0,99.0,1.9,46.0,0.0
2022-02-27 13:00:00,953.5,13.6,99.0,2.1,48.0,0.0
2022-02-27 14:00:00,952.7,13.6,99.0,1.7,47.0,0.0
2022-02-27 15:00:00,952.5,14.0,99.0,0.4,44.0,0.0
2022-02-27 16:00:00,952.3,13.6,99.0,0.7,45.0,0.0
2022-02-27 17:00:00,952.5,13.4,99.0,1.0,43.0,0.0
2022-02-27 18:00:00,952.9,13.3,99.0,1.0,51.0,0.0
2022-02-27 19:00:00,953.3,13.0,99.0,0.8,41.0,0.0
2022-02-27 20:00:00,954.0,13.0,99.0,1.2,45.0,0.0
2022-02-27 21:00:00,954.3,13.2,99.0,0.5,41.0,0.0
2022-02-27 22:00:00,954.3,13.7,99.0,0.0,0.0,0.0
2022-02-27 23:00:00,954.5,14.3,98.0,0.0,0.0,0.0
2022-02-28 00:00:00,953.9,14.3,98.0,0.0,0.0,0.0
2022-02-28 01:00:00,953.2,14.5,93.0,0.1,0.0,0.0
2022-02-28 02:00:00,952.6,14.0,94.0,0.2,0.0,0.0
2022-02-28 03:00:00,952.0,14.6,85.0,0.0,0.0,0.0
2022-02-28 04:00:00,951.7,15.3,76.0,0.3,15.0,0.0
2022-02-28 05:00:00,951.9,15.5,73.0,0.1,0.0,0.0
2022-02-28 06:00:00,952.7,14.9,78.0,0.5,27.0,0.0
2022-02-28 07:00:00,953.5,16.0,72.0,0.4,11.0,0.0
2022-02-28 08:00:00,954.0,16.7,84.0,0.1,0.0,0.0
2022-02-28 09:00:00,954.3,18.2,70.0,0.7,64.0,0.0
2022-02-28 10:00:00,954.4,19.9,73.0,0.1,0.0,0.0
2022-02-28 11:00:00,954.1,21.3,62.0,0.1,0.0,0.0
2022-02-28 12:00:00,953.2,22.0,61.0,0.5,76.0,0.0
2022-02-28 13:00:00,952.1,23.1,53.0,0.2,0.0,0.0
2022-02-28 14:00:00,951.3,20.9,64.0,0.1,0.0,0.0
2022-02-28 15:00:00,950.9,20.3,68.0,1.2,52.0,0.0
2022-02-28 16:00:00,950.8,19.5,73.0,0.0,0.0,0.0
2022-02-28 17:00:00,951.0,18.5,78.0,0.0,0.0,0.0
2022-02-28 18:00:00,951.0,17.5,81.0,0.0,0.0,0.0
2022-02-28 19:00:00,951.5,16.8,93.0,0.0,0.0,0.0
2022-02-28 20:00:00,951.9,16.6,90.0,0.0,0.0,0.0
2022-02-28 21:00:00,951.8,16.5,91.0,0.6,228.0,0.0
2022-02-28 22:00:00,951.6,16.6,88.0,0.0,0.0,0.0
2022-02-28 23:00:00,951.5,17.4,78.0,0.0,0.0,0.0
2022-03-01 00:00:00,951.2,17.3,80.0,0.5,229.0,0.0
2022-03-01 01:00:00,950.7,16.9,81.0,0.0,0.0,0.0
2022-03-01 02:00:00,950.1,17.2,77.0,0.3,18.0,0.0
2022-03-01 03:00:00,949.9,17.7,73.0,0.0,0.0,0.0
2022-03-01 04:00:00,949.8,17.6,75.0,0.0,0.0,0.0
2022-03-01 05:00:00,950.2,17.0,75.0,0.7,42.0,0.0
2022-03-01 06:00:00,951.1,17.8,70.0,0.0,0.0,0.0
2022-03-01 07:00:00,951.5,18.4,69.0,0.0,0.0,0.0
2022-03-01 08:00:00,951.9,20.1,69.0,0.0,0.0,0.0
2022-03-01 09:00:00,952.2,21.1,61.0,0.4,57.0,0.0
2022-03-01 10:00:00,952.1,21.9,64.0,0.5,57.0,0.0
2022-03-01 11:00:00,951.8,23.4,57.0,0.1,0.0,0.0
2022-03-01 12:00:00,951.1,23.6,61.0,0.4,44.0,0.0
2022-03-01 13:00:00,950.0,22.3,78.0,1.2,53.0,0.0
2022-03-01 14:00:00,949.3,20.5,87.0,0.8,43.0,0.0
2022-03-01 15:00:00,948.9,20.2,95.0,2.2,49.0,0.0
2022-03-01 16:00:00,949.3,19.0,99.0,1.5,47.0,0.0
2022-03-01 17:00:00,949.8,18.8,99.0,1.7,49.0,0.0
2022-03-01 18:00:00,950.0,18.2,99.0,1.5,46.0,0.0
2022-03-01 19:00:00,950.4,18.3,99.0,0.0,0.0,0.0
2022-03-01 20:00:00,950.9,18.1,99.0,0.0,0.0,0.0
2022-03-01 21:00:00,951.2,18.1,99.0,0.0,0.0,0.0
2022-03-01 22:00:00,951.1,17.7,99.0,0.0,0.0,0.0
2022-03-01 23:00:00,951.2,17.8,99.0,0.0,0.0,0.0
2022-03-02 00:00:00,951.0,17.7,99.0,0.1,0.0,0.0
2022-03-02 01:00:00,950.7,17.6,99.0,0.1,0.0,0.0
2022-03-02 02:00:00,950.2,17.4,99.0,0.0,0.0,0.0
2022-03-02 03:00:00,950.0,17.5,99.0,0.2,0.0,0.0
2022-03-02 04:00:00,949.6,17.3,99.0,0.0,0.0,0.0
2022-03-02 05:00:00,949.8,17.6,99.0,0.0,0.0,0.0
2022-03-02 06:00:00,950.5,17.3,99.0,0.9,53.0,0.0
2022-03-02 07:00:00,951.2,17.3,99.0,0.5,46.0,0.0
2022-03-02 08:00:00,951.9,18.1,99.0,0.0,0.0,0.0
2022-03-02 09:00:00,952.3,18.9,99.0,0.0,0.0,0.0
