,StnPres,Tx,RH,WS,WD,Precp
2022-02-12 15:00:00,1011.7,24.1,70.0,5.6,359.0,0.0
2022-02-12 16:00:00,1011.6,23.1,73.0,5.2,354.0,0.0
2022-02-12 17:00:00,1012.0,21.8,76.0,6.0,6.0,0.0
2022-02-12 18:00:00,1012.1,20.7,80.0,3.7,14.0,0.0
2022-02-12 19:00:00,1012.4,19.8,83.0,4.8,19.0,0.0
2022-02-12 20:00:00,1013.2,19.7,84.0,2.1,20.0,0.0
2022-02-12 21:00:00,1013.3,19.3,85.0,2.7,9.0,0.0
2022-02-12 22:00:00,1013.5,18.9,87.0,2.3,37.0,0.0
2022-02-12 23:00:00,1013.6,18.5,88.0,1.0,26.0,0.0
2022-02-13 00:00:00,1013.4,18.4,89.0,2.1,8.0,0.0
2022-02-13 01:00:00,1013.3,17.7,90.0,3.9,5.0,0.0
2022-02-13 02:00:00,1013.0,17.7,91.0,4.0,4.0,0.0
2022-02-13 03:00:00,1012.4,17.6,92.0,2.9,39.0,0.0
2022-02-13 04:00:00,1012.3,17.8,92.0,0.7,42.0,0.0
2022-02-13 05:00:00,1012.3,18.0,91.0,3.2,357.0,0.0
2022-02-13 06:00:00,1012.6,18.2,91.0,1.7,36.0,0.0
2022-02-13 07:00:00,1012.8,18.2,91.0,1.6,43.0,0.0
2022-02-13 08:00:00,1013.1,18.3,91.0,3.0,20.0,0.0
2022-02-13 09:00:00,1013.2,19.1,89.0,1.8,7.0,0.0
2022-02-13 10:00:00,1013.2,20.4,84.0,1.4,333.0,0.0
2022-02-13 11:00:00,1012.5,21.5,81.0,3.1,306.0,0.0
2022-02-13 12:00:00,1012.4,21.9,80.0,5.3,320.0,0.0
2022-02-13 13:00:00,1011.5,22.8,78.0,4.1,316.0,0.0
2022-02-13 14:00:00,1010.3,24.1,73.0,2.6,301.0,0.0
2022-02-13 15:00:00,1009.9,23.3,76.0,4.7,319.0,0.0
2022-02-13 16:00:00,1009.5,23.3,76.0,4.9,1.0,0.0
2022-02-13 17:00:00,1009.8,23.5,75.0,2.5,355.0,0.0
2022-02-13 18:00:00,1010.4,22.5,77.0,5.9,355.0,0.0
2022-02-13 19:00:00,1011.4,20.6,79.0,4.9,17.0,0.0
2022-02-13 20:00:00,1012.2,19.8,82.0,5.0,29.0,0.0
2022-02-13 21:00:00,1012.7,19.5,83.0,4.5,9.0,0.0
2022-02-13 22:00:00,1013.1,19.0,85.0,3.7,15.0,0.0
2022-02-13 23:00:00,1012.8,18.4,87.0,4.8,20.0,0.0
2022-02-14 00:00:00,1012.8,18.4,88.0,5.4,17.0,0.0
2022-02-14 01:00:00,1012.7,18.0,88.0,5.7,16.0,0.0
2022-02-14 02:00:00,1012.4,17.5,89.0,6.2,23.0,0.0
2022-02-14 03:00:00,1012.4,17.4,88.0,5.4,2.0,0.0
2022-02-14 04:00:00,1012.3,17.2,88.0,3.3,24.0,0.0
2022-02-14 05:00:00,1012.4,17.0,89.0,5.0,9.0,0.0
2022-02-14 06:00:00,1012.8,17.0,89.0,4.8,24.0,0.0
2022-02-14 07:00:00,1013.0,16.9,89.0,4.8,7.0,0.0
2022-02-14 08:00:00,1013.5,17.6,87.0,4.1,8.0,0.0
2022-02-14 09:00:00,1014.5,18.2,84.0,5.1,5.0,0.0
2022-02-14 10:00:00,1015.1,18.8,80.0,8.5,19.0,0.0
2022-02-14 11:00:00,1014.5,19.3,76.0,9.3,17.0,0.0
2022-02-14 12:00:00,1014.3,19.2,77.0,6.8,24.0,0.0
2022-02-14 13:00:00,1014.0,19.2,78.0,4.7,12.0,0.0
2022-02-14 14:00:00,1013.5,19.5,76.0,4.8,24.0,0.0
2022-02-14 15:00:00,1013.4,18.8,78.0,3.3,23.0,0.0
2022-02-14 16:00:00,1013.2,18.8,78.0,4.0,30.0,0.0
2022-02-14 17:00:00,1013.4,19.2,77.0,3.0,20.0,0.0
2022-02-14 18:00:00,1013.6,18.9,79.0,2.1,37.0,0.0
2022-02-14 19:00:00,1014.1,18.4,81.0,4.1,35.0,0.0
2022-02-14 20:00:00,1014.6,18.0,82.0,3.5,25.0,0.0
2022-02-14 21:00:00,1015.0,17.4,82.0,3.2,9.0,0.0
2022-02-14 22:00:00,1015.5,16.9,83.0,2.6,12.0,0.0
2022-02-14 23:00:00,1016.1,16.1,85.0,5.0,360.0,0.0
2022-02-15 00:00:00,1016.2,15.5,84.0,3.2,9.0,0.0
2022-02-15 01:00:00,1016.0,15.2,85.0,2.8,5.0,0.0
2022-02-15 02:00:00,1015.5,15.4,85.0,3.8,8.0,0.0
2022-02-15 03:00:00,1015.0,15.5,83.0,3.1,8.0,0.0
2022-02-15 04:00:00,1014.9,15.4,84.0,2.4,42.0,0.0
2022-02-15 05:00:00,1015.3,15.6,83.0,2.5,25.0,0.0
2022-02-15 06:00:00,1015.7,15.7,83.0,2.4,23.0,0.0
2022-02-15 07:00:00,1016.6,16.1,82.0,1.2,9.0,0.0
2022-02-15 08:00:00,1017.1,16.5,81.0,0.5,46.0,0.0
2022-02-15 09:00:00,1018.0,17.2,80.0,2.5,293.0,0.0
2022-02-15 10:00:00,1018.1,17.8,78.0,2.8,5.0,0.0
2022-02-15 11:00:00,1017.6,18.5,76.0,3.4,339.0,0.0
2022-02-15 12:00:00,1016.8,19.1,75.0,3.2,348.0,0.0
2022-02-15 13:00:00,1015.5,20.0,74.0,4.7,359.0,0.0
2022-02-15 14:00:00,1014.5,20.6,73.0,4.3,359.0,0.0
2022-02-15 15:00:00,1014.1,20.5,74.0,4.4,354.0,0.0
2022-02-15 16:00:00,1014.1,20.3,74.0,4.3,351.0,0.0
2022-02-15 17:00:00,1014.4,19.5,77.0,4.7,346.0,0.0
2022-02-15 18:00:00,1014.8,18.9,77.0,4.2,7.0,0.0
2022-02-15 19:00:00,1015.2,18.1,78.0,3.5,8.0,0.0
2022-02-15 20:00:00,1015.5,17.5,81.0,4.0,34.0,0.0
2022-02-15 21:00:00,1015.7,17.1,82.0,2.7,18.0,0.0
2022-02-15 22:00:00,1015.8,16.4,83.0,3.5,4.0,0.0
2022-02-15 23:00:00,1015.7,16.0,85.0,3.2,33.0,0.0
2022-02-16 00:00:00,1015.6,16.4,85.0,2.5,14.0,0.0
2022-02-16 01:00:00,1015.6,16.1,86.0,4.2,5.0,0.0
2022-02-16 02:00:00,1015.1,15.9,87.0,2.8,22.0,0.0
2022-02-16 03:00:00,1015.0,16.0,87.0,3.9,21.0,0.0
2022-02-16 04:00:00,1014.8,15.5,89.0,3.8,24.0,0.0
2022-02-16 05:00:00,1015.3,15.5,90.0,3.3,360.0,0.0
2022-02-16 06:00:00,1015.7,15.2,91.0,4.6,24.0,
2022-02-16 07:00:00,1016.3,14.8,91.0,3.9,29.0,0.0
2022-02-16 08:00:00,1016.2,15.6,92.0,3.1,27.0,0.0
2022-02-16 09:00:00,1016.4,17.2,88.0,3.9,25.0,0.0
2022-02-16 10:00:00,1016.6,19.8,79.0,4.0,331.0,0.0
2022-02-16 11:00:00,1016.2,19.8,78.0,5.7,347.0,0.0
2022-02-16 12:00:00,1015.2,21.3,71.0,4.8,341.0,0.0
2022-02-16 13:00:00,1013.6,22.7,67.0,4.3,338.0,0.0
2022-02-16 14:00:00,1012.6,23.5,65.0,4.2,315.0,0.0
2022-02-16 15:00:00,1011.9,22.6,73.0,4.8,314.0,0.0
2022-02-16 16:00:00,1011.7,23.4,68.0,3.2,355.0,0.0
2022-02-16 17:00:00,1011.8,23.1,72.0,3.0,317.0,0.0
2022-02-16 18:00:00,1011.9,21.7,75.0,2.8,356.0,0.0
2022-02-16 19:00:00,1012.4,20.4,78.0,2.6,1.0,0.0
2022-02-16 20:00:00,1013.1,19.6,79.0,3.4,5.0,0.0
2022-02-16 21:00:00,1013.7,18.5,83.0,3.6,7.0,0.0
2022-02-16 22:00:00,1014.1,17.5,86.0,5.0,16.0,0.0
2022-02-16 23:00:00,1014.1,17.0,88.0,3.7,27.0,0.0
2022-02-17 00:00:00,1013.8,16.4,89.0,3.6,44.0,0.0
2022-02-17 01:00:00,1013.7,16.3,90.0,2.9,19.0,0.0
2022-02-17 02:00:00,1013.7,16.3,91.0,1.5,29.0,0.0
2022-02-17 03:00:00,1013.3,15.9,91.0,3.4,12.0,0.0
2022-02-17 04:00:00,1012.4,15.5,92.0,3.3,43.0,0.0
2022-02-17 05:00:00,1012.0,15.3,93.0,2.5,37.0,0.0
2022-02-17 06:00:00,1011.8,15.0,93.0,2.4,47.0,0.0
2022-02-17 07:00:00,1013.1,15.4,94.0,3.6,354.0,0.0
2022-02-17 08:00:00,1013.8,16.3,90.0,3.6,16.0,0.0
2022-02-17 09:00:00,1014.4,17.7,84.0,4.1,9.0,0.0
2022-02-17 10:00:00,1014.5,20.3,76.0,3.3,21.0,0.0
2022-02-17 11:00:00,1014.5,20.6,75.0,3.4,325.0,0.0
2022-02-17 12:00:00,1014.7,20.0,79.0,4.3,330.0,0.0
2022-02-17 13:00:00,1014.2,19.4,83.0,4.9,342.0,0.0
2022-02-17 14:00:00,1012.8,20.2,80.0,2.7,336.0,0.0
2022-02-17 15:00:00,1012.6,20.6,78.0,5.8,356.0,0.0
2022-02-17 16:00:00,1012.6,20.3,78.0,4.6,5.0,0.0
2022-02-17 17:00:00,1012.9,19.9,81.0,5.2,358.0,0.0
2022-02-17 18:00:00,1012.8,19.4,83.0,4.9,20.0,0.0
2022-02-17 19:00:00,1013.2,18.6,86.0,4.3,27.0,0.0
2022-02-17 20:00:00,1012.5,18.3,87.0,5.4,27.0,0.0
2022-02-17 21:00:00,1013.4,18.1,88.0,4.0,21.0,0.0
2022-02-17 22:00:00,1013.6,18.0,88.0,4.9,1.0,0.0
2022-02-17 23:00:00,1013.3,17.6,89.0,3.5,14.0,0.0
2022-02-18 00:00:00,1013.4,17.6,89.0,5.0,23.0,0.0
2022-02-18 01:00:00,1013.7,17.5,89.0,4.0,10.0,0.0
2022-02-18 02:00:00,1013.1,17.3,89.0,3.5,28.0,0.0
2022-02-18 03:00:00,1013.2,17.0,90.0,4.9,21.0,0.0
2022-02-18 04:00:00,1013.0,16.7,92.0,5.6,23.0,0.0
2022-02-18 05:00:00,1013.5,16.5,93.0,3.1,15.0,0.0
2022-02-18 06:00:00,1014.5,16.4,94.0,3.7,23.0,1.0
2022-02-18 07:00:00,1014.9,16.2,95.0,4.1,27.0,0.0
2022-02-18 08:00:00,1015.3,16.3,95.0,3.9,28.0,0.0
2022-02-18 09:00:00,1015.9,17.0,94.0,4.3,28.0,0.0
2022-02-18 10:00:00,1015.7,18.6,90.0,4.2,28.0,0.0
2022-02-18 11:00:00,1015.2,22.1,78.0,0.2,0.0,0.0
2022-02-18 12:00:00,1014.5,21.4,81.0,3.6,319.0,0.0
2022-02-18 13:00:00,1013.7,20.7,82.0,5.9,326.0,0.0
2022-02-18 14:00:00,1012.5,21.8,78.0,5.2,332.0,0.0
2022-02-18 15:00:00,1012.0,23.7,73.0,3.9,342.0,0.0
2022-02-18 16:00:00,1011.9,24.0,72.0,4.0,350.0,0.0
2022-02-18 17:00:00,1011.6,23.4,75.0,2.7,346.0,0.0
2022-02-18 18:00:00,1011.6,21.5,80.0,3.4,357.0,0.0
2022-02-18 19:00:00,1011.8,20.4,82.0,4.3,21.0,0.0
2022-02-18 20:00:00,1012.7,19.1,86.0,4.3,5.0,0.0
2022-02-18 21:00:00,1013.2,18.1,90.0,4.0,8.0,
2022-02-18 22:00:00,1013.4,17.7,91.0,4.8,18.0,0.0
2022-02-18 23:00:00,1013.4,17.5,91.0,5.0,29.0,
2022-02-19 00:00:00,1013.5,17.4,92.0,3.0,1.0,0.0
2022-02-19 01:00:00,1013.8,17.6,92.0,3.2,13.0,0.0
2022-02-19 02:00:00,1013.5,17.3,92.0,4.4,14.0,0.0
2022-02-19 03:00:00,1013.0,16.9,92.0,4.7,24.0,0.0
2022-02-19 04:00:00,1013.0,16.8,92.0,3.5,17.0,0.0
2022-02-19 05:00:00,1013.2,16.7,93.0,4.6,16.0,0.0
2022-02-19 06:00:00,1013.6,16.6,93.0,4.7,24.0,0.0
2022-02-19 07:00:00,1014.0,16.7,93.0,2.9,26.0,0.0
2022-02-19 08:00:00,1014.6,17.4,91.0,4.0,14.0,0.0
2022-02-19 09:00:00,1015.1,18.5,86.0,5.5,9.0,0.0
2022-02-19 10:00:00,1015.5,18.8,85.0,3.4,14.0,0.0
2022-02-19 11:00:00,1014.7,21.1,77.0,5.8,6.0,0.0
2022-02-19 12:00:00,1013.6,21.9,75.0,4.4,25.0,0.0
2022-02-19 13:00:00,1012.9,23.5,71.0,4.2,313.0,0.0
2022-02-19 14:00:00,1012.0,22.9,75.0,5.6,319.0,0.0
2022-02-19 15:00:00,1011.3,22.7,74.0,5.0,9.0,0.0
2022-02-19 16:00:00,1011.9,20.0,83.0,6.9,4.0,0.0
2022-02-19 17:00:00,1012.7,18.2,90.0,6.5,20.0,0.5
2022-02-19 18:00:00,1013.6,17.4,93.0,7.4,12.0,0.5
2022-02-19 19:00:00,1014.1,16.3,94.0,5.5,29.0,1.5
2022-02-19 20:00:00,1014.1,16.0,95.0,4.4,28.0,2.5
2022-02-19 21:00:00,1014.0,15.9,96.0,4.5,9.0,2.0
2022-02-19 22:00:00,1014.2,15.2,96.0,5.8,7.0,0.5
2022-02-19 23:00:00,1014.6,14.7,96.0,5.2,3.0,0.0
2022-02-20 00:00:00,1014.5,14.3,95.0,5.9,18.0,0.5
2022-02-20 01:00:00,1015.3,13.8,94.0,7.5,6.0,0.0
2022-02-20 02:00:00,1014.9,13.4,94.0,5.7,12.0,0.0
2022-02-20 03:00:00,1014.8,13.2,93.0,7.2,19.0,0.0
2022-02-20 04:00:00,1015.1,13.0,93.0,8.0,21.0,0.0
2022-02-20 05:00:00,1015.4,13.0,92.0,4.5,21.0,0.0
2022-02-20 06:00:00,1015.1,12.8,93.0,5.7,12.0,0.0
2022-02-20 07:00:00,1016.5,12.6,94.0,3.8,16.0,0.0
2022-02-20 08:00:00,1017.3,12.2,94.0,5.0,12.0,0.5
2022-02-20 09:00:00,1018.3,12.1,94.0,5.5,16.0,0.0
2022-02-20 10:00:00,1018.9,11.9,95.0,6.2,19.0,0.5
2022-02-20 11:00:00,1018.2,11.8,94.0,7.6,9.0,0.0
2022-02-20 12:00:00,1018.0,11.6,94.0,6.1,16.0,0.5
2022-02-20 13:00:00,1017.1,11.6,93.0,7.8,24.0,0.0
2022-02-20 14:00:00,1016.3,11.9,91.0,4.8,15.0,0.0
2022-02-20 15:00:00,1016.5,11.7,91.0,5.7,20.0,0.0
2022-02-20 16:00:00,1017.1,11.3,93.0,6.1,8.0,0.0
2022-02-20 17:00:00,1017.8,11.1,94.0,3.9,9.0,0.0
2022-02-20 18:00:00,1018.2,11.0,95.0,4.3,23.0,0.5
2022-02-20 19:00:00,1019.0,11.0,95.0,4.2,25.0,0.0
2022-02-20 20:00:00,1019.5,11.0,95.0,3.4,25.0,0.0
2022-02-20 21:00:00,1019.8,10.9,95.0,5.3,15.0,0.5
2022-02-20 22:00:00,1020.3,11.0,95.0,4.4,14.0,0.0
2022-02-20 23:00:00,1019.8,10.8,95.0,5.6,33.0,0.0
2022-02-21 00:00:00,1019.8,10.9,95.0,1.5,28.0,0.0
2022-02-21 01:00:00,1019.8,11.1,95.0,3.2,7.0,0.5
2022-02-21 02:00:00,1019.6,11.0,96.0,3.4,10.0,0.5
2022-02-21 03:00:00,1019.4,10.9,96.0,3.5,16.0,0.0
2022-02-21 04:00:00,1018.9,11.0,96.0,3.7,36.0,0.0
2022-02-21 05:00:00,1018.6,11.0,96.0,2.9,32.0,0.5
2022-02-21 06:00:00,1018.9,11.2,96.0,4.8,26.0,0.0
2022-02-21 07:00:00,1019.4,11.3,96.0,4.5,21.0,0.0
2022-02-21 08:00:00,1020.1,11.7,95.0,4.2,22.0,0.0
2022-02-21 09:00:00,1020.6,12.0,95.0,3.3,25.0,0.0
2022-02-21 10:00:00,1020.8,12.0,94.0,5.9,22.0,0.0
2022-02-21 11:00:00,1020.4,12.5,94.0,4.2,19.0,0.0
2022-02-21 12:00:00,1019.7,13.0,93.0,2.9,21.0,0.0
2022-02-21 13:00:00,1019.2,12.9,94.0,4.1,1.0,0.0
2022-02-21 14:00:00,1018.5,13.6,93.0,2.5,34.0,0.0
2022-02-21 15:00:00,1018.2,14.0,92.0,3.0,16.0,0.0
2022-02-21 16:00:00,1018.0,14.6,91.0,2.6,28.0,0.0
2022-02-21 17:00:00,1018.2,14.8,90.0,3.1,28.0,0.0
2022-02-21 18:00:00,1018.6,14.5,91.0,3.4,7.0,0.0
2022-02-21 19:00:00,1019.4,14.4,92.0,3.0,2.0,0.0
2022-02-21 20:00:00,1020.0,14.4,92.0,2.3,40.0,0.0
2022-02-21 21:00:00,1020.7,14.3,92.0,2.9,32.0,0.0
2022-02-21 22:00:00,1021.0,14.4,91.0,2.2,352.0,0.0
2022-02-21 23:00:00,1020.9,14.5,92.0,2.9,3.0,0.0
2022-02-22 00:00:00,1020.4,14.5,92.0,2.6,6.0,0.0
2022-02-22 01:00:00,1020.1,14.6,93.0,1.4,26.0,0.0
2022-02-22 02:00:00,1019.6,14.7,94.0,2.9,21.0,0.0
2022-02-22 03:00:00,1018.6,14.6,94.0,3.4,15.0,0.0
2022-02-22 04:00:00,1018.3,14.7,93.0,2.7,6.0,0.0
2022-02-22 05:00:00,1017.7,14.6,93.0,4.2,41.0,0.0
2022-02-22 06:00:00,1018.2,14.7,94.0,2.3,9.0,0.0
2022-02-22 07:00:00,1018.6,14.8,95.0,2.5,15.0,0.0
2022-02-22 08:00:00,1019.6,15.5,94.0,3.0,7.0,0.0
2022-02-22 09:00:00,1020.0,16.6,91.0,2.1,35.0,0.0
2022-02-22 10:00:00,1019.9,17.7,86.0,3.1,14.0,0.0
2022-02-22 11:00:00,1019.7,17.5,87.0,3.9,13.0,0.0
2022-02-22 12:00:00,1019.1,18.4,86.0,2.5,19.0,0.0
2022-02-22 13:00:00,1018.2,18.8,83.0,4.7,10.0,0.0
2022-02-22 14:00:00,1017.0,19.4,82.0,3.7,32.0,0.0
2022-02-22 15:00:00,1016.8,19.1,83.0,2.6,348.0,0.0
2022-02-22 16:00:00,1016.9,18.2,87.0,4.1,353.0,0.0
2022-02-22 17:00:00,1017.2,17.8,89.0,4.0,360.0,0.0
2022-02-22 18:00:00,1017.5,17.6,90.0,3.8,5.0,0.0
2022-02-22 19:00:00,1017.7,17.3,91.0,2.6,11.0,0.0
2022-02-22 20:00:00,1018.2,17.3,91.0,3.0,354.0,0.0
2022-02-22 21:00:00,1018.5,16.9,92.0,3.6,359.0,0.0
2022-02-22 22:00:00,1018.7,16.6,93.0,3.4,9.0,0.0
2022-02-22 23:00:00,1018.9,16.5,94.0,3.8,8.0,0.0
2022-02-23 00:00:00,1018.8,16.3,93.0,3.3,11.0,0.0
2022-02-23 01:00:00,1018.7,16.2,93.0,3.3,23.0,0.0
2022-02-23 02:00:00,1017.9,16.1,93.0,2.5,29.0,0.0
2022-02-23 03:00:00,1017.8,16.1,93.0,3.0,359.0,0.0
2022-02-23 04:00:00,1017.7,15.8,93.0,4.0,11.0,0.0
2022-02-23 05:00:00,1017.5,15.7,92.0,3.3,25.0,0.0
2022-02-23 06:00:00,1018.0,15.6,92.0,4.0,12.0,0.0
2022-02-23 07:00:00,1019.1,15.4,92.0,3.3,360.0,0.0
2022-02-23 08:00:00,1019.8,15.1,91.0,6.4,24.0,0.0
2022-02-23 09:00:00,1020.1,14.8,91.0,8.0,21.0,0.0
2022-02-23 10:00:00,1020.0,14.6,91.0,7.3,11.0,0.0
2022-02-23 11:00:00,1019.6,15.1,91.0,6.3,17.0,0.0
2022-02-23 12:00:00,1018.8,15.4,89.0,7.8,5.0,0.0
2022-02-23 13:00:00,1018.5,14.8,91.0,6.4,7.0,0.0
2022-02-23 14:00:00,1017.6,14.6,94.0,5.0,16.0,2.5
2022-02-23 15:00:00,1018.1,14.2,95.0,4.3,19.0,8.5
2022-02-23 16:00:00,,,,,,4.5
2022-02-23 17:00:00,1019.1,14.5,96.0,4.0,360.0,0.5
2022-02-23 18:00:00,1019.5,14.3,96.0,5.5,5.0,3.0
2022-02-23 19:00:00,1019.7,14.0,96.0,4.8,18.0,0.0
2022-02-23 20:00:00,1020.4,13.9,95.0,5.4,16.0,0.0
2022-02-23 21:00:00,1020.9,13.7,94.0,5.1,19.0,0.0
2022-02-23 22:00:00,1021.3,13.6,94.0,4.3,28.0,0.0
2022-02-23 23:00:00,1021.8,13.6,93.0,4.0,10.0,0.0
2022-02-24 00:00:00,1021.5,13.5,92.0,5.0,26.0,0.0
2022-02-24 01:00:00,1021.4,13.5,90.0,4.2,13.0,0.0
2022-02-24 02:00:00,1021.0,13.5,89.0,5.0,19.0,0.0
2022-02-24 03:00:00,1021.0,13.4,88.0,4.6,15.0,0.0
2022-02-24 04:00:00,,,,,,0.0
2022-02-24 05:00:00,1020.7,13.1,90.0,4.5,25.0,0.0
2022-02-24 06:00:00,1021.5,12.9,93.0,5.5,21.0,0.0
2022-02-24 07:00:00,1022.0,13.0,93.0,4.3,28.0,0.0
2022-02-24 08:00:00,1022.5,13.4,93.0,4.9,26.0,0.0
2022-02-24 09:00:00,1023.2,14.4,89.0,3.7,38.0,0.0
2022-02-24 10:00:00,1023.3,15.9,84.0,3.1,6.0,0.0
2022-02-24 11:00:00,1022.8,17.2,79.0,4.8,343.0,0.0
2022-02-24 12:00:00,1022.1,19.0,76.0,1.3,1.0,0.0
2022-02-24 13:00:00,1021.4,19.2,75.0,2.7,293.0,0.0
2022-02-24 14:00:00,1020.6,19.2,75.0,2.2,307.0,0.0
2022-02-24 15:00:00,1020.2,19.7,74.0,1.7,320.0,0.0
2022-02-24 16:00:00,1020.4,19.7,74.0,2.6,319.0,0.0
2022-02-24 17:00:00,1020.8,19.4,75.0,3.0,333.0,0.0
2022-02-24 18:00:00,1021.1,18.9,80.0,2.5,354.0,0.0
2022-02-24 19:00:00,1021.8,18.3,82.0,2.8,30.0,0.0
2022-02-24 20:00:00,1022.2,17.7,81.0,2.8,359.0,0.0
2022-02-24 21:00:00,1022.3,17.4,83.0,2.3,346.0,0.0
2022-02-24 22:00:00,1022.5,16.8,82.0,3.6,5.0,0.0
2022-02-24 23:00:00,1022.7,16.4,83.0,3.6,21.0,0.0
2022-02-25 00:00:00,1022.5,16.0,83.0,2.5,24.0,0.0
2022-02-25 01:00:00,1022.1,15.7,84.0,2.0,26.0,0.0
2022-02-25 02:00:00,,,,,,0.0
2022-02-25 03:00:00,1021.2,15.1,85.0,1.5,34.0,0.0
2022-02-25 04:00:00,1021.1,15.2,87.0,1.5,25.0,0.0
2022-02-25 05:00:00,1021.8,15.1,87.0,2.3,7.0,0.0
2022-02-25 06:00:00,1022.6,14.5,89.0,2.5,35.0,0.0
2022-02-25 07:00:00,1023.2,14.1,90.0,2.3,20.0,0.0
2022-02-25 08:00:00,1023.5,15.5,86.0,2.2,34.0,0.0
2022-02-25 09:00:00,1023.8,17.6,81.0,2.4,359.0,0.0
2022-02-25 10:00:00,1023.9,18.9,78.0,2.3,350.0,0.0
2022-02-25 11:00:00,1023.4,20.2,74.0,2.8,318.0,0.0
2022-02-25 12:00:00,1022.2,21.2,72.0,3.2,303.0,0.0
2022-02-25 13:00:00,1021.1,21.2,74.0,4.8,318.0,0.0
2022-02-25 14:00:00,1019.7,21.3,74.0,5.5,320.0,0.0
2022-02-25 15:00:00,1019.0,21.2,77.0,6.4,331.0,0.0
2022-02-25 16:00:00,1018.9,21.3,76.0,6.3,348.0,0.0
2022-02-25 17:00:00,1019.1,21.2,77.0,4.9,354.0,0.0
2022-02-25 18:00:00,1019.5,20.0,79.0,5.8,7.0,0.0
2022-02-25 19:00:00,1020.2,18.9,82.0,3.3,13.0,0.0
2022-02-25 20:00:00,1021.1,18.0,85.0,2.2,10.0,0.0
2022-02-25 21:00:00,1021.1,17.5,88.0,1.9,25.0,0.0
2022-02-25 22:00:00,1021.4,17.1,90.0,2.7,16.0,0.0
2022-02-25 23:00:00,1021.4,16.6,91.0,1.9,36.0,0.0
2022-02-26 00:00:00,1021.1,16.2,93.0,2.4,40.0,
2022-02-26 01:00:00,1020.6,16.0,94.0,1.9,36.0,0.0
2022-02-26 02:00:00,1020.3,15.8,95.0,2.3,34.0,0.0
2022-02-26 03:00:00,1019.5,15.9,96.0,2.7,24.0,0.0
2022-02-26 04:00:00,1019.5,15.9,96.0,4.5,13.0,0.0
2022-02-26 05:00:00,1020.0,15.9,97.0,4.2,28.0,0.0
2022-02-26 06:00:00,1020.3,15.8,97.0,4.4,20.0,0.0
2022-02-26 07:00:00,1021.0,15.8,96.0,3.9,27.0,0.0
2022-02-26 08:00:00,1021.8,16.2,95.0,3.0,33.0,0.0
2022-02-26 09:00:00,1022.1,17.8,89.0,4.9,26.0,0.0
2022-02-26 10:00:00,1021.8,21.5,72.0,3.7,18.0,0.0
2022-02-26 11:00:00,1020.9,21.4,77.0,4.8,313.0,0.0
2022-02-26 12:00:00,1019.8,22.1,78.0,6.7,324.0,0.0
2022-02-26 13:00:00,1018.6,22.2,81.0,4.7,335.0,0.0
2022-02-26 14:00:00,1017.5,22.4,81.0,5.7,321.0,0.0
2022-02-26 15:00:00,1017.1,22.0,81.0,5.4,328.0,0.0
2022-02-26 16:00:00,1017.2,21.6,81.0,5.5,324.0,0.0
2022-02-26 17:00:00,1017.4,21.4,80.0,4.7,339.0,0.0
2022-02-26 18:00:00,1017.5,20.7,81.0,3.7,354.0,0.0
2022-02-26 19:00:00,1018.1,20.2,83.0,3.1,357.0,
2022-02-26 20:00:00,1018.8,19.7,82.0,1.9,8.0,0.0
2022-02-26 21:00:00,1019.0,19.2,82.0,1.8,21.0,0.0
2022-02-26 22:00:00,1019.3,18.6,86.0,1.1,28.0,0.0
2022-02-26 23:00:00,1019.3,18.0,89.0,1.8,41.0,0.0
2022-02-27 00:00:00,1018.8,17.2,91.0,1.9,84.0,0.0
2022-02-27 01:00:00,1018.4,17.1,93.0,0.3,73.0,0.0
2022-02-27 02:00:00,1017.8,17.3,93.0,1.6,83.0,0.0
2022-02-27 03:00:00,1017.6,17.2,93.0,1.1,43.0,0.0
2022-02-27 04:00:00,1017.9,16.8,93.0,2.3,33.0,0.0
2022-02-27 05:00:00,1018.2,16.1,95.0,2.2,52.0,0.0
2022-02-27 06:00:00,1018.7,15.8,96.0,2.9,22.0,0.0
2022-02-27 07:00:00,1019.3,15.5,97.0,3.9,33.0,0.0
2022-02-27 08:00:00,1020.0,15.7,98.0,3.8,29.0,0.0
2022-02-27 09:00:00,1020.4,16.6,97.0,3.9,10.0,
2022-02-27 10:00:00,1020.5,19.4,87.0,3.7,28.0,0.0
2022-02-27 11:00:00,1019.8,23.1,71.0,2.0,35.0,0.0
2022-02-27 12:00:00,1018.7,23.9,69.0,3.6,314.0,0.0
2022-02-27 13:00:00,1017.8,24.8,67.0,3.7,305.0,0.0
2022-02-27 14:00:00,1016.7,24.9,67.0,3.6,304.0,0.0
2022-02-27 15:00:00,1015.9,24.5,72.0,3.8,317.0,0.0
2022-02-27 16:00:00,1015.6,24.3,69.0,3.5,307.0,0.0
2022-02-27 17:00:00,1015.9,23.9,69.0,3.5,322.0,0.0
2022-02-27 18:00:00,,,,,,0.0
2022-02-27 19:00:00,1016.7,22.5,74.0,1.7,5.0,0.0
2022-02-27 20:00:00,1017.5,21.9,74.0,1.5,15.0,0.0
2022-02-27 21:00:00,1018.0,21.1,73.0,1.3,64.0,0.0
2022-02-27 22:00:00,1018.3,20.4,75.0,1.1,92.0,0.0
2022-02-27 23:00:00,1018.3,20.1,74.0,1.0,62.0,0.0
