,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-03-22 10:00:00,1012.7,19.3,94,2.2,353.0,4.6,293.0,0.0,,,,,2016-03-22T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 11:00:00,1012.5,19.9,92,1.6,2.0,4.5,5.0,0.0,,,,,2016-03-22T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 12:00:00,1011.5,20.0,95,2.1,347.0,3.5,275.0,0.0,,,,,2016-03-22T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 13:00:00,1010.4,20.6,91,2.2,282.0,4.2,266.0,0.0,,,,,2016-03-22T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 14:00:00,1010.0,21.0,88,2.8,334.0,6.2,1.0,0.0,,,,,2016-03-22T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 15:00:00,1009.5,20.8,88,3.3,338.0,7.0,298.0,0.0,,,,,2016-03-22T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 16:00:00,1009.5,20.6,90,3.1,332.0,6.5,360.0,0.0,,,,,2016-03-22T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 17:00:00,1009.8,19.5,94,3.2,343.0,7.8,3.0,0.0,,,,,2016-03-22T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 18:00:00,1009.9,19.1,95,3.8,16.0,7.9,3.0,0.0,,,,,2016-03-22T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 19:00:00,1010.3,18.8,96,2.2,355.0,5.3,305.0,0.0,,,,,2016-03-22T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 20:00:00,1010.9,18.6,97,3.3,355.0,5.6,8.0,0.0,,,,,2016-03-22T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 21:00:00,1010.8,18.6,97,3.2,32.0,6.6,2.0,0.0,,,,,2016-03-22T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 22:00:00,1010.6,18.6,97,1.9,38.0,5.6,25.0,0.0,,,,,2016-03-22T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22 23:00:00,1010.7,18.4,98,1.6,343.0,4.1,27.0,0.0,,,,,2016-03-22T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 00:00:00,1010.5,18.2,99,1.6,340.0,4.3,280.0,0.0,,,,,2016-03-22T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 01:00:00,1009.9,18.5,99,2.4,27.0,5.5,1.0,0.0,,,,,2016-03-23T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 02:00:00,1009.1,18.2,99,2.3,35.0,5.8,23.0,0.0,,,,,2016-03-23T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 03:00:00,1008.7,18.1,99,1.7,344.0,4.6,25.0,0.0,,,,,2016-03-23T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 04:00:00,1008.4,18.0,99,1.0,49.0,3.3,300.0,0.0,,,,,2016-03-23T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 05:00:00,1008.8,18.1,98,1.3,25.0,2.6,29.0,0.0,,,,,2016-03-23T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 06:00:00,1009.1,18.0,98,0.5,9.0,3.0,287.0,0.0,,,,,2016-03-23T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 07:00:00,1009.4,18.1,99,1.7,358.0,3.0,360.0,0.0,,,,,2016-03-23T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 08:00:00,1010.0,18.3,98,1.8,30.0,3.3,30.0,0.0,,,,,2016-03-23T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 09:00:00,1010.0,18.3,99,1.7,57.0,3.1,39.0,1.5,,,,,2016-03-23T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 10:00:00,1010.1,18.5,99,2.0,65.0,3.6,66.0,0.5,,,,,2016-03-23T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 11:00:00,1009.5,19.9,98,1.1,95.0,2.7,69.0,0.0,,,,,2016-03-23T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 12:00:00,1009.2,22.2,91,1.3,158.0,3.1,151.0,0.0,,,,,2016-03-23T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 13:00:00,1008.7,23.8,84,2.4,209.0,3.4,211.0,0.0,,,,,2016-03-23T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 14:00:00,1008.1,21.9,97,2.9,272.0,5.7,280.0,0.5,,,,,2016-03-23T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 15:00:00,1008.1,20.8,97,2.3,359.0,5.9,273.0,0.0,,,,,2016-03-23T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 16:00:00,1009.3,19.7,99,2.3,306.0,6.2,273.0,4.5,,,,,2016-03-23T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 17:00:00,1009.6,18.6,99,4.5,355.0,11.5,1.0,2.0,,,,,2016-03-23T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 18:00:00,1009.8,18.3,99,3.8,23.0,9.1,50.0,0.0,,,,,2016-03-23T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 19:00:00,1010.3,17.7,97,4.4,16.0,10.0,55.0,0.5,,,,,2016-03-23T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 20:00:00,1011.4,17.2,97,3.2,334.0,8.4,297.0,0.0,,,,,2016-03-23T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 21:00:00,1012.6,16.9,97,3.1,343.0,7.5,27.0,0.0,,,,,2016-03-23T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 22:00:00,1013.6,16.5,95,4.9,6.0,11.9,360.0,0.0,,,,,2016-03-23T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23 23:00:00,1014.0,15.8,93,6.9,14.0,12.6,26.0,0.0,,,,,2016-03-23T22:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 00:00:00,1013.9,14.9,92,5.5,11.0,11.8,17.0,0.0,,,,,2016-03-23T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 01:00:00,1013.4,14.3,91,5.5,6.0,12.7,15.0,0.0,,,,,2016-03-24T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 02:00:00,1013.2,14.2,90,4.7,1.0,11.7,42.0,0.0,,,,,2016-03-24T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 03:00:00,1012.9,14.2,87,6.7,7.0,15.3,298.0,0.0,,,,,2016-03-24T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 04:00:00,1012.1,13.9,87,5.9,19.0,14.1,1.0,0.0,,,,,2016-03-24T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 05:00:00,1012.0,13.9,86,5.9,12.0,12.8,7.0,0.0,,,,,2016-03-24T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 06:00:00,1013.1,13.9,85,5.1,360.0,11.0,294.0,0.0,,,,,2016-03-24T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 07:00:00,1014.1,13.8,86,5.1,14.0,13.7,38.0,0.0,,,,,2016-03-24T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 08:00:00,1014.7,13.8,83,4.9,12.0,11.5,8.0,0.0,,,,,2016-03-24T07:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 09:00:00,1015.4,13.7,85,4.1,360.0,12.6,2.0,0.0,,,,,2016-03-24T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 10:00:00,1016.0,13.8,84,4.7,10.0,10.3,3.0,0.0,,,,,2016-03-24T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 11:00:00,1015.9,13.5,88,5.6,18.0,11.1,11.0,0.0,,,,,2016-03-24T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 12:00:00,1015.7,14.2,83,3.8,12.0,9.2,32.0,0.5,,,,,2016-03-24T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 13:00:00,1015.3,13.8,86,4.3,359.0,10.0,304.0,0.0,,,,,2016-03-24T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 14:00:00,1015.1,13.7,87,4.4,356.0,8.4,304.0,0.0,,,,,2016-03-24T13:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 15:00:00,1015.0,13.2,90,5.8,353.0,11.9,305.0,0.0,,,,,2016-03-24T14:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 16:00:00,1015.0,13.1,86,5.8,16.0,11.6,360.0,0.0,,,,,2016-03-24T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 17:00:00,1016.3,12.8,87,5.1,10.0,12.5,296.0,0.5,,,,,2016-03-24T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 18:00:00,1016.5,12.6,86,4.9,3.0,10.8,6.0,0.0,,,,,2016-03-24T17:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 19:00:00,1017.3,12.2,89,5.7,12.0,12.4,27.0,0.0,,,,,2016-03-24T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 20:00:00,1016.4,11.8,92,4.6,13.0,10.8,28.0,0.0,,,,,2016-03-24T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 21:00:00,1016.5,11.8,93,3.5,11.0,8.1,30.0,0.0,,,,,2016-03-24T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 22:00:00,1018.0,11.8,92,2.0,330.0,6.4,299.0,0.0,,,,,2016-03-24T21:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24 23:00:00,1018.2,12.5,83,6.9,19.0,14.8,30.0,0.5,,,,,2016-03-24T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 00:00:00,1017.7,11.8,88,4.4,18.0,12.0,48.0,0.0,,,,,2016-03-24T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 01:00:00,1017.7,11.5,92,4.2,340.0,9.7,300.0,0.0,,,,,2016-03-25T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 02:00:00,1017.7,11.6,89,5.8,14.0,11.0,1.0,0.5,,,,,2016-03-25T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 03:00:00,1017.3,11.0,94,4.8,3.0,11.2,5.0,1.0,,,,,2016-03-25T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 04:00:00,1017.1,10.8,96,3.9,4.0,10.2,44.0,1.0,,,,,2016-03-25T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 05:00:00,1016.7,10.7,97,3.5,13.0,8.2,22.0,1.5,,,,,2016-03-25T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 06:00:00,1017.3,10.7,99,2.2,335.0,7.2,360.0,1.5,,,,,2016-03-25T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 07:00:00,1017.5,10.8,98,3.9,16.0,8.7,30.0,2.0,,,,,2016-03-25T06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 08:00:00,1019.3,10.9,97,3.9,351.0,9.6,1.0,1.0,,,,,2016-03-25T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 09:00:00,1018.4,10.9,97,4.4,28.0,9.4,26.0,2.0,,,,,2016-03-25T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 10:00:00,1018.0,11.4,94,3.3,7.0,7.5,294.0,0.0,,,,,2016-03-25T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 11:00:00,1019.0,12.2,89,3.1,345.0,7.7,11.0,0.0,,,,,2016-03-25T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 12:00:00,1018.9,13.0,85,4.3,13.0,8.9,360.0,0.0,,,,,2016-03-25T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 13:00:00,1017.6,13.6,81,4.8,17.0,9.6,19.0,0.0,,,,,2016-03-25T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 14:00:00,1015.8,13.6,80,4.9,10.0,10.0,33.0,0.0,,,,,2016-03-25T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 15:00:00,1016.5,13.6,74,4.7,8.0,10.3,43.0,0.0,,,,,2016-03-25T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 16:00:00,1017.6,13.3,78,4.8,16.0,9.7,4.0,0.0,,,,,2016-03-25T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 17:00:00,1017.3,12.7,84,3.1,8.0,9.6,32.0,0.0,,,,,2016-03-25T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 18:00:00,1017.9,12.3,88,3.5,357.0,7.5,1.0,0.5,,,,,2016-03-25T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 19:00:00,1018.5,12.0,91,4.3,20.0,8.8,360.0,0.0,,,,,2016-03-25T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 20:00:00,1019.9,11.9,91,4.4,9.0,9.6,299.0,0.0,,,,,2016-03-25T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 21:00:00,1020.1,12.2,84,4.5,26.0,9.3,360.0,0.0,,,,,2016-03-25T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 22:00:00,1020.0,12.1,82,4.8,17.0,10.2,41.0,0.0,,,,,2016-03-25T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25 23:00:00,1019.5,12.3,76,5.4,13.0,10.6,11.0,0.0,,,,,2016-03-25T22:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 00:00:00,1019.3,11.9,77,3.2,11.0,11.1,9.0,0.0,,,,,2016-03-25T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 01:00:00,1018.9,11.6,79,3.3,360.0,7.0,300.0,0.0,,,,,2016-03-26T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 02:00:00,1018.7,12.0,68,4.3,4.0,8.2,299.0,0.0,,,,,2016-03-26T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 03:00:00,1018.1,11.6,73,3.8,1.0,9.6,300.0,0.0,,,,,2016-03-26T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 04:00:00,1017.9,11.8,59,3.9,15.0,8.0,300.0,0.0,,,,,2016-03-26T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 05:00:00,1018.4,11.8,58,4.7,15.0,8.9,31.0,0.0,,,,,2016-03-26T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 06:00:00,1018.8,11.8,63,5.5,17.0,10.5,29.0,0.0,,,,,2016-03-26T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 07:00:00,1019.0,12.0,64,4.3,9.0,10.1,1.0,0.0,,,,,2016-03-26T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 08:00:00,1019.2,13.1,60,5.0,21.0,11.1,56.0,0.0,,,,,2016-03-26T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 09:00:00,1019.4,14.3,54,5.2,15.0,10.1,30.0,0.0,,,,,2016-03-26T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 10:00:00,1018.8,15.7,50,4.8,26.0,9.4,37.0,0.0,,,,,2016-03-26T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 11:00:00,1018.1,17.2,43,5.3,16.0,9.8,26.0,0.0,,,,,2016-03-26T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 12:00:00,1017.9,18.8,45,3.4,342.0,10.6,34.0,0.0,,,,,2016-03-26T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 13:00:00,1017.5,19.0,49,3.9,343.0,10.3,8.0,0.0,,,,,2016-03-26T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 14:00:00,1017.0,19.6,52,3.6,327.0,9.9,296.0,0.0,,,,,2016-03-26T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 15:00:00,1016.9,18.4,57,4.4,328.0,11.3,30.0,0.0,,,,,2016-03-26T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 16:00:00,1016.4,17.7,59,6.0,347.0,13.7,297.0,0.0,,,,,2016-03-26T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 17:00:00,1015.9,17.5,59,4.7,358.0,12.0,289.0,0.0,,,,,2016-03-26T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 18:00:00,1016.8,16.5,63,2.2,313.0,8.0,34.0,0.0,,,,,2016-03-26T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 19:00:00,1017.9,15.4,65,3.7,355.0,7.5,290.0,0.0,,,,,2016-03-26T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 20:00:00,1018.5,14.9,69,3.9,12.0,7.3,1.0,0.0,,,,,2016-03-26T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 21:00:00,1019.1,14.5,65,3.6,359.0,8.9,35.0,0.0,,,,,2016-03-26T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 22:00:00,1019.3,13.8,69,3.0,356.0,6.9,295.0,0.0,,,,,2016-03-26T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26 23:00:00,1018.8,13.2,73,2.4,345.0,5.1,293.0,0.0,,,,,2016-03-26T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 00:00:00,1019.5,13.0,74,1.6,330.0,4.7,5.0,0.0,,,,,2016-03-26T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 01:00:00,1019.4,13.2,72,1.6,35.0,5.3,39.0,0.0,,,,,2016-03-27T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 02:00:00,1018.0,13.0,77,2.9,46.0,5.8,51.0,0.0,,,,,2016-03-27T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 03:00:00,1018.2,13.7,69,1.5,292.0,6.2,264.0,0.0,,,,,2016-03-27T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 04:00:00,1018.0,14.0,69,2.6,321.0,7.3,3.0,0.0,,,,,2016-03-27T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 05:00:00,1017.9,14.4,69,4.0,20.0,8.9,3.0,0.0,,,,,2016-03-27T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 06:00:00,1018.7,13.8,71,1.9,28.0,5.3,15.0,0.0,,,,,2016-03-27T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 07:00:00,1019.8,14.1,68,4.3,356.0,8.9,292.0,0.0,,,,,2016-03-27T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 08:00:00,1021.1,15.2,65,3.6,10.0,8.3,7.0,0.0,,,,,2016-03-27T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 09:00:00,1021.5,15.9,59,5.1,21.0,11.2,43.0,0.0,,,,,2016-03-27T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 10:00:00,1021.5,16.4,58,6.3,14.0,10.8,39.0,0.0,,,,,2016-03-27T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 11:00:00,1021.1,17.3,58,4.8,354.0,10.8,360.0,0.0,,,,,2016-03-27T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 12:00:00,1020.2,18.6,52,4.4,12.0,10.9,23.0,0.0,,,,,2016-03-27T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 13:00:00,1019.4,18.9,57,4.5,349.0,11.1,5.0,0.0,,,,,2016-03-27T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 14:00:00,1019.2,18.3,61,4.4,338.0,12.0,301.0,0.0,,,,,2016-03-27T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 15:00:00,1018.5,17.7,63,5.0,329.0,13.1,294.0,0.0,,,,,2016-03-27T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 16:00:00,1018.6,17.2,61,5.3,350.0,13.0,305.0,0.0,,,,,2016-03-27T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 17:00:00,1018.8,16.5,66,5.4,348.0,12.3,360.0,0.0,,,,,2016-03-27T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 18:00:00,1019.2,15.6,66,5.4,9.0,11.6,3.0,0.0,,,,,2016-03-27T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 19:00:00,1019.9,14.8,70,4.2,355.0,9.9,7.0,0.0,,,,,2016-03-27T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 20:00:00,1020.8,14.3,70,3.7,8.0,8.5,4.0,0.0,,,,,2016-03-27T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 21:00:00,1021.1,13.6,73,3.2,29.0,7.9,42.0,0.0,,,,,2016-03-27T20:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 22:00:00,1021.4,12.8,78,3.0,13.0,6.3,6.0,0.0,,,,,2016-03-27T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27 23:00:00,1021.4,12.5,77,2.6,20.0,5.3,27.0,0.0,,,,,2016-03-27T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 00:00:00,1021.4,12.1,77,3.1,12.0,6.2,302.0,0.0,,,,,2016-03-27T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 01:00:00,1020.9,11.9,75,2.6,16.0,4.8,304.0,0.0,,,,,2016-03-28T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 02:00:00,1020.3,11.7,67,2.8,27.0,5.2,22.0,0.0,,,,,2016-03-28T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 03:00:00,1019.9,11.0,66,2.3,20.0,5.9,2.0,0.0,,,,,2016-03-28T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 04:00:00,1019.7,10.6,65,2.2,8.0,4.8,3.0,0.0,,,,,2016-03-28T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 05:00:00,1020.2,10.2,65,2.4,23.0,4.8,306.0,0.0,,,,,2016-03-28T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 06:00:00,1020.5,10.4,62,2.9,357.0,5.3,3.0,0.0,,,,,2016-03-28T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 07:00:00,1020.7,10.9,62,2.9,15.0,5.0,360.0,0.0,,,,,2016-03-28T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 08:00:00,1021.3,14.1,48,3.7,10.0,6.9,30.0,0.0,,,,,2016-03-28T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 09:00:00,1021.3,16.3,39,5.0,32.0,8.9,30.0,0.0,,,,,2016-03-28T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 10:00:00,1021.3,18.1,39,4.0,2.0,8.3,25.0,0.0,,,,,2016-03-28T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 11:00:00,1021.0,19.5,33,3.8,12.0,7.4,7.0,0.0,,,,,2016-03-28T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 12:00:00,1020.4,21.1,31,2.5,348.0,6.7,38.0,0.0,,,,,2016-03-28T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 13:00:00,1019.7,21.4,37,4.0,266.0,6.7,1.0,0.0,,,,,2016-03-28T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 14:00:00,1019.0,21.8,34,2.3,295.0,6.6,268.0,0.0,,,,,2016-03-28T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 15:00:00,1018.4,21.0,37,3.4,270.0,7.3,268.0,0.0,,,,,2016-03-28T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 16:00:00,1018.3,20.6,41,2.5,316.0,8.0,293.0,0.0,,,,,2016-03-28T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 17:00:00,1018.5,19.9,45,2.7,319.0,8.3,360.0,0.0,,,,,2016-03-28T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 18:00:00,1018.7,18.6,54,2.8,345.0,7.4,297.0,0.0,,,,,2016-03-28T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 19:00:00,1018.8,17.3,62,2.5,359.0,6.2,3.0,0.0,,,,,2016-03-28T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 20:00:00,1019.5,16.6,68,1.8,357.0,4.3,298.0,0.0,,,,,2016-03-28T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 21:00:00,1020.2,16.3,72,1.6,340.0,3.1,294.0,0.0,,,,,2016-03-28T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 22:00:00,1020.2,15.8,75,0.6,250.0,3.2,11.0,0.0,,,,,2016-03-28T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28 23:00:00,1020.0,15.2,80,0.4,169.0,0.7,221.0,0.0,,,,,2016-03-28T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29 00:00:00,1020.1,15.9,73,1.3,61.0,2.0,56.0,0.0,,,,,2016-03-28T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29 01:00:00,1019.9,14.2,84,1.0,152.0,3.4,144.0,0.0,,,,,2016-03-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29 02:00:00,1019.6,14.1,79,0.7,147.0,2.3,165.0,0.0,,,,,2016-03-29T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
