,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,896.3,1032.0,897.5,2023-12-26 09:34:00,895.2,2023-12-26 14:18:00,14.6,19.5,2023-12-26 12:09:00,10.9,2023-12-26 00:41:00,8.9,69.0,47.0,2023-12-26 08:10:00,1.3,60.0,5.4,300.0,2023-12-26 12:48:00,0.0,0.0,2023-12-26 00:01:00,0.0,2023-12-26 00:01:00,,0.0,,,,,,,
2023-12-27,896.2,1031.8,898.0,2023-12-27 09:22:00,894.9,2023-12-27 15:08:00,15.0,20.5,2023-12-27 11:42:00,12.7,2023-12-27 00:22:00,10.9,77.0,60.0,2023-12-27 11:52:00,1.3,10.0,4.9,300.0,2023-12-27 14:01:00,0.0,0.0,2023-12-27 00:01:00,0.0,2023-12-27 00:01:00,,0.0,,,,,,,
2023-12-28,895.7,1031.4,897.7,2023-12-28 08:28:00,894.6,2023-12-28 15:05:00,14.0,18.3,2023-12-28 19:34:00,11.6,2023-12-28 04:28:00,12.3,90.0,62.0,2023-12-28 19:31:00,2.5,130.0,9.6,120.0,2023-12-28 14:51:00,29.0,2.0,2023-12-28 09:56:00,6.0,2023-12-28 09:06:00,,0.0,,,,,,,
2023-12-29,893.9,1029.0,895.2,2023-12-29 09:02:00,892.7,2023-12-29 14:20:00,18.4,23.0,2023-12-29 14:02:00,14.6,2023-12-29 00:13:00,12.0,66.0,46.0,2023-12-29 23:23:00,1.8,100.0,5.9,110.0,2023-12-29 20:13:00,0.0,0.0,2023-12-29 00:01:00,0.0,2023-12-29 00:01:00,,0.0,,,,,,,
2023-12-30,892.2,1027.1,893.8,2023-12-30 00:01:00,890.3,2023-12-30 14:13:00,18.3,23.2,2023-12-30 10:58:00,15.6,2023-12-30 03:27:00,8.6,55.0,30.0,2023-12-30 07:16:00,1.7,110.0,5.8,320.0,2023-12-30 14:34:00,0.0,0.0,2023-12-30 00:01:00,0.0,2023-12-30 00:01:00,,0.0,,,,,,,
2023-12-31,892.0,1026.8,893.2,2023-12-31 09:47:00,890.6,2023-12-31 13:50:00,18.9,24.0,2023-12-31 11:58:00,15.9,2023-12-31 03:17:00,11.5,63.0,43.0,2023-12-31 10:33:00,1.5,310.0,6.7,310.0,2023-12-31 14:10:00,0.0,0.0,2023-12-31 00:01:00,0.0,2023-12-31 00:01:00,,0.0,,,,,,,
2024-01-01,892.5,1027.5,894.2,2024-01-01 09:30:00,891.2,2024-01-01 14:37:00,16.1,22.1,2024-01-01 12:27:00,12.8,2024-01-01 22:49:00,12.9,81.0,61.0,2024-01-01 09:46:00,1.3,30.0,5.9,320.0,2024-01-01 13:44:00,0.5,0.5,2024-01-01 10:11:00,0.5,2024-01-01 09:21:00,,0.0,,,,,,,
