,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-31 19:00:00,1016.0,15.0,89,1.6,47.0,7.0,42.0,1.0,,,,,2018-01-31T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31 20:00:00,1017.3,14.3,89,2.7,51.0,8.7,34.0,0.5,,,,,2018-01-31T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31 21:00:00,1018.2,13.6,90,1.6,50.0,6.7,19.0,0.0,,,,,2018-01-31T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31 22:00:00,1019.2,13.0,90,1.4,56.0,6.0,64.0,0.5,,,,,2018-01-31T21:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31 23:00:00,1019.6,12.6,90,1.7,64.0,7.7,46.0,0.5,,,,,2018-01-31T22:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 00:00:00,1020.0,12.3,89,3.5,43.0,9.1,45.0,1.0,,,,,2018-01-31T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 01:00:00,1020.1,11.9,88,2.4,51.0,9.7,50.0,0.0,,,,,2018-02-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 02:00:00,1019.7,11.4,86,2.2,56.0,5.8,49.0,0.5,,,,,2018-02-01T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 03:00:00,1019.9,11.2,85,2.2,61.0,6.8,44.0,0.5,,,,,2018-02-01T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 04:00:00,1019.6,10.6,86,1.5,72.0,5.3,18.0,0.0,,,,,2018-02-01T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 05:00:00,1019.6,10.8,86,1.4,69.0,5.0,105.0,0.5,,,,,2018-02-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 06:00:00,1020.1,10.6,85,2.1,54.0,5.9,32.0,0.0,,,,,2018-02-01T05:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 07:00:00,1020.3,10.8,85,1.9,52.0,5.0,21.0,0.0,,,,,2018-02-01T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 08:00:00,1020.8,11.0,85,1.6,77.0,4.5,38.0,0.0,,,,,2018-02-01T07:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 09:00:00,1021.4,11.3,86,1.7,74.0,4.0,71.0,0.0,,,,,2018-02-01T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 10:00:00,1021.9,11.4,87,1.4,81.0,5.4,32.0,0.0,,,,,2018-02-01T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 11:00:00,1021.0,11.6,87,1.7,65.0,3.9,77.0,0.0,,,,,2018-02-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 12:00:00,1020.1,11.7,87,0.9,72.0,3.8,85.0,0.0,,,,,2018-02-01T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 13:00:00,1019.0,11.9,88,0.8,63.0,3.1,71.0,0.0,,,,,2018-02-01T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 14:00:00,1018.1,11.9,92,1.1,116.0,3.0,114.0,0.0,,,,,2018-02-01T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 15:00:00,1017.9,12.0,93,1.7,76.0,3.8,68.0,0.0,,,,,2018-02-01T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 16:00:00,1018.5,12.3,93,1.2,77.0,3.3,58.0,0.0,,,,,2018-02-01T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 17:00:00,1018.4,12.5,93,0.8,89.0,4.1,65.0,0.0,,,,,2018-02-01T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 18:00:00,1017.9,12.5,94,1.4,88.0,4.7,63.0,0.5,,,,,2018-02-01T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 19:00:00,1018.5,12.6,94,0.8,63.0,4.7,88.0,0.0,,,,,2018-02-01T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 20:00:00,1020.1,12.7,93,2.1,76.0,6.4,61.0,0.0,,,,,2018-02-01T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 21:00:00,1020.3,12.7,93,1.4,89.0,4.8,74.0,0.5,,,,,2018-02-01T20:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 22:00:00,1020.8,12.7,93,1.1,81.0,4.7,75.0,0.0,,,,,2018-02-01T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 23:00:00,1020.7,12.7,94,2.4,74.0,4.5,86.0,0.5,,,,,2018-02-01T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 00:00:00,1020.5,12.6,94,0.6,110.0,4.3,70.0,0.5,,,,,2018-02-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 01:00:00,1020.3,12.6,95,0.9,74.0,2.7,69.0,1.0,,,,,2018-02-02T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 02:00:00,1020.1,12.6,96,0.9,98.0,3.6,80.0,0.0,,,,,2018-02-02T01:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 03:00:00,1018.8,12.4,95,1.9,90.0,4.3,62.0,0.0,,,,,2018-02-02T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 04:00:00,1019.0,12.7,94,0.8,75.0,4.3,66.0,0.0,,,,,2018-02-02T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 05:00:00,1019.3,12.8,94,1.1,110.0,2.5,111.0,0.0,,,,,2018-02-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 06:00:00,1020.4,13.0,94,0.9,109.0,3.5,126.0,0.0,,,,,2018-02-02T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 07:00:00,1020.4,13.0,95,1.0,113.0,2.6,106.0,0.0,,,,,2018-02-02T06:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 08:00:00,1020.7,13.2,96,0.7,151.0,2.5,132.0,0.5,,,,,2018-02-02T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 09:00:00,1021.1,13.3,97,1.3,99.0,3.0,127.0,0.5,,,,,2018-02-02T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 10:00:00,1020.7,13.5,96,1.6,87.0,5.0,135.0,0.0,,,,,2018-02-02T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 11:00:00,1020.0,13.6,94,1.3,80.0,3.7,148.0,0.0,,,,,2018-02-02T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 12:00:00,1020.0,13.6,92,1.4,63.0,4.0,56.0,0.5,,,,,2018-02-02T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 13:00:00,1019.7,13.6,92,1.1,79.0,3.9,48.0,0.0,,,,,2018-02-02T12:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 14:00:00,1019.7,13.3,88,2.7,56.0,6.8,27.0,0.0,,,,,2018-02-02T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 15:00:00,1020.1,12.8,87,1.6,76.0,7.6,20.0,0.0,,,,,2018-02-02T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 16:00:00,1020.7,12.5,89,1.7,60.0,5.4,70.0,0.0,,,,,2018-02-02T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 17:00:00,1021.3,12.5,88,2.4,44.0,5.3,38.0,0.0,,,,,2018-02-02T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 18:00:00,1021.9,12.0,87,1.3,72.0,9.0,24.0,0.5,,,,,2018-02-02T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 19:00:00,1022.5,11.7,85,1.0,47.0,7.7,74.0,0.0,,,,,2018-02-02T18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 20:00:00,1023.0,11.8,85,0.6,106.0,3.7,57.0,0.0,,,,,2018-02-02T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 21:00:00,1022.9,11.7,90,1.0,100.0,2.6,77.0,0.0,,,,,2018-02-02T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 22:00:00,1023.3,11.8,89,1.4,72.0,2.7,71.0,0.0,,,,,2018-02-02T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02 23:00:00,1023.4,11.3,87,2.0,38.0,9.6,32.0,0.5,,,,,2018-02-02T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 00:00:00,1023.5,11.2,84,1.9,49.0,6.4,11.0,0.0,,,,,2018-02-02T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 01:00:00,1024.0,10.6,87,2.0,39.0,5.2,31.0,0.5,,,,,2018-02-03T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 02:00:00,1023.7,10.6,85,1.0,55.0,4.4,7.0,0.0,,,,,2018-02-03T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 03:00:00,1023.6,10.6,87,1.4,53.0,3.8,20.0,1.0,,,,,2018-02-03T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 04:00:00,1023.6,10.4,87,0.8,35.0,4.9,49.0,0.5,,,,,2018-02-03T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 05:00:00,1023.1,10.5,86,1.4,79.0,6.1,94.0,1.0,,,,,2018-02-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 06:00:00,1023.7,10.5,88,0.8,42.0,2.9,71.0,0.0,,,,,2018-02-03T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 07:00:00,1023.9,10.6,85,3.1,35.0,6.1,9.0,0.0,,,,,2018-02-03T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 08:00:00,1024.1,10.5,87,1.6,65.0,6.5,21.0,0.0,,,,,2018-02-03T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 09:00:00,1024.3,10.5,90,0.7,89.0,3.9,42.0,1.5,,,,,2018-02-03T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 10:00:00,1024.2,10.8,92,0.5,106.0,3.7,132.0,2.0,,,,,2018-02-03T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 11:00:00,1023.9,10.8,92,1.8,70.0,3.6,74.0,2.0,,,,,2018-02-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 12:00:00,1022.9,10.8,89,1.6,80.0,3.9,89.0,1.5,,,,,2018-02-03T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 13:00:00,1022.0,10.6,88,0.8,57.0,6.1,40.0,1.5,,,,,2018-02-03T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 14:00:00,1021.8,10.4,87,2.4,59.0,5.8,66.0,0.5,,,,,2018-02-03T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 15:00:00,1021.4,10.5,86,1.0,40.0,5.5,77.0,1.0,,,,,2018-02-03T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 16:00:00,1021.6,10.6,86,0.8,42.0,4.4,49.0,2.0,,,,,2018-02-03T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 17:00:00,1021.8,10.3,88,1.9,65.0,4.6,70.0,1.5,,,,,2018-02-03T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 18:00:00,1022.6,10.1,87,2.1,56.0,7.4,28.0,1.0,,,,,2018-02-03T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 19:00:00,1023.3,9.6,87,2.2,40.0,6.4,21.0,1.0,,,,,2018-02-03T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 20:00:00,1024.1,9.3,86,1.6,32.0,6.3,20.0,1.0,,,,,2018-02-03T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 21:00:00,1024.0,9.1,86,1.0,72.0,4.5,15.0,0.5,,,,,2018-02-03T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 22:00:00,1024.2,9.2,88,1.5,50.0,4.8,20.0,1.0,,,,,2018-02-03T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03 23:00:00,1024.3,9.1,88,1.2,66.0,4.6,83.0,1.5,,,,,2018-02-03T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 00:00:00,1024.1,9.1,89,1.3,71.0,3.8,141.0,1.5,,,,,2018-02-03T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 01:00:00,1023.7,9.2,91,1.0,117.0,3.6,65.0,1.0,,,,,2018-02-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 02:00:00,1023.4,9.2,92,0.5,161.0,2.7,64.0,1.5,,,,,2018-02-04T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 03:00:00,1022.9,9.2,93,1.0,83.0,3.5,114.0,2.0,,,,,2018-02-04T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 04:00:00,1023.2,9.3,91,0.6,159.0,2.5,34.0,1.0,,,,,2018-02-04T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 05:00:00,1023.4,9.4,91,1.2,30.0,2.6,24.0,1.5,,,,,2018-02-04T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 06:00:00,1023.5,9.5,91,0.8,83.0,2.1,98.0,2.0,,,,,2018-02-04T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 07:00:00,1023.4,9.5,91,0.5,77.0,3.2,70.0,1.5,,,,,2018-02-04T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 08:00:00,1023.6,9.6,91,0.5,102.0,2.6,68.0,1.0,,,,,2018-02-04T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 09:00:00,1024.0,9.8,93,1.2,86.0,3.8,68.0,3.0,,,,,2018-02-04T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 10:00:00,1024.1,9.8,92,1.5,65.0,5.0,76.0,2.5,,,,,2018-02-04T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 11:00:00,1023.8,10.0,91,1.1,66.0,4.5,107.0,1.5,,,,,2018-02-04T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 12:00:00,1022.9,9.7,88,1.7,56.0,6.6,71.0,0.5,,,,,2018-02-04T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 13:00:00,1022.4,9.7,89,1.3,75.0,5.0,67.0,1.0,,,,,2018-02-04T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 14:00:00,1022.0,9.6,87,2.0,65.0,5.2,66.0,1.0,,,,,2018-02-04T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 15:00:00,1022.0,9.4,86,2.4,71.0,7.5,67.0,1.0,,,,,2018-02-04T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 16:00:00,1022.9,9.2,87,1.2,73.0,5.9,38.0,0.5,,,,,2018-02-04T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 17:00:00,1023.2,9.3,89,0.4,95.0,3.0,90.0,1.0,,,,,2018-02-04T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 18:00:00,1023.5,9.1,91,1.5,61.0,3.3,69.0,2.5,,,,,2018-02-04T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 19:00:00,1024.0,8.9,91,1.0,55.0,4.9,43.0,1.5,,,,,2018-02-04T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 20:00:00,1024.7,9.0,90,0.6,123.0,4.5,81.0,1.0,,,,,2018-02-04T19:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 21:00:00,1024.7,8.9,91,1.2,71.0,4.6,51.0,2.0,,,,,2018-02-04T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 22:00:00,1024.5,8.9,91,2.0,75.0,5.6,123.0,1.5,,,,,2018-02-04T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04 23:00:00,1024.7,8.9,89,1.1,36.0,4.3,28.0,1.5,,,,,2018-02-04T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 00:00:00,1024.5,8.8,88,0.4,91.0,3.7,12.0,1.0,,,,,2018-02-04T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 01:00:00,1024.2,8.6,89,0.6,67.0,4.4,84.0,1.5,,,,,2018-02-05T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 02:00:00,1024.0,8.4,90,0.6,73.0,2.6,38.0,1.5,,,,,2018-02-05T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 03:00:00,1024.0,8.3,90,0.9,65.0,3.1,30.0,1.5,,,,,2018-02-05T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 04:00:00,1023.8,8.2,91,1.4,65.0,3.4,113.0,2.0,,,,,2018-02-05T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 05:00:00,1023.8,8.0,88,0.8,66.0,3.4,86.0,1.0,,,,,2018-02-05T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 06:00:00,1024.2,7.9,89,1.4,77.0,3.4,86.0,2.0,,,,,2018-02-05T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 07:00:00,1024.6,7.9,89,1.1,74.0,2.8,90.0,0.5,,,,,2018-02-05T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 08:00:00,1025.0,7.9,90,0.6,54.0,2.5,42.0,1.0,,,,,2018-02-05T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 09:00:00,1025.6,7.9,91,0.5,35.0,1.9,75.0,1.0,,,,,2018-02-05T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 10:00:00,1025.7,8.1,89,0.3,51.0,3.3,354.0,0.5,,,,,2018-02-05T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 11:00:00,1025.3,8.3,89,1.4,29.0,3.1,7.0,1.5,,,,,2018-02-05T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 12:00:00,1024.6,8.1,87,0.7,37.0,3.4,45.0,0.5,,,,,2018-02-05T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 13:00:00,1023.2,8.3,88,0.3,246.0,2.7,233.0,1.0,,,,,2018-02-05T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 14:00:00,1022.8,8.0,91,1.2,211.0,1.7,224.0,1.5,,,,,2018-02-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 15:00:00,1022.3,8.0,92,1.0,219.0,2.3,207.0,0.5,,,,,2018-02-05T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 16:00:00,1022.3,7.9,91,1.3,210.0,2.2,220.0,0.5,,,,,2018-02-05T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 17:00:00,1022.5,7.9,91,0.9,213.0,2.2,184.0,0.0,,,,,2018-02-05T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 18:00:00,1022.9,7.8,91,0.9,215.0,1.8,171.0,0.5,,,,,2018-02-05T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 19:00:00,1023.2,7.9,90,0.9,190.0,1.6,175.0,0.0,,,,,2018-02-05T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 20:00:00,1023.6,8.0,91,0.9,214.0,2.1,189.0,0.0,,,,,2018-02-05T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 21:00:00,1023.7,8.2,90,1.5,210.0,2.0,214.0,0.0,,,,,2018-02-05T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 22:00:00,1024.0,8.4,90,0.7,223.0,2.1,212.0,0.0,,,,,2018-02-05T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05 23:00:00,1024.5,8.5,90,1.3,184.0,1.9,187.0,0.0,,,,,2018-02-05T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 00:00:00,1024.3,8.5,88,0.6,202.0,2.2,199.0,0.0,,,,,2018-02-05T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 01:00:00,1024.0,8.6,88,0.9,200.0,2.1,188.0,0.0,,,,,2018-02-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 02:00:00,1023.9,9.0,83,0.9,132.0,3.0,156.0,0.0,,,,,2018-02-06T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 03:00:00,1023.5,10.1,63,1.9,42.0,5.4,19.0,0.0,,,,,2018-02-06T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 04:00:00,1022.9,10.1,60,1.1,49.0,5.6,35.0,0.0,,,,,2018-02-06T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 05:00:00,1022.4,9.7,67,1.2,109.0,2.5,32.0,0.0,,,,,2018-02-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 06:00:00,1022.9,10.2,58,0.6,60.0,4.4,88.0,0.0,,,,,2018-02-06T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 07:00:00,1023.2,9.8,62,0.7,100.0,5.3,57.0,0.0,,,,,2018-02-06T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 08:00:00,1023.4,10.4,60,1.7,60.0,6.5,9.0,0.0,,,,,2018-02-06T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 09:00:00,1023.5,10.5,56,1.8,79.0,6.1,67.0,0.0,,,,,2018-02-06T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 10:00:00,1023.5,10.8,56,2.4,72.0,6.9,79.0,0.0,,,,,2018-02-06T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 11:00:00,1022.9,11.2,54,1.3,75.0,7.3,80.0,0.0,,,,,2018-02-06T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 12:00:00,1022.5,11.5,51,1.5,67.0,5.4,70.0,0.0,,,,,2018-02-06T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 13:00:00,1021.9,11.2,56,1.9,57.0,6.2,32.0,0.0,,,,,2018-02-06T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 14:00:00,1021.0,11.2,54,2.2,84.0,5.4,68.0,0.0,,,,,2018-02-06T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 15:00:00,1020.6,11.3,55,1.6,69.0,6.2,51.0,0.0,,,,,2018-02-06T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 16:00:00,1020.7,11.2,57,1.6,68.0,4.9,62.0,0.0,,,,,2018-02-06T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 17:00:00,1020.9,11.3,58,1.6,84.0,4.9,55.0,0.0,,,,,2018-02-06T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 18:00:00,1020.7,11.0,60,1.3,105.0,4.6,125.0,0.0,,,,,2018-02-06T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 19:00:00,1020.8,11.0,58,1.0,111.0,3.8,119.0,0.0,,,,,2018-02-06T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 20:00:00,1021.2,11.3,58,1.0,93.0,3.7,66.0,0.0,,,,,2018-02-06T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 21:00:00,1021.1,11.4,59,1.7,78.0,4.4,41.0,0.0,,,,,2018-02-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 22:00:00,1021.2,11.6,59,1.8,84.0,4.2,116.0,0.0,,,,,2018-02-06T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06 23:00:00,1021.1,11.7,59,1.6,81.0,5.7,67.0,0.0,,,,,2018-02-06T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 00:00:00,1021.2,11.7,60,0.5,85.0,4.5,112.0,0.0,,,,,2018-02-06T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 01:00:00,1020.7,11.8,59,1.2,75.0,3.8,69.0,0.0,,,,,2018-02-07T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 02:00:00,1020.1,11.8,62,1.2,97.0,4.7,90.0,0.0,,,,,2018-02-07T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 03:00:00,1017.9,11.4,66,1.2,105.0,4.5,102.0,0.0,,,,,2018-02-07T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 04:00:00,1017.9,11.8,66,2.2,70.0,4.9,56.0,0.0,,,,,2018-02-07T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 05:00:00,1017.8,12.0,67,1.9,80.0,4.8,60.0,0.0,,,,,2018-02-07T04:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 06:00:00,1018.6,12.4,65,2.2,77.0,4.9,70.0,0.0,,,,,2018-02-07T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 07:00:00,1018.6,12.3,67,1.4,115.0,5.6,70.0,0.0,,,,,2018-02-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 08:00:00,1018.9,12.2,72,2.1,72.0,5.7,85.0,0.0,,,,,2018-02-07T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 09:00:00,1019.7,11.8,80,1.9,82.0,5.3,83.0,0.5,,,,,2018-02-07T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 10:00:00,1020.3,11.3,89,1.5,94.0,4.9,60.0,1.0,,,,,2018-02-07T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07 11:00:00,1019.6,11.4,92,1.9,78.0,3.8,106.0,0.5,,,,,2018-02-07T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
