,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-14 11:00:00,1005.7,1020.4,22.0,10.4,47.0,2.5,100.0,7.5,30.0,0.0,1.0,2.44,,20.8,15.7,15.1,15.1,16.6,19.5,25.1,40.2,43.6,37.1,36.8,43.4,47.1,49.7,57.9,52.8,55.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 12:00:00,1004.3,1019.0,22.6,10.9,47.0,2.0,80.0,6.7,60.0,0.0,1.0,2.7,,21.5,16.3,15.6,15.2,16.6,19.5,24.8,40.0,43.6,37.1,36.8,43.4,47.1,49.6,57.9,52.8,55.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 13:00:00,1003.2,1017.8,22.8,10.8,46.0,1.9,70.0,7.7,50.0,0.0,1.0,2.67,,21.9,16.9,16.0,15.3,16.6,19.5,24.7,39.8,43.5,37.1,36.7,43.4,47.0,49.6,57.9,52.8,55.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 14:00:00,1002.8,1017.3,23.8,11.0,44.0,1.5,90.0,6.9,50.0,0.0,1.0,2.39,,21.8,17.3,16.4,15.4,16.6,19.5,24.6,39.6,43.5,37.1,36.7,43.4,47.0,49.6,57.9,52.8,55.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 15:00:00,1002.5,1017.0,23.4,11.3,46.0,1.7,110.0,6.0,40.0,0.0,1.0,1.87,,21.6,17.6,16.7,15.6,16.6,19.5,25.1,39.5,43.4,37.1,36.7,43.4,47.0,49.6,57.9,52.8,55.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 16:00:00,1002.7,1017.3,21.8,11.5,51.0,2.0,110.0,5.6,80.0,0.0,1.0,1.2,,19.4,17.4,16.9,15.8,16.6,19.5,24.4,39.4,43.4,37.1,36.7,43.4,47.0,49.6,57.9,52.8,55.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 17:00:00,1003.1,1017.8,20.4,11.4,56.0,1.6,110.0,5.4,130.0,0.0,0.2,0.29,,18.5,17.1,16.9,16.0,16.6,19.5,24.9,39.3,43.3,37.0,36.7,43.4,47.0,49.6,57.9,52.8,55.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 18:00:00,1003.6,1018.4,19.2,11.3,59.0,1.5,110.0,5.1,130.0,0.0,0.0,0.02,,17.7,16.8,16.8,16.1,16.6,19.5,24.7,39.3,43.3,37.0,36.7,43.4,47.0,49.6,57.9,52.8,55.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 19:00:00,1004.2,1019.0,18.8,11.4,62.0,1.6,100.0,5.9,120.0,0.0,0.0,0.0,,17.2,16.5,16.7,16.1,16.6,19.5,24.8,39.3,43.3,37.0,36.7,43.4,47.0,49.6,57.9,52.9,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:00:00,1004.8,1019.6,18.5,11.4,63.0,2.2,110.0,5.7,130.0,0.0,0.0,0.0,,16.8,16.3,16.5,16.2,16.6,19.5,24.6,39.3,43.2,37.0,36.7,43.4,47.0,49.6,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:00:00,1005.0,1019.9,18.2,11.4,64.0,1.2,120.0,4.7,120.0,0.0,0.0,0.0,,16.5,16.1,16.4,16.2,16.6,19.5,24.6,39.3,43.2,36.9,36.7,43.4,47.0,49.6,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:00:00,1005.3,1020.2,17.7,11.4,66.0,0.9,100.0,4.2,140.0,0.0,0.0,0.0,,16.3,15.9,16.3,16.2,16.6,19.5,24.7,39.2,43.2,36.9,36.7,43.4,47.0,49.6,57.9,52.9,55.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:00:00,1005.3,1020.2,17.4,11.4,68.0,1.6,120.0,3.6,120.0,0.0,0.0,0.0,,15.9,15.7,16.1,16.1,16.7,19.5,24.6,39.2,43.2,37.0,36.7,43.4,47.0,49.6,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,24.8,39.3,43.2,37.0,36.7,43.4,47.0,49.6,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:00:00,1004.9,1019.9,16.1,11.2,72.0,0.9,130.0,2.5,140.0,0.0,0.0,0.0,,15.0,15.3,15.9,16.1,16.7,19.5,24.8,39.3,43.2,36.9,36.7,43.3,47.0,49.6,57.9,52.9,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:00:00,1004.7,1019.7,15.6,11.1,74.0,0.5,180.0,2.0,90.0,0.0,0.0,0.0,,14.5,15.2,15.8,16.0,16.7,19.5,24.9,39.3,43.2,36.9,36.7,43.3,47.0,49.6,57.9,52.9,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:00:00,1004.5,1019.6,14.8,10.2,74.0,0.0,,1.9,280.0,0.0,0.0,0.0,,14.1,15.0,15.6,16.0,16.7,19.5,24.6,39.3,43.2,36.9,36.7,43.4,47.0,49.5,57.9,52.9,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:00:00,1004.3,1019.3,15.3,12.3,82.0,0.3,200.0,3.2,190.0,0.0,0.0,0.0,,14.6,14.8,15.5,15.9,16.7,19.5,24.6,39.4,43.2,36.9,36.7,43.3,47.0,49.6,57.9,52.9,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:00:00,1004.6,1019.6,15.2,13.3,88.0,1.0,200.0,2.4,220.0,0.0,0.0,0.0,,14.4,14.7,15.4,15.9,16.8,19.5,24.7,39.4,43.2,36.9,36.7,43.3,47.0,49.6,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:00:00,1005.2,1020.2,15.4,13.6,88.0,0.7,160.0,2.8,160.0,0.0,0.0,0.0,,15.2,14.8,15.3,15.8,16.8,19.5,24.8,39.4,43.2,36.9,36.7,43.3,46.9,49.6,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:00:00,1005.7,1020.7,15.5,13.4,87.0,0.7,220.0,3.5,170.0,0.0,0.0,0.01,,15.3,14.9,15.3,15.7,16.8,19.5,24.3,39.3,43.2,36.9,36.7,43.3,47.0,49.6,57.9,52.9,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:00:00,1005.8,1020.8,16.1,13.2,83.0,0.7,190.0,3.4,170.0,0.0,0.0,0.15,,15.9,15.0,15.3,15.7,16.8,19.5,24.3,39.4,43.2,36.9,36.7,43.3,46.9,49.5,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:00:00,1006.1,1021.0,18.4,13.1,71.0,1.0,170.0,3.8,250.0,0.0,0.9,0.96,,17.9,15.3,15.4,15.7,16.8,19.5,24.4,39.3,43.2,36.9,36.7,43.3,46.9,49.6,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 10:00:00,1006.2,1020.9,19.9,12.5,62.0,0.7,210.0,3.1,160.0,0.0,1.0,1.79,,20.8,16.0,15.6,15.7,16.8,19.5,24.5,39.3,43.2,36.9,36.7,43.3,46.9,49.6,57.9,52.8,55.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 11:00:00,1005.5,1020.2,20.6,11.6,56.0,0.5,250.0,2.7,170.0,0.0,1.0,2.26,,21.8,16.7,16.0,15.7,16.8,19.5,24.4,39.1,43.2,36.9,36.7,43.3,46.9,49.5,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 12:00:00,1004.6,1019.3,21.7,10.9,50.0,0.7,,3.8,300.0,0.0,1.0,2.47,,22.5,17.4,16.4,15.8,16.8,19.5,24.3,38.9,43.1,36.9,36.7,43.3,46.9,49.5,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 13:00:00,1003.4,1018.1,21.9,13.6,59.0,0.8,10.0,3.3,320.0,0.0,1.0,1.8,,22.2,17.7,16.8,15.9,16.8,19.5,24.0,38.7,43.1,36.9,36.6,43.3,46.9,49.4,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 14:00:00,1002.3,1016.9,23.3,10.2,43.0,0.7,60.0,2.8,310.0,0.0,1.0,1.82,,21.8,17.9,17.1,16.1,16.8,19.5,23.9,38.6,43.0,36.9,36.6,43.3,46.9,49.4,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:00:00,1002.0,1016.6,22.4,11.4,49.0,0.9,40.0,4.0,30.0,0.0,1.0,1.85,,22.0,18.2,17.4,16.2,16.8,19.5,23.8,38.5,43.0,36.9,36.6,43.3,46.9,49.4,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 16:00:00,1002.2,1017.0,20.3,12.0,59.0,0.6,20.0,4.7,30.0,0.0,1.0,1.16,,19.5,18.0,17.6,16.4,16.8,19.5,23.7,38.4,43.0,36.8,36.6,43.3,46.9,49.4,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:00:00,1002.5,1017.3,18.9,13.1,69.0,0.5,60.0,3.4,60.0,0.0,0.2,0.3,,18.5,17.7,17.6,16.5,16.8,19.5,23.6,38.4,42.9,36.8,36.6,43.3,46.9,49.4,57.8,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:00:00,1002.7,1017.5,17.9,13.2,73.0,0.0,,1.9,290.0,0.0,0.0,0.02,,17.7,17.4,17.5,16.6,16.8,19.5,23.6,38.4,42.9,36.8,36.6,43.3,46.9,49.4,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:00:00,1003.1,1017.9,17.4,14.1,81.0,0.8,50.0,2.4,50.0,0.0,0.0,0.0,,17.5,17.1,17.3,16.7,16.8,19.5,23.6,38.4,42.9,36.7,36.7,43.3,46.9,49.4,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:00:00,1003.1,1017.9,17.8,12.9,72.0,0.0,,2.3,60.0,0.0,0.0,0.0,,17.4,16.9,17.2,16.7,16.9,19.5,23.5,38.4,42.9,36.7,36.7,43.3,46.9,49.4,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:00:00,1002.9,1017.7,18.0,12.6,70.0,0.5,330.0,2.3,40.0,0.0,0.0,0.0,,17.3,16.8,17.0,16.7,16.9,19.5,23.6,38.4,42.9,36.8,36.7,43.3,46.9,49.4,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:00:00,1002.6,1017.4,17.5,10.6,63.0,0.4,40.0,1.8,60.0,0.0,0.0,0.0,,17.1,16.7,16.9,16.7,16.9,19.5,23.5,38.4,42.9,36.7,36.7,43.3,46.9,49.4,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:00:00,1002.4,1017.3,17.8,8.8,55.0,0.7,50.0,2.0,60.0,0.0,0.0,0.0,,16.8,16.5,16.9,16.7,16.9,19.5,23.5,38.4,42.8,36.7,36.6,43.3,46.9,49.4,57.8,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,23.8,38.4,42.9,36.7,36.6,43.3,46.9,49.4,57.9,52.8,55.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:00:00,1002.2,1017.0,18.1,12.0,67.0,0.8,90.0,3.0,100.0,0.0,0.0,0.0,,17.0,16.3,16.7,16.6,17.0,19.5,23.5,38.4,42.8,36.7,36.6,43.3,46.9,49.4,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:00:00,1002.1,1016.9,17.2,10.1,63.0,0.3,300.0,3.6,40.0,0.0,0.0,0.0,,16.7,16.3,16.6,16.6,17.0,19.5,23.5,38.4,42.8,36.7,36.6,43.3,46.9,49.4,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:00:00,1001.8,1016.6,16.7,9.7,63.0,0.0,,1.8,300.0,0.0,0.0,0.0,,16.5,16.2,16.5,16.6,17.0,19.5,23.5,38.4,42.8,36.7,36.6,43.3,46.9,49.4,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:00:00,1001.7,1016.6,17.7,12.6,72.0,0.8,30.0,2.7,20.0,0.0,0.0,0.0,,16.5,16.1,16.5,16.6,17.0,19.5,23.6,38.4,42.8,36.7,36.6,43.3,46.9,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:00:00,1001.9,1016.7,17.6,13.1,74.0,1.1,40.0,3.5,20.0,0.0,0.0,0.0,,16.7,16.1,16.4,16.5,17.0,19.5,24.0,38.4,42.8,36.7,36.6,43.3,46.9,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:00:00,1002.7,1017.5,17.6,15.6,88.0,0.5,60.0,2.5,350.0,0.0,0.0,0.0,,16.9,16.1,16.4,16.5,17.1,19.5,23.6,38.4,42.8,36.7,36.6,43.3,46.9,49.4,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:00:00,1003.0,1017.9,17.3,15.4,88.0,1.5,40.0,4.1,40.0,0.0,0.0,0.0,,17.0,16.2,16.4,16.5,17.1,19.5,23.6,38.4,42.8,36.7,36.6,43.3,46.8,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:00:00,1003.4,1018.2,17.3,15.9,91.0,1.1,50.0,5.2,50.0,0.0,0.0,0.08,,17.2,16.2,16.4,16.5,17.1,19.5,23.6,38.3,42.8,36.7,36.6,43.3,46.8,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:00:00,1003.5,1018.3,17.9,15.8,87.0,1.1,60.0,4.5,30.0,0.0,0.2,0.37,,17.9,16.3,16.5,16.5,17.1,19.5,23.5,38.3,42.8,36.7,36.6,43.2,46.8,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:00:00,1003.6,1018.4,19.1,14.7,75.0,0.7,70.0,3.5,90.0,0.0,0.9,0.49,,18.5,16.6,16.5,16.5,17.1,19.5,23.6,38.3,42.8,36.7,36.6,43.3,46.8,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 11:00:00,1003.1,1017.9,18.5,16.1,85.0,0.5,120.0,3.2,20.0,0.0,0.1,0.34,,18.2,16.7,16.7,16.5,17.1,19.5,23.6,38.3,42.7,36.7,36.6,43.3,46.8,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:00:00,1002.1,1016.8,19.2,15.8,80.0,1.4,100.0,3.4,140.0,0.0,1.0,0.66,,18.9,16.9,16.8,16.5,17.1,19.5,23.5,38.3,42.7,36.7,36.6,43.3,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:00:00,1001.2,1015.8,20.9,15.3,70.0,1.1,90.0,4.5,140.0,0.0,1.0,1.0,,20.1,17.1,16.9,16.5,17.1,19.5,23.6,38.2,42.7,36.7,36.5,43.2,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:00:00,1001.0,1015.7,20.0,16.5,79.0,0.6,30.0,3.4,10.0,0.0,1.0,0.72,,20.0,17.4,17.1,16.6,17.1,19.5,23.6,38.2,42.7,36.7,36.5,43.3,46.8,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:00:00,1000.4,1015.1,20.2,16.1,77.0,1.1,50.0,3.5,20.0,0.0,1.0,0.85,,20.2,17.6,17.2,16.7,17.1,19.5,23.6,38.1,42.7,36.7,36.5,43.3,46.8,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:00:00,1000.9,1015.7,19.0,16.5,85.0,1.1,60.0,4.2,60.0,0.0,0.2,0.39,,19.3,17.6,17.4,16.7,17.2,19.5,23.6,38.1,42.7,36.7,36.5,43.3,46.8,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:00:00,1001.5,1016.3,17.9,16.5,91.0,1.0,60.0,3.8,40.0,0.0,0.0,0.1,,18.5,17.5,17.4,16.8,17.2,19.5,23.5,38.1,42.7,36.7,36.5,43.3,46.8,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:00:00,1001.9,1016.7,18.0,16.4,90.0,0.0,,3.1,50.0,0.0,0.0,0.01,,18.2,17.4,17.4,16.9,17.2,19.5,23.5,38.1,42.7,36.7,36.5,43.3,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:00:00,1002.4,1017.3,17.5,16.4,92.0,1.6,50.0,4.1,20.0,0.0,0.0,0.0,,18.0,17.3,17.4,16.9,17.2,19.5,23.4,38.1,42.8,36.6,36.5,43.2,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:00:00,1002.5,1017.3,17.4,16.3,92.0,1.0,30.0,4.8,10.0,0.0,0.0,0.0,,17.8,17.2,17.3,17.0,17.2,19.5,23.5,38.1,42.7,36.6,36.5,43.2,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:00:00,1002.7,1017.6,17.6,16.2,91.0,0.9,50.0,2.9,360.0,0.0,0.0,0.0,,17.7,17.1,17.3,17.0,17.2,19.5,23.5,38.1,42.7,36.6,36.5,43.2,46.8,49.3,57.9,52.8,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:00:00,1003.1,1017.9,18.1,16.0,87.0,0.4,30.0,3.9,40.0,0.0,0.0,0.0,,17.7,17.0,17.2,17.0,17.2,19.5,23.4,38.1,42.7,36.6,36.5,43.2,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:00:00,1002.6,1017.5,17.7,15.9,89.0,0.0,,2.1,60.0,0.0,0.0,0.0,,17.6,17.0,17.2,17.0,17.2,19.5,23.4,38.1,42.7,36.6,36.5,43.2,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,23.5,38.1,42.6,36.6,36.5,43.2,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:00:00,1001.9,1016.8,17.4,15.9,91.0,0.0,,2.5,40.0,0.0,0.0,0.0,,17.4,16.9,17.1,17.0,17.3,19.5,23.5,38.1,42.7,36.6,36.5,43.2,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:00:00,1001.7,1016.5,17.5,15.9,90.0,0.3,30.0,2.0,60.0,0.0,0.0,0.0,,17.3,16.8,17.1,17.0,17.3,19.5,23.5,38.1,42.6,36.6,36.5,43.2,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:00:00,1001.3,1016.1,17.6,15.9,89.0,0.8,50.0,3.1,20.0,0.0,0.0,0.0,,17.3,16.8,17.0,17.0,17.3,19.5,23.4,38.1,42.6,36.6,36.5,43.2,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:00:00,1001.1,1015.9,17.5,15.7,89.0,0.5,80.0,2.8,40.0,0.0,0.0,0.0,,17.2,16.7,17.0,17.0,17.3,19.5,23.5,38.1,42.6,36.6,36.5,43.2,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:00:00,1001.5,1016.3,17.5,15.1,85.0,1.4,60.0,3.4,40.0,0.0,0.0,0.0,,17.1,16.7,17.0,16.9,17.3,19.5,23.5,38.1,42.6,36.6,36.5,43.2,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:00:00,1001.7,1016.5,17.9,13.9,77.0,1.1,100.0,4.2,80.0,0.0,0.0,0.0,,17.1,16.6,16.9,16.9,17.3,19.5,23.5,38.1,42.6,36.6,36.5,43.1,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:00:00,1001.7,1016.5,18.1,12.7,71.0,1.4,70.0,4.1,40.0,0.0,0.0,0.01,,17.0,16.5,16.9,16.9,17.4,19.5,23.5,38.1,42.6,36.6,36.5,43.1,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:00:00,1001.9,1016.7,18.3,13.0,70.0,1.3,90.0,4.7,110.0,0.0,0.0,0.14,,17.3,16.5,16.8,16.9,17.4,19.5,23.4,38.0,42.6,36.6,36.5,43.1,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:00:00,1001.8,1016.5,19.6,12.0,61.0,1.7,90.0,6.0,140.0,0.0,0.4,0.39,,18.0,16.6,16.8,16.9,17.4,19.5,23.4,38.0,42.6,36.6,36.5,43.1,46.8,49.3,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:00:00,1001.9,1016.6,20.8,11.8,56.0,1.9,60.0,6.8,70.0,0.0,1.0,0.91,,19.2,16.8,16.8,16.9,17.4,19.5,23.5,37.9,42.6,36.6,36.5,43.1,46.8,49.2,57.9,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:00:00,1001.5,1016.2,21.5,12.5,56.0,2.1,60.0,7.9,60.0,0.0,1.0,1.54,,20.3,17.1,17.0,16.9,17.4,19.5,23.5,37.8,42.5,36.6,36.5,43.1,46.8,49.2,57.8,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:00:00,1000.6,1015.2,22.5,12.4,52.0,2.4,50.0,7.6,90.0,0.0,1.0,1.8,,21.4,17.5,17.2,16.9,17.4,19.5,23.4,37.7,42.5,36.5,36.5,43.1,46.8,49.2,57.8,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:00:00,1000.0,1014.6,21.8,14.9,64.0,1.8,40.0,7.9,30.0,0.0,1.0,2.39,,22.1,18.0,17.4,16.9,17.4,19.5,23.4,37.5,42.5,36.5,36.4,43.1,46.8,49.2,57.8,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:00:00,999.3,1014.0,19.5,15.0,75.0,3.1,40.0,8.2,10.0,0.0,1.0,1.76,,21.0,18.3,17.7,17.0,17.4,19.5,23.3,37.4,42.4,36.5,36.4,43.1,46.8,49.2,57.8,52.7,55.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:00:00,999.1,1013.8,19.0,14.4,74.0,3.3,40.0,8.7,30.0,0.0,1.0,1.5,,20.2,18.3,17.9,17.1,17.4,19.5,23.3,37.3,42.4,36.5,36.4,43.1,46.8,49.2,57.8,52.7,55.1,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
