,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-28,1016.8,1019.9,1018.9,2024-02-28 07:39:00,1013.3,2024-02-28 15:03:00,19.3,27.0,2024-02-28 14:50:00,14.6,2024-02-28 00:06:00,14.8,76.0,51.0,2024-02-28 13:59:00,1.9,350.0,8.4,330.0,2024-02-28 15:19:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,9.1,19.26,,21.9,21.5,21.1,22.0,23.0,23.1,,,,,,,,,,,,
2024-02-29,1015.3,1018.4,1017.7,2024-02-29 00:01:00,1012.6,2024-02-29 14:00:00,20.8,30.2,2024-02-29 13:29:00,16.2,2024-02-29 06:36:00,16.6,78.0,46.0,2024-02-29 13:29:00,2.4,360.0,8.7,20.0,2024-02-29 22:01:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,9.2,18.83,,23.4,22.9,22.4,23.0,23.2,23.0,,,,,,,,,,,,
2024-03-01,1017.0,1020.2,1019.4,2024-03-01 23:18:00,1014.7,2024-03-01 02:56:00,15.4,19.3,2024-03-01 00:41:00,12.7,2024-03-01 23:56:00,11.3,76.0,61.0,2024-03-01 10:41:00,3.9,10.0,11.5,10.0,2024-03-01 06:12:00,0.5,0.5,2024-03-01 17:11:00,0.5,2024-03-01 16:21:00,6.4,8.08,,17.7,19.7,20.3,22.4,23.5,23.0,,,,,,,,,,,,
2024-03-02,1018.1,1021.3,1020.1,2024-03-02 10:38:00,1016.3,2024-03-02 15:22:00,13.3,15.2,2024-03-02 15:38:00,11.9,2024-03-02 11:02:00,10.5,83.0,75.0,2024-03-02 16:06:00,2.3,20.0,8.0,10.0,2024-03-02 02:46:00,2.0,1.0,2024-03-02 10:38:00,1.5,2024-03-02 09:56:00,1.7,2.57,,15.0,16.9,17.5,20.0,22.8,23.0,,,,,,,,,,,,
2024-03-03,1016.2,1019.3,1019.3,2024-03-03 09:28:00,1012.9,2024-03-03 16:41:00,17.0,24.0,2024-03-03 15:26:00,12.5,2024-03-03 06:36:00,13.0,78.0,53.0,2024-03-03 15:26:00,1.8,360.0,7.6,320.0,2024-03-03 15:54:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,9.9,21.68,,19.1,19.1,18.8,19.9,21.9,22.8,,,,,,,,,,,,
2024-03-04,1012.4,1015.5,1015.3,2024-03-04 02:29:00,1008.4,2024-03-04 15:56:00,20.4,27.0,2024-03-04 13:36:00,14.8,2024-03-04 02:24:00,16.4,79.0,55.0,2024-03-04 13:25:00,1.2,300.0,8.9,300.0,2024-03-04 14:04:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.8,20.02,,22.2,21.5,20.8,21.4,22.0,22.6,,,,,,,,,,,,
2024-03-05,1008.8,1011.8,1010.7,2024-03-05 09:32:00,1006.0,2024-03-05 15:08:00,25.8,32.1,2024-03-05 13:21:00,20.2,2024-03-05 03:54:00,19.7,70.0,46.0,2024-03-05 14:03:00,3.4,200.0,10.4,210.0,2024-03-05 15:58:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,9.9,20.13,,26.0,24.2,23.2,23.2,22.7,22.5,,,,,,,,,,,,
2024-03-06,1009.6,1012.6,1012.4,2024-03-07 00:00:00,1007.7,2024-03-06 14:29:00,23.7,29.1,2024-03-06 11:48:00,17.3,2024-03-06 23:57:00,18.9,74.0,59.0,2024-03-06 10:06:00,2.7,310.0,8.9,310.0,2024-03-06 16:18:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,9.8,19.25,,25.4,24.9,24.3,24.6,23.6,22.6,,,,,,,,,,,,
2024-03-07,1013.9,1017.0,1016.2,2024-03-08 00:00:00,1011.3,2024-03-07 02:54:00,16.8,19.5,2024-03-07 12:59:00,15.4,2024-03-07 23:54:00,13.0,78.0,68.0,2024-03-07 12:10:00,3.2,10.0,11.7,20.0,2024-03-07 22:23:00,0.0,0.0,2024-03-07 00:01:00,0.0,2024-03-07 00:01:00,5.4,5.53,,19.2,20.9,21.4,23.3,24.0,22.9,,,,,,,,,,,,
2024-03-08,1015.9,1019.0,1017.8,2024-03-08 23:13:00,1013.8,2024-03-08 15:45:00,17.1,22.5,2024-03-08 14:35:00,14.0,2024-03-08 23:56:00,9.3,61.0,42.0,2024-03-08 11:21:00,3.0,10.0,9.0,10.0,2024-03-08 17:27:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,9.8,17.45,,19.4,20.2,20.3,21.9,23.4,23.0,,,,,,,,,,,,
2024-03-09,1017.8,1021.0,1019.8,2024-03-09 08:52:00,1014.0,2024-03-09 04:37:00,15.0,18.4,2024-03-09 10:16:00,11.9,2024-03-09 04:59:00,7.5,61.0,48.0,2024-03-09 10:19:00,2.1,360.0,8.2,320.0,2024-03-09 05:19:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,5.6,7.11,,17.0,18.4,18.9,21.0,23.0,23.0,,,,,,,,,,,,
2024-03-10,1019.9,1023.0,1023.0,2024-03-10 10:15:00,1018.0,2024-03-10 03:45:00,16.8,20.9,2024-03-10 14:58:00,13.8,2024-03-10 00:03:00,12.1,74.0,58.0,2024-03-10 14:58:00,1.5,10.0,7.0,30.0,2024-03-10 19:00:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,7.2,8.47,,18.5,18.9,18.8,20.4,22.4,22.9,,,,,,,,,,,,
2024-03-11,1016.5,1019.6,1020.4,2024-03-11 00:01:00,1013.4,2024-03-11 16:22:00,17.9,20.8,2024-03-11 11:58:00,16.8,2024-03-11 05:16:00,16.2,90.0,74.0,2024-03-11 11:58:00,1.8,10.0,6.7,340.0,2024-03-11 13:34:00,2.5,1.0,2024-03-11 18:24:00,2.0,2024-03-11 17:54:00,5.7,7.13,,19.4,19.8,19.7,20.9,22.2,22.7,,,,,,,,,,,,
2024-03-12,1015.4,1018.5,1017.0,2024-03-12 23:49:00,1013.8,2024-03-12 15:29:00,19.2,25.8,2024-03-12 14:19:00,15.1,2024-03-12 23:47:00,13.8,73.0,33.0,2024-03-12 14:22:00,3.4,10.0,11.0,10.0,2024-03-12 08:55:00,0.5,0.5,2024-03-12 07:00:00,0.5,2024-03-12 06:10:00,10.4,25.18,,20.4,20.4,20.2,21.1,22.1,22.5,,,,,,,,,,,,
2024-03-13,1017.1,1020.2,1018.9,2024-03-13 10:32:00,1015.7,2024-03-13 04:17:00,19.6,26.4,2024-03-13 11:55:00,14.2,2024-03-13 05:55:00,14.3,74.0,34.0,2024-03-13 11:51:00,2.0,330.0,10.4,250.0,2024-03-13 11:45:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,9.4,21.42,,21.4,21.2,20.8,21.7,22.4,22.4,,,,,,,,,,,,
2024-03-14,1016.4,1019.5,1019.3,2024-03-14 09:52:00,1013.3,2024-03-14 15:39:00,19.5,26.5,2024-03-14 16:06:00,17.0,2024-03-14 04:55:00,16.0,82.0,44.0,2024-03-14 16:10:00,1.5,10.0,6.6,310.0,2024-03-14 17:37:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,6.6,11.83,,21.5,21.6,21.3,22.2,22.7,22.5,,,,,,,,,,,,
2024-03-15,1016.4,1019.5,1017.9,2024-03-15 07:46:00,1014.5,2024-03-15 15:03:00,20.7,27.8,2024-03-15 13:36:00,16.9,2024-03-15 06:17:00,16.8,80.0,45.0,2024-03-15 11:52:00,1.8,350.0,7.9,320.0,2024-03-15 14:45:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,9.5,20.22,,22.9,22.6,22.1,22.7,22.9,22.5,,,,,,,,,,,,
2024-03-16,1016.2,1019.3,1018.6,2024-03-16 08:57:00,1014.1,2024-03-16 15:38:00,22.6,29.6,2024-03-16 13:38:00,17.4,2024-03-16 06:27:00,17.9,76.0,47.0,2024-03-16 12:21:00,1.2,350.0,6.7,360.0,2024-03-16 15:23:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,10.0,20.42,,24.6,23.8,23.2,23.6,23.3,22.6,,,,,,,,,,,,
2024-03-17,1014.6,1017.6,1016.7,2024-03-17 09:01:00,1012.1,2024-03-17 16:40:00,23.8,30.2,2024-03-17 12:47:00,18.8,2024-03-17 06:03:00,19.4,78.0,49.0,2024-03-17 12:34:00,1.8,330.0,6.0,310.0,2024-03-17 14:56:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,10.1,21.57,,25.8,25.1,24.4,24.6,23.8,22.8,,,,,,,,,,,,
2024-03-18,1014.5,1017.5,1016.5,2024-03-18 09:22:00,1012.0,2024-03-18 15:41:00,21.5,26.7,2024-03-18 14:00:00,19.3,2024-03-18 21:54:00,17.8,80.0,60.0,2024-03-18 14:56:00,2.7,360.0,8.3,20.0,2024-03-18 19:37:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00,8.1,15.91,,24.2,24.4,24.2,25.0,24.4,23.0,,,,,,,,,,,,
2024-03-19,1016.8,1019.9,1018.8,2024-03-19 09:24:00,1014.3,2024-03-19 14:45:00,18.5,22.7,2024-03-19 15:28:00,14.5,2024-03-20 00:00:00,13.4,72.0,53.0,2024-03-19 16:27:00,3.7,10.0,12.7,10.0,2024-03-19 12:34:00,0.0,0.0,2024-03-19 00:01:00,0.0,2024-03-19 00:01:00,7.4,13.74,,21.2,22.3,22.6,24.1,24.5,23.2,,,,,,,,,,,,
2024-03-20,1018.3,1021.4,1019.9,2024-03-20 09:37:00,1016.7,2024-03-20 14:54:00,19.4,26.1,2024-03-20 13:22:00,14.5,2024-03-20 00:01:00,9.8,54.0,40.0,2024-03-20 10:21:00,2.0,360.0,8.6,320.0,2024-03-20 15:00:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,9.8,21.85,,22.2,22.3,22.2,23.4,24.2,23.4,,,,,,,,,,,,
2024-03-21,1015.7,1018.8,1018.7,2024-03-21 00:11:00,1013.2,2024-03-21 15:23:00,19.6,25.1,2024-03-21 13:17:00,14.1,2024-03-21 05:46:00,13.9,70.0,52.0,2024-03-21 11:44:00,2.4,250.0,10.1,240.0,2024-03-21 13:09:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,10.1,22.77,,22.5,22.7,22.6,23.7,24.1,23.4,,,,,,,,,,,,
2024-03-22,1012.7,1015.8,1015.0,2024-03-22 09:30:00,1010.3,2024-03-22 16:08:00,21.6,28.2,2024-03-22 15:03:00,15.6,2024-03-22 05:27:00,16.0,72.0,44.0,2024-03-22 13:28:00,1.2,240.0,7.3,250.0,2024-03-22 13:12:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,8.5,17.05,,23.8,23.5,23.1,23.9,24.2,23.4,,,,,,,,,,,,
2024-03-23,1011.9,1014.9,1013.7,2024-03-23 22:46:00,1010.4,2024-03-23 03:53:00,25.3,32.0,2024-03-23 13:21:00,18.4,2024-03-23 06:23:00,20.1,74.0,51.0,2024-03-23 13:22:00,3.1,220.0,11.7,200.0,2024-03-23 11:46:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,10.4,22.34,,26.6,25.4,24.6,24.9,24.4,23.5,,,,,,,,,,,,
2024-03-24,1014.0,1017.0,1016.3,2024-03-24 08:57:00,1011.9,2024-03-24 15:22:00,26.4,32.3,2024-03-24 12:19:00,21.2,2024-03-24 05:55:00,22.1,78.0,51.0,2024-03-24 12:25:00,1.8,240.0,9.2,270.0,2024-03-24 15:51:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,10.5,23.97,,28.5,27.2,26.3,26.3,25.0,23.6,,,,,,,,,,,,
2024-03-25,1012.7,1015.7,1014.5,2024-03-25 08:52:00,1010.4,2024-03-25 15:47:00,26.6,32.5,2024-03-25 13:51:00,22.3,2024-03-25 06:16:00,22.8,81.0,53.0,2024-03-25 13:59:00,2.5,230.0,10.8,260.0,2024-03-25 16:05:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,10.0,23.99,,29.1,28.1,27.4,27.4,25.8,23.8,,,,,,,,,,,,
2024-03-26,1015.0,1018.0,1017.6,2024-03-26 22:32:00,1012.4,2024-03-26 03:04:00,25.1,31.4,2024-03-26 14:00:00,20.7,2024-03-26 23:43:00,20.9,78.0,56.0,2024-03-26 14:01:00,2.2,350.0,8.1,330.0,2024-03-26 11:27:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00,9.9,21.35,,27.6,27.5,27.1,27.6,26.4,24.1,,,,,,,,,,,,
2024-03-27,1016.4,1019.4,1019.1,2024-03-27 09:36:00,1014.2,2024-03-27 17:21:00,23.0,28.7,2024-03-27 13:43:00,18.4,2024-03-27 06:01:00,17.8,73.0,55.0,2024-03-27 13:25:00,1.9,360.0,5.4,10.0,2024-03-27 17:34:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,10.1,19.12,,26.0,26.2,26.1,27.0,26.6,24.4,,,,,,,,,,,,
2024-03-28,1011.6,1014.6,1014.6,2024-03-28 00:01:00,1008.4,2024-03-28 16:20:00,24.8,31.2,2024-03-28 14:52:00,19.7,2024-03-28 04:54:00,21.0,80.0,55.0,2024-03-28 14:50:00,1.4,280.0,8.8,280.0,2024-03-28 17:07:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00,10.3,18.82,,27.4,26.9,26.4,27.0,26.6,24.7,,,,,,,,,,,,
2024-03-29,1011.7,1014.8,1013.4,2024-03-29 22:40:00,1010.2,2024-03-29 16:05:00,25.3,29.6,2024-03-29 14:18:00,22.5,2024-03-29 05:39:00,21.2,78.0,57.0,2024-03-29 16:23:00,1.2,330.0,5.0,330.0,2024-03-29 14:18:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,9.5,14.28,,27.2,27.0,26.6,27.2,26.7,24.8,,,,,,,,,,,,
2024-03-30,1012.6,1015.6,1014.3,2024-03-30 07:25:00,1010.7,2024-03-30 15:50:00,25.9,30.3,2024-03-30 13:10:00,23.2,2024-03-30 02:34:00,22.6,83.0,64.0,2024-03-30 11:50:00,1.9,240.0,8.9,290.0,2024-03-30 16:36:00,0.0,0.0,2024-03-30 00:01:00,0.0,2024-03-30 00:01:00,9.1,16.92,,28.0,27.4,26.9,27.3,26.8,24.9,,,,,,,,,,,,
2024-03-31,1010.4,1013.4,1011.9,2024-03-31 00:13:00,1008.4,2024-03-31 16:03:00,26.2,30.6,2024-03-31 14:23:00,22.3,2024-03-31 05:18:00,22.3,80.0,56.0,2024-03-31 14:24:00,3.0,230.0,9.7,230.0,2024-03-31 12:33:00,0.0,0.0,2024-03-31 00:01:00,0.0,2024-03-31 00:01:00,9.5,13.5,,27.6,27.3,26.8,27.4,26.9,25.0,,,,,,,,,,,,
2024-04-01,1010.4,1013.4,1012.8,2024-04-01 08:36:00,1008.3,2024-04-01 15:43:00,25.3,30.5,2024-04-01 14:29:00,22.0,2024-04-01 05:54:00,22.7,85.0,63.0,2024-04-01 14:12:00,1.8,250.0,7.7,360.0,2024-04-01 02:19:00,5.0,2.0,2024-04-01 03:07:00,3.0,2024-04-01 02:36:00,8.0,16.63,,26.6,26.9,26.6,27.3,27.0,25.2,,,,,,,,,,,,
2024-04-02,1009.2,1012.2,1011.3,2024-04-02 09:10:00,1007.5,2024-04-02 15:22:00,26.8,31.1,2024-04-02 14:15:00,22.1,2024-04-02 05:54:00,23.4,82.0,64.0,2024-04-02 11:39:00,3.0,230.0,9.5,240.0,2024-04-02 15:55:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00,9.8,25.16,,28.3,27.7,27.2,27.6,27.0,25.2,,,,,,,,,,,,
2024-04-03,1009.9,1012.9,1012.2,2024-04-03 08:11:00,1007.2,2024-04-03 15:05:00,27.1,32.4,2024-04-03 11:47:00,23.3,2024-04-03 05:49:00,22.7,77.0,51.0,2024-04-03 11:41:00,3.4,230.0,13.3,240.0,2024-04-03 14:18:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,10.6,25.06,,28.6,28.2,27.7,28.2,27.3,25.3,,,,,,,,,,,,
2024-04-04,1010.8,1013.8,1014.9,2024-04-04 23:30:00,1008.1,2024-04-04 15:22:00,26.7,32.7,2024-04-04 13:38:00,22.1,2024-04-04 05:43:00,21.4,74.0,47.0,2024-04-04 12:50:00,2.2,320.0,12.0,360.0,2024-04-04 23:54:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00,10.7,25.7,,28.8,28.3,27.9,28.4,27.6,25.5,,,,,,,,,,,,
2024-04-05,1011.5,1014.5,1014.6,2024-04-05 00:04:00,1009.4,2024-04-05 13:10:00,24.4,30.2,2024-04-05 13:15:00,21.3,2024-04-05 05:17:00,20.6,80.0,59.0,2024-04-05 11:43:00,2.2,350.0,10.8,20.0,2024-04-05 00:09:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,9.5,18.98,,26.8,27.3,27.3,28.3,27.9,25.7,,,,,,,,,,,,
2024-04-06,1011.9,1014.9,1014.1,2024-04-06 00:58:00,1010.3,2024-04-06 23:49:00,24.7,29.9,2024-04-06 11:37:00,21.4,2024-04-06 05:56:00,20.5,78.0,58.0,2024-04-06 11:23:00,2.0,360.0,7.7,10.0,2024-04-06 01:26:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00,9.4,18.51,,27.0,27.1,26.9,27.8,27.8,25.8,,,,,,,,,,,,
2024-04-07,1009.8,1012.8,1011.3,2024-04-07 07:44:00,1007.5,2024-04-07 15:33:00,25.4,31.4,2024-04-07 12:48:00,22.1,2024-04-07 03:57:00,21.8,81.0,54.0,2024-04-07 12:50:00,1.8,360.0,9.6,10.0,2024-04-07 12:59:00,3.0,0.5,2024-04-07 02:38:00,1.0,2024-04-07 02:30:00,8.9,18.32,,26.7,27.1,26.9,27.8,27.7,25.9,,,,,,,,,,,,
2024-04-08,1010.3,1013.3,1012.1,2024-04-08 10:17:00,1008.3,2024-04-08 15:21:00,25.3,31.4,2024-04-08 15:12:00,23.2,2024-04-08 03:56:00,22.7,85.0,64.0,2024-04-08 15:28:00,1.6,350.0,8.7,290.0,2024-04-08 15:48:00,0.5,0.5,2024-04-08 08:25:00,0.5,2024-04-08 07:35:00,8.3,13.29,,26.8,27.0,26.7,27.6,27.6,26.0,,,,,,,,,,,,
2024-04-09,1012.9,1015.9,1014.8,2024-04-09 22:26:00,1010.2,2024-04-09 01:14:00,22.1,26.7,2024-04-09 14:50:00,20.0,2024-04-09 22:17:00,18.4,79.0,63.0,2024-04-09 14:54:00,2.5,10.0,7.3,10.0,2024-04-09 16:44:00,0.0,0.0,2024-04-09 00:01:00,0.0,2024-04-09 00:01:00,9.1,10.98,,24.0,25.1,25.3,26.8,27.4,26.0,,,,,,,,,,,,
2024-04-10,1014.2,1017.3,1015.8,2024-04-10 10:42:00,1012.6,2024-04-10 17:24:00,23.5,29.0,2024-04-10 12:54:00,19.8,2024-04-10 04:30:00,19.8,80.0,62.0,2024-04-10 12:56:00,1.6,330.0,7.7,320.0,2024-04-10 13:05:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00,10.2,17.38,,25.7,25.5,25.3,26.3,27.0,26.0,,,,,,,,,,,,
2024-04-11,1013.6,1016.7,1015.5,2024-04-11 09:57:00,1011.7,2024-04-11 17:10:00,25.1,29.8,2024-04-11 13:49:00,22.1,2024-04-11 04:55:00,22.0,83.0,64.0,2024-04-11 13:55:00,1.4,340.0,6.9,360.0,2024-04-11 13:56:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,9.9,20.54,,27.4,26.9,26.4,27.0,27.0,25.9,,,,,,,,,,,,
2024-04-12,1011.5,1014.5,1013.1,2024-04-12 00:01:00,1009.4,2024-04-12 17:06:00,26.4,30.9,2024-04-12 14:02:00,23.3,2024-04-12 06:20:00,22.7,81.0,58.0,2024-04-12 13:45:00,1.5,270.0,7.6,220.0,2024-04-12 13:00:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,10.1,20.04,,28.5,27.9,27.4,27.9,27.3,25.9,,,,,,,,,,,,
2024-04-13,1010.4,1013.4,1011.5,2024-04-13 22:10:00,1009.0,2024-04-13 15:27:00,26.6,31.5,2024-04-13 12:22:00,23.0,2024-04-13 05:50:00,22.7,80.0,60.0,2024-04-13 11:22:00,1.4,320.0,6.8,300.0,2024-04-13 12:54:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,10.0,21.0,,28.8,28.3,27.8,28.3,27.7,25.9,,,,,,,,,,,,
2024-04-14,1010.5,1013.5,1012.3,2024-04-14 09:08:00,1008.9,2024-04-14 14:47:00,27.2,32.1,2024-04-14 12:33:00,23.0,2024-04-14 05:55:00,23.7,82.0,62.0,2024-04-14 14:04:00,2.5,250.0,9.5,210.0,2024-04-14 11:19:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,9.9,23.34,,29.5,28.9,28.4,28.8,28.0,26.1,,,,,,,,,,,,
2024-04-15,1011.0,1014.0,1012.2,2024-04-15 11:17:00,1009.4,2024-04-15 02:49:00,27.0,31.0,2024-04-15 13:02:00,23.9,2024-04-15 05:51:00,23.8,83.0,66.0,2024-04-15 13:08:00,1.7,250.0,6.6,290.0,2024-04-15 14:32:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,10.4,20.67,,29.4,29.1,28.7,29.2,28.3,26.3,,,,,,,,,,,,
2024-04-16,1010.1,1013.1,1011.7,2024-04-16 09:41:00,1009.1,2024-04-16 16:39:00,26.3,30.0,2024-04-16 11:58:00,23.1,2024-04-16 05:54:00,23.1,83.0,66.0,2024-04-16 11:04:00,1.6,260.0,6.7,260.0,2024-04-16 14:51:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00,10.2,16.73,,28.5,28.6,28.3,29.0,28.5,26.4,,,,,,,,,,,,
2024-04-17,1008.6,1011.6,1011.0,2024-04-17 08:45:00,1006.3,2024-04-17 15:46:00,26.4,31.3,2024-04-17 11:53:00,22.0,2024-04-17 04:30:00,22.9,81.0,62.0,2024-04-17 11:53:00,2.4,230.0,9.2,230.0,2024-04-17 11:38:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,10.3,24.67,,28.6,28.5,28.1,28.8,28.5,26.6,,,,,,,,,,,,
2024-04-18,1007.3,1010.3,1009.3,2024-04-18 22:13:00,1005.5,2024-04-18 14:24:00,27.4,32.6,2024-04-18 14:27:00,23.5,2024-04-18 04:07:00,22.3,75.0,57.0,2024-04-18 14:09:00,1.7,300.0,7.7,320.0,2024-04-18 15:16:00,0.0,0.0,2024-04-18 00:01:00,0.0,2024-04-18 00:01:00,9.7,22.31,,29.9,29.3,28.8,29.3,28.6,26.7,,,,,,,,,,,,
2024-04-19,1008.1,1011.1,1009.7,2024-04-19 08:14:00,1006.2,2024-04-19 13:03:00,26.3,31.3,2024-04-19 12:01:00,22.9,2024-04-19 05:55:00,22.6,80.0,61.0,2024-04-19 11:04:00,1.8,270.0,8.6,270.0,2024-04-19 14:04:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,10.3,21.11,,29.2,29.0,28.6,29.3,28.8,26.8,,,,,,,,,,,,
2024-04-20,1007.6,1010.5,1010.0,2024-04-20 21:58:00,1004.8,2024-04-20 16:52:00,27.3,32.7,2024-04-20 12:25:00,23.4,2024-04-20 04:57:00,22.9,78.0,52.0,2024-04-20 12:10:00,3.1,230.0,11.4,250.0,2024-04-20 14:20:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,10.9,25.14,,29.8,29.2,28.8,29.4,28.9,26.9,,,,,,,,,,,,
2024-04-21,1008.5,1011.5,1010.5,2024-04-21 21:21:00,1006.8,2024-04-21 14:33:00,27.7,34.5,2024-04-21 12:24:00,21.5,2024-04-21 05:45:00,22.1,73.0,39.0,2024-04-21 12:21:00,2.5,240.0,10.2,270.0,2024-04-21 14:05:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,10.4,26.45,,30.1,29.4,28.9,29.5,29.0,27.0,,,,,,,,,,,,
2024-04-22,1007.9,1010.9,1009.2,2024-04-22 22:21:00,1006.2,2024-04-22 15:38:00,27.2,32.5,2024-04-22 11:25:00,23.5,2024-04-22 05:11:00,23.5,81.0,53.0,2024-04-22 11:25:00,1.9,230.0,7.5,270.0,2024-04-22 14:36:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00,9.3,13.04,,29.0,29.0,28.7,29.5,29.1,27.1,,,,,,,,,,,,
2024-04-23,1007.5,1010.5,1008.7,2024-04-23 20:28:00,1006.2,2024-04-23 17:29:00,25.9,29.2,2024-04-23 12:15:00,21.9,2024-04-23 04:54:00,23.5,87.0,73.0,2024-04-23 14:12:00,1.5,210.0,5.8,240.0,2024-04-23 14:10:00,13.0,5.5,2024-04-23 03:30:00,12.5,2024-04-23 03:19:00,6.3,6.47,,26.9,27.5,27.4,28.7,29.0,27.2,,,,,,,,,,,,
2024-04-24,1007.8,1010.8,1009.5,2024-04-24 22:48:00,1006.6,2024-04-24 13:54:00,25.2,30.4,2024-04-24 12:18:00,22.7,2024-04-24 15:49:00,23.2,89.0,63.0,2024-04-24 11:55:00,1.6,210.0,12.0,320.0,2024-04-24 14:25:00,38.5,16.0,2024-04-24 14:32:00,38.5,2024-04-24 14:13:00,4.7,7.24,,26.1,26.5,26.4,27.7,28.5,27.2,,,,,,,,,,,,
2024-04-25,1007.5,1010.6,1009.8,2024-04-25 07:49:00,1005.7,2024-04-25 22:54:00,23.7,28.6,2024-04-25 11:35:00,22.2,2024-04-25 16:24:00,22.7,94.0,74.0,2024-04-25 10:42:00,1.9,90.0,7.6,230.0,2024-04-25 14:42:00,76.0,10.5,2024-04-25 13:49:00,24.0,2024-04-25 16:08:00,5.0,7.29,,24.8,25.4,25.4,26.8,27.9,27.1,,,,,,,,,,,,
2024-04-26,1005.5,1008.5,1008.6,2024-04-26 13:15:00,1002.5,2024-04-26 15:28:00,23.6,25.8,2024-04-26 16:41:00,21.2,2024-04-26 13:56:00,21.5,88.0,69.0,2024-04-26 15:58:00,3.3,190.0,13.2,130.0,2024-04-26 15:27:00,32.0,12.0,2024-04-26 13:15:00,19.5,2024-04-26 12:50:00,2.5,3.59,,23.4,24.0,24.1,25.6,27.2,26.9,,,,,,,,,,,,
