,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-09,1007.5,1010.5,1008.8,2024-07-09T21:52:00,1006.1,2024-07-09T03:39:00,28.5,34.3,2024-07-09T12:39:00,23.4,2024-07-09T04:55:00,24.3,79.0,54.0,2024-07-09T11:39:00,1.8,240.0,8.0,260.0,2024-07-09T16:11:00,2.0,1.0,2024-07-09T19:17:00,1.5,2024-07-09T18:32:00,11.6,27.96,,29.7,29.3,28.7,29.2,29.7,28.7,,,,,,,,,,,,,,,,,,,,2.9,26.9,2024-07-09T13:54:00,,,,21.5,2024-07-09T04:12:00,,,,,,,,,,,,,1.5,2024-07-09T18:32:00,,,,,,,,-99.5,,,95.0,2024-07-09T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.8,2024-07-09T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,1007.5,1010.5,1009.1,2024-07-10T08:32:00,1006.1,2024-07-10T15:20:00,29.7,34.3,2024-07-10T13:25:00,26.1,2024-07-10T05:50:00,25.3,78.0,58.0,2024-07-10T11:58:00,3.2,210.0,12.9,240.0,2024-07-10T14:30:00,0.0,0.0,2024-07-10T00:01:00,0.0,2024-07-10T00:01:00,9.4,24.33,,30.5,30.2,29.7,30.1,29.8,28.6,,,,,,,,,,,,,,,,,,,,3.8,27.3,2024-07-10T13:52:00,,,,24.1,2024-07-10T19:42:00,,,,,,,,,,,,,0.0,2024-07-10T00:01:00,,,,,,,,-99.5,,,92.0,2024-07-10T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,8.3,2024-07-10T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1006.0,1008.9,1007.0,2024-07-11T06:06:00,1004.2,2024-07-11T15:41:00,29.1,34.2,2024-07-11T12:34:00,26.1,2024-07-11T05:30:00,25.6,81.0,61.0,2024-07-11T12:35:00,2.4,210.0,12.3,200.0,2024-07-11T13:28:00,30.5,12.0,2024-07-11T13:36:00,26.5,2024-07-11T13:26:00,8.5,19.53,,30.0,29.9,29.6,30.2,30.0,28.6,,,,,,,,,,,,,,,,,,,,4.3,27.3,2024-07-11T13:06:00,,,,23.9,2024-07-11T06:42:00,,,,,,,,,,,,,26.5,2024-07-11T13:26:00,,,,,,,,-99.5,,,97.0,2024-07-11T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,7.7,2024-07-11T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,1004.1,1007.1,1005.4,2024-07-12T00:02:00,1002.4,2024-07-12T16:42:00,30.2,34.5,2024-07-12T13:01:00,25.9,2024-07-12T04:54:00,25.6,77.0,55.0,2024-07-12T11:54:00,2.5,230.0,7.9,270.0,2024-07-12T15:08:00,0.0,0.0,2024-07-12T00:01:00,0.0,2024-07-12T00:01:00,11.3,27.31,,31.2,30.7,30.0,30.3,30.0,28.6,,,,,,,,,,,,,,,,,,,,7.2,27.4,2024-07-12T14:22:00,,,,23.7,2024-07-12T11:54:00,,,,,,,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,-99.5,,,93.0,2024-07-12T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.4,2024-07-12T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,1004.9,1007.8,1007.3,2024-07-13T22:16:00,1003.2,2024-07-13T02:04:00,29.8,34.4,2024-07-13T13:49:00,26.4,2024-07-13T17:59:00,24.9,75.0,57.0,2024-07-13T16:19:00,2.5,220.0,9.2,140.0,2024-07-13T17:11:00,0.0,0.0,2024-07-13T00:01:00,0.0,2024-07-13T00:01:00,9.4,25.08,,31.4,31.1,30.5,30.9,30.2,28.7,,,,,,,,,,,,,,,,,,,,6.7,27.4,2024-07-13T14:08:00,,,,21.1,2024-07-13T18:45:00,,,,,,,,,,,,,0.0,2024-07-13T00:01:00,,,,,,,,-99.5,,,91.0,2024-07-13T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,6.3,2024-07-13T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1006.7,1009.7,1008.4,2024-07-14T22:39:00,1005.9,2024-07-14T15:16:00,30.7,36.4,2024-07-14T12:08:00,25.3,2024-07-14T05:18:00,24.3,69.0,46.0,2024-07-14T12:12:00,1.7,10.0,8.2,300.0,2024-07-14T12:50:00,0.0,0.0,2024-07-14T00:01:00,0.0,2024-07-14T00:01:00,11.7,25.95,,31.1,30.7,30.2,30.7,30.3,28.7,,,,,,,,,,,,,,,,,,,,3.6,26.6,2024-07-14T12:45:00,,,,22.0,2024-07-14T03:49:00,,,,,,,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,-99.5,,,88.0,2024-07-14T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.5,2024-07-14T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,1007.9,1010.8,1009.6,2024-07-15T06:41:00,1005.2,2024-07-15T16:40:00,30.5,36.0,2024-07-15T14:45:00,26.7,2024-07-15T23:55:00,25.0,73.0,52.0,2024-07-15T15:17:00,2.0,10.0,14.2,210.0,2024-07-15T18:16:00,0.0,0.0,2024-07-15T00:01:00,0.0,2024-07-15T00:01:00,11.5,25.06,,31.3,31.0,30.5,30.9,30.4,28.8,,,,,,,,,,,,,,,,,,,,8.3,26.4,2024-07-15T12:30:00,,,,22.8,2024-07-15T19:11:00,,,,,,,,,,,,,0.0,2024-07-15T00:01:00,,,,,,,,-99.5,0.0,2024-07-15T00:01:00,92.0,2024-07-15T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,9.3,2024-07-15T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,1008.4,1011.4,1009.7,2024-07-16T23:07:00,1006.9,2024-07-16T15:34:00,28.9,36.8,2024-07-16T12:49:00,25.8,2024-07-16T05:02:00,24.6,79.0,44.0,2024-07-16T12:49:00,1.2,100.0,8.6,100.0,2024-07-16T17:05:00,19.5,8.5,2024-07-16T14:52:00,16.5,2024-07-16T14:42:00,8.1,17.45,,29.9,29.9,29.7,30.6,30.5,28.8,,,,,,,,,,,,,,,,,,,,4.9,27.4,2024-07-16T14:54:00,,,,21.9,2024-07-16T12:39:00,,,,,,,,,,,,,16.5,2024-07-16T14:42:00,,,,,,,,-99.5,16.5,2024-07-16T14:42:00,97.0,2024-07-16T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,5.5,2024-07-16T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,1008.7,,1009.5,2024-07-17T08:00:00,1008.1,2024-07-17T02:00:00,27.3,32.1,2024-07-17T09:00:00,25.4,2024-07-17T05:00:00,24.7,86.0,65.0,2024-07-17T09:00:00,0.7,,2.9,112.5,2024-07-17T02:00:00,0.0,,,,,2.8,4.1,-99.5,28.0,28.2,28.3,29.8,30.4,28.9,,,,,,,,,,,,,,,,,,,,3.5,25.1,2024-07-17T01:00:00,,,,24.2,2024-07-17T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2024-07-17T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.9,2024-07-17T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,1008.5,1011.6,1009.8,2024-07-18T22:00:00,1006.8,2024-07-18T16:00:00,29.3,34.9,2024-07-18T15:00:00,26.6,2024-07-18T19:00:00,25.5,80.0,62.0,2024-07-18T15:00:00,2.1,350.0,8.9,310.0,2024-07-18T16:09:00,1.0,0.5,2024-07-18T18:55:00,0.5,2024-07-18T18:05:00,3.0,5.18,,30.2,31.0,30.8,31.2,30.3,28.9,,,,,,,,,,,,,,,,,,,,7.0,26.5,2024-07-18T16:00:00,,,,24.3,2024-07-18T18:00:00,,,,,,,,,,,,,0.5,2024-07-18T18:05:00,,,,,,,,,0.5,2024-07-18T18:05:00,92.0,2024-07-18T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.5,2024-07-18T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,1006.9,1009.8,1008.9,2024-07-19T00:01:00,1005.0,2024-07-19T16:14:00,31.1,35.7,2024-07-19T12:03:00,27.1,2024-07-19T03:50:00,26.4,77.0,55.0,2024-07-19T12:04:00,1.9,360.0,8.7,320.0,2024-07-19T15:30:00,0.0,0.0,2024-07-19T00:01:00,0.0,2024-07-19T00:01:00,11.6,24.61,,31.2,30.9,30.4,30.9,30.4,28.9,,,,,,,,,,,,,,,,,,,,5.7,27.4,2024-07-19T23:46:00,,,,25.0,2024-07-19T10:06:00,,,,,,,,,,,,,0.0,2024-07-19T00:01:00,,,,,,,,-99.5,0.0,2024-07-19T00:01:00,95.0,2024-07-19T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.2,2024-07-19T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,1007.1,1010.0,1008.8,2024-07-20T21:42:00,1005.4,2024-07-20T14:33:00,30.5,35.8,2024-07-20T12:53:00,28.3,2024-07-20T04:17:00,26.8,81.0,59.0,2024-07-20T11:21:00,1.3,340.0,9.0,310.0,2024-07-20T14:05:00,0.0,0.0,2024-07-20T00:01:00,0.0,2024-07-20T00:01:00,7.9,16.91,,31.1,31.0,30.6,31.2,30.6,28.9,,,,,,,,,,,,,,,,,,,,5.6,28.2,2024-07-20T12:50:00,,,,25.5,2024-07-20T11:10:00,,,,,,,,,,,,,0.0,2024-07-20T00:01:00,,,,,,,,-99.5,0.0,2024-07-20T00:01:00,94.0,2024-07-20T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.4,2024-07-20T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1006.5,1009.5,1008.1,2024-07-21T00:01:00,1004.1,2024-07-21T15:39:00,29.7,35.7,2024-07-21T12:44:00,26.1,2024-07-21T18:08:00,25.7,80.0,57.0,2024-07-21T15:56:00,2.0,20.0,12.9,180.0,2024-07-21T17:29:00,0.5,0.5,2024-07-21T17:40:00,0.5,2024-07-21T16:50:00,9.2,18.97,,30.4,30.4,30.1,30.9,30.7,29.0,,,,,,,,,,,,,,,,,,,,7.7,27.6,2024-07-21T13:21:00,,,,23.9,2024-07-21T18:05:00,,,,,,,,,,,,,0.5,2024-07-21T16:50:00,,,,,,,,-99.5,0.5,2024-07-21T16:50:00,92.0,2024-07-21T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,8.7,2024-07-21T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,1003.4,1006.3,1007.4,2024-07-22T00:01:00,1001.2,2024-07-22T16:50:00,30.6,35.8,2024-07-22T13:31:00,25.8,2024-07-22T04:24:00,25.5,75.0,52.0,2024-07-22T13:31:00,2.1,350.0,8.3,320.0,2024-07-22T14:26:00,0.0,0.0,2024-07-22T00:01:00,0.0,2024-07-22T00:01:00,11.7,25.09,,30.9,30.5,30.1,30.7,30.6,29.1,,,,,,,,,,,,,,,,,,,,4.8,27.7,2024-07-22T23:45:00,,,,24.2,2024-07-22T07:04:00,,,,,,,,,,,,,0.0,2024-07-22T00:01:00,,,,,,,,-99.5,0.0,2024-07-22T00:01:00,94.0,2024-07-22T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.7,2024-07-22T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,995.7,998.6,1001.4,2024-07-23T00:01:00,991.2,2024-07-23T18:01:00,30.7,35.2,2024-07-23T16:01:00,28.0,2024-07-23T19:55:00,26.4,78.0,61.0,2024-07-23T15:56:00,2.7,230.0,11.3,200.0,2024-07-23T18:57:00,0.0,0.0,2024-07-23T00:01:00,0.0,2024-07-23T00:01:00,10.3,14.72,,30.8,30.7,30.3,31.0,30.7,29.1,,,,,,,,,,,,,,,,,,,,6.2,28.0,2024-07-23T18:43:00,,,,25.2,2024-07-23T23:06:00,,,,,,,,,,,,,0.0,2024-07-23T00:01:00,,,,,,,,-99.5,0.0,2024-07-23T00:01:00,92.0,2024-07-23T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,7.7,2024-07-23T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,984.9,987.8,991.9,2024-07-24T00:01:00,977.9,2024-07-24T23:55:00,27.8,29.3,2024-07-24T11:38:00,25.1,2024-07-24T23:30:00,26.3,92.0,82.0,2024-07-24T00:30:00,6.0,330.0,20.3,290.0,2024-07-24T23:08:00,93.5,15.5,2024-07-24T23:07:00,40.0,2024-07-24T22:43:00,4.7,4.74,,27.9,28.5,28.6,30.0,30.6,29.1,,,,,,,,,,,,,,,,,,,,10.0,27.1,2024-07-24T13:46:00,,,,24.8,2024-07-24T23:29:00,,,,,,,,,,,,,40.0,2024-07-24T22:43:00,,,,,,,,-99.5,40.0,2024-07-24T22:43:00,98.0,2024-07-24T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,13.6,2024-07-24T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,982.1,985.0,989.3,2024-07-25T23:46:00,978.0,2024-07-25T00:04:00,26.3,28.0,2024-07-25T21:43:00,25.0,2024-07-25T17:44:00,25.7,96.0,88.0,2024-07-25T21:40:00,12.4,220.0,27.5,240.0,2024-07-25T06:35:00,345.0,12.0,2024-07-25T15:58:00,48.0,2024-07-25T15:28:00,0.0,1.28,,26.2,26.7,26.9,28.5,30.0,29.1,,,,,,,,,,,,,,,,,,,,10.0,26.5,2024-07-25T00:01:00,,,,24.8,2024-07-25T19:23:00,,,,,,,,,,,,,48.0,2024-07-25T15:28:00,,,,,,,,-99.5,48.0,2024-07-25T15:28:00,98.0,2024-07-25T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,16.9,2024-07-25T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
