,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-25,1012.1,1015.2,1013.6,2026-02-25 22:35:00,1009.9,2026-02-25 13:34:00,22.9,29.0,2026-02-25 12:08:00,19.3,2026-02-25 23:56:00,18.4,76.0,55.0,2026-02-25 12:09:00,2.6,10.0,8.6,320.0,2026-02-25 14:42:00,0.0,0.0,,0.0,,9.3,19.97,,25.6,24.8,24.0,23.9,23.4,22.4,22.1,29.1,33.9,44.3,38.9,33.6,35.4,44.4,37.2,42.5,53.5,60.6
2026-02-26,1010.1,1013.1,1012.9,2026-02-26 00:01:00,1007.0,2026-02-26 15:40:00,22.0,27.9,2026-02-26 13:43:00,18.2,2026-02-26 06:16:00,18.0,78.0,58.0,2026-02-26 11:59:00,1.8,340.0,6.7,10.0,2026-02-26 19:11:00,0.0,0.0,,0.0,,9.6,20.02,,25.5,24.7,24.0,24.1,23.7,22.5,22.0,29.1,33.9,44.3,38.8,33.5,35.3,44.4,37.2,42.4,53.4,60.5
2026-02-27,1008.5,1011.6,1010.3,2026-02-27 08:27:00,1005.7,2026-02-27 15:08:00,22.8,27.6,2026-02-27 09:47:00,20.3,2026-02-27 23:59:00,17.8,75.0,46.0,2026-02-27 10:12:00,2.4,20.0,9.8,10.0,2026-02-27 11:34:00,0.0,0.0,,0.0,,7.8,7.27,,23.5,23.4,23.2,23.9,23.9,22.7,22.0,29.0,33.9,44.3,38.8,33.5,35.3,44.4,37.2,42.4,53.4,60.5
2026-02-28,1010.5,1013.6,1012.6,2026-02-28 09:49:00,1008.6,2026-02-28 16:39:00,20.2,22.7,2026-02-28 15:45:00,18.6,2026-02-28 09:01:00,18.3,88.0,77.0,2026-02-28 16:23:00,1.6,30.0,4.9,20.0,2026-02-28 09:23:00,5.5,0.5,2026-02-28 09:19:00,2.0,2026-02-28 21:19:00,5.6,6.02,,21.1,21.7,21.8,22.9,23.7,22.8,22.6,29.1,33.9,44.2,38.7,33.5,35.3,44.3,37.1,42.4,53.4,60.5
2026-03-01,1008.8,1011.9,1011.3,2026-03-01 00:07:00,1006.6,2026-03-01 16:02:00,22.9,27.6,2026-03-01 15:40:00,19.6,2026-03-01 05:35:00,20.2,85.0,65.0,2026-03-01 15:34:00,1.8,270.0,6.3,290.0,2026-03-01 13:16:00,0.0,0.0,,0.0,,8.7,14.96,,24.0,23.3,22.8,23.1,23.4,22.8,25.2,29.2,33.9,44.2,38.7,33.4,35.2,44.4,37.1,42.4,53.4,60.5
2026-03-02,1009.0,1012.1,1010.6,2026-03-02 23:56:00,1007.2,2026-03-02 15:57:00,25.1,30.7,2026-03-02 14:50:00,21.2,2026-03-02 06:35:00,21.4,81.0,54.0,2026-03-02 14:28:00,1.8,310.0,7.4,290.0,2026-03-02 15:23:00,0.0,0.0,,0.0,,10.1,17.39,,26.2,25.0,24.2,24.1,23.7,22.8,25.2,29.4,34.0,44.2,38.7,33.4,35.2,44.3,37.1,42.4,53.4,60.5
2026-03-03,1011.8,1014.9,1014.6,2026-03-03 23:47:00,1008.9,2026-03-03 04:04:00,19.0,23.4,2026-03-03 00:01:00,16.2,2026-03-03 09:06:00,16.9,87.0,78.0,2026-03-03 19:45:00,2.5,10.0,9.5,20.0,2026-03-03 07:34:00,16.5,3.5,2026-03-03 06:33:00,9.5,2026-03-03 06:33:00,5.0,5.14,,20.4,21.3,21.8,23.3,24.0,22.9,38.8,36.9,34.7,44.3,38.7,33.4,35.2,44.3,37.1,42.4,53.5,60.5
2026-03-04,1013.6,1016.7,1015.8,2026-03-04 09:23:00,1011.5,2026-03-04 16:23:00,18.3,21.1,2026-03-04 16:44:00,16.1,2026-03-04 07:21:00,15.3,82.0,73.0,2026-03-04 16:40:00,1.8,360.0,6.3,360.0,2026-03-04 01:18:00,0.5,0.5,2026-03-04 13:53:00,0.5,2026-03-04 13:03:00,6.8,6.01,,19.3,19.8,20.1,21.6,23.4,23.0,41.3,37.8,35.6,44.7,38.8,33.4,35.2,44.3,37.1,42.4,53.7,60.5
2026-03-05,1012.9,1016.0,1014.2,2026-03-05 22:51:00,1011.4,2026-03-05 15:12:00,19.1,22.6,2026-03-05 14:21:00,17.6,2026-03-05 05:08:00,17.9,92.0,79.0,2026-03-05 14:20:00,1.9,360.0,7.6,10.0,2026-03-05 16:12:00,0.5,0.5,2026-03-05 03:30:00,0.5,2026-03-05 02:40:00,5.9,5.67,,20.1,20.3,20.3,21.4,22.8,22.9,40.8,37.9,35.9,44.9,38.9,33.5,35.3,44.4,37.2,42.4,53.9,60.5
2026-03-06,1013.6,1016.7,1016.1,2026-03-06 23:29:00,1011.1,2026-03-06 14:30:00,20.1,25.2,2026-03-06 12:08:00,16.5,2026-03-06 22:56:00,16.5,80.0,63.0,2026-03-06 12:08:00,3.7,360.0,10.0,30.0,2026-03-06 14:47:00,0.0,0.0,,0.0,,10.0,18.55,,21.3,21.2,21.1,21.8,22.7,22.7,39.5,37.6,36.2,45.1,39.0,33.5,35.4,44.4,37.2,42.5,54.1,60.5
2026-03-07,1016.5,1019.6,1018.5,2026-03-07 08:59:00,1014.5,2026-03-07 03:26:00,18.2,24.6,2026-03-07 13:40:00,14.2,2026-03-07 06:11:00,12.6,70.0,52.0,2026-03-07 13:03:00,2.8,10.0,9.9,30.0,2026-03-07 14:33:00,0.0,0.0,,0.0,,10.0,21.51,,19.9,20.1,20.2,21.4,22.6,22.6,37.1,36.5,36.1,45.2,39.1,33.6,35.4,44.5,37.3,42.5,54.1,60.5
2026-03-08,1017.6,1020.7,1019.6,2026-03-08 08:24:00,1015.2,2026-03-08 14:53:00,18.6,25.7,2026-03-08 14:40:00,13.5,2026-03-08 04:55:00,14.2,76.0,54.0,2026-03-08 13:40:00,2.3,360.0,9.5,10.0,2026-03-08 17:24:00,0.0,0.0,,0.0,,9.9,21.83,,20.5,20.4,20.2,21.2,22.4,22.5,35.3,35.4,35.9,45.2,39.2,33.7,35.5,44.6,37.3,42.6,54.2,60.6
2026-03-09,1018.9,1022.0,1020.3,2026-03-09 21:50:00,1017.5,2026-03-09 15:18:00,18.1,24.3,2026-03-09 12:19:00,15.3,2026-03-09 06:01:00,14.0,77.0,58.0,2026-03-09 12:30:00,3.0,10.0,11.7,20.0,2026-03-09 18:51:00,0.0,0.0,,0.0,,9.1,13.78,,19.3,19.6,19.9,21.2,22.4,22.5,34.1,34.5,35.8,45.2,39.3,33.8,35.5,44.6,37.4,42.7,54.3,60.6
2026-03-10,1018.9,1022.1,1020.6,2026-03-10 10:04:00,1017.6,2026-03-10 14:58:00,14.9,16.2,2026-03-10 15:53:00,12.8,2026-03-10 23:59:00,11.0,77.0,71.0,2026-03-10 08:10:00,2.3,10.0,7.6,10.0,2026-03-10 01:18:00,0.0,0.0,,0.0,,1.0,2.77,,16.0,17.1,17.8,19.8,22.1,22.4,33.2,33.7,35.5,45.1,39.3,33.8,35.6,44.7,37.4,42.8,54.3,60.6
2026-03-11,1016.1,1019.2,1018.9,2026-03-11 00:37:00,1013.3,2026-03-11 15:44:00,17.6,24.7,2026-03-11 13:28:00,12.5,2026-03-11 01:29:00,11.9,71.0,49.0,2026-03-11 13:21:00,2.3,20.0,7.5,320.0,2026-03-11 14:35:00,0.0,0.0,,0.0,,9.6,21.53,,19.6,19.1,18.8,19.7,21.5,22.2,32.6,33.4,35.3,45.1,39.3,33.8,35.6,44.7,37.4,42.8,54.3,60.6
2026-03-12,1016.5,1019.6,1018.5,2026-03-12 23:28:00,1014.6,2026-03-12 15:06:00,18.3,24.5,2026-03-12 12:17:00,14.1,2026-03-12 06:16:00,9.5,59.0,21.0,2026-03-12 22:34:00,4.1,10.0,13.5,10.0,2026-03-12 14:50:00,0.0,0.0,,0.0,,10.4,24.0,,19.2,19.2,19.2,20.3,21.5,22.0,31.6,32.9,35.2,45.1,39.4,33.8,35.6,44.7,37.4,42.8,54.4,60.7
2026-03-13,1019.3,1022.5,1021.0,2026-03-13 22:51:00,1017.8,2026-03-13 15:16:00,17.0,23.5,2026-03-13 14:20:00,12.8,2026-03-13 05:57:00,6.5,51.0,29.0,2026-03-13 00:07:00,3.1,20.0,10.4,20.0,2026-03-13 16:21:00,0.0,0.0,,0.0,,10.2,23.24,,18.3,18.3,18.4,19.8,21.5,22.0,30.5,32.5,34.8,45.0,39.3,33.8,35.6,44.8,37.4,42.9,54.3,60.7
2026-03-14,1020.7,1023.8,1022.7,2026-03-14 09:27:00,1019.0,2026-03-14 16:56:00,17.8,24.3,2026-03-14 12:40:00,11.6,2026-03-14 06:18:00,12.4,72.0,44.0,2026-03-14 11:39:00,1.6,10.0,8.3,280.0,2026-03-14 14:11:00,0.0,0.0,,0.0,,9.7,21.84,,19.6,19.4,19.2,20.1,21.4,21.9,29.9,32.0,34.8,45.0,39.3,33.9,35.7,44.8,37.5,42.8,54.3,60.7
2026-03-15,1019.5,1022.6,1022.1,2026-03-15 09:36:00,1017.1,2026-03-15 17:04:00,19.5,25.1,2026-03-15 14:30:00,13.3,2026-03-15 05:32:00,14.1,73.0,48.0,2026-03-15 16:00:00,1.4,340.0,6.8,360.0,2026-03-15 14:28:00,0.0,0.0,,0.0,,10.0,21.59,,21.2,20.6,20.2,20.8,21.6,21.8,29.8,31.8,34.8,44.8,39.3,33.9,35.7,44.9,37.5,42.8,54.4,60.7
2026-03-16,1016.9,1020.0,1019.2,2026-03-16 00:06:00,1014.4,2026-03-16 15:24:00,20.2,27.0,2026-03-16 12:56:00,15.0,2026-03-16 04:11:00,15.5,76.0,43.0,2026-03-16 11:19:00,1.9,350.0,7.6,310.0,2026-03-16 15:35:00,0.0,0.0,,0.0,,9.6,21.38,,21.8,21.4,21.1,21.6,21.9,21.8,30.0,31.6,34.8,44.5,39.3,33.9,35.7,44.9,37.5,42.9,54.4,60.8
2026-03-17,1015.6,1018.7,1017.6,2026-03-17 09:27:00,1013.0,2026-03-17 15:47:00,20.6,27.4,2026-03-17 13:05:00,15.7,2026-03-17 05:50:00,15.8,76.0,42.0,2026-03-17 12:56:00,1.5,350.0,7.4,330.0,2026-03-17 16:39:00,0.0,0.0,,0.0,,9.9,23.13,,22.9,22.3,21.8,22.1,22.2,21.9,29.7,31.5,35.0,44.6,39.3,33.9,35.8,44.9,37.6,42.9,54.4,60.8
2026-03-18,1013.9,1017.0,1016.2,2026-03-18 09:26:00,1011.2,2026-03-18 15:19:00,21.9,28.9,2026-03-18 13:49:00,15.6,2026-03-18 06:00:00,16.4,73.0,38.0,2026-03-18 13:12:00,1.8,270.0,8.2,270.0,2026-03-18 15:25:00,0.0,0.0,,0.0,,10.3,24.06,,24.0,23.0,22.5,22.7,22.6,22.0,29.1,31.3,35.0,44.6,39.3,34.0,35.8,44.9,37.6,42.9,54.4,60.7
2026-03-19,1013.2,1016.3,1014.9,2026-03-19 23:57:00,1011.4,2026-03-19 15:51:00,21.9,27.8,2026-03-19 11:46:00,18.3,2026-03-19 06:04:00,17.8,78.0,60.0,2026-03-19 09:59:00,2.2,360.0,9.3,330.0,2026-03-19 12:23:00,0.0,0.0,,0.0,,10.2,21.09,,23.9,23.3,22.9,23.3,23.0,22.1,28.8,31.2,35.0,44.6,39.3,33.9,35.8,45.0,37.6,42.9,54.5,60.7
2026-03-20,1014.4,1017.5,1016.4,2026-03-20 23:25:00,1013.0,2026-03-20 04:02:00,21.2,27.0,2026-03-20 13:00:00,17.7,2026-03-20 03:11:00,17.5,80.0,59.0,2026-03-20 12:54:00,2.4,10.0,8.8,310.0,2026-03-20 14:53:00,0.0,0.0,,0.0,,9.4,20.35,,23.6,23.1,22.8,23.3,23.3,22.3,28.6,31.0,34.9,44.6,39.4,34.0,35.9,45.0,37.7,43.0,54.4,60.7
2026-03-21,1015.0,1018.0,1016.6,2026-03-21 09:44:00,1013.4,2026-03-21 16:05:00,21.5,26.6,2026-03-21 12:13:00,18.3,2026-03-21 06:35:00,17.6,79.0,60.0,2026-03-21 11:53:00,2.9,350.0,8.6,330.0,2026-03-21 14:07:00,0.0,0.0,,0.0,,10.4,22.23,,24.1,23.6,23.1,23.6,23.5,22.4,28.3,30.9,34.9,44.5,39.3,33.9,35.8,45.0,37.7,43.0,54.4,60.7
2026-03-22,1014.0,1017.0,1015.5,2026-03-22 09:14:00,1012.4,2026-03-22 15:33:00,21.9,28.0,2026-03-22 13:06:00,17.4,2026-03-22 05:57:00,18.2,80.0,56.0,2026-03-22 12:55:00,1.5,340.0,7.2,320.0,2026-03-22 14:33:00,0.0,0.0,,0.0,,10.3,22.99,,24.7,24.0,23.5,23.8,23.6,22.6,28.3,30.8,34.8,44.5,39.3,33.9,35.8,45.0,37.7,43.0,54.4,60.6
2026-03-23,1012.7,1015.7,1014.2,2026-03-23 00:20:00,1010.9,2026-03-23 14:41:00,23.1,30.0,2026-03-23 12:52:00,18.9,2026-03-23 05:31:00,19.4,81.0,51.0,2026-03-23 12:52:00,1.6,10.0,7.6,310.0,2026-03-23 13:23:00,0.0,0.0,,0.0,,10.0,21.96,,25.4,24.7,24.1,24.3,23.9,22.7,28.1,30.7,34.7,44.5,39.3,33.9,35.8,45.0,37.6,42.9,54.4,60.6
2026-03-24,1012.6,1015.6,1012.8,2026-03-24 08:51:00,1009.3,2026-03-24 16:15:00,21.5,29.0,2026-03-24 14:24:00,19.7,2026-03-24 06:22:00,20.0,91.0,60.0,2026-03-24 11:59:00,1.4,30.0,7.0,20.0,2026-03-24 14:51:00,0.0,0.0,,0.0,,0.0,0.0,,22.4,23.3,23.6,24.7,24.1,22.8,27.9,30.5,34.7,44.4,39.2,33.9,35.8,45.0,37.6,42.9,54.4,60.6
2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,30.8,34.7,44.4,39.2,33.9,35.8,45.0,37.6,42.9,54.3,60.6
