,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-24,1010.5,1013.5,1013.9,2026-04-24T22:37:00,1007.8,2026-04-24T03:15:00,22.8,25.0,2026-04-24T10:45:00,20.5,2026-04-24T23:43:00,21.6,93,78.0,2026-04-24T00:40:00,1.5,40,12.9,10.0,2026-04-24T11:42:00,25.0,9.5,2026-04-24T12:05:00,16.0,2026-04-24T13:00:00,3.2,4.02,,24.2,25.1,25.4,26.7,27.3,25.6,,,,,,,,,,,,,,,,,,,,,23.1,2026-04-24T07:57:00,,,,20.3,2026-04-24T23:43:00,,,,,,,0.93,2026-04-24T10:00:00,,,,,16.0,2026-04-24T13:00:00,,,,,,,,-99.5,17.5,2026-04-24T11:30:00,98.0,2026-04-24T23:50:00,,,,,,1016.6,2026-04-24T23:00:00,,,,1011.0,2026-04-24T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,3,,4,,1,,1,,2,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,3,,0,,,20.0,,,7.2,2026-04-24T11:47:00,,,0,,0.0,,6.0,,3.8,,6.0,,0.7,,1.9,,4.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.0,,0.0,,0.0,,1.5,,0.0,,5.1,,0,
2026-04-25,1012.6,1015.7,1014.1,2026-04-25T10:26:00,1010.7,2026-04-25T02:06:00,22.1,24.8,2026-04-25T15:38:00,19.7,2026-04-25T05:57:00,20.2,89,75.0,2026-04-25T15:41:00,1.1,270,6.7,320.0,2026-04-25T02:34:00,0.5,0.5,2026-04-25T04:37:00,0.5,2026-04-25T05:00:00,8.0,7.22,,23.5,23.9,24.0,25.3,26.6,25.6,,,,,,,,,,,,,,,,,,,,,21.5,2026-04-25T19:05:00,,,,18.9,2026-04-25T05:57:00,,,,,,,1.14,2026-04-25T14:00:00,,,,,0.5,2026-04-25T05:00:00,,,,,,,,-99.5,0.5,2026-04-25T03:47:00,98.0,2026-04-25T00:06:00,,,,,,1017.1,2026-04-25T11:00:00,,,,1013.9,2026-04-25T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,0,,1,,2,,2,,2,,0,,0,,0,,,340.0,,,4.1,2026-04-25T02:54:00,,,0,,1.4,,0.7,,0.0,,1.2,,0.4,,0.0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.9,,2.4,,1.5,,1.1,,0.0,,0.8,,2.5,,4.6,,4.3,,0.0,,0.0,,0,
2026-04-26,1011.1,1014.2,1013.0,2026-04-26T08:46:00,1008.9,2026-04-26T16:15:00,23.9,29.5,2026-04-26T13:31:00,19.6,2026-04-26T05:31:00,19.2,76,47.0,2026-04-26T16:27:00,1.7,350,6.9,330.0,2026-04-26T13:05:00,0.0,0.0,,0.0,2026-04-26T01:00:00,11.2,27.67,,24.9,24.8,24.6,25.4,26.2,25.5,,,,,,,,,,,,,,,,0.0,,,,,21.1,2026-04-26T08:42:00,,,0.0,16.0,2026-04-26T16:27:00,,,,0.0,,,3.62,2026-04-26T13:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-04-26T05:43:00,,,0.0,,,1015.8,2026-04-26T09:00:00,,,0.0,1011.9,2026-04-26T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,3,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,3,,0,,2.0,320.0,,0.0,4.1,2026-04-26T14:16:00,,,0,,4.7,,2.7,,0.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,6.8,,3.4,,9.6,,7.8,,0,
2026-04-27,1011.3,1014.3,1013.2,2026-04-27T09:35:00,1009.3,2026-04-27T15:57:00,24.3,29.8,2026-04-27T15:20:00,19.5,2026-04-27T05:27:00,19.5,75,49.0,2026-04-27T14:42:00,1.4,300,6.4,330.0,2026-04-27T16:34:00,0.0,0.0,,0.0,2026-04-27T01:00:00,11.2,23.45,,25.1,25.0,24.9,25.7,26.2,25.3,,,,,,,,,,,,,,,,0.0,,,,,21.9,2026-04-27T13:18:00,,,0.0,17.9,2026-04-27T15:47:00,,,,0.0,,,3.05,2026-04-27T11:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-04-27T03:52:00,,,0.0,,,1016.1,2026-04-27T10:00:00,,,0.0,1012.3,2026-04-27T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,2,,0,,1,,0,,0,,2,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,3,,1,,2,,0,,0,,1,,2,,0,,1.0,350.0,,0.0,3.8,2026-04-27T16:48:00,,,0,,0.9,,2.7,,0.0,,0.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.4,,1.6,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,4.1,,0.0,,7.0,,2.6,,4.7,,0.0,,0.0,,1.6,,3.7,,0,
2026-04-28,1009.9,1012.9,1011.5,2026-04-28T07:44:00,1007.6,2026-04-28T16:29:00,25.5,31.3,2026-04-28T11:36:00,20.4,2026-04-28T04:30:00,18.5,68,38.0,2026-04-28T14:35:00,1.2,330,5.7,320.0,2026-04-28T13:53:00,0.0,0.0,,0.0,2026-04-28T01:00:00,11.0,21.54,,25.6,25.3,25.1,25.9,26.2,25.3,,,,,,,,,,,,,,,,0.0,,,,,21.4,2026-04-28T08:41:00,,,0.0,14.5,2026-04-28T13:37:00,,,,0.0,,,2.96,2026-04-28T12:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,-99.5,0.0,,93.0,2026-04-28T00:51:00,,,0.0,,,1014.4,2026-04-28T08:00:00,,,0.0,1010.8,2026-04-28T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,2,,2,,1,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,1,,2,,2,,0,,1.0,340.0,,0.0,3.0,2026-04-28T13:36:00,,,0,,2.3,,0.0,,1.6,,1.5,,0.4,,0.3,,0.3,,1.7,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,6.6,,2.9,,4.1,,2.2,,0,
2026-04-29,1009.1,1012.1,1012.0,2026-04-29T22:22:00,1007.1,2026-04-29T16:18:00,26.9,32.4,2026-04-29T13:27:00,21.1,2026-04-29T04:57:00,22.2,76,53.0,2026-04-29T13:10:00,2.7,230,13.3,210.0,2026-04-29T14:30:00,0.0,0.0,,0.0,2026-04-29T01:00:00,10.7,20.11,,26.5,26.0,25.6,26.1,26.3,25.3,,,,,,,,,,,,,,,,0.0,,,,,25.4,2026-04-29T22:20:00,,,0.0,18.5,2026-04-29T01:58:00,,,,0.0,,,3.17,2026-04-29T13:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,-99.5,0.0,,94.0,2026-04-29T22:35:00,,,0.0,,,1015.0,2026-04-29T22:00:00,,,0.0,1010.1,2026-04-29T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4.0,200.0,,0.0,8.3,2026-04-29T14:05:00,,,0,,2.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,7.9,,9.0,,11.8,,18.0,,9.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-30,1011.7,1014.7,1013.5,2026-04-30T22:16:00,1009.4,2026-04-30T03:41:00,21.5,24.2,2026-04-30T00:01:00,19.2,2026-04-30T22:28:00,19.9,90,81.0,2026-04-30T10:13:00,2.3,10,7.6,30.0,2026-04-30T16:42:00,5.0,2.5,2026-04-30T10:36:00,3.0,2026-04-30T11:00:00,7.6,7.08,,23.3,24.4,24.7,25.9,26.4,25.3,,,,,,,,,,,,,,,,0.0,,,,,22.8,2026-04-30T00:03:00,,,0.0,17.7,2026-04-30T21:55:00,,,,0.0,,,1.06,2026-04-30T16:00:00,,,,0.0,3.0,2026-04-30T11:00:00,,0.0,,,,,,-99.5,3.0,2026-04-30T09:51:00,96.0,2026-04-30T02:58:00,,,0.0,,,1016.4,2026-04-30T22:00:00,,,0.0,1012.7,2026-04-30T04:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,7,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0.0,330.0,,0.0,4.6,2026-04-30T10:51:00,,,0,,17.4,,11.1,,7.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.4,,0,
2026-05-01,1012.1,1015.1,1013.8,2026-05-01T09:51:00,1010.4,2026-05-01T17:02:00,23.2,28.3,2026-05-01T13:13:00,19.2,2026-05-01T01:56:00,19.5,80,62.0,2026-05-01T13:49:00,1.8,330,6.9,320.0,2026-05-01T15:15:00,0.0,0.0,,0.0,2026-05-01T01:00:00,10.1,20.23,,24.1,24.1,24.0,25.0,26.0,25.3,,,,,,,,,,,,,,,,0.0,,,,,21.5,2026-05-01T14:44:00,,,0.0,17.2,2026-05-01T06:48:00,,,,0.0,,,3.3,2026-05-01T13:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,-99.5,0.0,,92.0,2026-05-01T03:23:00,,,0.0,,,1016.8,2026-05-01T10:00:00,,,0.0,1013.4,2026-05-01T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,3,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,2,,3,,2,,0,,0.0,310.0,,0.0,4.3,2026-05-01T15:20:00,,,0,,4.0,,5.4,,2.1,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,4.1,,10.9,,4.3,,4.9,,2.8,,0,
2026-05-02,1010.1,1013.1,1012.2,2026-05-02T00:11:00,1007.7,2026-05-02T16:33:00,25.8,30.9,2026-05-02T14:54:00,22.0,2026-05-02T05:48:00,22.0,80,60.0,2026-05-02T15:58:00,1.2,310,5.5,280.0,2026-05-02T16:44:00,0.0,0.0,,0.0,2026-05-02T01:00:00,10.7,24.43,,26.3,25.8,25.3,25.8,26.0,25.2,,,,,,,,,,,,,,,,0.0,,,,,23.9,2026-05-02T13:41:00,,,0.0,20.3,2026-05-02T10:48:00,,,,0.0,,,3.47,2026-05-02T12:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-02T04:06:00,,,0.0,,,1015.0,2026-05-02T08:00:00,,,0.0,1010.7,2026-05-02T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,0,,3,,2,,0,,2,,0,,0,,0,,6.0,280.0,,0.0,4.0,2026-05-02T16:58:00,,,0,,1.9,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.2,,2.5,,0.0,,5.7,,3.2,,0.0,,4.7,,4.5,,0.0,,1.4,,0.0,,0.0,,0,
2026-05-03,1008.7,1011.7,1010.9,2026-05-03T23:59:00,1007.0,2026-05-03T16:15:00,27.3,31.7,2026-05-03T11:17:00,23.1,2026-05-03T05:27:00,24.0,82,64.0,2026-05-03T11:00:00,2.3,270,9.0,300.0,2026-05-03T13:27:00,0.0,0.0,,0.0,2026-05-03T01:00:00,11.0,24.92,,27.5,26.8,26.3,26.6,26.3,25.2,,,,,,,,,,,,,,,,0.0,,,,,26.1,2026-05-03T12:31:00,,,0.0,21.8,2026-05-03T04:55:00,,,,0.0,,,3.44,2026-05-03T13:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,-99.5,0.0,,94.0,2026-05-03T02:14:00,,,0.0,,,1013.9,2026-05-03T23:59:00,,,0.0,1010.0,2026-05-03T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,1,,3,,0,,2,,0,,1,,1,,1,,2,,1,,0,,0,,4.0,280.0,,0.0,6.2,2026-05-03T13:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,8.4,,0.8,,5.1,,0.0,,5.6,,13.3,,0.0,,5.9,,0.0,,1.9,,1.5,,1.5,,1.4,,2.0,,0.0,,0,
2026-05-04,1011.5,1014.6,1013.2,2026-05-04T23:20:00,1010.2,2026-05-04T02:53:00,24.8,28.9,2026-05-04T14:34:00,21.0,2026-05-04T23:18:00,20.0,75,51.0,2026-05-04T14:34:00,2.4,360,8.2,320.0,2026-05-04T10:49:00,0.0,0.0,,0.0,2026-05-04T01:00:00,9.3,18.22,,25.8,26.0,26.0,26.8,26.7,25.3,,,,,,,,,,,,,,,,0.0,,,,,24.8,2026-05-04T00:01:00,,,0.0,16.5,2026-05-04T16:25:00,,,,0.0,,,2.67,2026-05-04T11:00:00,,,,0.0,0.0,2026-05-04T01:00:00,,0.0,,,,,,-99.5,0.0,,94.0,2026-05-04T00:01:00,,,0.0,,,1016.1,2026-05-04T23:00:00,,,0.0,1013.3,2026-05-04T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,3,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,7,,0,,0.0,350.0,,0.0,4.4,2026-05-04T10:51:00,,,0,,6.0,,12.2,,4.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.0,,6.2,,4.2,,19.9,,0,
2026-05-05,1011.9,1014.9,1013.4,2026-05-05T09:57:00,1010.6,2026-05-05T23:59:00,22.1,24.7,2026-05-05T14:17:00,20.8,2026-05-05T18:21:00,20.6,91,78.0,2026-05-05T14:10:00,1.6,360,6.5,340.0,2026-05-05T16:37:00,4.0,1.0,2026-05-05T17:46:00,1.5,2026-05-05T18:00:00,6.0,5.39,,23.7,24.4,24.6,25.8,26.6,25.4,,,,,,,,,,,,,,,,0.0,,,,,21.9,2026-05-05T10:39:00,,,0.0,19.3,2026-05-05T00:11:00,,,,0.0,,,0.96,2026-05-05T14:00:00,,,,0.0,1.5,2026-05-05T18:00:00,,0.0,,,,,,-99.5,2.0,2026-05-05T17:11:00,97.0,2026-05-05T18:37:00,,,0.0,,,1016.4,2026-05-05T10:00:00,,,0.0,1013.7,2026-05-05T23:59:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,4,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,4,,0,,1.0,350.0,,0.0,3.5,2026-05-05T16:45:00,,,0,,3.6,,8.6,,0.7,,3.4,,0.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.8,,2.0,,1.7,,3.1,,8.8,,0,
