,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-08-26,,,,,,,28.5,33.0,,24.0,,,79,,,,,,,,0.0,,,,,1.7,,,,,,,,
1993-08-27,,,,,,,29.1,33.9,,25.3,,,74,,,,,,,,0.0,,,,,0.7,,,,,,,,
1993-08-28,,,,,,,27.5,32.2,,24.2,,,79,,,,,,,,0.0,,,,,0.9,,,,,,,,
1993-08-29,,,,,,,24.4,32.1,,23.9,,,88,,,,,,,,36.0,,,,,0.0,,,,,,,,
1993-08-30,,,,,,,28.1,33.2,,24.0,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-08-31,,,,,,,28.1,33.4,,23.9,,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-09-01,,,,,,,28.0,32.8,,24.8,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-09-02,,,,,,,27.1,31.9,,23.7,,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-09-03,,,,,,,27.9,33.3,,23.2,,,68,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-09-04,,,,,,,28.1,34.9,,22.2,,,70,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-09-05,,,,,,,27.2,32.8,,23.1,,,76,,,,,,,,0.0,,,,,5.1,,,,,,,,
1993-09-06,,,,,,,27.5,33.4,,22.9,,,75,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-09-07,,,,,,,26.9,33.6,,23.0,,,73,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-09-08,,,,,,,26.5,34.0,,21.0,,,73,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-09-09,,,,,,,26.3,33.6,,21.1,,,72,,,,,,,,0.0,,,,,9.3,,,,,,,,
1993-09-10,,,,,,,26.6,32.9,,21.1,,,73,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-09-11,,,,,,,27.6,33.5,,22.8,,,74,,,,,,,,0.0,,,,,7.4,,,,,,,,
1993-09-12,,,,,,,25.1,30.0,,24.2,,,85,,,,,,,,3.5,,,,,1.0,,,,,,,,
1993-09-13,,,,,,,26.9,34.2,,23.6,,,80,,,,,,,,47.5,,,,,7.1,,,,,,,,
1993-09-14,,,,,,,28.8,33.9,,23.8,,,77,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-09-15,,,,,,,28.4,33.4,,25.0,,,79,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-09-16,,,,,,,28.4,32.8,,25.4,,,81,,,,,,,,0.0,,,,,4.2,,,,,,,,
1993-09-17,,,,,,,29.0,35.7,,25.1,,,75,,,,,,,,1.5,,,,,6.7,,,,,,,,
1993-09-18,,,,,,,29.0,33.8,,25.2,,,76,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-09-19,,,,,,,28.0,33.0,,24.9,,,80,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-09-20,,,,,,,28.8,35.0,,24.1,,,77,,,,,,,,0.0,,,,,7.9,,,,,,,,
1993-09-21,,,,,,,28.6,34.1,,24.3,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-09-22,,,,,,,29.0,34.6,,24.8,,,74,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-09-23,,,,,,,28.6,33.9,,24.4,,,78,,,,,,,,0.0,,,,,7.7,,,,,,,,
1993-09-24,,,,,,,26.7,31.9,,24.0,,,80,,,,,,,,0.0,,,,,1.2,,,,,,,,
1993-09-25,,,,,,,27.8,33.2,,24.1,,,76,,,,,,,,0.0,,,,,5.6,,,,,,,,
1993-09-26,,,,,,,28.0,33.7,,23.4,,,77,,,,,,,,0.0,,,,,6.4,,,,,,,,
1993-09-27,,,,,,,27.8,33.7,,24.0,,,81,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-09-28,,,,,,,28.3,34.7,,22.1,,,79,,,,,,,,0.0,,,,,6.9,,,,,,,,
1993-09-29,,,,,,,28.1,32.0,,25.2,,,79,,,,,,,,0.0,,,,,1.7,,,,,,,,
1993-09-30,,,,,,,26.4,31.9,,22.8,,,79,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-10-01,,,,,,,25.0,29.6,,22.0,,,69,,,,,,,,0.0,,,,,2.8,,,,,,,,
1993-10-02,,,,,,,24.9,33.7,,21.1,,,70,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-10-03,,,,,,,24.5,30.6,,20.1,,,76,,,,,,,,0.0,,,,,9.6,,,,,,,,
1993-10-04,,,,,,,23.4,30.9,,20.5,,,81,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-10-05,,,,,,,26.0,32.1,,22.0,,,73,,,,,,,,0.0,,,,,2.6,,,,,,,,
1993-10-06,,,,,,,25.0,30.1,,21.9,,,76,,,,,,,,0.0,,,,,3.0,,,,,,,,
1993-10-07,,,,,,,24.6,28.7,,22.2,,,73,,,,,,,,0.0,,,,,2.0,,,,,,,,
1993-10-08,,,,,,,23.9,29.9,,19.9,,,69,,,,,,,,0.0,,,,,2.9,,,,,,,,
1993-10-09,,,,,,,23.9,30.7,,18.9,,,74,,,,,,,,0.0,,,,,3.4,,,,,,,,
1993-10-10,,,,,,,22.4,27.9,,18.4,,,71,,,,,,,,0.0,,,,,1.2,,,,,,,,
1993-10-11,,,,,,,24.0,30.4,,18.0,,,73,,,,,,,,0.0,,,,,1.4,,,,,,,,
1993-10-12,,,,,,,25.8,31.4,,20.9,,,77,,,,,,,,0.0,,,,,2.8,,,,,,,,
1993-10-13,,,,,,,26.8,31.9,,22.2,,,77,,,,,,,,0.0,,,,,2.0,,,,,,,,
1993-10-14,,,,,,,27.3,31.8,,24.1,,,77,,,,,,,,0.0,,,,,0.5,,,,,,,,
1993-10-15,,,,,,,27.0,31.0,,24.1,,,77,,,,,,,,0.0,,,,,2.4,,,,,,,,
1993-10-16,,,,,,,26.8,32.0,,22.9,,,77,,,,,,,,0.0,,,,,4.1,,,,,,,,
1993-10-17,,,,,,,26.7,30.9,,24.0,,,77,,,,,,,,0.0,,,,,0.4,,,,,,,,
1993-10-18,,,,,,,25.7,29.9,,23.9,,,74,,,,,,,,0.0,,,,,0.2,,,,,,,,
1993-10-19,,,,,,,24.1,29.5,,21.1,,,69,,,,,,,,0.0,,,,,3.2,,,,,,,,
1993-10-20,,,,,,,23.3,30.1,,19.0,,,72,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-10-21,,,,,,,23.5,30.4,,18.9,,,71,,,,,,,,0.0,,,,,6.3,,,,,,,,
1993-10-22,,,,,,,24.4,30.4,,19.0,,,73,,,,,,,,0.0,,,,,8.1,,,,,,,,
1993-10-23,,,,,,,24.5,29.3,,20.4,,,73,,,,,,,,0.0,,,,,2.7,,,,,,,,
1993-10-24,,,,,,,23.3,30.0,,19.8,,,74,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-10-25,,,,,,,23.2,28.8,,19.0,,,77,,,,,,,,0.0,,,,,5.6,,,,,,,,
1993-10-26,,,,,,,23.7,29.7,,19.8,,,75,,,,,,,,0.0,,,,,9.5,,,,,,,,
1993-10-27,,,,,,,24.3,31.0,,19.2,,,72,,,,,,,,0.0,,,,,9.0,,,,,,,,
1993-10-28,,,,,,,24.4,30.7,,19.9,,,74,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-10-29,,,,,,,24.4,30.0,,19.9,,,75,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-10-30,,,,,,,21.6,25.8,,21.0,,,69,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-10-31,,,,,,,20.2,25.9,,16.2,,,60,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-11-01,,,,,,,21.7,27.3,,16.1,,,72,,,,,,,,0.0,,,,,1.7,,,,,,,,
1993-11-02,,,,,,,22.7,27.9,,18.6,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-11-03,,,,,,,24.7,30.1,,20.1,,,77,,,,,,,,0.0,,,,,3.9,,,,,,,,
1993-11-04,,,,,,,24.5,30.9,,20.1,,,81,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-11-05,,,,,,,25.3,30.9,,20.1,,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-11-06,,,,,,,25.9,30.8,,22.8,,,77,,,,,,,,0.0,,,,,6.9,,,,,,,,
1993-11-07,,,,,,,25.2,29.7,,22.0,,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-11-08,,,,,,,25.4,30.0,,21.8,,,78,,,,,,,,0.0,,,,,1.2,,,,,,,,
1993-11-09,,,,,,,25.7,30.1,,22.0,,,76,,,,,,,,0.0,,,,,0.6,,,,,,,,
1993-11-10,,,,,,,25.7,29.6,,23.6,,,77,,,,,,,,0.0,,,,,1.5,,,,,,,,
1993-11-11,,,,,,,24.7,29.9,,21.0,,,,,,,,,,,0.0,,,,,0.0,,7.8,,,,,,
1993-11-12,,,,,,,17.9,28.1,,21.1,,,,,,,,,,,0.0,,,,,0.0,,7.6,,,,,,
1993-11-13,,,,,,,23.1,29.1,,19.1,,,,,,,,,,,0.0,,,,,0.0,,7.4,,,,,,
1993-11-14,,,,,,,23.5,29.1,,18.7,,,,,,,,,,,0.0,,,,,1.1,,7.2,,,,,,
1993-11-15,,,,,,,23.4,30.1,,17.9,,,,,,,,,,,0.0,,,,,3.5,,7.3,,,,,,
1993-11-16,,,,,,,21.2,27.1,,19.6,,,,,,,,,,,14.0,,,,,0.0,,8.5,,,,,,
1993-11-17,,,,,,,19.9,21.8,,19.8,,,,,,,,,,,19.5,,,,,0.7,,8.6,,,,,,
1993-11-18,,,,,,,22.3,29.1,,18.0,,,,,,,,,,,0.0,,,,,3.7,,7.4,,,,,,
1993-11-19,,,,,,,22.7,28.9,,18.0,,,,,,,,,,,0.0,,,,,1.4,,7.8,,,,,,
1993-11-20,,,,,,,24.0,29.0,,19.0,,,,,,,,,,,0.0,,,,,0.2,,7.7,,,,,,
1993-11-21,,,,,,,19.2,25.1,,15.1,,,74,,,,,,,,0.0,,,,,0.8,,,,,,,,
1993-11-22,,,,,,,19.4,23.8,,14.3,,,69,,,,,,,,0.0,,,,,2.9,,,,,,,,
1993-11-23,,,,,,,19.6,25.8,,16.3,,,74,,,,,,,,2.5,,,,,5.8,,,,,,,,
1993-11-24,,,,,,,16.4,19.0,,14.0,,,77,,,,,,,,0.5,,,,,0.1,,,,,,,,
1993-11-25,,,,,,,19.4,22.9,,16.0,,,82,,,,,,,,1.0,,,,,0.0,,,,,,,,
1993-11-26,,,,,,,20.4,22.3,,18.8,,,84,,,,,,,,8.0,,,,,0.0,,,,,,,,
1993-11-27,,,,,,,20.8,24.9,,18.2,,,81,,,,,,,,0.0,,,,,0.7,,,,,,,,
1993-11-28,,,,,,,21.5,26.1,,18.2,,,78,,,,,,,,0.0,,,,,3.5,,,,,,,,
1993-11-29,,,,,,,21.6,25.9,,18.7,,,84,,,,,,,,0.0,,,,,0.4,,,,,,,,
1993-11-30,,,,,,,22.1,26.9,,20.1,,,79,,,,,,,,0.0,,,,,4.2,,,,,,,,
1993-12-01,,,,,,,22.4,27.1,,19.2,,,79,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-12-02,,,,,,,23.3,30.0,,18.6,,,77,,,,,,,,0.0,,,,,8.0,,,,,,,,
1993-12-03,,,,,,,23.7,28.3,,21.8,,,78,,,,,,,,0.0,,,,,7.6,,,,,,,,
1993-12-04,,,,,,,18.9,21.0,,18.0,,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-12-05,,,,,,,18.5,22.2,,17.0,,,70,,,,,,,,0.0,,,,,1.5,,,,,,,,
1993-12-06,,,,,,,18.2,23.9,,14.6,,,69,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-12-07,,,,,,,18.6,24.9,,13.9,,,71,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-12-08,,,,,,,19.4,26.3,,12.8,,,75,,,,,,,,0.0,,,,,7.8,,,,,,,,
1993-12-09,,,,,,,20.5,28.0,,14.1,,,73,,,,,,,,0.0,,,,,8.4,,,,,,,,
1993-12-10,,,,,,,19.6,25.2,,14.0,,,78,,,,,,,,0.0,,,,,3.9,,,,,,,,
1993-12-11,,,,,,,20.7,26.3,,16.0,,,70,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-12-12,,,,,,,21.7,26.0,,17.9,,,79,,,,,,,,0.0,,,,,6.4,,,,,,,,
1993-12-13,,,,,,,22.1,27.3,,19.0,,,82,,,,,,,,0.0,,,,,4.2,,,,,,,,
1993-12-14,,,,,,,20.0,24.7,,17.7,,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-12-15,,,,,,,19.5,23.8,,17.2,,,72,,,,,,,,0.0,,,,,1.0,,,,,,,,
1993-12-16,,,,,,,19.8,24.3,,16.1,,,78,,,,,,,,0.0,,,,,2.0,,,,,,,,
1993-12-17,,,,,,,17.0,18.5,,15.7,,,72,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-12-18,,,,,,,18.0,20.2,,15.7,,,74,,,,,,,,3.5,,,,,0.0,,,,,,,,
1993-12-19,,,,,,,18.1,21.0,,16.2,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-12-20,,,,,,,18.5,25.2,,13.0,,,78,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-12-21,,,,,,,15.9,19.3,,13.0,,,65,,,,,,,,0.0,,,,,0.6,,,,,,,,
1993-12-22,,,,,,,14.8,20.4,,11.0,,,64,,,,,,,,0.0,,,,,4.8,,,,,,,,
1993-12-23,,,,,,,15.9,23.0,,9.8,,,76,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-12-24,,,,,,,16.1,22.7,,11.6,,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
1993-12-25,,,,,,,16.3,25.1,,10.0,,,72,,,,,,,,0.0,,,,,8.8,,,,,,,,
1993-12-26,,,,,,,16.4,25.0,,9.2,,,75,,,,,,,,0.0,,,,,8.6,,,,,,,,
1993-12-27,,,,,,,15.6,22.8,,9.2,,,68,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-12-28,,,,,,,14.7,21.0,,10.9,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-12-29,,,,,,,17.8,25.5,,15.8,,,79,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-12-30,,,,,,,19.1,22.8,,13.7,,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
1993-12-31,,,,,,,19.7,24.0,,15.3,,,65,,,,,,,,0.0,,,,,3.5,,,,,,,,
