,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-10-07,,,,,,,20.4,27.0,,13.7,,,54,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-10-08,,,,,,,20.1,25.1,,15.0,,,62,,,,,,,,0.0,,,,,8.8,,,,,,,,
1990-10-09,,,,,,,20.9,26.8,,15.0,,,59,,,,,,,,0.0,,,,,9.2,,,,,,,,
1990-10-10,,,,,,,19.5,25.9,,13.0,,,60,,,,,,,,0.0,,,,,8.0,,,,,,,,
1990-10-11,,,,,,,19.4,25.0,,13.8,,,64,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-10-12,,,,,,,23.5,27.0,,20.0,,,66,,,,,,,,0.0,,,,,9.2,,,,,,,,
1990-10-13,,,,,,,21.9,27.7,,16.0,,,65,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-10-14,,,,,,,22.1,27.2,,16.9,,,66,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-10-15,,,,,,,22.1,27.2,,17.0,,,63,,,,,,,,0.0,,,,,2.2,,,,,,,,
1990-10-16,,,,,,,21.6,27.1,,16.0,,,65,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-10-17,,,,,,,22.5,27.0,,17.9,,,64,,,,,,,,0.0,,,,,3.0,,,,,,,,
1990-10-18,,,,,,,22.0,27.5,,16.5,,,63,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-10-19,,,,,,,21.6,27.1,,16.1,,,66,,,,,,,,0.0,,,,,4.9,,,,,,,,
1990-10-20,,,,,,,21.7,26.2,,17.2,,,67,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-10-21,,,,,,,21.6,26.8,,16.4,,,67,,,,,,,,0.0,,,,,2.9,,,,,,,,
1990-10-22,,,,,,,22.0,27.0,,17.0,,,78,,,,,,,,0.0,,,,,1.5,,,,,,,,
1990-10-23,,,,,,,22.3,26.5,,18.0,,,70,,,,,,,,0.0,,,,,3.3,,,,,,,,
1990-10-24,,,,,,,22.3,26.5,,18.0,,,68,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-10-25,,,,,,,19.0,20.9,,17.1,,,64,,,,,,,,0.0,,,,,0.9,,,,,,,,
1990-10-26,,,,,,,18.5,20.9,,16.0,,,62,,,,,,,,0.0,,,,,4.3,,,,,,,,
1990-10-27,,,,,,,19.0,25.0,,13.0,,,63,,,,,,,,0.0,,,,,7.9,,,,,,,,
1990-10-28,,,,,,,19.4,24.9,,13.9,,,63,,,,,,,,0.0,,,,,8.0,,,,,,,,
1990-10-29,,,,,,,20.2,25.2,,15.2,,,72,,,,,,,,0.0,,,,,3.9,,,,,,,,
1990-10-30,,,,,,,20.5,25.0,,16.0,,,78,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-10-31,,,,,,,20.8,26.5,,15.0,,,81,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-11-01,,,,,,,21.5,26.0,,17.0,,,81,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-11-02,,,,,,,21.6,26.1,,17.0,,,83,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-11-03,,,,,,,19.8,24.5,,15.0,,,81,,,,,,,,0.0,,,,,3.7,,,,,,,,
1990-11-04,,,,,,,18.6,24.1,,13.0,,,70,,,,,,,,0.0,,,,,7.6,,,,,,,,
1990-11-05,,,,,,,20.0,24.9,,15.0,,,72,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-11-06,,,,,,,18.5,22.0,,15.0,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-11-07,,,,,,,21.0,27.0,,15.0,,,74,,,,,,,,0.0,,,,,6.6,,,,,,,,
1990-11-08,,,,,,,21.0,26.1,,15.9,,,75,,,,,,,,0.0,,,,,7.6,,,,,,,,
1990-11-09,,,,,,,22.2,27.5,,16.8,,,73,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-11-10,,,,,,,15.5,17.9,,13.0,,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-11-11,,,,,,,16.3,22.0,,12.0,,,72,,,,,,,,0.0,,,,,2.1,,,,,,,,
1990-11-12,,,,,,,17.2,24.9,,12.4,,,74,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-11-13,,,,,,,17.5,23.8,,12.8,,,73,,,,,,,,0.0,,,,,4.7,,,,,,,,
1990-11-14,,,,,,,17.1,24.3,,12.0,,,74,,,,,,,,0.0,,,,,6.3,,,,,,,,
1990-11-15,,,,,,,18.8,25.9,,13.4,,,75,,,,,,,,0.0,,,,,6.6,,,,,,,,
1990-11-16,,,,,,,19.7,26.5,,14.9,,,72,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-11-17,,,,,,,19.3,26.3,,14.9,,,77,,,,,,,,0.0,,,,,5.9,,,,,,,,
1990-11-18,,,,,,,19.7,26.4,,15.3,,,73,,,,,,,,0.0,,,,,7.2,,,,,,,,
1990-11-19,,,,,,,18.8,26.5,,14.2,,,78,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-11-20,,,,,,,19.0,24.7,,15.2,,,80,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-11-21,,,,,,,16.2,19.9,,13.1,,,63,,,,,,,,0.0,,,,,0.9,,,,,,,,
1990-11-22,,,,,,,17.0,21.8,,11.0,,,62,,,,,,,,0.0,,,,,7.9,,,,,,,,
1990-11-23,,,,,,,15.6,22.8,,9.5,,,66,,,,,,,,0.0,,,,,11.2,,,,,,,,
1990-11-24,,,,,,,16.5,23.8,,8.9,,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-11-25,,,,,,,16.8,24.0,,13.8,,,78,,,,,,,,0.0,,,,,8.0,,,,,,,,
1990-11-26,,,,,,,16.6,23.0,,11.8,,,74,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-11-27,,,,,,,16.4,23.5,,13.0,,,73,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-11-28,,,,,,,15.6,21.2,,11.5,,,71,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-11-29,,,,,,,15.3,21.0,,11.0,,,70,,,,,,,,0.0,,,,,7.2,,,,,,,,
1990-11-30,,,,,,,14.9,19.8,,10.0,,,61,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-12-01,,,,,,,11.2,15.2,,8.6,,,56,,,,,,,,0.0,,,,,1.2,,,,,,,,
1990-12-02,,,,,,,10.9,12.5,,8.0,,,60,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-03,,,,,,,10.8,16.1,,7.4,,,63,,,,,,,,0.0,,,,,0.2,,,,,,,,
1990-12-04,,,,,,,14.8,20.9,,10.0,,,67,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-12-05,,,,,,,12.9,20.2,,6.2,,,73,,,,,,,,0.0,,,,,7.9,,,,,,,,
1990-12-06,,,,,,,13.7,21.0,,7.6,,,75,,,,,,,,0.0,,,,,8.0,,,,,,,,
1990-12-07,,,,,,,13.8,23.4,,9.9,,,75,,,,,,,,0.0,,,,,6.3,,,,,,,,
1990-12-08,,,,,,,17.5,23.5,,13.2,,,81,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-12-09,,,,,,,17.7,23.0,,14.0,,,81,,,,,,,,0.0,,,,,3.9,,,,,,,,
1990-12-10,,,,,,,17.2,24.1,,12.0,,,78,,,,,,,,0.0,,,,,6.6,,,,,,,,
1990-12-11,,,,,,,15.4,22.5,,11.7,,,76,,,,,,,,0.0,,,,,7.1,,,,,,,,
1990-12-12,,,,,,,14.5,19.0,,12.2,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-13,,,,,,,15.6,21.5,,12.5,,,75,,,,,,,,0.0,,,,,3.9,,,,,,,,
1990-12-14,,,,,,,14.9,21.8,,9.8,,,78,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-12-15,,,,,,,14.9,21.5,,11.7,,,75,,,,,,,,0.0,,,,,5.3,,,,,,,,
1990-12-16,,,,,,,15.2,21.5,,10.6,,,74,,,,,,,,0.0,,,,,4.6,,,,,,,,
1990-12-17,,,,,,,15.6,23.2,,10.0,,,77,,,,,,,,0.0,,,,,6.6,,,,,,,,
1990-12-18,,,,,,,13.4,19.0,,11.0,,,69,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-12-19,,,,,,,14.3,20.0,,10.0,,,71,,,,,,,,0.0,,,,,5.4,,,,,,,,
1990-12-20,,,,,,,14.6,19.2,,12.0,,,77,,,,,,,,0.0,,,,,1.0,,,,,,,,
1990-12-21,,,,,,,13.0,18.5,,10.1,,,72,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-12-22,,,,,,,13.2,20.1,,8.0,,,73,,,,,,,,0.0,,,,,7.1,,,,,,,,
1990-12-23,,,,,,,11.9,15.7,,7.9,,,63,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-24,,,,,,,12.4,20.5,,5.6,,,74,,,,,,,,0.0,,,,,7.2,,,,,,,,
1990-12-25,,,,,,,12.7,21.1,,6.3,,,72,,,,,,,,0.0,,,,,8.4,,,,,,,,
1990-12-26,,,,,,,12.7,19.1,,7.0,,,73,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-12-27,,,,,,,15.9,23.0,,9.4,,,72,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-12-28,,,,,,,17.6,24.4,,13.5,,,78,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-12-29,,,,,,,19.7,25.3,,15.0,,,76,,,,,,,,0.0,,,,,2.7,,,,,,,,
1990-12-30,,,,,,,20.1,25.7,,16.0,,,82,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-12-31,,,,,,,20.4,27.2,,15.9,,,87,,,,,,,,0.0,,,,,4.5,,,,,,,,
