,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-10-22,25.0,29.7,34.5,45.5,43.2,39.6,44.2,54.6,46.8,50.9,55.6,58.7
2025-10-23,24.7,29.6,34.4,45.4,43.0,39.4,44.0,54.5,46.7,50.8,55.6,58.7
2025-10-24,24.3,29.5,34.3,45.3,42.8,39.2,43.8,54.3,46.5,50.7,55.6,58.7
2025-10-25,23.9,29.4,34.3,45.2,42.6,39.1,43.5,54.1,46.3,50.6,55.6,58.7
2025-10-26,23.4,29.2,34.2,45.1,42.4,38.9,43.3,54.0,46.2,50.5,55.6,58.8
2025-10-27,23.1,29.1,34.1,45.0,42.2,38.7,43.0,53.8,46.0,50.4,55.6,58.7
2025-10-28,23.6,29.2,34.1,44.9,42.1,38.6,42.8,53.5,45.7,50.2,55.6,58.8
2025-10-29,23.7,29.2,34.1,45.0,42.1,38.4,42.6,53.3,45.6,50.1,55.6,58.8
2025-10-30,23.2,29.1,34.1,44.9,42.0,38.3,42.5,53.2,45.4,50.1,55.6,58.9
2025-10-31,22.6,28.9,34.0,44.9,41.8,38.1,42.3,53.0,45.2,50.0,55.7,58.8
2025-11-01,22.1,28.7,33.9,44.8,41.6,38.0,42.1,52.9,45.1,49.9,55.7,58.9
2025-11-02,22.0,28.6,33.8,44.6,41.4,37.8,41.9,52.7,45.0,49.8,55.6,58.9
2025-11-03,21.7,28.5,33.8,44.6,41.3,37.7,41.6,52.5,44.9,49.7,55.6,59.0
2025-11-04,21.3,28.3,33.7,44.5,41.1,37.5,41.5,52.4,44.8,49.6,55.7,58.9
2025-11-05,20.9,28.1,33.6,44.4,41.0,37.4,41.3,52.3,44.6,49.5,55.7,58.9
2025-11-06,20.6,28.0,33.5,44.3,40.8,37.2,41.1,52.2,44.5,49.5,55.7,59.0
2025-11-07,20.5,27.9,33.4,44.2,40.6,37.0,40.9,52.0,44.3,49.3,55.7,59.0
2025-11-08,20.6,28.0,33.5,44.1,40.5,36.9,40.7,51.8,44.2,49.2,55.6,59.0
2025-11-09,20.6,28.1,33.5,44.2,40.5,36.8,40.6,51.7,44.1,49.2,55.6,59.0
2025-11-10,20.8,28.2,33.5,44.2,40.5,36.7,40.5,51.6,44.0,49.1,55.7,59.0
2025-11-11,21.2,28.3,33.5,44.2,40.5,36.6,40.3,51.4,43.8,49.0,55.7,59.0
2025-11-12,21.4,28.4,33.6,44.3,40.5,36.6,40.3,51.3,43.7,48.9,55.7,59.1
2025-11-13,21.9,28.5,33.6,44.3,40.5,36.5,40.2,51.3,43.6,48.8,55.7,59.1
2025-11-14,21.9,28.7,33.6,44.3,40.5,36.5,40.2,51.2,43.5,48.7,55.7,59.1
2025-11-15,21.9,28.7,33.7,44.3,40.5,36.5,40.1,51.1,43.4,48.5,55.7,59.1
2025-11-16,21.8,28.8,33.7,44.4,40.6,36.5,40.1,51.0,43.3,48.4,55.8,59.2
2025-11-17,21.8,28.8,33.7,44.4,40.6,36.5,40.0,51.1,43.2,48.3,55.7,59.2
2025-11-18,21.8,28.8,33.7,44.4,40.6,36.5,40.0,51.0,43.1,48.2,55.7,59.2
2025-11-19,21.8,28.7,33.6,44.3,40.5,36.5,40.0,50.8,43.0,48.1,55.7,59.2
2025-11-20,21.9,28.7,33.6,44.2,40.4,36.5,39.9,50.8,42.9,48.0,55.7,59.3
2025-11-21,22.0,28.8,33.7,44.3,40.5,36.4,39.9,50.7,42.9,47.9,55.7,59.3
2025-11-22,22.0,28.8,33.7,44.3,40.4,36.4,39.8,50.6,42.8,47.8,55.7,59.4
2025-11-23,22.0,28.9,33.7,44.3,40.4,36.4,39.8,50.5,42.7,47.7,55.8,59.4
2025-11-24,22.0,28.9,33.7,44.3,40.4,36.4,39.7,50.4,42.6,47.7,55.7,59.5
2025-11-25,21.9,28.9,33.7,44.3,40.5,36.4,39.7,50.3,42.5,47.6,55.8,59.5
2025-11-26,21.9,28.9,33.7,44.3,40.5,36.3,39.6,50.3,42.4,47.5,55.8,59.5
2025-11-27,21.9,28.9,33.7,44.3,40.4,36.3,39.5,50.2,42.4,47.5,55.8,59.6
2025-11-28,22.1,28.9,33.7,44.3,40.4,36.3,39.5,50.1,42.3,47.4,55.8,59.6
2025-11-29,22.1,28.9,33.7,44.4,40.4,36.3,39.4,50.1,42.2,47.3,55.8,59.6
2025-11-30,22.1,28.9,33.7,44.3,40.4,36.2,39.3,50.1,42.1,47.2,55.8,59.6
2025-12-01,22.3,29.0,33.7,44.4,40.5,36.2,39.3,50.0,42.1,47.1,55.8,59.6
2025-12-02,22.2,29.0,33.7,44.4,40.4,36.2,39.2,49.9,42.0,47.0,55.7,59.7
2025-12-03,22.1,29.0,33.7,44.4,40.5,36.2,39.3,49.9,41.9,47.0,55.6,59.7
2025-12-04,22.1,29.0,33.7,44.4,40.4,36.2,39.2,49.8,41.9,46.9,55.5,59.7
2025-12-05,22.1,29.0,33.7,44.4,40.4,36.2,39.2,49.6,41.8,46.8,55.4,59.7
2025-12-06,22.1,28.9,33.7,44.4,40.5,36.2,39.1,49.6,41.7,46.7,55.4,59.7
2025-12-07,22.1,29.0,33.7,44.4,40.4,36.2,39.0,49.5,41.6,46.6,55.4,59.7
2025-12-08,22.1,29.0,33.8,44.4,40.4,36.1,39.0,49.4,41.5,46.6,55.4,59.7
2025-12-09,22.1,29.0,33.8,44.4,40.5,36.1,39.0,49.3,41.4,46.5,55.3,59.7
2025-12-10,22.1,29.0,33.8,44.4,40.4,36.1,38.9,49.2,41.4,46.4,55.4,59.7
2025-12-11,22.0,29.0,33.8,44.4,40.4,36.0,38.8,49.1,41.3,46.3,55.3,59.8
2025-12-12,22.0,29.0,33.8,44.4,40.5,36.0,38.8,49.1,41.3,46.3,55.3,59.8
2025-12-13,22.1,29.0,33.8,44.4,40.5,36.0,38.7,49.0,41.2,46.1,55.2,59.7
2025-12-14,22.0,28.9,33.7,44.4,40.4,36.0,38.7,48.9,41.1,46.0,55.2,59.8
2025-12-15,21.9,28.9,33.7,44.4,40.4,35.9,38.6,48.8,41.0,45.9,55.1,59.7
2025-12-16,22.0,28.9,33.7,44.4,40.4,35.9,38.5,48.7,40.9,45.8,55.1,59.7
2025-12-17,22.0,28.9,33.7,44.4,40.4,35.9,38.5,48.7,40.8,45.6,55.0,59.7
2025-12-18,22.1,29.0,33.7,44.4,40.4,35.8,38.4,48.6,40.7,45.5,55.0,59.8
2025-12-19,22.2,29.0,33.8,44.4,40.3,35.8,38.3,48.5,40.6,45.4,55.0,59.8
2025-12-20,22.4,29.0,33.8,44.4,40.4,35.7,38.2,48.4,40.5,45.2,54.9,59.8
2025-12-21,22.6,29.1,33.8,44.4,40.4,35.7,38.2,48.3,40.4,45.1,54.8,59.8
2025-12-22,22.5,29.1,33.8,44.5,40.4,35.7,38.1,48.2,40.3,45.0,54.8,59.8
2025-12-23,22.5,29.1,33.8,44.5,40.4,35.7,38.1,48.1,40.2,44.9,54.7,59.8
2025-12-24,22.5,29.1,33.8,44.5,40.4,35.6,38.0,48.0,40.1,44.8,54.6,59.8
2025-12-25,22.4,29.0,33.8,44.5,40.4,35.6,37.9,47.9,40.0,44.7,54.6,59.8
2025-12-26,22.4,29.0,33.8,44.4,40.3,35.6,37.9,47.8,39.9,44.6,54.5,59.9
2025-12-27,22.8,29.0,33.7,44.4,40.2,35.5,37.8,47.8,39.8,44.5,54.5,59.9
2025-12-28,23.4,29.1,33.7,44.4,40.2,35.5,37.8,47.6,39.7,44.4,54.4,59.8
2025-12-29,23.6,29.2,33.8,44.4,40.2,35.5,37.7,47.5,39.6,44.3,54.5,59.8
2025-12-30,23.6,29.3,33.8,44.4,40.2,35.5,37.6,47.4,39.6,44.3,54.4,59.9
2025-12-31,23.4,29.3,33.8,44.4,40.2,35.4,37.5,47.4,39.5,44.2,54.3,59.9
