,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-04,1014.1,1017.2,1015.9,2025-04-04 09:28:00,1012.0,2025-04-04 15:20:00,21.6,27.5,2025-04-04 12:36:00,16.1,2025-04-04 05:55:00,17.2,77.0,53.0,2025-04-04 13:34:00,1.5,290.0,7.7,290.0,2025-04-04 15:33:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.4,22.55,,22.9,22.4,21.9,22.2,22.1,21.7,26.9,27.1,33.9,45.5,43.5,39.4,44.0,54.2,48.0,51.3,55.4,58.0
2025-04-05,1013.0,1016.1,1014.9,2025-04-05 08:16:00,1011.1,2025-04-05 16:30:00,20.5,23.2,2025-04-05 11:16:00,19.2,2025-04-05 22:29:00,17.0,80.0,67.0,2025-04-05 13:43:00,2.3,20.0,7.8,20.0,2025-04-05 12:08:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,6.8,8.72,,21.6,21.8,21.7,22.6,22.6,21.8,26.5,27.6,33.8,45.4,43.4,39.3,44.0,54.2,48.0,51.3,55.5,58.0
2025-04-06,1012.3,1015.3,1014.2,2025-04-06 09:00:00,1010.5,2025-04-06 15:40:00,21.9,27.3,2025-04-06 15:26:00,18.6,2025-04-06 04:55:00,17.3,75.0,55.0,2025-04-06 14:42:00,1.8,10.0,6.1,30.0,2025-04-06 15:45:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,9.7,16.73,,23.2,22.6,22.0,22.4,22.6,21.9,26.3,28.1,33.6,45.3,43.3,39.3,43.9,54.1,47.9,51.3,55.5,58.1
2025-04-07,1013.9,1017.0,1016.1,2025-04-07 22:29:00,1012.3,2025-04-07 02:59:00,24.1,29.0,2025-04-07 14:04:00,20.5,2025-04-07 01:03:00,19.4,75.0,56.0,2025-04-07 14:02:00,1.6,280.0,6.8,280.0,2025-04-07 14:45:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,9.8,21.2,,25.0,24.2,23.5,23.5,22.9,22.0,25.7,28.1,33.7,45.1,43.1,39.3,43.9,54.0,47.8,51.2,55.5,58.1
2025-04-08,1013.9,1016.9,1016.3,2025-04-08 09:36:00,1011.6,2025-04-08 16:14:00,24.6,30.7,2025-04-08 14:23:00,21.4,2025-04-08 04:24:00,18.9,73.0,38.0,2025-04-08 14:32:00,1.4,360.0,6.6,330.0,2025-04-08 13:57:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,9.8,21.09,,25.4,24.9,24.3,24.4,23.4,22.1,24.9,27.8,33.5,44.9,43.0,39.2,43.8,54.0,47.8,51.2,55.5,58.0
2025-04-09,1010.6,1013.6,1013.3,2025-04-09 00:01:00,1007.8,2025-04-09 16:08:00,24.7,29.9,2025-04-09 13:53:00,20.2,2025-04-09 05:30:00,20.0,75.0,48.0,2025-04-09 08:49:00,1.5,280.0,6.5,290.0,2025-04-09 14:24:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,9.5,21.48,,25.7,25.2,24.6,24.8,23.9,22.3,24.2,27.5,33.3,44.6,42.8,39.1,43.7,53.9,47.7,51.1,55.5,58.0
2025-04-10,1007.6,1010.6,1009.7,2025-04-10 09:32:00,1005.9,2025-04-10 15:56:00,24.8,29.2,2025-04-10 14:01:00,22.0,2025-04-10 23:57:00,21.3,81.0,56.0,2025-04-10 14:11:00,1.8,240.0,7.9,170.0,2025-04-10 10:07:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,8.4,15.92,,25.5,25.1,24.7,25.0,24.3,22.5,23.8,27.4,33.1,44.4,42.6,39.0,43.6,53.8,47.6,51.0,55.4,58.0
2025-04-11,1008.1,1011.1,1009.9,2025-04-11 09:09:00,1006.6,2025-04-11 15:49:00,25.2,30.2,2025-04-11 13:23:00,20.4,2025-04-11 05:41:00,21.6,81.0,58.0,2025-04-11 11:30:00,1.7,260.0,7.9,290.0,2025-04-11 14:33:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,10.0,22.45,,26.0,25.4,24.9,25.1,24.5,22.8,23.4,27.2,33.0,44.2,42.5,38.9,43.5,53.6,47.4,50.9,55.4,58.0
2025-04-12,1007.5,1010.5,1008.9,2025-04-12 21:54:00,1006.3,2025-04-12 15:48:00,26.3,29.9,2025-04-12 13:26:00,23.1,2025-04-12 04:43:00,21.8,76.0,63.0,2025-04-12 11:54:00,3.9,210.0,11.9,210.0,2025-04-12 10:45:00,1.0,0.5,2025-04-12 23:37:00,1.0,2025-04-12 22:58:00,7.8,9.06,,25.7,25.3,24.9,25.4,24.8,23.0,23.3,27.0,32.9,44.1,42.3,38.7,43.4,53.5,47.3,50.8,55.4,58.0
2025-04-13,1011.1,1014.2,1013.1,2025-04-13 09:38:00,1007.9,2025-04-13 00:01:00,18.7,24.5,2025-04-13 00:01:00,17.6,2025-04-13 23:24:00,12.8,70.0,40.0,2025-04-13 15:57:00,2.5,30.0,14.7,360.0,2025-04-13 00:19:00,40.5,13.0,2025-04-13 00:09:00,34.5,2025-04-13 00:01:00,6.5,5.96,,20.2,21.2,21.6,23.4,24.6,23.2,62.6,52.5,54.9,58.0,54.3,52.6,61.2,61.1,66.5,57.7,55.5,58.0
2025-04-14,1009.9,1013.0,1012.0,2025-04-14 08:45:00,1007.6,2025-04-14 15:38:00,21.6,26.7,2025-04-14 14:22:00,17.3,2025-04-14 23:58:00,15.6,71.0,40.0,2025-04-14 15:44:00,1.4,250.0,5.7,280.0,2025-04-14 14:34:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.7,27.38,,22.8,22.7,22.4,23.1,23.9,23.2,52.0,43.6,47.5,53.6,50.3,50.3,62.5,61.2,66.5,57.7,55.5,58.0
2025-04-15,1010.5,1013.5,1011.9,2025-04-15 22:04:00,1009.1,2025-04-15 15:47:00,22.4,30.2,2025-04-15 14:01:00,15.0,2025-04-15 05:54:00,13.1,60.0,28.0,2025-04-15 16:21:00,1.9,20.0,8.4,30.0,2025-04-15 13:42:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.9,27.42,,23.1,23.0,22.8,23.6,23.9,23.1,47.0,39.9,43.3,51.4,47.9,45.8,54.9,61.3,66.7,57.8,55.5,58.0
2025-04-16,1010.7,1013.7,1012.5,2025-04-16 09:24:00,1009.0,2025-04-16 16:46:00,23.0,29.0,2025-04-16 12:27:00,16.5,2025-04-16 04:28:00,17.3,71.0,38.0,2025-04-16 12:22:00,1.7,310.0,7.2,310.0,2025-04-16 14:13:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,11.0,26.94,,23.9,23.7,23.3,23.8,24.0,23.1,42.4,37.8,41.7,50.6,46.9,44.1,50.9,60.6,66.7,57.8,55.5,58.0
2025-04-17,1008.4,1011.4,1010.6,2025-04-17 08:06:00,1006.6,2025-04-17 16:42:00,24.9,31.1,2025-04-17 12:27:00,19.0,2025-04-17 04:02:00,20.5,77.0,48.0,2025-04-17 09:35:00,1.8,260.0,10.0,280.0,2025-04-17 13:50:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.2,23.78,,25.3,24.8,24.3,24.6,24.2,23.1,38.5,36.0,40.6,50.1,46.4,43.3,49.5,59.6,66.7,57.8,55.5,58.0
2025-04-18,1008.8,1011.8,1010.8,2025-04-18 09:45:00,1007.1,2025-04-18 02:37:00,26.3,30.0,2025-04-18 14:13:00,23.5,2025-04-18 05:35:00,22.5,80.0,62.0,2025-04-18 14:54:00,2.1,240.0,9.2,270.0,2025-04-18 14:04:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,10.6,21.54,,27.1,26.4,25.6,25.7,24.7,23.2,35.3,34.4,39.6,49.6,46.0,42.6,48.5,58.4,64.8,57.8,55.5,58.0
2025-04-19,1008.9,1011.9,1010.7,2025-04-19 22:49:00,1006.9,2025-04-19 16:28:00,26.1,29.5,2025-04-19 15:00:00,23.4,2025-04-19 05:47:00,23.2,84.0,68.0,2025-04-19 14:20:00,2.1,240.0,6.6,260.0,2025-04-19 17:51:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,10.3,12.78,,26.7,26.3,25.8,26.0,25.2,23.4,33.6,33.2,38.8,49.2,45.6,42.1,47.9,57.5,58.5,57.8,55.5,58.0
2025-04-20,1009.9,1012.9,1011.3,2025-04-20 10:37:00,1007.5,2025-04-20 02:56:00,26.3,30.1,2025-04-20 13:12:00,23.4,2025-04-20 04:54:00,23.3,84.0,64.0,2025-04-20 13:17:00,1.2,290.0,5.9,300.0,2025-04-20 15:34:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,9.7,14.72,,26.8,26.4,25.9,26.2,25.4,23.6,32.9,32.5,38.0,48.8,45.3,41.7,47.3,56.7,53.0,57.8,55.4,58.0
2025-04-21,1010.5,1013.5,1012.5,2025-04-21 08:15:00,1008.8,2025-04-21 14:15:00,26.8,31.6,2025-04-21 13:10:00,23.9,2025-04-21 00:56:00,23.3,82.0,58.0,2025-04-21 14:50:00,1.8,260.0,7.5,290.0,2025-04-21 14:07:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.4,24.1,,28.2,27.4,26.7,26.7,25.6,23.7,31.6,31.8,37.4,48.4,45.1,41.4,46.9,56.3,51.3,57.6,55.4,58.0
2025-04-22,1008.9,1011.9,1011.0,2025-04-22 09:07:00,1007.3,2025-04-22 15:19:00,25.9,30.6,2025-04-22 13:21:00,21.2,2025-04-22 05:39:00,22.4,81.0,63.0,2025-04-22 14:17:00,2.7,230.0,9.0,260.0,2025-04-22 14:41:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.3,28.27,,27.6,27.3,26.8,27.1,26.0,23.9,29.7,30.7,36.7,48.0,44.9,41.1,46.5,55.9,50.5,56.3,55.4,58.0
2025-04-23,1008.0,1011.0,1010.0,2025-04-23 09:04:00,1006.3,2025-04-23 16:23:00,26.5,31.1,2025-04-23 12:36:00,22.8,2025-04-23 03:39:00,23.1,82.0,62.0,2025-04-23 12:35:00,3.0,230.0,11.7,260.0,2025-04-23 12:56:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.6,21.17,,27.7,27.3,26.8,27.2,26.3,24.1,28.2,29.9,36.0,47.5,44.7,40.9,46.1,55.6,49.7,53.8,55.4,58.0
2025-04-24,1008.3,1011.3,1010.8,2025-04-24 22:25:00,1006.3,2025-04-24 15:55:00,26.7,30.2,2025-04-24 13:30:00,23.9,2025-04-24 23:57:00,23.7,83.0,71.0,2025-04-24 13:26:00,2.7,240.0,16.5,210.0,2025-04-24 10:20:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,9.8,17.58,,28.2,27.7,27.2,27.5,26.6,24.3,27.3,29.3,35.4,46.9,44.4,40.5,45.8,55.3,49.1,52.3,55.4,58.0
2025-04-25,1010.3,1013.4,1012.9,2025-04-25 22:35:00,1007.9,2025-04-25 05:24:00,24.8,29.3,2025-04-25 08:54:00,21.1,2025-04-25 23:03:00,20.9,79.0,62.0,2025-04-25 08:52:00,2.0,10.0,7.9,30.0,2025-04-25 14:33:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,10.2,14.22,,26.2,26.5,26.4,27.1,26.7,24.5,26.6,28.9,35.0,46.4,44.2,40.2,45.4,55.0,48.6,51.7,55.4,57.9
2025-04-26,1012.8,1015.9,1014.7,2025-04-26 10:18:00,1011.3,2025-04-26 03:11:00,22.4,25.6,2025-04-26 15:45:00,20.4,2025-04-26 04:13:00,19.6,84.0,72.0,2025-04-26 15:31:00,1.2,20.0,5.2,10.0,2025-04-26 18:28:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,8.2,7.56,,24.3,24.8,24.8,26.0,26.5,24.7,26.4,28.6,34.7,46.0,43.9,40.0,45.1,54.7,48.3,51.3,55.4,58.0
2025-04-27,1011.1,1014.2,1013.4,2025-04-27 00:01:00,1008.8,2025-04-27 15:00:00,24.8,30.8,2025-04-27 13:52:00,20.7,2025-04-27 01:17:00,21.2,81.0,60.0,2025-04-27 13:03:00,1.5,350.0,7.1,330.0,2025-04-27 10:51:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.9,24.38,,26.6,26.1,25.5,26.0,26.1,24.7,26.0,28.4,34.5,45.7,43.6,39.8,44.8,54.4,47.9,51.1,55.3,58.0
2025-04-28,1009.5,1012.5,1011.0,2025-04-28 09:56:00,1008.1,2025-04-28 15:55:00,23.9,28.5,2025-04-28 13:15:00,20.8,2025-04-28 23:10:00,21.4,86.0,70.0,2025-04-28 13:18:00,1.5,10.0,10.0,20.0,2025-04-28 16:15:00,8.0,2.5,2025-04-28 05:45:00,6.0,2025-04-28 05:40:00,7.5,11.42,,25.5,25.8,25.6,26.4,26.2,24.7,29.7,28.5,34.3,45.4,43.4,39.7,44.5,54.2,47.7,50.9,55.3,58.0
2025-04-29,1010.1,1013.1,1012.4,2025-04-29 22:59:00,1008.3,2025-04-29 04:06:00,24.6,30.5,2025-04-29 14:53:00,20.1,2025-04-29 02:21:00,20.0,76.0,51.0,2025-04-29 15:11:00,1.3,350.0,5.8,30.0,2025-04-29 16:41:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,10.9,23.87,,26.2,25.9,25.5,26.1,26.1,24.7,29.8,28.9,34.4,45.3,43.2,39.5,44.4,54.1,47.7,51.0,55.4,57.9
2025-04-30,1011.3,1014.3,1012.8,2025-04-30 09:31:00,1009.0,2025-04-30 16:29:00,24.8,28.9,2025-04-30 13:23:00,20.7,2025-04-30 04:41:00,20.6,78.0,61.0,2025-04-30 15:07:00,2.0,250.0,8.3,310.0,2025-04-30 13:21:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.1,24.35,,26.2,26.0,25.7,26.4,26.2,24.7,27.6,28.6,34.4,45.3,43.2,39.5,44.4,54.1,47.6,50.9,55.4,58.0
2025-05-01,1010.9,1013.9,1012.0,2025-05-01 07:36:00,1008.9,2025-05-01 16:57:00,25.2,29.7,2025-05-01 14:04:00,20.9,2025-05-01 04:37:00,19.7,73.0,45.0,2025-05-01 14:24:00,1.4,360.0,6.2,320.0,2025-05-01 12:24:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.5,17.77,,26.0,25.9,25.7,26.4,26.3,24.7,26.2,28.3,34.2,45.2,43.1,39.3,44.2,54.0,47.5,50.8,55.4,58.0
2025-05-02,1009.6,1012.6,1011.0,2025-05-02 09:13:00,1008.1,2025-05-02 15:44:00,26.1,31.3,2025-05-02 13:15:00,20.6,2025-05-02 05:48:00,20.9,74.0,47.0,2025-05-02 11:18:00,1.3,350.0,7.0,310.0,2025-05-02 13:33:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,10.5,25.58,,27.1,26.6,26.1,26.6,26.3,24.8,25.0,27.8,34.0,44.9,42.9,39.2,44.1,53.9,47.3,50.7,55.3,58.0
2025-05-03,1008.6,1011.6,1010.5,2025-05-03 08:35:00,1006.5,2025-05-03 16:04:00,27.4,32.2,2025-05-03 12:42:00,23.7,2025-05-03 01:17:00,22.3,75.0,54.0,2025-05-03 12:47:00,1.5,360.0,7.2,10.0,2025-05-03 13:10:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.5,20.88,,28.1,27.5,27.0,27.3,26.6,24.9,23.7,27.4,33.7,44.6,42.7,39.0,43.8,53.7,47.1,50.6,55.0,58.0
2025-05-04,1007.6,1010.6,1009.2,2025-05-04 23:02:00,1005.7,2025-05-04 16:18:00,27.5,31.7,2025-05-04 14:12:00,24.2,2025-05-04 05:44:00,23.0,77.0,58.0,2025-05-04 10:35:00,1.7,350.0,8.2,320.0,2025-05-04 13:32:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.7,23.64,,28.5,27.9,27.3,27.6,26.8,25.0,22.7,27.0,33.4,44.2,42.4,38.8,43.6,53.6,46.9,50.4,54.9,58.0
2025-05-05,1006.4,1009.4,1009.1,2025-05-05 00:01:00,1004.3,2025-05-05 15:59:00,27.7,32.8,2025-05-05 12:08:00,24.2,2025-05-05 05:19:00,24.4,83.0,58.0,2025-05-05 11:41:00,2.4,250.0,9.8,280.0,2025-05-05 13:09:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,10.9,26.01,,28.9,28.3,27.7,27.9,27.1,25.1,21.8,26.6,33.1,43.9,42.0,38.5,43.3,53.3,46.6,50.2,54.8,58.0
2025-05-06,1006.4,1009.3,1008.3,2025-05-06 22:43:00,1003.9,2025-05-06 16:45:00,28.0,33.4,2025-05-06 13:25:00,24.6,2025-05-06 05:16:00,24.1,80.0,50.0,2025-05-06 13:25:00,1.7,280.0,5.9,250.0,2025-05-06 20:47:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.6,22.96,,29.4,28.7,28.1,28.3,27.4,25.2,20.9,26.4,32.8,43.5,41.6,38.3,43.0,53.0,46.3,50.0,54.9,58.1
2025-05-07,1007.4,1010.4,1009.3,2025-05-07 23:15:00,1005.8,2025-05-07 04:15:00,26.7,31.5,2025-05-07 13:27:00,24.3,2025-05-07 23:10:00,23.6,83.0,65.0,2025-05-07 12:58:00,1.7,340.0,7.2,300.0,2025-05-07 13:53:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,9.3,16.64,,28.6,28.3,28.0,28.4,27.6,25.4,20.2,26.1,32.5,43.2,41.3,38.0,42.6,52.8,46.0,49.7,54.8,58.0
2025-05-08,1007.5,1010.4,1009.0,2025-05-08 07:23:00,1005.5,2025-05-08 17:08:00,27.5,31.8,2025-05-08 11:57:00,24.0,2025-05-08 04:56:00,23.6,79.0,63.0,2025-05-08 11:40:00,1.5,290.0,7.5,290.0,2025-05-08 13:09:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,10.7,24.94,,28.8,28.3,27.9,28.2,27.7,25.6,19.8,25.9,32.3,42.9,40.9,37.7,42.3,52.6,45.7,49.5,54.7,58.1
2025-05-09,1007.1,1010.1,1009.4,2025-05-09 20:03:00,1005.2,2025-05-09 15:56:00,28.4,33.9,2025-05-09 13:05:00,24.3,2025-05-09 05:15:00,24.0,78.0,54.0,2025-05-09 12:17:00,3.2,220.0,12.0,220.0,2025-05-09 09:30:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,9.9,19.69,,28.7,28.3,27.9,28.4,27.8,25.7,19.2,25.6,32.0,42.6,40.6,37.5,41.9,52.3,45.4,49.3,54.7,58.1
2025-05-10,1006.9,1009.9,1008.7,2025-05-10 09:29:00,1005.1,2025-05-10 16:45:00,26.1,28.6,2025-05-10 17:05:00,23.6,2025-05-10 12:45:00,24.7,92.0,78.0,2025-05-10 17:03:00,1.4,250.0,7.9,230.0,2025-05-10 08:21:00,26.0,6.0,2025-05-10 12:35:00,13.5,2025-05-10 12:21:00,7.0,8.03,,27.4,27.5,27.3,28.0,27.9,25.8,33.9,27.8,32.0,42.3,40.3,37.2,41.6,52.2,45.3,49.2,54.7,58.1
2025-05-11,1007.1,1010.1,1008.6,2025-05-11 22:41:00,1005.2,2025-05-11 05:55:00,21.6,25.7,2025-05-11 00:01:00,20.0,2025-05-11 23:15:00,19.7,89.0,74.0,2025-05-11 01:46:00,2.2,20.0,10.9,330.0,2025-05-11 01:32:00,13.0,1.0,2025-05-11 01:57:00,3.0,2025-05-11 12:47:00,3.9,4.69,,24.4,25.5,25.7,27.1,27.6,25.9,45.1,32.8,32.8,42.4,40.3,37.1,41.5,52.1,45.4,49.3,55.0,58.0
2025-05-12,1008.1,1011.1,1010.0,2025-05-12 23:11:00,1006.3,2025-05-12 03:52:00,23.3,26.7,2025-05-12 15:10:00,20.1,2025-05-12 00:09:00,20.9,86.0,72.0,2025-05-12 14:29:00,0.9,220.0,4.6,300.0,2025-05-12 05:12:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,9.1,10.33,,25.0,25.1,25.0,26.0,27.0,25.9,46.0,35.9,35.4,43.3,40.5,37.1,41.6,52.3,45.5,49.8,55.5,58.1
2025-05-13,1010.9,1013.9,1012.2,2025-05-13 21:47:00,1009.2,2025-05-13 01:14:00,25.5,30.9,2025-05-13 15:06:00,20.8,2025-05-13 04:26:00,20.9,77.0,53.0,2025-05-13 15:01:00,1.3,320.0,6.6,300.0,2025-05-13 12:58:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.5,27.97,,26.5,26.2,25.8,26.3,26.7,25.7,41.9,34.5,35.5,44.0,40.8,37.3,41.9,52.5,45.8,50.4,55.6,58.1
2025-05-14,1011.5,1014.5,1012.8,2025-05-14 08:57:00,1010.1,2025-05-14 16:12:00,26.5,32.6,2025-05-14 13:09:00,20.6,2025-05-14 05:38:00,20.3,71.0,44.0,2025-05-14 11:47:00,1.5,10.0,6.1,300.0,2025-05-14 13:18:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.6,28.44,,27.3,27.0,26.5,27.0,26.8,25.6,35.0,32.6,35.2,44.2,41.0,37.5,42.1,52.7,46.1,50.9,55.6,58.1
2025-05-15,1011.0,1014.0,1012.3,2025-05-15 23:05:00,1009.0,2025-05-15 17:34:00,27.7,33.0,2025-05-15 13:23:00,22.0,2025-05-15 05:23:00,21.8,72.0,50.0,2025-05-15 13:22:00,1.6,360.0,7.5,320.0,2025-05-15 13:24:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.6,28.61,,28.5,27.8,27.2,27.5,27.1,25.6,30.3,30.7,34.7,44.1,41.2,37.7,42.3,52.9,46.3,51.3,55.6,58.1
2025-05-16,1010.0,1013.0,1012.0,2025-05-16 00:03:00,1008.2,2025-05-16 16:38:00,28.3,32.8,2025-05-16 12:29:00,24.0,2025-05-16 05:28:00,23.9,78.0,55.0,2025-05-16 11:42:00,1.6,280.0,6.6,290.0,2025-05-16 14:38:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.2,24.88,,29.1,28.3,27.8,28.0,27.3,25.7,28.5,29.6,34.2,44.0,41.3,37.8,42.4,53.0,46.4,51.4,55.6,58.1
2025-05-17,1009.5,1012.5,1010.7,2025-05-17 09:24:00,1007.3,2025-05-17 15:37:00,28.7,32.6,2025-05-17 13:16:00,25.1,2025-05-17 05:10:00,24.7,79.0,62.0,2025-05-17 10:09:00,1.7,250.0,8.8,290.0,2025-05-17 14:30:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,10.9,26.2,,29.9,29.1,28.4,28.5,27.6,25.8,27.7,29.1,33.9,43.9,41.3,37.8,42.5,53.1,46.5,51.4,55.5,58.1
2025-05-18,1008.9,1011.9,1010.2,2025-05-18 08:38:00,1006.7,2025-05-18 14:51:00,28.8,32.9,2025-05-18 11:51:00,25.4,2025-05-18 05:11:00,25.1,81.0,61.0,2025-05-18 11:42:00,2.7,250.0,10.1,270.0,2025-05-18 13:29:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.5,26.06,,30.4,29.5,28.9,29.0,28.0,25.9,26.9,28.7,33.7,43.8,41.3,37.8,42.5,53.0,46.4,51.1,55.6,58.2
2025-05-19,1007.9,1010.9,1009.3,2025-05-19 00:01:00,1005.8,2025-05-19 15:17:00,28.8,32.6,2025-05-19 10:20:00,25.7,2025-05-19 23:15:00,24.8,79.0,64.0,2025-05-19 10:08:00,1.9,260.0,9.4,250.0,2025-05-19 11:25:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,10.8,26.51,,30.6,29.9,29.3,29.4,28.3,26.1,26.3,28.5,33.5,43.7,41.2,37.8,42.5,53.0,46.3,50.8,55.5,58.1
2025-05-20,1008.4,1011.4,1010.2,2025-05-20 08:38:00,1006.3,2025-05-20 16:26:00,28.8,33.0,2025-05-20 13:23:00,24.7,2025-05-20 03:00:00,24.8,79.0,62.0,2025-05-20 10:38:00,1.9,260.0,8.0,270.0,2025-05-20 14:38:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.5,26.53,,30.7,29.9,29.3,29.6,28.6,26.2,26.1,28.3,33.4,43.6,41.2,37.8,42.4,52.9,46.2,50.5,55.5,58.1
2025-05-21,1008.2,1011.1,1009.9,2025-05-21 08:12:00,1006.6,2025-05-21 17:36:00,29.1,32.9,2025-05-21 10:25:00,25.8,2025-05-21 04:00:00,25.1,79.0,60.0,2025-05-21 17:22:00,2.2,250.0,7.6,240.0,2025-05-21 12:30:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,11.1,22.04,,30.9,30.2,29.6,29.9,28.9,26.4,25.8,28.3,33.3,43.6,41.1,37.7,42.3,52.8,46.1,50.3,55.5,58.1
2025-05-22,1006.2,1009.1,1008.3,2025-05-22 08:48:00,1003.9,2025-05-22 15:51:00,28.9,33.5,2025-05-22 11:21:00,25.1,2025-05-22 05:23:00,24.3,77.0,55.0,2025-05-22 11:21:00,1.7,240.0,7.5,270.0,2025-05-22 13:56:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.8,25.39,,31.0,30.3,29.8,30.1,29.1,26.6,25.8,28.2,33.3,43.5,41.1,37.7,42.3,52.7,46.0,50.2,55.4,58.1
2025-05-23,1005.4,1008.3,1007.4,2025-05-23 22:24:00,1003.8,2025-05-23 03:40:00,28.7,33.0,2025-05-23 14:34:00,24.6,2025-05-23 04:54:00,24.6,79.0,59.0,2025-05-23 14:34:00,2.4,230.0,8.9,290.0,2025-05-23 13:24:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.9,25.05,,30.9,30.3,29.8,30.1,29.2,26.8,25.7,28.1,33.2,43.5,41.1,37.7,42.2,52.7,45.9,50.0,55.4,58.1
2025-05-24,1007.1,1010.0,1010.2,2025-05-24 22:43:00,1005.8,2025-05-24 01:48:00,28.4,32.3,2025-05-24 13:00:00,24.4,2025-05-24 23:54:00,24.3,79.0,69.0,2025-05-24 14:48:00,2.5,280.0,9.6,300.0,2025-05-24 13:00:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,10.3,17.14,,30.1,29.8,29.5,30.0,29.4,26.9,25.5,28.0,33.2,43.4,41.0,37.6,42.2,52.6,45.9,49.9,55.4,58.1
