,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-08-25,,,,,,,28.9,31.1,,27.6,,,86,,,,,,,,12.5,,,,,5.2,,,,,,,,
1992-08-26,,,,,,,28.7,31.7,,27.0,,,86,,,,,,,,5.0,,,,,8.0,,,,,,,,
1992-08-27,,,,,,,29.1,31.5,,27.3,,,88,,,,,,,,0.0,,,,,4.0,,,,,,,,
1992-08-28,,,,,,,28.6,30.0,,27.5,,,86,,,,,,,,0.5,,,,,0.0,,,,,,,,
1992-08-29,,,,,,,28.8,30.5,,27.6,,,90,,,,,,,,1.0,,,,,4.0,,,,,,,,
1992-08-30,,,,,,,26.8,27.8,,26.0,,,96,,,,,,,,124.5,,,,,0.0,,,,,,,,
1992-08-31,,,,,,,26.8,27.3,,25.8,,,86,,,,,,,,35.0,,,,,0.6,,,,,,,,
1992-09-01,,,,,,,27.8,29.5,,26.7,,,94,,,,,,,,22.0,,,,,1.6,,,,,,,,
1992-09-02,,,,,,,28.2,30.0,,26.1,,,92,,,,,,,,0.0,,,,,3.1,,,,,,,,
1992-09-03,,,,,,,28.4,29.5,,27.9,,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-09-04,,,,,,,27.7,28.1,,27.5,,,93,,,,,,,,11.5,,,,,0.0,,,,,,,,
1992-09-05,,,,,,,26.7,27.5,,24.5,,,81,,,,,,,,47.5,,,,,4.0,,,,,,,,
1992-09-06,,,,,,,27.0,30.2,,26.0,,,89,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-09-07,,,,,,,28.5,31.7,,24.8,,,87,,,,,,,,0.0,,,,,7.7,,,,,,,,
1992-09-08,,,,,,,28.5,31.9,,26.3,,,91,,,,,,,,1.0,,,,,7.0,,,,,,,,
1992-09-09,,,,,,,29.2,32.2,,26.2,,,87,,,,,,,,0.0,,,,,8.9,,,,,,,,
1992-09-10,,,,,,,28.5,31.2,,26.7,,,86,,,,,,,,2.5,,,,,5.0,,,,,,,,
1992-09-11,,,,,,,28.0,30.4,,25.6,,,87,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-09-12,,,,,,,28.3,31.2,,25.7,,,83,,,,,,,,0.0,,,,,9.5,,,,,,,,
1992-09-13,,,,,,,27.8,29.8,,26.0,,,89,,,,,,,,0.0,,,,,5.1,,,,,,,,
1992-09-14,,,,,,,29.1,32.6,,26.1,,,82,,,,,,,,0.0,,,,,8.6,,,,,,,,
1992-09-15,,,,,,,29.3,32.0,,26.8,,,82,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-09-16,,,,,,,28.6,31.3,,27.0,,,87,,,,,,,,0.0,,,,,3.7,,,,,,,,
1992-09-17,,,,,,,28.7,32.7,,26.7,,,84,,,,,,,,0.0,,,,,6.0,,,,,,,,
1992-09-18,,,,,,,28.5,32.5,,26.2,,,84,,,,,,,,1.0,,,,,9.0,,,,,,,,
1992-09-19,,,,,,,28.7,31.6,,26.0,,,85,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-09-20,,,,,,,29.5,33.7,,26.4,,,77,,,,,,,,0.0,,,,,7.1,,,,,,,,
1992-09-21,,,,,,,28.6,31.4,,26.9,,,84,,,,,,,,0.0,,,,,1.0,,,,,,,,
1992-09-22,,,,,,,26.7,26.9,,26.0,,,95,,,,,,,,6.0,,,,,5.0,,,,,,,,
1992-09-23,,,,,,,26.2,27.1,,25.0,,,90,,,,,,,,24.5,,,,,1.4,,,,,,,,
1992-09-24,,,,,,,28.1,30.0,,25.9,,,85,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-09-25,,,,,,,28.4,31.8,,26.0,,,81,,,,,,,,0.0,,,,,8.7,,,,,,,,
1992-09-26,,,,,,,28.0,29.5,,24.8,,,73,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-09-27,,,,,,,26.1,29.8,,22.8,,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
1992-09-28,,,,,,,26.8,30.8,,24.2,,,84,,,,,,,,0.0,,,,,8.5,,,,,,,,
1992-09-29,,,,,,,26.6,30.2,,23.7,,,83,,,,,,,,0.0,,,,,7.2,,,,,,,,
1992-09-30,,,,,,,27.4,31.0,,24.4,,,83,,,,,,,,0.0,,,,,8.2,,,,,,,,
1992-10-01,,,,,,,27.4,30.7,,24.8,,,85,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-10-02,,,,,,,27.7,30.0,,25.6,,,85,,,,,,,,0.0,,,,,5.6,,,,,,,,
1992-10-03,,,,,,,28.7,31.2,,26.6,,,79,,,,,,,,0.0,,,,,5.4,,,,,,,,
1992-10-04,,,,,,,28.1,30.0,,26.2,,,84,,,,,,,,0.0,,,,,1.2,,,,,,,,
1992-10-05,,,,,,,26.4,30.0,,23.9,,,80,,,,,,,,0.0,,,,,1.9,,,,,,,,
1992-10-06,,,,,,,24.5,27.7,,21.9,,,77,,,,,,,,0.0,,,,,1.5,,,,,,,,
1992-10-07,,,,,,,24.7,29.0,,21.0,,,83,,,,,,,,0.0,,,,,4.5,,,,,,,,
1992-10-08,,,,,,,24.9,30.3,,22.2,,,82,,,,,,,,0.0,,,,,5.7,,,,,,,,
1992-10-09,,,,,,,25.0,28.9,,22.1,,,77,,,,,,,,0.0,,,,,6.3,,,,,,,,
1992-10-10,,,,,,,24.8,22.9,,22.0,,,80,,,,,,,,0.0,,,,,7.7,,,,,,,,
1992-10-11,,,,,,,24.2,28.3,,21.2,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-10-12,,,,,,,24.4,28.7,,20.8,,,81,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-10-13,,,,,,,24.8,28.0,,22.3,,,79,,,,,,,,0.0,,,,,5.6,,,,,,,,
1992-10-14,,,,,,,23.6,25.9,,22.0,,,84,,,,,,,,0.0,,,,,3.9,,,,,,,,
1992-10-15,,,,,,,23.5,25.8,,22.1,,,79,,,,,,,,0.0,,,,,1.1,,,,,,,,
1992-10-16,,,,,,,23.1,25.5,,21.4,,,80,,,,,,,,0.0,,,,,0.7,,,,,,,,
1992-10-17,,,,,,,22.6,25.7,,20.5,,,77,,,,,,,,0.0,,,,,7.9,,,,,,,,
1992-10-18,,,,,,,21.6,24.9,,19.3,,,73,,,,,,,,0.0,,,,,2.7,,,,,,,,
1992-10-19,,,,,,,22.3,26.0,,20.0,,,78,,,,,,,,0.0,,,,,0.5,,,,,,,,
1992-10-20,,,,,,,22.2,26.1,,19.7,,,77,,,,,,,,0.0,,,,,4.4,,,,,,,,
1992-10-21,,,,,,,22.4,26.8,,19.6,,,76,,,,,,,,0.0,,,,,4.6,,,,,,,,
1992-10-22,,,,,,,22.8,26.9,,18.3,,,78,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-10-23,,,,,,,22.4,26.2,,19.9,,,79,,,,,,,,0.0,,,,,5.7,,,,,,,,
1992-10-24,,,,,,,19.4,20.0,,18.2,,,75,,,,,,,,0.0,,,,,6.0,,,,,,,,
1992-10-25,,,,,,,19.8,23.4,,17.5,,,69,,,,,,,,0.0,,,,,6.4,,,,,,,,
1992-10-26,,,,,,,21.3,25.6,,17.2,,,75,,,,,,,,0.0,,,,,7.8,,,,,,,,
1992-10-27,,,,,,,22.9,27.5,,19.3,,,78,,,,,,,,0.0,,,,,6.7,,,,,,,,
1992-10-28,,,,,,,22.8,25.0,,20.8,,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-10-29,,,,,,,23.4,25.4,,21.0,,,86,,,,,,,,0.0,,,,,0.1,,,,,,,,
1992-10-30,,,,,,,22.9,28.0,,20.0,,,74,,,,,,,,0.0,,,,,6.2,,,,,,,,
1992-10-31,,,,,,,22.3,27.0,,17.8,,,77,,,,,,,,0.0,,,,,5.8,,,,,,,,
1992-11-01,,,,,,,22.5,26.4,,19.1,,,82,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-11-02,,,,,,,22.1,26.0,,19.3,,,79,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-11-03,,,,,,,22.3,26.0,,18.7,,,84,,,,,,,,0.0,,,,,5.8,,,,,,,,
1992-11-04,,,,,,,22.6,26.9,,19.0,,,85,,,,,,,,0.0,,,,,8.6,,,,,,,,
1992-11-05,,,,,,,22.6,25.4,,20.1,,,83,,,,,,,,0.0,,,,,4.4,,,,,,,,
1992-11-06,,,,,,,22.4,25.3,,20.1,,,82,,,,,,,,0.0,,,,,4.7,,,,,,,,
1992-11-07,,,,,,,22.2,26.0,,19.4,,,78,,,,,,,,0.0,,,,,5.4,,,,,,,,
1992-11-08,,,,,,,21.2,24.9,,18.2,,,76,,,,,,,,0.0,,,,,6.9,,,,,,,,
1992-11-09,,,,,,,19.2,21.4,,17.4,,,69,,,,,,,,0.0,,,,,1.2,,,,,,,,
1992-11-10,,,,,,,18.6,20.5,,13.0,,,64,,,,,,,,0.0,,,,,6.5,,,,,,,,
1992-11-11,,,,,,,17.5,22.6,,12.0,,,77,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-11-12,,,,,,,19.8,24.0,,15.0,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-11-13,,,,,,,21.7,24.0,,19.6,,,82,,,,,,,,0.0,,,,,0.5,,,,,,,,
1992-11-14,,,,,,,22.6,25.0,,20.8,,,88,,,,,,,,0.0,,,,,2.3,,,,,,,,
1992-11-15,,,,,,,22.7,24.0,,22.0,,,86,,,,,,,,2.0,,,,,0.0,,,,,,,,
1992-11-16,,,,,,,22.5,24.7,,20.9,,,84,,,,,,,,0.0,,,,,0.9,,,,,,,,
1992-11-17,,,,,,,21.9,23.9,,19.0,,,85,,,,,,,,0.0,,,,,0.5,,,,,,,,
1992-11-18,,,,,,,22.6,24.7,,20.6,,,83,,,,,,,,0.0,,,,,2.2,,,,,,,,
1992-11-19,,,,,,,24.1,27.7,,21.2,,,82,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-11-20,,,,,,,19.4,23.7,,14.9,,,66,,,,,,,,0.0,,,,,2.4,,,,,,,,
1992-11-21,,,,,,,16.7,20.7,,14.3,,,64,,,,,,,,0.0,,,,,4.7,,,,,,,,
1992-11-22,,,,,,,18.6,23.0,,13.3,,,77,,,,,,,,0.0,,,,,3.5,,,,,,,,
1992-11-23,,,,,,,20.6,24.0,,18.3,,,78,,,,,,,,0.0,,,,,0.9,,,,,,,,
1992-11-24,,,,,,,20.9,24.3,,18.6,,,82,,,,,,,,0.0,,,,,2.1,,,,,,,,
1992-11-25,,,,,,,19.1,24.0,,16.0,,,75,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-11-26,,,,,,,18.5,21.6,,15.8,,,59,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-11-27,,,,,,,18.5,22.8,,15.0,,,70,,,,,,,,0.0,,,,,1.4,,,,,,,,
1992-11-28,,,,,,,18.9,23.5,,14.7,,,80,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-11-29,,,,,,,19.1,23.2,,15.1,,,84,,,,,,,,0.0,,,,,6.7,,,,,,,,
1992-11-30,,,,,,,20.4,25.0,,16.0,,,80,,,,,,,,0.0,,,,,4.4,,,,,,,,
1992-12-01,,,,,,,20.2,24.8,,17.1,,,80,,,,,,,,0.0,,,,,3.2,,,,,,,,
1992-12-02,,,,,,,19.8,23.6,,17.2,,,75,,,,,,,,0.0,,,,,2.5,,,,,,,,
1992-12-03,,,,,,,19.3,23.3,,16.4,,,76,,,,,,,,0.0,,,,,0.1,,,,,,,,
1992-12-04,,,,,,,20.2,24.9,,15.8,,,81,,,,,,,,0.0,,,,,6.2,,,,,,,,
1992-12-05,,,,,,,20.5,23.0,,18.1,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-12-06,,,,,,,20.4,22.8,,18.8,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-12-07,,,,,,,22.0,25.2,,19.3,,,88,,,,,,,,0.0,,,,,0.5,,,,,,,,
1992-12-08,,,,,,,21.9,24.8,,19.4,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-12-09,,,,,,,22.0,26.0,,19.8,,,82,,,,,,,,0.0,,,,,5.5,,,,,,,,
1992-12-10,,,,,,,21.0,25.0,,17.5,,,82,,,,,,,,0.0,,,,,6.7,,,,,,,,
1992-12-11,,,,,,,18.6,21.9,,16.0,,,73,,,,,,,,0.0,,,,,2.2,,,,,,,,
1992-12-12,,,,,,,18.1,22.6,,14.5,,,82,,,,,,,,0.0,,,,,1.7,,,,,,,,
1992-12-13,,,,,,,18.2,23.0,,13.2,,,79,,,,,,,,0.0,,,,,4.4,,,,,,,,
1992-12-14,,,,,,,18.8,23.0,,16.2,,,81,,,,,,,,0.0,,,,,7.4,,,,,,,,
1992-12-15,,,,,,,17.6,20.0,,16.0,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-12-16,,,,,,,16.4,19.0,,15.2,,,80,,,,,,,,0.0,,,,,0.7,,,,,,,,
1992-12-17,,,,,,,17.5,21.7,,12.6,,,79,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-12-18,,,,,,,19.6,23.8,,15.0,,,74,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-12-19,,,,,,,19.7,23.6,,16.1,,,73,,,,,,,,0.0,,,,,6.1,,,,,,,,
1992-12-20,,,,,,,20.4,27.0,,14.2,,,71,,,,,,,,0.0,,,,,7.6,,,,,,,,
1992-12-21,,,,,,,19.8,25.2,,14.4,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
1992-12-22,,,,,,,20.1,24.2,,16.5,,,82,,,,,,,,0.0,,,,,4.0,,,,,,,,
1992-12-23,,,,,,,16.5,18.0,,17.0,,,78,,,,,,,,0.0,,,,,0.7,,,,,,,,
1992-12-24,,,,,,,16.5,20.7,,13.0,,,67,,,,,,,,0.0,,,,,3.7,,,,,,,,
1992-12-25,,,,,,,18.2,22.0,,14.3,,,77,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-12-26,,,,,,,18.8,21.9,,15.0,,,78,,,,,,,,0.0,,,,,2.2,,,,,,,,
1992-12-27,,,,,,,20.6,23.7,,16.0,,,76,,,,,,,,0.0,,,,,1.1,,,,,,,,
1992-12-28,,,,,,,20.9,23.3,,19.6,,,93,,,,,,,,1.0,,,,,1.5,,,,,,,,
1992-12-29,,,,,,,19.1,19.9,,17.8,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-12-30,,,,,,,19.8,22.6,,17.0,,,83,,,,,,,,0.0,,,,,3.0,,,,,,,,
1992-12-31,,,,,,,18.8,20.8,,17.0,,,81,,,,,,,,0.0,,,,,7.2,,,,,,,,
