,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-09-06,,,,,,,29.0,31.5,,25.9,,,65,,,,,,,,0.0,,,,,4.2,,,,,,,,
1999-09-07,,,,,,,27.5,32.4,,24.6,,,72,,,,,,,,0.0,,,,,5.7,,,,,,,,
1999-09-08,,,,,,,28.1,31.8,,25.3,,,72,,,,,,,,4.7,,,,,2.5,,,,,,,,
1999-09-09,,,,,,,27.2,31.1,,23.3,,,72,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-09-10,,,,,,,27.8,32.0,,24.1,,,70,,,,,,,,0.0,,,,,8.8,,,,,,,,
1999-09-11,,,,,,,28.3,33.0,,24.9,,,65,,,,,,,,0.0,,,,,8.7,,,,,,,,
1999-09-12,,,,,,,27.0,30.4,,23.5,,,74,,,,,,,,0.0,,,,,2.1,,,,,,,,
1999-09-13,,,,,,,26.5,30.5,,24.2,,,78,,,,,,,,0.0,,,,,3.1,,,,,,,,
1999-09-14,,,,,,,27.3,32.2,,23.7,,,70,,,,,,,,0.0,,,,,3.3,,,,,,,,
1999-09-15,,,,,,,25.8,30.9,,23.0,,,74,,,,,,,,0.0,,,,,0.9,,,,,,,,
1999-09-16,,,,,,,26.6,31.1,,23.4,,,70,,,,,,,,0.0,,,,,6.6,,,,,,,,
1999-09-17,,,,,,,24.9,31.1,,22.9,,,76,,,,,,,,8.0,,,,,6.2,,,,,,,,
1999-09-18,,,,,,,25.6,30.8,,21.1,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-09-19,,,,,,,26.4,30.9,,21.8,,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-09-20,,,,,,,26.2,28.4,,23.2,,,68,,,,,,,,0.0,,,,,1.4,,,,,,,,
1999-09-21,,,,,,,23.7,27.4,,19.9,,,69,,,,,,,,0.0,,,,,9.2,,,,,,,,
1999-09-22,,,,,,,24.0,27.2,,19.0,,,63,,,,,,,,0.0,,,,,9.9,,,,,,,,
1999-09-23,,,,,,,22.8,28.5,,17.2,,,63,,,,,,,,0.0,,,,,9.4,,,,,,,,
1999-09-24,,,,,,,26.0,30.9,,23.2,,,65,,,,,,,,0.0,,,,,9.3,,,,,,,,
1999-09-25,,,,,,,24.8,29.3,,22.0,,,69,,,,,,,,0.0,,,,,2.1,,,,,,,,
1999-09-26,,,,,,,23.7,28.8,,20.3,,,70,,,,,,,,0.4,,,,,7.9,,,,,,,,
1999-09-27,,,,,,,26.7,32.0,,20.8,,,68,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-09-28,,,,,,,26.7,32.3,,23.2,,,72,,,,,,,,0.0,,,,,7.0,,,,,,,,
1999-09-29,,,,,,,26.1,30.1,,23.0,,,73,,,,,,,,0.0,,,,,3.0,,,,,,,,
1999-09-30,,,,,,,25.8,30.1,,22.7,,,73,,,,,,,,2.3,,,,,5.5,,,,,,,,
1999-10-01,,,,,,,25.9,32.0,,21.0,,,71,,,,,,,,0.0,,,,,9.7,,,,,,,,
1999-10-02,,,,,,,25.1,28.7,,21.7,,,72,,,,,,,,0.0,,,,,2.1,,,,,,,,
1999-10-03,,,,,,,25.2,31.9,,20.1,,,69,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-10-04,,,,,,,24.3,30.3,,20.0,,,69,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-10-05,,,,,,,24.9,30.9,,20.8,,,75,,,,,,,,0.0,,,,,6.6,,,,,,,,
1999-10-06,,,,,,,25.5,30.0,,23.0,,,79,,,,,,,,0.0,,,,,1.7,,,,,,,,
1999-10-07,,,,,,,24.2,25.4,,22.8,,,85,,,,,,,,1.0,,,,,0.0,,,,,,,,
1999-10-08,,,,,,,21.8,23.9,,21.4,,,83,,,,,,,,1.6,,,,,0.0,,,,,,,,
1999-10-09,,,,,,,24.8,26.8,,22.9,,,76,,,,,,,,0.0,,,,,0.5,,,,,,,,
1999-10-10,,,,,,,26.6,29.0,,24.2,,,76,,,,,,,,0.0,,,,,9.8,,,,,,,,
1999-10-11,,,,,,,25.9,30.8,,22.8,,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
1999-10-12,,,,,,,26.1,31.2,,23.2,,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
1999-10-13,,,,,,,26.1,30.5,,23.4,,,78,,,,,,,,0.0,,,,,5.9,,,,,,,,
1999-10-14,,,,,,,26.5,31.1,,23.6,,,73,,,,,,,,0.1,,,,,6.2,,,,,,,,
1999-10-15,,,,,,,26.1,31.1,,23.0,,,76,,,,,,,,0.0,,,,,2.7,,,,,,,,
1999-10-16,,,,,,,23.6,25.9,,20.0,,,80,,,,,,,,0.1,,,,,0.0,,,,,,,,
1999-10-17,,,,,,,20.2,23.9,,17.4,,,65,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-10-18,,,,,,,20.7,26.9,,16.5,,,71,,,,,,,,0.0,,,,,1.4,,,,,,,,
1999-10-19,,,,,,,22.9,28.2,,19.2,,,73,,,,,,,,0.0,,,,,3.4,,,,,,,,
1999-10-20,,,,,,,22.5,28.8,,18.3,,,68,,,,,,,,0.0,,,,,5.4,,,,,,,,
1999-10-21,,,,,,,22.2,28.3,,17.5,,,72,,,,,,,,0.0,,,,,4.1,,,,,,,,
1999-10-22,,,,,,,23.9,30.0,,19.4,,,72,,,,,,,,0.0,,,,,6.9,,,,,,,,
1999-10-23,,,,,,,23.4,28.9,,19.9,,,74,,,,,,,,0.0,,,,,5.7,,,,,,,,
1999-10-24,,,,,,,23.1,28.7,,18.5,,,67,,,,,,,,0.0,,,,,5.9,,,,,,,,
1999-10-25,,,,,,,22.4,28.2,,17.1,,,72,,,,,,,,0.0,,,,,5.7,,,,,,,,
1999-10-26,,,,,,,23.4,29.9,,18.2,,,70,,,,,,,,0.0,,,,,8.1,,,,,,,,
1999-10-27,,,,,,,22.1,29.0,,17.9,,,73,,,,,,,,0.0,,,,,7.8,,,,,,,,
1999-10-28,,,,,,,23.2,29.8,,19.3,,,70,,,,,,,,0.0,,,,,5.8,,,,,,,,
1999-10-29,,,,,,,24.0,30.0,,20.2,,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
1999-10-30,,,,,,,24.0,29.5,,21.2,,,74,,,,,,,,0.0,,,,,4.1,,,,,,,,
1999-10-31,,,,,,,24.3,30.1,,19.6,,,73,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-11-01,,,,,,,22.7,27.3,,22.0,,,68,,,,,,,,0.0,,,,,3.6,,,,,,,,
1999-11-02,,,,,,,20.0,24.3,,17.8,,,66,,,,,,,,0.0,,,,,0.4,,,,,,,,
1999-11-03,,,,,,,21.1,27.5,,17.0,,,69,,,,,,,,0.0,,,,,6.4,,,,,,,,
1999-11-04,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-11-05,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,7.0,,,,,,,,
1999-11-06,,,,,,,23.5,27.8,,18.5,,,71,,,,,,,,0.0,,,,,6.8,,,,,,,,
1999-11-07,,,,,,,21.9,27.1,,17.7,,,79,,,,,,,,0.0,,,,,4.2,,,,,,,,
1999-11-08,,,,,,,20.8,24.6,,18.2,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-11-09,,,,,,,19.8,24.5,,17.1,,,71,,,,,,,,0.0,,,,,0.5,,,,,,,,
1999-11-10,,,,,,,19.9,26.5,,15.1,,,75,,,,,,,,0.0,,,,,4.9,,,,,,,,
1999-11-11,,,,,,,22.2,27.0,,17.7,,,76,,,,,,,,0.0,,,,,5.6,,,,,,,,
1999-11-12,,,,,,,20.6,26.4,,16.4,,,76,,,,,,,,0.0,,,,,7.5,,,,,,,,
1999-11-13,,,,,,,19.0,25.0,,16.2,,,75,,,,,,,,0.0,,,,,4.5,,,,,,,,
1999-11-14,,,,,,,19.2,26.0,,15.1,,,77,,,,,,,,0.0,,,,,8.3,,,,,,,,
1999-11-15,,,,,,,18.5,25.0,,13.8,,,63,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-11-16,,,,,,,16.8,23.3,,12.2,,,62,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-11-17,,,,,,,16.3,19.5,,12.5,,,69,,,,,,,,0.0,,,,,8.9,,,,,,,,
1999-11-18,,,,,,,17.7,25.0,,12.1,,,69,,,,,,,,0.0,,,,,7.3,,,,,,,,
1999-11-19,,,,,,,18.6,25.9,,14.3,,,74,,,,,,,,0.0,,,,,5.6,,,,,,,,
1999-11-20,,,,,,,19.2,24.0,,13.3,,,75,,,,,,,,0.0,,,,,4.4,,,,,,,,
1999-11-21,,,,,,,19.2,25.0,,14.8,,,80,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-11-22,,,,,,,19.2,26.2,,14.7,,,85,,,,,,,,0.0,,,,,7.9,,,,,,,,
1999-11-23,,,,,,,20.2,26.0,,16.8,,,82,,,,,,,,0.0,,,,,8.5,,,,,,,,
1999-11-24,,,,,,,19.5,25.8,,16.6,,,82,,,,,,,,0.0,,,,,7.7,,,,,,,,
1999-11-25,,,,,,,18.8,25.3,,15.2,,,81,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-11-26,,,,,,,18.6,25.0,,15.0,,,79,,,,,,,,0.0,,,,,6.8,,,,,,,,
1999-11-27,,,,,,,19.0,25.6,,14.0,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-11-28,,,,,,,16.7,20.5,,13.4,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-11-29,,,,,,,14.5,17.5,,12.5,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-11-30,,,,,,,16.2,20.1,,13.9,,,86,,,,,,,,0.0,,,,,1.2,,,,,,,,
1999-12-01,,,,,,,17.6,21.7,,15.5,,,82,,,,,,,,0.0,,,,,3.0,,,,,,,,
1999-12-02,,,,,,,16.8,21.1,,14.2,,,69,,,,,,,,0.0,,,,,1.0,,,,,,,,
1999-12-03,,,,,,,17.2,23.2,,13.4,,,79,,,,,,,,0.0,,,,,3.0,,,,,,,,
1999-12-04,,,,,,,17.6,24.1,,13.5,,,82,,,,,,,,0.0,,,,,3.2,,,,,,,,
1999-12-05,,,,,,,18.2,23.5,,17.0,,,86,,,,,,,,0.0,,,,,2.0,,,,,,,,
1999-12-06,,,,,,,14.7,17.5,,12.0,,,76,,,,,,,,0.0,,,,,0.5,,,,,,,,
1999-12-07,,,,,,,14.7,19.0,,11.9,,,67,,,,,,,,0.0,,,,,0.6,,,,,,,,
1999-12-08,,,,,,,15.7,22.9,,10.5,,,78,,,,,,,,0.0,,,,,6.2,,,,,,,,
1999-12-09,,,,,,,16.5,22.2,,12.0,,,77,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-12-10,,,,,,,15.3,22.6,,10.2,,,80,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-12-11,,,,,,,16.6,23.0,,12.1,,,76,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-12-12,,,,,,,16.8,21.9,,12.9,,,80,,,,,,,,0.0,,,,,3.7,,,,,,,,
1999-12-13,,,,,,,16.9,21.0,,14.9,,,82,,,,,,,,0.0,,,,,1.0,,,,,,,,
1999-12-14,,,,,,,16.1,18.7,,15.0,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-12-15,,,,,,,16.1,20.2,,14.0,,,77,,,,,,,,0.0,,,,,0.3,,,,,,,,
1999-12-16,,,,,,,16.0,19.5,,14.0,,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-12-17,,,,,,,14.9,16.5,,13.9,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-12-18,,,,,,,12.3,13.9,,11.5,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-12-19,,,,,,,12.0,14.1,,9.4,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-12-20,,,,,,,8.5,11.0,,7.1,,,68,,,,,,,,0.0,,,,,0.0,,,,,,,,
1999-12-21,,,,,,,8.0,13.1,,5.3,,,64,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-12-22,,,,,,,5.3,9.0,,2.8,,,55,,,,,,,,0.0,,,,,8.2,,,,,,,,
1999-12-23,,,,,,,6.9,14.5,,0.9,,,71,,,,,,,,0.0,,,,,7.1,,,,,,,,
1999-12-24,,,,,,,9.2,15.2,,4.4,,,69,,,,,,,,0.0,,,,,8.6,,,,,,,,
1999-12-25,,,,,,,8.8,16.0,,3.8,,,70,,,,,,,,0.0,,,,,3.3,,,,,,,,
1999-12-26,,,,,,,11.0,15.9,,6.8,,,76,,,,,,,,0.0,,,,,0.7,,,,,,,,
1999-12-27,,,,,,,14.3,20.0,,10.9,,,80,,,,,,,,0.0,,,,,5.2,,,,,,,,
1999-12-28,,,,,,,15.4,20.5,,12.2,,,84,,,,,,,,0.0,,,,,8.4,,,,,,,,
1999-12-29,,,,,,,15.8,20.0,,13.8,,,84,,,,,,,,0.0,,,,,1.2,,,,,,,,
1999-12-30,,,,,,,16.3,22.0,,12.3,,,85,,,,,,,,0.0,,,,,6.8,,,,,,,,
1999-12-31,,,,,,,14.8,23.1,,9.2,,,77,,,,,,,,0.0,,,,,8.2,,,,,,,,
