,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-08-26,,,,,,,27.4,31.1,,24.6,,,77,,,,,,,,0.0,,,,,6.5,,,,,,,,
1997-08-27,,,,,,,27.1,32.0,,24.0,,,77,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-08-28,,,,,,,27.6,32.0,,24.2,,,77,,,,,,,,0.0,,,,,0.8,,,,,,,,
1997-08-29,,,,,,,24.4,24.9,,21.6,,,86,,,,,,,,32.0,,,,,0.0,,,,,,,,
1997-08-30,,,,,,,23.6,29.9,,22.2,,,82,,,,,,,,16.0,,,,,1.4,,,,,,,,
1997-08-31,,,,,,,25.5,28.8,,23.0,,,77,,,,,,,,2.5,,,,,4.3,,,,,,,,
1997-09-01,,,,,,,26.2,30.3,,22.2,,,77,,,,,,,,0.0,,,,,6.6,,,,,,,,
1997-09-02,,,,,,,26.3,30.2,,23.1,,,79,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-09-03,,,,,,,25.7,30.8,,23.0,,,73,,,,,,,,6.5,,,,,9.4,,,,,,,,
1997-09-04,,,,,,,22.9,30.0,,22.9,,,83,,,,,,,,43.0,,,,,5.4,,,,,,,,
1997-09-05,,,,,,,21.9,23.5,,21.3,,,85,,,,,,,,123.0,,,,,0.0,,,,,,,,
1997-09-06,,,,,,,23.1,26.7,,20.0,,,81,,,,,,,,28.5,,,,,0.4,,,,,,,,
1997-09-07,,,,,,,25.3,29.0,,22.0,,,76,,,,,,,,0.0,,,,,3.3,,,,,,,,
1997-09-08,,,,,,,24.7,31.8,,21.2,,,75,,,,,,,,16.5,,,,,7.4,,,,,,,,
1997-09-09,,,,,,,24.4,30.0,,21.7,,,78,,,,,,,,0.5,,,,,2.7,,,,,,,,
1997-09-10,,,,,,,26.1,30.9,,22.7,,,75,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-09-11,,,,,,,26.3,31.4,,22.4,,,71,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-09-12,,,,,,,27.3,31.8,,24.0,,,69,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-09-13,,,,,,,26.0,31.0,,22.5,,,74,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-09-14,,,,,,,,,,0.0,,,,,,,,,,,10.5,,,,,1.8,,,,,,,,
1997-09-15,,,,,,,26.0,30.7,,21.0,,,66,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-09-16,,,,,,,24.6,31.0,,19.9,,,68,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-09-17,,,,,,,24.4,30.9,,19.4,,,69,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-09-18,,,,,,,23.9,30.0,,21.0,,,70,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-09-19,,,,,,,23.7,28.7,,18.7,,,66,,,,,,,,0.0,,,,,2.6,,,,,,,,
1997-09-20,,,,,,,23.8,30.2,,21.0,,,72,,,,,,,,2.0,,,,,4.7,,,,,,,,
1997-09-21,,,,,,,22.9,27.6,,20.0,,,75,,,,,,,,0.0,,,,,,,,,,,,,
1997-09-22,,,,,,,23.1,26.8,,19.8,,,74,,,,,,,,0.0,,,,,0.9,,,,,,,,
1997-09-23,,,,,,,23.5,30.1,,19.8,,,68,,,,,,,,0.0,,,,,8.5,,,,,,,,
1997-09-24,,,,,,,23.6,29.5,,18.2,,,73,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-09-25,,,,,,,24.6,30.5,,20.4,,,70,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-09-26,,,,,,,23.7,29.0,,20.8,,,69,,,,,,,,0.0,,,,,7.1,,,,,,,,
1997-09-27,,,,,,,21.3,26.0,,19.8,,,71,,,,,,,,0.0,,,,,0.7,,,,,,,,
1997-09-28,,,,,,,21.1,22.0,,17.4,,,84,,,,,,,,3.0,,,,,0.0,,,,,,,,
1997-09-29,,,,,,,20.7,26.6,,18.9,,,78,,,,,,,,0.0,,,,,1.1,,,,,,,,
1997-09-30,,,,,,,24.6,30.1,,20.4,,,76,,,,,,,,0.0,,,,,5.6,,,,,,,,
1997-10-01,,,,,,,25.1,30.5,,21.9,,,75,,,,,,,,0.0,,,,,4.9,,,,,,,,
1997-10-02,,,,,,,25.2,31.2,,21.4,,,78,,,,,,,,0.0,,,,,6.9,,,,,,,,
1997-10-03,,,,,,,25.9,32.5,,21.8,,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-10-04,,,,,,,25.6,31.1,,21.6,,,74,,,,,,,,0.0,,,,,9.5,,,,,,,,
1997-10-05,,,,,,,24.8,31.0,,21.0,,,73,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-10-06,,,,,,,24.0,30.0,,20.0,,,74,,,,,,,,0.0,,,,,7.7,,,,,,,,
1997-10-07,,,,,,,23.8,29.9,,19.5,,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-10-08,,,,,,,23.7,29.9,,19.0,,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
1997-10-09,,,,,,,23.4,29.5,,20.0,,,75,,,,,,,,0.0,,,,,6.1,,,,,,,,
1997-10-10,,,,,,,23.7,28.7,,20.2,,,73,,,,,,,,0.0,,,,,1.6,,,,,,,,
1997-10-11,,,,,,,24.0,30.1,,19.3,,,73,,,,,,,,0.0,,,,,8.8,,,,,,,,
1997-10-12,,,,,,,25.2,30.1,,24.0,,,73,,,,,,,,0.0,,,,,7.7,,,,,,,,
1997-10-13,,,,,,,24.1,30.3,,19.7,,,75,,,,,,,,0.0,,,,,6.5,,,,,,,,
1997-10-14,,,,,,,24.8,31.0,,20.0,,,74,,,,,,,,0.0,,,,,6.3,,,,,,,,
1997-10-15,,,,,,,26.1,30.9,,25.2,,,72,,,,,,,,0.0,,,,,5.7,,,,,,,,
1997-10-16,,,,,,,24.4,30.9,,20.0,,,76,,,,,,,,0.0,,,,,7.5,,,,,,,,
1997-10-17,,,,,,,24.1,30.2,,20.1,,,74,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-10-18,,,,,,,23.1,29.0,,19.0,,,72,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-10-19,,,,,,,23.3,29.0,,18.4,,,75,,,,,,,,0.0,,,,,5.6,,,,,,,,
1997-10-20,,,,,,,23.8,29.3,,19.5,,,71,,,,,,,,0.0,,,,,2.4,,,,,,,,
1997-10-21,,,,,,,23.9,27.9,,20.7,,,78,,,,,,,,0.0,,,,,0.6,,,,,,,,
1997-10-22,,,,,,,23.4,29.0,,19.4,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-10-23,,,,,,,21.0,29.0,,17.9,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-10-24,,,,,,,23.1,29.0,,18.0,,,71,,,,,,,,0.0,,,,,6.9,,,,,,,,
1997-10-25,,,,,,,21.9,27.1,,22.5,,,74,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-10-26,,,,,,,21.2,29.2,,18.1,,,69,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-10-27,,,,,,,20.1,25.2,,17.5,,,73,,,,,,,,0.0,,,,,0.9,,,,,,,,
1997-10-28,,,,,,,21.4,24.0,,16.5,,,75,,,,,,,,0.0,,,,,0.2,,,,,,,,
1997-10-29,,,,,,,19.7,24.8,,17.4,,,79,,,,,,,,0.0,,,,,0.5,,,,,,,,
1997-10-30,,,,,,,20.1,25.5,,16.0,,,70,,,,,,,,0.0,,,,,4.2,,,,,,,,
1997-10-31,,,,,,,20.1,24.0,,15.3,,,60,,,,,,,,0.0,,,,,1.9,,,,,,,,
1997-11-01,,,,,,,19.7,26.2,,14.8,,,65,,,,,,,,0.0,,,,,5.3,,,,,,,,
1997-11-02,,,,,,,20.2,28.0,,14.0,,,73,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-11-03,,,,,,,20.8,27.0,,14.5,,,73,,,,,,,,0.0,,,,,6.3,,,,,,,,
1997-11-04,,,,,,,19.8,26.2,,14.3,,,74,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-11-05,,,,,,,16.5,22.5,,11.6,,,55,,,,,,,,0.0,,,,,1.8,,,,,,,,
1997-11-06,,,,,,,17.0,24.8,,10.0,,,68,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-11-07,,,,,,,18.6,26.8,,12.2,,,68,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-11-08,,,,,,,19.5,27.3,,14.9,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-11-09,,,,,,,18.4,27.2,,13.7,,,60,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-11-10,,,,,,,21.1,28.5,,13.8,,,63,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-11-11,,,,,,,20.0,29.9,,14.1,,,76,,,,,,,,0.0,,,,,,,,,,,,,
1997-11-12,,,,,,,19.4,29.9,,14.1,,,68,,,,,,,,0.0,,,,,,,,,,,,,
1997-11-13,,,,,,,23.0,29.4,,15.4,,,68,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-11-14,,,,,,,21.9,29.5,,16.1,,,69,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-11-15,,,,,,,22.5,29.7,,16.5,,,70,,,,,,,,0.0,,,,,6.8,,,,,,,,
1997-11-16,,,,,,,22.1,29.5,,16.6,,,73,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-11-17,,,,,,,16.4,20.5,,16.0,,,65,,,,,,,,0.0,,,,,3.9,,,,,,,,
1997-11-18,,,,,,,15.4,21.1,,12.0,,,61,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-11-19,,,,,,,18.1,26.2,,10.0,,,73,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-11-20,,,,,,,19.5,26.9,,14.9,,,74,,,,,,,,0.0,,,,,8.8,,,,,,,,
1997-11-21,,,,,,,18.7,28.3,,14.4,,,60,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-11-22,,,,,,,22.0,29.1,,16.2,,,60,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-11-23,,,,,,,18.2,24.6,,14.2,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-11-24,,,,,,,22.5,28.0,,15.0,,,75,,,,,,,,0.0,,,,,6.4,,,,,,,,
1997-11-25,,,,,,,23.0,29.9,,16.4,,,70,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-11-26,,,,,,,24.3,29.0,,18.7,,,73,,,,,,,,0.0,,,,,6.3,,,,,,,,
1997-11-27,,,,,,,22.1,28.5,,17.5,,,76,,,,,,,,0.0,,,,,6.5,,,,,,,,
1997-11-28,,,,,,,23.2,29.3,,17.9,,,75,,,,,,,,0.0,,,,,6.5,,,,,,,,
1997-11-29,,,,,,,21.1,29.5,,17.8,,,75,,,,,,,,0.0,,,,,5.0,,,,,,,,
1997-11-30,,,,,,,20.9,24.9,,16.9,,,70,,,,,,,,0.0,,,,,6.2,,,,,,,,
1997-12-01,,,,,,,19.7,25.9,,14.7,,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-12-02,,,,,,,15.9,20.2,,13.9,,,66,,,,,,,,0.0,,,,,0.7,,,,,,,,
1997-12-03,,,,,,,16.7,19.1,,12.0,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-12-04,,,,,,,17.8,25.1,,11.6,,,78,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-12-05,,,,,,,18.5,25.7,,12.8,,,80,,,,,,,,0.0,,,,,6.9,,,,,,,,
1997-12-06,,,,,,,19.6,25.6,,16.0,,,80,,,,,,,,0.0,,,,,5.0,,,,,,,,
1997-12-07,,,,,,,16.5,19.6,,14.3,,,86,,,,,,,,3.5,,,,,0.0,,,,,,,,
1997-12-08,,,,,,,15.5,16.7,,11.1,,,71,,,,,,,,0.0,,,,,0.7,,,,,,,,
1997-12-09,,,,,,,12.7,16.0,,10.8,,,62,,,,,,,,0.0,,,,,1.5,,,,,,,,
1997-12-10,,,,,,,12.3,15.1,,10.3,,,63,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-12-11,,,,,,,11.7,14.7,,10.0,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-12-12,,,,,,,14.0,17.9,,10.1,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-12-13,,,,,,,15.3,21.2,,10.7,,,73,,,,,,,,0.0,,,,,7.1,,,,,,,,
1997-12-14,,,,,,,17.0,28.1,,9.0,,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
1997-12-15,,,,,,,17.7,25.9,,11.6,,,77,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-12-16,,,,,,,18.7,27.8,,12.0,,,76,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-12-17,,,,,,,18.9,27.5,,12.3,,,75,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-12-18,,,,,,,18.5,25.1,,12.6,,,79,,,,,,,,0.0,,,,,6.2,,,,,,,,
1997-12-19,,,,,,,19.7,27.0,,13.5,,,76,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-12-20,,,,,,,20.5,27.4,,15.5,,,77,,,,,,,,0.0,,,,,4.5,,,,,,,,
1997-12-21,,,,,,,20.3,25.6,,16.0,,,75,,,,,,,,0.0,,,,,3.7,,,,,,,,
1997-12-22,,,,,,,17.9,23.9,,14.0,,,79,,,,,,,,0.0,,,,,6.2,,,,,,,,
1997-12-23,,,,,,,15.6,19.0,,12.4,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1997-12-24,,,,,,,15.8,22.0,,12.0,,,73,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-12-25,,,,,,,16.9,23.4,,10.7,,,74,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-12-26,,,,,,,16.3,23.0,,10.0,,,79,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-12-27,,,,,,,17.7,25.5,,11.8,,,77,,,,,,,,0.0,,,,,5.6,,,,,,,,
1997-12-28,,,,,,,17.8,24.7,,11.0,,,78,,,,,,,,0.0,,,,,4.4,,,,,,,,
1997-12-29,,,,,,,20.0,26.5,,16.0,,,76,,,,,,,,0.0,,,,,5.3,,,,,,,,
1997-12-30,,,,,,,18.0,24.9,,13.7,,,74,,,,,,,,0.0,,,,,5.2,,,,,,,,
1997-12-31,,,,,,,17.3,24.4,,11.3,,,76,,,,,,,,0.0,,,,,6.9,,,,,,,,
