,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1009.1,1012.6,1011.9,2025-03-02T08:09:00,1007.0,2025-03-02T14:55:00,22.1,27.5,2025-03-02T14:29:00,17.4,2025-03-02T06:23:00,18.4,80.0,59.0,2025-03-02T12:16:00,1.0,340.0,5.2,250.0,2025-03-02T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.9,18.31,3.2,20.9,20.1,19.8,19.9,18.7,18.6,17.9
2025-03-03,1007.1,1010.6,1010.3,2025-03-03T23:53:00,1004.8,2025-03-03T14:37:00,23.3,28.7,2025-03-03T12:18:00,17.2,2025-03-03T23:52:00,21.1,88.0,68.0,2025-03-03T12:19:00,2.1,220.0,8.5,320.0,2025-03-03T21:59:00,2.5,2.5,1.5,2025-03-03T23:46:00,2.0,2025-03-03T23:32:00,0.3,2.6,8.67,-2.0,22.2,21.3,20.7,20.9,19.7,19.3,18.2
2025-03-04,1007.8,1011.3,1010.9,2025-03-04T17:56:00,1004.6,2025-03-04T14:27:00,19.7,24.4,2025-03-04T10:16:00,17.1,2025-03-04T17:00:00,18.6,93.0,78.0,2025-03-04T12:44:00,2.0,360.0,15.2,310.0,2025-03-04T16:50:00,68.0,9.9,14.5,2025-03-04T03:14:00,30.0,2025-03-04T03:02:00,1.9,16.3,10.14,-4.4,20.7,20.0,19.9,20.8,19.9,19.7,18.6
2025-03-05,1010.9,1014.5,1013.2,2025-03-05T09:17:00,1007.9,2025-03-05T02:16:00,16.0,18.1,2025-03-05T00:01:00,14.5,2025-03-05T13:46:00,15.0,93.0,89.0,2025-03-05T20:37:00,4.3,30.0,12.4,20.0,2025-03-05T13:22:00,20.5,10.6,3.5,2025-03-05T08:48:00,6.5,2025-03-05T08:16:00,0.0,0.0,3.31,-1.3,17.7,17.1,17.8,19.9,19.3,19.7,18.9
2025-03-06,1016.3,1019.9,1018.5,2025-03-06T20:52:00,1011.6,2025-03-06T00:02:00,13.5,16.8,2025-03-06T00:01:00,12.1,2025-03-06T07:10:00,11.5,88.0,79.0,2025-03-06T23:58:00,7.2,40.0,16.7,50.0,2025-03-06T16:27:00,16.0,5.9,2.0,2025-03-06T03:47:00,6.0,2025-03-06T04:18:00,0.0,0.0,2.83,-1.7,15.0,14.4,15.2,17.8,17.7,18.9,19.0
2025-03-07,1016.0,1019.6,1018.1,2025-03-07T00:15:00,1013.1,2025-03-07T14:29:00,14.5,17.2,2025-03-07T11:49:00,12.9,2025-03-07T21:44:00,10.7,79.0,64.0,2025-03-07T11:58:00,5.0,30.0,13.3,60.0,2025-03-07T01:38:00,0.5,3.9,0.5,2025-03-07T22:21:00,0.5,2025-03-07T22:21:00,0.0,0.0,4.72,-1.5,14.6,13.9,14.2,16.2,16.2,17.8,18.7
2025-03-08,1017.3,1020.9,1018.9,2025-03-08T08:24:00,1015.6,2025-03-08T15:14:00,14.6,17.0,2025-03-08T11:09:00,13.0,2025-03-08T00:55:00,10.7,78.0,70.0,2025-03-08T11:09:00,4.7,40.0,11.7,360.0,2025-03-08T13:14:00,0.09,0.1,-9.8,2025-03-08T00:18:00,-9.8,2025-03-08T00:18:00,0.1,0.9,7.86,1.8,14.7,14.1,14.3,16.1,15.9,17.3,18.4
2025-03-09,1018.0,1021.6,1019.8,2025-03-09T10:44:00,1015.3,2025-03-09T16:02:00,17.2,20.3,2025-03-09T10:07:00,14.5,2025-03-09T00:01:00,13.5,79.0,65.0,2025-03-09T10:02:00,3.7,20.0,13.7,10.0,2025-03-09T16:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.7,21.5,-3.4,16.7,15.9,15.9,16.7,16.0,17.1,18.2
2025-03-10,1016.8,1020.4,1019.0,2025-03-10T09:12:00,1015.3,2025-03-10T15:22:00,16.3,18.7,2025-03-10T13:47:00,14.8,2025-03-10T22:14:00,14.8,91.0,79.0,2025-03-10T13:51:00,2.1,20.0,7.7,20.0,2025-03-10T11:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.1,11.28,-1.7,17.6,17.0,16.9,17.8,17.0,17.5,18.0
2025-03-11,1013.3,1016.9,1016.2,2025-03-11T09:55:00,1009.4,2025-03-11T15:52:00,18.2,26.7,2025-03-11T15:11:00,15.2,2025-03-11T03:51:00,16.3,90.0,55.0,2025-03-11T14:49:00,1.4,360.0,8.0,20.0,2025-03-11T11:25:00,0.09,0.2,-9.8,2025-03-11T05:38:00,-9.8,2025-03-11T05:38:00,5.3,44.8,16.19,2.5,18.9,18.2,18.1,18.5,17.5,17.8,18.0
2025-03-12,1010.2,1013.7,1012.8,2025-03-12T08:05:00,1007.7,2025-03-12T15:29:00,22.0,30.5,2025-03-12T15:18:00,16.1,2025-03-12T01:15:00,18.3,82.0,45.0,2025-03-12T14:46:00,1.1,350.0,6.5,320.0,2025-03-12T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,73.3,22.01,-3.6,21.1,20.3,20.0,19.9,18.6,18.5,18.1
2025-03-13,1010.7,1014.2,1013.6,2025-03-13T11:18:00,1009.2,2025-03-13T00:01:00,19.9,22.3,2025-03-13T08:05:00,17.1,2025-03-13T11:22:00,19.0,95.0,89.0,2025-03-13T06:56:00,1.4,10.0,8.1,20.0,2025-03-13T23:53:00,21.0,5.2,7.5,2025-03-13T10:22:00,15.5,2025-03-13T10:09:00,0.2,1.7,4.44,-99.7,20.9,20.1,19.8,20.7,19.7,19.4,18.3
2025-03-14,1011.4,1015.0,1014.6,2025-03-14T09:39:00,1009.6,2025-03-14T15:44:00,18.2,23.5,2025-03-14T14:39:00,16.5,2025-03-14T09:02:00,17.1,94.0,76.0,2025-03-14T14:20:00,2.7,20.0,9.5,30.0,2025-03-14T17:08:00,6.0,1.7,2.0,2025-03-14T09:08:00,3.5,2025-03-14T08:19:00,0.7,5.9,9.22,-1.5,19.5,19.0,18.8,20.0,19.3,19.4,18.7
2025-03-15,1010.8,1014.4,1013.8,2025-03-15T23:59:59,1008.2,2025-03-15T15:52:00,17.2,21.2,2025-03-15T09:14:00,14.1,2025-03-15T23:36:00,16.1,93.0,85.0,2025-03-15T21:43:00,2.7,30.0,12.9,20.0,2025-03-15T22:24:00,38.0,6.7,4.5,2025-03-15T11:57:00,13.5,2025-03-15T11:15:00,0.5,4.2,5.98,-2.5,19.1,18.5,18.4,19.8,19.1,19.4,18.8
2025-03-16,1015.6,1019.2,1017.3,2025-03-16T10:12:00,1012.9,2025-03-16T01:51:00,13.8,16.3,2025-03-16T12:56:00,12.8,2025-03-16T02:34:00,7.9,69.0,49.0,2025-03-16T19:55:00,7.9,50.0,18.6,60.0,2025-03-16T19:13:00,6.5,2.8,1.5,2025-03-16T01:40:00,4.5,2025-03-16T00:48:00,1.8,15.1,11.63,4.9,14.7,14.4,15.3,17.9,17.9,19.0,19.0
2025-03-17,1016.5,1020.2,1019.4,2025-03-17T09:34:00,1014.5,2025-03-17T01:36:00,12.8,13.9,2025-03-17T00:34:00,12.4,2025-03-17T13:40:00,5.7,62.0,54.0,2025-03-17T00:01:00,5.5,40.0,15.6,60.0,2025-03-17T00:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.49,-2.3,12.5,12.1,12.8,15.7,16.0,17.8,18.9
2025-03-18,1017.8,1021.4,1019.3,2025-03-18T11:15:00,1016.4,2025-03-18T00:22:00,13.7,16.3,2025-03-18T12:29:00,9.1,2025-03-18T23:59:00,5.4,58.0,43.0,2025-03-18T15:15:00,4.3,40.0,12.2,50.0,2025-03-18T14:22:00,0.09,0.6,-9.8,2025-03-18T00:34:00,-9.8,2025-03-18T00:34:00,1.2,10.0,4.91,2.1,12.8,12.2,12.7,15.0,15.0,16.8,18.6
2025-03-19,1019.5,1023.1,1020.8,2025-03-19T08:07:00,1017.9,2025-03-19T15:07:00,14.2,20.4,2025-03-19T12:44:00,7.2,2025-03-19T06:16:00,7.3,65.0,47.0,2025-03-19T12:38:00,3.3,40.0,12.4,20.0,2025-03-19T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,91.4,25.35,4.0,13.9,13.0,13.4,14.7,14.5,16.2,18.2
2025-03-20,1019.8,1023.4,1021.9,2025-03-20T07:42:00,1017.9,2025-03-20T16:34:00,14.6,20.0,2025-03-20T10:30:00,8.5,2025-03-20T06:10:00,8.3,68.0,38.0,2025-03-20T10:25:00,2.5,20.0,12.9,60.0,2025-03-20T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,92.1,25.95,3.7,14.8,13.9,14.3,15.6,15.2,16.3,17.8
2025-03-21,1018.0,1021.6,1020.1,2025-03-21T08:10:00,1015.9,2025-03-21T14:46:00,15.2,23.8,2025-03-21T11:12:00,7.7,2025-03-21T06:10:00,9.0,70.0,22.0,2025-03-21T11:01:00,1.9,360.0,12.0,10.0,2025-03-21T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.7,26.11,4.1,15.5,14.5,14.8,15.9,15.5,16.5,17.6
2025-03-22,1016.0,1019.6,1018.6,2025-03-22T07:40:00,1014.0,2025-03-22T16:05:00,16.0,22.3,2025-03-22T13:28:00,9.3,2025-03-22T05:03:00,11.0,74.0,43.0,2025-03-22T11:33:00,1.2,20.0,6.5,20.0,2025-03-22T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.5,26.69,3.8,16.7,15.6,15.8,16.6,16.0,16.8,17.6
2025-03-23,1013.1,1016.6,1015.8,2025-03-23T07:34:00,1010.6,2025-03-23T15:01:00,18.4,24.7,2025-03-23T13:31:00,11.9,2025-03-23T05:32:00,11.7,67.0,37.0,2025-03-23T14:16:00,1.0,320.0,5.8,290.0,2025-03-23T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.5,24.68,4.4,18.0,17.1,17.1,17.7,16.8,17.3,17.5
2025-03-24,1008.6,1012.1,1010.9,2025-03-24T00:01:00,1006.5,2025-03-24T15:37:00,22.0,27.2,2025-03-24T10:58:00,16.2,2025-03-24T00:02:00,14.7,65.0,32.0,2025-03-24T10:18:00,2.5,230.0,9.1,280.0,2025-03-24T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.3,24.14,4.4,19.7,18.6,18.4,18.7,17.7,17.8,17.6
2025-03-25,1004.9,1008.4,1007.4,2025-03-25T00:01:00,1002.7,2025-03-25T15:07:00,22.8,27.5,2025-03-25T14:14:00,18.0,2025-03-25T01:17:00,18.3,77.0,50.0,2025-03-25T10:33:00,2.6,240.0,9.9,210.0,2025-03-25T09:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.1,24.18,4.9,21.5,20.4,20.0,20.0,18.8,18.5,17.8
2025-03-26,1002.9,1006.4,1004.6,2025-03-26T10:13:00,1000.4,2025-03-26T15:36:00,23.8,29.1,2025-03-26T11:20:00,17.6,2025-03-26T04:59:00,20.3,82.0,58.0,2025-03-26T10:52:00,4.1,240.0,13.0,260.0,2025-03-26T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,83.6,23.0,5.0,22.3,21.3,20.9,21.0,19.7,19.3,18.1
2025-03-27,1002.2,1005.6,1004.4,2025-03-27T23:33:00,1000.0,2025-03-27T14:59:00,26.4,33.4,2025-03-27T11:38:00,23.4,2025-03-27T05:04:00,20.9,73.0,44.0,2025-03-27T11:40:00,5.9,230.0,16.3,250.0,2025-03-27T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,85.8,24.69,7.5,23.9,22.9,22.6,22.2,20.7,20.0,18.4
2025-03-28,1009.4,1013.0,1013.9,2025-03-28T23:27:00,1004.2,2025-03-28T00:23:00,19.0,25.9,2025-03-28T02:06:00,15.5,2025-03-28T23:56:00,15.1,78.0,66.0,2025-03-28T01:45:00,5.3,40.0,14.5,40.0,2025-03-28T16:53:00,0.09,0.2,-9.8,2025-03-28T09:01:00,-9.8,2025-03-28T09:01:00,0.0,0.0,4.69,-3.3,20.2,19.6,19.9,21.6,20.9,20.6,19.0
2025-03-29,1014.7,1018.3,1016.6,2025-03-29T23:41:00,1012.9,2025-03-29T04:27:00,15.1,16.5,2025-03-29T10:48:00,14.3,2025-03-29T05:30:00,10.9,76.0,71.0,2025-03-29T10:32:00,6.4,40.0,13.9,40.0,2025-03-29T19:08:00,0.09,0.2,-9.8,2025-03-29T03:37:00,-9.8,2025-03-29T03:37:00,0.0,0.0,3.07,-0.6,16.1,15.5,16.2,18.8,18.8,19.8,19.3
2025-03-30,1016.3,1020.0,1017.8,2025-03-30T10:09:00,1015.1,2025-03-30T23:59:59,13.4,15.0,2025-03-30T00:03:00,12.6,2025-03-30T16:48:00,11.7,89.0,76.0,2025-03-30T00:01:00,5.8,40.0,16.1,20.0,2025-03-30T16:12:00,17.0,12.2,1.5,2025-03-30T04:06:00,6.5,2025-03-30T03:54:00,0.0,0.0,1.76,-99.7,14.7,14.1,14.6,17.1,17.3,18.7,19.3
2025-03-31,1014.1,1017.7,1015.9,2025-03-31T09:23:00,1011.9,2025-03-31T16:07:00,14.1,15.6,2025-03-31T10:55:00,13.1,2025-03-31T23:06:00,13.1,94.0,87.0,2025-03-31T11:16:00,4.6,40.0,12.3,40.0,2025-03-31T17:02:00,37.5,15.1,2.0,2025-03-31T19:15:00,8.5,2025-03-31T19:15:00,0.0,0.0,1.17,-0.2,15.0,14.2,14.4,16.4,16.3,17.8,18.9
2025-04-01,1013.4,1017.0,1014.6,2025-04-01T09:52:00,1011.8,2025-04-01T03:13:00,14.2,15.2,2025-04-01T10:57:00,13.2,2025-04-01T00:01:00,12.1,88.0,76.0,2025-04-01T23:51:00,5.0,40.0,11.0,40.0,2025-04-01T23:43:00,1.5,2.6,0.5,2025-04-01T04:55:00,1.0,2025-04-01T04:55:00,0.0,0.0,3.55,-1.6,14.8,14.0,14.3,16.2,15.9,17.3,18.6
2025-04-02,1014.1,1017.7,1016.6,2025-04-02T10:06:00,1012.9,2025-04-02T01:59:00,16.2,19.8,2025-04-02T13:17:00,13.8,2025-04-02T23:56:00,9.2,64.0,44.0,2025-04-02T13:20:00,4.3,40.0,11.7,20.0,2025-04-02T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,25.0,13.93,3.1,14.8,14.4,14.6,16.0,15.7,17.0,18.3
2025-04-03,1013.0,1016.5,1014.6,2025-04-03T08:42:00,1011.5,2025-04-03T16:52:00,18.8,25.6,2025-04-03T14:32:00,13.6,2025-04-03T00:32:00,11.7,66.0,40.0,2025-04-03T16:04:00,1.9,10.0,9.5,20.0,2025-04-03T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.3,22.53,4.4,17.5,16.9,16.7,17.1,16.3,17.0,18.0
2025-04-04,1011.6,1015.2,1013.5,2025-04-04T07:53:00,1009.7,2025-04-04T17:19:00,19.8,25.6,2025-04-04T14:54:00,13.5,2025-04-04T03:36:00,15.1,76.0,47.0,2025-04-04T14:39:00,0.9,260.0,5.5,270.0,2025-04-04T23:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.2,23.06,-4.1,19.3,18.6,18.3,18.5,17.5,17.7,17.9
2025-04-05,1011.5,1015.1,1013.5,2025-04-05T10:48:00,1009.9,2025-04-05T17:22:00,17.8,20.7,2025-04-05T00:02:00,16.2,2025-04-05T09:51:00,16.6,93.0,78.0,2025-04-05T00:01:00,2.0,60.0,6.2,230.0,2025-04-05T03:55:00,7.5,10.9,0.5,2025-04-05T07:48:00,1.5,2025-04-05T07:48:00,0.0,0.0,1.62,0.0,18.9,18.1,18.1,19.4,18.5,18.5,18.1
2025-04-06,1011.1,1014.7,1013.0,2025-04-06T09:27:00,1009.9,2025-04-06T15:35:00,18.7,22.3,2025-04-06T16:01:00,16.0,2025-04-06T23:34:00,14.1,77.0,45.0,2025-04-06T19:43:00,3.9,50.0,13.4,60.0,2025-04-06T14:46:00,2.5,2.9,0.5,2025-04-06T00:23:00,1.5,2025-04-06T01:18:00,2.8,22.4,11.65,-2.8,18.1,17.5,17.5,18.7,18.0,18.4,18.3
2025-04-07,1011.6,1015.2,1013.4,2025-04-07T09:22:00,1010.1,2025-04-07T02:30:00,21.8,27.3,2025-04-07T13:30:00,15.2,2025-04-07T02:39:00,17.2,77.0,54.0,2025-04-07T13:04:00,1.3,220.0,5.3,230.0,2025-04-07T23:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,59.2,21.23,4.2,20.4,19.8,19.3,19.4,18.3,18.5,18.3
2025-04-08,1011.9,1015.4,1014.4,2025-04-08T07:43:00,1009.8,2025-04-08T16:18:00,21.9,25.6,2025-04-08T11:34:00,19.7,2025-04-08T23:55:00,19.7,88.0,71.0,2025-04-08T11:53:00,1.2,350.0,5.1,340.0,2025-04-08T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,20.8,14.76,2.9,21.9,21.3,20.9,21.2,19.9,19.4,18.4
2025-04-09,1008.1,1011.6,1010.7,2025-04-09T00:01:00,1005.2,2025-04-09T16:03:00,23.6,27.1,2025-04-09T11:31:00,19.4,2025-04-09T04:39:00,20.0,81.0,62.0,2025-04-09T09:32:00,1.4,240.0,5.3,280.0,2025-04-09T17:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,54.2,20.9,-3.9,23.0,22.4,21.8,21.9,20.5,20.0,18.7
2025-04-10,1005.0,1008.5,1006.5,2025-04-10T00:01:00,1003.5,2025-04-10T06:09:00,22.1,25.1,2025-04-10T11:06:00,19.7,2025-04-10T22:57:00,20.9,93.0,80.0,2025-04-10T11:09:00,1.6,220.0,12.5,220.0,2025-04-10T09:09:00,19.5,6.1,6.0,2025-04-10T11:23:00,9.0,2025-04-10T11:23:00,0.6,4.8,6.89,-1.1,22.7,21.9,21.7,22.5,21.3,20.8,19.1
2025-04-11,1005.7,1009.2,1007.5,2025-04-11T07:40:00,1004.6,2025-04-11T15:00:00,24.0,28.3,2025-04-11T13:12:00,19.7,2025-04-11T03:46:00,21.3,86.0,67.0,2025-04-11T11:17:00,0.9,280.0,5.4,360.0,2025-04-11T10:47:00,0.09,0.1,-9.8,2025-04-11T18:19:00,-9.8,2025-04-11T18:19:00,9.6,76.3,23.39,-5.3,23.9,23.2,22.7,22.6,21.3,20.9,19.3
2025-04-12,1003.5,1007.0,1009.3,2025-04-12T22:53:00,1001.1,2025-04-12T16:00:00,26.5,29.6,2025-04-12T10:02:00,18.7,2025-04-12T23:59:00,20.4,70.0,56.0,2025-04-12T10:02:00,6.5,230.0,15.4,210.0,2025-04-12T16:17:00,56.5,3.6,13.0,2025-04-12T22:00:00,44.5,2025-04-12T21:56:00,0.7,5.5,11.22,-9.0,23.7,23.0,22.7,23.5,22.3,21.6,19.6
2025-04-13,1009.7,1013.3,1012.4,2025-04-13T09:31:00,1007.6,2025-04-13T23:59:00,17.5,20.1,2025-04-13T16:20:00,15.4,2025-04-13T05:46:00,9.7,64.0,30.0,2025-04-13T14:06:00,4.4,50.0,13.2,50.0,2025-04-13T00:06:00,1.0,2.6,0.5,2025-04-13T01:02:00,0.5,2025-04-13T01:02:00,0.8,6.3,10.63,3.1,18.2,18.1,18.9,21.4,21.1,21.5,20.1
2025-04-14,1006.6,1010.1,1008.6,2025-04-14T08:39:00,1004.0,2025-04-14T16:04:00,21.6,26.6,2025-04-14T12:53:00,15.8,2025-04-14T01:21:00,14.7,66.0,46.0,2025-04-14T16:05:00,3.3,240.0,11.8,230.0,2025-04-14T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.2,27.12,5.7,20.3,19.7,19.6,20.5,19.9,20.5,20.1
2025-04-15,1008.7,1012.2,1010.3,2025-04-15T09:49:00,1007.4,2025-04-15T16:07:00,21.3,28.4,2025-04-15T12:31:00,14.9,2025-04-15T05:44:00,13.7,64.0,37.0,2025-04-15T17:10:00,1.9,20.0,9.3,360.0,2025-04-15T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,85.1,27.06,4.5,20.8,20.4,20.3,21.1,20.3,20.6,20.0
2025-04-16,1008.3,1011.9,1009.8,2025-04-16T09:14:00,1006.8,2025-04-16T16:05:00,21.7,27.3,2025-04-16T11:49:00,15.4,2025-04-16T04:03:00,15.4,69.0,46.0,2025-04-16T08:50:00,1.4,260.0,7.6,230.0,2025-04-16T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.1,27.3,4.8,21.5,21.0,20.9,21.5,20.6,20.8,20.0
2025-04-17,1006.3,1009.8,1008.5,2025-04-17T07:58:00,1004.3,2025-04-17T16:34:00,23.0,27.6,2025-04-17T11:17:00,17.6,2025-04-17T05:34:00,19.1,79.0,59.0,2025-04-17T09:23:00,0.8,350.0,5.5,350.0,2025-04-17T11:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,67.5,25.0,4.2,23.0,22.5,22.2,22.4,21.3,21.1,20.0
2025-04-18,1006.2,1009.6,1007.9,2025-04-18T10:00:00,1004.3,2025-04-18T02:01:00,24.9,28.1,2025-04-18T09:20:00,22.4,2025-04-18T02:12:00,21.9,84.0,66.0,2025-04-18T13:32:00,1.4,160.0,8.9,260.0,2025-04-18T09:45:00,0.09,0.1,-9.8,2025-04-18T16:26:00,-9.8,2025-04-18T16:26:00,1.7,13.3,14.2,-3.5,24.6,23.9,23.4,23.7,22.4,21.8,20.2
2025-04-19,1005.8,1009.2,1010.1,2025-04-19T22:53:00,1003.1,2025-04-19T15:41:00,26.2,30.6,2025-04-19T12:14:00,22.4,2025-04-19T23:04:00,22.5,81.0,61.0,2025-04-19T10:45:00,3.5,250.0,12.5,230.0,2025-04-19T14:01:00,15.5,1.1,11.5,2025-04-19T22:51:00,15.5,2025-04-19T22:51:00,3.9,30.5,18.77,-5.0,25.3,24.7,24.1,24.2,22.8,22.3,20.4
2025-04-20,1007.3,1010.8,1009.2,2025-04-20T15:57:00,1002.8,2025-04-20T02:55:00,24.2,27.8,2025-04-20T11:39:00,21.7,2025-04-20T23:59:00,22.8,92.0,81.0,2025-04-20T12:45:00,1.9,260.0,7.8,200.0,2025-04-20T02:46:00,9.0,2.7,3.0,2025-04-20T15:48:00,7.5,2025-04-20T15:22:00,0.1,0.8,6.7,-0.8,24.3,23.6,23.4,24.2,23.1,22.7,20.8
2025-04-21,1007.6,1011.1,1010.1,2025-04-21T08:30:00,1005.5,2025-04-21T23:56:00,25.3,30.0,2025-04-21T12:19:00,21.4,2025-04-21T02:10:00,22.9,87.0,72.0,2025-04-21T12:20:00,2.0,260.0,9.8,260.0,2025-04-21T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,56.1,21.51,4.9,25.0,24.5,24.0,24.3,23.0,22.6,21.0
2025-04-22,1004.5,1007.9,1006.4,2025-04-22T09:07:00,1002.2,2025-04-22T17:13:00,27.6,31.1,2025-04-22T17:29:00,23.7,2025-04-22T01:26:00,21.8,71.0,50.0,2025-04-22T20:45:00,5.1,240.0,14.0,220.0,2025-04-22T09:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,88.7,28.33,-8.4,25.4,24.8,24.5,24.9,23.6,23.1,21.2
2025-04-23,1005.4,1008.9,1010.4,2025-04-23T08:01:00,1003.1,2025-04-23T04:17:00,24.3,26.4,2025-04-23T14:15:00,21.1,2025-04-23T08:20:00,21.8,86.0,69.0,2025-04-23T04:22:00,2.6,220.0,21.0,240.0,2025-04-23T08:00:00,22.5,4.6,12.5,2025-04-23T07:59:00,15.0,2025-04-23T07:59:00,0.2,1.6,5.86,-1.8,23.8,23.2,23.1,24.4,23.5,23.4,21.5
2025-04-24,1005.8,1009.3,1007.6,2025-04-24T22:06:00,1003.6,2025-04-24T16:34:00,23.8,26.0,2025-04-24T16:12:00,22.2,2025-04-24T02:15:00,22.5,92.0,85.0,2025-04-24T16:17:00,1.4,230.0,6.0,240.0,2025-04-24T21:42:00,2.0,2.2,1.0,2025-04-24T09:51:00,1.0,2025-04-24T09:51:00,0.1,0.8,5.53,-0.5,23.8,23.1,23.0,24.0,23.1,23.1,21.6
2025-04-25,1009.0,1012.5,1011.5,2025-04-25T22:12:00,1005.8,2025-04-25T00:03:00,21.3,25.3,2025-04-25T01:08:00,19.6,2025-04-25T20:56:00,19.6,90.0,79.0,2025-04-25T01:06:00,3.1,40.0,8.9,40.0,2025-04-25T09:58:00,6.5,6.4,1.5,2025-04-25T10:18:00,2.0,2025-04-25T07:24:00,0.0,0.0,2.86,-0.8,22.3,21.8,21.9,23.6,22.9,23.0,21.7
2025-04-26,1011.2,1014.7,1012.7,2025-04-26T11:02:00,1009.6,2025-04-26T04:23:00,20.2,21.8,2025-04-26T13:22:00,18.7,2025-04-26T01:10:00,18.6,90.0,85.0,2025-04-26T00:01:00,2.1,20.0,7.5,50.0,2025-04-26T21:04:00,3.5,1.7,3.0,2025-04-26T00:47:00,3.0,2025-04-26T00:47:00,0.0,0.0,4.99,-0.4,21.0,20.4,20.5,22.1,21.6,22.3,21.8
2025-04-27,1008.9,1012.4,1011.0,2025-04-27T00:02:00,1006.8,2025-04-27T15:55:00,22.6,26.0,2025-04-27T11:36:00,19.3,2025-04-27T01:02:00,20.8,89.0,80.0,2025-04-27T11:17:00,1.1,10.0,6.3,350.0,2025-04-27T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,32.4,18.67,-2.4,23.0,22.4,22.1,22.6,21.6,22.0,21.6
2025-04-28,1007.8,1011.3,1009.0,2025-04-28T10:36:00,1005.8,2025-04-28T02:30:00,22.7,23.9,2025-04-28T16:56:00,21.9,2025-04-28T06:28:00,18.7,81.0,38.0,2025-04-28T22:16:00,3.3,50.0,11.8,70.0,2025-04-28T19:39:00,28.5,8.8,2.0,2025-04-28T04:21:00,8.0,2025-04-28T07:00:00,1.5,11.6,5.54,-3.8,22.5,21.9,22.0,23.3,22.4,22.4,21.5
2025-04-29,1008.5,1012.0,1010.0,2025-04-29T21:54:00,1006.9,2025-04-29T02:51:00,22.8,27.5,2025-04-29T11:58:00,17.5,2025-04-29T06:19:00,14.3,61.0,36.0,2025-04-29T01:12:00,3.1,40.0,11.9,40.0,2025-04-29T10:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,65.4,23.21,2.8,20.8,20.3,20.5,21.8,21.3,22.0,21.5
2025-04-30,1008.9,1012.4,1010.5,2025-04-30T09:00:00,1007.1,2025-04-30T16:33:00,22.8,27.5,2025-04-30T10:53:00,18.0,2025-04-30T04:28:00,20.0,85.0,67.0,2025-04-30T10:35:00,0.8,320.0,6.1,320.0,2025-04-30T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,81.4,25.62,4.3,23.3,22.8,22.4,22.8,21.7,21.9,21.4
2025-05-01,1008.3,1011.8,1009.4,2025-05-01T22:07:00,1005.8,2025-05-01T16:48:00,23.9,27.3,2025-05-01T16:30:00,20.6,2025-05-01T23:43:00,19.5,77.0,51.0,2025-05-01T17:00:00,2.2,240.0,8.6,230.0,2025-05-01T11:36:00,0.09,0.4,-9.8,2025-05-01T12:10:00,-9.8,2025-05-01T12:10:00,0.9,6.9,10.35,-2.6,23.2,22.6,22.4,23.5,22.6,22.5,21.4
