,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-09-11,1003.8,1007.2,1005.1,2024-09-11T09:29:00,1002.5,2024-09-11T00:55:00,28.6,32.8,2024-09-11T14:23:00,24.2,2024-09-11T05:21:00,25.4,83,65,2024-09-11T09:15:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.5,77.2,23.18,,29.5,29.1,29.3,30.4,29.6,30.1,29.4,,,,,,,,5.7,27.3,2024-09-11T10:27:00,,,,22.5,2024-09-11T05:53:00,,,,,,,3.24,2024-09-11T12:00:00,,,,,0.0,,,,,,,,,94,2024-09-11T03:52:00,,,,,,1008.5,2024-09-11T09:29:00,,,,1005.9,2024-09-11T00:55:00,,,,,,,,,,,,,,,,,,,8.6,10.66,2024-09-11T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-12,1002.7,1006.1,1005.2,2024-09-12T08:11:00,1000.4,2024-09-12T17:05:00,28.8,31.9,2024-09-12T11:16:00,26.0,2024-09-12T05:47:00,26.2,86,71,2024-09-12T10:19:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,3.2,26.1,15.86,,29.4,29.3,29.3,30.7,29.9,30.2,29.3,,,,,,,,6.5,27.8,2024-09-12T15:32:00,,,,24.8,2024-09-12T06:16:00,,,,,,,2.32,2024-09-12T12:00:00,,,,,0.0,,,,,,,,,96,2024-09-12T03:11:00,,,,,,1008.6,2024-09-12T08:11:00,,,,1003.8,2024-09-12T17:05:00,,,,,,,,,,,,,,,,,,,5.9,8.46,2024-09-12T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-13,999.3,1002.7,1002.0,2024-09-13T07:55:00,996.4,2024-09-13T16:43:00,29.3,33.5,2024-09-13T11:50:00,25.8,2024-09-13T03:25:00,24.7,77,55,2024-09-13T16:49:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.1,74.5,23.45,,29.7,29.5,29.6,30.8,29.9,30.1,29.2,,,,,,,,5.8,27.0,2024-09-13T13:38:00,,,,21.4,2024-09-13T19:30:00,,,,,,,3.48,2024-09-13T12:00:00,,,,,0.0,,,,,,,,,96,2024-09-13T01:37:00,,,,,,1005.4,2024-09-13T07:55:00,,,,999.7,2024-09-13T16:43:00,,,,,,,,,,,,,,,,,,,7.7,11.23,2024-09-13T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-14,996.9,1000.3,998.2,2024-09-14T00:33:00,995.9,2024-09-14T13:59:00,27.0,31.3,2024-09-14T09:26:00,24.8,2024-09-14T03:45:00,24.0,84,60,2024-09-14T09:27:00,-99.5,-999.5,-99.5,-999.5,,-9.8,1.6,-9.8,2024-09-14T00:27:00,-9.8,2024-09-14T00:27:00,5.8,47.6,18.87,,28.4,28.5,28.8,30.5,29.8,30.1,29.3,,,,,,,,8.6,25.5,2024-09-14T11:15:00,,,,22.6,2024-09-14T06:20:00,,,,,,,2.77,2024-09-14T12:00:00,,,,,0.0,,,,,,,,,96,2024-09-14T20:18:00,,,,,,1001.6,2024-09-14T00:33:00,,,,999.3,2024-09-14T13:59:00,,,,,,,,,,,,,,,,,,,6.5,9.69,2024-09-14T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-15,997.6,1001.0,999.4,2024-09-15T22:00:00,995.6,2024-09-15T00:31:00,27.7,32.5,2024-09-15T10:56:00,22.9,2024-09-15T05:16:00,24.1,82,54,2024-09-15T10:43:00,-99.5,-999.5,-99.5,-999.5,,0.5,0.0,0.5,2024-09-15T02:24:00,0.5,2024-09-15T02:24:00,8.2,67.4,22.43,,29.2,28.8,29.0,30.1,29.4,29.8,29.1,,,,,,,,6.0,26.4,2024-09-15T19:26:00,,,,21.4,2024-09-15T10:20:00,,,,,,,3.42,2024-09-15T12:00:00,,,,,0.5,2024-09-15T03:00:00,,,,,,,,96,2024-09-15T02:43:00,,,,,,1002.8,2024-09-15T22:00:00,,,,999.0,2024-09-15T00:31:00,,,,,,,,,,,,,,,,,,,9.6,11.65,2024-09-15T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-16,999.2,1002.6,1000.5,2024-09-16T09:49:00,997.8,2024-09-16T14:47:00,28.9,32.8,2024-09-16T11:22:00,25.0,2024-09-16T05:42:00,25.4,82,65,2024-09-16T11:24:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,8.5,70.0,21.13,,30.1,29.7,29.7,30.6,29.7,29.8,29.0,,,,,,,,7.4,27.2,2024-09-16T16:52:00,,,,23.5,2024-09-16T07:03:00,,,,,,,3.5,2024-09-16T12:00:00,,,,,0.0,,,,,,,,,94,2024-09-16T00:36:00,,,,,,1003.9,2024-09-16T09:49:00,,,,1001.2,2024-09-16T14:47:00,,,,,,,,,,,,,,,,,,,7.8,12.24,2024-09-16T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-17,999.2,1002.6,1001.3,2024-09-17T06:53:00,996.8,2024-09-17T16:43:00,30.5,35.7,2024-09-17T14:13:00,25.9,2024-09-17T05:07:00,24.2,71,46,2024-09-17T17:13:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.8,89.1,23.39,,30.8,30.3,30.4,31.1,30.1,29.9,28.9,,,,,,,,2.5,28.0,2024-09-17T12:04:00,,,,20.1,2024-09-17T20:06:00,,,,,,,3.4,2024-09-17T12:00:00,,,,,0.0,,,,,,,,,94,2024-09-17T00:45:00,,,,,,1004.7,2024-09-17T06:53:00,,,,1000.1,2024-09-17T16:43:00,,,,,,,,,,,,,,,,,,,9.8,10.86,2024-09-17T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-18,998.8,1002.2,999.8,2024-09-18T00:01:00,997.2,2024-09-18T14:17:00,29.5,34.9,2024-09-18T11:25:00,25.3,2024-09-18T05:15:00,24.3,74,52,2024-09-18T12:15:00,-99.5,-999.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,8.4,69.4,21.69,,30.5,30.1,30.2,31.2,30.3,30.1,29.0,,,,,,,,7.1,26.5,2024-09-18T16:20:00,,,,21.3,2024-09-18T00:16:00,,,,,,,3.14,2024-09-18T13:00:00,,,,,0.0,,,,,,,,,90,2024-09-18T05:34:00,,,,,,1003.2,2024-09-18T00:01:00,,,,1000.6,2024-09-18T14:17:00,,,,,,,,,,,,,,,,,,,9.6,10.69,2024-09-18T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-19,999.4,1002.8,1001.0,2024-09-19T22:16:00,998.0,2024-09-19T14:26:00,28.3,32.0,2024-09-19T09:12:00,25.8,2024-09-19T05:46:00,25.7,86,68,2024-09-19T09:12:00,-99.5,-999.5,-99.5,-999.5,,-9.8,0.3,-9.8,2024-09-19T13:21:00,-9.8,2024-09-19T13:21:00,4.5,37.2,13.62,,30.1,29.6,29.6,31.0,30.2,30.2,29.1,,,,,,,,5.7,27.0,2024-09-19T14:02:00,,,,24.1,2024-09-19T05:35:00,,,,,,,2.8,2024-09-19T11:00:00,,,,,0.0,,,,,,,,,95,2024-09-19T20:53:00,,,,,,1004.4,2024-09-19T22:16:00,,,,1001.4,2024-09-19T14:26:00,,,,,,,,,,,,,,,,,,,6.2,8.94,2024-09-19T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-20,1001.0,1004.4,1002.6,2024-09-20T08:58:00,999.8,2024-09-20T15:25:00,29.0,32.7,2024-09-20T13:07:00,25.5,2024-09-20T05:06:00,26.0,84,66,2024-09-20T11:22:00,-99.5,-999.5,-99.5,-999.5,,0.5,0.6,0.5,2024-09-20T18:34:00,0.5,2024-09-20T18:34:00,5.3,44.0,17.17,,30.3,29.9,29.9,30.9,30.0,30.1,29.1,,,,,,,,8.4,27.8,2024-09-20T22:21:00,,,,24.1,2024-09-20T05:42:00,,,,,,,3.3,2024-09-20T13:00:00,,,,,0.5,2024-09-20T19:00:00,,,,,,,,95,2024-09-20T23:37:00,,,,,,1006.0,2024-09-20T08:58:00,,,,1003.2,2024-09-20T15:25:00,,,,,,,,,,,,,,,,,,,7.2,11.46,2024-09-20T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-21,1000.4,1003.8,1001.4,2024-09-21T21:31:00,999.5,2024-09-21T16:20:00,26.6,29.9,2024-09-21T10:40:00,25.7,2024-09-21T05:57:00,25.6,95,80,2024-09-21T10:36:00,-99.5,-999.5,-99.5,-999.5,,47.5,13.3,3.5,2024-09-21T01:31:00,9.0,2024-09-21T00:51:00,0.2,1.7,8.14,,28.3,28.1,28.3,30.3,29.8,30.1,29.1,,,,,,,,10.0,27.6,2024-09-21T00:03:00,,,,24.9,2024-09-21T17:16:00,,,,,,,2.02,2024-09-21T11:00:00,,,,,7.0,2024-09-21T23:00:00,,,,,,,,97,2024-09-21T02:00:00,,,,,,1004.8,2024-09-21T21:31:00,,,,1002.9,2024-09-21T16:20:00,,,,,,,,,,,,,,,,,,,4.2,7.84,2024-09-21T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-22,1004.2,1007.6,1008.9,2024-09-22T22:49:00,999.3,2024-09-22T01:54:00,26.8,30.5,2024-09-22T12:01:00,25.2,2024-09-22T06:54:00,25.1,91,71,2024-09-22T14:39:00,-99.5,-999.5,-99.5,-999.5,,9.5,8.2,1.0,2024-09-22T06:23:00,3.0,2024-09-22T06:00:00,0.1,0.8,8.31,,27.8,27.5,27.5,29.3,28.8,29.6,29.0,,,,,,,,10.0,27.1,2024-09-22T12:01:00,,,,24.0,2024-09-22T05:21:00,,,,,,,1.92,2024-09-22T12:00:00,,,,,2.5,2024-09-22T07:00:00,,,,,,,,97,2024-09-22T07:29:00,,,,,,1012.4,2024-09-22T22:49:00,,,,1002.7,2024-09-22T01:54:00,,,,,,,,,,,,,,,,,,,5.3,7.52,2024-09-22T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-23,1008.2,1011.7,1010.1,2024-09-23T21:21:00,1006.3,2024-09-23T14:30:00,26.6,30.5,2024-09-23T12:45:00,24.6,2024-09-23T20:59:00,24.9,91,72,2024-09-23T12:49:00,-99.5,-999.5,-99.5,-999.5,,42.0,4.1,9.5,2024-09-23T16:05:00,17.5,2024-09-23T20:32:00,0.6,5.0,12.28,,27.9,27.5,27.5,29.1,28.5,29.2,28.9,,,,,,,,10.0,26.7,2024-09-23T15:41:00,,,,24.0,2024-09-23T23:32:00,,,,,,,1.98,2024-09-23T12:00:00,,,,,16.0,2024-09-23T21:00:00,,,,,,,,98,2024-09-23T03:47:00,,,,,,1013.6,2024-09-23T21:21:00,,,,1009.7,2024-09-23T14:30:00,,,,,,,,,,,,,,,,,,,5.9,8.11,2024-09-23T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-24,1007.8,1011.2,1009.7,2024-09-24T21:35:00,1006.1,2024-09-24T14:48:00,27.2,30.5,2024-09-24T13:37:00,24.3,2024-09-24T21:42:00,25.3,90,77,2024-09-24T10:43:00,-99.5,-999.5,-99.5,-999.5,,23.5,2.2,10.0,2024-09-24T21:34:00,21.0,2024-09-24T21:14:00,3.3,27.6,17.08,,28.3,27.7,27.7,29.0,28.3,28.9,28.7,,,,,,,,9.4,27.1,2024-09-24T12:57:00,,,,23.4,2024-09-24T21:42:00,,,,,,,2.97,2024-09-24T13:00:00,,,,,20.5,2024-09-24T22:00:00,,,,,,,,98,2024-09-24T04:35:00,,,,,,1013.2,2024-09-24T21:35:00,,,,1009.5,2024-09-24T14:48:00,,,,,,,,,,,,,,,,,,,6.2,10.55,2024-09-24T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2024-09-25,1007.0,1010.5,1008.5,2024-09-25T08:42:00,1005.9,2024-09-25T15:21:00,27.2,30.5,2024-09-25T10:46:00,24.2,2024-09-25T06:13:00,25.3,90,77,2024-09-25T09:58:00,-99.5,-999.5,-99.5,-999.5,,-9.8,0.1,-9.8,2024-09-25T07:33:00,-9.8,2024-09-25T07:33:00,3.6,30.2,15.9,,28.2,27.8,27.7,29.1,28.4,28.8,28.5,,,,,,,,9.9,27.1,2024-09-25T11:27:00,,,,23.9,2024-09-25T06:13:00,,,,,,,2.51,2024-09-25T10:00:00,,,,,0.0,,,,,,,,,99,2024-09-25T02:03:00,,,,,,1012.0,2024-09-25T08:44:00,,,,1009.3,2024-09-25T15:21:00,,,,,,,,,,,,,,,,,,,6.3,8.55,2024-09-25T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,-999.5,,,-99.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
