,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-11,999.0,1002.4,1000.2,2024-08-11T07:53:00,997.2,2024-08-11T15:02:00,30.2,34.9,2024-08-11T12:45:00,25.8,2024-08-11T05:27:00,24.9,74.0,54.0,2024-08-11T12:37:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,87.0,27.05,-99.7,30.7,29.9,29.8,31.0,30.1,30.1,28.9
2024-08-12,999.9,1003.3,1002.3,2024-08-12T20:59:00,997.9,2024-08-12T14:43:00,30.3,34.0,2024-08-12T12:04:00,26.2,2024-08-12T05:42:00,25.2,75.0,59.0,2024-08-12T09:51:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,89.4,27.42,6.6,31.2,30.3,30.2,31.3,30.3,30.2,28.9
2024-08-13,1001.8,1005.2,1003.2,2024-08-13T22:23:00,1000.4,2024-08-13T03:11:00,30.1,34.3,2024-08-13T10:41:00,27.3,2024-08-13T23:52:00,25.6,77.0,55.0,2024-08-13T10:41:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.2,-9.8,2024-08-13T15:05:00,-9.8,2024-08-13T15:05:00,8.7,67.2,24.26,-5.1,31.5,30.5,30.5,31.5,30.6,30.4,28.9
2024-08-14,1002.1,1005.5,1003.4,2024-08-14T09:08:00,1000.8,2024-08-14T03:46:00,28.5,33.4,2024-08-14T12:13:00,25.5,2024-08-14T13:55:00,25.5,84.0,65.0,2024-08-14T09:36:00,-99.5,-999.5,-99.5,-999.5,-99.8,6.5,1.2,3.5,2024-08-14T17:08:00,4.5,2024-08-14T16:52:00,3.6,27.8,19.04,-4.7,30.3,29.9,30.2,31.4,30.6,30.5,29.0
2024-08-15,1001.3,1004.7,1002.5,2024-08-15T08:29:00,999.4,2024-08-15T17:20:00,27.8,31.2,2024-08-15T16:08:00,25.1,2024-08-15T04:34:00,25.4,87.0,68.0,2024-08-15T16:09:00,-99.5,-999.5,-99.5,-999.5,-99.8,4.5,0.8,4.0,2024-08-15T12:16:00,4.5,2024-08-15T12:16:00,2.7,20.9,14.08,-3.1,28.9,28.6,29.0,30.6,30.1,30.3,29.1
2024-08-16,1001.6,1005.0,1003.3,2024-08-16T22:22:00,1000.3,2024-08-16T15:49:00,27.9,31.5,2024-08-16T15:11:00,26.1,2024-08-16T19:51:00,25.6,88.0,72.0,2024-08-16T10:24:00,-99.5,-999.5,-99.5,-999.5,-99.8,3.5,1.7,1.5,2024-08-16T17:30:00,3.0,2024-08-16T17:30:00,3.9,30.3,19.77,-99.7,29.0,28.6,28.9,30.4,29.7,30.0,29.0
2024-08-17,1004.1,1007.5,1005.6,2024-08-17T21:33:00,1002.7,2024-08-17T01:18:00,27.5,30.6,2024-08-17T10:30:00,25.6,2024-08-17T04:51:00,25.2,87.0,72.0,2024-08-17T22:30:00,-99.5,-999.5,-99.5,-999.5,-99.8,3.5,4.0,1.5,2024-08-17T04:27:00,2.0,2024-08-17T03:30:00,0.0,0.0,9.56,-99.7,28.2,28.0,28.4,30.1,29.5,29.9,29.0
2024-08-18,1003.1,1006.5,1004.8,2024-08-18T08:39:00,1001.6,2024-08-18T16:01:00,28.8,32.5,2024-08-18T13:33:00,26.6,2024-08-18T05:37:00,25.0,80.0,66.0,2024-08-18T13:34:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.4,-9.8,2024-08-18T08:01:00,-9.8,2024-08-18T08:01:00,2.2,17.1,15.34,-99.7,28.3,28.0,28.2,29.7,29.1,29.6,28.9
2024-08-19,1001.6,1005.0,1003.3,2024-08-19T21:57:00,1000.1,2024-08-19T15:32:00,29.4,33.6,2024-08-19T12:11:00,27.3,2024-08-19T04:01:00,23.8,72.0,58.0,2024-08-19T12:23:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.1,16.5,6.3,28.1,27.8,28.0,29.6,29.0,29.5,28.8
2024-08-20,1003.6,1007.0,1007.0,2024-08-20T20:31:00,1001.7,2024-08-20T04:20:00,29.9,35.2,2024-08-20T12:43:00,25.5,2024-08-20T23:44:00,22.5,65.0,49.0,2024-08-20T11:10:00,-99.5,-999.5,-99.5,-999.5,-99.8,2.0,0.6,1.5,2024-08-20T16:32:00,2.0,2024-08-20T16:32:00,5.2,40.6,19.64,-6.9,28.5,27.7,27.8,29.4,28.7,29.3,28.6
2024-08-21,1005.6,1009.0,1007.0,2024-08-21T21:30:00,1004.5,2024-08-21T14:36:00,30.2,34.9,2024-08-21T10:59:00,24.6,2024-08-21T02:19:00,23.2,67.0,51.0,2024-08-21T10:36:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,86.9,26.81,8.6,29.1,28.4,28.3,29.5,28.8,29.2,28.6
2024-08-22,1005.9,1009.3,1007.0,2024-08-22T08:44:00,1004.2,2024-08-22T16:17:00,30.5,34.7,2024-08-22T10:40:00,27.6,2024-08-22T23:15:00,23.5,67.0,47.0,2024-08-22T10:11:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,89.4,26.28,7.0,30.1,29.3,29.2,30.1,29.2,29.3,28.4
2024-08-23,1006.0,1009.4,1007.0,2024-08-23T07:54:00,1004.4,2024-08-23T14:30:00,29.1,33.5,2024-08-23T11:03:00,26.5,2024-08-23T22:24:00,25.5,81.0,62.0,2024-08-23T09:34:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,41.7,17.9,-99.7,30.1,29.7,29.6,30.6,29.6,29.6,28.5
2024-08-24,1005.5,1009.0,1006.8,2024-08-24T00:13:00,1004.1,2024-08-24T15:05:00,28.0,32.9,2024-08-24T10:47:00,24.4,2024-08-24T21:49:00,24.8,84.0,62.0,2024-08-24T09:52:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.5,0.6,0.5,2024-08-24T20:06:00,0.5,2024-08-24T20:06:00,8.9,70.1,24.22,-99.7,31.3,30.9,30.6,30.9,29.8,29.7,28.5
2024-08-25,1004.3,1007.8,1006.0,2024-08-25T09:25:00,1002.3,2024-08-25T16:26:00,28.2,32.9,2024-08-25T11:29:00,23.7,2024-08-25T05:11:00,24.8,83.0,62.0,2024-08-25T09:53:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.6,25.69,-99.7,31.4,31.0,30.7,31.1,30.0,29.8,28.6
2024-08-26,1002.5,1005.9,1004.0,2024-08-26T08:53:00,1001.0,2024-08-26T17:04:00,28.9,32.6,2024-08-26T11:52:00,25.9,2024-08-26T05:22:00,25.4,82.0,63.0,2024-08-26T13:10:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.6,-9.8,2024-08-26T02:46:00,-9.8,2024-08-26T02:46:00,9.2,72.7,23.93,6.2,32.2,31.9,31.5,31.7,30.4,30.0,28.5
2024-08-27,1000.6,1004.0,1002.5,2024-08-27T07:48:00,998.1,2024-08-27T16:15:00,29.8,34.0,2024-08-27T10:42:00,26.2,2024-08-27T01:00:00,24.9,76.0,57.0,2024-08-27T10:41:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.5,26.45,7.2,32.5,32.2,31.8,32.0,30.7,30.2,28.6
