,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-11,999.0,1002.4,1000.2,2024-08-11T07:53:00,997.2,2024-08-11T15:02:00,30.2,34.9,2024-08-11T12:45:00,25.8,2024-08-11T05:27:00,24.9,74.0,54.0,2024-08-11T12:37:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,87.0,27.05,-99.7,30.7,29.9,29.8,31.0,30.1,30.1,28.9
2024-08-12,999.9,1003.3,1002.3,2024-08-12T20:59:00,997.9,2024-08-12T14:43:00,30.3,34.0,2024-08-12T12:04:00,26.2,2024-08-12T05:42:00,25.2,75.0,59.0,2024-08-12T09:51:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,89.4,27.42,6.6,31.2,30.3,30.2,31.3,30.3,30.2,28.9
2024-08-13,1001.8,1005.2,1003.2,2024-08-13T22:23:00,1000.4,2024-08-13T03:11:00,30.1,34.3,2024-08-13T10:41:00,27.3,2024-08-13T23:52:00,25.6,77.0,55.0,2024-08-13T10:41:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.2,-9.8,2024-08-13T15:05:00,-9.8,2024-08-13T15:05:00,8.7,67.2,24.26,-5.1,31.5,30.5,30.5,31.5,30.6,30.4,28.9
2024-08-14,1002.1,1005.5,1003.4,2024-08-14T09:08:00,1000.8,2024-08-14T03:46:00,28.5,33.4,2024-08-14T12:13:00,25.5,2024-08-14T13:55:00,25.5,84.0,65.0,2024-08-14T09:36:00,-99.5,-999.5,-99.5,-999.5,-99.8,6.5,1.2,3.5,2024-08-14T17:08:00,4.5,2024-08-14T16:52:00,3.6,27.8,19.04,-4.7,30.3,29.9,30.2,31.4,30.6,30.5,29.0
2024-08-15,1001.3,1004.7,1002.5,2024-08-15T08:29:00,999.4,2024-08-15T17:20:00,27.8,31.2,2024-08-15T16:08:00,25.1,2024-08-15T04:34:00,25.4,87.0,68.0,2024-08-15T16:09:00,-99.5,-999.5,-99.5,-999.5,-99.8,4.5,0.8,4.0,2024-08-15T12:16:00,4.5,2024-08-15T12:16:00,2.7,20.9,14.08,-3.1,28.9,28.6,29.0,30.6,30.1,30.3,29.1
2024-08-16,1001.6,1005.0,1003.3,2024-08-16T22:22:00,1000.3,2024-08-16T15:49:00,27.9,31.5,2024-08-16T15:11:00,26.1,2024-08-16T19:51:00,25.6,88.0,72.0,2024-08-16T10:24:00,-99.5,-999.5,-99.5,-999.5,-99.8,3.5,1.7,1.5,2024-08-16T17:30:00,3.0,2024-08-16T17:30:00,3.9,30.3,19.77,-99.7,29.0,28.6,28.9,30.4,29.7,30.0,29.0
2024-08-17,1004.1,1007.5,1005.6,2024-08-17T21:33:00,1002.7,2024-08-17T01:18:00,27.5,30.6,2024-08-17T10:30:00,25.6,2024-08-17T04:51:00,25.2,87.0,72.0,2024-08-17T22:30:00,-99.5,-999.5,-99.5,-999.5,-99.8,3.5,4.0,1.5,2024-08-17T04:27:00,2.0,2024-08-17T03:30:00,0.0,0.0,9.56,-99.7,28.2,28.0,28.4,30.1,29.5,29.9,29.0
2024-08-18,1003.1,1006.5,1004.8,2024-08-18T08:39:00,1001.6,2024-08-18T16:01:00,28.8,32.5,2024-08-18T13:33:00,26.6,2024-08-18T05:37:00,25.0,80.0,66.0,2024-08-18T13:34:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.4,-9.8,2024-08-18T08:01:00,-9.8,2024-08-18T08:01:00,2.2,17.1,15.34,-99.7,28.3,28.0,28.2,29.7,29.1,29.6,28.9
2024-08-19,1001.6,1005.0,1003.3,2024-08-19T21:57:00,1000.1,2024-08-19T15:32:00,29.4,33.6,2024-08-19T12:11:00,27.3,2024-08-19T04:01:00,23.8,72.0,58.0,2024-08-19T12:23:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.1,16.5,6.3,28.1,27.8,28.0,29.6,29.0,29.5,28.8
2024-08-20,1003.6,1007.0,1007.0,2024-08-20T20:31:00,1001.7,2024-08-20T04:20:00,29.9,35.2,2024-08-20T12:43:00,25.5,2024-08-20T23:44:00,22.5,65.0,49.0,2024-08-20T11:10:00,-99.5,-999.5,-99.5,-999.5,-99.8,2.0,0.6,1.5,2024-08-20T16:32:00,2.0,2024-08-20T16:32:00,5.2,40.6,19.64,-6.9,28.5,27.7,27.8,29.4,28.7,29.3,28.6
2024-08-21,1005.6,1009.0,1007.0,2024-08-21T21:30:00,1004.5,2024-08-21T14:36:00,30.2,34.9,2024-08-21T10:59:00,24.6,2024-08-21T02:19:00,23.2,67.0,51.0,2024-08-21T10:36:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,86.9,26.81,8.6,29.1,28.4,28.3,29.5,28.8,29.2,28.6
2024-08-22,1005.9,1009.3,1007.0,2024-08-22T08:44:00,1004.2,2024-08-22T16:17:00,30.5,34.7,2024-08-22T10:40:00,27.6,2024-08-22T23:15:00,23.5,67.0,47.0,2024-08-22T10:11:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,89.4,26.28,7.0,30.1,29.3,29.2,30.1,29.2,29.3,28.4
2024-08-23,1006.0,1009.4,1007.0,2024-08-23T07:54:00,1004.4,2024-08-23T14:30:00,29.1,33.5,2024-08-23T11:03:00,26.5,2024-08-23T22:24:00,25.5,81.0,62.0,2024-08-23T09:34:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,41.7,17.9,-99.7,30.1,29.7,29.6,30.6,29.6,29.6,28.5
2024-08-24,1005.5,1009.0,1006.8,2024-08-24T00:13:00,1004.1,2024-08-24T15:05:00,28.0,32.9,2024-08-24T10:47:00,24.4,2024-08-24T21:49:00,24.8,84.0,62.0,2024-08-24T09:52:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.5,0.6,0.5,2024-08-24T20:06:00,0.5,2024-08-24T20:06:00,8.9,70.1,24.22,-99.7,31.3,30.9,30.6,30.9,29.8,29.7,28.5
2024-08-25,1004.3,1007.8,1006.0,2024-08-25T09:25:00,1002.3,2024-08-25T16:26:00,28.2,32.9,2024-08-25T11:29:00,23.7,2024-08-25T05:11:00,24.8,83.0,62.0,2024-08-25T09:53:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.6,25.69,-99.7,31.4,31.0,30.7,31.1,30.0,29.8,28.6
2024-08-26,1002.5,1005.9,1004.0,2024-08-26T08:53:00,1001.0,2024-08-26T17:04:00,28.9,32.6,2024-08-26T11:52:00,25.9,2024-08-26T05:22:00,25.4,82.0,63.0,2024-08-26T13:10:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.6,-9.8,2024-08-26T02:46:00,-9.8,2024-08-26T02:46:00,9.2,72.7,23.93,6.2,32.2,31.9,31.5,31.7,30.4,30.0,28.5
2024-08-27,1000.6,1004.0,1002.5,2024-08-27T07:48:00,998.1,2024-08-27T16:15:00,29.8,34.0,2024-08-27T10:42:00,26.2,2024-08-27T01:00:00,24.9,76.0,57.0,2024-08-27T10:41:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.5,26.45,7.2,32.5,32.2,31.8,32.0,30.7,30.2,28.6
2024-08-28,999.4,1002.7,1001.2,2024-08-28T22:32:00,997.4,2024-08-28T14:57:00,30.2,34.8,2024-08-28T11:07:00,27.3,2024-08-28T23:37:00,25.3,76.0,52.0,2024-08-28T10:37:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.1,-9.8,2024-08-28T22:39:00,-9.8,2024-08-28T22:39:00,10.3,81.7,24.53,-5.7,33.0,32.5,32.0,32.3,31.0,30.4,28.7
2024-08-28,999.4,1002.7,1001.2,2024-08-28T22:32:00,997.4,2024-08-28T14:57:00,30.2,34.8,2024-08-28T11:07:00,27.3,2024-08-28T23:37:00,25.3,76.0,52.0,2024-08-28T10:37:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.1,-9.8,2024-08-28T22:39:00,-9.8,2024-08-28T22:39:00,10.3,81.7,24.53,-5.7,33.0,32.5,32.0,32.3,31.0,30.4,28.7
2024-08-29,1001.9,1005.3,1004.2,2024-08-29T23:38:00,1000.3,2024-08-29T01:52:00,29.4,34.1,2024-08-29T13:56:00,25.9,2024-08-29T05:49:00,25.9,82.0,59.0,2024-08-29T13:40:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,61.2,23.55,5.5,33.2,32.8,32.4,32.5,31.2,30.6,28.8
2024-08-30,1003.9,1007.3,1004.9,2024-08-30T10:31:00,1003.1,2024-08-30T15:07:00,29.5,33.8,2024-08-30T12:47:00,26.1,2024-08-30T04:47:00,25.6,80.0,66.0,2024-08-30T12:47:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.4,25.91,-99.7,33.4,33.1,32.7,32.8,31.5,30.8,28.9
2024-08-31,1004.7,1008.1,1005.9,2024-08-31T06:51:00,1002.6,2024-08-31T15:16:00,29.7,33.1,2024-08-31T13:22:00,26.6,2024-08-31T06:28:00,26.5,84.0,69.0,2024-08-31T10:18:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.8,-9.8,2024-08-31T03:50:00,-9.8,2024-08-31T03:50:00,10.4,83.0,25.57,-99.7,33.0,32.9,32.6,33.0,31.7,31.0,29.0
2024-09-01,1003.5,1006.9,1004.9,2024-09-01T00:01:00,1002.3,2024-09-01T14:48:00,29.7,33.6,2024-09-01T11:50:00,26.2,2024-09-01T05:21:00,26.3,82.0,65.0,2024-09-01T12:28:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,75.1,24.81,-99.8,33.6,33.3,32.9,33.1,31.8,31.1,29.2
2024-09-02,1003.1,1006.5,1005.1,2024-09-02T09:26:00,1001.1,2024-09-02T18:14:00,29.4,33.6,2024-09-02T11:46:00,25.9,2024-09-02T05:50:00,25.9,82.0,65.0,2024-09-02T11:19:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,83.3,23.48,-99.8,33.4,33.1,32.7,33.1,31.9,31.2,29.3
2024-09-03,1000.7,1004.1,1003.6,2024-09-03T08:02:00,997.8,2024-09-03T19:25:00,29.4,33.8,2024-09-03T16:46:00,25.1,2024-09-03T05:41:00,24.6,77.0,56.0,2024-09-03T16:47:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,77.0,24.4,-99.8,32.5,32.6,32.4,33.0,31.8,31.3,29.4
2024-09-04,997.6,1001.0,999.5,2024-09-04T00:01:00,995.4,2024-09-04T16:32:00,30.7,35.5,2024-09-04T16:01:00,26.7,2024-09-04T05:26:00,25.3,74.0,48.0,2024-09-04T16:02:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,81.2,24.29,-99.8,33.8,33.3,32.9,33.1,31.8,31.3,29.4
2024-09-05,998.1,1001.5,1000.3,2024-09-05T22:10:00,996.5,2024-09-05T01:20:00,30.4,35.1,2024-09-05T13:11:00,27.0,2024-09-05T23:16:00,25.4,76.0,53.0,2024-09-05T15:17:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.2,-9.8,2024-09-05T20:05:00,-9.8,2024-09-05T20:05:00,7.4,59.6,22.43,-99.8,34.0,33.7,33.2,33.5,32.1,31.4,29.5
2024-09-06,1002.3,1005.7,1005.3,2024-09-06T21:50:00,999.4,2024-09-06T02:51:00,29.8,34.1,2024-09-06T12:41:00,25.9,2024-09-06T05:54:00,25.6,79.0,59.0,2024-09-06T13:23:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.4,22.82,-99.8,33.6,33.4,33.0,33.4,32.2,31.6,29.6
2024-09-07,1006.6,1010.0,1008.6,2024-09-07T21:35:00,1004.6,2024-09-07T03:54:00,28.5,32.6,2024-09-07T09:23:00,25.2,2024-09-07T20:02:00,25.1,83.0,63.0,2024-09-07T09:04:00,-99.5,-999.5,-99.5,-999.5,-99.8,5.5,1.7,3.0,2024-09-07T18:03:00,5.5,2024-09-07T18:03:00,4.1,33.2,15.31,-99.8,32.1,31.7,31.7,33.1,32.2,31.7,29.8
2024-09-08,1005.6,1009.0,1008.2,2024-09-08T00:01:00,1003.4,2024-09-08T16:17:00,27.0,31.2,2024-09-08T12:38:00,25.2,2024-09-08T22:47:00,25.4,92.0,73.0,2024-09-08T11:54:00,-99.5,-999.5,-99.5,-999.5,-99.8,40.5,1.5,15.5,2024-09-08T15:26:00,40.5,2024-09-08T14:51:00,3.5,28.4,13.55,-99.8,29.1,29.1,29.5,31.5,31.0,31.3,29.9
2024-09-09,1002.6,1006.1,1004.3,2024-09-09T07:53:00,1000.1,2024-09-09T15:55:00,28.1,32.3,2024-09-09T11:26:00,24.8,2024-09-09T02:59:00,24.8,83.0,63.0,2024-09-09T11:10:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,62.5,19.47,-99.8,28.8,28.6,28.9,30.4,30.0,30.6,29.8
2024-09-10,1002.3,1005.8,1003.6,2024-09-10T09:00:00,1001.1,2024-09-10T17:25:00,28.1,32.2,2024-09-10T11:41:00,24.2,2024-09-10T05:24:00,24.9,83.0,66.0,2024-09-10T11:38:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,71.6,21.21,-99.8,28.7,28.7,29.0,30.3,29.7,30.3,29.6
2024-09-11,1003.8,1007.2,1005.1,2024-09-11T09:29:00,1002.5,2024-09-11T00:55:00,28.6,32.8,2024-09-11T14:23:00,24.2,2024-09-11T05:21:00,25.4,83.0,65.0,2024-09-11T09:15:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,77.2,23.18,-99.8,29.5,29.1,29.3,30.4,29.6,30.1,29.4
2024-09-12,1002.7,1006.1,1005.2,2024-09-12T08:11:00,1000.4,2024-09-12T17:05:00,28.8,31.9,2024-09-12T11:16:00,26.0,2024-09-12T05:47:00,26.2,86.0,71.0,2024-09-12T10:19:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,26.1,15.86,-99.8,29.4,29.3,29.3,30.7,29.9,30.2,29.3
2024-09-13,999.3,1002.7,1002.0,2024-09-13T07:55:00,996.4,2024-09-13T16:43:00,29.3,33.5,2024-09-13T11:50:00,25.8,2024-09-13T03:25:00,24.7,77.0,55.0,2024-09-13T16:49:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,74.5,23.45,-99.8,29.7,29.5,29.6,30.8,29.9,30.1,29.2
2024-09-14,996.9,1000.3,998.2,2024-09-14T00:33:00,995.9,2024-09-14T13:59:00,27.0,31.3,2024-09-14T09:26:00,24.8,2024-09-14T03:45:00,24.0,84.0,60.0,2024-09-14T09:27:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,1.6,-9.8,2024-09-14T00:27:00,-9.8,2024-09-14T00:27:00,5.8,47.6,18.87,-99.8,28.4,28.5,28.8,30.5,29.8,30.1,29.3
2024-09-15,997.6,1001.0,999.4,2024-09-15T22:00:00,995.6,2024-09-15T00:31:00,27.7,32.5,2024-09-15T10:56:00,22.9,2024-09-15T05:16:00,24.1,82.0,54.0,2024-09-15T10:43:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.5,0.0,0.5,2024-09-15T02:24:00,0.5,2024-09-15T02:24:00,8.2,67.4,22.43,-99.8,29.2,28.8,29.0,30.1,29.4,29.8,29.1
2024-09-16,999.2,1002.6,1000.5,2024-09-16T09:49:00,997.8,2024-09-16T14:47:00,28.9,32.8,2024-09-16T11:22:00,25.0,2024-09-16T05:42:00,25.4,82.0,65.0,2024-09-16T11:24:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,70.0,21.13,-99.8,30.1,29.7,29.7,30.6,29.7,29.8,29.0
2024-09-17,999.2,1002.6,1001.3,2024-09-17T06:53:00,996.8,2024-09-17T16:43:00,30.5,35.7,2024-09-17T14:13:00,25.9,2024-09-17T05:07:00,24.2,71.0,46.0,2024-09-17T17:13:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,89.1,23.39,-99.8,30.8,30.3,30.4,31.1,30.1,29.9,28.9
2024-09-18,998.8,1002.2,999.8,2024-09-18T00:01:00,997.2,2024-09-18T14:17:00,29.5,34.9,2024-09-18T11:25:00,25.3,2024-09-18T05:15:00,24.3,74.0,52.0,2024-09-18T12:15:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,69.4,21.69,-99.8,30.5,30.1,30.2,31.2,30.3,30.1,29.0
2024-09-19,999.4,1002.8,1001.0,2024-09-19T22:16:00,998.0,2024-09-19T14:26:00,28.3,32.0,2024-09-19T09:12:00,25.8,2024-09-19T05:46:00,25.7,86.0,68.0,2024-09-19T09:12:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.3,-9.8,2024-09-19T13:21:00,-9.8,2024-09-19T13:21:00,4.5,37.2,13.62,-99.8,30.1,29.6,29.6,31.0,30.2,30.2,29.1
2024-09-20,1001.0,1004.4,1002.6,2024-09-20T08:58:00,999.8,2024-09-20T15:25:00,29.0,32.7,2024-09-20T13:07:00,25.5,2024-09-20T05:06:00,26.0,84.0,66.0,2024-09-20T11:22:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.5,0.6,0.5,2024-09-20T18:34:00,0.5,2024-09-20T18:34:00,5.3,44.0,17.17,-99.8,30.3,29.9,29.9,30.9,30.0,30.1,29.1
2024-09-21,1000.4,1003.8,1001.4,2024-09-21T21:31:00,999.5,2024-09-21T16:20:00,26.6,29.9,2024-09-21T10:40:00,25.7,2024-09-21T05:57:00,25.6,95.0,80.0,2024-09-21T10:36:00,-99.5,-999.5,-99.5,-999.5,-99.8,47.5,13.3,3.5,2024-09-21T01:31:00,9.0,2024-09-21T00:51:00,0.2,1.7,8.14,-99.8,28.3,28.1,28.3,30.3,29.8,30.1,29.1
2024-09-22,1004.2,1007.6,1008.9,2024-09-22T22:49:00,999.3,2024-09-22T01:54:00,26.8,30.5,2024-09-22T12:01:00,25.2,2024-09-22T06:54:00,25.1,91.0,71.0,2024-09-22T14:39:00,-99.5,-999.5,-99.5,-999.5,-99.8,9.5,8.2,1.0,2024-09-22T06:23:00,3.0,2024-09-22T06:00:00,0.1,0.8,8.31,-99.8,27.8,27.5,27.5,29.3,28.8,29.6,29.0
2024-09-23,1008.2,1011.7,1010.1,2024-09-23T21:21:00,1006.3,2024-09-23T14:30:00,26.6,30.5,2024-09-23T12:45:00,24.6,2024-09-23T20:59:00,24.9,91.0,72.0,2024-09-23T12:49:00,-99.5,-999.5,-99.5,-999.5,-99.8,42.0,4.1,9.5,2024-09-23T16:05:00,17.5,2024-09-23T20:32:00,0.6,5.0,12.28,-99.8,27.9,27.5,27.5,29.1,28.5,29.2,28.9
2024-09-24,1007.8,1011.2,1009.7,2024-09-24T21:35:00,1006.1,2024-09-24T14:48:00,27.2,30.5,2024-09-24T13:37:00,24.3,2024-09-24T21:42:00,25.3,90.0,77.0,2024-09-24T10:43:00,-99.5,-999.5,-99.5,-999.5,-99.8,23.5,2.2,10.0,2024-09-24T21:34:00,21.0,2024-09-24T21:14:00,3.3,27.6,17.08,-99.8,28.3,27.7,27.7,29.0,28.3,28.9,28.7
2024-09-25,1007.0,1010.5,1008.5,2024-09-25T08:42:00,1005.9,2024-09-25T15:21:00,27.2,30.5,2024-09-25T10:46:00,24.2,2024-09-25T06:13:00,25.3,90.0,77.0,2024-09-25T09:58:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.1,-9.8,2024-09-25T07:33:00,-9.8,2024-09-25T07:33:00,3.6,30.2,15.9,-99.8,28.2,27.8,27.7,29.1,28.4,28.8,28.5
2024-09-26,1006.4,1009.8,1008.0,2024-09-26T08:43:00,1005.1,2024-09-26T14:42:00,27.7,30.5,2024-09-26T12:48:00,25.4,2024-09-26T06:06:00,25.1,86.0,71.0,2024-09-26T12:49:00,-99.5,-999.5,-99.5,-999.5,-99.8,1.0,1.4,0.5,2024-09-26T03:39:00,0.5,2024-09-26T03:39:00,8.6,72.3,21.26,-99.8,28.6,28.1,28.1,29.3,28.5,28.8,28.4
2024-09-27,1005.2,1008.7,1006.7,2024-09-27T09:55:00,1004.1,2024-09-27T14:19:00,27.1,29.9,2024-09-27T14:02:00,24.9,2024-09-27T23:46:00,24.6,87.0,77.0,2024-09-27T09:13:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.5,1.1,0.5,2024-09-27T11:54:00,0.5,2024-09-27T11:54:00,3.4,28.6,15.66,-99.8,28.2,27.8,27.8,29.2,28.5,28.9,28.4
2024-09-28,1003.5,1007.0,1005.1,2024-09-28T08:41:00,1001.6,2024-09-28T15:23:00,27.7,31.2,2024-09-28T10:33:00,24.5,2024-09-28T05:46:00,23.8,80.0,62.0,2024-09-28T10:29:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,76.0,19.94,-99.8,26.9,26.8,27.0,28.8,28.2,28.8,28.3
2024-09-29,1001.1,1004.5,1003.5,2024-09-29T07:38:00,998.8,2024-09-29T15:44:00,28.5,34.2,2024-09-29T13:19:00,23.6,2024-09-29T06:07:00,23.5,75.0,56.0,2024-09-29T13:22:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,78.6,20.14,-99.8,27.4,27.1,27.1,28.4,27.8,28.5,28.2
2024-09-30,995.6,999.0,999.9,2024-09-30T00:01:00,992.6,2024-09-30T14:06:00,29.5,33.9,2024-09-30T12:35:00,26.6,2024-09-30T21:29:00,23.5,71.0,54.0,2024-09-30T12:39:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.2,12.43,-99.8,27.0,26.9,27.0,28.5,27.9,28.5,28.1
2024-10-01,997.3,1000.7,1000.8,2024-10-01T20:39:00,994.3,2024-10-01T02:31:00,28.2,32.7,2024-10-01T09:58:00,25.9,2024-10-01T05:31:00,25.2,84.0,62.0,2024-10-01T10:06:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.7,-9.8,2024-10-01T15:10:00,-9.8,2024-10-01T15:10:00,3.6,30.5,14.1,-99.8,28.3,27.7,27.5,28.7,27.9,28.4,28.1
2024-10-02,1001.2,1004.6,1004.3,2024-10-02T21:32:00,999.6,2024-10-02T05:39:00,25.6,28.0,2024-10-02T11:31:00,23.0,2024-10-02T21:28:00,22.9,85.0,79.0,2024-10-02T11:25:00,-99.5,-999.5,-99.5,-999.5,-99.8,2.5,7.0,0.5,2024-10-02T02:41:00,1.0,2024-10-02T02:41:00,-99.5,-999.5,-99.95,-99.8,25.3,25.8,26.1,28.3,27.8,28.5,28.1
2024-10-03,1003.2,1006.7,1006.6,2024-10-03T23:35:00,1001.4,2024-10-03T14:54:00,24.4,25.8,2024-10-03T14:41:00,23.4,2024-10-03T23:22:00,21.6,85.0,81.0,2024-10-03T18:18:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,1.0,-9.8,2024-10-03T00:01:00,-9.8,2024-10-03T00:01:00,-99.5,-999.5,-99.95,-99.8,23.7,23.8,24.3,26.7,26.6,27.9,28.1
2024-10-04,1008.2,1011.7,1009.7,2024-10-04T20:57:00,1006.3,2024-10-04T00:37:00,23.9,25.0,2024-10-04T13:59:00,23.4,2024-10-04T00:01:00,22.8,93.0,86.0,2024-10-04T00:01:00,-99.5,-999.5,-99.5,-999.5,-99.8,10.0,9.4,2.0,2024-10-04T17:21:00,4.5,2024-10-04T16:43:00,0.0,0.0,0.26,-99.8,24.2,23.8,24.0,26.1,25.9,27.3,27.9
2024-10-05,1008.5,1012.0,1009.9,2024-10-05T08:56:00,1007.4,2024-10-05T14:25:00,26.2,29.1,2024-10-05T13:35:00,23.9,2024-10-05T00:01:00,24.6,92.0,79.0,2024-10-05T12:20:00,-99.5,-999.5,-99.5,-999.5,-99.8,1.0,1.9,0.5,2024-10-05T01:08:00,0.5,2024-10-05T01:08:00,3.2,27.4,15.74,-99.8,26.4,25.6,25.4,26.5,25.9,26.8,27.5
2024-10-06,1008.6,1012.1,1010.2,2024-10-06T09:03:00,1007.3,2024-10-06T14:42:00,26.8,30.3,2024-10-06T10:16:00,23.5,2024-10-06T05:09:00,24.7,89.0,68.0,2024-10-06T10:09:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,84.1,21.9,-99.8,27.4,26.7,26.5,27.5,26.7,27.2,27.2
2024-10-07,1009.1,1012.5,1010.6,2024-10-07T08:57:00,1007.7,2024-10-07T16:37:00,26.3,29.5,2024-10-07T11:08:00,24.2,2024-10-07T03:36:00,24.1,88.0,74.0,2024-10-07T16:31:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,0.6,-9.8,2024-10-07T12:35:00,-9.8,2024-10-07T12:21:00,0.9,7.7,8.71,-99.8,26.8,26.4,26.3,27.9,27.1,27.6,27.3
2024-10-08,1009.6,1013.1,1010.6,2024-10-08T09:00:00,1008.4,2024-10-08T16:21:00,24.9,26.5,2024-10-08T08:42:00,23.5,2024-10-08T21:59:00,22.3,86.0,81.0,2024-10-08T10:29:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.09,1.1,-9.8,2024-10-08T02:01:00,-9.8,2024-10-08T02:01:00,1.1,9.4,7.87,-3.4,25.1,25.0,25.3,27.2,26.8,27.5,27.3
2024-10-09,1008.6,1012.1,1009.8,2024-10-09T00:02:00,1006.9,2024-10-09T15:10:00,24.7,27.2,2024-10-09T11:27:00,23.4,2024-10-09T06:24:00,20.6,78.0,70.0,2024-10-09T09:33:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,-999.5,2.98,-99.8,24.0,23.9,24.2,26.3,26.0,27.1,27.3
2024-10-10,1009.0,1012.5,1010.3,2024-10-10T09:28:00,1007.9,2024-10-10T13:58:00,24.0,26.6,2024-10-10T10:34:00,22.1,2024-10-10T23:10:00,18.7,72.0,61.0,2024-10-10T13:11:00,-99.5,-999.5,-99.5,-999.5,-99.8,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,38.1,15.64,-99.8,22.9,23.1,23.6,25.8,25.5,26.7,27.1
