,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-26 16:00:00,1014.4,1018.0,20.5,16.5,78.0,0.8,299.0,3.4,271.0,0.0,0.0,0.0,0.8,,1.26,-99.8,22.0,21.2,20.7,20.4,19.3,19.7,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,318.0,,,1.5,
2026-01-26 17:00:00,1014.9,1018.5,18.7,16.7,88.0,1.4,17.0,5.1,350.0,0.0,0.0,0.0,0.29,,0.37,-99.8,21.7,20.8,20.6,20.6,19.4,19.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,24.2,,,,329.0,,,1.9,
2026-01-26 18:00:00,1015.0,1018.6,18.2,16.5,90.0,1.9,47.0,3.2,72.0,0.0,0.0,0.0,0.03,,0.03,-99.8,21.2,20.3,20.4,20.7,19.5,19.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,14.2,,,,47.0,,,1.9,
2026-01-26 19:00:00,1014.8,1018.4,17.8,16.3,91.0,0.6,97.0,2.5,77.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,19.9,20.1,20.8,19.6,19.8,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,12.3,,,,46.0,,,1.9,
2026-01-26 20:00:00,1015.0,1018.6,17.9,16.6,92.0,1.5,299.0,6.3,295.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,19.6,19.8,20.7,19.7,19.8,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,13.9,,,,299.0,,,1.5,
2026-01-26 21:00:00,1015.3,1018.9,18.0,16.7,92.0,0.5,6.0,4.1,320.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,19.3,19.6,20.7,19.7,19.9,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,12.1,,,,314.0,,,1.8,
2026-01-26 22:00:00,1015.9,1019.5,18.2,16.9,92.0,1.5,22.0,2.6,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,19.2,19.4,20.6,19.7,19.9,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,12.5,,,,23.0,,,1.5,
2026-01-26 23:00:00,1016.3,1019.9,18.0,16.7,92.0,1.6,27.0,5.5,28.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,19.1,19.3,20.5,19.7,19.9,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,7.3,,,,34.0,,,2.3,
2026-01-27 00:00:00,1016.0,1019.6,18.0,16.5,91.0,2.0,67.0,4.7,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,19.0,19.2,20.5,19.7,19.9,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,,,,42.0,,,2.3,
2026-01-27 01:00:00,1015.5,1019.1,17.8,16.5,92.0,1.1,89.0,4.3,106.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,18.9,19.1,20.4,19.7,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,5.2,,,,70.0,,,2.8,
2026-01-27 02:00:00,1015.1,1018.7,17.6,16.5,93.0,0.4,45.0,2.3,84.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,18.7,19.0,20.4,19.7,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,5.8,,,,84.0,,,1.1,
2026-01-27 03:00:00,1014.8,1018.4,17.3,16.3,94.0,0.4,52.0,2.5,77.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,18.6,18.8,20.3,19.7,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,,,,45.0,,,1.0,
2026-01-27 04:00:00,1014.8,1018.4,17.6,16.6,94.0,2.6,26.0,6.4,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,18.5,18.7,20.3,19.6,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,,,,14.0,,,2.7,
2026-01-27 05:00:00,1015.2,1018.8,17.4,16.3,93.0,2.9,33.0,5.8,16.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,18.4,18.6,20.2,19.6,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,5.2,,,,34.0,,,3.1,
2026-01-27 06:00:00,1015.6,1019.2,17.6,16.1,91.0,2.5,30.0,5.5,42.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,18.3,18.6,20.2,19.6,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,,,,32.0,,,3.1,
2026-01-27 07:00:00,1016.0,1019.6,17.8,15.6,87.0,2.6,26.0,6.4,59.0,0.0,0.0,0.0,0.01,,0.01,-99.8,19.1,18.2,18.5,20.1,19.6,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,13.1,,,,39.0,,,3.6,
2026-01-27 08:00:00,1016.5,1020.1,18.2,16.2,88.0,3.1,36.0,5.8,40.0,0.0,0.0,0.0,0.19,,0.2,-99.8,19.2,18.3,18.5,20.1,19.5,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,13.7,,,,36.0,,,3.1,
2026-01-27 09:00:00,1016.9,1020.5,18.1,15.4,84.0,3.1,28.0,6.8,80.0,0.0,0.0,0.0,0.33,,0.53,-99.8,19.4,18.5,18.5,20.0,19.5,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,29.0,,,3.6,
2026-01-27 10:00:00,1017.2,1020.8,18.0,14.5,80.0,5.3,50.0,9.6,44.0,0.0,0.0,0.0,0.4,,0.95,-99.8,19.4,18.6,18.6,20.0,19.5,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,50.0,,,5.3,
2026-01-27 11:00:00,1016.9,1020.5,18.3,14.4,78.0,4.5,23.0,10.3,67.0,0.0,0.0,0.0,0.94,,2.22,-99.8,19.8,19.0,18.8,20.0,19.5,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,46.0,,,6.1,
2026-01-27 12:00:00,1015.5,1019.1,17.9,13.8,77.0,6.8,45.0,12.6,91.0,0.0,0.0,0.0,0.59,,1.72,-99.8,19.8,19.0,19.0,20.1,19.5,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,32.3,,,,43.0,,,7.4,
2026-01-27 13:00:00,1015.0,1018.6,17.9,13.8,77.0,5.0,34.0,9.8,48.0,0.0,0.0,0.0,0.59,,1.72,-99.8,19.8,19.1,19.0,20.1,19.5,20.0,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,33.6,,,,44.0,,,6.8,
2026-01-27 14:00:00,1015.3,1018.9,17.4,13.7,79.0,4.8,30.0,10.5,9.0,0.0,0.0,0.0,0.64,,1.77,-99.8,19.9,19.3,19.1,20.1,19.5,20.0,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,37.5,,,,34.0,,,5.6,
2026-01-27 15:00:00,1015.9,1019.5,16.5,13.8,84.0,5.0,28.0,10.4,50.0,0.0,0.0,0.0,0.23,,0.61,-99.8,19.7,19.0,19.1,20.2,19.5,20.0,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.7,,,,29.0,,,5.6,
2026-01-27 16:00:00,1016.1,1019.7,16.2,13.7,85.0,5.3,34.0,12.6,52.0,0.0,0.0,0.0,0.12,,0.25,-99.8,19.3,18.6,18.9,20.2,19.5,20.0,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,48.7,,,,33.0,,,5.8,
2026-01-27 17:00:00,1016.6,1020.2,16.0,13.5,85.0,4.1,40.0,10.2,42.0,0.0,0.0,0.0,0.05,,0.08,-99.8,19.1,18.4,18.7,20.2,19.5,20.0,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,56.8,,,,34.0,,,5.4,
2026-01-27 18:00:00,1016.7,1020.3,15.4,13.8,90.0,4.3,31.0,9.8,45.0,-9.8,0.7,0.0,0.01,,0.01,-99.8,18.8,18.1,18.5,20.1,19.5,20.0,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,15.4,,,,43.0,,,5.5,
2026-01-27 19:00:00,1017.1,1020.7,15.1,13.6,91.0,4.5,39.0,9.2,18.0,-9.8,0.7,0.0,0.0,,0.0,-99.8,18.4,17.6,18.3,20.1,19.5,20.0,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.0,,,,35.0,,,4.8,
2026-01-27 20:00:00,1017.1,1020.7,15.1,13.6,91.0,4.5,41.0,10.0,141.0,-9.8,0.8,0.0,0.0,,0.0,-99.8,18.1,17.3,18.0,20.0,19.5,20.0,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,31.4,,,,39.0,,,4.7,
2026-01-27 21:00:00,1017.4,1021.0,14.9,13.8,93.0,4.1,34.0,9.3,49.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,17.9,17.1,17.8,19.9,19.5,20.0,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,13.3,,,,38.0,,,4.8,
2026-01-27 22:00:00,1018.0,1021.6,14.8,13.7,93.0,4.1,30.0,9.9,23.0,0.5,0.4,0.0,0.0,,0.0,-99.8,17.7,16.9,17.7,19.8,19.4,20.0,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,31.0,,,5.1,
2026-01-27 23:00:00,1017.7,1021.3,15.0,13.4,90.0,4.3,40.0,9.9,44.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.6,16.7,17.5,19.7,19.4,20.0,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.1,,,,38.0,,,5.4,
2026-01-28 00:00:00,1017.9,1021.5,14.6,13.2,91.0,3.8,28.0,8.0,49.0,-9.8,0.8,0.0,0.0,,0.0,-99.8,17.4,16.6,17.4,19.6,19.3,20.0,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,21.2,,,,41.0,,,4.6,
2026-01-28 01:00:00,1018.0,1021.6,14.5,12.9,90.0,4.4,36.0,8.6,36.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,17.2,16.4,17.2,19.5,19.3,20.0,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,12.0,,,,34.0,,,5.1,
2026-01-28 02:00:00,1017.8,1021.4,14.4,12.6,89.0,4.9,42.0,9.8,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,16.2,17.1,19.4,19.2,20.0,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,37.0,,,5.1,
2026-01-28 03:00:00,1017.6,1021.2,14.6,12.3,86.0,5.1,42.0,9.9,75.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,16.0,16.9,19.3,19.1,20.0,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,46.1,,,,45.0,,,5.4,
2026-01-28 04:00:00,1017.6,1021.2,14.2,12.2,88.0,4.4,33.0,9.3,89.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,15.9,16.8,19.2,19.1,20.0,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,31.6,,,,40.0,,,5.3,
2026-01-28 05:00:00,1017.7,1021.3,14.2,12.2,88.0,4.8,34.0,9.2,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,15.8,16.7,19.1,19.0,19.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,29.0,,,,40.0,,,5.2,
2026-01-28 06:00:00,1018.4,1022.0,14.1,12.1,88.0,5.3,39.0,9.8,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,15.7,16.6,19.0,19.0,19.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,21.5,,,,34.0,,,5.5,
2026-01-28 07:00:00,1018.8,1022.4,14.3,12.2,87.0,4.6,37.0,8.4,53.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,15.7,16.5,18.9,18.9,19.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,21.2,,,,37.0,,,5.2,
2026-01-28 08:00:00,1019.5,1023.1,14.2,11.9,86.0,5.9,42.0,13.2,30.0,0.0,0.0,0.0,0.06,,0.08,-99.8,16.5,15.6,16.4,18.9,18.9,19.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,37.0,,,6.3,
2026-01-28 09:00:00,1019.6,1023.2,14.6,11.9,84.0,5.3,38.0,12.2,30.0,0.0,0.0,0.0,0.21,,0.37,-99.8,16.6,15.7,16.4,18.8,18.8,19.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,19.5,,,,42.0,,,5.9,
2026-01-28 10:00:00,1019.2,1022.8,14.8,11.8,82.0,5.8,45.0,11.3,61.0,0.0,0.0,0.0,0.36,,0.82,-99.8,16.7,15.8,16.4,18.7,18.7,19.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,17.4,,,,44.0,,,6.9,
2026-01-28 11:00:00,1018.6,1022.2,15.8,12.0,78.0,4.6,33.0,11.0,43.0,0.0,0.0,0.0,0.89,,2.25,-99.8,17.1,16.2,16.6,18.7,18.7,19.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,17.8,,,,43.0,,,6.5,
2026-01-28 12:00:00,1017.9,1021.5,16.1,11.9,76.0,4.5,28.0,10.4,46.0,0.0,0.0,0.0,1.02,,2.79,-99.8,17.6,16.8,16.9,18.7,18.6,19.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,36.0,,,5.2,
2026-01-28 13:00:00,1017.0,1020.6,16.0,12.0,77.0,4.8,30.0,10.8,40.0,0.0,0.0,0.0,0.98,,2.71,-99.8,17.9,17.1,17.2,18.8,18.6,19.7,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,36.0,,,6.1,
2026-01-28 14:00:00,1016.6,1020.2,15.8,12.0,78.0,6.0,32.0,11.5,30.0,0.0,0.0,0.0,0.77,,2.04,-99.8,18.1,17.3,17.4,18.8,18.6,19.7,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,26.0,,,,33.0,,,6.1,
2026-01-28 15:00:00,1016.8,1020.4,15.2,11.6,79.0,6.7,40.0,13.8,56.0,0.0,0.0,0.0,0.34,,0.84,-99.8,17.8,17.1,17.4,18.9,18.6,19.7,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,29.2,,,,36.0,,,7.6,
2026-01-28 16:00:00,1017.0,1020.6,15.1,11.5,79.0,6.6,39.0,14.5,44.0,0.0,0.0,0.0,0.26,,0.48,-99.8,17.6,16.9,17.3,19.0,18.6,19.7,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,35.7,,,,40.0,,,7.9,
2026-01-28 17:00:00,1016.9,1020.5,15.0,11.6,80.0,6.2,44.0,12.8,22.0,0.0,0.0,0.0,0.2,,0.23,-99.8,17.5,16.7,17.2,19.0,18.7,19.7,20.1,,,,,,,,,,,,,,,,,,,,,5.0,,,44.5,,,,40.0,,,7.3,
2026-01-28 18:00:00,1017.0,1020.6,14.9,11.5,80.0,5.3,42.0,10.6,41.0,0.0,0.0,0.0,0.05,,0.04,-99.8,17.3,16.4,17.0,19.0,18.7,19.7,20.1,,,,,,,,,,,,,,,,,,,,,5.0,,,50.1,,,,40.0,,,6.2,
2026-01-28 19:00:00,1017.0,1020.6,14.7,11.7,82.0,4.2,33.0,8.7,37.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,16.1,16.8,18.9,18.7,19.7,20.1,,,,,,,,,,,,,,,,,,,,,3.0,,,39.6,,,,42.0,,,5.1,
2026-01-28 20:00:00,1017.7,1021.3,14.7,11.7,82.0,4.2,32.0,7.9,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,15.9,16.6,18.9,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,5.0,,,38.8,,,,34.0,,,4.3,
2026-01-28 21:00:00,1018.1,1021.7,14.8,11.6,81.0,4.1,36.0,8.2,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,15.7,16.4,18.8,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,6.0,,,39.0,,,,32.0,,,4.3,
2026-01-28 22:00:00,1018.0,1021.6,15.1,11.9,81.0,3.6,33.0,8.0,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,15.7,16.3,18.7,18.6,19.6,20.1,,,,,,,,,,,,,,,,,,,,,5.0,,,40.2,,,,33.0,,,4.5,
2026-01-28 23:00:00,1017.6,1021.2,14.7,11.7,82.0,3.0,32.0,7.1,28.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,15.6,16.3,18.6,18.5,19.6,20.1,,,,,,,,,,,,,,,,,,,,,2.0,,,35.4,,,,37.0,,,4.3,
2026-01-29 00:00:00,1017.1,1020.7,14.2,11.5,84.0,2.3,32.0,5.1,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,15.5,16.1,18.6,18.5,19.6,20.1,,,,,,,,,,,,,,,,,,,,,1.0,,,39.8,,,,31.0,,,3.0,
2026-01-29 01:00:00,1017.0,1020.6,14.2,11.5,84.0,2.2,33.0,4.9,52.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,15.3,16.0,18.5,18.5,19.6,20.1,,,,,,,,,,,,,,,,,,,,,2.0,,,31.7,,,,32.0,,,2.4,
2026-01-29 02:00:00,1016.9,1020.5,13.4,11.3,87.0,2.2,44.0,4.2,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,15.1,15.9,18.4,18.4,19.6,20.1,,,,,,,,,,,,,,,,,,,,,2.0,,,34.7,,,,30.0,,,2.4,
2026-01-29 03:00:00,1016.8,1020.5,12.1,11.0,93.0,0.1,0.0,2.6,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.9,15.0,15.7,18.4,18.4,19.6,20.1,,,,,,,,,,,,,,,,,,,,,3.0,,,30.8,,,,46.0,,,2.2,
2026-01-29 04:00:00,1016.9,1020.6,11.3,10.5,95.0,0.0,0.0,1.5,199.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,14.7,15.6,18.3,18.3,19.5,20.1,,,,,,,,,,,,,,,,,,,,,5.0,,,27.9,,,,332.0,,,0.3,
2026-01-29 05:00:00,1017.3,1021.0,11.3,10.5,95.0,0.1,0.0,2.0,69.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,14.5,15.4,18.2,18.3,19.5,20.1,,,,,,,,,,,,,,,,,,,,,5.0,,,23.2,,,,58.0,,,0.9,
2026-01-29 06:00:00,1017.6,1021.3,10.6,10.0,96.0,0.4,81.0,1.3,83.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,14.2,15.2,18.1,18.2,19.5,20.1,,,,,,,,,,,,,,,,,,,,,3.0,,,26.3,,,,86.0,,,0.4,
2026-01-29 07:00:00,1018.0,1021.7,10.4,9.8,96.0,0.1,0.0,1.7,48.0,0.0,0.0,0.0,0.01,,0.02,-99.8,14.9,14.0,15.0,18.0,18.2,19.5,20.1,,,,,,,,,,,,,,,,,,,,,7.0,,,21.7,,,,79.0,,,0.4,
2026-01-29 08:00:00,1018.5,1022.2,11.8,11.2,96.0,0.4,104.0,1.9,83.0,0.0,0.0,0.8,0.39,,0.32,-99.8,14.9,14.0,14.9,17.9,18.1,19.4,20.1,,,,,,,,,,,,,,,,,,,,,7.0,,,30.4,,,,24.0,,,0.6,
2026-01-29 09:00:00,1018.6,1022.2,14.1,12.1,88.0,2.0,60.0,3.8,65.0,0.0,0.0,0.1,0.55,,0.9,-99.8,15.5,14.5,15.0,17.8,18.0,19.4,20.1,,,,,,,,,,,,,,,,,,,,,9.0,,,34.8,,,,60.0,,,2.0,
2026-01-29 10:00:00,1018.2,1021.8,17.9,12.6,71.0,2.5,53.0,4.4,85.0,0.0,0.0,0.6,1.56,,2.78,-99.8,17.1,15.6,15.6,17.7,17.9,19.3,20.0,,,,,,,,,,,,,,,,,,,,,0.0,,,47.4,,,,71.0,,,2.5,
2026-01-29 11:00:00,1017.6,1021.2,20.3,12.8,62.0,2.5,12.0,5.2,13.0,0.0,0.0,1.0,2.47,,4.89,-99.8,19.3,17.1,16.6,17.7,17.8,19.3,20.0,,,,,,,,,,,,,,,,,,,,,4.0,,,48.3,,,,33.0,,,3.0,
2026-01-29 12:00:00,1017.0,1020.6,20.2,14.3,69.0,4.2,3.0,8.3,39.0,0.0,0.0,1.0,2.43,,5.57,-99.8,20.0,18.3,17.5,17.9,17.8,19.2,20.0,,,,,,,,,,,,,,,,,,,,,5.0,,,34.6,,,,3.0,,,4.2,
2026-01-29 13:00:00,1016.0,1019.6,20.5,14.4,68.0,4.5,4.0,11.0,32.0,0.0,0.0,1.0,2.73,,6.04,-99.8,20.4,19.0,18.6,18.2,17.8,19.2,20.0,,,,,,,,,,,,,,,,,,,,,2.0,,,31.8,,,,19.0,,,4.7,
2026-01-29 14:00:00,1015.2,1018.8,19.9,14.3,70.0,5.4,22.0,11.4,2.0,0.0,0.0,1.0,2.57,,5.21,-99.8,21.1,19.9,19.6,18.5,17.9,19.2,19.9,,,,,,,,,,,,,,,,,,,,,1.0,,,32.1,,,,22.0,,,5.4,
2026-01-29 15:00:00,1014.8,1018.4,19.8,14.4,71.0,6.1,21.0,11.4,13.0,0.0,0.0,1.0,2.11,,3.57,-99.8,21.4,20.4,20.1,18.9,18.0,19.2,20.0,,,,,,,,,,,,,,,,,,,,,1.0,,,31.5,,,,21.0,,,6.3,
2026-01-29 16:00:00,1014.9,1018.5,19.0,14.5,75.0,4.8,18.0,11.8,21.0,0.0,0.0,0.9,1.29,,1.74,-99.8,20.9,20.2,19.9,19.2,18.2,19.2,20.0,,,,,,,,,,,,,,,,,,,,,3.0,,,29.9,,,,20.0,,,6.3,
2026-01-29 17:00:00,1014.9,1018.5,18.4,14.7,79.0,3.8,22.0,11.2,10.0,0.0,0.0,0.4,0.39,,0.53,-99.8,20.3,19.5,19.5,19.4,18.3,19.2,20.0,,,,,,,,,,,,,,,,,,,,,4.0,,,26.2,,,,19.0,,,5.8,
2026-01-29 18:00:00,1015.3,1018.9,18.5,14.8,79.0,2.4,20.0,7.8,38.0,0.0,0.0,0.0,0.03,,0.05,-99.8,19.8,19.0,19.1,19.5,18.5,19.2,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,25.2,,,,21.0,,,3.8,
2026-01-29 19:00:00,1015.6,1019.2,19.0,13.2,69.0,2.1,24.0,4.4,14.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,18.6,18.8,19.5,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,58.5,,,,24.0,,,2.5,
2026-01-29 20:00:00,1015.8,1019.4,18.4,13.9,75.0,1.6,25.0,4.0,52.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,18.4,18.6,19.5,18.6,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,27.8,,,,27.0,,,2.2,
2026-01-29 21:00:00,1016.2,1019.8,18.0,14.3,79.0,1.3,31.0,3.2,39.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,18.2,18.4,19.5,18.7,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.3,,,,24.0,,,1.8,
2026-01-29 22:00:00,1016.1,1019.7,17.6,14.1,80.0,0.8,11.0,2.9,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,18.0,18.2,19.5,18.7,19.3,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,24.7,,,,37.0,,,1.7,
2026-01-29 23:00:00,1016.4,1020.0,16.9,14.0,83.0,0.3,151.0,1.9,205.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,17.9,18.1,19.5,18.7,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.5,,,,24.0,,,1.0,
2026-01-30 00:00:00,1016.7,1020.3,16.8,14.1,84.0,0.9,208.0,2.1,197.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,17.7,18.0,19.4,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,34.2,,,,221.0,,,1.2,
2026-01-30 01:00:00,1016.3,1019.9,16.5,14.2,86.0,0.2,0.0,4.2,36.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,17.6,17.8,19.4,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,9.0,,,37.4,,,,202.0,,,0.9,
2026-01-30 02:00:00,1016.2,1019.8,16.4,14.2,87.0,0.4,220.0,1.5,187.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,17.4,17.7,19.3,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.7,,,,199.0,,,0.6,
2026-01-30 03:00:00,1016.1,1019.7,16.2,14.4,89.0,0.6,87.0,2.1,209.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,17.4,17.6,19.3,18.8,19.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.2,,,,215.0,,,0.9,
2026-01-30 04:00:00,1016.2,1019.8,16.0,14.4,90.0,0.5,58.0,1.8,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,17.3,17.5,19.3,18.8,19.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,32.1,,,,66.0,,,0.7,
2026-01-30 05:00:00,1017.1,1020.7,16.2,14.6,90.0,0.6,236.0,2.4,130.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.2,17.2,17.5,19.2,18.7,19.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,31.3,,,,141.0,,,1.2,
2026-01-30 06:00:00,1017.6,1021.2,16.1,14.5,90.0,0.7,141.0,2.3,125.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,17.1,17.4,19.2,18.7,19.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.5,,,,193.0,,,0.9,
2026-01-30 07:00:00,1017.7,1021.3,16.7,14.7,88.0,1.6,208.0,2.9,207.0,0.0,0.0,0.0,0.01,,0.01,-99.8,18.0,17.0,17.3,19.1,18.7,19.5,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,35.6,,,,206.0,,,1.6,
2026-01-30 08:00:00,1018.3,1021.9,17.8,15.3,85.0,1.0,242.0,2.9,223.0,0.0,0.0,0.0,0.21,,0.21,-99.8,18.2,17.2,17.4,19.1,18.7,19.5,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.1,,,,211.0,,,1.7,
