,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-23 22:00:00,1010.7,1014.2,19.7,18.2,91.0,0.4,268.0,1.7,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,21.4,21.6,22.3,21.0,20.7,20.0,,,,,,,,,,,,,,,,,,,,,4.0,,,8.3,,,,274.0,,,0.7,
2026-02-23 23:00:00,1008.2,1011.7,19.4,18.1,92.0,0.6,105.0,2.9,136.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,21.2,21.4,22.2,21.0,20.7,20.0,,,,,,,,,,,,,,,,,,,,,3.0,,,11.5,,,,152.0,,,1.7,
2026-02-24 00:00:00,1010.5,1014.0,19.7,18.0,90.0,1.3,307.0,5.5,322.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,21.0,21.2,22.2,21.0,20.8,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,303.0,,,1.8,
2026-02-24 01:00:00,1010.5,1014.1,19.3,17.4,89.0,0.7,304.0,3.6,50.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,20.8,21.0,22.1,21.0,20.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,320.0,,,1.4,
2026-02-24 02:00:00,1010.2,1013.8,18.7,17.4,92.0,0.9,323.0,2.9,316.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,20.6,20.9,22.0,21.0,20.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,,,,331.0,,,1.0,
2026-02-24 03:00:00,1009.7,1013.3,18.4,17.3,93.0,0.4,292.0,3.0,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,20.4,20.7,21.9,21.0,20.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,8.0,,,,311.0,,,1.2,
2026-02-24 04:00:00,1009.4,1013.0,18.4,17.3,93.0,0.1,0.0,1.9,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,20.3,20.6,21.9,21.0,20.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,7.5,,,,67.0,,,0.7,
2026-02-24 05:00:00,1009.9,1013.5,18.6,17.4,93.0,0.4,286.0,2.4,113.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,20.2,20.4,21.8,21.0,20.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,,,,109.0,,,1.3,
2026-02-24 06:00:00,1010.2,1013.8,18.7,17.5,93.0,0.9,247.0,2.5,99.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,20.0,20.3,21.7,20.9,20.9,20.1,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,134.0,,,1.5,
2026-02-24 07:00:00,1010.3,1013.9,18.5,17.5,94.0,0.6,92.0,2.0,186.0,0.0,0.0,0.0,0.05,,0.03,-99.8,20.8,19.9,20.2,21.7,20.9,20.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,174.0,,,1.2,
2026-02-24 08:00:00,1010.8,1014.4,18.8,17.8,94.0,0.8,126.0,2.3,66.0,0.0,0.0,0.0,0.29,,0.27,-99.8,21.0,20.0,20.2,21.6,20.8,20.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,67.0,,,1.2,
2026-02-24 09:00:00,1011.4,1014.9,21.1,18.1,83.0,0.8,24.0,2.1,39.0,-9.8,0.6,0.2,0.89,,1.21,-99.8,21.5,20.5,20.3,21.5,20.8,20.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,35.0,,,0.9,
2026-02-24 10:00:00,1011.4,1014.9,21.2,18.4,84.0,0.8,358.0,3.5,62.0,0.0,0.0,0.0,0.79,,1.51,-99.8,22.1,21.1,20.7,21.5,20.7,20.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,53.0,,,2.2,
2026-02-24 11:00:00,1011.0,1014.5,21.5,18.9,85.0,1.6,359.0,3.8,354.0,0.0,0.0,0.0,0.71,,1.79,-99.8,22.3,21.3,20.9,21.5,20.7,20.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,14.1,,,,3.0,,,1.9,
2026-02-24 12:00:00,1010.5,1014.0,22.0,18.8,82.0,1.5,11.0,4.3,332.0,0.0,0.0,0.0,1.06,,2.72,-99.8,22.8,21.9,21.3,21.6,20.7,20.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,324.0,,,2.0,
2026-02-24 13:00:00,1010.0,1013.5,22.1,18.9,82.0,1.5,16.0,3.5,4.0,0.0,0.0,0.0,0.84,,2.37,-99.8,23.1,22.2,21.6,21.7,20.7,20.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,16.0,,,,12.0,,,1.8,
2026-02-24 14:00:00,1010.0,1013.5,21.6,19.2,86.0,1.7,338.0,4.3,52.0,-9.8,0.1,0.0,0.75,,2.01,-99.8,23.3,22.4,21.8,21.9,20.8,20.8,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,16.0,,,,358.0,,,2.0,
2026-02-24 15:00:00,1009.5,1013.0,21.6,19.3,87.0,1.6,25.0,3.3,59.0,-9.8,0.4,0.0,0.39,,0.98,-99.8,23.1,22.2,21.9,22.0,20.8,20.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,14.5,,,,337.0,,,1.6,
2026-02-24 16:00:00,1009.6,1013.1,21.3,19.8,91.0,0.6,11.0,2.7,55.0,-9.8,0.6,0.0,0.18,,0.36,-99.8,22.9,22.0,21.8,22.1,20.9,20.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,12.7,,,,30.0,,,1.7,
2026-02-24 17:00:00,1009.9,1013.4,21.6,19.9,90.0,0.3,328.0,1.5,103.0,0.0,0.0,0.0,0.12,,0.2,-99.8,22.7,21.8,21.7,22.1,21.0,20.9,20.1,,,,,,,,,,,,,,,,,,,,,10.0,,,13.6,,,,356.0,,,0.5,
2026-02-24 18:00:00,1010.3,1013.8,21.3,18.9,86.0,0.7,353.0,1.9,29.0,0.0,0.0,0.0,0.02,,0.03,-99.8,22.4,21.5,21.5,22.2,21.0,20.9,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,28.4,,,,26.0,,,1.1,
2026-02-24 19:00:00,1010.7,1014.2,21.1,19.4,90.0,1.0,1.0,3.0,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,21.3,21.3,22.1,21.0,20.9,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,20.3,,,,36.0,,,1.7,
2026-02-24 20:00:00,1010.8,1014.3,20.8,19.3,91.0,2.2,41.0,3.8,24.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,22.0,21.1,21.2,22.1,21.1,20.9,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,15.5,,,,40.0,,,2.3,
2026-02-24 21:00:00,1011.7,1015.2,20.9,19.4,91.0,1.4,23.0,3.3,35.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,20.9,21.0,22.1,21.1,21.0,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,15.0,,,,41.0,,,2.1,
2026-02-24 22:00:00,1012.1,1015.6,20.8,19.3,91.0,1.5,38.0,2.9,62.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,21.8,20.8,20.9,22.0,21.1,21.0,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,15.1,,,,57.0,,,1.7,
2026-02-24 23:00:00,1011.8,1015.3,20.6,19.1,91.0,2.4,53.0,4.4,56.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,21.7,20.7,20.9,22.0,21.1,21.0,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,62.0,,,3.1,
2026-02-25 00:00:00,1011.6,1015.1,20.4,19.1,92.0,1.2,55.0,3.6,34.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,21.6,20.6,20.8,21.9,21.0,21.0,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,53.0,,,2.5,
2026-02-25 01:00:00,1010.8,1014.3,20.4,19.1,92.0,2.0,39.0,4.0,69.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,21.4,20.5,20.7,21.9,21.0,21.0,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,9.4,,,,60.0,,,2.8,
2026-02-25 02:00:00,1010.9,1014.4,20.1,19.4,96.0,1.7,31.0,4.1,40.0,0.5,0.6,0.0,0.0,,0.0,-99.8,21.3,20.4,20.6,21.8,21.0,21.0,20.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,,,,30.0,,,2.2,
2026-02-25 03:00:00,1010.5,1014.0,19.9,19.6,98.0,0.8,17.0,3.7,54.0,4.0,1.0,0.0,0.0,,0.0,-99.8,21.0,20.2,20.5,21.8,21.0,21.0,20.3,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,,,,47.0,,,2.4,
2026-02-25 04:00:00,1011.4,1015.0,18.2,17.6,96.0,2.9,27.0,6.9,39.0,3.0,0.7,0.0,0.0,,0.0,-99.8,20.7,19.9,20.3,21.8,21.0,21.1,20.3,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,34.0,,,3.4,
2026-02-25 05:00:00,1011.4,1015.0,17.9,17.4,97.0,2.4,25.0,6.1,31.0,2.5,1.0,0.0,0.0,,0.0,-99.8,20.3,19.5,20.1,21.7,21.0,21.1,20.3,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,,,,36.0,,,3.4,
2026-02-25 06:00:00,1012.3,1015.9,17.4,16.9,97.0,3.7,36.0,6.9,23.0,3.5,1.0,0.0,0.0,,0.0,-99.8,19.8,19.1,19.8,21.6,20.9,21.1,20.3,,,,,,,,,,,,,,,,,,,,,10.0,,,2.7,,,,36.0,,,3.7,
2026-02-25 07:00:00,1012.4,1016.0,17.6,17.0,96.0,4.5,53.0,6.7,65.0,0.5,0.3,0.0,0.03,,0.03,-99.8,19.6,18.9,19.5,21.5,20.9,21.1,20.3,,,,,,,,,,,,,,,,,,,,,10.0,,,38.6,,,,53.0,,,4.5,
2026-02-25 08:00:00,1012.1,1015.7,18.2,16.7,91.0,4.6,44.0,8.8,49.0,0.0,0.0,0.1,0.39,,0.36,-99.8,19.5,18.8,19.4,21.3,20.8,21.1,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,74.8,,,,54.0,,,5.0,
2026-02-25 09:00:00,1012.2,1015.7,20.3,17.5,84.0,5.2,42.0,8.3,52.0,0.0,0.0,0.7,1.42,,1.68,-99.8,19.9,19.1,19.4,21.2,20.7,21.0,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,72.9,,,,38.0,,,5.2,
2026-02-25 10:00:00,1011.7,1015.2,20.9,16.7,77.0,5.6,47.0,9.5,55.0,0.0,0.0,0.4,1.51,,3.03,-99.8,20.3,19.5,19.8,21.1,20.7,21.0,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,74.3,,,,55.0,,,5.7,
2026-02-25 11:00:00,1011.4,1014.9,22.3,16.8,71.0,5.3,33.0,9.5,16.0,0.0,0.0,1.0,2.81,,5.64,-99.8,21.1,20.2,20.2,21.1,20.6,21.0,20.3,,,,,,,,,,,,,,,,,,,,,4.0,,,67.7,,,,51.0,,,6.1,
2026-02-25 12:00:00,1010.4,1013.9,21.9,17.1,74.0,5.1,16.0,11.6,1.0,0.0,0.0,1.0,2.98,,6.59,-99.8,21.7,21.4,21.1,21.2,20.6,20.9,20.3,,,,,,,,,,,,,,,,,,,,,7.0,,,42.4,,,,14.0,,,6.4,
2026-02-25 13:00:00,1009.7,1013.2,22.1,16.4,70.0,6.7,39.0,11.1,74.0,0.0,0.0,0.8,2.76,,6.28,-99.8,22.1,21.9,21.9,21.3,20.6,20.9,20.3,,,,,,,,,,,,,,,,,,,,,7.0,,,46.8,,,,39.0,,,6.7,
2026-02-25 14:00:00,1009.8,1013.3,20.8,16.2,75.0,4.8,20.0,10.5,57.0,0.0,0.0,0.3,1.85,,4.21,-99.8,22.1,21.8,22.2,21.6,20.6,20.9,20.3,,,,,,,,,,,,,,,,,,,,,10.0,,,38.3,,,,40.0,,,6.8,
2026-02-25 15:00:00,1010.0,1013.5,20.8,15.8,73.0,6.0,44.0,10.3,18.0,0.0,0.0,0.0,0.75,,1.67,-99.8,21.6,21.3,21.8,21.8,20.7,20.9,20.3,,,,,,,,,,,,,,,,,,,,,10.0,,,50.6,,,,54.0,,,6.1,
2026-02-25 16:00:00,1010.0,1013.5,20.7,15.7,73.0,5.6,53.0,10.0,33.0,0.0,0.0,0.0,0.82,,1.37,-99.8,21.2,21.0,21.5,21.8,20.8,20.9,20.3,,,,,,,,,,,,,,,,,,,,,9.0,,,58.1,,,,56.0,,,6.4,
2026-02-25 17:00:00,1010.2,1013.7,20.1,15.3,74.0,5.8,49.0,10.3,76.0,0.0,0.0,0.0,0.44,,0.51,-99.8,20.9,20.6,21.2,21.8,20.8,21.0,20.3,,,,,,,,,,,,,,,,,,,,,6.0,,,65.9,,,,59.0,,,6.4,
2026-02-25 18:00:00,1010.7,1014.2,19.7,15.4,76.0,3.5,38.0,9.8,74.0,0.0,0.0,0.0,0.08,,0.07,-99.8,20.4,20.1,20.8,21.8,20.8,21.0,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,62.7,,,,52.0,,,6.5,
2026-02-25 19:00:00,1010.8,1014.4,19.3,15.6,79.0,3.4,35.0,7.3,55.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,19.7,20.4,21.7,20.9,21.0,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,51.1,,,,54.0,,,5.0,
2026-02-25 20:00:00,1011.4,1015.0,18.8,15.9,83.0,2.5,30.0,6.2,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,19.4,20.1,21.6,20.9,21.0,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,35.7,,,,34.0,,,3.5,
2026-02-25 21:00:00,1011.6,1015.2,18.6,15.7,83.0,3.3,32.0,7.0,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.2,19.8,21.5,20.8,21.0,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,37.7,,,,31.0,,,3.9,
2026-02-25 22:00:00,1011.9,1015.5,18.8,15.9,83.0,2.7,28.0,5.7,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.1,19.6,21.4,20.8,21.0,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,38.4,,,,30.0,,,3.2,
2026-02-25 23:00:00,1011.9,1015.5,18.7,15.9,84.0,2.4,36.0,6.0,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,19.0,19.5,21.3,20.8,21.0,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,40.0,,,,27.0,,,3.2,
2026-02-26 00:00:00,1010.9,1014.5,18.3,15.9,86.0,2.0,30.0,4.1,19.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,18.8,19.3,21.2,20.7,21.0,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,40.7,,,,37.0,,,2.4,
2026-02-26 01:00:00,1010.6,1014.2,18.3,15.9,86.0,1.8,34.0,3.6,30.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,18.7,19.2,21.1,20.7,21.0,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,32.1,,,,27.0,,,2.1,
2026-02-26 02:00:00,1010.1,1013.7,18.0,16.0,88.0,1.5,30.0,3.5,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,18.6,19.0,21.0,20.6,21.0,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,28.2,,,,36.0,,,2.0,
2026-02-26 03:00:00,1009.5,1013.1,17.7,15.9,89.0,1.9,45.0,3.3,33.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,18.5,18.9,20.9,20.6,21.0,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,45.0,,,1.9,
2026-02-26 04:00:00,1009.7,1013.3,17.6,15.8,89.0,1.1,23.0,2.7,43.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,18.4,18.8,20.8,20.5,21.0,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,26.5,,,,46.0,,,1.9,
2026-02-26 05:00:00,1010.0,1013.6,17.6,15.8,89.0,1.8,92.0,4.4,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,18.3,18.7,20.8,20.5,21.0,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,31.7,,,,56.0,,,2.9,
2026-02-26 06:00:00,1010.1,1013.7,17.0,15.9,93.0,1.1,62.0,2.9,84.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,18.1,18.6,20.7,20.4,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.9,,,,94.0,,,1.7,
2026-02-26 07:00:00,1010.4,1014.0,17.3,16.2,93.0,1.3,75.0,2.8,79.0,0.0,0.0,0.0,0.04,,0.04,-99.8,18.9,18.1,18.5,20.6,20.4,21.0,20.5,,,,,,,,,,,,,,,,,,,,,9.0,,,31.3,,,,72.0,,,1.7,
2026-02-26 08:00:00,1009.9,1013.5,19.0,16.6,86.0,2.0,69.0,4.0,55.0,0.0,0.0,0.4,0.51,,0.44,-99.8,19.0,18.2,18.5,20.5,20.3,20.9,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,41.8,,,,65.0,,,2.8,
2026-02-26 09:00:00,1009.7,1013.2,20.9,16.5,76.0,2.1,31.0,5.2,56.0,0.0,0.0,0.9,1.28,,1.62,-99.8,19.6,18.5,18.7,20.5,20.2,20.9,20.4,,,,,,,,,,,,,,,,,,,,,3.0,,,52.7,,,,54.0,,,3.5,
2026-02-26 10:00:00,1009.1,1012.6,21.8,16.8,73.0,2.2,30.0,5.5,76.0,0.0,0.0,0.9,2.04,,3.4,-99.8,20.9,19.6,19.4,20.4,20.1,20.8,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,45.5,,,,64.0,,,3.2,
2026-02-26 11:00:00,1009.3,1012.8,22.7,17.8,74.0,2.3,359.0,5.1,353.0,0.0,0.0,0.8,2.42,,4.94,-99.8,21.7,20.5,20.1,20.5,20.1,20.8,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,38.5,,,,352.0,,,2.4,
2026-02-26 12:00:00,1008.2,1011.7,22.8,18.8,78.0,2.9,1.0,6.3,323.0,0.0,0.0,0.3,2.08,,4.88,-99.8,22.3,21.5,21.0,20.7,20.1,20.7,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,37.9,,,,7.0,,,3.5,
2026-02-26 13:00:00,1007.1,1010.6,22.4,18.8,80.0,2.5,16.0,7.4,340.0,0.0,0.0,0.1,1.43,,3.52,-99.8,22.4,21.8,21.3,21.0,20.2,20.7,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,38.0,,,,24.0,,,3.9,
2026-02-26 14:00:00,1006.1,1009.6,22.3,18.9,81.0,3.4,4.0,7.4,348.0,0.0,0.0,0.1,1.66,,3.89,-99.8,22.8,22.2,21.8,21.2,20.2,20.7,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,38.4,,,,359.0,,,3.7,
2026-02-26 15:00:00,1005.7,1009.2,22.1,18.9,82.0,2.8,1.0,7.6,343.0,0.0,0.0,0.1,1.24,,2.48,-99.8,22.8,22.3,22.0,21.5,20.3,20.7,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,37.5,,,,5.0,,,3.4,
2026-02-26 16:00:00,1005.4,1008.9,21.3,18.7,85.0,3.1,18.0,6.9,15.0,0.0,0.0,0.0,0.6,,1.08,-99.8,22.6,22.1,22.0,21.7,20.5,20.8,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,5.0,,,3.3,
2026-02-26 17:00:00,1005.5,1009.0,20.9,18.7,87.0,2.3,24.0,7.3,39.0,0.0,0.0,0.0,0.24,,0.31,-99.8,22.2,21.7,21.7,21.8,20.6,20.8,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,26.9,,,,24.0,,,4.1,
2026-02-26 18:00:00,1005.6,1009.1,20.8,18.6,87.0,2.5,21.0,6.0,51.0,0.0,0.0,0.0,0.04,,0.04,-99.8,21.9,21.3,21.4,21.9,20.7,20.8,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,22.7,,,,34.0,,,3.3,
2026-02-26 19:00:00,1006.5,1010.0,20.8,18.4,86.0,1.6,14.0,4.4,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,21.0,21.1,21.9,20.7,20.8,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,22.0,,,2.5,
2026-02-26 20:00:00,1006.7,1010.2,20.5,18.5,88.0,0.1,0.0,3.2,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,20.8,20.9,21.8,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,21.4,,,,20.0,,,1.7,
2026-02-26 21:00:00,1006.9,1010.4,20.2,18.5,90.0,0.8,205.0,1.6,249.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,20.6,20.8,21.8,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,20.8,,,,205.0,,,0.8,
2026-02-26 22:00:00,1007.0,1010.5,20.4,18.7,90.0,0.8,211.0,2.2,204.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,20.4,20.6,21.7,20.8,20.9,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.2,,,,239.0,,,0.9,
2026-02-26 23:00:00,1007.3,1010.8,20.5,19.2,92.0,1.1,294.0,3.6,296.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,20.3,20.5,21.7,20.8,20.9,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.5,,,,250.0,,,1.5,
2026-02-27 00:00:00,1007.2,1010.7,18.5,17.7,95.0,0.8,311.0,5.1,318.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,20.9,20.1,20.3,21.7,20.8,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.6,,,,315.0,,,2.1,
2026-02-27 01:00:00,1006.7,1010.3,18.3,17.7,96.0,0.4,43.0,2.5,60.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,19.9,20.2,21.6,20.8,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.7,,,,29.0,,,0.8,
2026-02-27 02:00:00,1006.9,1010.4,18.6,18.0,96.0,1.6,206.0,2.7,247.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,20.5,19.7,20.0,21.5,20.8,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,,,,212.0,,,1.7,
2026-02-27 03:00:00,1007.2,1010.7,18.6,18.1,97.0,1.1,247.0,3.0,202.0,1.0,0.8,0.0,0.0,,0.0,-99.8,20.5,19.6,19.9,21.5,20.8,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,,,,206.0,,,1.8,
2026-02-27 04:00:00,1007.5,1011.1,18.5,18.0,97.0,2.5,191.0,4.0,182.0,6.5,0.8,0.0,0.0,,0.0,-99.8,20.1,19.3,19.8,21.4,20.8,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,1.6,,,,192.0,,,2.8,
2026-02-27 05:00:00,1006.7,1010.2,18.4,17.6,95.0,2.1,159.0,5.8,196.0,4.5,1.0,0.0,0.0,,0.0,-99.8,19.9,19.1,19.5,21.3,20.7,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.7,,,,180.0,,,3.8,
2026-02-27 06:00:00,1007.9,1011.5,18.6,17.1,91.0,1.5,150.0,6.0,183.0,3.0,0.8,0.0,0.0,,0.0,-99.8,19.7,18.9,19.3,21.2,20.7,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,64.2,,,,181.0,,,3.1,
2026-02-27 07:00:00,1008.1,1011.7,18.6,17.3,92.0,1.0,360.0,5.1,162.0,-9.8,0.3,0.0,0.01,,0.01,-99.8,19.7,18.8,19.2,21.1,20.7,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,70.5,,,,157.0,,,1.7,
2026-02-27 08:00:00,1008.2,1011.8,18.2,17.1,93.0,1.4,154.0,3.8,124.0,0.5,0.5,0.0,0.07,,0.08,-99.8,19.8,18.9,19.2,21.0,20.6,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.9,,,,113.0,,,2.0,
2026-02-27 09:00:00,1008.6,1012.2,18.8,17.8,94.0,1.0,146.0,3.7,150.0,2.0,1.0,0.0,0.15,,0.31,-99.8,19.8,18.9,19.2,20.9,20.5,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.2,,,,137.0,,,2.3,
2026-02-27 10:00:00,1007.7,1011.2,19.7,18.4,92.0,1.6,161.0,3.8,183.0,-9.8,0.6,0.0,0.45,,1.19,-99.8,20.0,19.2,19.2,20.8,20.5,21.0,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,65.0,,,,169.0,,,2.5,
2026-02-27 11:00:00,1007.5,1011.0,22.0,18.4,80.0,0.9,183.0,2.7,152.0,0.0,0.0,0.1,1.35,,3.57,-99.8,21.0,20.1,19.6,20.8,20.4,20.9,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,71.1,,,,159.0,,,1.5,
2026-02-27 12:00:00,1007.1,1010.6,22.7,18.7,78.0,0.9,156.0,2.5,179.0,0.0,0.0,0.0,0.87,,2.65,-99.8,21.6,20.7,20.1,20.8,20.4,20.9,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,168.0,,,1.4,
2026-02-27 13:00:00,1006.6,1010.1,23.7,19.0,75.0,0.7,48.0,2.6,68.0,-9.8,0.1,0.0,0.79,,2.36,-99.8,21.8,20.9,20.4,21.0,20.3,20.9,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,74.2,,,,99.0,,,1.1,
2026-02-27 14:00:00,1005.6,1009.1,24.7,16.2,59.0,0.9,353.0,2.9,345.0,0.0,0.0,0.0,1.51,,3.89,-99.8,22.3,21.5,21.0,21.1,20.3,20.8,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,66.0,,,1.2,
