,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-06-16 07:00:00,1004.2,1007.6,28.8,25.0,80.0,1.3,210.0,2.7,220.0,0.0,0.0,0.1,0.46,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2024-06-16 08:00:00,1004.4,1007.8,30.1,25.2,75.0,1.7,210.0,4.2,220.0,0.0,0.0,0.3,1.05,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2024-06-16 09:00:00,1004.5,1007.9,31.7,25.1,68.0,3.3,240.0,6.9,240.0,0.0,0.0,0.6,1.99,-99.8,4.58,-99.8,30.0,-99.8,26.9,27.3,26.5,26.4,24.8,24.2,23.6,23.2,31.9
2024-06-16 10:00:00,1004.5,1007.9,31.6,24.7,67.0,3.7,230.0,6.6,240.0,0.0,0.0,0.0,1.62,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2024-06-16 11:00:00,1004.2,1007.6,32.4,24.7,64.0,4.1,230.0,7.1,230.0,0.0,0.0,0.3,2.09,-99.8,7.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2024-06-16 12:00:00,1003.8,1007.2,33.3,24.5,60.0,5.1,230.0,9.4,220.0,0.0,0.0,0.7,2.72,-99.8,10.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2024-06-16 13:00:00,1003.1,1006.5,31.4,26.7,76.0,4.8,250.0,10.0,220.0,0.0,0.0,0.4,2.14,-99.8,8.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2024-06-16 14:00:00,1002.8,1006.2,31.1,26.6,77.0,3.5,250.0,9.3,250.0,0.0,0.0,0.0,1.24,-99.8,4.7,-99.8,29.8,-99.8,28.8,28.1,26.6,26.4,24.8,24.2,23.6,23.2,34.8
2024-06-16 15:00:00,1002.8,1006.2,31.2,26.0,74.0,4.6,240.0,10.2,260.0,0.0,0.0,0.2,1.77,-99.8,5.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2024-06-16 16:00:00,1002.9,1006.3,30.8,26.3,77.0,4.6,250.0,10.5,250.0,0.0,0.0,0.0,1.22,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2024-06-16 17:00:00,1003.4,1006.8,29.9,26.5,82.0,4.0,240.0,8.5,250.0,0.0,0.0,0.0,0.57,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2024-06-16 18:00:00,1003.8,1007.2,28.3,23.7,76.0,3.4,200.0,7.3,260.0,0.0,0.0,0.0,0.1,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2024-06-16 19:00:00,1003.4,1006.8,28.5,23.9,76.0,3.2,230.0,5.8,200.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2024-06-16 20:00:00,1003.6,1007.0,28.7,24.9,80.0,1.9,240.0,5.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2024-06-16 21:00:00,1004.0,1007.4,28.8,25.4,82.0,2.0,220.0,4.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.4,-99.8,27.5,28.4,27.2,26.6,24.9,24.3,23.7,23.3,32.4
2024-06-16 22:00:00,1004.7,1008.1,28.4,25.6,85.0,0.8,240.0,2.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2024-06-16 23:00:00,1004.6,1008.0,28.5,25.3,83.0,2.1,240.0,3.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2024-06-17 00:00:00,1004.3,1007.7,28.5,25.1,82.0,2.3,230.0,3.9,240.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
