,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-06-16 07:00:00,1004.2,1007.6,28.8,25.0,80.0,1.3,210.0,2.7,220.0,0.0,0.0,0.1,0.46,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2024-06-16 08:00:00,1004.4,1007.8,30.1,25.2,75.0,1.7,210.0,4.2,220.0,0.0,0.0,0.3,1.05,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2024-06-16 09:00:00,1004.5,1007.9,31.7,25.1,68.0,3.3,240.0,6.9,240.0,0.0,0.0,0.6,1.99,-99.8,4.58,-99.8,30.0,-99.8,26.9,27.3,26.5,26.4,24.8,24.2,23.6,23.2,31.9
2024-06-16 10:00:00,1004.5,1007.9,31.6,24.7,67.0,3.7,230.0,6.6,240.0,0.0,0.0,0.0,1.62,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2024-06-16 11:00:00,1004.2,1007.6,32.4,24.7,64.0,4.1,230.0,7.1,230.0,0.0,0.0,0.3,2.09,-99.8,7.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2024-06-16 12:00:00,1003.8,1007.2,33.3,24.5,60.0,5.1,230.0,9.4,220.0,0.0,0.0,0.7,2.72,-99.8,10.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2024-06-16 13:00:00,1003.1,1006.5,31.4,26.7,76.0,4.8,250.0,10.0,220.0,0.0,0.0,0.4,2.14,-99.8,8.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2024-06-16 14:00:00,1002.8,1006.2,31.1,26.6,77.0,3.5,250.0,9.3,250.0,0.0,0.0,0.0,1.24,-99.8,4.7,-99.8,29.8,-99.8,28.8,28.1,26.6,26.4,24.8,24.2,23.6,23.2,34.8
2024-06-16 15:00:00,1002.8,1006.2,31.2,26.0,74.0,4.6,240.0,10.2,260.0,0.0,0.0,0.2,1.77,-99.8,5.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2024-06-16 16:00:00,1002.9,1006.3,30.8,26.3,77.0,4.6,250.0,10.5,250.0,0.0,0.0,0.0,1.22,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2024-06-16 17:00:00,1003.4,1006.8,29.9,26.5,82.0,4.0,240.0,8.5,250.0,0.0,0.0,0.0,0.57,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2024-06-16 18:00:00,1003.8,1007.2,28.3,23.7,76.0,3.4,200.0,7.3,260.0,0.0,0.0,0.0,0.1,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2024-06-16 19:00:00,1003.4,1006.8,28.5,23.9,76.0,3.2,230.0,5.8,200.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2024-06-16 20:00:00,1003.6,1007.0,28.7,24.9,80.0,1.9,240.0,5.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2024-06-16 21:00:00,1004.0,1007.4,28.8,25.4,82.0,2.0,220.0,4.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.4,-99.8,27.5,28.4,27.2,26.6,24.9,24.3,23.7,23.3,32.4
2024-06-16 22:00:00,1004.7,1008.1,28.4,25.6,85.0,0.8,240.0,2.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2024-06-16 23:00:00,1004.6,1008.0,28.5,25.3,83.0,2.1,240.0,3.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2024-06-17 00:00:00,1004.3,1007.7,28.5,25.1,82.0,2.3,230.0,3.9,240.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-17 01:00:00,1003.7,1007.1,29.1,24.9,78.0,2.7,240.0,7.2,240.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2024-06-17 02:00:00,1003.7,1007.1,29.6,24.3,73.0,3.9,230.0,7.1,210.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2024-06-17 03:00:00,1003.2,1006.6,29.1,24.2,75.0,2.9,240.0,7.4,250.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2024-06-17 04:00:00,1002.8,1006.2,29.3,24.0,73.0,3.0,230.0,6.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2024-06-17 05:00:00,1002.9,1006.3,28.5,24.5,79.0,2.8,240.0,6.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.5,-99.8,26.5,27.8,26.9,26.7,25.0,24.3,23.7,23.3,30.7
2024-06-17 06:00:00,1003.0,1006.4,28.7,24.7,79.0,4.3,240.0,8.1,250.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2024-06-17 07:00:00,1002.2,1005.6,28.9,24.9,79.0,2.3,240.0,7.4,230.0,0.0,0.0,0.0,0.35,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2024-06-17 08:00:00,1002.7,1006.1,29.8,25.1,76.0,2.0,250.0,5.2,240.0,0.0,0.0,0.1,0.84,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-17 09:00:00,1003.5,1006.9,30.3,25.2,74.0,2.4,230.0,6.6,280.0,0.0,0.0,0.0,1.11,12.0,2.98,9.0,28.5,12.0,26.8,27.5,26.7,26.6,24.9,24.2,23.6,23.2,32.1
2024-06-17 10:00:00,1004.1,1007.5,30.7,25.5,74.0,3.4,240.0,5.7,230.0,0.0,0.0,0.0,1.18,-99.8,4.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2024-06-17 11:00:00,1004.1,1007.5,32.4,25.3,66.0,5.0,240.0,9.4,250.0,0.0,0.0,0.8,2.88,20.0,9.67,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2024-06-17 12:00:00,1003.5,1006.9,32.7,26.0,68.0,4.6,240.0,10.7,250.0,0.0,0.0,0.9,3.35,-99.8,11.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2024-06-17 13:00:00,1002.6,1006.0,32.3,26.9,73.0,5.5,240.0,11.9,240.0,0.0,0.0,0.6,3.0,-99.8,10.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.4
2024-06-17 14:00:00,1002.0,1005.4,32.4,26.5,71.0,4.9,250.0,10.6,240.0,0.0,0.0,0.8,3.4,20.0,10.78,8.0,31.0,20.0,29.6,28.2,26.7,26.5,24.9,24.2,23.5,23.2,34.6
2024-06-17 15:00:00,1001.7,1005.1,31.7,27.0,76.0,5.3,250.0,11.4,240.0,0.0,0.0,0.5,2.33,-99.8,7.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2024-06-17 16:00:00,1001.7,1005.1,30.3,26.7,81.0,4.4,250.0,11.5,260.0,0.0,0.0,0.2,1.43,-99.8,3.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2024-06-17 17:00:00,1002.1,1005.5,29.9,26.5,82.0,4.5,240.0,11.4,240.0,0.0,0.0,0.2,0.69,15.0,1.57,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2024-06-17 18:00:00,1003.0,1006.4,29.8,26.2,81.0,4.9,240.0,10.9,240.0,0.0,0.0,0.0,0.42,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2024-06-17 19:00:00,1003.6,1007.0,29.3,25.5,80.0,3.7,240.0,6.2,250.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2024-06-17 20:00:00,1004.1,1007.5,29.0,25.4,81.0,3.5,240.0,7.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2024-06-17 21:00:00,1004.2,1007.6,29.2,25.4,80.0,3.1,240.0,6.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.6,-99.8,28.1,28.9,27.5,26.8,25.1,24.3,23.7,23.3,32.4
2024-06-17 22:00:00,1004.2,1007.6,29.2,24.8,77.0,3.5,230.0,6.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2024-06-17 23:00:00,1004.1,1007.5,28.8,25.0,80.0,3.3,240.0,7.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2024-06-18 00:00:00,1003.7,1007.1,28.9,25.1,80.0,3.2,250.0,6.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-18 01:00:00,1003.4,1006.8,28.6,25.2,82.0,2.9,230.0,5.7,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2024-06-18 02:00:00,1002.9,1006.3,28.4,25.4,84.0,2.7,230.0,5.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2024-06-18 03:00:00,1002.4,1005.8,28.2,25.2,84.0,2.8,240.0,4.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2024-06-18 04:00:00,1002.1,1005.5,28.2,24.8,82.0,3.2,240.0,5.6,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2024-06-18 05:00:00,1002.7,1006.1,28.1,24.5,81.0,1.7,240.0,5.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.6,-99.8,26.7,28.1,27.2,27.0,25.1,24.3,23.7,23.3,30.7
2024-06-18 06:00:00,1003.5,1006.9,28.3,24.5,80.0,3.2,240.0,5.1,250.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2024-06-18 07:00:00,1004.1,1007.5,28.8,24.4,77.0,2.7,230.0,5.4,240.0,0.0,0.0,0.0,0.28,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-06-18 08:00:00,1004.2,1007.6,29.3,24.6,76.0,2.4,240.0,5.2,260.0,0.0,0.0,0.0,0.43,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2024-06-18 09:00:00,1004.5,1007.9,30.2,25.1,74.0,3.3,240.0,5.8,230.0,0.0,0.0,0.0,1.03,20.0,3.07,10.0,28.1,20.0,26.8,27.7,27.0,26.9,25.1,24.3,23.7,23.3,31.9
2024-06-18 10:00:00,1004.4,1007.8,31.2,25.1,70.0,3.7,240.0,7.5,230.0,0.0,0.0,0.0,1.57,-99.8,5.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-18 11:00:00,1004.5,1007.9,31.4,24.8,68.0,3.4,240.0,6.5,230.0,0.0,0.0,0.0,1.39,20.0,5.47,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2024-06-18 12:00:00,1004.2,1007.6,31.0,25.8,74.0,2.7,250.0,6.1,290.0,0.0,0.0,0.1,1.77,-99.8,6.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2024-06-18 13:00:00,1003.6,1007.0,32.0,27.0,75.0,3.0,260.0,7.3,270.0,0.0,0.0,0.8,3.19,-99.8,11.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2024-06-18 14:00:00,1003.3,1006.7,31.7,27.0,76.0,2.8,260.0,7.3,250.0,0.0,0.0,0.8,3.03,25.0,10.03,8.0,31.0,25.0,29.4,28.2,26.9,26.7,25.0,24.2,23.6,23.2,35.7
2024-06-18 15:00:00,1003.1,1006.5,32.0,24.4,64.0,4.0,230.0,8.2,220.0,0.0,0.0,0.7,2.71,-99.8,7.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2024-06-18 16:00:00,1002.6,1006.0,32.0,25.9,70.0,1.9,240.0,6.3,240.0,0.0,0.0,0.9,2.22,-99.8,5.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2024-06-18 17:00:00,1002.4,1005.8,30.5,26.5,79.0,1.2,280.0,4.5,250.0,0.0,0.0,0.0,0.78,25.0,1.56,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2024-06-18 18:00:00,1002.6,1006.0,29.6,26.4,83.0,1.1,250.0,3.7,260.0,0.0,0.0,0.0,0.37,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2024-06-18 19:00:00,1003.3,1006.7,29.2,26.6,86.0,0.3,270.0,2.4,260.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2024-06-18 20:00:00,1003.7,1007.1,29.0,26.4,86.0,0.6,260.0,2.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2024-06-18 21:00:00,1004.4,1007.8,28.9,26.3,86.0,0.4,290.0,1.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.7,-99.8,28.7,29.2,27.7,27.0,25.2,24.3,23.7,23.3,34.2
2024-06-18 22:00:00,1004.4,1007.8,28.5,25.5,84.0,0.6,280.0,1.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2024-06-18 23:00:00,1004.4,1007.8,27.5,25.7,90.0,0.4,110.0,1.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2024-06-19 00:00:00,1004.3,1007.7,27.4,26.4,94.0,0.4,160.0,1.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2024-06-19 01:00:00,1003.9,1007.3,27.4,26.2,93.0,0.2,0.0,1.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2024-06-19 02:00:00,1003.7,1007.1,27.2,26.0,93.0,0.4,180.0,1.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2024-06-19 03:00:00,1003.3,1006.7,27.0,26.0,94.0,0.2,0.0,1.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2024-06-19 04:00:00,1003.2,1006.6,27.0,26.0,94.0,0.1,0.0,1.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2024-06-19 05:00:00,1003.7,1007.1,26.8,25.6,93.0,0.9,170.0,1.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.5,-99.8,27.4,28.5,27.5,27.2,25.3,24.4,23.7,23.3,32.8
2024-06-19 06:00:00,1003.9,1007.3,27.0,25.6,92.0,0.5,250.0,1.7,240.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2024-06-19 07:00:00,1004.1,1007.5,29.0,25.4,81.0,2.2,220.0,3.9,210.0,0.0,0.0,0.5,0.63,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2024-06-19 08:00:00,1004.1,1007.5,29.8,25.6,78.0,2.1,240.0,4.7,260.0,0.0,0.0,0.6,1.13,-99.8,1.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2024-06-19 09:00:00,1003.9,1007.3,31.4,25.5,71.0,4.2,240.0,7.7,230.0,0.0,0.0,0.9,2.15,50.0,5.0,4.0,30.9,50.0,27.7,28.2,27.3,27.1,25.2,24.3,23.6,23.2,32.6
2024-06-19 10:00:00,1004.1,1007.5,32.6,26.2,69.0,3.6,240.0,7.2,240.0,0.0,0.0,1.0,2.79,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2024-06-19 11:00:00,1003.9,1007.3,31.6,26.6,75.0,2.8,260.0,6.1,260.0,0.0,0.0,0.4,1.3,40.0,8.96,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2024-06-19 12:00:00,1003.3,1006.7,32.2,27.0,74.0,3.2,260.0,8.0,260.0,0.0,0.0,1.0,3.43,-99.8,12.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2024-06-19 13:00:00,1003.1,1006.5,32.0,27.0,75.0,3.6,260.0,7.8,240.0,0.0,0.0,1.0,3.37,-99.8,11.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2024-06-19 14:00:00,1002.5,1005.9,31.9,26.7,74.0,3.2,260.0,7.8,270.0,0.0,0.0,1.0,3.2,25.0,10.14,4.0,31.6,25.0,30.6,29.1,27.4,27.0,25.2,24.3,23.6,23.2,35.0
2024-06-19 15:00:00,1001.8,1005.2,31.6,25.5,70.0,3.5,240.0,7.5,240.0,0.0,0.0,1.0,2.82,-99.8,8.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2024-06-19 16:00:00,1001.8,1005.2,32.1,26.0,70.0,3.1,250.0,8.3,250.0,0.0,0.0,1.0,2.11,-99.8,4.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2024-06-19 17:00:00,1001.8,1005.2,31.4,25.0,69.0,2.8,250.0,7.6,280.0,0.0,0.0,1.0,1.52,25.0,2.18,5.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2024-06-19 18:00:00,1002.2,1005.6,30.1,25.4,76.0,3.2,240.0,7.0,240.0,0.0,0.0,0.6,0.51,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2024-06-19 19:00:00,1002.7,1006.1,29.1,25.9,83.0,1.7,240.0,5.3,240.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2024-06-19 20:00:00,1002.9,1006.3,28.9,26.1,85.0,0.8,250.0,3.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2024-06-19 21:00:00,1002.8,1006.2,27.7,25.7,89.0,0.4,250.0,2.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.7,-99.8,29.2,29.9,28.3,27.4,25.4,24.4,23.7,23.3,33.0
2024-06-19 22:00:00,1003.2,1006.6,27.6,25.8,90.0,1.1,130.0,2.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2024-06-19 23:00:00,1003.6,1007.0,26.8,25.0,90.0,0.1,0.0,1.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2024-06-20 00:00:00,1003.0,1006.4,26.9,24.7,88.0,0.6,150.0,2.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2024-06-20 01:00:00,1002.2,1005.6,26.5,24.7,90.0,0.5,240.0,2.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2024-06-20 02:00:00,1001.6,1005.0,26.2,24.8,92.0,0.6,240.0,1.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2024-06-20 03:00:00,1001.1,1004.5,26.8,24.3,86.0,1.1,220.0,2.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2024-06-20 04:00:00,1001.1,1004.5,26.7,24.2,86.0,1.0,220.0,2.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2024-06-20 05:00:00,1001.8,1005.2,27.6,24.7,84.0,1.6,230.0,2.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.0,-99.8,27.3,28.8,28.0,27.6,25.4,24.5,23.7,23.3,31.1
2024-06-20 06:00:00,1002.7,1006.1,28.3,24.5,80.0,2.0,220.0,5.5,260.0,0.0,0.0,0.3,0.17,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2024-06-20 07:00:00,1003.4,1006.8,29.3,25.1,78.0,1.2,230.0,3.8,180.0,0.0,0.0,1.0,0.75,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2024-06-20 08:00:00,1003.6,1007.0,30.6,26.1,77.0,2.9,240.0,5.1,230.0,0.0,0.0,1.0,1.56,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2024-06-20 09:00:00,1003.6,1007.0,32.0,25.4,68.0,4.4,240.0,7.9,240.0,0.0,0.0,0.9,2.31,30.0,5.05,6.0,31.4,30.0,27.9,28.4,27.6,27.5,25.4,24.4,23.6,23.2,32.4
2024-06-20 10:00:00,1003.2,1006.6,31.8,26.8,75.0,3.2,240.0,7.3,260.0,0.0,0.0,0.9,2.78,-99.8,7.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2024-06-20 11:00:00,1002.4,1005.8,32.6,27.1,73.0,2.8,250.0,7.0,300.0,0.0,0.0,1.0,3.32,30.0,11.02,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.9
2024-06-20 12:00:00,1001.8,1005.2,32.8,25.9,67.0,3.0,260.0,7.8,260.0,0.0,0.0,1.0,3.62,-99.8,13.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2024-06-20 13:00:00,1001.5,1004.9,32.8,26.6,70.0,2.9,260.0,8.2,240.0,0.0,0.0,1.0,3.65,-99.8,13.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
