,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-26 12:00:00,1009.0,1012.4,32.5,24.6,63.0,1.1,360.0,3.1,350.0,0.0,0.0,1.0,3.6,-99.8,13.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 13:00:00,1008.5,1011.9,32.8,24.8,63.0,1.1,20.0,4.0,20.0,0.0,0.0,1.0,3.85,-99.8,13.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 14:00:00,1008.1,1011.5,32.0,25.9,70.0,1.4,30.0,3.5,60.0,0.0,0.0,1.0,2.63,40.0,9.68,5.0,32.1,40.0,31.6,30.5,29.0,28.6,26.4
2024-06-26 15:00:00,1007.9,1011.3,31.7,25.1,68.0,0.7,330.0,3.7,70.0,0.0,0.0,1.0,2.67,-99.8,8.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 16:00:00,1007.9,1011.3,32.1,25.7,69.0,1.4,30.0,4.3,70.0,0.0,0.0,1.0,2.3,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 17:00:00,1008.3,1011.7,31.1,25.7,73.0,0.7,30.0,4.1,60.0,0.0,0.0,0.8,1.23,40.0,2.04,5.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 18:00:00,1007.8,1011.2,31.5,24.6,67.0,0.4,10.0,2.6,10.0,0.0,0.0,0.8,0.77,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 19:00:00,1008.0,1011.4,30.0,24.6,73.0,0.4,360.0,3.2,30.0,0.0,0.0,0.0,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 20:00:00,1009.2,1012.6,29.1,25.5,81.0,0.6,340.0,1.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 21:00:00,1009.0,1012.4,28.5,25.5,84.0,0.1,0.0,2.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.7,-99.8,30.4,31.3,29.8,28.9,26.6
2024-06-26 22:00:00,1009.2,1012.7,27.5,25.3,88.0,0.2,0.0,1.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 23:00:00,1009.1,1012.5,27.5,25.5,89.0,1.2,80.0,2.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 00:00:00,1009.0,1012.5,27.0,25.4,91.0,0.8,50.0,2.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 01:00:00,1009.1,1012.6,26.5,24.9,91.0,0.3,160.0,1.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 02:00:00,1008.8,1012.3,26.2,24.8,92.0,0.2,0.0,1.4,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 03:00:00,1009.1,1012.6,25.8,24.4,92.0,0.4,250.0,1.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 04:00:00,1009.2,1012.7,25.4,23.6,90.0,0.9,230.0,1.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 05:00:00,1009.1,1012.6,24.9,23.5,92.0,0.4,330.0,1.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.2,-99.8,28.1,30.1,29.5,29.1,26.8
2024-06-27 06:00:00,1009.0,1012.5,25.2,23.4,90.0,0.4,140.0,1.4,210.0,0.0,0.0,0.3,0.09,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 07:00:00,1008.8,1012.3,27.3,24.2,83.0,0.9,110.0,1.8,60.0,0.0,0.0,0.7,0.65,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 08:00:00,1008.9,1012.3,30.0,23.2,67.0,1.4,60.0,2.3,90.0,0.0,0.0,1.0,1.57,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 09:00:00,1009.0,1012.4,31.8,24.7,66.0,0.7,330.0,2.7,20.0,0.0,0.0,1.0,2.34,25.0,5.13,4.0,31.7,25.0,28.4,29.5,28.9,28.9,26.7
2024-06-27 10:00:00,1009.1,1012.5,31.5,23.9,64.0,0.8,20.0,2.5,10.0,0.0,0.0,1.0,2.83,-99.8,8.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 11:00:00,1009.0,1012.4,31.4,24.6,67.0,1.2,30.0,3.7,10.0,0.0,0.0,0.8,2.28,30.0,8.15,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 12:00:00,1008.2,1011.6,32.3,25.2,66.0,0.8,360.0,3.1,30.0,0.0,0.0,1.0,2.77,-99.8,10.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 13:00:00,1007.6,1011.0,31.9,25.5,69.0,1.1,360.0,4.0,350.0,0.0,0.0,1.0,3.21,-99.8,11.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 14:00:00,1007.0,1010.4,31.8,25.9,71.0,1.6,30.0,3.8,20.0,0.0,0.0,1.0,3.24,35.0,10.69,6.0,32.7,35.0,31.1,30.2,28.9,28.7,26.6
2024-06-27 15:00:00,1006.7,1010.1,31.8,25.9,71.0,0.9,360.0,3.5,340.0,0.0,0.0,1.0,2.93,-99.8,8.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 16:00:00,1006.2,1009.6,31.4,26.4,75.0,0.8,340.0,3.8,20.0,0.0,0.0,1.0,2.34,-99.8,5.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 17:00:00,1006.3,1009.7,31.5,26.8,76.0,1.1,360.0,3.7,60.0,0.0,0.0,0.9,1.61,35.0,2.17,7.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 18:00:00,1006.3,1009.7,30.9,26.4,77.0,0.9,20.0,2.7,40.0,0.0,0.0,0.7,0.75,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 19:00:00,1007.2,1010.6,30.0,26.6,82.0,0.1,0.0,2.0,40.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 20:00:00,1007.5,1010.9,29.6,26.8,85.0,0.2,0.0,0.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 21:00:00,1007.5,1010.9,28.6,26.8,90.0,0.2,0.0,0.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,30.3,-99.8,30.7,31.4,29.9,28.9,26.8
2024-06-27 22:00:00,1008.1,1011.5,28.9,26.9,89.0,0.3,360.0,1.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 23:00:00,1008.3,1011.7,28.8,27.0,90.0,0.5,150.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 00:00:00,1007.7,1011.1,28.2,26.8,92.0,0.3,310.0,1.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 01:00:00,1007.1,1010.5,28.3,27.1,93.0,0.5,210.0,1.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 02:00:00,1006.6,1010.0,28.2,27.0,93.0,0.2,0.0,1.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 03:00:00,1006.4,1009.8,28.1,26.9,93.0,0.5,130.0,1.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 04:00:00,1006.6,1010.0,28.0,26.6,92.0,1.0,200.0,1.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 05:00:00,1006.9,1010.3,27.7,26.5,93.0,1.0,230.0,1.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.8,-99.8,29.0,30.5,29.6,29.1,26.8
2024-06-28 06:00:00,1007.5,1010.9,27.7,26.6,94.0,0.2,0.0,2.0,210.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 07:00:00,1007.6,1011.0,28.6,26.8,90.0,0.8,150.0,2.3,170.0,0.0,0.0,0.2,0.38,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 08:00:00,1007.5,1010.9,30.3,26.3,79.0,0.8,210.0,2.3,150.0,0.0,0.0,1.0,1.23,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 09:00:00,1007.3,1010.7,32.1,26.7,73.0,0.5,250.0,2.2,230.0,0.0,0.0,0.9,2.16,30.0,4.61,8.0,32.9,30.0,29.3,30.0,29.3,29.0,26.7
2024-06-28 10:00:00,1007.0,1010.4,31.9,26.2,72.0,0.9,290.0,2.9,10.0,0.0,0.0,0.6,2.13,-99.8,6.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 11:00:00,1006.4,1009.8,33.0,26.6,69.0,0.9,290.0,3.4,260.0,0.0,0.0,1.0,3.32,30.0,11.04,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 12:00:00,1005.8,1009.2,32.6,26.4,70.0,1.0,310.0,3.7,240.0,0.0,0.0,1.0,3.49,-99.8,12.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 13:00:00,1005.5,1008.9,32.2,26.0,70.0,0.9,340.0,3.9,360.0,0.0,0.0,0.8,3.13,-99.8,11.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 14:00:00,1005.1,1008.5,31.7,26.5,74.0,1.2,270.0,4.0,240.0,0.0,0.0,0.5,2.24,25.0,7.71,9.0,33.4,25.0,32.0,31.0,29.3,28.8,26.7
2024-06-28 15:00:00,1004.9,1008.3,31.5,26.1,73.0,0.9,280.0,4.1,240.0,0.0,0.0,0.6,2.18,-99.8,6.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 16:00:00,1005.3,1008.7,32.3,26.1,70.0,1.1,310.0,5.3,240.0,0.0,0.0,0.4,1.94,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 17:00:00,1004.9,1008.3,31.4,26.2,74.0,0.6,10.0,3.2,260.0,0.0,0.0,0.0,0.99,25.0,1.5,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 18:00:00,1005.8,1009.2,30.2,25.9,78.0,1.9,120.0,3.7,90.0,0.0,0.0,0.0,0.37,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 19:00:00,1005.9,1009.3,28.9,25.9,84.0,0.5,250.0,4.4,80.0,0.0,0.0,0.0,0.18,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 20:00:00,1006.3,1009.8,26.6,24.8,90.0,1.1,250.0,5.5,190.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 21:00:00,1006.3,1009.8,26.0,25.0,94.0,1.0,100.0,2.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.3,-99.8,30.5,31.8,30.3,29.2,26.9
2024-06-28 22:00:00,1006.7,1010.2,26.3,24.3,89.0,1.1,190.0,3.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 23:00:00,1006.2,1009.6,26.7,24.7,89.0,1.2,210.0,3.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 00:00:00,1005.5,1008.9,27.0,25.2,90.0,1.3,240.0,2.4,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 01:00:00,1005.0,1008.4,28.5,24.9,81.0,2.0,230.0,4.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 02:00:00,1004.9,1008.3,28.6,24.8,80.0,2.3,240.0,4.6,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 03:00:00,1004.9,1008.3,28.8,24.4,77.0,3.1,230.0,6.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 04:00:00,1005.0,1008.4,28.8,24.2,76.0,3.1,220.0,6.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 05:00:00,1004.7,1008.1,28.6,23.7,75.0,2.5,240.0,6.5,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,27.5,-99.8,28.3,30.3,29.7,29.3,27.0
2024-06-29 06:00:00,1005.1,1008.5,28.9,23.6,73.0,2.1,230.0,4.5,240.0,0.0,0.0,0.2,0.12,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 07:00:00,1005.2,1008.6,30.2,23.2,66.0,2.8,230.0,6.0,200.0,0.0,0.0,1.0,0.59,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 08:00:00,1005.0,1008.4,31.2,23.9,65.0,3.3,230.0,6.1,250.0,0.0,0.0,1.0,1.25,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 09:00:00,1004.8,1008.2,32.9,23.6,58.0,3.3,230.0,7.7,240.0,0.0,0.0,1.0,2.25,-99.8,5.24,-99.8,31.6,-99.8,28.6,29.8,29.2,29.1,26.9
2024-06-29 10:00:00,1004.7,1008.1,33.9,23.3,54.0,4.9,230.0,9.7,240.0,0.0,0.0,1.0,2.93,-99.8,8.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 11:00:00,1004.2,1007.5,35.0,24.0,53.0,4.5,230.0,10.7,220.0,0.0,0.0,1.0,3.41,-99.8,11.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 12:00:00,1003.7,1007.1,34.1,26.9,66.0,3.9,250.0,9.4,270.0,0.0,0.0,0.9,3.36,-99.8,12.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 13:00:00,1003.2,1006.6,34.3,26.0,62.0,4.1,250.0,10.7,230.0,0.0,0.0,0.9,3.35,-99.8,12.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 14:00:00,1002.7,1006.1,34.0,26.2,64.0,6.1,250.0,11.2,250.0,0.0,0.0,0.9,3.31,-99.8,10.9,-99.8,33.8,-99.8,32.0,30.8,29.2,28.9,26.8
2024-06-29 15:00:00,1002.1,1005.5,33.8,26.1,64.0,5.2,240.0,12.7,250.0,0.0,0.0,1.0,2.92,-99.8,8.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 16:00:00,1002.0,1005.4,32.8,25.9,67.0,6.9,240.0,15.0,230.0,0.0,0.0,1.0,2.17,-99.8,4.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 17:00:00,1002.8,1006.2,33.2,26.3,67.0,5.5,250.0,12.2,240.0,0.0,0.0,1.0,1.92,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 18:00:00,1003.5,1006.9,31.9,25.8,70.0,5.6,240.0,10.1,240.0,0.0,0.0,0.8,1.0,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 19:00:00,1004.6,1008.0,31.0,25.6,73.0,4.9,240.0,10.7,230.0,0.0,0.0,0.0,0.14,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 20:00:00,1005.0,1008.4,31.0,22.9,62.0,5.6,240.0,9.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 21:00:00,1005.8,1009.2,30.2,23.2,66.0,3.4,240.0,10.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.9,-99.8,31.1,32.0,30.3,29.2,27.0
2024-06-29 22:00:00,1005.6,1009.0,29.5,23.9,72.0,4.8,240.0,9.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 23:00:00,1005.1,1008.5,29.7,23.4,69.0,3.9,230.0,10.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 00:00:00,1004.8,1008.2,29.6,23.1,68.0,3.5,220.0,6.6,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 01:00:00,1003.7,1007.1,29.7,22.7,66.0,4.8,230.0,8.2,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 02:00:00,1003.3,1006.7,29.5,22.5,66.0,4.7,230.0,8.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 03:00:00,1003.6,1007.0,29.4,22.7,67.0,4.1,230.0,7.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 04:00:00,1003.4,1006.8,29.4,22.7,67.0,3.6,230.0,7.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 05:00:00,1003.6,1007.0,29.3,22.8,68.0,3.9,230.0,7.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.1,-99.8,28.8,30.7,29.9,29.4,27.1
2024-06-30 06:00:00,1004.1,1007.5,29.6,22.6,66.0,4.6,230.0,7.8,240.0,0.0,0.0,0.1,0.09,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 07:00:00,1004.5,1007.9,30.0,23.2,67.0,3.6,240.0,7.6,230.0,0.0,0.0,0.2,0.41,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 08:00:00,1004.9,1008.3,31.3,23.4,63.0,4.9,220.0,8.7,220.0,0.0,0.0,0.6,1.32,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 09:00:00,1004.7,1008.1,32.5,23.8,60.0,4.4,240.0,10.9,210.0,0.0,0.0,0.9,2.14,-99.8,5.0,-99.8,32.3,-99.8,29.1,30.2,29.5,29.2,27.0
2024-06-30 10:00:00,1004.4,1007.8,33.5,23.8,57.0,6.3,230.0,11.1,220.0,0.0,0.0,1.0,3.15,-99.8,9.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 11:00:00,1003.8,1007.2,34.4,23.5,53.0,5.9,240.0,11.9,240.0,0.0,0.0,1.0,3.43,-99.8,11.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 12:00:00,1003.4,1006.8,33.7,24.6,59.0,5.0,240.0,12.2,230.0,0.0,0.0,1.0,3.38,-99.8,12.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 13:00:00,1003.2,1006.6,34.3,25.2,59.0,5.5,250.0,12.1,250.0,0.0,0.0,0.9,3.32,-99.8,12.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 14:00:00,1002.9,1006.3,33.2,25.2,63.0,5.6,240.0,12.8,260.0,0.0,0.0,1.0,3.16,-99.8,10.98,-99.8,34.4,-99.8,32.5,31.3,29.6,29.0,26.9
2024-06-30 15:00:00,1002.6,1006.0,33.0,24.5,61.0,5.7,250.0,12.8,240.0,0.0,0.0,1.0,2.61,-99.8,7.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 16:00:00,1002.6,1006.0,32.6,24.1,61.0,6.4,240.0,12.0,250.0,0.0,0.0,1.0,2.16,-99.8,5.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 17:00:00,1002.2,1005.6,32.7,23.9,60.0,4.2,250.0,11.0,230.0,0.0,0.0,1.0,1.51,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 18:00:00,1002.4,1005.8,31.4,24.0,65.0,4.2,240.0,8.6,250.0,0.0,0.0,0.4,0.39,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 19:00:00,1002.8,1006.2,30.7,24.4,69.0,2.8,240.0,7.0,240.0,0.0,0.0,0.0,0.08,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 20:00:00,1003.3,1006.7,30.0,25.8,78.0,4.1,240.0,7.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 21:00:00,1003.8,1007.2,29.9,25.9,79.0,4.1,240.0,8.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,30.5,-99.8,31.3,32.2,30.6,29.3,27.1
2024-06-30 22:00:00,1004.1,1007.5,29.6,24.9,76.0,3.9,230.0,6.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-30 23:00:00,1004.0,1007.4,29.6,24.5,74.0,3.7,240.0,8.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 00:00:00,1003.8,1007.2,29.3,24.6,76.0,3.2,230.0,6.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 01:00:00,1003.7,1007.1,29.3,24.4,75.0,3.5,230.0,6.0,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 02:00:00,1003.7,1007.1,28.4,24.6,80.0,2.3,240.0,5.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 03:00:00,1003.1,1006.5,28.8,24.4,77.0,3.5,240.0,5.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 04:00:00,1003.0,1006.4,28.6,24.6,79.0,3.7,230.0,5.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 05:00:00,1003.1,1006.5,28.1,24.7,82.0,2.9,240.0,5.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.5,-99.8,29.1,30.9,30.1,29.5,27.2
2024-07-01 06:00:00,1003.5,1006.9,28.4,24.8,81.0,3.1,240.0,6.0,240.0,0.0,0.0,0.2,0.1,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 07:00:00,1003.7,1007.1,30.0,25.1,75.0,4.0,230.0,6.9,230.0,0.0,0.0,1.0,0.67,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 08:00:00,1003.5,1006.9,31.5,24.6,67.0,5.0,230.0,9.3,200.0,0.0,0.0,1.0,1.55,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 09:00:00,1003.4,1006.8,32.5,24.3,62.0,6.0,230.0,12.4,250.0,0.0,0.0,1.0,2.29,35.0,5.24,7.0,32.8,35.0,29.5,30.4,29.7,29.3,27.1
2024-07-01 10:00:00,1003.0,1006.4,33.8,24.1,57.0,5.4,240.0,10.7,230.0,0.0,0.0,1.0,2.83,-99.8,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 11:00:00,1002.9,1006.3,33.7,26.5,66.0,4.1,250.0,11.9,230.0,0.0,0.0,1.0,3.41,35.0,11.31,7.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
