,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-02,1006.9,1010.3,1009.2,2026-03-02T22:48:00,1005.0,2026-03-02T14:47:00,22.8,27.8,2026-03-02T11:40:00,18.9,2026-03-02T00:15:00,20.7,88.0,71.0,2026-03-02T09:53:00,2.3,269.0,9.3,224.0,2026-03-02T09:31:00,5.0,1.3,2.0,2026-03-02T02:43:00,4.5,2026-03-02T02:43:00,6.4,55.1,17.94,7.2,22.6,21.7,21.5,22.0,20.9,20.9,20.5
2026-03-02,1006.9,1010.3,1009.2,2026-03-02T22:48:00,1005.0,2026-03-02T14:47:00,22.8,27.8,2026-03-02T11:40:00,18.9,2026-03-02T00:15:00,20.7,88.0,71.0,2026-03-02T09:53:00,2.3,269.0,9.3,224.0,2026-03-02T09:31:00,5.0,1.3,2.0,2026-03-02T02:43:00,4.5,2026-03-02T02:43:00,6.4,55.1,17.94,7.2,22.6,21.7,21.5,22.0,20.9,20.9,20.5
2026-03-03,1011.5,1015.1,1014.2,2026-03-03T21:15:00,1008.5,2026-03-03T02:58:00,17.1,21.2,2026-03-03T00:02:00,15.2,2026-03-03T07:47:00,13.5,79.0,71.0,2026-03-03T04:21:00,6.1,37.0,14.9,64.0,2026-03-03T04:14:00,2.5,3.9,0.5,2026-03-03T07:15:00,2.0,2026-03-03T07:15:00,0.1,0.9,6.1,1.5,18.6,18.2,19.0,21.1,20.8,21.3,20.7
2026-03-04,1012.3,1015.9,1014.9,2026-03-04T09:14:00,1010.1,2026-03-04T15:55:00,17.1,18.6,2026-03-04T22:18:00,15.4,2026-03-04T06:22:00,14.0,82.0,72.0,2026-03-04T02:47:00,4.1,45.0,15.8,63.0,2026-03-04T02:26:00,2.0,6.8,0.5,2026-03-04T08:09:00,1.0,2026-03-04T08:09:00,0.0,0.0,5.24,0.9,17.6,17.0,17.5,19.4,19.3,20.5,20.8
2026-03-05,1010.7,1014.3,1012.0,2026-03-05T22:26:00,1009.4,2026-03-05T14:09:00,18.9,21.3,2026-03-05T13:26:00,16.5,2026-03-05T04:51:00,17.8,94.0,81.0,2026-03-05T13:39:00,1.1,9.0,8.0,331.0,2026-03-05T17:17:00,0.5,6.2,0.5,2026-03-05T08:26:00,0.5,2026-03-05T08:26:00,0.0,0.0,6.08,0.4,19.6,18.7,18.7,19.8,19.3,20.1,20.6
2026-03-06,1013.3,1016.9,1016.2,2026-03-06T22:59:00,1011.5,2026-03-06T03:27:00,17.6,19.4,2026-03-06T00:01:00,15.7,2026-03-06T23:06:00,14.7,83.0,70.0,2026-03-06T23:39:00,6.2,38.0,16.9,19.0,2026-03-06T15:05:00,0.5,0.7,0.5,2026-03-06T01:20:00,0.5,2026-03-06T01:20:00,0.5,4.3,7.24,3.4,18.4,17.9,18.4,20.0,19.5,20.2,20.5
2026-03-07,1015.9,1019.5,1018.2,2026-03-07T09:55:00,1013.9,2026-03-07T03:19:00,16.7,20.4,2026-03-07T13:05:00,14.8,2026-03-07T23:06:00,10.2,66.0,54.0,2026-03-07T13:28:00,6.3,41.0,15.3,51.0,2026-03-07T10:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,84.3,22.24,4.5,16.5,16.2,16.9,18.7,18.6,19.8,20.4
2026-03-08,1016.1,1019.7,1018.1,2026-03-08T09:52:00,1014.6,2026-03-08T14:31:00,17.4,21.8,2026-03-08T12:06:00,14.5,2026-03-08T04:32:00,13.4,78.0,64.0,2026-03-08T11:53:00,3.2,27.0,12.3,9.0,2026-03-08T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,38.3,15.45,3.5,17.8,17.3,17.6,18.9,18.4,19.5,20.2
2026-03-09,1018.5,1022.2,1021.0,2026-03-09T22:04:00,1016.6,2026-03-09T01:41:00,16.3,18.1,2026-03-09T11:27:00,13.9,2026-03-09T23:31:00,12.3,77.0,70.0,2026-03-09T09:46:00,5.7,39.0,16.3,87.0,2026-03-09T20:44:00,0.09,0.3,-9.8,2026-03-09T04:01:00,-9.8,2026-03-09T04:01:00,0.0,0.0,4.62,1.4,17.0,16.5,17.1,18.9,18.6,19.6,20.1
2026-03-10,1018.2,1021.9,1019.8,2026-03-10T00:20:00,1016.9,2026-03-10T15:07:00,13.2,14.4,2026-03-10T16:10:00,11.7,2026-03-10T07:53:00,10.0,81.0,71.0,2026-03-10T02:57:00,5.0,42.0,14.1,37.0,2026-03-10T00:08:00,6.0,7.4,0.5,2026-03-10T05:21:00,2.0,2026-03-10T05:45:00,0.0,0.0,3.12,1.4,14.6,14.1,14.9,17.3,17.5,19.1,20.1
2026-03-11,1015.0,1018.6,1017.6,2026-03-11T00:41:00,1012.3,2026-03-11T15:38:00,16.0,19.7,2026-03-11T15:03:00,12.3,2026-03-11T23:59:00,9.8,68.0,51.0,2026-03-11T15:26:00,3.7,16.0,12.5,57.0,2026-03-11T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.4,24.12,4.4,16.0,15.4,15.9,17.2,17.0,18.4,19.8
2026-03-12,1017.0,1020.6,1019.8,2026-03-12T23:16:00,1014.6,2026-03-12T03:02:00,16.2,20.4,2026-03-12T13:33:00,11.5,2026-03-12T01:52:00,8.1,61.0,34.0,2026-03-12T22:14:00,5.5,64.0,15.3,47.0,2026-03-12T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.2,24.66,7.0,16.0,15.5,16.2,17.7,17.3,18.5,19.6
2026-03-13,1018.7,1022.4,1020.7,2026-03-13T09:02:00,1016.8,2026-03-13T16:28:00,15.7,19.1,2026-03-13T11:31:00,11.1,2026-03-13T23:57:00,5.3,51.0,36.0,2026-03-13T11:15:00,6.2,50.0,16.2,108.0,2026-03-13T05:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.5,24.7,-99.8,15.0,14.5,15.3,17.1,17.0,18.4,19.4
