timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-23 02:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.5,,,,,,,,,1011.4,0.0,,16.1,,1.0,,20.3,19.5,25.2,24.5,25.5,26.0,25.9,25.2,0.0,,,-99.7,,,3.0,6.0,2.0,3.1,,360.0,,,2.1,
2026-02-23 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.2,,,,,,,,,1011.1,0.0,,16.5,,1.0,,20.5,19.0,25.3,24.2,25.3,25.9,25.9,24.9,0.0,,,-99.7,,,0.0,15.0,0.0,3.3,,21.0,,,2.2,
2026-02-23 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1011.9,,,,,,,,,1010.8,0.0,,16.3,,1.0,,20.0,18.7,25.3,23.9,25.0,25.8,25.8,24.6,0.0,,,-99.7,,,4.0,349.0,1.7,2.6,,4.0,,,1.7,
2026-02-23 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.0,,,,,,,,,1010.9,0.0,,16.8,,,,19.6,18.9,25.3,23.6,24.8,25.6,25.7,24.3,0.0,,,-99.7,,,7.0,354.0,2.9,4.6,,7.0,,,2.9,
2026-02-23 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.2,,,,,,,,,1011.1,0.0,,16.7,,1.0,,19.3,18.6,25.3,23.4,24.6,25.5,25.6,24.1,0.0,,,-99.7,,,26.0,13.0,1.7,5.1,,6.0,,,3.2,
2026-02-23 07:00:00,,,,,0.05,,,,,0.0,0.0,85,,,1012.8,,,,,,,,,1011.7,0.1,,16.5,,3.0,,19.1,18.9,25.3,23.1,24.5,25.4,25.5,23.9,0.02,,,-99.7,,,348.0,346.0,1.0,2.9,,26.0,,,1.7,
2026-02-23 08:00:00,,,,,0.55,,,,,0.0,0.0,81,,,1013.6,,,,,,,,,1012.5,1.0,,16.5,,0.0,,19.8,20.4,25.3,23.0,24.3,25.2,25.4,23.9,0.33,,,-99.7,,,346.0,324.0,1.2,2.7,,336.0,,,1.5,
2026-02-23 09:00:00,,,,,1.36,,,,,0.0,0.0,72,,,1014.1,,,,,,,,,1013.0,1.0,,16.9,,0.0,,22.2,23.9,25.3,23.0,24.1,25.1,25.3,24.1,1.47,,,-99.7,,,4.0,347.0,1.0,2.8,,354.0,,,1.8,
2026-02-23 10:00:00,,,,,2.07,,,,,0.0,0.0,63,,,1014.3,,,,,,,,,1013.2,1.0,,17.2,,1.0,,24.7,28.5,25.2,23.2,24.1,24.9,25.2,25.1,3.49,,,-99.7,,,360.0,300.0,0.6,2.7,,345.0,,,1.2,
2026-02-23 11:00:00,,,,,2.46,,,,,0.0,0.0,55,,,1013.9,,,,,,,,,1012.8,0.9,,16.7,,0.0,,26.4,32.6,25.2,24.0,24.1,24.7,25.2,26.5,5.35,,,-99.7,,,298.0,302.0,1.2,4.3,,278.0,,,2.0,
2026-02-23 12:00:00,,,,,2.8,,,,,0.0,0.0,50,,,1013.4,,,,,,,,,1012.3,1.0,,16.8,,1.0,,28.2,34.9,25.1,25.8,24.4,24.6,25.2,28.2,6.9,,,-99.7,,,325.0,286.0,2.5,5.7,,304.0,,,3.2,
2026-02-23 13:00:00,,,,,2.9,,,,,0.0,0.0,47,,,1012.5,,,,,,,,,1011.4,1.0,,16.4,,2.0,,28.8,36.8,25.1,27.6,24.9,24.6,25.2,29.8,7.37,,,-99.7,,,319.0,322.0,2.0,6.7,,313.0,,,3.7,
2026-02-23 14:00:00,,,,,2.73,,,,,0.0,0.0,53,,,1012.0,,,,,,,,,1010.9,1.0,,18.1,,3.0,,28.6,33.3,25.1,28.9,25.7,24.7,25.3,30.9,6.22,,,-99.7,,,288.0,295.0,5.5,9.1,,289.0,,,5.5,
2026-02-23 15:00:00,,,,,2.18,,,,,0.0,0.0,61,,,1011.9,,,,,,,,,1010.8,1.0,,19.0,,4.0,,27.1,32.2,25.1,29.4,26.5,25.0,25.4,31.5,3.99,,,-99.7,,,324.0,296.0,5.0,9.3,,293.0,,,6.2,
2026-02-23 16:00:00,,,,,1.45,,,,,0.0,0.0,67,,,1012.2,,,,,,,,,1011.1,1.0,,19.1,,5.0,,25.7,29.6,25.1,29.7,27.0,25.4,25.6,31.9,1.91,,,-99.7,,,337.0,328.0,3.6,8.0,,338.0,,,5.4,
2026-02-23 17:00:00,,,,,0.59,,,,,0.0,0.0,73,,,1012.8,,,,,,,,,1011.7,0.3,,19.0,,4.0,,24.1,25.5,25.2,29.6,27.4,25.8,25.8,31.1,0.55,,,-99.7,,,328.0,322.0,2.7,7.1,,324.0,,,4.7,
2026-02-23 18:00:00,,,,,0.16,,,,,0.0,0.0,79,,,1013.1,,,,,,,,,1012.0,0.0,,18.8,,6.0,,22.6,23.2,25.3,29.0,27.5,26.1,26.0,30.0,0.07,,,-99.7,,,332.0,336.0,3.7,6.2,,329.0,,,3.9,
2026-02-23 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.3,,,,,,,,,1012.2,0.0,,18.7,,3.0,,21.7,22.0,25.3,28.2,27.5,26.4,26.2,29.0,0.0,,,-99.7,,,335.0,333.0,3.1,6.4,,331.0,,,3.9,
2026-02-23 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.0,,,,,,,,,1012.9,0.0,,18.2,,4.0,,21.2,21.3,25.3,27.5,27.3,26.6,26.3,28.3,0.0,,,-99.7,,,3.0,4.0,3.9,7.0,,1.0,,,4.1,
2026-02-23 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1014.4,,,,,,,,,1013.3,0.0,,18.3,,2.0,,20.9,20.9,25.3,26.9,27.1,26.6,26.4,27.6,0.0,,,-99.7,,,356.0,355.0,3.3,6.1,,3.0,,,3.8,
2026-02-23 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.5,,,,,,,,,1013.4,0.0,,18.1,,2.0,,20.5,20.5,25.3,26.4,26.8,26.7,26.4,27.1,0.0,,,-99.7,,,3.0,342.0,3.3,7.0,,8.0,,,4.4,
2026-02-23 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.4,,,,,,,,,1012.3,0.0,,18.3,,2.0,,20.5,20.3,25.4,25.9,26.6,26.6,26.4,26.6,0.0,,,-99.7,,,52.0,353.0,1.7,5.5,,7.0,,,3.5,
2026-02-24 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.9,,,,,,,,,1011.8,0.0,,18.4,,4.0,,20.4,20.3,25.4,25.5,26.3,26.6,26.4,26.3,0.0,,,-99.7,,,297.0,133.0,1.1,2.6,,53.0,,,1.8,
2026-02-24 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.7,,,,,,,,,1012.6,0.0,,18.2,,9.0,,20.1,20.2,25.4,25.2,26.1,26.5,26.3,25.9,0.0,,,-99.7,,,351.0,351.0,2.8,5.9,,324.0,,,3.3,
2026-02-24 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.4,,,,,,,,,1012.3,0.0,,18.4,,10.0,,20.3,20.6,25.4,24.9,25.9,26.3,26.3,25.8,0.0,,,-99.7,,,6.0,355.0,3.7,7.6,,4.0,,,4.3,
2026-02-24 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.1,,,,,,,,,1012.0,0.0,,18.5,,10.0,,20.5,20.7,25.4,24.7,25.7,26.2,26.2,25.7,0.0,,,-99.7,,,2.0,352.0,3.7,7.1,,360.0,,,4.7,
2026-02-24 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.8,,,,,,,,,1011.7,0.0,,18.2,,10.0,,20.6,20.7,25.4,24.6,25.5,26.1,26.2,25.6,0.0,,,-99.7,,,7.0,342.0,3.9,7.4,,4.0,,,4.0,
2026-02-24 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1013.1,,,,,,,,,1012.0,0.0,,18.5,,10.0,,20.6,20.8,25.4,24.4,25.4,26.0,26.1,25.4,0.0,,,-99.7,,,23.0,360.0,2.5,7.0,,8.0,,,4.1,
2026-02-24 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.7,,,,,,,,,1012.6,0.0,,18.5,,,,20.4,20.4,25.4,24.3,25.2,25.9,26.0,25.3,0.0,,,-99.7,,,28.0,3.0,1.7,5.5,,30.0,,,3.2,
2026-02-24 07:00:00,,,,,0.03,,,,,0.0,0.0,90,,,1014.2,,,,,,,,,1013.1,0.0,,18.4,,10.0,,20.1,20.5,25.5,24.1,25.1,25.8,25.9,25.1,0.01,,,-99.7,,,20.0,53.0,2.1,4.6,,33.0,,,2.5,
2026-02-24 08:00:00,,,,,0.42,,,,,0.0,0.0,89,,,1014.6,,,,,,,,,1013.5,0.2,,19.0,,10.0,,20.9,22.8,25.5,24.0,25.0,25.7,25.9,25.1,0.34,,,-99.7,,,21.0,37.0,0.5,3.8,,17.0,,,2.0,
2026-02-24 09:00:00,,,,,1.03,,,,,0.0,0.0,76,,,1014.4,,,,,,,,,1013.3,0.3,,18.9,,10.0,,23.4,25.8,25.5,24.1,24.9,25.6,25.8,25.7,1.37,,,-99.7,,,61.0,5.0,0.6,2.1,,22.0,,,1.1,
2026-02-24 10:00:00,,,,,1.09,,,,,0.0,0.0,71,,,1014.4,,,,,,,,,1013.3,0.1,,19.1,,10.0,,24.7,28.0,25.4,24.5,24.9,25.4,25.7,26.5,2.49,,,-99.7,,,129.0,86.0,0.9,2.8,,91.0,,,1.1,
2026-02-24 11:00:00,,,,,2.1,,,,,0.0,0.0,60,,,1014.1,,,,,,,,,1013.0,0.5,,18.4,,10.0,,26.8,32.5,25.4,25.2,25.0,25.3,25.7,27.7,5.23,,,-99.7,,,242.0,233.0,1.9,3.6,,248.0,,,2.3,
2026-02-24 12:00:00,,,,,1.64,,,,,0.0,0.0,58,,,1013.3,,,,,,,,,1012.2,0.2,,18.0,,10.0,,26.9,32.0,25.3,26.3,25.2,25.3,25.7,29.0,4.82,,,-99.7,,,195.0,197.0,1.6,4.0,,189.0,,,2.5,
2026-02-24 13:00:00,,,,,1.3,,,,,0.0,0.0,61,,,1013.0,,,,,,,,,1011.9,0.0,,19.1,,10.0,,27.2,32.6,25.3,27.1,25.6,25.3,25.7,29.7,4.01,,,-99.7,,,274.0,277.0,3.3,5.5,,270.0,,,3.7,
2026-02-24 14:00:00,,,,,1.98,,,,,0.0,0.0,63,,,1012.7,,,,,,,,,1011.6,0.3,,19.5,,9.0,,27.1,33.0,25.3,27.7,26.0,25.4,25.8,30.5,5.09,,,-99.7,,,305.0,301.0,3.9,7.8,,295.0,,,4.7,
2026-02-24 15:00:00,,,,,1.6,,,,,0.0,0.0,64,,,1012.4,,,,,,,,,1011.3,0.5,,19.5,,8.0,,26.9,30.9,25.3,28.3,26.4,25.6,25.9,30.9,3.62,,,-99.7,,,288.0,288.0,2.7,6.8,,303.0,,,4.4,
2026-02-24 16:00:00,,,,,0.81,,,,,0.0,0.0,66,,,1012.7,,,,,,,,,1011.6,0.1,,19.3,,9.0,,26.1,27.8,25.4,28.7,26.8,25.8,26.0,30.9,1.52,,,-99.7,,,315.0,310.0,2.5,6.4,,301.0,,,3.6,
2026-02-24 17:00:00,,,,,0.34,,,,,0.0,0.0,70,,,1013.0,,,,,,,,,1011.9,0.0,,19.5,,10.0,,25.4,26.5,25.4,28.5,27.1,26.1,26.2,30.3,0.44,,,-99.7,,,336.0,328.0,2.9,6.3,,327.0,,,3.7,
2026-02-24 18:00:00,,,,,0.1,,,,,0.0,0.0,72,,,1013.4,,,,,,,,,1012.3,0.0,,19.1,,10.0,,24.5,24.7,25.4,28.2,27.2,26.3,26.3,29.6,0.05,,,-99.7,,,354.0,337.0,2.5,6.0,,342.0,,,3.9,
2026-02-24 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1013.7,,,,,,,,,1012.6,0.0,,19.4,,10.0,,24.5,24.4,25.5,27.7,27.2,26.5,26.4,28.9,0.0,,,-99.7,,,38.0,2.0,1.7,4.6,,9.0,,,3.1,
2026-02-24 20:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.1,,,,,,,,,1013.0,0.0,,19.2,,10.0,,24.1,24.0,25.5,27.3,27.1,26.6,26.5,28.5,0.0,,,-99.7,,,37.0,40.0,1.7,4.1,,42.0,,,2.3,
2026-02-24 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1014.4,,,,,,,,,1013.3,0.0,,18.8,,10.0,,23.9,23.7,25.5,26.9,26.9,26.6,26.6,28.1,0.0,,,-99.7,,,39.0,57.0,1.1,4.3,,47.0,,,2.4,
2026-02-24 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1014.4,,,,,,,,,1013.3,0.0,,18.9,,10.0,,23.6,23.3,25.5,26.6,26.8,26.6,26.6,27.7,0.0,,,-99.7,,,4.0,50.0,1.9,3.8,,19.0,,,2.1,
2026-02-24 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.7,,,,,,,,,1013.6,0.0,,19.1,,9.0,,22.9,22.6,25.5,26.3,26.6,26.6,26.6,27.4,0.0,,,-99.7,,,357.0,344.0,2.5,3.9,,357.0,,,2.5,
2026-02-25 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.1,,,,,,,,,1013.0,0.0,,19.2,,9.0,,22.6,22.1,25.5,26.0,26.5,26.6,26.6,27.1,0.0,,,-99.7,,,4.0,360.0,2.1,4.4,,3.0,,,2.9,
2026-02-25 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.9,,,,,,,,,1012.8,0.0,,18.8,,8.0,,22.0,21.7,25.6,25.7,26.3,26.5,26.6,26.7,0.0,,,-99.7,,,4.0,354.0,2.4,4.0,,1.0,,,2.8,
2026-02-25 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.8,,,,,,,,,1012.7,0.0,,18.7,,8.0,,21.9,21.8,25.6,25.5,26.2,26.5,26.5,26.5,0.0,,,-99.7,,,358.0,354.0,3.3,5.5,,356.0,,,3.7,
2026-02-25 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.5,,,,,,,,,1012.4,0.0,,18.8,,10.0,,21.8,21.7,25.6,25.3,26.0,26.4,26.5,26.3,0.0,,,-99.7,,,358.0,17.0,2.1,5.3,,358.0,,,3.3,
2026-02-25 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.5,,,,,,,,,1012.4,0.0,,18.7,,9.0,,21.7,21.6,25.6,25.1,25.8,26.3,26.4,26.1,0.0,,,-99.7,,,8.0,9.0,3.5,5.8,,7.0,,,3.7,
2026-02-25 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.4,,,,,,,,,1012.3,0.0,,19.3,,9.0,,21.7,21.5,25.6,24.9,25.7,26.2,26.4,26.0,0.0,,,-99.7,,,3.0,355.0,2.7,5.5,,9.0,,,3.4,
2026-02-25 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1014.0,,,,,,,,,1012.9,0.0,,19.1,,10.0,,21.5,21.1,25.6,24.7,25.6,26.1,26.3,25.8,0.0,,,-99.7,,,358.0,346.0,3.5,5.7,,355.0,,,3.5,
2026-02-25 07:00:00,,,,,0.04,,,,,0.0,0.0,85,,,1014.3,,,,,,,,,1013.2,0.0,,19.2,,10.0,,21.8,21.9,25.6,24.6,25.4,26.0,26.2,25.6,0.01,,,-99.7,,,18.0,352.0,3.2,6.9,,3.0,,,4.2,
2026-02-25 08:00:00,,,,,0.35,,,,,0.0,0.0,81,,,1014.4,,,,,,,,,1013.3,0.0,,19.1,,10.0,,22.5,23.6,25.6,24.5,25.3,25.9,26.2,25.7,0.35,,,-99.7,,,1.0,6.0,4.2,7.7,,6.0,,,4.7,
2026-02-25 09:00:00,,,,,1.06,,,,,0.0,0.0,74,,,1014.6,,,,,,,,,1013.5,0.4,,19.0,,2.0,,23.9,25.6,25.6,24.6,25.2,25.8,26.1,26.1,1.6,,,-99.7,,,12.0,1.0,4.5,8.2,,3.0,,,5.1,
2026-02-25 10:00:00,,,,,2.1,,,,,0.0,0.0,65,,,1014.4,,,,,,,,,1013.3,1.0,,19.2,,2.0,,26.3,29.6,25.6,24.8,25.2,25.7,26.1,26.9,4.21,,,-99.7,,,351.0,352.0,3.2,6.8,,356.0,,,4.7,
2026-02-25 11:00:00,,,,,2.62,,,,,0.0,0.0,59,,,1014.0,,,,,,,,,1012.9,1.0,,19.2,,3.0,,27.9,32.7,25.5,25.6,25.3,25.6,26.0,27.9,6.77,,,-99.7,,,346.0,335.0,3.9,7.0,,345.0,,,3.9,
2026-02-25 12:00:00,,,,,2.88,,,,,0.0,0.0,56,,,1013.3,,,,,,,,,1012.2,1.0,,19.1,,4.0,,28.7,35.3,25.5,27.2,25.5,25.5,26.0,29.6,8.36,,,-99.7,,,335.0,335.0,3.4,7.5,,334.0,,,4.2,
2026-02-25 13:00:00,,,,,2.81,,,,,0.0,0.0,56,,,1011.7,,,,,,,,,1010.6,0.9,,18.9,,5.0,,28.5,36.8,25.4,29.0,26.1,25.5,26.1,31.1,8.26,,,-99.7,,,7.0,345.0,1.1,5.8,,339.0,,,3.5,
2026-02-25 14:00:00,,,,,2.33,,,,,0.0,0.0,55,,,1011.4,,,,,,,,,1010.3,0.7,,19.6,,6.0,,29.6,34.7,25.4,30.1,26.8,25.7,26.2,32.1,6.28,,,-99.7,,,310.0,297.0,4.0,8.7,,305.0,,,5.3,
2026-02-25 15:00:00,,,,,2.26,,,,,0.0,0.0,60,,,1011.7,,,,,,,,,1010.6,1.0,,19.3,,5.0,,27.7,32.5,25.4,30.4,27.5,25.9,26.3,32.5,4.71,,,-99.7,,,326.0,325.0,6.7,11.2,,326.0,,,7.0,
2026-02-25 16:00:00,,,,,1.63,,,,,0.0,0.0,64,,,1012.1,,,,,,,,,1011.0,1.0,,18.8,,5.0,,26.1,30.5,25.5,30.7,28.0,26.3,26.5,33.0,2.35,,,-99.7,,,336.0,331.0,5.0,10.4,,334.0,,,7.0,
2026-02-25 17:00:00,,,,,0.83,,,,,0.0,0.0,64,,,1012.3,,,,,,,,,1011.2,1.0,,18.1,,3.0,,25.4,26.2,25.6,30.6,28.4,26.6,26.7,32.1,0.73,,,-99.7,,,347.0,343.0,4.8,10.0,,337.0,,,5.7,
2026-02-25 18:00:00,,,,,0.18,,,,,0.0,0.0,68,,,1013.1,,,,,,,,,1012.0,0.4,,17.9,,7.0,,24.2,24.6,25.6,29.9,28.5,27.0,26.9,30.9,0.09,,,-99.7,,,335.0,350.0,4.0,8.0,,7.0,,,5.2,
2026-02-25 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1013.6,,,,,,,,,1012.5,0.0,,17.6,,8.0,,22.9,23.4,25.7,29.1,28.4,27.2,27.0,30.0,0.0,,,-99.7,,,341.0,333.0,4.2,7.6,,337.0,,,4.8,
2026-02-25 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.1,,,,,,,,,1013.0,0.0,,17.4,,7.0,,21.8,22.0,25.7,28.5,28.2,27.4,27.1,29.3,0.0,,,-99.7,,,5.0,3.0,4.5,8.6,,352.0,,,5.0,
2026-02-25 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1014.3,,,,,,,,,1013.2,0.0,,17.5,,5.0,,21.5,21.9,25.7,27.9,28.0,27.5,27.2,28.6,0.0,,,-99.7,,,348.0,342.0,3.0,6.1,,3.0,,,4.4,
2026-02-25 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.7,,,,,,,,,1013.6,0.0,,17.3,,8.0,,21.1,21.6,25.7,27.3,27.7,27.5,27.2,28.1,0.0,,,-99.7,,,355.0,352.0,2.4,5.4,,336.0,,,3.6,
2026-02-25 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.8,,,,,,,,,1013.7,0.0,,17.3,,8.0,,21.1,21.4,25.7,26.9,27.4,27.4,27.2,27.7,0.0,,,-99.7,,,3.0,355.0,3.5,6.4,,358.0,,,4.6,
2026-02-26 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.5,,,,,,,,,1013.4,0.0,,17.1,,6.0,,20.7,20.8,25.8,26.5,27.2,27.3,27.2,27.3,0.0,,,-99.7,,,5.0,355.0,2.0,6.1,,3.0,,,3.7,
2026-02-26 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.8,,,,,,,,,1012.7,0.0,,17.1,,8.0,,20.3,20.3,25.8,26.1,27.0,27.3,27.2,26.8,0.0,,,-99.7,,,3.0,1.0,2.8,5.4,,8.0,,,3.6,
2026-02-26 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.5,,,,,,,,,1012.4,0.0,,16.9,,8.0,,20.1,20.4,25.8,25.8,26.7,27.1,27.1,26.5,0.0,,,-99.7,,,336.0,4.0,2.6,4.4,,2.0,,,2.8,
2026-02-26 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.1,,,,,,,,,1012.0,0.0,,16.6,,8.0,,19.8,20.0,25.8,25.5,26.5,27.0,27.0,26.3,0.0,,,-99.7,,,14.0,355.0,2.2,4.4,,353.0,,,2.8,
2026-02-26 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.7,,,,,,,,,1011.6,0.0,,16.4,,9.0,,19.4,19.5,25.8,25.2,26.3,26.9,26.9,25.9,0.0,,,-99.7,,,5.0,14.0,2.4,4.7,,360.0,,,3.3,
2026-02-26 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.7,,,,,,,,,1011.6,0.0,,16.3,,10.0,,19.3,19.4,25.9,24.9,26.1,26.8,26.8,25.6,0.0,,,-99.7,,,353.0,355.0,2.2,4.4,,1.0,,,2.6,
2026-02-26 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.1,,,,,,,,,1012.0,0.0,,16.3,,10.0,,19.3,19.5,25.9,24.6,25.9,26.6,26.7,25.4,0.0,,,-99.7,,,5.0,353.0,2.9,4.7,,360.0,,,3.1,
2026-02-26 07:00:00,,,,,0.05,,,,,0.0,0.0,83,,,1013.5,,,,,,,,,1012.4,0.0,,16.5,,10.0,,19.5,20.0,25.9,24.4,25.7,26.5,26.6,25.2,0.01,,,-99.7,,,2.0,7.0,2.4,4.7,,5.0,,,3.1,
2026-02-26 08:00:00,,,,,0.45,,,,,0.0,0.0,81,,,1013.5,,,,,,,,,1012.4,0.6,,16.8,,7.0,,20.2,21.5,25.9,24.3,25.5,26.3,26.5,25.1,0.37,,,-99.7,,,8.0,6.0,1.0,4.2,,1.0,,,2.7,
2026-02-26 09:00:00,,,,,1.13,,,,,0.0,0.0,72,,,1013.3,,,,,,,,,1012.2,0.9,,17.4,,8.0,,22.7,25.0,25.9,24.2,25.3,26.2,26.4,25.4,1.51,,,-99.7,,,349.0,54.0,1.0,3.1,,31.0,,,1.6,
2026-02-26 10:00:00,,,,,1.85,,,,,0.0,0.0,65,,,1013.4,,,,,,,,,1012.3,1.0,,17.8,,8.0,,24.8,28.7,25.8,24.5,25.2,26.0,26.4,26.3,3.51,,,-99.7,,,324.0,336.0,2.0,4.5,,349.0,,,2.7,
2026-02-26 11:00:00,,,,,2.3,,,,,0.0,0.0,59,,,1012.8,,,,,,,,,1011.7,1.0,,17.9,,7.0,,26.5,32.7,25.8,25.2,25.3,25.9,26.3,27.5,5.63,,,-99.7,,,329.0,329.0,1.7,4.3,,324.0,,,2.3,
2026-02-26 12:00:00,,,,,2.79,,,,,0.0,0.0,57,,,1011.9,,,,,,,,,1010.8,1.0,,18.8,,4.0,,28.1,35.3,25.7,26.8,25.5,25.7,26.3,29.3,7.65,,,-99.7,,,281.0,309.0,2.8,5.3,,277.0,,,3.2,
2026-02-26 13:00:00,,,,,2.87,,,,,0.0,0.0,59,,,1010.8,,,,,,,,,1009.7,1.0,,18.9,,5.0,,27.6,37.8,25.7,28.6,26.0,25.7,26.3,30.9,8.08,,,-99.7,,,240.0,240.0,2.8,5.8,,273.0,,,3.5,
2026-02-26 14:00:00,,,,,2.75,,,,,0.0,0.0,58,,,1009.7,,,,,,,,,1008.6,1.0,,19.0,,3.0,,28.0,34.2,25.7,29.9,26.8,25.8,26.4,31.9,7.04,,,-99.7,,,273.0,288.0,3.3,7.2,,288.0,,,3.9,
2026-02-26 15:00:00,,,,,2.3,,,,,0.0,0.0,61,,,1009.0,,,,,,,,,1007.9,1.0,,19.1,,2.0,,27.3,33.6,25.7,30.3,27.5,26.1,26.5,32.5,4.87,,,-99.7,,,290.0,279.0,3.7,6.8,,280.0,,,3.9,
2026-02-26 16:00:00,,,,,1.69,,,,,0.0,0.0,66,,,1008.6,,,,,,,,,1007.5,1.0,,19.7,,2.0,,26.5,32.6,25.7,30.9,28.1,26.4,26.7,33.4,2.5,,,-99.7,,,312.0,324.0,2.7,6.8,,311.0,,,4.0,
2026-02-26 17:00:00,,,,,0.89,,,,,0.0,0.0,69,,,1008.7,,,,,,,,,1007.6,1.0,,19.4,,4.0,,25.5,27.0,25.8,30.9,28.5,26.8,26.9,32.6,0.79,,,-99.7,,,322.0,327.0,2.1,5.5,,313.0,,,3.4,
2026-02-26 18:00:00,,,,,0.15,,,,,0.0,0.0,74,,,1009.1,,,,,,,,,1008.0,0.3,,19.4,,7.0,,24.3,24.9,25.8,30.3,28.7,27.1,27.1,31.4,0.09,,,-99.7,,,326.0,326.0,2.7,5.5,,319.0,,,3.6,
2026-02-26 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1009.9,,,,,,,,,1008.8,0.0,,19.4,,10.0,,23.2,23.7,25.9,29.5,28.6,27.4,27.2,30.4,0.0,,,-99.7,,,327.0,347.0,3.0,6.1,,344.0,,,4.0,
2026-02-26 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.9,,,,,,,,,1009.8,0.0,,19.2,,10.0,,22.8,23.3,25.9,28.9,28.5,27.6,27.3,29.7,0.0,,,-99.7,,,346.0,351.0,3.8,7.1,,341.0,,,4.4,
2026-02-26 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.1,,,,,,,,,1010.0,0.0,,19.3,,10.0,,22.3,22.7,25.9,28.3,28.2,27.7,27.4,29.1,0.0,,,-99.7,,,14.0,355.0,2.4,6.7,,3.0,,,4.7,
2026-02-26 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.2,,,,,,,,,1010.1,0.0,,19.1,,10.0,,22.1,22.3,25.9,27.8,28.0,27.7,27.5,28.6,0.0,,,-99.7,,,3.0,21.0,3.0,4.3,,9.0,,,3.0,
