,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-20,996.8,1017.3,998.7,2024-02-20 09:20:00,994.9,2024-02-20 01:43:00,22.3,26.9,2024-02-20 12:14:00,18.9,2024-02-20 23:55:00,20.1,87.0,66.0,2024-02-20 08:38:00,1.0,230.0,6.8,190.0,2024-02-20 13:11:00,1.0,0.5,2024-02-20 04:32:00,0.5,2024-02-20 03:42:00,6.4,8.49,,22.3,22.4,22.5,22.4,22.2,22.2,20.0,25.7,27.1,27.0,40.5,42.9,36.1,36.9,41.1,43.0,44.2,43.0
2024-02-21,997.0,1017.6,999.3,2024-02-21 09:16:00,994.6,2024-02-21 16:06:00,21.2,28.1,2024-02-21 12:03:00,14.1,2024-02-21 05:54:00,18.2,84.0,53.0,2024-02-21 10:33:00,0.9,210.0,8.0,200.0,2024-02-21 12:17:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,8.9,15.67,,21.3,21.8,22.1,22.3,22.4,22.3,19.4,25.6,27.0,27.0,40.4,42.8,36.0,36.9,41.1,43.0,44.2,43.0
2024-02-22,997.9,1018.5,999.4,2024-02-22 08:42:00,996.2,2024-02-22 03:36:00,21.7,29.4,2024-02-22 12:16:00,16.6,2024-02-22 04:45:00,18.9,85.0,50.0,2024-02-22 10:49:00,0.8,220.0,6.2,190.0,2024-02-22 12:48:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,7.5,14.78,,22.4,22.3,22.4,22.4,22.4,22.4,18.5,25.5,26.9,26.9,40.4,42.8,36.0,36.9,41.1,43.0,44.2,43.0
2024-02-23,1000.3,1021.0,1002.0,2024-02-23 21:24:00,997.9,2024-02-23 02:38:00,20.2,23.7,2024-02-23 10:35:00,17.8,2024-02-23 23:57:00,17.3,83.0,70.0,2024-02-23 13:07:00,1.6,20.0,9.1,20.0,2024-02-23 06:49:00,5.5,1.5,2024-02-23 04:04:00,4.5,2024-02-23 03:45:00,6.1,9.99,,21.2,22.0,22.4,22.6,22.6,22.5,22.1,25.5,26.9,26.8,40.4,42.8,36.0,37.0,41.1,43.0,44.2,43.0
2024-02-24,1000.3,1021.0,1002.0,2024-02-24 08:38:00,998.4,2024-02-24 13:49:00,20.1,26.9,2024-02-24 12:25:00,16.9,2024-02-24 04:56:00,16.5,80.0,57.0,2024-02-24 11:52:00,1.5,30.0,6.3,40.0,2024-02-24 09:55:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,7.7,13.71,,21.2,21.7,22.0,22.2,22.6,22.6,21.0,25.5,26.9,26.8,40.4,42.8,36.0,37.0,41.1,43.0,44.2,43.0
2024-02-25,1000.0,1020.8,1001.7,2024-02-25 22:07:00,998.0,2024-02-25 14:39:00,18.6,24.2,2024-02-25 11:00:00,15.6,2024-02-25 23:54:00,16.1,86.0,63.0,2024-02-25 11:40:00,1.5,30.0,8.5,20.0,2024-02-25 16:28:00,0.5,0.5,2024-02-25 18:40:00,0.5,2024-02-25 17:50:00,4.9,8.83,,20.3,21.3,21.8,22.2,22.6,22.7,19.7,25.5,26.9,26.8,40.4,42.8,36.0,37.1,41.2,43.0,44.2,43.0
2024-02-26,1001.0,1022.0,1003.4,2024-02-26 09:45:00,999.1,2024-02-26 15:41:00,16.2,19.5,2024-02-26 14:09:00,14.7,2024-02-26 04:54:00,14.0,87.0,68.0,2024-02-26 12:24:00,1.4,40.0,6.2,360.0,2024-02-26 03:03:00,0.5,0.5,2024-02-26 19:54:00,0.5,2024-02-26 19:04:00,6.0,5.65,,18.3,20.0,20.7,21.4,22.4,22.7,19.2,25.5,26.9,26.8,40.3,42.8,36.0,37.1,41.1,43.0,44.2,43.0
2024-02-27,1000.6,1021.5,1002.5,2024-02-27 09:40:00,998.8,2024-02-27 15:24:00,16.9,20.6,2024-02-27 15:06:00,14.6,2024-02-27 03:54:00,14.7,87.0,68.0,2024-02-27 14:13:00,1.2,40.0,5.7,20.0,2024-02-27 05:31:00,0.5,0.5,2024-02-27 10:23:00,0.5,2024-02-27 09:33:00,6.6,5.37,,18.5,19.7,20.3,20.9,22.0,22.7,19.1,25.5,27.0,26.8,40.4,42.8,36.0,37.1,41.1,43.0,44.2,43.0
2024-02-28,998.7,1019.5,1000.9,2024-02-28 08:18:00,995.9,2024-02-28 15:19:00,18.8,24.6,2024-02-28 11:01:00,15.5,2024-02-28 02:56:00,16.5,87.0,56.0,2024-02-28 11:10:00,0.8,20.0,4.6,250.0,2024-02-28 15:18:00,2.0,0.5,2024-02-28 20:18:00,1.5,2024-02-28 20:26:00,5.7,9.94,,19.9,20.4,20.7,21.0,21.8,22.7,19.2,25.5,27.0,26.8,40.4,42.8,36.0,37.1,41.1,42.9,44.2,43.0
2024-02-29,996.3,1016.9,998.7,2024-02-29 00:01:00,993.2,2024-02-29 15:25:00,21.4,28.3,2024-02-29 13:33:00,16.1,2024-02-29 02:15:00,18.8,86.0,57.0,2024-02-29 13:43:00,0.8,170.0,8.6,180.0,2024-02-29 14:13:00,0.5,0.5,2024-02-29 15:32:00,0.5,2024-02-29 14:42:00,8.0,15.63,,22.0,21.6,21.6,21.5,21.9,22.6,20.8,25.5,26.9,26.8,40.4,42.8,36.1,37.1,41.0,42.9,44.2,43.0
2024-03-01,998.3,1019.2,1000.5,2024-03-01 21:52:00,996.0,2024-03-01 02:58:00,17.5,20.8,2024-03-01 12:18:00,14.9,2024-03-01 23:54:00,14.4,82.0,64.0,2024-03-01 12:13:00,2.1,30.0,8.5,60.0,2024-03-01 05:34:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,5.7,8.4,,19.3,20.8,21.4,21.8,22.2,22.6,19.7,25.4,26.9,26.8,40.4,42.8,36.0,37.1,41.0,42.9,44.2,43.0
2024-03-02,999.5,1020.6,1001.6,2024-03-02 10:12:00,997.3,2024-03-02 15:46:00,14.7,16.2,2024-03-02 16:09:00,13.5,2024-03-02 07:14:00,12.1,84.0,74.0,2024-03-02 14:29:00,1.5,20.0,8.4,10.0,2024-03-02 00:31:00,0.5,0.5,2024-03-02 11:32:00,0.5,2024-03-02 10:42:00,2.0,3.16,,16.7,18.7,19.6,20.5,22.0,22.6,18.9,25.3,26.9,26.8,40.4,42.8,36.0,37.0,41.0,42.8,44.2,43.0
2024-03-03,997.7,1018.5,1000.0,2024-03-03 08:59:00,994.9,2024-03-03 15:13:00,17.7,24.6,2024-03-03 15:00:00,14.2,2024-03-03 04:57:00,14.0,79.0,55.0,2024-03-03 15:01:00,1.0,30.0,5.3,30.0,2024-03-03 09:07:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,8.1,10.17,,18.7,19.3,19.8,20.2,21.5,22.6,18.4,25.3,26.9,26.8,40.5,42.8,36.0,37.1,41.0,42.8,44.2,43.0
2024-03-04,994.5,1015.2,997.4,2024-03-04 00:01:00,992.0,2024-03-04 15:33:00,19.2,27.4,2024-03-04 13:35:00,13.0,2024-03-04 04:25:00,15.7,82.0,47.0,2024-03-04 11:09:00,0.9,170.0,5.9,150.0,2024-03-04 12:43:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,7.8,16.63,,20.0,20.2,20.4,20.6,21.4,22.5,17.6,25.1,26.9,26.8,40.5,42.8,36.1,37.1,40.9,42.8,44.1,43.0
2024-03-05,988.3,1008.4,992.8,2024-03-05 00:19:00,984.9,2024-03-05 15:47:00,25.6,34.7,2024-03-05 13:17:00,16.6,2024-03-05 06:25:00,16.8,63.0,28.0,2024-03-05 13:32:00,1.9,220.0,14.1,210.0,2024-03-05 15:38:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,9.7,21.55,,23.5,21.9,21.7,21.6,21.6,22.4,16.7,24.9,26.8,26.7,40.5,42.8,36.0,37.0,40.9,42.8,44.1,43.0
2024-03-06,990.2,1010.7,995.2,2024-03-07 00:00:00,985.7,2024-03-06 03:33:00,20.9,30.2,2024-03-06 10:41:00,16.7,2024-03-06 23:57:00,17.8,83.0,49.0,2024-03-06 10:42:00,1.3,320.0,7.2,250.0,2024-03-06 14:01:00,1.5,0.5,2024-03-06 20:05:00,1.0,2024-03-06 21:35:00,7.8,12.62,,21.8,21.9,22.1,22.1,22.0,22.4,16.0,24.6,26.7,26.6,40.3,42.7,36.0,37.0,40.8,42.7,44.1,43.0
2024-03-07,995.9,1016.8,997.6,2024-03-07 08:59:00,994.3,2024-03-07 03:21:00,16.9,18.9,2024-03-07 13:39:00,15.7,2024-03-07 23:57:00,15.0,88.0,76.0,2024-03-07 11:24:00,1.4,30.0,5.9,30.0,2024-03-07 08:03:00,1.0,0.5,2024-03-07 06:21:00,0.5,2024-03-07 05:31:00,5.1,4.48,,18.7,20.3,20.9,21.5,22.2,22.5,16.4,24.6,26.6,26.6,40.3,42.7,36.0,37.0,40.8,42.6,44.0,43.0
2024-03-08,999.0,1020.1,1001.7,2024-03-08 23:16:00,995.8,2024-03-08 03:04:00,15.0,16.3,2024-03-08 10:34:00,13.3,2024-03-08 22:54:00,11.8,81.0,71.0,2024-03-08 13:50:00,2.0,30.0,8.7,10.0,2024-03-08 21:39:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,4.6,4.5,,16.9,18.9,19.7,20.5,21.9,22.5,16.7,24.6,26.7,26.6,40.4,42.7,36.0,37.0,40.8,42.6,44.0,43.0
2024-03-09,1001.3,1022.4,1003.5,2024-03-09 09:57:00,999.5,2024-03-09 15:26:00,14.9,18.9,2024-03-09 13:51:00,12.8,2024-03-09 05:54:00,8.5,66.0,51.0,2024-03-09 13:52:00,1.9,20.0,8.3,20.0,2024-03-09 20:41:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,6.9,7.57,,16.2,17.7,18.5,19.4,21.3,22.5,15.9,24.6,26.8,26.7,40.4,42.7,36.0,37.0,40.7,42.5,44.0,43.0
2024-03-10,1002.7,1023.8,1005.3,2024-03-10 10:19:00,1000.7,2024-03-10 16:25:00,16.5,21.1,2024-03-10 15:36:00,13.4,2024-03-10 02:54:00,11.8,74.0,56.0,2024-03-10 14:55:00,1.2,30.0,7.4,30.0,2024-03-10 01:02:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,5.8,7.08,,17.3,18.1,18.6,19.2,20.8,22.4,15.4,24.5,26.7,26.6,40.4,42.7,36.0,37.0,40.6,42.5,43.9,43.0
2024-03-11,997.1,1017.8,1002.7,2024-03-11 00:11:00,993.5,2024-03-11 17:55:00,19.9,27.3,2024-03-11 13:48:00,15.4,2024-03-11 05:54:00,15.5,77.0,46.0,2024-03-11 13:29:00,1.1,150.0,7.2,190.0,2024-03-11 14:50:00,0.5,0.5,2024-03-11 05:49:00,0.5,2024-03-11 04:59:00,7.4,12.29,,20.1,19.7,19.8,19.9,20.7,22.2,15.1,24.5,26.7,26.4,40.4,42.7,36.0,37.0,40.6,42.3,43.9,43.0
2024-03-12,997.5,1018.4,1001.2,2024-03-12 23:31:00,992.8,2024-03-12 02:25:00,18.2,19.8,2024-03-12 13:46:00,15.7,2024-03-12 23:57:00,14.3,78.0,62.0,2024-03-12 13:58:00,0.8,30.0,7.5,350.0,2024-03-12 09:47:00,0.0,0.0,2024-03-12 00:01:00,0.0,2024-03-12 00:01:00,3.8,3.98,,18.7,19.6,20.0,20.4,21.0,22.1,15.1,24.5,26.6,26.4,40.4,42.7,36.0,36.9,40.5,42.2,43.8,43.0
2024-03-13,1001.0,1021.9,1003.3,2024-03-13 08:48:00,999.3,2024-03-13 16:04:00,17.2,24.6,2024-03-13 12:34:00,12.6,2024-03-13 03:13:00,12.5,76.0,39.0,2024-03-13 11:54:00,0.6,50.0,5.7,20.0,2024-03-13 12:45:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,5.7,12.11,,18.6,19.3,19.7,20.1,21.0,22.1,14.7,24.4,26.6,26.3,40.4,42.7,36.0,36.9,40.5,42.2,43.7,43.0
2024-03-14,998.8,1019.7,1000.9,2024-03-14 09:28:00,996.0,2024-03-14 14:52:00,18.1,24.3,2024-03-14 14:11:00,15.3,2024-03-14 05:55:00,14.6,80.0,52.0,2024-03-14 13:35:00,0.7,80.0,4.9,190.0,2024-03-14 14:22:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,5.2,9.26,,19.3,19.7,20.0,20.3,21.0,22.0,14.5,24.4,26.5,26.3,40.4,42.7,36.0,36.9,40.4,42.1,43.7,43.0
2024-03-15,999.2,1020.0,1000.6,2024-03-15 09:32:00,997.9,2024-03-15 15:34:00,19.0,21.5,2024-03-15 11:34:00,16.3,2024-03-15 23:56:00,15.9,82.0,69.0,2024-03-15 12:17:00,0.3,50.0,2.7,20.0,2024-03-15 12:42:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,6.4,5.07,,19.7,20.1,20.3,20.6,21.1,22.0,14.5,24.3,26.5,26.3,40.4,42.6,36.0,36.9,40.4,42.1,43.7,43.0
2024-03-16,998.3,1019.0,1000.4,2024-03-16 08:24:00,995.8,2024-03-16 15:51:00,20.9,29.1,2024-03-16 14:06:00,14.2,2024-03-16 05:43:00,15.9,76.0,40.0,2024-03-16 12:29:00,0.9,180.0,6.1,180.0,2024-03-16 13:40:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,9.6,23.69,,21.8,21.1,21.1,21.0,21.2,22.0,14.2,24.2,26.5,26.2,40.4,42.6,36.0,36.9,40.3,42.0,43.6,43.0
2024-03-17,996.2,1016.7,998.7,2024-03-17 07:56:00,994.0,2024-03-17 16:47:00,21.5,29.1,2024-03-17 11:10:00,15.3,2024-03-17 05:54:00,18.5,84.0,54.0,2024-03-17 10:07:00,0.6,180.0,6.4,190.0,2024-03-17 13:18:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,7.2,15.74,,22.4,21.9,21.9,21.8,21.6,22.0,13.9,24.0,26.3,26.1,40.4,42.6,36.0,36.8,40.2,41.9,43.6,43.0
2024-03-18,996.3,1016.9,998.6,2024-03-18 10:21:00,994.5,2024-03-18 16:28:00,20.8,25.0,2024-03-18 14:53:00,18.4,2024-03-18 22:55:00,18.4,86.0,65.0,2024-03-18 14:54:00,1.3,30.0,8.6,10.0,2024-03-18 06:43:00,0.5,0.5,2024-03-18 22:09:00,0.5,2024-03-18 21:19:00,7.6,9.24,,21.9,22.0,22.2,22.3,22.1,22.1,13.9,23.9,26.2,26.2,40.3,42.5,35.9,36.8,40.0,41.7,43.4,42.0
2024-03-19,997.7,1018.5,1001.3,2024-03-19 23:07:00,995.4,2024-03-19 03:34:00,18.4,21.8,2024-03-19 11:34:00,15.7,2024-03-19 22:57:00,17.2,93.0,78.0,2024-03-19 12:27:00,0.9,40.0,4.7,70.0,2024-03-19 23:53:00,1.5,0.5,2024-03-19 18:24:00,0.5,2024-03-19 17:34:00,6.9,5.08,,20.2,21.2,21.7,22.0,22.2,22.2,14.2,23.8,26.2,26.0,40.2,42.4,35.9,36.8,39.9,41.5,43.3,42.0
2024-03-20,1002.8,1023.8,1004.9,2024-03-20 08:56:00,1000.8,2024-03-20 01:45:00,16.8,21.4,2024-03-20 11:50:00,13.4,2024-03-20 23:57:00,10.0,65.0,44.0,2024-03-20 11:50:00,2.2,20.0,12.8,60.0,2024-03-20 01:44:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,7.8,13.34,,18.3,19.7,20.4,21.1,22.1,22.3,14.6,23.8,26.2,26.0,40.2,42.4,35.9,36.7,39.8,41.4,43.3,42.0
2024-03-21,999.0,1020.0,1002.8,2024-03-21 00:01:00,996.2,2024-03-21 15:45:00,16.8,24.8,2024-03-21 12:37:00,10.3,2024-03-21 05:57:00,10.8,70.0,38.0,2024-03-21 12:19:00,0.6,100.0,5.1,160.0,2024-03-21 12:46:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,6.5,17.15,,19.0,19.6,20.1,20.6,21.7,22.4,13.8,23.8,26.2,26.0,40.2,42.4,35.9,36.7,39.7,41.3,43.2,42.0
2024-03-22,995.6,1016.3,997.8,2024-03-22 00:01:00,993.3,2024-03-22 15:42:00,19.2,23.3,2024-03-22 12:20:00,15.9,2024-03-22 06:34:00,15.1,77.0,58.0,2024-03-22 11:31:00,0.6,50.0,4.0,280.0,2024-03-22 12:20:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,4.5,6.22,,19.9,20.2,20.5,20.9,21.6,22.3,13.6,23.7,26.1,25.9,40.2,42.4,35.8,36.7,39.7,41.2,43.1,42.0
2024-03-23,994.8,1015.2,996.2,2024-03-23 08:48:00,993.2,2024-03-23 15:20:00,22.5,26.3,2024-03-23 10:16:00,18.6,2024-03-23 04:57:00,20.0,86.0,60.0,2024-03-23 09:28:00,1.0,190.0,7.4,180.0,2024-03-23 20:56:00,2.5,0.5,2024-03-23 16:23:00,1.0,2024-03-23 19:15:00,4.2,6.18,,22.2,21.6,21.5,21.4,21.7,22.3,14.0,23.6,26.1,25.8,40.1,42.3,35.8,36.6,39.6,41.0,43.0,42.0
2024-03-24,996.3,1016.7,998.4,2024-03-24 08:38:00,994.4,2024-03-24 15:47:00,23.5,27.9,2024-03-24 09:44:00,20.4,2024-03-24 05:57:00,21.5,88.0,67.0,2024-03-24 09:44:00,1.0,250.0,6.5,180.0,2024-03-24 10:52:00,8.0,3.0,2024-03-24 21:48:00,4.5,2024-03-24 21:00:00,5.9,7.96,,23.1,22.6,22.5,22.3,22.0,22.3,16.3,24.0,26.0,25.8,40.0,42.3,35.8,36.6,39.5,40.9,42.9,42.0
2024-03-25,994.5,1014.8,996.7,2024-03-25 00:01:00,992.0,2024-03-25 16:19:00,23.9,28.6,2024-03-25 11:02:00,20.2,2024-03-25 23:56:00,21.8,88.0,67.0,2024-03-25 13:30:00,1.5,220.0,7.8,190.0,2024-03-25 14:47:00,3.0,0.5,2024-03-25 00:01:00,1.5,2024-03-25 01:41:00,6.6,9.92,,23.7,23.3,23.3,23.0,22.5,22.4,24.2,25.3,26.1,25.7,40.0,42.2,35.8,36.6,39.4,40.8,42.8,42.0
2024-03-26,997.6,1018.0,1001.5,2024-03-26 22:00:00,993.7,2024-03-26 02:55:00,22.8,31.9,2024-03-26 13:00:00,17.1,2024-03-26 05:56:00,18.6,78.0,48.0,2024-03-26 12:03:00,1.6,30.0,10.9,360.0,2024-03-26 16:03:00,0.5,0.5,2024-03-26 16:02:00,0.5,2024-03-26 15:12:00,7.8,19.06,,23.5,23.3,23.4,23.3,22.8,22.5,21.5,24.9,26.1,25.8,40.0,42.3,35.7,36.6,39.4,40.8,42.7,42.0
2024-03-27,999.3,1019.9,1001.8,2024-03-27 08:17:00,997.2,2024-03-27 15:12:00,21.2,27.4,2024-03-27 11:44:00,17.6,2024-03-27 03:54:00,17.6,80.0,53.0,2024-03-27 11:45:00,1.1,30.0,7.6,360.0,2024-03-27 00:17:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,7.9,13.34,,22.6,22.7,23.0,23.2,23.1,22.6,19.8,24.8,26.1,25.8,40.1,42.3,35.8,36.6,39.5,40.8,42.7,42.0
2024-03-28,992.0,1012.4,997.8,2024-03-28 00:01:00,988.8,2024-03-28 14:39:00,23.0,28.8,2024-03-28 14:12:00,18.5,2024-03-28 02:56:00,20.3,85.0,68.0,2024-03-28 06:30:00,0.8,60.0,8.9,180.0,2024-03-28 11:46:00,0.5,0.5,2024-03-28 16:47:00,0.5,2024-03-28 15:57:00,6.5,7.9,,23.1,23.0,23.2,23.2,23.1,22.8,18.6,24.6,26.2,25.8,40.1,42.3,35.7,36.6,39.5,40.8,42.7,42.0
2024-03-29,993.7,1014.1,996.6,2024-03-29 22:53:00,991.1,2024-03-29 03:16:00,22.1,28.6,2024-03-29 11:19:00,19.2,2024-03-29 06:03:00,20.2,89.0,63.0,2024-03-29 10:48:00,0.9,300.0,5.7,20.0,2024-03-29 18:55:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,5.9,9.27,,23.0,23.1,23.3,23.4,23.2,22.9,17.9,24.5,26.1,25.8,40.1,42.3,35.8,36.6,39.5,40.8,42.7,42.0
2024-03-30,994.5,1014.9,996.9,2024-03-30 10:06:00,992.4,2024-03-30 15:17:00,22.8,29.3,2024-03-30 14:12:00,19.6,2024-03-30 23:56:00,19.8,84.0,57.0,2024-03-30 13:23:00,0.6,190.0,6.0,160.0,2024-03-30 16:21:00,0.5,0.5,2024-03-30 18:33:00,0.5,2024-03-30 17:43:00,8.9,14.34,,23.8,23.5,23.6,23.6,23.3,22.9,17.2,24.4,26.1,25.8,40.1,42.3,35.8,36.6,39.5,40.8,42.8,42.0
2024-03-31,990.0,1010.1,993.8,2024-03-31 00:06:00,985.3,2024-03-31 17:02:00,25.9,36.7,2024-03-31 14:41:00,17.5,2024-03-31 04:39:00,19.0,70.0,29.0,2024-03-31 15:42:00,1.6,230.0,16.7,270.0,2024-03-31 14:13:00,0.0,0.0,2024-03-31 00:01:00,0.0,2024-03-31 00:01:00,9.4,24.64,,26.2,24.5,24.3,24.0,23.5,23.0,16.1,24.1,26.0,25.7,40.0,42.3,35.8,36.6,39.5,40.8,42.7,42.0
2024-04-01,993.1,1013.6,996.3,2024-04-01 09:56:00,991.2,2024-04-01 03:03:00,22.2,24.5,2024-04-01 14:34:00,19.0,2024-04-01 23:57:00,19.6,85.0,69.0,2024-04-01 13:08:00,0.7,30.0,6.9,10.0,2024-04-01 08:50:00,16.5,8.0,2024-04-01 05:59:00,15.5,2024-04-01 05:46:00,6.6,7.3,,23.0,23.7,24.1,24.3,23.9,23.1,23.2,30.7,27.5,26.1,40.3,42.3,35.8,36.8,39.5,40.7,42.6,42.0
2024-04-02,991.7,1012.0,994.1,2024-04-02 08:51:00,990.2,2024-04-02 16:04:00,23.3,29.7,2024-04-02 11:39:00,16.8,2024-04-02 05:50:00,20.8,86.0,63.0,2024-04-02 11:41:00,1.0,200.0,8.2,150.0,2024-04-02 12:29:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00,7.7,12.01,,23.7,23.6,23.7,23.8,23.9,23.3,23.5,28.9,27.3,26.0,40.2,42.2,35.6,36.4,39.2,40.4,42.3,42.0
2024-04-03,989.1,1009.2,992.1,2024-04-03 08:41:00,985.4,2024-04-03 15:51:00,26.8,35.4,2024-04-03 14:25:00,19.2,2024-04-03 03:34:00,20.4,70.0,40.0,2024-04-03 14:45:00,1.2,70.0,7.9,70.0,2024-04-03 08:00:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,10.1,26.85,,26.9,25.4,25.1,24.7,24.0,23.4,21.5,27.3,27.1,25.9,40.3,42.2,35.6,36.4,39.3,40.4,42.3,42.0
2024-04-04,992.0,1012.1,994.3,2024-04-04 23:45:00,989.8,2024-04-04 15:46:00,26.2,33.4,2024-04-04 11:25:00,21.1,2024-04-04 05:57:00,20.5,72.0,43.0,2024-04-04 10:54:00,0.9,180.0,7.4,250.0,2024-04-04 13:03:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00,10.1,25.55,,27.3,26.1,26.0,25.6,24.5,23.5,19.3,26.4,26.8,26.0,40.2,42.2,35.7,36.4,39.3,40.5,42.3,42.0
2024-04-05,993.6,1013.9,995.7,2024-04-05 22:04:00,991.6,2024-04-05 14:45:00,24.7,31.4,2024-04-05 13:46:00,19.9,2024-04-05 05:55:00,20.6,79.0,50.0,2024-04-05 09:33:00,1.1,180.0,6.9,190.0,2024-04-05 13:15:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,9.4,22.26,,26.3,25.9,26.0,25.9,25.0,23.6,17.3,25.3,26.5,25.9,40.1,42.1,35.6,36.4,39.3,40.4,42.3,41.0
2024-04-06,994.0,1014.4,995.8,2024-04-06 09:28:00,991.9,2024-04-06 15:28:00,23.9,27.5,2024-04-06 10:19:00,21.9,2024-04-06 03:55:00,21.1,85.0,67.0,2024-04-06 10:19:00,0.6,40.0,5.3,50.0,2024-04-06 10:13:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00,6.8,7.96,,25.0,25.3,25.6,25.7,25.2,23.8,16.1,24.6,26.1,25.8,40.0,42.1,35.5,36.3,39.2,40.3,42.2,41.0
2024-04-07,991.7,1011.9,993.5,2024-04-07 09:01:00,989.3,2024-04-07 14:29:00,24.6,30.8,2024-04-07 12:51:00,21.1,2024-04-07 03:54:00,21.7,84.0,59.0,2024-04-07 12:52:00,0.9,220.0,6.2,170.0,2024-04-07 13:15:00,0.0,0.0,2024-04-07 00:01:00,0.0,2024-04-07 00:01:00,7.3,16.86,,26.0,25.6,25.7,25.6,25.2,24.0,15.2,24.1,25.9,25.8,39.9,42.0,35.5,36.3,39.1,40.2,42.2,41.0
2024-04-08,990.7,1010.9,993.6,2024-04-08 22:39:00,987.8,2024-04-08 15:25:00,25.8,33.0,2024-04-08 13:58:00,21.4,2024-04-08 05:49:00,22.1,81.0,55.0,2024-04-08 12:56:00,0.8,200.0,6.0,200.0,2024-04-08 16:07:00,0.0,0.0,2024-04-08 00:01:00,0.0,2024-04-08 00:01:00,8.4,18.34,,27.1,26.3,26.3,26.0,25.3,24.1,14.5,23.7,25.7,25.7,39.8,41.9,35.4,36.2,39.0,40.1,42.1,41.0
2024-04-09,995.7,1016.2,998.6,2024-04-09 21:36:00,992.1,2024-04-09 02:36:00,21.4,23.7,2024-04-09 01:24:00,19.5,2024-04-09 23:54:00,18.6,84.0,74.0,2024-04-09 12:35:00,1.9,20.0,8.5,20.0,2024-04-09 17:13:00,0.0,0.0,2024-04-09 00:01:00,0.0,2024-04-09 00:01:00,7.0,6.38,,23.1,24.5,25.2,25.7,25.5,24.3,13.9,23.4,25.5,25.6,39.6,41.8,35.3,36.1,38.9,40.0,42.0,41.0
2024-04-10,997.1,1017.6,998.9,2024-04-10 09:43:00,995.3,2024-04-10 15:33:00,21.6,24.6,2024-04-10 13:16:00,19.3,2024-04-10 03:54:00,17.7,78.0,67.0,2024-04-10 12:45:00,1.3,30.0,7.4,20.0,2024-04-10 06:57:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00,5.9,6.45,,22.7,23.4,23.9,24.4,25.1,24.4,13.7,23.2,25.4,25.5,39.5,41.7,35.3,36.0,38.8,39.8,41.8,41.0
2024-04-11,995.6,1015.9,997.4,2024-04-11 00:01:00,993.8,2024-04-11 15:19:00,24.0,30.5,2024-04-11 11:32:00,18.9,2024-04-11 05:29:00,20.1,80.0,52.0,2024-04-11 11:26:00,0.9,140.0,6.2,190.0,2024-04-11 12:37:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,8.1,18.7,,25.5,24.8,24.8,24.7,24.8,24.4,13.4,23.0,25.4,25.5,39.5,41.6,35.2,36.0,38.6,39.6,41.7,41.0
