,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-07,991.2,1011.1,992.3,2024-07-07T21:40:00,989.5,2024-07-07T15:38:00,29.2,35.2,2024-07-07T15:24:00,23.7,2024-07-07T05:21:00,24.1,76.0,50.0,2024-07-07T15:24:00,0.8,170.0,6.8,150.0,2024-07-07T13:49:00,0.0,0.0,2024-07-07T00:01:00,0,2024-07-07T00:01:00,10.5,28.63,,31.7,31.2,31.4,31.4,30.9,29.1,,,,,,,,,,,,,,,,,,,,5.1,26.0,2024-07-07T11:47:00,,,,22.1,2024-07-07T09:06:00,,,,,,,,,,,,,0,2024-07-07T00:01:00,,,,,,,,-99.5,,,96.0,2024-07-07T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.6,2024-07-07T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,990.3,1010.3,991.9,2024-07-08T22:33:00,988.3,2024-07-08T15:45:00,28.4,34.2,2024-07-08T14:23:00,24.3,2024-07-08T05:43:00,23.5,76.0,51.0,2024-07-08T14:23:00,0.8,190.0,6.5,220.0,2024-07-08T11:16:00,0.0,0.0,2024-07-08T00:01:00,0,2024-07-08T00:01:00,9.7,22.71,,30.7,30.8,31.2,31.3,30.9,29.2,,,,,,,,,,,,,,,,,,,,6.3,25.6,2024-07-08T11:16:00,,,,21.8,2024-07-08T05:56:00,,,,,,,,,,,,,0,2024-07-08T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-08T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.6,2024-07-08T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,990.0,1009.9,991.7,2024-07-09T23:20:00,988.9,2024-07-09T02:21:00,28.2,34.3,2024-07-09T12:40:00,22.7,2024-07-09T05:30:00,23.2,75.0,51.0,2024-07-09T10:07:00,0.9,180.0,7.5,190.0,2024-07-09T11:45:00,0.0,0.0,2024-07-09T00:01:00,0,2024-07-09T00:01:00,11.0,27.08,,30.8,30.6,31.0,31.1,30.9,29.3,,,,,,,,,,,,,,,,,,,,5.1,25.5,2024-07-09T13:59:00,,,,20.6,2024-07-09T07:14:00,,,,,,,,,,,,,0,2024-07-09T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-09T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.8,2024-07-09T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,989.9,1009.8,991.5,2024-07-10T08:08:00,987.5,2024-07-10T16:38:00,28.9,34.5,2024-07-10T10:34:00,23.2,2024-07-10T04:56:00,24.7,79.0,54.0,2024-07-10T10:54:00,1.0,190.0,9.8,130.0,2024-07-10T12:40:00,0.0,0.0,2024-07-10T00:01:00,0,2024-07-10T00:01:00,10.4,22.13,,31.1,30.8,31.1,31.1,30.8,29.3,,,,,,,,,,,,,,,,,,,,5.5,26.5,2024-07-10T20:09:00,,,,21.6,2024-07-10T06:42:00,,,,,,,,,,,,,0,2024-07-10T00:01:00,,,,,,,,-99.5,,,96.0,2024-07-10T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,3.0,2024-07-10T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,987.4,1007.3,989.5,2024-07-11T06:40:00,985.0,2024-07-11T16:29:00,29.2,34.0,2024-07-11T11:12:00,25.5,2024-07-11T01:57:00,24.7,77.0,56.0,2024-07-11T10:50:00,1.0,190.0,9.9,140.0,2024-07-11T11:53:00,0.0,0.0,2024-07-11T00:01:00,0,2024-07-11T00:01:00,10.1,20.13,,31.1,30.9,31.2,31.3,30.9,29.4,,,,,,,,,,,,,,,,,,,,5.7,26.0,2024-07-11T17:35:00,,,,21.4,2024-07-11T05:22:00,,,,,,,,,,,,,0,2024-07-11T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-11T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.1,2024-07-11T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,985.1,1004.8,986.8,2024-07-12T22:31:00,982.8,2024-07-12T14:48:00,30.5,37.0,2024-07-12T13:58:00,24.6,2024-07-12T05:54:00,24.3,71.0,46.0,2024-07-12T12:41:00,1.1,70.0,7.1,70.0,2024-07-12T16:48:00,0.0,0.0,2024-07-12T00:01:00,0,2024-07-12T00:01:00,11.5,27.32,,32.5,31.5,31.5,31.4,30.9,29.4,,,,,,,,,,,,,,,,,,,,6.5,25.6,2024-07-12T21:30:00,,,,22.1,2024-07-12T10:10:00,,,,,,,,,,,,,0,2024-07-12T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-12T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.9,2024-07-12T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,987.2,1007.1,990.3,2024-07-13T22:17:00,985.5,2024-07-13T02:13:00,29.4,34.9,2024-07-13T13:09:00,25.3,2024-07-13T23:57:00,24.8,77.0,54.0,2024-07-13T13:10:00,0.8,180.0,7.2,160.0,2024-07-13T12:27:00,0.0,0.0,2024-07-13T00:01:00,0,2024-07-13T00:01:00,10.2,24.03,,31.9,31.6,31.8,31.7,31.1,29.5,,,,,,,,,,,,,,,,,,,,6.0,26.4,2024-07-13T09:25:00,,,,23.3,2024-07-13T15:22:00,,,,,,,,,,,,,0,2024-07-13T00:01:00,,,,,,,,-99.5,,,93.0,2024-07-13T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.4,2024-07-13T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,990.1,1010.0,992.6,2024-07-14T22:39:00,989.1,2024-07-14T04:58:00,29.5,36.1,2024-07-14T13:04:00,23.8,2024-07-14T05:36:00,24.1,74.0,48.0,2024-07-14T10:48:00,0.9,210.0,7.5,200.0,2024-07-14T15:00:00,0.0,0.0,2024-07-14T00:01:00,0,2024-07-14T00:01:00,11.3,27.23,,31.8,31.4,31.5,31.6,31.1,29.5,,,,,,,,,,,,,,,,,,,,7.3,25.8,2024-07-14T14:25:00,,,,21.2,2024-07-14T08:36:00,,,,,,,,,,,,,0,2024-07-14T00:01:00,,,,,,,,-99.5,,,95.0,2024-07-14T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.4,2024-07-14T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,991.6,1011.6,993.3,2024-07-15T21:11:00,989.8,2024-07-15T14:57:00,28.6,35.6,2024-07-15T14:02:00,23.7,2024-07-15T05:55:00,24.4,80.0,48.0,2024-07-15T12:47:00,0.8,200.0,6.8,120.0,2024-07-15T12:28:00,9.0,3.5,2024-07-15T19:05:00,6,2024-07-15T18:28:00,10.2,19.73,,30.2,30.6,31.1,31.4,31.2,29.6,,,,,,,,,,,,,,,,,,,,9.6,26.4,2024-07-15T08:35:00,,,,22.5,2024-07-15T12:50:00,,,,,,,,,,,,,6,2024-07-15T18:28:00,,,,,,,,-99.5,6.0,2024-07-15T18:28:00,98.0,2024-07-15T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.1,2024-07-15T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,991.6,1011.6,993.0,2024-07-16T22:24:00,990.1,2024-07-16T16:00:00,28.7,34.7,2024-07-16T11:51:00,23.0,2024-07-16T04:41:00,23.7,76.0,52.0,2024-07-16T12:01:00,0.8,190.0,6.5,190.0,2024-07-16T14:17:00,0.0,0.0,2024-07-16T00:01:00,0,2024-07-16T00:01:00,10.8,29.37,,30.3,30.3,30.7,30.9,31.0,29.7,,,,,,,,,,,,,,,,,,,,5.1,25.5,2024-07-16T19:45:00,,,,21.7,2024-07-16T05:21:00,,,,,,,,,,,,,0,2024-07-16T00:01:00,,,,,,,,-99.5,0.0,2024-07-16T00:01:00,97.0,2024-07-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.4,2024-07-16T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,991.5,1011.4,992.6,2024-07-17T21:29:00,990.4,2024-07-17T16:58:00,28.9,34.9,2024-07-17T10:08:00,23.4,2024-07-17T05:42:00,24.1,77.0,49.0,2024-07-17T09:59:00,0.7,160.0,7.1,160.0,2024-07-17T11:50:00,0.0,0.0,2024-07-17T00:01:00,0,2024-07-17T00:01:00,10.5,27.57,,31.5,31.0,31.3,31.3,31.2,29.9,,,,,,,,,,,,,,,,,,,,6.5,26.7,2024-07-17T14:22:00,,,,21.8,2024-07-17T08:38:00,,,,,,,,,,,,,0,2024-07-17T00:01:00,,,,,,,,-99.5,0.0,2024-07-17T00:01:00,94.0,2024-07-17T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.7,2024-07-17T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,991.3,1011.2,993.0,2024-07-18T22:42:00,989.5,2024-07-18T16:12:00,29.6,35.8,2024-07-18T14:27:00,23.8,2024-07-18T05:29:00,23.8,73.0,49.0,2024-07-18T10:40:00,0.9,190.0,6.8,190.0,2024-07-18T12:38:00,0.0,0.0,2024-07-18T00:01:00,0,2024-07-18T00:01:00,11.1,29.28,,32.1,31.5,31.7,31.7,31.3,30.0,,,,,,,,,,,,,,,,,,,,6.0,26.1,2024-07-18T13:14:00,,,,22.0,2024-07-18T09:16:00,,,,,,,,,,,,,0,2024-07-18T00:01:00,,,,,,,,-99.5,0.0,2024-07-18T00:01:00,95.0,2024-07-18T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.6,2024-07-18T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,990.2,1010.1,992.2,2024-07-19T00:01:00,988.3,2024-07-19T14:50:00,29.6,35.9,2024-07-19T14:07:00,24.0,2024-07-19T05:37:00,24.2,74.0,46.0,2024-07-19T13:15:00,0.8,190.0,6.8,180.0,2024-07-19T15:45:00,0.0,0.0,2024-07-19T00:01:00,0,2024-07-19T00:01:00,10.9,28.97,,32.4,31.8,31.9,31.9,31.4,30.0,,,,,,,,,,,,,,,,,,,,5.1,25.8,2024-07-19T19:52:00,,,,21.9,2024-07-19T13:11:00,,,,,,,,,,,,,0,2024-07-19T00:01:00,,,,,,,,-99.5,0.0,2024-07-19T00:01:00,95.0,2024-07-19T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.5,2024-07-19T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,990.1,1010.0,991.9,2024-07-20T23:26:00,988.0,2024-07-20T15:41:00,29.9,35.8,2024-07-20T11:13:00,24.3,2024-07-20T05:06:00,24.3,73.0,48.0,2024-07-20T12:00:00,1.0,180.0,7.3,150.0,2024-07-20T13:24:00,0.0,0.0,2024-07-20T00:01:00,0,2024-07-20T00:01:00,11.1,28.86,,32.8,32.1,32.2,32.1,31.5,30.0,,,,,,,,,,,,,,,,,,,,5.6,25.9,2024-07-20T18:43:00,,,,22.8,2024-07-20T07:39:00,,,,,,,,,,,,,0,2024-07-20T00:01:00,,,,,,,,-99.5,0.0,2024-07-20T00:01:00,94.0,2024-07-20T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.9,2024-07-20T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,989.3,1009.2,991.5,2024-07-21T00:01:00,987.7,2024-07-21T16:04:00,29.0,36.0,2024-07-21T12:39:00,25.5,2024-07-21T02:54:00,24.5,78.0,52.0,2024-07-21T12:40:00,0.8,140.0,9.7,130.0,2024-07-21T15:58:00,0.0,0.0,2024-07-21T00:01:00,0,2024-07-21T00:01:00,9.1,17.92,,31.5,31.5,32.0,32.1,31.7,30.1,,,,,,,,,,,,,,,,,,,,9.8,26.3,2024-07-21T13:10:00,,,,22.5,2024-07-21T08:51:00,,,,,,,,,,,,,0,2024-07-21T00:01:00,,,,,,,,-99.5,0.0,2024-07-21T00:01:00,94.0,2024-07-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.9,2024-07-21T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,985.3,1005.0,989.7,2024-07-22T00:01:00,983.0,2024-07-22T13:46:00,30.7,37.5,2024-07-22T13:02:00,24.5,2024-07-22T05:13:00,23.8,68.0,42.0,2024-07-22T12:25:00,1.4,50.0,7.3,170.0,2024-07-22T14:58:00,0.0,0.0,2024-07-22T00:01:00,0,2024-07-22T00:01:00,11.2,26.52,,33.0,32.0,32.1,32.0,31.6,30.1,,,,,,,,,,,,,,,,,,,,6.6,25.9,2024-07-22T13:44:00,,,,21.9,2024-07-22T10:56:00,,,,,,,,,,,,,0,2024-07-22T00:01:00,,,,,,,,-99.5,0.0,2024-07-22T00:01:00,95.0,2024-07-22T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.8,2024-07-22T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,978.6,998.3,983.6,2024-07-23T00:01:00,975.1,2024-07-23T23:50:00,28.4,35.0,2024-07-23T13:58:00,24.3,2024-07-23T23:57:00,23.6,76.0,52.0,2024-07-23T13:59:00,2.3,30.0,11.4,80.0,2024-07-23T17:19:00,10.0,2.5,2024-07-23T15:57:00,4,2024-07-23T16:55:00,8.8,18.72,,29.8,30.5,31.2,31.6,31.6,30.1,,,,,,,,,,,,,,,,,,,,9.0,26.2,2024-07-23T12:14:00,,,,22.4,2024-07-23T03:55:00,,,,,,,,,,,,,4,2024-07-23T16:55:00,,,,,,,,-99.5,4.0,2024-07-23T16:55:00,96.0,2024-07-23T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.1,2024-07-23T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
