,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-25,994.4,1014.9,996.0,2026-02-25 22:57:00,992.7,2026-02-25 14:26:00,21.0,26.1,2026-02-25 10:42:00,18.5,2026-02-25 02:53:00,18.4,85,64.0,2026-02-25 12:09:00,1.8,20.0,10.0,60.0,2026-02-25 09:37:00,0.0,0.0,,0.0,,6.3,12.05,,21.1,21.0,21.1,21.2,21.2,21.5,19.7,29.2,40.0,38.7,50.8,53.5,44.1,45.0,50.2,52.9,52.6,49.1
2026-02-26,991.9,1012.4,995.6,2026-02-26 00:01:00,988.9,2026-02-26 16:01:00,21.3,26.5,2026-02-26 10:47:00,18.8,2026-02-26 02:54:00,18.2,83,58.0,2026-02-26 10:48:00,1.0,10.0,4.9,240.0,2026-02-26 13:09:00,0.0,0.0,,0.0,,6.0,9.62,,21.7,21.3,21.2,21.2,21.3,21.6,19.5,29.1,39.9,38.7,50.6,53.5,44.1,44.9,50.1,52.8,52.5,49.0
2026-02-27,989.1,1009.3,991.9,2026-02-27 23:59:00,986.7,2026-02-27 15:15:00,23.3,29.5,2026-02-27 12:12:00,20.0,2026-02-27 07:06:00,19.8,81,55.0,2026-02-27 13:26:00,1.2,10.0,7.7,10.0,2026-02-27 09:17:00,2.0,0.5,2026-02-27 19:15:00,1.5,2026-02-27 19:02:00,8.5,13.41,,23.2,22.4,22.0,21.8,21.5,21.7,19.4,29.0,39.8,38.6,50.6,53.4,44.1,44.8,50.0,52.6,52.4,48.9
2026-02-28,993.1,1013.8,995.1,2026-02-28 10:01:00,991.5,2026-02-28 03:12:00,19.5,21.1,2026-02-28 13:11:00,18.7,2026-02-28 06:14:00,18.5,94,85.0,2026-02-28 13:55:00,1.4,30.0,7.3,20.0,2026-02-28 09:03:00,12.5,1.5,2026-02-28 00:58:00,3.0,2026-02-28 00:08:00,3.0,3.53,,19.8,20.6,21.3,21.7,21.8,21.8,22.7,29.4,39.7,38.5,50.6,53.3,44.0,44.8,49.8,52.5,52.2,48.8
2026-03-01,991.8,1012.3,994.3,2026-03-01 08:08:00,989.8,2026-03-01 15:36:00,20.9,25.7,2026-03-01 14:41:00,18.6,2026-03-01 05:02:00,19.4,91,71.0,2026-03-01 13:37:00,0.9,200.0,4.6,20.0,2026-03-01 01:32:00,11.0,1.5,2026-03-01 08:10:00,3.5,2026-03-01 06:02:00,6.8,9.29,,20.6,20.9,21.3,21.4,21.7,21.9,32.5,38.9,42.7,38.7,50.6,53.2,44.0,44.8,49.8,52.3,52.1,48.7
2026-03-02,989.1,1009.3,991.8,2026-03-02 22:45:00,986.8,2026-03-02 14:31:00,25.0,32.5,2026-03-02 13:56:00,18.5,2026-03-02 04:15:00,20.6,78,50.0,2026-03-02 12:57:00,1.7,40.0,9.3,40.0,2026-03-02 06:29:00,0.0,0.0,,0.0,,9.9,24.28,,23.9,22.8,22.4,22.1,21.8,21.9,29.5,37.3,43.3,39.1,50.8,53.3,44.0,44.9,49.9,52.4,52.2,48.7
2026-03-03,994.9,1015.6,998.1,2026-03-03 23:15:00,991.3,2026-03-03 01:54:00,18.8,23.4,2026-03-03 00:06:00,16.8,2026-03-03 23:54:00,16.7,87,80.0,2026-03-03 16:26:00,3.2,20.0,11.5,350.0,2026-03-03 03:43:00,9.0,1.5,2026-03-03 13:22:00,4.5,2026-03-03 12:39:00,5.1,5.38,,18.9,20.2,21.4,22.0,22.2,22.0,31.1,38.9,44.3,39.3,51.0,53.4,44.1,45.0,50.0,52.6,52.3,48.8
2026-03-04,996.2,1016.9,998.0,2026-03-04 00:05:00,993.7,2026-03-04 15:48:00,19.0,22.5,2026-03-04 12:58:00,16.7,2026-03-04 02:44:00,14.8,77,60.0,2026-03-04 12:58:00,2.4,10.0,9.3,10.0,2026-03-04 01:58:00,0.0,0.0,,0.0,,6.8,7.44,,18.6,19.4,20.2,20.8,21.9,22.1,31.0,39.4,45.0,39.6,51.2,53.6,44.2,45.0,50.2,52.6,52.4,48.8
2026-03-05,994.5,1015.1,996.3,2026-03-05 09:49:00,992.2,2026-03-05 15:28:00,19.7,25.3,2026-03-05 15:11:00,17.6,2026-03-05 06:25:00,17.5,87,58.0,2026-03-05 15:27:00,1.1,30.0,8.5,20.0,2026-03-05 04:27:00,3.5,1.0,2026-03-05 09:59:00,1.5,2026-03-05 09:09:00,6.8,9.87,,19.6,20.1,20.6,20.9,21.6,22.1,31.2,38.2,44.7,39.8,51.4,53.7,44.2,45.1,50.4,52.8,52.6,48.9
2026-03-06,995.4,1016.0,998.7,2026-03-06 23:20:00,993.0,2026-03-06 14:50:00,20.4,28.0,2026-03-06 14:07:00,16.9,2026-03-06 01:58:00,16.4,79,53.0,2026-03-06 14:02:00,2.5,30.0,14.6,30.0,2026-03-06 18:52:00,0.0,0.0,,0.0,,8.7,15.88,,20.2,20.4,20.9,21.1,21.6,22.1,30.2,37.6,44.6,39.9,51.6,53.9,44.3,45.2,50.5,53.0,52.7,49.0
2026-03-07,999.7,1020.6,1001.7,2026-03-07 20:56:00,997.8,2026-03-07 03:03:00,18.6,23.5,2026-03-07 13:09:00,16.6,2026-03-07 06:14:00,13.4,72,54.0,2026-03-07 13:03:00,3.9,30.0,12.4,20.0,2026-03-07 02:19:00,0.0,0.0,,0.0,,9.0,15.81,,18.8,19.1,19.9,20.6,21.6,22.1,28.1,36.2,44.4,40.0,51.7,54.0,44.3,45.3,50.7,53.1,52.8,49.1
2026-03-08,1000.0,1020.7,1001.6,2026-03-08 08:21:00,997.7,2026-03-08 14:49:00,19.8,27.6,2026-03-08 12:23:00,16.4,2026-03-08 03:54:00,15.0,75,46.0,2026-03-08 12:25:00,2.0,30.0,10.1,30.0,2026-03-08 01:45:00,0.0,0.0,,0.0,,6.4,16.05,,20.1,19.9,20.2,20.5,21.4,22.1,26.3,35.0,44.0,40.0,51.8,54.1,44.4,45.3,50.8,53.2,52.8,49.1
2026-03-09,1000.6,1021.5,1003.1,2026-03-09 21:56:00,998.7,2026-03-09 14:53:00,18.6,26.3,2026-03-09 12:04:00,15.4,2026-03-09 22:31:00,15.6,83,54.0,2026-03-09 11:35:00,2.3,20.0,11.7,10.0,2026-03-09 17:15:00,4.0,1.0,2026-03-09 13:19:00,2.5,2026-03-09 15:10:00,5.4,13.42,,19.2,19.7,20.3,20.8,21.4,22.1,25.7,34.1,43.7,39.9,51.9,54.1,44.4,45.4,50.9,53.3,52.9,49.2
2026-03-10,1000.9,1021.9,1002.9,2026-03-10 08:51:00,998.8,2026-03-10 14:46:00,15.9,17.8,2026-03-10 12:21:00,14.7,2026-03-10 23:13:00,12.2,79,66.0,2026-03-10 12:55:00,2.7,20.0,10.4,30.0,2026-03-10 09:45:00,0.0,0.0,,0.0,,3.8,5.15,,16.2,17.6,18.8,19.8,21.2,22.1,26.2,34.0,43.5,39.9,51.9,54.1,44.4,45.4,51.0,53.4,53.0,49.2
2026-03-11,997.8,1018.6,1000.3,2026-03-11 00:01:00,995.5,2026-03-11 14:14:00,18.0,24.3,2026-03-11 12:24:00,14.2,2026-03-11 05:50:00,13.9,77,52.0,2026-03-11 11:45:00,2.0,30.0,8.4,20.0,2026-03-11 16:23:00,0.0,0.0,,0.0,,6.7,14.14,,18.7,18.9,19.3,19.7,20.9,22.0,25.4,33.7,43.4,39.9,51.8,54.1,44.5,45.4,51.1,53.5,53.0,49.2
2026-03-12,998.4,1019.3,1001.3,2026-03-12 23:39:00,996.3,2026-03-12 03:23:00,16.6,21.9,2026-03-12 09:49:00,14.1,2026-03-12 03:30:00,13.9,84,61.0,2026-03-12 09:24:00,1.9,10.0,9.5,90.0,2026-03-12 09:20:00,1.5,0.5,2026-03-12 16:21:00,0.5,2026-03-12 15:31:00,6.1,8.71,,17.3,18.1,19.0,19.7,20.8,21.9,24.5,33.3,43.2,39.9,51.8,54.1,44.5,45.5,51.1,53.6,53.0,49.3
2026-03-13,1002.1,1023.1,1004.0,2026-03-13 22:29:00,999.9,2026-03-13 14:19:00,17.0,23.3,2026-03-13 13:59:00,12.4,2026-03-13 23:59:00,7.9,56,33.0,2026-03-13 13:39:00,2.7,20.0,9.4,50.0,2026-03-13 17:10:00,0.0,0.0,,0.0,,10.5,26.5,,17.2,17.6,18.4,19.2,20.6,21.9,23.8,32.9,43.1,39.9,51.8,54.1,44.4,45.4,51.1,53.6,53.0,49.3
2026-03-14,1003.0,1024.0,1005.1,2026-03-14 08:11:00,1000.6,2026-03-14 14:15:00,17.4,25.6,2026-03-14 14:10:00,9.5,2026-03-14 06:04:00,10.3,66,36.0,2026-03-14 12:53:00,1.4,30.0,6.1,60.0,2026-03-14 10:18:00,0.0,0.0,,0.0,,9.3,22.18,,18.2,17.9,18.3,19.0,20.4,21.8,22.8,32.3,42.8,39.8,51.7,54.1,44.4,45.5,51.1,53.6,53.0,49.3
2026-03-15,1001.2,1022.0,1004.1,2026-03-15 08:42:00,998.6,2026-03-15 15:37:00,19.5,27.1,2026-03-15 13:32:00,12.9,2026-03-15 06:20:00,12.5,66,35.0,2026-03-15 12:21:00,0.9,40.0,6.4,190.0,2026-03-15 13:18:00,0.0,0.0,,0.0,,8.5,21.26,,20.3,19.6,19.6,19.8,20.4,21.7,22.0,31.7,42.5,39.7,51.7,54.1,44.4,45.5,51.1,53.6,53.0,49.3
2026-03-16,999.0,1019.7,1001.3,2026-03-16 08:49:00,996.4,2026-03-16 15:20:00,19.7,25.6,2026-03-16 12:04:00,15.9,2026-03-16 06:19:00,14.0,70,44.0,2026-03-16 10:58:00,1.0,80.0,5.5,80.0,2026-03-16 12:46:00,0.0,0.0,,0.0,,6.8,12.42,,20.0,19.8,20.0,20.2,20.7,21.6,21.4,31.3,42.2,39.6,51.6,54.0,44.4,45.4,51.0,53.6,53.0,49.3
2026-03-17,997.6,1018.2,999.5,2026-03-17 09:18:00,995.2,2026-03-17 15:22:00,20.0,26.3,2026-03-17 10:57:00,16.0,2026-03-17 05:38:00,15.3,75,46.0,2026-03-17 10:36:00,0.9,220.0,5.2,180.0,2026-03-17 15:11:00,0.0,0.0,,0.0,,6.6,12.29,,20.5,20.1,20.3,20.5,20.9,21.7,21.0,30.9,41.9,39.6,51.6,54.0,44.4,45.4,51.0,53.6,53.0,49.3
2026-03-18,995.5,1016.1,997.8,2026-03-18 09:12:00,993.0,2026-03-18 15:55:00,20.2,26.9,2026-03-18 10:53:00,13.8,2026-03-18 05:54:00,16.7,81,52.0,2026-03-18 11:14:00,0.8,210.0,5.5,170.0,2026-03-18 11:51:00,0.0,0.0,,0.0,,6.1,10.33,,20.2,19.9,20.1,20.4,21.0,21.7,20.7,30.7,41.7,39.5,51.6,53.9,44.4,45.4,51.0,53.5,52.9,49.3
2026-03-19,994.1,1014.6,995.8,2026-03-19 21:55:00,991.6,2026-03-19 14:45:00,22.0,29.8,2026-03-19 13:08:00,16.1,2026-03-19 05:54:00,17.8,79,48.0,2026-03-19 10:51:00,1.8,10.0,8.3,360.0,2026-03-19 23:25:00,0.0,0.0,,0.0,,8.7,20.98,,22.4,21.5,21.2,21.1,21.1,21.7,20.4,30.2,41.4,39.4,51.5,53.9,44.3,45.3,50.9,53.5,52.9,49.2
2026-03-20,995.3,1015.8,996.9,2026-03-20 09:13:00,993.4,2026-03-20 15:19:00,22.9,30.1,2026-03-20 12:53:00,18.9,2026-03-20 06:14:00,18.0,74,44.0,2026-03-20 12:08:00,1.9,30.0,8.5,350.0,2026-03-20 00:55:00,0.0,0.0,,0.0,,9.8,19.41,,23.2,22.3,22.0,21.8,21.5,21.8,19.9,29.7,41.0,39.2,51.3,53.9,44.3,45.3,50.8,53.4,52.9,49.2
2026-03-21,995.8,1016.2,997.5,2026-03-21 09:36:00,993.9,2026-03-21 15:31:00,22.2,28.3,2026-03-21 12:53:00,17.2,2026-03-21 05:54:00,17.9,78,52.0,2026-03-21 13:35:00,1.5,20.0,7.9,350.0,2026-03-21 18:48:00,0.0,0.0,,0.0,,8.7,16.38,,22.7,22.1,22.0,22.0,21.8,21.9,19.6,29.3,40.5,39.1,51.2,53.7,44.2,45.2,50.7,53.3,52.9,49.2
2026-03-22,995.0,1015.4,996.7,2026-03-22 08:29:00,993.3,2026-03-22 15:14:00,23.0,29.7,2026-03-22 12:06:00,17.6,2026-03-22 05:59:00,18.9,79,50.0,2026-03-22 12:14:00,1.1,50.0,6.4,210.0,2026-03-22 13:11:00,0.0,0.0,,0.0,,8.9,18.04,,23.5,22.6,22.4,22.3,22.0,22.0,19.3,29.0,40.1,38.9,51.0,53.6,44.1,45.1,50.5,53.2,52.8,49.1
2026-03-23,994.1,1014.5,995.8,2026-03-23 08:17:00,992.3,2026-03-23 15:09:00,23.1,29.0,2026-03-23 11:32:00,18.4,2026-03-23 06:13:00,20.1,84,53.0,2026-03-23 09:42:00,1.0,70.0,7.4,190.0,2026-03-23 12:48:00,0.0,0.0,,0.0,,8.2,19.3,,23.9,23.1,22.9,22.7,22.3,22.1,19.1,28.6,39.7,38.7,50.8,53.5,44.1,45.0,50.3,52.9,52.7,49.0
2026-03-24,993.7,1014.2,,,,,21.3,,,,,20.4,95,,,0.3,340.0,,,,0.0,,,,,0.0,0.0,,21.5,22.1,22.8,23.0,22.5,22.2,18.9,28.5,39.5,38.6,50.7,53.4,44.0,44.9,50.1,52.8,52.5,48.9
