,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-24,1001.0,1021.9,1002.6,2026-01-24T09:38:00,999.1,2026-01-24T13:46:00,17.7,23.9,2026-01-24T12:12:00,15.1,2026-01-24T06:51:00,14.7,83,52.0,2026-01-24T11:46:00,1.1,30,6.0,30.0,2026-01-24T13:57:00,1.0,0.5,2026-01-24T16:13:00,0.5,2026-01-24T17:00:00,6.4,9.74,,18.3,18.3,18.6,18.8,19.6,21.3,18.9,29.1,40.3,39.3,51.7,54.2,44.7,45.9,52.3,55.5,54.8,51.0,,,,,,,,6.2,17.0,2026-01-24T16:34:00,,,,12.3,2026-01-24T11:25:00,,,,,,,2.02,2026-01-24T12:00:00,,,,,0.5,2026-01-24T17:00:00,,,,,,,,-99.5,0.5,2026-01-24T15:23:00,96.0,2026-01-24T20:55:00,,,,,,1023.4,2026-01-24T09:00:00,,,,1020.0,2026-01-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,5,,2,,0,,4,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,,20.0,,,2.9,2026-01-24T09:41:00,,,0,,0.5,,3.5,,6.8,,1.7,,0.0,,4.6,,1.8,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.1,,2.0,,0.0,
2026-01-25,1001.2,1022.1,1003.0,2026-01-25T08:50:00,999.1,2026-01-25T15:16:00,17.9,23.1,2026-01-25T15:23:00,15.2,2026-01-25T06:23:00,16.2,90,60.0,2026-01-25T14:41:00,0.7,50,3.9,30.0,2026-01-25T01:56:00,4.0,0.5,2026-01-25T00:14:00,1.0,2026-01-25T21:00:00,7.3,9.31,,18.2,18.6,19.0,19.2,19.9,21.3,20.3,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8,,,,,,,,8.8,17.6,2026-01-25T11:49:00,,,,14.5,2026-01-25T14:41:00,,,,,,,1.88,2026-01-25T14:00:00,,,,,1.0,2026-01-25T21:00:00,,,,,,,,-99.5,1.0,2026-01-25T00:22:00,98.0,2026-01-25T23:57:00,,,,,,1023.9,2026-01-25T09:00:00,,,,1019.6,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,1,,3,,2,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,90.0,,,1.9,2026-01-25T13:19:00,,,0,,0.0,,1.1,,1.9,,1.1,,3.4,,1.8,,1.4,,1.4,,0.3,,0.0,,1.7,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
2026-01-26,999.9,1020.8,1002.6,2026-01-26T09:19:00,997.2,2026-01-26T15:05:00,18.8,24.1,2026-01-26T12:36:00,16.2,2026-01-26T23:29:00,16.6,88,56.0,2026-01-26T13:05:00,0.4,80,4.0,70.0,2026-01-26T10:58:00,4.5,0.5,2026-01-26T00:01:00,1.0,2026-01-26T03:00:00,5.8,11.23,,18.8,19.1,19.5,19.7,20.1,21.3,26.0,29.5,40.3,39.3,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.7,,,,,,,,8.1,18.3,2026-01-26T11:20:00,,,,14.6,2026-01-26T13:38:00,,,,,,,2.9,2026-01-26T12:00:00,,,,,1.0,2026-01-26T03:00:00,,,,,,,,-99.5,1.5,2026-01-26T02:18:00,98.0,2026-01-26T04:40:00,,,,,,1023.6,2026-01-26T09:00:00,,,,1017.7,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,,90.0,,,2.1,2026-01-26T11:10:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.6,,2.0,,0.0,,0.0,,1.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,
2026-01-27,998.5,1019.3,1000.1,2026-01-27T08:58:00,996.2,2026-01-27T14:47:00,18.7,26.6,2026-01-27T12:58:00,13.9,2026-01-27T07:01:00,15.4,82,49.0,2026-01-27T11:38:00,1.8,30,9.2,30.0,2026-01-27T23:38:00,2.5,1.5,2026-01-27T17:20:00,2.5,2026-01-27T18:00:00,7.6,15.4,,18.5,18.7,19.2,19.6,20.3,21.3,25.1,29.8,40.4,39.4,51.6,54.1,44.7,45.8,52.0,55.1,54.5,50.7,,,,,,,,5.5,17.5,2026-01-27T16:39:00,,,,13.5,2026-01-27T06:59:00,,,,,,,3.22,2026-01-27T13:00:00,,,,,2.5,2026-01-27T18:00:00,,,,,,,,-99.5,2.5,2026-01-27T16:30:00,97.0,2026-01-27T03:58:00,,,,,,1020.9,2026-01-27T21:00:00,,,,1016.6,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,4,,1,,4,,1,,2,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,4.6,2026-01-27T17:21:00,,,0,,10.2,,3.7,,9.4,,0.5,,3.1,,2.0,,2.5,,0.0,,0.0,,1.8,,0.0,,0.0,,1.0,,0,,0.0,,1.7,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,
2026-01-28,1000.2,1021.1,1002.1,2026-01-28T22:55:00,998.4,2026-01-28T14:36:00,17.8,22.0,2026-01-28T13:32:00,15.7,2026-01-28T22:17:00,13.8,78,58.0,2026-01-28T13:10:00,2.8,20,9.9,10.0,2026-01-28T02:47:00,0.0,0.0,,0.0,2026-01-28T01:00:00,6.2,8.38,,17.4,18.0,18.7,19.3,20.3,21.4,25.0,30.1,40.5,39.4,51.7,54.1,44.7,45.8,52.0,55.1,54.4,50.6,,,,,,,,8.9,14.7,2026-01-28T00:02:00,,,,13.1,2026-01-28T23:59:00,,,,,,,1.38,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-28T21:55:00,,,,,,1023.1,2026-01-28T23:00:00,,,,1019.0,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,9,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,4.2,2026-01-28T22:03:00,,,0,,11.9,,24.2,,21.9,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,1001.6,1022.5,1003.6,2026-01-29T08:57:00,999.8,2026-01-29T14:27:00,18.0,24.2,2026-01-29T12:01:00,15.2,2026-01-29T06:16:00,13.6,76,51.0,2026-01-29T12:04:00,1.9,30,8.8,360.0,2026-01-29T00:56:00,0.0,0.0,,0.0,2026-01-29T01:00:00,6.4,11.41,,18.2,18.2,18.6,19.0,20.2,21.4,24.1,30.3,40.6,39.4,51.7,54.1,44.7,45.8,52.0,55.0,54.4,50.5,,,,,,,,9.5,14.9,2026-01-29T22:52:00,,,,12.3,2026-01-29T10:08:00,,,,,,,3.31,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-29T06:50:00,,,,,,1024.5,2026-01-29T09:00:00,,,,1020.6,2026-01-29T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,6,,7,,2,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,360.0,,,4.3,2026-01-29T08:09:00,,,0,,2.6,,10.6,,14.6,,2.0,,0.0,,2.6,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,9.0,,0.0,
2026-01-30,1000.7,1021.5,1002.8,2026-01-30T08:49:00,998.4,2026-01-30T14:48:00,19.0,24.2,2026-01-30T12:41:00,16.1,2026-01-30T05:37:00,15.9,83,53.0,2026-01-30T12:43:00,0.9,60,4.6,40.0,2026-01-30T11:14:00,0.0,0.0,,0.0,2026-01-30T01:00:00,6.2,8.79,,19.4,19.2,19.3,19.5,20.2,21.4,23.4,30.4,40.7,39.4,51.7,54.1,44.7,45.8,52.0,55.0,54.3,50.5,,,,,,,,9.9,17.5,2026-01-30T23:41:00,,,,13.5,2026-01-30T12:59:00,,,,,,,2.03,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-30T23:59:00,,,,,,1023.7,2026-01-30T09:00:00,,,,1019.1,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,3,,4,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,2.0,2026-01-30T11:21:00,,,0,,1.3,,1.9,,1.4,,3.5,,3.4,,3.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,1.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,1.1,,1.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,999.2,1019.9,1001.1,2026-01-31T23:19:00,997.2,2026-01-31T14:43:00,20.0,26.8,2026-01-31T12:31:00,17.0,2026-01-31T04:26:00,17.0,84,54.0,2026-01-31T11:59:00,1.9,20,10.8,30.0,2026-01-31T22:31:00,0.5,0.5,2026-01-31T20:03:00,0.5,2026-01-31T21:00:00,7.1,14.15,,20.6,20.2,20.1,20.1,20.4,21.4,22.9,30.4,40.6,39.5,51.7,54.2,44.7,45.8,52.0,54.9,54.2,50.5,,,,,,,,9.8,18.8,2026-01-31T16:04:00,,,,14.4,2026-01-31T23:57:00,,,,,,,2.9,2026-01-31T13:00:00,,,,,0.5,2026-01-31T21:00:00,,,,,,,,-99.5,0.5,2026-01-31T19:13:00,97.0,2026-01-31T04:29:00,,,,,,1022.0,2026-01-31T23:00:00,,,,1017.7,2026-01-31T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,4,,2,,1,,2,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,10.0,,,4.6,2026-01-31T23:57:00,,,0,,11.1,,13.2,,1.8,,0.7,,2.7,,2.5,,1.3,,0.0,,1.9,,0.0,,1.0,,0.0,,0.0,,0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.3,,0.0,
2026-02-01,1001.5,1022.5,1003.5,2026-02-01T09:47:00,999.6,2026-02-01T15:09:00,17.7,21.2,2026-02-01T13:58:00,16.3,2026-02-01T23:59:00,13.7,77,61.0,2026-02-01T13:59:00,2.8,30,11.9,20.0,2026-02-01T04:22:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.3,8.02,,18.1,18.4,19.1,19.7,20.6,21.4,22.2,30.3,40.6,39.5,51.7,54.2,44.7,45.9,52.0,54.9,54.2,50.4,,,,,,,,9.9,14.5,2026-02-01T00:07:00,,,,12.7,2026-02-01T10:58:00,,,,,,,1.35,2026-02-01T14:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-01T23:59:00,,,,,,1024.3,2026-02-01T10:00:00,,,,1020.4,2026-02-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,10,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.7,2026-02-01T04:26:00,,,0,,9.0,,31.3,,27.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,1002.2,1023.2,1004.5,2026-02-02T22:08:00,1000.6,2026-02-02T14:31:00,18.0,21.6,2026-02-02T12:29:00,16.1,2026-02-02T00:36:00,14.2,78,62.0,2026-02-02T13:26:00,3.3,20,11.2,10.0,2026-02-02T09:48:00,0.0,0.0,,0.0,2026-02-02T01:00:00,7.8,10.86,,18.5,18.5,19.0,19.5,20.4,21.5,21.7,30.2,40.6,39.4,51.7,54.2,44.7,45.9,52.0,54.8,54.2,50.4,,,,,,,,9.8,15.0,2026-02-02T15:07:00,,,,12.8,2026-02-02T23:58:00,,,,,,,2.27,2026-02-02T11:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-02T02:44:00,,,,,,1025.6,2026-02-02T23:00:00,,,,1021.4,2026-02-02T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,10,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.8,2026-02-02T10:32:00,,,0,,11.8,,32.5,,22.1,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,1003.8,1024.8,1006.2,2026-02-03T08:38:00,1001.8,2026-02-03T15:38:00,17.2,20.3,2026-02-03T12:03:00,15.5,2026-02-03T06:46:00,12.5,74,59.0,2026-02-03T12:09:00,2.6,20,11.6,10.0,2026-02-03T02:23:00,0.0,0.0,,0.0,2026-02-03T01:00:00,7.3,8.85,,17.6,17.8,18.4,19.1,20.3,21.5,21.1,30.1,40.6,39.4,51.7,54.2,44.7,45.9,51.9,54.8,54.2,50.4,,,,,,,,9.8,13.3,2026-02-03T23:02:00,,,,11.5,2026-02-03T12:38:00,,,,,,,1.77,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-02-03T23:59:00,,,,,,1027.0,2026-02-03T09:00:00,,,,1022.8,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,15,,3,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.7,2026-02-03T05:28:00,,,0,,2.3,,41.8,,9.5,,5.6,,1.7,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,999.7,1020.5,1002.3,2026-02-04T00:01:00,997.1,2026-02-04T14:46:00,18.5,24.2,2026-02-04T12:29:00,15.8,2026-02-04T06:44:00,15.1,82,51.0,2026-02-04T11:05:00,1.1,50,5.1,10.0,2026-02-04T05:41:00,0.0,0.0,,0.0,2026-02-04T01:00:00,5.2,9.49,,19.1,19.0,19.1,19.3,20.2,21.5,20.7,30.0,40.6,39.4,51.6,54.1,44.7,45.8,51.9,54.8,54.1,50.3,,,,,,,,9.0,17.4,2026-02-04T19:16:00,,,,12.8,2026-02-04T05:57:00,,,,,,,2.67,2026-02-04T11:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-04T23:50:00,,,,,,1023.1,2026-02-04T01:00:00,,,,1017.8,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,3,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,260.0,,,2.9,2026-02-04T15:01:00,,,0,,2.6,,1.0,,1.5,,3.8,,7.8,,3.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,
