,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,999.0,1020.1,14.4,13.2,92.0,0.0,0.0,3.3,90.0,0.0,0.0,0.0,,14.6,16.4,17.8,18.7,20.0,21.7,25.1,32.6,33.2,35.7,52.7,53.8,44.2,45.8,53.0,55.1,54.9,51.4
2025-01-05 07:00:00,999.4,1020.5,15.0,13.3,89.0,0.5,60.0,1.5,60.0,0.0,0.0,0.01,,15.1,16.6,17.7,18.6,20.0,21.7,25.1,32.5,33.1,35.7,52.7,53.8,44.2,45.8,53.0,55.1,54.9,51.4
2025-01-05 08:00:00,999.9,1020.9,16.3,13.4,83.0,0.7,40.0,1.9,20.0,0.0,0.0,0.15,,16.4,17.2,17.8,18.6,20.0,21.7,25.1,32.5,33.1,35.7,52.7,53.8,44.2,45.8,53.1,55.1,54.9,51.4
2025-01-05 09:00:00,999.9,1020.8,17.4,13.6,78.0,1.3,40.0,2.7,20.0,0.0,0.7,0.51,,17.9,17.8,18.0,18.6,20.0,21.7,25.1,32.5,33.1,35.7,52.7,53.8,44.2,45.8,53.1,55.1,54.9,51.4
2025-01-05 10:00:00,999.2,1019.9,19.9,14.0,68.0,1.8,60.0,3.7,90.0,0.0,1.0,1.38,,21.2,19.0,18.3,18.6,20.0,21.7,25.1,32.5,33.1,35.7,52.7,53.8,44.2,45.8,53.1,55.1,54.9,51.4
2025-01-05 11:00:00,998.4,1018.9,22.4,12.4,53.0,1.4,70.0,4.3,50.0,0.0,1.0,2.08,,23.9,20.2,18.8,18.7,20.0,21.7,25.1,32.5,33.1,35.7,52.7,53.8,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 12:00:00,996.8,1017.3,23.3,14.3,57.0,1.3,190.0,3.6,150.0,0.0,1.0,2.79,,26.9,21.6,19.3,18.8,20.0,21.7,25.1,32.4,33.1,35.7,52.7,53.8,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 13:00:00,995.6,1016.0,24.1,14.2,53.0,0.8,200.0,2.8,160.0,0.0,1.0,2.56,,26.7,22.0,19.7,19.0,20.0,21.7,25.0,32.4,33.0,35.7,52.6,53.7,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 14:00:00,995.1,1015.6,22.4,14.0,59.0,1.4,190.0,4.3,230.0,0.0,1.0,1.82,,24.1,21.5,20.0,19.2,20.0,21.7,25.0,32.3,33.0,35.6,52.6,53.7,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 15:00:00,994.9,1015.5,21.3,15.0,67.0,1.3,210.0,5.6,180.0,0.0,0.6,0.64,,21.9,20.6,19.9,19.4,20.0,21.7,25.0,32.3,33.0,35.6,52.6,53.7,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 16:00:00,994.9,1015.5,21.6,15.7,68.0,0.8,230.0,3.2,200.0,0.0,0.9,0.59,,22.1,20.7,19.9,19.5,20.0,21.7,25.0,32.3,33.0,35.6,52.6,53.7,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 17:00:00,995.3,1015.9,20.6,15.8,73.0,0.8,250.0,1.9,260.0,0.0,0.3,0.32,,20.3,20.0,19.8,19.5,20.0,21.7,25.0,32.3,33.0,35.6,52.6,53.7,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 18:00:00,995.7,1016.4,19.4,17.2,86.0,0.4,160.0,1.6,250.0,0.0,0.0,0.01,,18.9,19.3,19.6,19.6,20.0,21.7,24.9,32.3,33.0,35.6,52.6,53.8,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 19:00:00,996.3,1017.1,18.9,17.4,90.0,0.5,280.0,1.4,170.0,0.0,0.0,0.0,,18.7,19.1,19.5,19.6,20.0,21.7,24.9,32.3,33.0,35.7,52.6,53.8,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 20:00:00,996.7,1017.5,18.6,17.2,91.0,0.0,0.0,1.3,320.0,0.0,0.0,0.0,,18.3,18.9,19.4,19.6,20.0,21.7,24.9,32.3,33.0,35.6,52.6,53.7,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 21:00:00,997.0,1017.8,17.4,16.3,93.0,0.0,0.0,1.0,340.0,0.0,0.0,0.0,,16.9,18.3,19.2,19.5,20.0,21.7,24.9,32.3,33.0,35.6,52.6,53.8,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 22:00:00,997.2,1018.0,17.7,16.7,94.0,0.3,50.0,1.0,310.0,0.0,0.0,0.0,,17.6,18.5,19.1,19.5,20.1,21.7,24.8,32.2,33.0,35.6,52.6,53.7,44.1,45.8,53.0,55.1,54.9,51.4
2025-01-05 23:00:00,996.8,1017.6,17.2,16.5,95.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,,16.8,18.1,19.0,19.5,20.1,21.7,24.9,32.2,32.9,35.7,52.6,53.7,44.1,45.7,53.0,55.1,54.9,51.4
2025-01-06 00:00:00,996.5,1017.4,16.1,15.1,93.0,1.0,310.0,2.3,310.0,0.0,0.0,0.0,,15.5,17.4,18.8,19.4,20.1,21.6,,,,,,,,,,,,
2025-01-06 01:00:00,996.4,1017.3,16.3,15.2,93.0,0.5,340.0,2.0,310.0,0.0,0.0,0.0,,16.4,17.8,18.7,19.3,20.1,21.6,24.8,32.2,32.9,35.6,52.6,53.7,44.1,45.7,52.9,55.0,54.9,51.4
2025-01-06 02:00:00,996.0,1016.9,16.6,14.9,90.0,0.6,360.0,3.0,50.0,0.0,0.0,0.0,,16.6,17.9,18.7,19.3,20.1,21.7,24.8,32.2,33.0,35.6,52.6,53.7,44.1,45.7,52.9,55.1,54.9,51.4
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,27.2,33.8,33.8,36.0,53.0,54.0,44.3,45.9,53.1,55.0,54.9,51.4
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,26.6,33.4,33.6,35.9,53.0,54.0,44.3,45.9,53.2,55.1,55.0,51.5
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,26.2,33.2,33.8,35.9,52.9,54.0,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,25.8,32.9,33.4,35.8,52.9,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,25.3,32.6,33.2,35.7,52.7,53.8,44.2,45.8,53.1,55.1,54.9,51.4
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,24.8,32.3,32.9,35.7,52.6,53.7,44.1,45.7,53.0,55.1,54.9,51.4
