,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 07:00:00,999.5,1020.8,12.3,10.9,91.0,1.7,60.0,3.3,60.0,0.0,0.0,0.02,,12.3,14.8,16.9,18.4,20.5,22.5,20.0,30.2,42.0,40.5,53.8,56.0,46.2,47.6,55.1,58.0,57.2,53.3
2026-01-05 08:00:00,999.9,1020.9,15.4,11.0,75.0,1.9,60.0,3.6,50.0,0.0,0.4,0.41,,14.3,15.6,17.0,18.3,20.5,22.5,19.9,30.2,42.1,40.5,53.8,55.9,46.1,47.6,55.1,58.0,57.2,53.3
2026-01-05 09:00:00,1000.1,1021.0,17.7,12.3,70.0,1.9,70.0,3.9,90.0,0.0,0.9,1.14,,15.5,16.4,17.2,18.3,20.5,22.5,19.9,30.3,42.0,40.6,53.8,55.9,46.1,47.6,55.1,58.0,57.2,53.3
2026-01-05 10:00:00,999.7,1020.4,19.7,11.1,57.0,1.1,70.0,3.6,110.0,0.0,0.8,1.43,,18.6,17.7,17.6,18.3,20.5,22.5,20.0,30.2,42.1,40.5,53.8,55.9,46.2,47.6,55.1,58.1,57.2,53.3
2026-01-05 11:00:00,998.8,1019.3,23.0,12.4,51.0,1.0,160.0,2.6,100.0,0.0,1.0,2.44,,21.1,18.9,18.0,18.4,20.4,22.5,19.9,30.1,42.0,40.5,53.8,55.9,46.2,47.6,55.2,58.1,57.2,53.3
2026-01-05 12:00:00,997.6,1018.1,23.3,11.2,46.0,1.2,220.0,4.2,220.0,0.0,1.0,2.8,,23.4,20.0,18.5,18.5,20.4,22.5,20.0,30.1,42.0,40.5,53.8,55.9,46.2,47.6,55.2,58.1,57.2,53.3
2026-01-05 13:00:00,996.4,1016.8,24.5,12.0,45.0,2.0,150.0,4.7,150.0,0.0,1.0,2.92,,24.9,20.8,19.0,18.7,20.4,22.5,19.9,29.9,41.9,40.5,53.8,55.9,46.1,47.6,55.2,58.1,57.2,53.3
2026-01-05 14:00:00,996.0,1016.5,23.0,13.2,54.0,1.3,190.0,4.4,160.0,0.0,1.0,1.57,,23.2,20.6,19.2,18.9,20.4,22.5,19.9,30.0,41.9,40.5,53.8,55.9,46.1,47.6,55.2,58.1,57.2,53.3
2026-01-05 15:00:00,996.3,1016.8,22.0,13.3,57.0,1.2,190.0,4.5,190.0,0.0,1.0,0.81,,21.9,20.2,19.3,19.0,20.4,22.5,19.9,29.9,41.9,40.4,53.8,55.9,46.1,47.6,55.2,58.1,57.2,53.3
2026-01-05 16:00:00,996.7,1017.3,21.3,14.1,63.0,1.0,220.0,3.5,220.0,0.0,0.4,0.42,,21.1,20.0,19.4,19.2,20.4,22.5,19.9,30.0,41.8,40.4,53.8,55.9,46.1,47.6,55.2,58.1,57.2,53.3
2026-01-05 17:00:00,997.3,1017.9,20.5,14.9,70.0,0.7,340.0,1.9,360.0,0.0,0.0,0.14,,20.3,19.7,19.4,19.2,20.4,22.5,20.0,30.0,41.8,40.4,53.8,55.9,46.1,47.6,55.1,58.1,57.2,53.3
2026-01-05 18:00:00,997.9,1018.6,19.6,14.5,72.0,0.8,360.0,2.1,20.0,0.0,0.0,0.01,,19.1,19.1,19.3,19.3,20.4,22.5,19.9,30.0,41.8,40.4,53.8,55.9,46.1,47.6,55.1,58.1,57.2,53.3
2026-01-05 19:00:00,998.7,1019.5,18.7,14.1,74.0,1.6,30.0,4.1,30.0,0.0,0.0,0.0,,17.8,18.5,19.1,19.4,20.4,22.5,19.9,30.0,41.9,40.4,53.7,55.8,46.1,47.5,55.1,58.0,57.2,53.3
2026-01-05 20:00:00,999.2,1020.1,18.2,14.0,76.0,1.6,20.0,4.0,10.0,0.0,0.0,0.0,,17.6,18.3,19.0,19.4,20.4,22.5,19.9,30.0,41.9,40.4,53.8,55.8,46.1,47.5,55.1,58.0,57.2,53.3
2026-01-05 21:00:00,999.7,1020.6,17.5,13.9,79.0,1.2,20.0,4.5,330.0,0.0,0.0,0.0,,16.7,17.9,18.9,19.3,20.4,22.5,19.9,30.0,41.9,40.5,53.7,55.8,46.1,47.6,55.1,58.1,57.2,53.3
2026-01-05 22:00:00,999.8,1020.8,16.2,14.0,87.0,0.6,70.0,1.7,20.0,0.0,0.0,0.0,,15.9,17.3,18.6,19.3,20.4,22.5,19.9,30.0,41.8,40.4,53.8,55.8,46.1,47.5,55.1,58.0,57.1,53.3
2026-01-05 23:00:00,999.7,1020.6,17.5,13.7,78.0,1.4,30.0,4.2,20.0,0.0,0.0,0.0,,16.7,17.7,18.5,19.2,20.4,22.5,19.9,30.1,41.8,40.4,53.7,55.8,46.0,47.5,55.1,58.1,57.1,53.3
2026-01-06 00:00:00,999.5,1020.4,17.1,14.0,82.0,2.8,10.0,7.3,360.0,0.0,0.0,0.0,,16.8,17.7,18.6,19.2,20.4,22.4,,,,,,,,,,,,
2026-01-06 01:00:00,999.3,1020.3,17.0,13.9,82.0,3.2,10.0,7.3,10.0,0.0,0.0,0.0,,17.1,17.8,18.6,19.2,20.4,22.4,19.9,30.0,41.8,40.4,53.7,55.8,46.1,47.5,55.1,58.1,57.1,53.2
2026-01-06 02:00:00,998.9,1019.9,16.7,13.1,79.0,4.3,360.0,8.4,40.0,0.0,0.0,0.0,,16.7,17.7,18.6,19.2,20.4,22.4,19.9,30.1,41.8,40.4,53.7,55.8,46.1,47.5,55.1,58.1,57.1,53.2
2026-01-06 03:00:00,998.7,1019.7,16.5,12.9,79.0,3.4,10.0,9.1,340.0,0.0,0.0,0.0,,16.5,17.5,18.5,19.2,20.5,22.4,19.8,30.1,41.8,40.4,53.7,55.8,46.0,47.5,55.1,58.1,57.1,53.2
2026-01-06 04:00:00,998.9,1019.9,16.4,12.7,78.0,3.3,10.0,8.2,10.0,0.0,0.0,0.0,,16.6,17.5,18.4,19.1,20.5,22.4,19.8,30.1,41.8,40.4,53.7,55.8,46.1,47.5,55.1,58.1,57.1,53.3
2026-01-06 05:00:00,999.3,1020.4,15.9,12.5,80.0,3.1,20.0,9.3,20.0,0.0,0.0,0.0,,16.5,17.4,18.4,19.1,20.5,22.4,19.9,30.1,41.8,40.4,53.7,55.8,46.1,47.5,55.0,58.0,57.1,53.2
2026-01-06 06:00:00,1000.0,1021.0,15.2,12.2,82.0,2.9,20.0,8.3,10.0,0.0,0.0,0.0,,16.2,17.3,18.3,19.1,20.5,22.4,19.8,30.1,41.9,40.4,53.7,55.8,46.1,47.5,55.0,58.0,57.1,53.2
2026-01-06 07:00:00,1000.6,1021.7,15.2,12.0,81.0,2.5,30.0,10.3,260.0,0.0,0.0,0.0,,16.1,17.2,18.3,19.0,20.5,22.4,19.8,30.1,41.9,40.4,53.7,55.8,46.1,47.5,55.0,58.0,57.1,53.2
2026-01-06 08:00:00,1001.0,1022.1,15.7,12.1,79.0,2.8,20.0,9.9,10.0,0.0,0.1,0.24,,16.5,17.4,18.3,19.0,20.5,22.4,19.8,30.0,41.9,40.4,53.7,55.8,46.1,47.5,55.0,58.0,57.1,53.2
2026-01-06 09:00:00,1001.2,1022.3,16.0,12.2,78.0,2.9,10.0,7.0,10.0,0.0,0.1,0.33,,16.9,17.5,18.3,19.0,20.5,22.4,19.8,30.0,41.9,40.4,53.6,55.8,46.1,47.5,55.0,58.1,57.1,53.2
2026-01-06 10:00:00,1000.9,1021.9,17.7,12.0,69.0,3.3,30.0,7.9,10.0,0.0,1.0,1.44,,18.9,18.3,18.5,19.0,20.5,22.4,19.8,30.0,41.9,40.4,53.6,55.8,46.1,47.5,55.0,58.1,57.1,53.2
2026-01-06 11:00:00,1000.4,1021.3,18.0,12.1,68.0,2.2,20.0,7.1,60.0,0.0,1.0,1.28,,19.5,18.8,18.6,19.0,20.5,22.4,19.8,30.0,41.8,40.4,53.6,55.8,46.1,47.5,55.0,58.0,57.1,53.2
2026-01-06 12:00:00,999.4,1020.3,18.3,12.0,66.0,2.0,40.0,5.0,50.0,0.0,1.0,0.8,,19.3,18.8,18.8,19.1,20.5,22.4,19.8,30.0,41.8,40.4,53.6,55.8,46.0,47.4,55.0,58.0,57.1,53.2
2026-01-06 13:00:00,998.5,1019.3,18.6,12.2,66.0,1.9,40.0,5.4,50.0,0.0,1.0,1.27,,20.4,19.3,18.9,19.1,20.5,22.4,19.8,30.0,41.8,40.4,53.6,55.8,46.1,47.4,55.0,58.0,57.1,53.2
2026-01-06 14:00:00,998.1,1019.0,16.9,12.1,73.0,2.1,30.0,5.0,70.0,0.0,0.5,0.44,,18.8,18.8,18.9,19.2,20.4,22.4,19.8,29.9,41.8,40.4,53.6,55.8,46.1,47.4,55.0,58.0,57.1,53.2
2026-01-06 15:00:00,998.0,1019.0,16.7,12.1,74.0,2.1,30.0,5.5,20.0,0.0,0.0,0.3,,18.3,18.5,18.9,19.2,20.4,22.4,19.8,30.0,41.8,40.4,53.6,55.8,46.1,47.4,55.0,58.0,57.1,53.2
2026-01-06 16:00:00,998.2,1019.2,16.3,12.5,78.0,1.9,40.0,6.1,20.0,0.0,0.0,0.22,,17.9,18.3,18.8,19.2,20.4,22.4,19.8,30.0,41.8,40.4,53.6,55.7,46.1,47.4,55.0,58.0,57.1,53.2
2026-01-06 17:00:00,998.6,1019.6,15.9,12.1,78.0,1.7,30.0,6.0,50.0,0.0,0.0,0.1,,17.3,18.1,18.8,19.2,20.4,22.4,19.8,30.0,41.8,40.4,53.6,55.7,46.0,47.4,54.9,58.0,57.1,53.2
2026-01-06 18:00:00,999.1,1020.1,15.6,12.0,79.0,1.8,40.0,5.3,60.0,0.0,0.0,0.01,,16.7,17.8,18.7,19.2,20.4,22.4,19.8,30.0,41.8,40.3,53.6,55.7,46.1,47.4,54.9,58.0,57.1,53.2
2026-01-06 19:00:00,999.6,1020.7,15.2,12.0,81.0,1.2,30.0,3.6,70.0,0.0,0.0,0.0,,16.4,17.5,18.6,19.2,20.4,22.4,19.8,30.0,41.8,40.3,53.6,55.7,46.0,47.4,54.9,58.0,57.1,53.2
2026-01-06 20:00:00,999.9,1020.9,15.4,12.0,80.0,1.9,40.0,4.8,70.0,0.0,0.0,0.0,,16.3,17.5,18.5,19.2,20.5,22.4,19.8,30.0,41.8,40.3,53.6,55.7,46.0,47.4,54.9,58.0,57.1,53.2
2026-01-06 21:00:00,1000.1,1021.2,15.1,12.4,83.0,1.4,50.0,4.2,40.0,0.0,0.0,0.0,,16.3,17.4,18.4,19.2,20.5,22.3,19.8,30.0,41.8,40.3,53.6,55.7,46.0,47.4,54.9,58.0,57.1,53.2
2026-01-06 22:00:00,1000.0,1021.2,14.6,12.6,87.0,1.1,60.0,2.4,60.0,0.0,0.0,0.0,,15.8,17.2,18.4,19.1,20.5,22.3,19.8,30.0,41.8,40.3,53.6,55.7,46.0,47.4,54.9,57.9,57.1,53.2
2026-01-06 23:00:00,999.6,1020.8,14.4,12.6,88.0,0.7,50.0,3.1,60.0,0.0,0.0,0.0,,15.7,17.1,18.3,19.1,20.5,22.3,19.8,30.0,41.8,40.3,53.6,55.7,46.0,47.4,54.9,57.9,57.0,53.2
2026-01-07 00:00:00,999.5,1020.6,14.4,12.6,89.0,1.3,50.0,2.6,60.0,0.0,0.0,0.0,,15.5,16.9,18.2,19.1,20.5,22.3,,,,,,,,,,,,
2026-01-07 01:00:00,999.2,1020.4,14.4,12.8,89.0,0.5,40.0,3.2,360.0,0.0,0.0,0.0,,15.9,17.1,18.2,19.0,20.5,22.3,19.8,30.0,41.8,40.3,53.5,55.7,46.0,47.4,54.9,57.9,57.0,53.1
2026-01-07 02:00:00,998.8,1019.9,14.7,12.6,87.0,1.6,30.0,3.4,30.0,0.0,0.0,0.0,,15.9,17.1,18.2,19.0,20.5,22.3,19.8,30.0,41.8,40.3,53.6,55.7,46.0,47.4,54.9,57.9,57.0,53.1
2026-01-07 03:00:00,998.8,1019.9,14.7,12.9,88.0,1.3,50.0,4.4,360.0,0.0,0.0,0.0,,15.9,17.1,18.2,19.0,20.5,22.3,19.8,30.0,41.8,40.3,53.5,55.7,46.0,47.4,54.9,57.9,57.0,53.1
2026-01-07 04:00:00,998.8,1019.9,14.9,12.7,86.0,1.9,40.0,6.6,350.0,0.0,0.0,0.0,,16.0,17.2,18.2,19.0,20.4,22.3,19.8,30.0,41.8,40.3,53.5,55.7,46.0,47.4,54.9,57.9,57.0,53.1
2026-01-07 05:00:00,999.1,1020.2,14.9,12.5,85.0,2.2,20.0,5.3,360.0,0.0,0.0,0.0,,16.0,17.2,18.2,18.9,20.4,22.3,19.8,30.0,41.8,40.3,53.5,55.7,46.0,47.4,54.9,57.9,57.0,53.1
2026-01-07 06:00:00,999.5,1020.6,14.5,12.5,87.0,2.5,10.0,5.7,340.0,0.0,0.0,0.0,,15.9,17.1,18.2,18.9,20.4,22.3,19.8,30.0,41.8,40.3,53.5,55.7,46.0,47.4,54.9,57.9,57.0,53.1
2026-01-07 07:00:00,1000.6,1021.7,14.1,12.7,91.0,1.7,10.0,5.4,340.0,0.0,0.0,0.0,,15.9,17.1,18.2,18.9,20.4,22.3,19.8,30.1,41.8,40.3,53.5,55.7,46.0,47.4,54.8,57.9,57.0,53.1
2026-01-07 08:00:00,1001.4,1022.6,14.2,13.0,92.0,0.7,30.0,4.0,360.0,0.0,0.0,0.05,,16.0,17.2,18.2,18.9,20.4,22.3,19.8,30.0,41.8,40.3,53.5,55.7,46.0,47.4,54.8,57.9,57.0,53.1
2026-01-07 09:00:00,1001.7,1023.0,14.3,13.0,92.0,1.6,10.0,5.6,330.0,0.0,0.0,0.17,,15.9,17.1,18.2,18.9,20.4,22.3,19.8,30.0,41.8,40.4,53.5,55.7,46.0,47.4,54.8,57.9,57.0,53.1
2026-01-07 10:00:00,1002.1,1023.2,14.5,12.6,87.0,1.9,20.0,5.4,40.0,0.0,0.0,0.22,,16.1,17.3,18.2,18.9,20.4,22.3,19.8,30.0,41.7,40.4,53.5,55.7,46.0,47.4,54.9,57.9,57.0,53.1
2026-01-07 11:00:00,1002.2,1023.4,13.7,11.9,88.0,2.7,360.0,5.7,350.0,0.0,0.0,0.26,,15.8,17.1,18.2,18.9,20.4,22.3,19.8,30.0,41.7,40.4,53.5,55.7,46.0,47.4,54.9,57.9,57.0,53.1
2026-01-07 12:00:00,1001.6,1022.9,13.4,11.2,86.0,2.9,10.0,7.5,360.0,0.0,0.2,0.35,,15.3,16.8,18.1,18.9,20.4,22.3,19.8,30.0,41.7,40.4,53.5,55.7,45.9,47.4,54.9,57.9,57.0,53.1
2026-01-07 13:00:00,1001.0,1022.2,13.6,10.9,84.0,2.2,20.0,7.2,10.0,0.0,0.2,0.37,,15.3,16.8,18.0,18.9,20.4,22.3,19.8,30.0,41.7,40.3,53.5,55.7,46.0,47.4,54.9,57.9,57.0,53.1
2026-01-07 14:00:00,1000.3,1021.5,13.9,10.6,80.0,2.3,30.0,6.4,20.0,0.0,0.2,0.34,,15.1,16.7,18.0,18.8,20.4,22.3,19.8,30.1,41.7,40.3,53.5,55.7,46.0,47.4,54.9,57.9,57.0,53.1
2026-01-07 15:00:00,1000.3,1021.4,13.7,10.2,79.0,2.7,30.0,6.3,10.0,0.0,0.1,0.34,,15.1,16.6,17.9,18.8,20.4,22.3,19.8,30.0,41.7,40.3,53.5,55.7,45.9,47.4,54.9,57.8,57.0,53.1
2026-01-07 16:00:00,1000.8,1022.0,13.4,9.8,78.0,2.5,40.0,7.0,80.0,0.0,0.0,0.2,,14.7,16.5,17.9,18.8,20.4,22.3,19.8,30.1,41.7,40.3,53.5,55.7,46.0,47.4,54.8,57.8,56.9,53.0
2026-01-07 17:00:00,1001.6,1022.9,13.2,9.4,78.0,2.6,40.0,7.1,20.0,0.0,0.0,0.09,,14.5,16.3,17.8,18.7,20.4,22.3,19.8,30.1,41.8,40.3,53.5,55.7,46.0,47.4,54.9,57.8,56.9,53.0
2026-01-07 18:00:00,1002.3,1023.5,13.0,9.3,77.0,2.1,30.0,7.6,10.0,0.0,0.0,0.01,,14.1,16.1,17.7,18.7,20.4,22.3,19.8,30.1,41.7,40.3,53.5,55.7,46.0,47.3,54.9,57.8,56.9,53.0
2026-01-07 19:00:00,1002.7,1024.1,12.9,9.4,79.0,2.5,20.0,7.0,20.0,0.0,0.0,0.0,,14.0,15.9,17.6,18.7,20.4,22.3,19.8,30.1,41.8,40.4,53.5,55.7,46.0,47.4,54.9,57.8,56.9,53.0
2026-01-07 20:00:00,1003.3,1024.6,12.8,9.1,78.0,2.5,20.0,6.7,20.0,0.0,0.0,0.0,,13.8,15.8,17.5,18.6,20.3,22.3,19.8,30.0,41.8,40.4,53.5,55.7,46.0,47.4,54.9,57.8,56.9,53.0
2026-01-07 21:00:00,1003.5,1024.9,12.7,9.0,78.0,2.4,30.0,6.6,20.0,0.0,0.0,0.0,,13.9,15.8,17.4,18.6,20.3,22.3,19.8,30.1,41.8,40.4,53.5,55.7,46.0,47.4,54.9,57.8,56.9,53.0
2026-01-07 22:00:00,1003.6,1024.9,12.5,9.1,79.0,2.3,30.0,7.7,20.0,0.0,0.0,0.0,,13.9,15.7,17.4,18.5,20.3,22.3,19.8,30.1,41.8,40.4,53.5,55.7,45.9,47.4,54.8,57.8,56.9,53.0
2026-01-07 23:00:00,1003.0,1024.4,12.6,9.0,79.0,1.9,30.0,7.1,20.0,0.0,0.0,0.0,,13.6,15.6,17.3,18.5,20.3,22.3,19.7,30.1,41.8,40.4,53.5,55.7,45.9,47.4,54.8,57.8,56.9,53.0
2026-01-08 00:00:00,1003.0,1024.4,12.6,9.1,79.0,2.5,20.0,6.4,360.0,0.0,0.0,0.0,,13.8,15.6,17.3,18.4,20.3,22.3,,,,,,,,,,,,
2026-01-08 01:00:00,1002.6,1024.0,12.7,9.2,79.0,1.9,30.0,5.2,20.0,0.0,0.0,0.0,,13.9,15.6,17.2,18.4,20.3,22.2,19.8,30.1,41.8,40.3,53.4,55.7,45.9,47.4,54.8,57.8,56.8,53.0
2026-01-08 02:00:00,1002.0,1023.3,12.2,9.5,83.0,2.5,50.0,5.3,60.0,0.0,0.0,0.0,,13.7,15.6,17.2,18.3,20.3,22.2,19.8,30.1,41.7,40.3,53.4,55.7,45.9,47.4,54.8,57.8,56.8,53.0
2026-01-08 03:00:00,1001.6,1022.9,12.6,9.0,78.0,2.8,360.0,6.5,340.0,0.0,0.0,0.0,,13.7,15.5,17.2,18.3,20.3,22.2,19.8,30.1,41.8,40.4,53.4,55.7,45.9,47.4,54.8,57.7,56.8,52.9
2026-01-08 04:00:00,1001.4,1022.6,13.0,8.5,73.0,2.3,20.0,6.7,10.0,0.0,0.0,0.0,,13.7,15.5,17.1,18.3,20.2,22.2,19.8,30.1,41.8,40.4,53.4,55.6,45.9,47.4,54.8,57.7,56.8,52.9
2026-01-08 05:00:00,1001.7,1023.0,13.2,8.0,70.0,3.2,20.0,7.4,30.0,0.0,0.0,0.0,,13.7,15.5,17.1,18.2,20.2,22.2,19.8,30.1,41.7,40.3,53.4,55.7,45.9,47.3,54.8,57.7,56.8,52.9
2026-01-08 06:00:00,1002.3,1023.6,13.4,8.4,71.0,3.0,10.0,7.7,350.0,0.0,0.0,0.0,,13.9,15.5,17.0,18.2,20.2,22.2,19.7,30.1,41.7,40.3,53.4,55.8,45.9,47.3,54.8,57.7,56.8,52.9
2026-01-08 07:00:00,1002.8,1024.0,13.5,8.4,71.0,3.0,20.0,7.4,340.0,0.0,0.0,0.01,,14.0,15.5,17.0,18.1,20.2,22.2,19.7,30.0,41.8,40.3,53.4,55.7,45.9,47.3,54.8,57.7,56.8,52.9
2026-01-08 08:00:00,1003.5,1024.8,13.8,8.8,71.0,2.5,30.0,8.0,40.0,0.0,0.0,0.14,,14.5,15.8,17.0,18.1,20.2,22.2,19.7,30.1,41.8,40.3,53.4,55.7,45.9,47.3,54.8,57.7,56.8,52.9
2026-01-08 09:00:00,1004.2,1025.4,14.1,9.4,73.0,2.5,20.0,8.9,10.0,0.0,0.0,0.28,,14.9,15.9,17.1,18.1,20.2,22.2,19.7,30.1,41.7,40.4,53.4,55.7,45.9,47.3,54.8,57.7,56.8,52.9
2026-01-08 10:00:00,1004.2,1025.4,14.8,9.5,70.0,3.1,20.0,7.3,40.0,0.0,0.8,0.5,,15.8,16.3,17.2,18.1,20.1,22.2,19.7,30.1,41.7,40.3,53.4,55.7,45.9,47.3,54.8,57.8,56.8,52.9
2026-01-08 11:00:00,1003.1,1024.3,15.6,9.8,68.0,3.0,30.0,8.1,60.0,0.0,0.6,0.59,,16.3,16.6,17.3,18.1,20.1,22.2,19.7,30.1,41.7,40.4,53.4,55.7,45.9,47.3,54.8,57.8,56.8,52.9
2026-01-08 12:00:00,1002.7,1023.9,14.9,9.3,69.0,3.2,30.0,8.2,10.0,0.0,0.7,0.51,,16.0,16.6,17.4,18.1,20.1,22.2,19.7,30.1,41.7,40.4,53.4,55.7,45.8,47.3,54.8,57.8,56.8,52.9
2026-01-08 13:00:00,1001.7,1022.8,14.8,9.5,70.0,3.3,20.0,9.6,360.0,0.0,0.4,0.43,,15.8,16.5,17.4,18.1,20.1,22.2,19.8,30.1,41.7,40.4,53.4,55.7,45.8,47.3,54.8,57.8,56.8,52.9
2026-01-08 14:00:00,1001.3,1022.5,14.3,9.4,72.0,4.4,10.0,9.2,360.0,0.0,0.1,0.39,,15.6,16.4,17.4,18.2,20.1,22.2,19.7,30.1,41.7,40.4,53.3,55.7,45.8,47.3,54.8,57.8,56.8,52.9
2026-01-08 15:00:00,1001.1,1022.2,14.2,9.5,73.0,3.0,30.0,10.1,30.0,0.0,0.0,0.29,,15.3,16.2,17.3,18.2,20.1,22.2,19.7,30.1,41.7,40.4,53.3,55.6,45.8,47.3,54.8,57.7,56.8,52.9
2026-01-08 16:00:00,1001.7,1022.9,13.8,9.3,74.0,2.9,30.0,7.8,40.0,0.0,0.0,0.18,,15.1,16.2,17.3,18.1,20.1,22.2,19.8,30.1,41.7,40.4,53.3,55.6,45.8,47.3,54.7,57.7,56.8,52.9
2026-01-08 17:00:00,1002.3,1023.6,13.5,9.1,74.0,3.0,30.0,9.2,20.0,0.0,0.0,0.08,,14.7,15.9,17.2,18.1,20.0,22.2,19.8,30.1,41.7,40.4,53.3,55.6,45.9,47.3,54.7,57.7,56.8,52.9
2026-01-08 18:00:00,1002.8,1024.2,13.0,9.3,78.0,3.1,20.0,8.0,10.0,0.0,0.0,0.01,,14.4,15.8,17.1,18.1,20.0,22.2,19.7,30.1,41.7,40.4,53.3,55.6,45.9,47.3,54.7,57.7,56.8,52.9
2026-01-08 19:00:00,1003.3,1024.6,12.8,9.2,78.0,2.8,30.0,7.6,10.0,0.0,0.0,0.0,,14.2,15.7,17.1,18.1,20.0,22.2,19.8,30.1,41.7,40.4,53.3,55.6,45.9,47.3,54.7,57.7,56.8,52.9
2026-01-08 20:00:00,1003.8,1025.1,12.9,9.1,77.0,2.0,30.0,6.9,360.0,0.0,0.0,0.0,,14.2,15.6,17.0,18.0,20.0,22.2,19.7,30.0,41.7,40.3,53.3,55.6,45.9,47.3,54.7,57.8,56.8,52.9
2026-01-08 21:00:00,1003.8,1025.1,12.8,9.1,78.0,2.1,30.0,5.0,20.0,0.0,0.0,0.0,,14.1,15.6,17.0,18.0,20.0,22.2,19.7,30.0,41.8,40.3,53.3,55.6,45.8,47.3,54.7,57.7,56.8,52.9
2026-01-08 22:00:00,1003.5,1024.8,12.8,9.1,78.0,2.5,20.0,6.1,20.0,0.0,0.0,0.0,,14.1,15.6,17.0,18.0,20.0,22.2,19.7,30.0,41.7,40.3,53.4,55.6,45.8,47.3,54.7,57.7,56.8,52.9
2026-01-08 23:00:00,1003.0,1024.4,12.5,9.3,80.0,1.9,30.0,5.5,10.0,0.0,0.0,0.0,,14.1,15.6,16.9,18.0,20.0,22.2,19.7,30.0,41.7,40.4,53.3,55.5,45.9,47.3,54.7,57.7,56.8,52.9
2026-01-09 00:00:00,1002.6,1024.0,12.4,9.2,81.0,2.2,30.0,5.6,40.0,0.0,0.0,0.0,,14.0,15.6,16.9,17.9,20.0,22.2,,,,,,,,,,,,
2026-01-09 01:00:00,1002.4,1023.8,12.4,8.8,78.0,2.8,40.0,6.3,350.0,0.0,0.0,0.0,,13.9,15.5,16.9,17.9,19.9,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.9,47.3,54.7,57.7,56.8,52.9
2026-01-09 02:00:00,1001.6,1022.9,12.4,8.6,77.0,1.8,30.0,6.0,10.0,0.0,0.0,0.0,,13.7,15.4,16.8,17.9,19.9,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.9,47.3,54.7,57.7,56.8,52.9
2026-01-09 03:00:00,1001.2,1022.5,12.4,8.2,75.0,2.2,20.0,5.5,10.0,0.0,0.0,0.0,,13.8,15.4,16.8,17.9,19.9,22.1,19.7,30.0,41.7,40.3,53.3,55.5,45.9,47.3,54.7,57.7,56.8,52.9
2026-01-09 04:00:00,1001.3,1022.6,12.5,8.2,75.0,2.1,20.0,6.4,360.0,0.0,0.0,0.0,,13.6,15.3,16.8,17.8,19.9,22.1,19.7,30.0,41.7,40.3,53.3,55.5,45.9,47.3,54.7,57.7,56.7,52.9
2026-01-09 05:00:00,1001.8,1023.1,12.4,8.0,74.0,1.4,30.0,5.9,30.0,0.0,0.0,0.0,,13.7,15.3,16.7,17.8,19.9,22.1,19.7,30.1,41.7,40.3,53.3,55.5,45.9,47.3,54.7,57.7,56.7,52.9
2026-01-09 06:00:00,1002.1,1023.4,12.5,7.5,71.0,1.6,30.0,5.1,20.0,0.0,0.0,0.0,,13.7,15.3,16.7,17.8,19.9,22.1,19.7,30.0,41.7,40.3,53.3,55.5,45.9,47.3,54.7,57.7,56.7,52.9
2026-01-09 07:00:00,1002.6,1023.9,12.7,7.0,68.0,1.6,20.0,5.0,20.0,0.0,0.0,0.0,,13.7,15.3,16.7,17.8,19.9,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.9,47.3,54.7,57.7,56.7,52.9
2026-01-09 08:00:00,1003.3,1024.6,12.8,6.9,67.0,2.0,30.0,4.7,30.0,0.0,0.0,0.06,,14.0,15.4,16.7,17.7,19.8,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.9,47.3,54.7,57.7,56.7,52.8
2026-01-09 09:00:00,1003.6,1024.9,13.1,7.1,67.0,1.6,30.0,3.9,10.0,0.0,0.0,0.15,,14.4,15.5,16.7,17.7,19.8,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.9,47.3,54.7,57.7,56.7,52.8
2026-01-09 10:00:00,1003.4,1024.7,13.5,7.3,65.0,1.4,30.0,4.5,20.0,0.0,0.0,0.28,,14.9,15.9,16.8,17.7,19.8,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.3,54.7,57.7,56.7,52.8
2026-01-09 11:00:00,1002.8,1024.0,14.2,7.5,64.0,1.3,50.0,3.4,10.0,0.0,0.4,0.45,,15.6,16.1,16.9,17.7,19.8,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.3,54.7,57.7,56.7,52.8
2026-01-09 12:00:00,1001.7,1022.9,14.7,7.5,62.0,1.7,30.0,4.7,20.0,0.0,1.0,0.61,,16.2,16.5,17.0,17.7,19.8,22.1,19.7,30.0,41.7,40.4,53.3,55.5,45.8,47.3,54.7,57.7,56.7,52.8
