,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-08,999.3,1020.2,1001.5,2025-03-08 23:26:00,997.3,2025-03-08 03:41:00,17.9,20.6,2025-03-08 14:52:00,14.1,2025-03-08 06:30:00,14.2,79.0,63.0,2025-03-08 11:07:00,1.5,30.0,7.4,10.0,2025-03-08 21:39:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,7.7,7.64,,18.6,19.2,19.7,20.1,21.0,21.5,29.4,36.0,46.4,41.9,54.7,56.1,45.8,47.7,55.3,57.4,57.0,53.3
2025-03-09,1001.5,1022.2,1003.2,2025-03-09 08:50:00,999.6,2025-03-09 13:37:00,20.1,27.8,2025-03-09 13:12:00,15.6,2025-03-09 06:21:00,15.8,77.0,47.0,2025-03-09 12:40:00,1.6,30.0,7.4,20.0,2025-03-09 00:06:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,6.9,16.7,,21.1,20.6,20.5,20.5,20.9,21.5,28.5,35.4,46.2,41.8,54.7,56.1,45.8,47.7,55.3,57.4,57.0,53.4
2025-03-10,1000.3,1020.9,1002.5,2025-03-10 00:01:00,998.3,2025-03-10 15:33:00,21.0,27.6,2025-03-10 11:15:00,16.5,2025-03-10 06:32:00,18.1,84.0,55.0,2025-03-10 10:52:00,1.0,250.0,5.2,160.0,2025-03-10 11:38:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.0,15.74,,22.3,21.7,21.4,21.3,21.1,21.5,27.7,34.7,45.8,41.7,54.7,56.1,45.8,47.7,55.2,57.4,57.0,53.3
2025-03-11,997.0,1017.5,999.1,2025-03-11 09:00:00,995.3,2025-03-11 16:15:00,21.8,29.1,2025-03-11 12:08:00,17.3,2025-03-11 05:29:00,18.9,85.0,52.0,2025-03-11 12:00:00,0.7,210.0,6.0,260.0,2025-03-11 14:32:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,8.7,16.64,,22.7,22.2,22.1,21.9,21.5,21.5,26.9,34.1,45.4,41.6,54.5,56.0,45.8,47.6,55.2,57.4,57.0,53.3
2025-03-12,995.0,1015.5,996.8,2025-03-12 09:05:00,993.0,2025-03-12 15:08:00,22.1,26.9,2025-03-12 10:22:00,18.5,2025-03-12 00:05:00,19.8,87.0,62.0,2025-03-12 10:22:00,0.6,200.0,4.3,180.0,2025-03-12 12:51:00,0.5,0.5,2025-03-12 18:57:00,0.5,2025-03-12 18:07:00,6.5,9.06,,22.8,22.5,22.4,22.3,21.9,21.6,26.2,33.6,45.1,41.5,54.4,55.9,45.7,47.5,55.2,57.4,56.9,53.3
2025-03-13,993.6,1014.0,995.6,2025-03-13 22:28:00,990.9,2025-03-13 15:12:00,23.3,26.3,2025-03-13 11:57:00,20.5,2025-03-13 05:54:00,21.8,91.0,82.0,2025-03-13 09:25:00,1.1,360.0,8.2,10.0,2025-03-13 22:39:00,0.5,0.5,2025-03-13 17:51:00,0.5,2025-03-13 17:01:00,4.3,4.37,,22.9,22.8,22.7,22.6,22.1,21.7,26.2,33.3,44.9,41.3,54.3,55.8,45.6,47.4,55.1,57.2,56.9,53.2
2025-03-14,994.4,1014.8,995.8,2025-03-14 08:10:00,992.5,2025-03-14 17:28:00,22.9,28.4,2025-03-14 09:59:00,20.1,2025-03-14 23:12:00,20.6,87.0,63.0,2025-03-14 10:47:00,1.1,30.0,9.5,10.0,2025-03-14 18:35:00,0.5,0.5,2025-03-14 15:54:00,0.5,2025-03-14 15:04:00,4.6,7.83,,23.0,22.9,22.9,22.7,22.3,21.8,26.0,33.2,44.7,41.3,54.2,55.7,45.6,47.4,55.1,57.1,56.8,53.2
2025-03-15,992.3,1012.6,994.7,2025-03-15 00:26:00,989.2,2025-03-15 15:44:00,22.9,28.8,2025-03-15 13:46:00,19.4,2025-03-16 00:00:00,20.4,86.0,69.0,2025-03-15 14:16:00,1.3,10.0,8.3,10.0,2025-03-15 21:10:00,0.5,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,8.6,10.22,,23.2,22.9,22.9,22.8,22.4,21.9,25.8,33.0,44.5,41.2,54.1,55.6,45.5,47.3,55.0,57.1,56.8,53.1
2025-03-16,996.2,1017.1,1000.4,2025-03-16 23:37:00,992.7,2025-03-16 01:47:00,16.6,19.4,2025-03-16 12:39:00,13.5,2025-03-16 23:53:00,15.0,90.0,76.0,2025-03-16 12:32:00,2.2,20.0,7.7,20.0,2025-03-16 19:20:00,4.5,1.5,2025-03-16 01:48:00,3.0,2025-03-16 01:17:00,7.8,8.25,,18.1,20.4,21.4,22.1,22.5,22.0,29.7,33.0,44.4,41.1,54.0,55.6,45.4,47.2,54.9,57.0,56.7,53.1
2025-03-17,999.7,1021.0,1001.4,2025-03-17 10:20:00,998.1,2025-03-17 14:07:00,13.0,13.8,2025-03-17 08:00:00,12.0,2025-03-17 22:22:00,10.3,84.0,73.0,2025-03-17 08:04:00,1.8,30.0,7.9,10.0,2025-03-17 07:57:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,0.1,1.57,,14.2,17.2,18.8,20.0,21.9,22.1,29.2,33.1,44.5,41.1,54.0,55.6,45.4,47.2,54.9,56.9,56.7,53.0
2025-03-18,1001.3,1022.7,1004.7,2025-03-18 22:29:00,999.1,2025-03-18 02:38:00,12.1,13.0,2025-03-18 12:32:00,11.2,2025-03-18 23:57:00,11.3,95.0,91.0,2025-03-18 20:26:00,1.7,30.0,6.9,10.0,2025-03-18 07:20:00,14.5,1.0,2025-03-18 06:57:00,3.0,2025-03-18 08:36:00,1.8,2.65,,13.7,16.3,17.5,18.6,21.0,22.1,37.3,38.1,45.8,41.3,54.2,55.6,45.4,47.2,54.8,57.0,56.7,53.0
2025-03-19,1004.2,1025.6,1006.2,2025-03-19 08:55:00,1002.3,2025-03-19 15:33:00,13.1,15.4,2025-03-19 16:40:00,11.3,2025-03-19 00:01:00,11.0,87.0,76.0,2025-03-19 17:34:00,1.5,20.0,9.2,360.0,2025-03-19 21:42:00,1.0,0.5,2025-03-19 07:03:00,1.0,2025-03-19 07:06:00,1.8,3.12,,14.0,16.0,17.0,17.9,20.1,21.9,37.3,40.4,48.1,41.8,54.6,55.9,45.7,47.4,54.9,57.0,56.7,53.0
2025-03-20,1004.1,1025.3,1005.5,2025-03-20 09:20:00,1002.4,2025-03-20 17:26:00,14.5,17.4,2025-03-20 13:19:00,12.9,2025-03-20 05:49:00,11.4,82.0,66.0,2025-03-20 13:14:00,1.8,30.0,7.4,10.0,2025-03-20 18:35:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,3.6,4.58,,14.8,16.3,17.1,17.7,19.7,21.7,34.6,38.9,47.7,42.0,55.0,56.3,45.9,47.7,55.2,57.2,56.7,53.0
2025-03-21,1002.8,1023.9,1004.6,2025-03-21 08:00:00,1001.2,2025-03-21 15:26:00,15.5,21.3,2025-03-21 10:47:00,10.9,2025-03-21 23:45:00,11.0,76.0,48.0,2025-03-21 12:43:00,0.8,40.0,7.8,90.0,2025-03-21 12:35:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,5.8,8.62,,16.1,16.9,17.5,17.9,19.4,21.4,33.0,37.8,47.3,42.0,55.2,56.5,46.1,47.8,55.4,57.3,56.8,53.1
2025-03-22,1000.3,1021.2,1002.8,2025-03-22 00:01:00,997.3,2025-03-22 15:23:00,17.4,25.3,2025-03-22 13:37:00,9.5,2025-03-22 06:02:00,12.0,73.0,43.0,2025-03-22 12:13:00,1.0,80.0,5.7,170.0,2025-03-22 13:44:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,9.3,23.3,,18.9,18.4,18.4,18.5,19.4,21.2,31.7,36.9,46.9,42.0,55.2,56.5,46.2,48.0,55.4,57.4,56.9,53.2
2025-03-23,997.2,1018.0,999.9,2025-03-23 00:01:00,994.7,2025-03-23 15:18:00,18.8,26.4,2025-03-23 12:00:00,12.0,2025-03-23 05:01:00,14.6,78.0,48.0,2025-03-23 10:42:00,1.0,180.0,6.4,160.0,2025-03-23 12:50:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,9.9,25.68,,20.5,19.9,19.8,19.8,19.8,21.1,30.2,35.9,46.4,41.9,55.1,56.5,46.2,48.0,55.5,57.4,56.9,53.2
2025-03-24,993.0,1013.7,995.9,2025-03-24 00:01:00,990.9,2025-03-24 15:17:00,19.4,27.2,2025-03-24 13:47:00,12.6,2025-03-24 06:15:00,15.5,80.0,50.0,2025-03-24 10:58:00,0.7,170.0,7.2,160.0,2025-03-24 13:07:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,9.8,26.14,,21.0,20.6,20.6,20.6,20.4,21.1,28.5,35.0,45.9,41.8,54.9,56.4,46.0,47.9,55.5,57.4,57.0,53.3
2025-03-25,989.6,1010.0,992.5,2025-03-25 00:01:00,987.2,2025-03-25 15:15:00,21.0,28.8,2025-03-25 12:12:00,14.4,2025-03-25 06:23:00,17.7,83.0,51.0,2025-03-25 11:08:00,0.8,170.0,7.0,160.0,2025-03-25 13:20:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,9.6,21.73,,22.3,21.6,21.4,21.2,20.8,21.1,26.9,34.1,45.4,41.7,54.8,56.3,45.9,47.8,55.4,57.4,57.0,53.3
2025-03-26,987.5,1007.8,990.2,2025-03-26 00:01:00,984.5,2025-03-26 16:34:00,22.9,30.4,2025-03-26 13:26:00,15.6,2025-03-26 05:33:00,19.6,83.0,60.0,2025-03-26 15:22:00,0.7,170.0,6.6,180.0,2025-03-26 12:16:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,9.5,20.15,,23.3,22.4,22.1,21.9,21.3,21.2,25.6,33.3,44.9,41.5,54.7,56.2,45.8,47.7,55.3,57.4,56.9,53.3
2025-03-27,985.5,1005.6,987.7,2025-03-27 08:04:00,982.2,2025-03-27 16:22:00,24.5,34.8,2025-03-27 16:04:00,15.6,2025-03-27 05:31:00,17.9,70.0,28.0,2025-03-27 17:00:00,1.1,190.0,11.9,160.0,2025-03-27 13:47:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,9.7,25.95,,24.6,23.3,22.9,22.5,21.7,21.4,24.4,32.5,44.3,41.2,54.4,56.0,45.7,47.6,55.2,57.3,56.9,53.2
2025-03-28,991.4,1011.8,996.6,2025-03-28 22:28:00,986.2,2025-03-28 01:13:00,21.6,30.0,2025-03-28 09:43:00,17.8,2025-03-28 23:54:00,18.4,82.0,58.0,2025-03-28 09:44:00,2.0,30.0,10.6,30.0,2025-03-28 22:28:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,6.3,10.17,,22.0,22.4,22.6,22.7,22.2,21.6,23.3,31.9,43.8,41.0,54.1,55.8,45.5,47.4,55.1,57.2,56.8,53.2
2025-03-29,997.8,1018.6,999.4,2025-03-29 23:53:00,995.9,2025-03-29 03:01:00,18.6,22.4,2025-03-29 12:10:00,16.9,2025-03-29 06:54:00,14.4,76.0,60.0,2025-03-29 12:11:00,2.8,20.0,10.2,30.0,2025-03-29 08:29:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,7.3,9.82,,19.5,20.3,21.0,21.5,22.1,21.8,22.8,31.5,43.6,40.8,53.9,55.6,45.4,47.2,54.9,57.1,56.7,53.1
2025-03-30,999.1,1019.8,1001.7,2025-03-30 09:30:00,996.7,2025-03-30 15:11:00,19.0,24.7,2025-03-30 12:23:00,16.4,2025-03-30 05:37:00,13.8,72.0,51.0,2025-03-30 12:23:00,2.9,20.0,9.7,10.0,2025-03-30 19:24:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,7.6,12.45,,19.8,20.0,20.5,20.9,21.7,21.9,22.3,31.3,43.3,40.7,53.7,55.5,45.3,47.1,54.8,56.9,56.6,53.0
2025-03-31,995.4,1016.0,998.8,2025-03-31 00:01:00,992.1,2025-03-31 15:27:00,20.4,26.0,2025-03-31 13:12:00,16.0,2025-03-31 06:20:00,14.9,72.0,46.0,2025-03-31 13:13:00,1.8,20.0,8.5,40.0,2025-03-31 01:51:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,8.5,17.68,,21.7,21.1,21.1,21.2,21.6,21.9,21.8,30.8,42.9,40.5,53.5,55.3,45.2,47.0,54.7,56.9,56.6,52.9
2025-04-01,994.7,1015.4,996.7,2025-04-01 23:32:00,993.2,2025-04-01 14:37:00,17.7,21.6,2025-04-01 10:15:00,16.0,2025-04-02 00:00:00,16.0,89.0,70.0,2025-04-01 10:59:00,1.1,50.0,6.2,360.0,2025-04-01 16:46:00,0.5,0.5,2025-04-01 17:01:00,0.5,2025-04-01 16:11:00,6.0,6.87,,19.1,20.3,20.9,21.3,21.7,21.9,21.6,30.6,42.6,40.3,53.3,55.1,45.0,46.9,54.6,56.8,56.5,52.8
2025-04-02,997.3,1018.2,999.4,2025-04-02 22:08:00,995.5,2025-04-02 03:35:00,16.6,19.1,2025-04-02 10:36:00,15.4,2025-04-02 06:09:00,13.9,84.0,73.0,2025-04-02 22:27:00,1.5,30.0,6.5,310.0,2025-04-02 18:25:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,5.3,5.03,,17.7,19.1,19.9,20.5,21.5,21.9,21.5,30.6,42.5,40.2,53.2,55.0,44.9,46.7,54.5,56.7,56.5,52.8
2025-04-03,998.6,1019.4,1000.1,2025-04-03 23:12:00,996.9,2025-04-03 14:39:00,18.4,22.6,2025-04-03 12:45:00,15.4,2025-04-03 01:54:00,12.6,70.0,54.0,2025-04-03 12:46:00,1.2,20.0,7.5,30.0,2025-04-03 23:42:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,5.3,8.03,,18.9,19.3,19.8,20.2,21.2,21.9,21.5,30.5,42.4,40.1,53.1,54.9,44.8,46.6,54.4,56.6,56.4,52.7
2025-04-04,998.1,1018.9,999.9,2025-04-04 08:25:00,995.5,2025-04-04 15:53:00,19.1,24.4,2025-04-04 11:23:00,16.0,2025-04-04 04:54:00,14.1,73.0,49.0,2025-04-04 11:28:00,0.9,20.0,7.2,320.0,2025-04-04 01:44:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,7.4,9.75,,19.8,19.9,20.1,20.3,21.1,21.8,21.7,30.4,42.2,39.9,52.9,54.8,44.7,46.6,54.3,56.5,56.3,52.6
2025-04-05,994.7,1015.4,997.5,2025-04-05 00:01:00,992.4,2025-04-05 15:20:00,18.9,21.2,2025-04-05 10:47:00,17.1,2025-04-05 06:52:00,16.3,85.0,73.0,2025-04-05 11:03:00,1.0,40.0,4.5,10.0,2025-04-05 17:07:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,4.0,4.68,,19.5,19.9,20.3,20.5,21.1,21.8,21.3,30.3,42.0,39.7,52.8,54.6,44.6,46.4,54.1,56.4,56.1,52.5
2025-04-06,994.7,1015.4,997.8,2025-04-06 21:58:00,992.4,2025-04-06 03:27:00,19.2,22.1,2025-04-06 12:35:00,17.5,2025-04-06 04:54:00,17.4,89.0,72.0,2025-04-06 22:39:00,1.3,40.0,7.6,20.0,2025-04-06 18:49:00,1.0,0.5,2025-04-06 16:27:00,0.5,2025-04-06 15:37:00,5.4,5.21,,19.6,20.1,20.5,20.7,21.1,21.7,21.4,30.3,42.0,39.7,52.6,54.5,44.5,46.3,54.0,56.3,56.0,52.4
2025-04-07,997.5,1018.1,999.2,2025-04-07 09:10:00,995.6,2025-04-07 15:24:00,20.4,24.8,2025-04-07 11:53:00,17.4,2025-04-07 05:54:00,15.7,75.0,52.0,2025-04-07 11:44:00,1.0,40.0,6.0,40.0,2025-04-07 11:04:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,6.6,8.87,,20.3,20.4,20.6,20.8,21.2,21.7,21.6,30.3,41.9,39.6,52.6,54.4,44.4,46.2,53.9,56.2,55.9,52.3
2025-04-08,996.0,1016.5,998.2,2025-04-08 00:01:00,994.0,2025-04-08 16:16:00,21.7,27.6,2025-04-08 12:20:00,18.7,2025-04-08 04:35:00,19.2,86.0,62.0,2025-04-08 11:10:00,0.9,240.0,5.5,190.0,2025-04-08 12:19:00,1.5,0.5,2025-04-08 23:06:00,1.0,2025-04-08 22:32:00,6.8,12.18,,22.5,21.9,21.6,21.4,21.3,21.7,21.5,30.2,41.7,39.4,52.4,54.3,44.4,46.1,53.8,56.2,55.8,52.2
2025-04-09,992.6,1013.1,994.9,2025-04-09 00:01:00,990.4,2025-04-09 23:54:00,21.2,22.9,2025-04-09 14:37:00,20.3,2025-04-09 05:40:00,20.5,96.0,86.0,2025-04-09 14:41:00,0.4,240.0,4.2,190.0,2025-04-09 10:16:00,3.5,0.5,2025-04-09 04:05:00,1.5,2025-04-09 16:47:00,4.0,4.29,,21.6,21.8,21.9,21.9,21.7,21.8,22.8,30.2,41.5,39.3,52.2,54.2,44.3,46.0,53.7,56.0,55.7,52.1
2025-04-10,986.9,1007.1,990.4,2025-04-10 00:01:00,982.9,2025-04-10 14:42:00,24.1,32.0,2025-04-10 15:16:00,19.7,2025-04-10 03:17:00,20.8,83.0,49.0,2025-04-10 15:19:00,0.8,110.0,5.1,180.0,2025-04-10 15:26:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,10.1,16.14,,23.7,23.0,22.7,22.3,21.9,21.8,23.7,30.4,41.5,39.2,52.1,54.1,44.2,45.9,53.6,55.9,55.6,52.0
2025-04-11,990.8,1011.2,992.4,2025-04-11 21:30:00,989.1,2025-04-11 02:11:00,22.9,27.3,2025-04-11 10:18:00,21.2,2025-04-11 19:46:00,21.3,91.0,72.0,2025-04-11 10:14:00,0.8,250.0,5.5,250.0,2025-04-11 10:28:00,0.5,0.5,2025-04-11 07:47:00,0.5,2025-04-11 06:57:00,7.5,8.4,,23.4,23.3,23.2,23.0,22.3,21.9,23.2,30.5,41.5,39.2,52.0,54.0,44.2,45.9,53.5,55.8,55.6,51.9
2025-04-12,987.1,1007.1,990.7,2025-04-12 00:01:00,983.2,2025-04-12 15:42:00,26.6,32.8,2025-04-12 16:20:00,21.2,2025-04-12 04:54:00,19.1,68.0,32.0,2025-04-12 15:05:00,1.4,220.0,12.7,250.0,2025-04-12 15:13:00,0.0,0.0,2025-04-12 00:01:00,0.0,2025-04-12 00:01:00,9.2,11.82,,24.6,23.7,23.4,23.2,22.6,22.1,23.0,30.4,41.5,39.2,51.9,54.0,44.1,45.8,53.4,55.7,55.5,51.8
2025-04-13,992.6,1013.4,995.6,2025-04-13 10:27:00,985.5,2025-04-13 00:05:00,17.5,29.5,2025-04-13 00:08:00,14.7,2025-04-13 19:13:00,16.4,93.0,49.0,2025-04-13 00:07:00,1.6,20.0,11.3,360.0,2025-04-13 01:21:00,28.0,2.5,2025-04-13 02:19:00,7.5,2025-04-13 01:56:00,0.7,2.41,,18.8,20.8,21.8,22.4,22.7,22.2,34.7,40.3,48.6,41.2,52.8,54.3,44.1,45.8,53.3,55.6,55.4,51.7
2025-04-14,990.7,1011.3,993.4,2025-04-14 08:38:00,988.2,2025-04-14 16:52:00,19.4,26.0,2025-04-14 11:59:00,14.9,2025-04-14 00:54:00,16.1,82.0,58.0,2025-04-14 11:38:00,0.9,150.0,6.8,160.0,2025-04-14 14:14:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,9.8,24.6,,20.7,21.2,21.5,21.7,22.2,22.3,33.8,39.1,48.4,41.4,53.6,54.7,44.5,46.1,53.5,55.7,55.3,51.7
2025-04-15,992.7,1013.2,995.2,2025-04-15 22:19:00,990.1,2025-04-15 02:39:00,20.9,29.6,2025-04-15 12:34:00,13.1,2025-04-15 03:54:00,14.9,71.0,32.0,2025-04-15 09:42:00,1.4,30.0,7.8,360.0,2025-04-15 18:23:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,8.5,20.01,,21.5,21.5,21.7,21.9,22.2,22.3,31.5,36.8,46.3,41.2,53.7,55.0,44.7,46.4,53.7,55.8,55.5,51.8
2025-04-16,993.6,1014.1,995.0,2025-04-16 08:50:00,992.2,2025-04-16 16:48:00,21.0,28.2,2025-04-16 11:28:00,16.4,2025-04-17 00:00:00,17.5,81.0,55.0,2025-04-16 09:51:00,0.8,140.0,5.5,150.0,2025-04-16 11:32:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,6.4,15.23,,22.2,22.2,22.4,22.4,22.4,22.3,29.7,35.5,45.5,41.1,53.7,55.1,44.8,46.6,53.9,55.9,55.5,51.9
2025-04-17,990.3,1010.7,993.1,2025-04-17 00:03:00,987.7,2025-04-17 17:03:00,22.9,29.7,2025-04-17 12:29:00,16.0,2025-04-17 02:47:00,18.8,79.0,49.0,2025-04-17 10:13:00,0.9,100.0,5.6,240.0,2025-04-17 12:15:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,9.1,17.02,,23.5,22.8,22.5,22.5,22.5,22.4,28.0,34.5,45.0,41.0,53.6,55.1,44.8,46.6,53.9,56.0,55.6,51.9
2025-04-18,990.4,1010.6,991.9,2025-04-18 09:39:00,987.9,2025-04-18 03:01:00,24.5,31.2,2025-04-18 11:44:00,20.8,2025-04-18 06:09:00,20.8,81.0,55.0,2025-04-18 10:22:00,0.8,230.0,5.2,240.0,2025-04-18 12:11:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,7.5,15.21,,25.0,24.2,23.8,23.5,22.8,22.4,26.4,33.5,44.4,40.8,53.6,55.0,44.8,46.5,54.0,56.1,55.7,51.9
2025-04-19,989.7,1009.9,991.8,2025-04-19 08:14:00,987.9,2025-04-19 16:39:00,24.6,31.0,2025-04-19 11:10:00,20.9,2025-04-19 04:11:00,21.7,85.0,58.0,2025-04-19 11:47:00,0.5,180.0,5.4,200.0,2025-04-19 13:39:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,8.5,14.19,,24.9,24.4,24.2,24.0,23.2,22.5,25.1,32.7,43.9,40.6,53.5,54.9,44.8,46.5,54.0,56.0,55.7,51.9
2025-04-20,990.4,1010.5,993.2,2025-04-20 23:13:00,988.1,2025-04-20 02:43:00,26.2,33.0,2025-04-20 13:31:00,21.0,2025-04-20 00:12:00,22.4,80.0,51.0,2025-04-20 13:10:00,1.1,40.0,7.9,110.0,2025-04-20 13:23:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,10.5,21.61,,26.7,25.4,24.9,24.4,23.5,22.6,24.0,31.9,43.3,40.4,53.2,54.8,44.7,46.5,54.0,56.0,55.7,52.0
2025-04-21,992.0,1012.1,993.7,2025-04-21 08:45:00,990.0,2025-04-21 15:44:00,25.9,32.2,2025-04-21 11:22:00,21.1,2025-04-21 05:29:00,23.2,85.0,57.0,2025-04-21 10:42:00,0.9,220.0,5.2,190.0,2025-04-21 12:18:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,9.8,19.53,,27.1,26.0,25.6,25.1,24.0,22.8,22.8,31.1,42.6,40.0,53.0,54.7,44.6,46.4,53.9,56.0,55.7,52.0
2025-04-22,988.0,1008.1,991.3,2025-04-22 00:01:00,984.2,2025-04-22 15:38:00,26.2,32.6,2025-04-22 10:51:00,20.5,2025-04-22 06:17:00,21.8,78.0,54.0,2025-04-22 10:52:00,0.7,190.0,6.5,200.0,2025-04-22 13:15:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,10.9,28.26,,27.4,26.4,26.0,25.6,24.4,23.0,21.9,30.3,41.8,39.6,52.6,54.5,44.5,46.3,53.8,55.9,55.7,51.9
2025-04-23,988.7,1008.8,990.7,2025-04-23 09:05:00,986.5,2025-04-23 02:16:00,25.3,32.0,2025-04-23 11:54:00,18.1,2025-04-23 05:30:00,21.4,80.0,50.0,2025-04-23 10:22:00,0.8,190.0,6.3,260.0,2025-04-23 15:17:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,9.9,18.65,,26.3,25.7,25.5,25.4,24.6,23.2,21.1,29.7,41.1,39.2,52.2,54.2,44.4,46.1,53.6,55.9,55.6,51.9
2025-04-24,989.5,1009.7,991.8,2025-04-24 09:09:00,987.3,2025-04-24 16:45:00,25.6,29.2,2025-04-24 13:53:00,23.3,2025-04-25 00:00:00,23.0,86.0,71.0,2025-04-24 13:53:00,0.6,220.0,4.7,200.0,2025-04-24 11:43:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,8.5,9.46,,25.8,25.7,25.7,25.6,24.8,23.4,20.9,29.4,40.7,38.8,51.9,54.0,44.2,46.0,53.5,55.8,55.4,51.8
2025-04-25,991.2,1011.5,995.8,2025-04-25 23:07:00,988.5,2025-04-25 03:04:00,24.4,30.8,2025-04-25 10:43:00,20.1,2025-04-25 05:02:00,20.3,79.0,56.0,2025-04-25 10:38:00,1.7,10.0,12.5,350.0,2025-04-25 18:31:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,8.4,17.92,,25.7,25.4,25.4,25.4,24.8,23.5,20.7,29.1,40.3,38.5,51.6,53.8,44.0,45.8,53.4,55.7,55.4,51.7
2025-04-26,994.8,1015.2,996.2,2025-04-26 22:01:00,993.0,2025-04-26 16:11:00,23.5,29.5,2025-04-26 11:35:00,20.7,2025-04-26 03:27:00,19.4,78.0,54.0,2025-04-26 11:35:00,1.2,30.0,7.9,340.0,2025-04-26 01:27:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,7.6,11.97,,24.4,24.5,24.7,24.9,24.8,23.7,20.3,28.7,39.8,38.2,51.2,53.5,43.9,45.7,53.2,55.5,55.3,51.6
2025-04-27,992.6,1012.9,995.5,2025-04-27 00:01:00,990.1,2025-04-27 15:42:00,24.0,30.5,2025-04-27 11:36:00,18.8,2025-04-27 05:41:00,20.6,82.0,55.0,2025-04-27 11:42:00,0.9,210.0,5.3,190.0,2025-04-27 13:17:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,8.7,18.77,,25.3,25.0,24.9,24.8,24.6,23.8,20.1,28.4,39.3,37.9,50.9,53.3,43.7,45.5,53.0,55.4,55.2,51.5
2025-04-28,990.1,1010.4,994.3,2025-04-28 22:19:00,987.2,2025-04-28 12:59:00,24.5,32.2,2025-04-28 12:46:00,20.8,2025-04-28 03:57:00,20.6,79.0,57.0,2025-04-28 11:05:00,1.5,50.0,11.1,10.0,2025-04-28 18:01:00,0.0,0.0,2025-04-28 00:01:00,0.0,2025-04-28 00:01:00,8.7,17.65,,25.8,25.4,25.3,25.2,24.7,23.8,19.8,28.1,38.8,37.6,50.6,53.0,43.5,45.3,52.8,55.2,55.0,51.2
