,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-25,36.7,42.6,52.8,47.9,62.9,63.3,52.7,56.9,64.3,65.8,64.5,60.7
2025-09-26,35.2,41.3,50.9,46.3,61.1,61.7,51.0,54.5,61.9,63.5,62.4,58.9
2025-09-27,33.2,39.9,49.9,46.0,60.8,61.5,50.8,54.0,61.5,63.1,62.1,58.5
2025-09-28,30.9,38.1,48.6,45.5,60.3,61.1,50.4,53.6,61.0,62.8,61.9,58.2
2025-09-29,29.0,36.6,47.5,45.0,59.9,60.8,50.1,53.1,60.5,62.5,61.6,57.9
2025-09-30,27.1,35.4,46.7,44.7,59.4,60.4,49.8,52.7,60.0,62.2,61.3,57.7
2025-10-01,25.5,34.3,46.0,44.3,59.0,60.1,49.5,52.3,59.7,61.9,61.1,57.6
2025-10-02,24.2,33.3,45.3,44.0,58.5,59.7,49.2,51.9,59.3,61.7,60.9,57.3
2025-10-03,23.1,32.5,44.8,43.6,58.1,59.4,48.9,51.5,59.0,61.5,60.7,57.1
2025-10-04,22.2,31.7,44.1,43.2,57.6,59.0,48.6,51.1,58.7,61.2,60.5,56.9
2025-10-05,21.4,31.0,43.4,42.8,57.1,58.7,48.3,50.7,58.3,61.0,60.3,56.7
2025-10-06,20.8,30.4,42.7,42.4,56.6,58.3,48.0,50.4,58.0,60.8,60.1,56.5
2025-10-07,20.2,29.9,42.1,41.9,56.1,57.9,47.7,50.1,57.7,60.5,59.9,56.2
2025-10-08,19.7,29.4,41.5,41.4,55.6,57.5,47.3,49.7,57.4,60.1,59.6,56.0
2025-10-09,19.3,28.9,40.8,40.9,55.0,57.1,47.0,49.3,57.1,59.8,59.3,55.8
2025-10-10,18.9,28.5,40.2,40.5,54.5,56.7,46.7,49.0,56.8,59.5,59.1,55.5
2025-10-11,18.8,28.2,39.8,40.0,54.0,56.3,46.4,48.6,56.4,59.2,58.8,55.3
2025-10-12,18.6,28.0,39.4,39.7,53.5,55.9,46.1,48.2,56.1,58.9,58.6,55.0
2025-10-13,18.6,27.9,39.0,39.3,53.0,55.4,45.8,47.8,55.7,58.6,58.2,54.6
2025-10-14,18.7,28.0,39.1,39.2,52.9,55.3,45.7,47.7,55.5,58.4,58.0,54.4
2025-10-15,18.8,28.1,39.1,39.1,52.7,55.2,45.6,47.5,55.3,58.1,57.8,54.1
2025-10-16,18.7,28.0,39.0,39.0,52.5,55.0,45.4,47.3,55.0,57.9,57.5,53.9
2025-10-17,18.6,28.0,38.9,38.8,52.2,54.7,45.3,47.0,54.7,57.7,57.3,53.6
2025-10-18,18.5,27.9,38.7,38.6,51.9,54.5,45.1,46.8,54.4,57.4,57.0,53.4
2025-10-19,27.1,32.5,39.2,38.5,51.8,54.3,45.0,46.6,54.2,57.2,56.8,53.1
2025-10-20,28.8,33.3,39.7,38.6,51.8,54.2,44.9,46.6,54.1,57.1,56.7,52.9
2025-10-21,27.0,32.3,39.9,38.7,51.9,54.2,45.0,46.6,54.1,57.1,56.6,52.8
2025-10-22,25.2,31.6,39.9,38.7,51.9,54.3,45.0,46.6,54.1,57.0,56.5,52.7
2025-10-23,23.4,31.0,39.8,38.7,51.9,54.3,45.0,46.6,54.0,56.9,56.4,52.6
2025-10-24,22.2,30.7,39.8,38.8,52.0,54.3,44.9,46.6,54.0,56.9,56.3,52.5
2025-10-25,21.6,30.4,39.7,38.7,51.9,54.3,44.9,46.6,54.0,57.0,56.3,52.4
2025-10-26,20.8,30.1,39.6,38.7,51.9,54.3,44.9,46.5,53.9,56.8,56.3,52.4
2025-10-27,20.1,29.7,39.5,38.6,51.8,54.2,44.9,46.5,53.8,56.7,56.1,52.2
2025-10-28,19.7,29.5,39.4,38.6,51.8,54.2,44.8,46.4,53.6,56.6,56.0,52.2
2025-10-29,19.3,29.2,39.2,38.5,51.7,54.1,44.8,46.3,53.5,56.4,55.9,52.0
2025-10-30,19.2,29.0,39.1,38.4,51.5,54.1,44.7,46.2,53.3,56.3,55.8,51.9
2025-10-31,19.8,28.9,39.0,38.5,51.5,54.0,44.7,46.1,53.2,56.1,55.7,51.8
2025-11-01,20.9,28.9,39.0,38.4,51.5,53.9,44.6,46.1,53.0,55.9,55.5,51.6
2025-11-02,20.5,29.0,39.1,38.4,51.4,53.9,44.6,46.1,52.9,55.8,55.4,51.4
2025-11-03,19.9,28.9,39.0,38.3,51.3,53.8,44.6,46.0,52.8,55.7,55.3,51.3
2025-11-04,19.3,28.7,38.8,38.2,51.2,53.6,44.5,45.8,52.6,55.5,55.1,51.2
2025-11-05,19.0,28.4,38.7,38.1,51.0,53.5,44.4,45.7,52.4,55.2,54.9,51.0
2025-11-06,18.6,28.2,38.5,37.9,50.8,53.4,44.3,45.6,52.1,54.9,54.7,50.8
2025-11-07,18.5,28.1,38.4,37.8,50.7,53.2,44.2,45.4,51.8,54.6,54.5,50.6
2025-11-08,18.5,28.2,38.4,37.8,50.6,53.1,44.2,45.3,51.5,54.3,54.2,50.3
2025-11-09,18.5,28.1,38.4,37.7,50.5,53.1,44.1,45.2,51.3,54.0,54.0,50.1
2025-11-10,28.1,36.4,44.2,43.2,55.4,56.5,48.2,51.7,55.7,57.9,57.2,53.5
2025-11-11,46.3,50.4,56.0,53.3,66.1,65.9,57.0,62.3,66.3,67.3,65.5,62.3
2025-11-12,55.0,53.6,58.0,56.5,69.0,67.5,60.2,67.2,68.8,70.6,68.0,64.8
2025-11-13,38.2,45.4,54.8,49.7,64.5,64.7,53.9,58.4,65.4,67.0,65.6,62.1
2025-11-14,34.5,42.7,52.5,47.2,62.1,62.8,51.8,55.5,63.0,64.6,63.3,59.7
2025-11-15,32.4,41.2,51.2,46.6,61.5,62.2,51.3,54.6,62.2,64.0,62.8,59.1
2025-11-16,31.2,40.1,50.3,46.3,61.1,61.8,51.0,54.0,61.7,63.6,62.5,58.8
2025-11-17,30.3,39.2,49.6,46.0,60.8,61.6,50.7,53.6,61.3,63.3,62.3,58.5
2025-11-18,29.3,38.4,49.0,45.7,60.5,61.3,50.4,53.2,60.9,63.1,62.1,58.3
2025-11-19,28.3,37.7,48.6,45.5,60.2,61.1,50.2,52.9,60.6,62.9,61.9,58.1
2025-11-20,27.3,37.1,48.2,45.3,60.0,60.9,50.0,52.6,60.3,62.7,61.7,57.9
2025-11-21,26.6,36.5,47.8,45.1,59.8,60.7,49.8,52.3,60.0,62.5,61.5,57.7
2025-11-22,25.9,36.0,47.4,44.9,59.6,60.5,49.7,52.1,59.8,62.3,61.4,57.6
2025-11-23,25.6,35.5,47.0,44.7,59.3,60.3,49.5,51.8,59.6,62.1,61.2,57.4
2025-11-24,25.0,35.0,46.6,44.5,59.0,60.1,49.3,51.6,59.3,61.9,61.1,57.3
2025-11-25,24.6,34.6,46.3,44.3,58.8,59.9,49.1,51.3,59.1,61.7,60.9,57.1
2025-11-26,24.0,34.2,46.0,44.1,58.5,59.7,48.9,51.1,58.9,61.5,60.7,56.9
2025-11-27,25.8,34.0,45.8,44.0,58.3,59.5,48.9,50.9,58.8,61.4,60.6,56.7
2025-11-28,27.3,34.1,45.7,43.8,58.1,59.4,48.7,50.8,58.6,61.2,60.4,56.6
2025-11-29,25.2,34.0,45.6,43.7,57.9,59.2,48.6,50.6,58.4,61.0,60.3,56.6
2025-11-30,24.5,33.9,45.4,43.5,57.7,59.1,48.4,50.5,58.3,61.0,60.2,56.4
2025-12-01,24.0,33.6,45.2,43.4,57.7,58.9,48.3,50.3,58.2,60.8,60.1,56.3
2025-12-02,23.5,33.3,44.9,43.2,57.4,58.9,48.2,50.2,58.0,60.7,59.9,56.2
2025-12-03,23.2,33.1,44.8,43.1,57.2,58.7,48.1,50.1,57.9,60.5,59.8,56.0
2025-12-04,22.8,33.0,44.6,43.0,57.1,58.6,48.0,50.0,57.8,60.5,59.7,55.9
2025-12-05,22.5,32.8,44.4,42.9,56.8,58.4,47.9,49.8,57.7,60.4,59.6,55.8
2025-12-06,25.9,33.1,44.2,42.7,56.7,58.3,47.8,49.7,57.5,60.3,59.5,55.7
2025-12-07,29.2,33.9,44.3,42.6,56.5,58.2,47.7,49.6,57.4,60.1,59.3,55.5
2025-12-08,26.7,33.6,44.3,42.6,56.5,58.1,47.6,49.5,57.3,60.0,59.2,55.4
2025-12-09,25.4,33.3,44.3,42.5,56.4,58.1,47.6,49.4,57.2,59.9,59.2,55.3
2025-12-10,24.6,33.0,44.1,42.5,56.3,58.0,47.5,49.3,57.2,59.9,59.0,55.2
2025-12-11,23.7,32.8,44.0,42.3,56.2,57.9,47.4,49.3,57.1,59.8,59.0,55.1
2025-12-12,23.0,32.5,43.8,42.2,56.0,57.8,47.4,49.1,57.0,59.7,59.0,55.0
2025-12-13,22.5,32.2,43.6,42.1,55.9,57.7,47.2,49.1,56.9,59.6,58.8,54.9
2025-12-14,22.1,32.1,43.5,42.0,55.7,57.6,47.1,49.0,56.8,59.5,58.7,54.8
2025-12-15,21.6,31.9,43.4,41.9,55.6,57.5,47.1,48.9,56.7,59.5,58.6,54.7
2025-12-16,21.3,31.6,43.2,41.7,55.5,57.3,47.0,48.7,56.6,59.4,58.5,54.6
2025-12-17,21.0,31.3,42.9,41.6,55.3,57.2,46.9,48.6,56.5,59.3,58.5,54.5
2025-12-18,20.8,31.0,42.7,41.4,55.1,57.0,46.8,48.5,56.4,59.2,58.3,54.4
2025-12-19,23.9,31.0,42.6,41.3,54.9,56.9,46.7,48.3,56.2,59.1,58.2,54.3
2025-12-20,35.5,35.7,42.7,41.2,54.8,56.8,46.6,48.3,56.2,59.0,58.1,54.2
2025-12-21,32.6,36.4,43.2,41.3,54.8,56.8,46.6,48.3,56.1,58.9,58.1,54.2
2025-12-22,30.0,35.2,43.4,41.4,54.9,56.8,46.6,48.3,56.1,58.9,58.0,54.1
2025-12-23,28.3,34.3,43.3,41.4,54.9,56.8,46.7,48.2,56.0,58.8,57.9,54.0
2025-12-24,26.9,33.7,43.3,41.4,54.9,56.8,46.7,48.2,56.1,58.9,57.9,54.0
2025-12-25,25.7,33.3,43.3,41.4,54.9,56.8,46.7,48.2,56.0,58.8,57.9,53.9
2025-12-26,24.8,33.0,43.2,41.4,54.9,56.8,46.7,48.2,55.9,58.8,57.8,53.9
2025-12-27,24.2,32.8,43.1,41.4,54.9,56.8,46.7,48.2,55.9,58.7,57.8,53.8
2025-12-28,23.8,32.5,43.0,41.4,54.9,56.8,46.7,48.2,55.9,58.7,57.7,53.8
2025-12-29,23.1,32.1,42.9,41.3,54.8,56.7,46.7,48.1,55.9,58.6,57.7,53.8
2025-12-30,22.4,31.7,42.7,41.2,54.7,56.7,46.6,48.1,55.8,58.5,57.6,53.7
2025-12-31,21.9,31.3,42.5,41.1,54.6,56.6,46.5,48.0,55.7,58.4,57.5,53.7
