,StnPres,Tx,RH,WS,WD,Precp
2023-01-17 18:00:00,980.5,12.0,100.0,2.8,20.0,3.0
2023-01-17 19:00:00,981.3,11.9,100.0,1.8,6.0,2.5
2023-01-17 20:00:00,,,,,,3.0
2023-01-17 21:00:00,982.5,12.0,100.0,3.0,21.0,3.0
2023-01-17 22:00:00,982.6,11.9,100.0,2.3,18.0,2.0
2023-01-17 23:00:00,982.4,12.1,100.0,3.1,31.0,6.0
2023-01-18 00:00:00,982.3,11.8,100.0,3.7,17.0,4.5
2023-01-18 01:00:00,982.4,11.2,100.0,2.9,15.0,5.5
2023-01-18 02:00:00,982.5,10.8,100.0,3.0,18.0,3.5
2023-01-18 03:00:00,982.3,10.5,100.0,2.6,10.0,2.5
2023-01-18 04:00:00,,,,,,2.0
2023-01-18 05:00:00,982.6,10.2,100.0,3.2,9.0,2.5
2023-01-18 06:00:00,983.6,9.9,100.0,2.8,16.0,3.0
2023-01-18 07:00:00,,,,,,2.0
2023-01-18 08:00:00,984.5,9.8,100.0,2.3,14.0,1.5
2023-01-18 09:00:00,984.8,9.9,100.0,2.0,14.0,1.5
2023-01-18 10:00:00,984.6,10.1,100.0,2.2,13.0,0.5
2023-01-18 11:00:00,984.1,10.2,100.0,3.0,15.0,1.0
2023-01-18 12:00:00,,,,,,1.5
2023-01-18 13:00:00,982.2,10.0,100.0,2.0,7.0,2.0
2023-01-18 14:00:00,981.4,9.8,100.0,2.1,15.0,1.0
2023-01-18 15:00:00,981.2,10.0,100.0,2.0,26.0,0.5
2023-01-18 16:00:00,981.0,10.1,100.0,2.4,28.0,1.0
2023-01-18 17:00:00,981.4,10.3,100.0,2.0,29.0,
2023-01-18 18:00:00,982.0,10.3,100.0,1.7,26.0,1.0
2023-01-18 19:00:00,982.5,10.3,100.0,2.4,23.0,1.0
2023-01-18 20:00:00,982.6,10.2,100.0,2.5,26.0,1.0
2023-01-18 21:00:00,982.7,10.1,100.0,2.2,29.0,0.0
2023-01-18 22:00:00,982.6,10.0,100.0,2.2,27.0,0.0
2023-01-18 23:00:00,982.5,10.1,100.0,2.3,28.0,0.5
2023-01-19 00:00:00,982.2,10.1,100.0,3.0,28.0,
2023-01-19 01:00:00,982.0,10.1,100.0,3.4,32.0,0.0
2023-01-19 02:00:00,981.7,10.2,100.0,3.0,30.0,0.5
2023-01-19 03:00:00,981.5,10.3,100.0,1.6,28.0,0.0
2023-01-19 04:00:00,981.5,10.3,100.0,2.2,27.0,0.0
2023-01-19 05:00:00,981.5,10.5,100.0,1.6,29.0,0.0
2023-01-19 06:00:00,981.9,10.6,100.0,0.4,11.0,0.0
2023-01-19 07:00:00,982.5,10.7,100.0,2.0,26.0,0.0
2023-01-19 08:00:00,982.7,10.9,100.0,1.6,28.0,0.0
2023-01-19 09:00:00,982.5,11.9,100.0,0.8,352.0,0.0
2023-01-19 10:00:00,982.6,12.8,100.0,1.1,3.0,0.0
2023-01-19 11:00:00,982.0,13.1,100.0,1.2,3.0,0.0
2023-01-19 12:00:00,981.0,13.1,100.0,1.8,19.0,0.0
2023-01-19 13:00:00,979.9,13.0,100.0,1.5,20.0,0.0
2023-01-19 14:00:00,979.4,13.3,100.0,1.2,15.0,0.0
2023-01-19 15:00:00,979.1,13.5,100.0,1.5,22.0,0.0
2023-01-19 16:00:00,979.2,13.7,100.0,1.3,36.0,0.0
2023-01-19 17:00:00,979.7,13.1,100.0,1.2,15.0,0.0
2023-01-19 18:00:00,980.0,13.1,100.0,1.4,8.0,0.0
2023-01-19 19:00:00,980.6,13.3,100.0,1.2,14.0,0.0
2023-01-19 20:00:00,981.0,13.6,100.0,1.8,21.0,0.0
2023-01-19 21:00:00,981.4,13.8,100.0,1.9,26.0,0.0
2023-01-19 22:00:00,981.4,13.9,100.0,1.7,15.0,0.0
2023-01-19 23:00:00,981.3,14.2,100.0,2.3,33.0,0.0
2023-01-20 00:00:00,,,,,,0.5
