,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-01 18:00:00,975.0,19.9,80,0.6,351,1.9,339,0.0,,,,,,,,,,,2022-03-01T17:58:00,,,,0,,,,,,,,,,,,,
2022-03-01 19:00:00,975.2,19.0,81,1.1,327,2.7,314,0.0,,,,,,,,,,,2022-03-01T18:40:00,,,,0,,,,,,,,,,,,,
2022-03-01 20:00:00,975.9,18.5,86,0.3,267,3.3,302,0.0,,,,,,,,,,,2022-03-01T19:13:00,,,,0,,,,,,,,,,,,,
2022-03-01 21:00:00,976.7,18.1,92,2.4,20,3.5,2,0.0,,,,,,,,,,,2022-03-01T20:58:00,,,,0,,,,,,,,,,,,,
2022-03-01 22:00:00,977.0,18.4,96,1.7,8,3.8,11,0.0,,,,,,,,,,,2022-03-01T21:08:00,,,,0,,,,,,,,,,,,,
2022-03-01 23:00:00,976.9,18.2,97,1.1,357,3.0,3,0.0,,,,,,,,,,,2022-03-01T22:13:00,,,,0,,,,,,,,,,,,,
2022-03-02 00:00:00,976.8,18.2,97,0.8,19,1.9,333,0.0,,,,,,,,,,,2022-03-01T23:01:00,,,,0,,,,,,,,,,,,,
2022-03-02 01:00:00,976.7,18.1,95,0.3,353,2.4,352,0.0,,,,,,,,,,,2022-03-02T00:23:00,,,,0,,,,,,,,,,,,,
2022-03-02 02:00:00,976.3,18.0,97,1.8,7,4.1,5,0.0,,,,,,,,,,,2022-03-02T01:55:00,,,,0,,,,,,,,,,,,,
2022-03-02 03:00:00,976.3,17.5,98,1.6,23,4.1,32,2.0,,,,,,,,,,,2022-03-02T02:17:00,,,,0,,,,,,,,,,,,,
2022-03-02 04:00:00,976.2,17.1,99,1.6,18,4.1,45,1.5,,,,,,,,,,,2022-03-02T03:32:00,,,,0,,,,,,,,,,,,,
2022-03-02 05:00:00,976.4,16.7,100,2.2,1,4.9,10,0.5,,,,,,,,,,,2022-03-02T04:40:00,,,,0,,,,,,,,,,,,,
2022-03-02 06:00:00,977.1,16.5,100,1.6,6,3.8,3,0.0,,,,,,,,,,,2022-03-02T05:06:00,,,,0,,,,,,,,,,,,,
2022-03-02 07:00:00,977.7,16.4,100,2.0,20,3.3,25,0.0,,,,,,,,,,,2022-03-02T06:11:00,,,,0,,,,,,,,,,,,,
2022-03-02 08:00:00,978.4,16.3,100,1.5,7,4.1,29,0.5,,,,,,,,,,,2022-03-02T07:54:00,,,,0,,,,,,,,,,,,,
2022-03-02 09:00:00,979.1,16.1,100,2.6,16,4.9,285,0.0,,,,,,,,,,,2022-03-02T08:02:00,,,,0,,,,,,,,,,,,,
2022-03-02 10:00:00,979.6,15.7,100,3.0,18,6.0,351,0.5,,,,,,,,,,,2022-03-02T09:03:00,,,,0,,,,,,,,,,,,,
2022-03-02 11:00:00,979.3,15.3,100,2.5,20,6.0,11,0.5,,,,,,,,,,,2022-03-02T10:35:00,,,,0,,,,,,,,,,,,,
2022-03-02 12:00:00,978.7,15.2,100,2.1,25,5.5,19,0.0,,,,,,,,,,,2022-03-02T11:28:00,,,,0,,,,,,,,,,,,,
2022-03-02 13:00:00,978.1,15.3,100,1.9,30,5.5,7,0.0,,,,,,,,,,,2022-03-02T12:49:00,,,,0,,,,,,,,,,,,,
2022-03-02 14:00:00,977.3,15.3,100,2.5,33,6.0,38,0.5,,,,,,,,,,,2022-03-02T13:34:00,,,,0,,,,,,,,,,,,,
2022-03-02 15:00:00,976.9,15.4,99,1.8,28,5.5,42,0.0,,,,,,,,,,,2022-03-02T14:11:00,,,,0,,,,,,,,,,,,,
2022-03-02 16:00:00,976.7,15.3,99,2.1,33,3.5,35,0.0,,,,,,,,,,,2022-03-02T15:16:00,,,,0,,,,,,,,,,,,,
2022-03-02 17:00:00,977.1,15.1,99,2.4,32,4.9,43,0.0,,,,,,,,,,,2022-03-02T16:53:00,,,,0,,,,,,,,,,,,,
2022-03-02 18:00:00,977.4,15.0,99,3.8,39,7.1,61,0.0,,,,,,,,,,,2022-03-02T17:56:00,,,,0,,,,,,,,,,,,,
2022-03-02 19:00:00,977.7,14.9,100,4.0,50,7.1,39,0.0,,,,,,,,,,,2022-03-02T18:55:00,,,,0,,,,,,,,,,,,,
2022-03-02 20:00:00,978.2,15.1,100,3.8,49,8.2,55,0.5,,,,,,,,,,,2022-03-02T19:51:00,,,,0,,,,,,,,,,,,,
2022-03-02 21:00:00,978.5,14.9,100,3.0,44,7.1,59,0.5,,,,,,,,,,,2022-03-02T20:16:00,,,,0,,,,,,,,,,,,,
2022-03-02 22:00:00,978.7,14.8,100,3.5,45,6.6,37,0.5,,,,,,,,,,,2022-03-02T21:06:00,,,,0,,,,,,,,,,,,,
2022-03-02 23:00:00,978.6,14.7,100,2.6,51,7.1,48,1.0,,,,,,,,,,,2022-03-02T22:06:00,,,,0,,,,,,,,,,,,,
2022-03-03 00:00:00,978.1,14.6,100,2.4,53,6.6,29,0.5,,,,,,,,,,,2022-03-02T23:39:00,,,,0,,,,,,,,,,,,,
2022-03-03 01:00:00,977.7,14.5,100,2.5,36,5.5,60,0.0,,,,,,,,,,,2022-03-03T00:13:00,,,,0,,,,,,,,,,,,,
2022-03-03 02:00:00,977.4,14.3,100,1.7,28,4.9,43,0.0,,,,,,,,,,,2022-03-03T01:11:00,,,,0,,,,,,,,,,,,,
2022-03-03 03:00:00,977.1,14.5,100,1.4,27,3.5,45,0.0,,,,,,,,,,,2022-03-03T02:09:00,,,,0,,,,,,,,,,,,,
2022-03-03 04:00:00,976.9,14.8,100,0.6,24,3.0,21,0.0,,,,,,,,,,,2022-03-03T03:02:00,,,,0,,,,,,,,,,,,,
2022-03-03 05:00:00,977.4,15.0,100,0.4,354,3.0,19,0.0,,,,,,,,,,,2022-03-03T04:31:00,,,,0,,,,,,,,,,,,,
2022-03-03 06:00:00,978.1,15.1,100,0.4,356,1.9,9,0.0,,,,,,,,,,,2022-03-03T05:03:00,,,,0,,,,,,,,,,,,,
2022-03-03 07:00:00,978.7,15.4,100,0.0,0,2.4,342,0.0,,,,,,,,,,,2022-03-03T06:39:00,,,,0,,,,,,,,,,,,,
2022-03-03 08:00:00,978.8,15.8,100,0.0,0,2.4,350,0.0,,,,,,,,,,,2022-03-03T07:09:00,,,,0,,,,,,,,,,,,,
2022-03-03 09:00:00,979.1,16.1,99,0.0,0,1.9,38,0.0,,,,,,,,,,,2022-03-03T08:52:00,,,,0,,,,,,,,,,,,,
2022-03-03 10:00:00,978.7,16.5,99,1.0,58,3.0,22,0.0,,,,,,,,,,,2022-03-03T09:11:00,,,,0,,,,,,,,,,,,,
2022-03-03 11:00:00,978.2,16.9,99,1.4,62,3.0,41,0.0,,,,,,,,,,,2022-03-03T10:58:00,,,,0,,,,,,,,,,,,,
2022-03-03 12:00:00,977.2,17.8,97,0.2,0,2.4,102,0.0,,,,,,,,,,,2022-03-03T11:06:00,,,,0,,,,,,,,,,,,,
2022-03-03 13:00:00,975.7,20.3,86,0.2,0,2.4,227,0.0,,,,,,,,,,,2022-03-03T12:12:00,,,,0,,,,,,,,,,,,,
2022-03-03 14:00:00,974.4,22.5,79,0.5,87,2.7,73,0.0,,,,,,,,,,,2022-03-03T13:25:00,,,,0,,,,,,,,,,,,,
2022-03-03 15:00:00,973.9,22.2,82,1.3,12,3.0,29,0.0,,,,,,,,,,,2022-03-03T14:12:00,,,,0,,,,,,,,,,,,,
2022-03-03 16:00:00,973.5,21.4,87,2.7,32,4.9,43,0.0,,,,,,,,,,,2022-03-03T15:49:00,,,,0,,,,,,,,,,,,,
2022-03-03 17:00:00,973.6,20.0,92,1.9,35,3.5,46,0.0,,,,,,,,,,,2022-03-03T16:38:00,,,,0,,,,,,,,,,,,,
2022-03-03 18:00:00,973.8,18.4,96,0.1,0,3.0,48,0.0,,,,,,,,,,,2022-03-03T17:05:00,,,,0,,,,,,,,,,,,,
2022-03-03 19:00:00,974.1,18.0,97,0.0,0,1.9,276,0.0,,,,,,,,,,,2022-03-03T18:48:00,,,,0,,,,,,,,,,,,,
2022-03-03 20:00:00,974.4,17.6,99,0.0,0,1.3,284,0.0,,,,,,,,,,,2022-03-03T19:05:00,,,,0,,,,,,,,,,,,,
2022-03-03 21:00:00,974.5,17.6,97,0.2,0,1.9,264,0.0,,,,,,,,,,,2022-03-03T20:09:00,,,,0,,,,,,,,,,,,,
2022-03-03 22:00:00,974.7,17.8,97,0.3,90,1.3,288,0.0,,,,,,,,,,,2022-03-03T21:01:00,,,,0,,,,,,,,,,,,,
2022-03-03 23:00:00,974.5,18.4,97,0.3,272,1.9,283,0.0,,,,,,,,,,,2022-03-03T22:24:00,,,,0,,,,,,,,,,,,,
2022-03-04 00:00:00,974.1,17.9,98,0.0,0,1.3,249,0.0,,,,,,,,,,,2022-03-03T23:25:00,,,,0,,,,,,,,,,,,,
2022-03-04 01:00:00,973.6,17.5,94,0.0,0,1.9,263,0.0,,,,,,,,,,,2022-03-04T00:37:00,,,,0,,,,,,,,,,,,,
2022-03-04 02:00:00,973.4,17.7,90,1.4,248,3.0,235,0.0,,,,,,,,,,,2022-03-04T01:40:00,,,,0,,,,,,,,,,,,,
2022-03-04 03:00:00,972.9,17.7,88,0.7,248,2.4,274,0.0,,,,,,,,,,,2022-03-04T02:07:00,,,,0,,,,,,,,,,,,,
2022-03-04 04:00:00,972.5,17.4,87,0.0,0,2.4,239,0.0,,,,,,,,,,,2022-03-04T03:01:00,,,,0,,,,,,,,,,,,,
2022-03-04 05:00:00,972.4,15.9,94,0.4,44,1.3,282,0.0,,,,,,,,,,,2022-03-04T04:23:00,,,,0,,,,,,,,,,,,,
2022-03-04 06:00:00,972.9,17.5,91,0.2,0,3.0,208,0.0,,,,,,,,,,,2022-03-04T05:43:00,,,,0,,,,,,,,,,,,,
2022-03-04 07:00:00,973.6,17.2,90,0.6,51,3.0,193,0.0,,,,,,,,,,,2022-03-04T06:12:00,,,,0,,,,,,,,,,,,,
2022-03-04 08:00:00,974.2,20.1,76,1.7,272,4.9,290,0.0,,,,,,,,,,,2022-03-04T07:26:00,,,,0,,,,,,,,,,,,,
2022-03-04 09:00:00,974.6,20.5,73,3.0,214,7.7,226,0.0,,,,,,,,,,,2022-03-04T08:28:00,,,,0,,,,,,,,,,,,,
2022-03-04 10:00:00,974.2,21.6,67,7.4,215,13.7,214,0.0,,,,,,,,,,,2022-03-04T09:58:00,,,,0,,,,,,,,,,,,,
2022-03-04 11:00:00,973.6,22.3,66,7.5,215,14.3,211,0.0,,,,,,,,,,,2022-03-04T10:51:00,,,,0,,,,,,,,,,,,,
2022-03-04 12:00:00,972.6,22.7,65,8.8,216,14.8,222,0.0,,,,,,,,,,,2022-03-04T11:53:00,,,,0,,,,,,,,,,,,,
2022-03-04 13:00:00,971.8,23.1,65,8.9,215,16.0,217,0.0,,,,,,,,,,,2022-03-04T12:52:00,,,,0,,,,,,,,,,,,,
2022-03-04 14:00:00,971.3,23.9,64,7.6,218,15.4,228,0.0,,,,,,,,,,,2022-03-04T13:18:00,,,,0,,,,,,,,,,,,,
2022-03-04 15:00:00,971.0,24.3,62,4.6,215,13.2,224,0.0,,,,,,,,,,,2022-03-04T14:54:00,,,,0,,,,,,,,,,,,,
2022-03-04 16:00:00,971.3,23.7,64,4.5,214,12.1,213,0.0,,,,,,,,,,,2022-03-04T15:53:00,,,,0,,,,,,,,,,,,,
2022-03-04 17:00:00,971.6,22.9,68,1.4,211,8.2,209,0.0,,,,,,,,,,,2022-03-04T16:04:00,,,,0,,,,,,,,,,,,,
2022-03-04 18:00:00,971.8,20.9,75,3.0,207,4.9,203,0.0,,,,,,,,,,,2022-03-04T17:38:00,,,,0,,,,,,,,,,,,,
2022-03-04 19:00:00,972.6,19.2,82,0.1,0,4.1,199,0.0,,,,,,,,,,,2022-03-04T18:01:00,,,,0,,,,,,,,,,,,,
2022-03-04 20:00:00,972.8,19.5,81,1.5,341,2.7,343,0.0,,,,,,,,,,,2022-03-04T19:59:00,,,,0,,,,,,,,,,,,,
2022-03-04 21:00:00,973.1,16.8,94,1.4,342,3.0,343,0.0,,,,,,,,,,,2022-03-04T20:48:00,,,,0,,,,,,,,,,,,,
2022-03-04 22:00:00,973.4,17.3,89,2.9,21,4.1,30,0.0,,,,,,,,,,,2022-03-04T21:59:00,,,,0,,,,,,,,,,,,,
2022-03-04 23:00:00,973.6,17.4,96,1.3,360,6.0,36,0.0,,,,,,,,,,,2022-03-04T22:03:00,,,,0,,,,,,,,,,,,,
2022-03-05 00:00:00,973.3,17.6,96,0.2,0,3.0,353,0.0,,,,,,,,,,,2022-03-04T23:01:00,,,,0,,,,,,,,,,,,,
2022-03-05 01:00:00,973.0,18.2,96,0.0,0,1.9,8,0.0,,,,,,,,,,,2022-03-05T00:17:00,,,,0,,,,,,,,,,,,,
2022-03-05 02:00:00,972.6,18.1,97,0.8,24,1.9,7,0.0,,,,,,,,,,,2022-03-05T01:23:00,,,,0,,,,,,,,,,,,,
2022-03-05 03:00:00,972.4,17.9,97,0.2,0,3.0,34,0.0,,,,,,,,,,,2022-03-05T02:30:00,,,,0,,,,,,,,,,,,,
2022-03-05 04:00:00,972.2,17.9,97,0.4,357,1.9,47,0.0,,,,,,,,,,,2022-03-05T03:02:00,,,,0,,,,,,,,,,,,,
2022-03-05 05:00:00,972.4,18.1,96,1.1,60,1.9,340,0.0,,,,,,,,,,,2022-03-05T04:03:00,,,,0,,,,,,,,,,,,,
2022-03-05 06:00:00,973.0,18.2,97,2.4,46,3.5,30,0.0,,,,,,,,,,,2022-03-05T05:40:00,,,,0,,,,,,,,,,,,,
2022-03-05 07:00:00,973.4,18.1,98,2.4,45,4.1,52,0.0,,,,,,,,,,,2022-03-05T06:26:00,,,,0,,,,,,,,,,,,,
2022-03-05 08:00:00,974.2,17.5,99,2.6,32,6.6,54,0.0,,,,,,,,,,,2022-03-05T07:18:00,,,,0,,,,,,,,,,,,,
2022-03-05 09:00:00,974.9,17.3,98,2.4,10,4.9,51,0.0,,,,,,,,,,,2022-03-05T08:09:00,,,,0,,,,,,,,,,,,,
2022-03-05 10:00:00,975.1,17.1,98,2.8,18,5.5,298,0.0,,,,,,,,,,,2022-03-05T09:29:00,,,,0,,,,,,,,,,,,,
2022-03-05 11:00:00,975.0,18.5,92,2.3,21,5.5,27,0.0,,,,,,,,,,,2022-03-05T10:27:00,,,,0,,,,,,,,,,,,,
2022-03-05 12:00:00,974.7,19.4,87,3.3,27,6.6,10,0.0,,,,,,,,,,,2022-03-05T11:55:00,,,,0,,,,,,,,,,,,,
2022-03-05 13:00:00,974.4,18.1,89,3.0,31,6.6,28,0.0,,,,,,,,,,,2022-03-05T12:04:00,,,,0,,,,,,,,,,,,,
2022-03-05 14:00:00,973.8,18.5,86,3.1,27,6.0,30,0.0,,,,,,,,,,,2022-03-05T13:43:00,,,,0,,,,,,,,,,,,,
2022-03-05 15:00:00,973.8,18.0,89,3.2,26,6.0,43,0.0,,,,,,,,,,,2022-03-05T14:44:00,,,,0,,,,,,,,,,,,,
2022-03-05 16:00:00,973.9,18.0,88,2.8,28,6.0,48,0.0,,,,,,,,,,,2022-03-05T15:20:00,,,,0,,,,,,,,,,,,,
2022-03-05 17:00:00,974.4,17.4,90,3.3,33,6.0,10,0.0,,,,,,,,,,,2022-03-05T16:03:00,,,,0,,,,,,,,,,,,,
2022-03-05 18:00:00,974.8,16.6,87,2.0,25,6.0,38,0.0,,,,,,,,,,,2022-03-05T17:03:00,,,,0,,,,,,,,,,,,,
2022-03-05 19:00:00,975.2,16.3,87,2.2,29,4.9,29,0.0,,,,,,,,,,,2022-03-05T18:29:00,,,,0,,,,,,,,,,,,,
2022-03-05 20:00:00,975.8,16.4,84,2.9,33,5.5,52,0.0,,,,,,,,,,,2022-03-05T19:31:00,,,,0,,,,,,,,,,,,,
2022-03-05 21:00:00,976.5,16.2,88,4.6,31,8.8,29,0.0,,,,,,,,,,,2022-03-05T20:50:00,,,,0,,,,,,,,,,,,,
2022-03-05 22:00:00,977.1,15.8,85,3.2,36,7.1,23,0.0,,,,,,,,,,,2022-03-05T21:04:00,,,,0,,,,,,,,,,,,,
2022-03-05 23:00:00,977.0,15.6,79,2.9,42,6.6,44,0.0,,,,,,,,,,,2022-03-05T22:04:00,,,,0,,,,,,,,,,,,,
2022-03-06 00:00:00,976.7,14.7,84,1.3,19,3.8,30,0.0,,,,,,,,,,,2022-03-05T23:04:00,,,,0,,,,,,,,,,,,,
2022-03-06 01:00:00,976.4,15.5,77,1.2,27,3.5,28,0.0,,,,,,,,,,,2022-03-06T00:30:00,,,,0,,,,,,,,,,,,,
2022-03-06 02:00:00,976.3,15.1,83,0.9,349,2.4,28,0.0,,,,,,,,,,,2022-03-06T01:01:00,,,,0,,,,,,,,,,,,,
2022-03-06 03:00:00,976.2,15.4,86,1.4,19,3.5,54,0.0,,,,,,,,,,,2022-03-06T02:28:00,,,,0,,,,,,,,,,,,,
2022-03-06 04:00:00,976.2,15.6,89,2.9,39,5.5,45,0.0,,,,,,,,,,,2022-03-06T03:57:00,,,,0,,,,,,,,,,,,,
2022-03-06 05:00:00,976.5,16.0,89,3.2,40,7.7,48,0.0,,,,,,,,,,,2022-03-06T04:44:00,,,,0,,,,,,,,,,,,,
2022-03-06 06:00:00,976.6,16.1,89,2.7,48,6.6,42,0.0,,,,,,,,,,,2022-03-06T05:02:00,,,,0,,,,,,,,,,,,,
2022-03-06 07:00:00,977.0,16.2,89,1.8,45,4.9,42,0.0,,,,,,,,,,,2022-03-06T06:02:00,,,,0,,,,,,,,,,,,,
2022-03-06 08:00:00,977.6,16.1,90,3.1,43,6.0,45,0.0,,,,,,,,,,,2022-03-06T07:15:00,,,,0,,,,,,,,,,,,,
2022-03-06 09:00:00,978.2,16.1,91,3.0,43,7.1,53,0.0,,,,,,,,,,,2022-03-06T08:31:00,,,,0,,,,,,,,,,,,,
2022-03-06 10:00:00,978.2,15.6,95,2.0,43,6.6,49,0.0,,,,,,,,,,,2022-03-06T09:04:00,,,,0,,,,,,,,,,,,,
2022-03-06 11:00:00,977.7,15.5,96,2.7,54,6.6,80,0.0,,,,,,,,,,,2022-03-06T10:55:00,,,,0,,,,,,,,,,,,,
2022-03-06 12:00:00,977.2,15.4,96,2.1,47,5.5,103,0.0,,,,,,,,,,,2022-03-06T11:01:00,,,,0,,,,,,,,,,,,,
2022-03-06 13:00:00,976.5,15.0,98,2.1,51,6.0,38,0.5,,,,,,,,,,,2022-03-06T12:12:00,,,,0,,,,,,,,,,,,,
2022-03-06 14:00:00,975.4,14.9,99,2.6,39,4.9,44,1.0,,,,,,,,,,,2022-03-06T13:32:00,,,,0,,,,,,,,,,,,,
2022-03-06 15:00:00,974.9,14.9,100,2.6,42,4.9,47,0.5,,,,,,,,,,,2022-03-06T14:21:00,,,,0,,,,,,,,,,,,,
2022-03-06 16:00:00,974.5,14.8,100,2.4,54,5.5,47,0.5,,,,,,,,,,,2022-03-06T15:47:00,,,,0,,,,,,,,,,,,,
2022-03-06 17:00:00,974.6,14.6,100,2.6,43,4.9,45,0.5,,,,,,,,,,,2022-03-06T16:03:00,,,,0,,,,,,,,,,,,,
2022-03-06 18:00:00,975.0,14.6,100,3.0,44,6.0,30,0.5,,,,,,,,,,,2022-03-06T17:39:00,,,,0,,,,,,,,,,,,,
2022-03-06 19:00:00,975.2,14.6,100,3.5,40,7.1,34,1.0,,,,,,,,,,,2022-03-06T18:53:00,,,,0,,,,,,,,,,,,,
2022-03-06 20:00:00,975.3,14.5,100,3.6,40,7.1,46,1.0,,,,,,,,,,,2022-03-06T19:09:00,,,,0,,,,,,,,,,,,,
2022-03-06 21:00:00,975.7,14.4,100,2.8,41,7.1,35,1.0,,,,,,,,,,,2022-03-06T20:17:00,,,,0,,,,,,,,,,,,,
2022-03-06 22:00:00,976.1,14.7,100,1.7,28,6.6,30,1.0,,,,,,,,,,,2022-03-06T21:04:00,,,,0,,,,,,,,,,,,,
2022-03-06 23:00:00,975.9,14.9,100,1.0,17,4.9,344,3.0,,,,,,,,,,,2022-03-06T22:20:00,,,,0,,,,,,,,,,,,,
2022-03-07 00:00:00,974.9,15.1,100,2.1,11,5.5,36,1.0,,,,,,,,,,,2022-03-06T23:33:00,,,,0,,,,,,,,,,,,,
2022-03-07 01:00:00,974.6,15.1,100,3.2,24,5.5,39,0.5,,,,,,,,,,,2022-03-07T00:06:00,,,,0,,,,,,,,,,,,,
2022-03-07 02:00:00,973.9,15.0,100,3.1,25,6.0,20,0.0,,,,,,,,,,,2022-03-07T01:33:00,,,,0,,,,,,,,,,,,,
2022-03-07 03:00:00,973.0,14.7,100,2.8,27,6.6,50,2.0,,,,,,,,,,,2022-03-07T02:29:00,,,,0,,,,,,,,,,,,,
2022-03-07 04:00:00,972.5,14.5,100,2.1,15,4.9,45,4.0,,,,,,,,,,,2022-03-07T03:08:00,,,,0,,,,,,,,,,,,,
2022-03-07 05:00:00,972.6,14.4,100,2.2,17,6.6,31,4.0,,,,,,,,,,,2022-03-07T04:39:00,,,,0,,,,,,,,,,,,,
2022-03-07 06:00:00,973.1,14.2,100,3.7,18,7.7,16,5.5,,,,,,,,,,,2022-03-07T06:00:00,,,,0,,,,,,,,,,,,,
2022-03-07 07:00:00,973.6,13.8,100,3.2,16,6.6,360,6.0,,,,,,,,,,,2022-03-07T06:32:00,,,,0,,,,,,,,,,,,,
2022-03-07 08:00:00,974.4,13.5,100,1.9,8,7.1,2,3.5,,,,,,,,,,,2022-03-07T07:03:00,,,,0,,,,,,,,,,,,,
2022-03-07 09:00:00,974.7,13.7,100,2.5,16,4.9,22,2.5,,,,,,,,,,,2022-03-07T08:07:00,,,,0,,,,,,,,,,,,,
2022-03-07 10:00:00,975.2,13.7,100,1.8,355,6.6,351,2.5,,,,,,,,,,,2022-03-07T09:41:00,,,,0,,,,,,,,,,,,,
2022-03-07 11:00:00,975.0,13.4,100,1.6,8,7.7,340,0.5,,,,,,,,,,,2022-03-07T10:34:00,,,,0,,,,,,,,,,,,,
2022-03-07 12:00:00,974.7,13.5,100,2.3,16,8.2,353,3.0,,,,,,,,,,,2022-03-07T11:09:00,,,,0,,,,,,,,,,,,,
2022-03-07 13:00:00,974.3,12.2,100,4.2,360,9.9,350,4.0,,,,,,,,,,,2022-03-07T12:27:00,,,,0,,,,,,,,,,,,,
2022-03-07 14:00:00,974.3,11.5,100,5.0,9,10.4,188,7.5,,,,,,,,,,,2022-03-07T13:35:00,,,,0,,,,,,,,,,,,,
2022-03-07 15:00:00,974.6,11.1,100,4.1,8,11.0,360,8.0,,,,,,,,,,,2022-03-07T14:57:00,,,,0,,,,,,,,,,,,,
2022-03-07 16:00:00,975.1,10.7,100,5.5,5,16.5,19,8.5,,,,,,,,,,,2022-03-07T15:37:00,,,,0,,,,,,,,,,,,,
2022-03-07 17:00:00,976.1,10.0,100,4.3,10,13.7,12,8.0,,,,,,,,,,,2022-03-07T16:05:00,,,,0,,,,,,,,,,,,,
2022-03-07 18:00:00,976.8,9.6,100,3.5,10,9.9,2,4.5,,,,,,,,,,,2022-03-07T17:14:00,,,,0,,,,,,,,,,,,,
2022-03-07 19:00:00,977.0,8.6,100,3.7,359,11.5,2,0.5,,,,,,,,,,,2022-03-07T18:28:00,,,,0,,,,,,,,,,,,,
2022-03-07 20:00:00,978.1,8.4,100,1.4,6,8.8,11,0.0,,,,,,,,,,,2022-03-07T19:45:00,,,,0,,,,,,,,,,,,,
2022-03-07 21:00:00,978.2,8.4,100,1.3,333,5.5,354,0.0,,,,,,,,,,,2022-03-07T20:19:00,,,,0,,,,,,,,,,,,,
2022-03-07 22:00:00,978.2,9.3,99,1.5,345,6.0,341,0.0,,,,,,,,,,,2022-03-07T21:33:00,,,,0,,,,,,,,,,,,,
2022-03-07 23:00:00,977.6,9.8,98,2.5,351,7.1,334,0.0,,,,,,,,,,,2022-03-07T22:48:00,,,,0,,,,,,,,,,,,,
2022-03-08 00:00:00,977.4,10.2,95,2.7,353,6.6,156,0.0,,,,,,,,,,,2022-03-07T23:35:00,,,,0,,,,,,,,,,,,,
2022-03-08 01:00:00,977.0,10.5,94,2.3,16,6.0,13,0.0,,,,,,,,,,,2022-03-08T00:05:00,,,,0,,,,,,,,,,,,,
2022-03-08 02:00:00,976.8,10.6,88,3.7,15,8.8,3,0.0,,,,,,,,,,,2022-03-08T01:35:00,,,,0,,,,,,,,,,,,,
2022-03-08 03:00:00,976.5,10.1,86,2.3,13,7.7,1,0.0,,,,,,,,,,,2022-03-08T02:04:00,,,,0,,,,,,,,,,,,,
2022-03-08 04:00:00,976.7,9.4,89,1.7,5,5.5,3,0.0,,,,,,,,,,,2022-03-08T03:04:00,,,,0,,,,,,,,,,,,,
2022-03-08 05:00:00,977.0,9.8,89,2.2,25,4.9,14,0.0,,,,,,,,,,,2022-03-08T04:41:00,,,,0,,,,,,,,,,,,,
2022-03-08 06:00:00,977.0,9.3,90,2.1,21,4.9,11,0.0,,,,,,,,,,,2022-03-08T05:04:00,,,,0,,,,,,,,,,,,,
2022-03-08 07:00:00,977.6,10.1,86,2.3,29,4.9,38,0.0,,,,,,,,,,,2022-03-08T06:49:00,,,,0,,,,,,,,,,,,,
2022-03-08 08:00:00,978.0,13.2,78,4.1,38,7.1,48,0.0,,,,,,,,,,,2022-03-08T07:39:00,,,,0,,,,,,,,,,,,,
2022-03-08 09:00:00,978.5,15.6,68,4.6,49,8.2,49,0.0,,,,,,,,,,,2022-03-08T08:19:00,,,,0,,,,,,,,,,,,,
2022-03-08 10:00:00,978.5,16.1,66,4.6,52,8.8,69,0.0,,,,,,,,,,,2022-03-08T09:07:00,,,,0,,,,,,,,,,,,,
2022-03-08 11:00:00,978.4,17.0,62,4.5,47,9.9,42,0.0,,,,,,,,,,,2022-03-08T10:57:00,,,,0,,,,,,,,,,,,,
2022-03-08 12:00:00,977.8,16.7,60,4.4,75,8.8,45,0.0,,,,,,,,,,,2022-03-08T11:09:00,,,,0,,,,,,,,,,,,,
2022-03-08 13:00:00,976.8,17.0,58,3.5,72,8.2,46,0.0,,,,,,,,,,,2022-03-08T12:12:00,,,,0,,,,,,,,,,,,,
2022-03-08 14:00:00,976.1,17.6,58,3.9,54,9.3,41,0.0,,,,,,,,,,,2022-03-08T13:52:00,,,,0,,,,,,,,,,,,,
2022-03-08 15:00:00,975.6,17.0,60,3.5,43,8.2,98,0.0,,,,,,,,,,,2022-03-08T14:11:00,,,,0,,,,,,,,,,,,,
2022-03-08 16:00:00,975.7,16.1,62,4.1,46,8.2,93,0.0,,,,,,,,,,,2022-03-08T15:17:00,,,,0,,,,,,,,,,,,,
2022-03-08 17:00:00,975.9,14.5,67,3.3,51,7.7,52,0.0,,,,,,,,,,,2022-03-08T16:04:00,,,,0,,,,,,,,,,,,,
2022-03-08 18:00:00,976.0,12.5,78,2.6,37,6.6,51,0.0,,,,,,,,,,,2022-03-08T17:09:00,,,,0,,,,,,,,,,,,,
