,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-28 11:00:00,1017.2,18.5,79.0,3.6,6.0,8.7,18,0.0,,,,,,,,,,,2026-01-28T10:06:00,,,,0,,,,,,,,,,,,,
2026-01-28 12:00:00,1016.2,20.6,69.0,3.0,3.0,7.9,341,0.0,,,,,,,,,,,2026-01-28T11:19:00,,,,0,,,,,,,,,,,,,
2026-01-28 13:00:00,1015.1,22.4,62.0,3.5,343.0,7.8,2,0.0,,,,,,,,,,,2026-01-28T12:08:00,,,,0,,,,,,,,,,,,,
2026-01-28 14:00:00,1014.5,21.9,63.0,5.4,339.0,9.3,338,0.0,,,,,,,,,,,2026-01-28T13:56:00,,,,0,,,,,,,,,,,,,
2026-01-28 15:00:00,1014.6,21.8,62.0,4.2,333.0,8.4,337,-999.6,,,,,,,,,,,2026-01-28T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-28 16:00:00,1015.2,20.5,67.0,4.2,336.0,11.1,327,0.0,,,,,,,,,,,2026-01-28T15:41:00,,,,0,,,,,,,,,,,,,
2026-01-28 17:00:00,1016.0,19.2,70.0,3.9,344.0,10.9,340,0.0,,,,,,,,,,,2026-01-28T16:36:00,,,,0,,,,,,,,,,,,,
2026-01-28 18:00:00,1016.2,17.6,75.0,5.0,354.0,9.3,352,0.0,,,,,,,,,,,2026-01-28T17:58:00,,,,0,,,,,,,,,,,,,
2026-01-28 19:00:00,1016.8,16.8,78.0,4.1,355.0,8.6,345,0.0,,,,,,,,,,,2026-01-28T18:07:00,,,,0,,,,,,,,,,,,,
2026-01-28 20:00:00,1017.6,16.1,81.0,3.5,356.0,7.3,349,0.0,,,,,,,,,,,2026-01-28T19:04:00,,,,0,,,,,,,,,,,,,
2026-01-28 21:00:00,1018.2,15.7,83.0,3.0,354.0,6.8,2,0.0,,,,,,,,,,,2026-01-28T20:53:00,,,,0,,,,,,,,,,,,,
2026-01-28 22:00:00,1018.3,15.4,84.0,3.6,357.0,7.5,354,0.0,,,,,,,,,,,2026-01-28T21:10:00,,,,0,,,,,,,,,,,,,
2026-01-28 23:00:00,1018.5,15.3,85.0,3.2,355.0,6.5,354,0.0,,,,,,,,,,,2026-01-28T22:02:00,,,,0,,,,,,,,,,,,,
2026-01-29 00:00:00,1018.1,15.1,86.0,3.7,3.0,6.1,355,0.0,,,,,,,,,,,2026-01-28T23:36:00,,,,0,,,,,,,,,,,,,
2026-01-29 01:00:00,1017.7,14.8,86.0,2.5,9.0,6.2,4,0.0,,,,,,,,,,,2026-01-29T00:16:00,,,,0,,,,,,,,,,,,,
2026-01-29 02:00:00,1017.3,14.7,86.0,2.5,351.0,4.9,349,0.0,,,,,,,,,,,2026-01-29T01:29:00,,,,0,,,,,,,,,,,,,
2026-01-29 03:00:00,1017.3,14.5,88.0,3.0,356.0,6.0,334,0.0,,,,,,,,,,,2026-01-29T02:21:00,,,,0,,,,,,,,,,,,,
2026-01-29 04:00:00,,,,,,5.6,6,0.0,,,,,,,,,,,2026-01-29T03:07:00,,,,0,,,,,,,,,,,,,
2026-01-29 05:00:00,1017.7,14.8,86.0,2.6,6.0,5.2,9,0.0,,,,,,,,,,,2026-01-29T04:20:00,,,,0,,,,,,,,,,,,,
2026-01-29 06:00:00,1018.3,14.9,86.0,2.7,1.0,4.9,354,0.0,,,,,,,,,,,2026-01-29T05:58:00,,,,0,,,,,,,,,,,,,
2026-01-29 07:00:00,1018.6,15.0,86.0,2.1,3.0,4.4,360,0.0,,,,,,,,,,,2026-01-29T06:01:00,,,,0,,,,,,,,,,,,,
2026-01-29 08:00:00,1018.9,15.3,84.0,3.6,3.0,5.3,344,0.0,,,,,,,,,,,2026-01-29T07:59:00,,,,0,,,,,,,,,,,,,
2026-01-29 09:00:00,1019.3,16.7,80.0,3.1,353.0,5.6,353,0.0,,,,,,,,,,,2026-01-29T08:03:00,,,,0,,,,,,,,,,,,,
2026-01-29 10:00:00,1018.9,19.0,72.0,2.2,10.0,5.3,351,0.0,,,,,,,,,,,2026-01-29T09:31:00,,,,0,,,,,,,,,,,,,
2026-01-29 11:00:00,1018.1,20.7,66.0,2.3,320.0,4.9,344,0.0,,,,,,,,,,,2026-01-29T10:35:00,,,,0,,,,,,,,,,,,,
2026-01-29 12:00:00,1016.7,22.5,60.0,2.7,343.0,5.5,340,0.0,,,,,,,,,,,2026-01-29T11:11:00,,,,0,,,,,,,,,,,,,
2026-01-29 13:00:00,1015.8,23.2,57.0,2.2,308.0,6.6,339,0.0,,,,,,,,,,,2026-01-29T12:22:00,,,,0,,,,,,,,,,,,,
2026-01-29 14:00:00,1015.3,22.1,67.0,4.2,303.0,8.0,301,0.0,,,,,,,,,,,2026-01-29T13:49:00,,,,0,,,,,,,,,,,,,
2026-01-29 15:00:00,1015.0,22.3,66.0,3.5,328.0,8.7,342,0.0,,,,,,,,,,,2026-01-29T14:22:00,,,,0,,,,,,,,,,,,,
2026-01-29 16:00:00,1015.3,21.9,68.0,3.3,325.0,7.9,339,0.0,,,,,,,,,,,2026-01-29T15:35:00,,,,0,,,,,,,,,,,,,
2026-01-29 17:00:00,1015.6,21.4,67.0,2.9,353.0,7.6,327,0.0,,,,,,,,,,,2026-01-29T16:17:00,,,,0,,,,,,,,,,,,,
2026-01-29 18:00:00,1016.0,20.4,71.0,3.5,352.0,6.7,353,0.0,,,,,,,,,,,2026-01-29T17:41:00,,,,0,,,,,,,,,,,,,
2026-01-29 19:00:00,1016.7,19.5,76.0,2.3,334.0,6.1,350,0.0,,,,,,,,,,,2026-01-29T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-29 20:00:00,1017.2,18.7,80.0,2.0,359.0,5.4,10,0.0,,,,,,,,,,,2026-01-29T19:30:00,,,,0,,,,,,,,,,,,,
2026-01-29 21:00:00,1017.5,18.3,82.0,3.3,355.0,5.0,354,0.0,,,,,,,,,,,2026-01-29T20:56:00,,,,0,,,,,,,,,,,,,
2026-01-29 22:00:00,1017.8,18.4,83.0,2.0,359.0,5.6,354,0.0,,,,,,,,,,,2026-01-29T21:02:00,,,,0,,,,,,,,,,,,,
2026-01-29 23:00:00,1017.8,18.3,85.0,1.0,355.0,4.8,6,0.0,,,,,,,,,,,2026-01-29T22:51:00,,,,0,,,,,,,,,,,,,
2026-01-30 00:00:00,1017.9,18.3,86.0,1.9,351.0,4.0,349,0.0,,,,,,,,,,,2026-01-29T23:10:00,,,,0,,,,,,,,,,,,,
2026-01-30 01:00:00,1017.8,18.5,87.0,2.1,351.0,4.3,347,0.0,,,,,,,,,,,2026-01-30T00:59:00,,,,0,,,,,,,,,,,,,
2026-01-30 02:00:00,1017.5,18.4,89.0,1.9,1.0,4.6,35,0.0,,,,,,,,,,,2026-01-30T01:47:00,,,,0,,,,,,,,,,,,,
2026-01-30 03:00:00,1017.1,18.2,91.0,1.5,11.0,4.2,353,0.0,,,,,,,,,,,2026-01-30T02:18:00,,,,0,,,,,,,,,,,,,
2026-01-30 04:00:00,1016.8,18.1,92.0,1.8,352.0,4.6,360,-999.6,,,,,,,,,,,2026-01-30T03:49:00,,,,0,,,,,,,,,,,,,
2026-01-30 05:00:00,1017.3,18.0,93.0,2.5,360.0,6.0,6,0.0,,,,,,,,,,,2026-01-30T04:36:00,,,,0,,,,,,,,,,,,,
2026-01-30 06:00:00,1018.0,18.1,91.0,3.1,2.0,5.3,2,0.0,,,,,,,,,,,2026-01-30T05:29:00,,,,0,,,,,,,,,,,,,
2026-01-30 07:00:00,1018.3,18.1,93.0,2.4,3.0,6.1,16,0.0,,,,,,,,,,,2026-01-30T06:50:00,,,,0,,,,,,,,,,,,,
2026-01-30 08:00:00,1018.5,18.3,94.0,4.4,359.0,7.1,6,0.0,,,,,,,,,,,2026-01-30T07:58:00,,,,0,,,,,,,,,,,,,
2026-01-30 09:00:00,1019.1,19.3,87.0,2.8,359.0,8.3,12,0.0,,,,,,,,,,,2026-01-30T08:19:00,,,,0,,,,,,,,,,,,,
2026-01-30 10:00:00,1018.8,21.3,78.0,3.6,23.0,6.0,19,0.0,,,,,,,,,,,2026-01-30T10:00:00,,,,0,,,,,,,,,,,,,
2026-01-30 11:00:00,1017.9,22.6,71.0,3.9,39.0,7.1,24,0.0,,,,,,,,,,,2026-01-30T10:39:00,,,,0,,,,,,,,,,,,,
2026-01-30 12:00:00,1016.8,24.1,64.0,1.5,340.0,5.8,36,0.0,,,,,,,,,,,2026-01-30T11:01:00,,,,0,,,,,,,,,,,,,
2026-01-30 13:00:00,1015.5,23.7,68.0,4.8,306.0,7.5,301,0.0,,,,,,,,,,,2026-01-30T12:58:00,,,,0,,,,,,,,,,,,,
2026-01-30 14:00:00,1014.7,22.6,77.0,3.3,316.0,7.1,288,0.0,,,,,,,,,,,2026-01-30T13:27:00,,,,0,,,,,,,,,,,,,
2026-01-30 15:00:00,1014.3,22.7,78.0,2.8,322.0,7.1,306,0.0,,,,,,,,,,,2026-01-30T14:19:00,,,,0,,,,,,,,,,,,,
2026-01-30 16:00:00,1014.6,22.5,79.0,2.4,306.0,6.2,330,0.0,,,,,,,,,,,2026-01-30T15:28:00,,,,0,,,,,,,,,,,,,
2026-01-30 17:00:00,1015.5,20.8,85.0,2.6,319.0,6.8,331,0.0,,,,,,,,,,,2026-01-30T16:35:00,,,,0,,,,,,,,,,,,,
2026-01-30 18:00:00,1016.2,19.0,89.0,2.6,336.0,7.5,321,0.0,,,,,,,,,,,2026-01-30T17:52:00,,,,0,,,,,,,,,,,,,
2026-01-30 19:00:00,1016.7,18.9,90.0,3.2,348.0,7.6,332,0.0,,,,,,,,,,,2026-01-30T18:08:00,,,,0,,,,,,,,,,,,,
2026-01-30 20:00:00,1017.3,18.9,87.0,3.3,342.0,6.0,336,0.0,,,,,,,,,,,2026-01-30T19:57:00,,,,0,,,,,,,,,,,,,
2026-01-30 21:00:00,,,,,,6.0,352,0.0,,,,,,,,,,,2026-01-30T20:06:00,,,,0,,,,,,,,,,,,,
2026-01-30 22:00:00,1017.8,17.9,90.0,2.7,354.0,5.8,3,0.0,,,,,,,,,,,2026-01-30T21:12:00,,,,0,,,,,,,,,,,,,
2026-01-30 23:00:00,1017.4,17.9,91.0,1.6,12.0,5.0,340,0.0,,,,,,,,,,,2026-01-30T22:05:00,,,,0,,,,,,,,,,,,,
2026-01-31 00:00:00,1017.3,17.7,92.0,2.0,349.0,4.5,354,0.0,,,,,,,,,,,2026-01-30T23:14:00,,,,0,,,,,,,,,,,,,
2026-01-31 01:00:00,1016.8,17.5,93.0,2.0,350.0,5.3,342,0.0,,,,,,,,,,,2026-01-31T00:19:00,,,,0,,,,,,,,,,,,,
2026-01-31 02:00:00,1016.5,17.4,94.0,3.0,356.0,5.7,6,0.0,,,,,,,,,,,2026-01-31T01:48:00,,,,0,,,,,,,,,,,,,
2026-01-31 03:00:00,1016.3,17.4,95.0,3.5,360.0,5.6,66,0.0,,,,,,,,,,,2026-01-31T02:56:00,,,,0,,,,,,,,,,,,,
2026-01-31 04:00:00,1016.5,17.5,95.0,3.2,360.0,5.3,352,0.0,,,,,,,,,,,2026-01-31T03:56:00,,,,0,,,,,,,,,,,,,
2026-01-31 05:00:00,1016.7,17.7,94.0,2.3,358.0,5.7,1,0.0,,,,,,,,,,,2026-01-31T04:04:00,,,,0,,,,,,,,,,,,,
2026-01-31 06:00:00,1017.2,17.9,95.0,2.3,32.0,5.7,352,0.0,,,,,,,,,,,2026-01-31T05:02:00,,,,0,,,,,,,,,,,,,
2026-01-31 07:00:00,1017.4,17.9,96.0,3.1,354.0,5.4,340,0.0,,,,,,,,,,,2026-01-31T06:56:00,,,,0,,,,,,,,,,,,,
2026-01-31 08:00:00,1017.9,18.1,96.0,2.5,353.0,5.4,1,0.0,,,,,,,,,,,2026-01-31T07:02:00,,,,0,,,,,,,,,,,,,
2026-01-31 09:00:00,1018.4,18.8,92.0,2.6,352.0,6.6,14,0.0,,,,,,,,,,,2026-01-31T08:43:00,,,,0,,,,,,,,,,,,,
2026-01-31 10:00:00,1018.3,19.8,85.0,2.7,14.0,6.7,4,0.0,,,,,,,,,,,2026-01-31T09:12:00,,,,0,,,,,,,,,,,,,
2026-01-31 11:00:00,1017.8,21.3,79.0,2.3,344.0,7.4,345,0.0,,,,,,,,,,,2026-01-31T10:40:00,,,,0,,,,,,,,,,,,,
2026-01-31 12:00:00,1016.9,21.8,76.0,2.6,360.0,7.8,5,0.0,,,,,,,,,,,2026-01-31T11:19:00,,,,0,,,,,,,,,,,,,
2026-01-31 13:00:00,1015.7,22.8,71.0,3.4,357.0,6.8,346,0.0,,,,,,,,,,,2026-01-31T12:45:00,,,,0,,,,,,,,,,,,,
2026-01-31 14:00:00,1014.9,23.1,71.0,3.2,358.0,8.1,348,0.0,,,,,,,,,,,2026-01-31T13:07:00,,,,0,,,,,,,,,,,,,
2026-01-31 15:00:00,1014.6,22.8,71.0,3.8,331.0,7.5,1,0.0,,,,,,,,,,,2026-01-31T14:26:00,,,,0,,,,,,,,,,,,,
2026-01-31 16:00:00,1014.7,23.0,70.0,3.3,344.0,7.9,324,0.0,,,,,,,,,,,2026-01-31T15:40:00,,,,0,,,,,,,,,,,,,
2026-01-31 17:00:00,1015.5,20.8,77.0,3.7,344.0,9.2,350,0.0,,,,,,,,,,,2026-01-31T16:30:00,,,,0,,,,,,,,,,,,,
2026-01-31 18:00:00,1016.0,18.8,81.0,5.8,356.0,10.8,3,0.0,,,,,,,,,,,2026-01-31T17:51:00,,,,0,,,,,,,,,,,,,
2026-01-31 19:00:00,1017.1,17.5,86.0,6.1,356.0,11.2,355,0.0,,,,,,,,,,,2026-01-31T18:19:00,,,,0,,,,,,,,,,,,,
2026-01-31 20:00:00,1017.5,17.4,85.0,4.3,360.0,9.5,349,0.0,,,,,,,,,,,2026-01-31T19:41:00,,,,0,,,,,,,,,,,,,
2026-01-31 21:00:00,1017.7,17.1,84.0,4.4,1.0,8.6,12,0.0,,,,,,,,,,,2026-01-31T20:14:00,,,,0,,,,,,,,,,,,,
2026-01-31 22:00:00,1017.6,16.4,85.0,3.6,353.0,9.9,344,0.0,,,,,,,,,,,2026-01-31T21:14:00,,,,0,,,,,,,,,,,,,
2026-01-31 23:00:00,1017.6,16.0,87.0,3.4,359.0,7.4,340,0.0,,,,,,,,,,,2026-01-31T22:29:00,,,,0,,,,,,,,,,,,,
2026-02-01 00:00:00,1017.5,15.6,87.0,4.9,354.0,8.2,3,0.0,,,,,,,,,,,2026-01-31T23:38:00,,,,0,,,,,,,,,,,,,
2026-02-01 01:00:00,1017.2,15.4,88.0,3.7,357.0,8.3,355,0.0,,,,,,,,,,,2026-02-01T00:06:00,,,,0,,,,,,,,,,,,,
2026-02-01 02:00:00,1017.1,15.3,87.0,4.5,358.0,8.5,346,0.0,,,,,,,,,,,2026-02-01T01:57:00,,,,0,,,,,,,,,,,,,
2026-02-01 03:00:00,1016.7,15.1,88.0,3.9,358.0,8.8,339,0.0,,,,,,,,,,,2026-02-01T02:24:00,,,,0,,,,,,,,,,,,,
2026-02-01 04:00:00,1016.5,15.1,87.0,5.0,2.0,9.0,332,0.0,,,,,,,,,,,2026-02-01T03:03:00,,,,0,,,,,,,,,,,,,
2026-02-01 05:00:00,1016.9,15.2,87.0,3.7,1.0,8.7,352,0.0,,,,,,,,,,,2026-02-01T04:32:00,,,,0,,,,,,,,,,,,,
2026-02-01 06:00:00,1017.4,15.2,86.0,3.3,5.0,8.5,360,0.0,,,,,,,,,,,2026-02-01T05:04:00,,,,0,,,,,,,,,,,,,
2026-02-01 07:00:00,1017.8,15.3,85.0,3.7,355.0,7.9,348,0.0,,,,,,,,,,,2026-02-01T06:29:00,,,,0,,,,,,,,,,,,,
2026-02-01 08:00:00,1018.2,15.5,85.0,3.9,4.0,8.0,335,0.0,,,,,,,,,,,2026-02-01T07:43:00,,,,0,,,,,,,,,,,,,
2026-02-01 09:00:00,1019.0,16.2,81.0,4.2,353.0,8.6,345,0.0,,,,,,,,,,,2026-02-01T08:43:00,,,,0,,,,,,,,,,,,,
2026-02-01 10:00:00,1019.4,17.0,78.0,3.4,6.0,8.4,12,0.0,,,,,,,,,,,2026-02-01T09:01:00,,,,0,,,,,,,,,,,,,
2026-02-01 11:00:00,1019.0,17.9,76.0,3.7,353.0,7.5,351,0.0,,,,,,,,,,,2026-02-01T10:11:00,,,,0,,,,,,,,,,,,,
2026-02-01 12:00:00,1018.4,18.6,72.0,2.9,356.0,7.7,9,0.0,,,,,,,,,,,2026-02-01T11:19:00,,,,0,,,,,,,,,,,,,
2026-02-01 13:00:00,1017.6,19.1,71.0,3.8,352.0,7.0,338,0.0,,,,,,,,,,,2026-02-01T12:12:00,,,,0,,,,,,,,,,,,,
2026-02-01 14:00:00,1016.8,18.4,76.0,4.0,350.0,7.7,337,0.0,,,,,,,,,,,2026-02-01T13:50:00,,,,0,,,,,,,,,,,,,
2026-02-01 15:00:00,1016.6,18.5,77.0,3.2,352.0,7.5,5,0.0,,,,,,,,,,,2026-02-01T14:47:00,,,,0,,,,,,,,,,,,,
2026-02-01 16:00:00,1016.8,18.8,77.0,3.0,357.0,7.5,360,0.0,,,,,,,,,,,2026-02-01T15:12:00,,,,0,,,,,,,,,,,,,
2026-02-01 17:00:00,1017.1,18.7,78.0,3.1,354.0,6.8,350,0.0,,,,,,,,,,,2026-02-01T16:38:00,,,,0,,,,,,,,,,,,,
2026-02-01 18:00:00,1017.5,17.7,83.0,3.6,355.0,7.0,341,0.0,,,,,,,,,,,2026-02-01T17:10:00,,,,0,,,,,,,,,,,,,
2026-02-01 19:00:00,1017.9,17.7,85.0,3.7,354.0,6.4,344,0.0,,,,,,,,,,,2026-02-01T19:00:00,,,,0,,,,,,,,,,,,,
2026-02-01 20:00:00,1018.7,17.2,87.0,3.1,357.0,7.4,329,0.0,,,,,,,,,,,2026-02-01T19:09:00,,,,0,,,,,,,,,,,,,
2026-02-01 21:00:00,1019.1,17.1,86.0,4.0,360.0,8.2,15,0.0,,,,,,,,,,,2026-02-01T20:33:00,,,,0,,,,,,,,,,,,,
2026-02-01 22:00:00,1019.2,16.9,89.0,3.7,6.0,8.6,8,0.0,,,,,,,,,,,2026-02-01T21:12:00,,,,0,,,,,,,,,,,,,
2026-02-01 23:00:00,,,,,,8.6,345,0.0,,,,,,,,,,,2026-02-01T22:14:00,,,,0,,,,,,,,,,,,,
2026-02-02 00:00:00,1019.3,16.4,86.0,3.6,357.0,8.7,348,0.0,,,,,,,,,,,2026-02-01T23:22:00,,,,0,,,,,,,,,,,,,
2026-02-02 01:00:00,1019.2,16.1,88.0,4.2,352.0,9.1,354,0.0,,,,,,,,,,,2026-02-02T00:32:00,,,,0,,,,,,,,,,,,,
2026-02-02 02:00:00,1019.0,15.9,89.0,5.5,356.0,10.5,350,0.0,,,,,,,,,,,2026-02-02T01:57:00,,,,0,,,,,,,,,,,,,
2026-02-02 03:00:00,1018.8,15.7,89.0,4.7,8.0,9.5,352,0.0,,,,,,,,,,,2026-02-02T02:17:00,,,,0,,,,,,,,,,,,,
2026-02-02 04:00:00,1019.0,15.6,89.0,5.2,358.0,9.8,60,0.0,,,,,,,,,,,2026-02-02T03:58:00,,,,0,,,,,,,,,,,,,
2026-02-02 05:00:00,1019.1,15.6,91.0,4.2,7.0,10.5,352,0.0,,,,,,,,,,,2026-02-02T04:44:00,,,,0,,,,,,,,,,,,,
2026-02-02 06:00:00,1019.3,15.6,93.0,3.4,5.0,8.3,354,0.0,,,,,,,,,,,2026-02-02T05:27:00,,,,0,,,,,,,,,,,,,
2026-02-02 07:00:00,1019.5,15.3,96.0,4.5,359.0,8.8,9,0.0,,,,,,,,,,,2026-02-02T06:35:00,,,,0,,,,,,,,,,,,,
2026-02-02 08:00:00,1020.0,15.7,96.0,3.6,8.0,8.5,10,0.0,,,,,,,,,,,2026-02-02T07:17:00,,,,0,,,,,,,,,,,,,
2026-02-02 09:00:00,1020.1,17.1,92.0,2.9,44.0,6.5,6,0.0,,,,,,,,,,,2026-02-02T08:41:00,,,,0,,,,,,,,,,,,,
2026-02-02 10:00:00,1020.2,17.2,90.0,4.1,334.0,7.6,329,0.0,,,,,,,,,,,2026-02-02T09:50:00,,,,0,,,,,,,,,,,,,
2026-02-02 11:00:00,1019.6,18.8,84.0,4.3,352.0,8.2,323,0.0,,,,,,,,,,,2026-02-02T10:09:00,,,,0,,,,,,,,,,,,,
2026-02-02 12:00:00,1018.6,20.6,76.0,3.4,1.0,8.2,350,0.0,,,,,,,,,,,2026-02-02T11:25:00,,,,0,,,,,,,,,,,,,
2026-02-02 13:00:00,1017.8,21.0,73.0,3.8,348.0,10.6,351,0.0,,,,,,,,,,,2026-02-02T12:32:00,,,,0,,,,,,,,,,,,,
2026-02-02 14:00:00,1017.2,20.3,73.0,4.2,352.0,10.1,343,0.0,,,,,,,,,,,2026-02-02T13:33:00,,,,0,,,,,,,,,,,,,
2026-02-02 15:00:00,1016.9,19.5,74.0,4.8,352.0,10.8,335,0.0,,,,,,,,,,,2026-02-02T14:02:00,,,,0,,,,,,,,,,,,,
2026-02-02 16:00:00,1017.0,18.6,75.0,5.0,358.0,10.6,355,0.0,,,,,,,,,,,2026-02-02T15:17:00,,,,0,,,,,,,,,,,,,
2026-02-02 17:00:00,1017.5,18.1,76.0,4.7,356.0,10.0,209,0.0,,,,,,,,,,,2026-02-02T16:20:00,,,,0,,,,,,,,,,,,,
2026-02-02 18:00:00,1018.1,17.1,77.0,4.3,2.0,8.3,5,0.0,,,,,,,,,,,2026-02-02T17:36:00,,,,0,,,,,,,,,,,,,
2026-02-02 19:00:00,1019.0,16.1,80.0,3.7,352.0,9.9,336,0.0,,,,,,,,,,,2026-02-02T19:00:00,,,,0,,,,,,,,,,,,,
2026-02-02 20:00:00,1020.1,15.1,83.0,5.4,1.0,9.9,360,0.0,,,,,,,,,,,2026-02-02T19:44:00,,,,0,,,,,,,,,,,,,
2026-02-02 21:00:00,1020.3,14.9,85.0,4.7,358.0,9.0,9,0.0,,,,,,,,,,,2026-02-02T20:25:00,,,,0,,,,,,,,,,,,,
2026-02-02 22:00:00,1020.6,15.0,86.0,3.8,359.0,9.2,5,0.0,,,,,,,,,,,2026-02-02T21:39:00,,,,0,,,,,,,,,,,,,
2026-02-02 23:00:00,1020.7,15.0,86.0,3.4,2.0,8.6,11,0.0,,,,,,,,,,,2026-02-02T22:19:00,,,,0,,,,,,,,,,,,,
2026-02-03 00:00:00,1020.3,14.9,87.0,3.6,360.0,7.8,350,0.0,,,,,,,,,,,2026-02-02T23:28:00,,,,0,,,,,,,,,,,,,
2026-02-03 01:00:00,1020.1,14.7,88.0,2.7,354.0,7.1,355,0.0,,,,,,,,,,,2026-02-03T00:11:00,,,,0,,,,,,,,,,,,,
2026-02-03 02:00:00,1019.9,14.5,88.0,2.5,356.0,6.7,350,0.0,,,,,,,,,,,2026-02-03T01:06:00,,,,0,,,,,,,,,,,,,
2026-02-03 03:00:00,1019.9,14.4,88.0,3.3,353.0,6.4,1,0.0,,,,,,,,,,,2026-02-03T02:05:00,,,,0,,,,,,,,,,,,,
2026-02-03 04:00:00,1020.0,14.3,87.0,2.4,358.0,6.4,340,0.0,,,,,,,,,,,2026-02-03T03:30:00,,,,0,,,,,,,,,,,,,
2026-02-03 05:00:00,1020.2,14.1,88.0,3.2,10.0,6.3,19,0.0,,,,,,,,,,,2026-02-03T04:06:00,,,,0,,,,,,,,,,,,,
2026-02-03 06:00:00,1020.5,14.1,88.0,2.5,353.0,6.0,344,0.0,,,,,,,,,,,2026-02-03T05:04:00,,,,0,,,,,,,,,,,,,
2026-02-03 07:00:00,1021.0,13.8,89.0,3.2,355.0,5.7,346,0.0,,,,,,,,,,,2026-02-03T06:20:00,,,,0,,,,,,,,,,,,,
2026-02-03 08:00:00,1021.4,14.5,87.0,3.0,354.0,6.0,347,0.0,,,,,,,,,,,2026-02-03T07:52:00,,,,0,,,,,,,,,,,,,
2026-02-03 09:00:00,1021.6,16.0,81.0,3.5,4.0,6.2,355,0.0,,,,,,,,,,,2026-02-03T08:30:00,,,,0,,,,,,,,,,,,,
2026-02-03 10:00:00,1021.5,17.8,75.0,2.7,2.0,5.8,343,0.0,,,,,,,,,,,2026-02-03T09:14:00,,,,0,,,,,,,,,,,,,
2026-02-03 11:00:00,1020.9,19.1,70.0,3.1,347.0,5.9,3,0.0,,,,,,,,,,,2026-02-03T10:12:00,,,,0,,,,,,,,,,,,,
2026-02-03 12:00:00,1019.9,20.2,67.0,2.5,359.0,6.0,38,0.0,,,,,,,,,,,2026-02-03T11:20:00,,,,0,,,,,,,,,,,,,
2026-02-03 13:00:00,1018.9,21.8,62.0,2.6,352.0,5.4,289,0.0,,,,,,,,,,,2026-02-03T12:44:00,,,,0,,,,,,,,,,,,,
2026-02-03 14:00:00,1018.0,22.9,58.0,2.0,334.0,5.1,305,0.0,,,,,,,,,,,2026-02-03T13:21:00,,,,0,,,,,,,,,,,,,
2026-02-03 15:00:00,1017.2,22.6,63.0,2.8,324.0,6.3,327,0.0,,,,,,,,,,,2026-02-03T14:38:00,,,,0,,,,,,,,,,,,,
2026-02-03 16:00:00,1017.1,21.7,66.0,3.4,326.0,8.2,331,0.0,,,,,,,,,,,2026-02-03T15:38:00,,,,0,,,,,,,,,,,,,
2026-02-03 17:00:00,1017.6,20.3,70.0,3.1,330.0,7.4,333,0.0,,,,,,,,,,,2026-02-03T16:43:00,,,,0,,,,,,,,,,,,,
2026-02-03 18:00:00,1018.0,19.6,75.0,2.8,335.0,6.8,340,0.0,,,,,,,,,,,2026-02-03T17:09:00,,,,0,,,,,,,,,,,,,
2026-02-03 19:00:00,1018.2,19.3,74.0,2.4,3.0,6.4,5,0.0,,,,,,,,,,,2026-02-03T18:50:00,,,,0,,,,,,,,,,,,,
2026-02-03 20:00:00,1018.5,18.2,78.0,3.7,352.0,6.7,342,0.0,,,,,,,,,,,2026-02-03T19:26:00,,,,0,,,,,,,,,,,,,
2026-02-03 21:00:00,1019.1,17.6,81.0,2.8,358.0,6.1,347,0.0,,,,,,,,,,,2026-02-03T20:01:00,,,,0,,,,,,,,,,,,,
2026-02-03 22:00:00,1018.9,17.1,84.0,2.4,355.0,5.9,334,0.0,,,,,,,,,,,2026-02-03T21:11:00,,,,0,,,,,,,,,,,,,
2026-02-03 23:00:00,1018.9,16.7,86.0,1.5,354.0,4.6,1,0.0,,,,,,,,,,,2026-02-03T22:46:00,,,,0,,,,,,,,,,,,,
2026-02-04 00:00:00,1018.7,16.6,87.0,2.2,354.0,4.7,7,0.0,,,,,,,,,,,2026-02-03T23:47:00,,,,0,,,,,,,,,,,,,
2026-02-04 01:00:00,1018.4,16.4,88.0,1.9,358.0,5.1,350,0.0,,,,,,,,,,,2026-02-04T00:47:00,,,,0,,,,,,,,,,,,,
2026-02-04 02:00:00,1018.1,16.5,87.0,2.6,12.0,4.6,7,0.0,,,,,,,,,,,2026-02-04T01:39:00,,,,0,,,,,,,,,,,,,
