,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1020.1,1020.3,1021.6,2026-01-28T21:42:00,1018.1,2026-01-28T14:38:00,17.4,19.6,2026-01-28T13:32:00,15.9,2026-01-28T06:54:00,13.8,79,70.0,2026-01-28T10:49:00,6.9,20,15.8,10.0,2026-01-28T15:47:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.8,18.22,,18.4,18.7,18.5,19.0,20.3,19.9,11.8,17.4,19.5,21.9,24.0,32.5,51.0,66.9,69.7,36.8,97.3,89.2,,,,,,,,,15.4,2026-01-28T13:13:00,,,,12.6,2026-01-28T23:55:00,,,,,,,2.75,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-01-28T00:10:00,,,,,,1021.8,2026-01-28T22:00:00,,,,1018.4,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10.0,,,10.1,2026-01-28T16:40:00,,,0,,23.6,,86.9,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.4,,0.0,
2026-01-29,1020.4,1020.6,1022.4,2026-01-29T09:10:00,1018.6,2026-01-29T14:41:00,17.9,20.7,2026-01-29T12:52:00,15.3,2026-01-29T01:42:00,14.2,79,67.0,2026-01-29T10:43:00,5.1,360,12.5,360.0,2026-01-29T14:53:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.1,16.78,,18.7,18.6,18.3,18.7,20.1,19.9,11.8,17.4,19.6,21.9,24.0,32.4,51.0,67.0,69.8,36.8,97.3,88.8,,,,,,,,,16.4,2026-01-29T23:59:00,,,,12.0,2026-01-29T01:41:00,,,,,,,2.74,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-01-29T23:59:00,,,,,,1022.6,2026-01-29T09:00:00,,,,1018.9,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,350.0,,,8.8,2026-01-29T14:27:00,,,0,,25.1,,25.5,,19.1,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.8,,0.0,
2026-01-30,1020.3,1020.5,1022.3,2026-01-30T09:02:00,1017.8,2026-01-30T14:58:00,19.3,23.4,2026-01-30T11:48:00,17.9,2026-01-30T23:31:00,16.9,86,68.0,2026-01-30T11:16:00,4.3,20,10.8,360.0,2026-01-30T13:25:00,0.0,0.0,,0.0,2026-01-30T01:00:00,8.5,14.82,,20.0,19.6,19.1,19.2,20.2,19.9,11.9,17.5,19.6,21.9,24.0,32.4,51.1,67.1,70.0,36.8,97.3,88.4,,,,,,,,,18.5,2026-01-30T11:47:00,,,,16.0,2026-01-30T23:05:00,,,,,,,2.65,2026-01-30T11:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-30T06:13:00,,,,,,1022.5,2026-01-30T09:00:00,,,,1018.0,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,0,,,360.0,,,7.4,2026-01-30T13:32:00,,,0,,19.8,,20.7,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,4.5,,17.3,,16.3,,0.0,
2026-01-31,1020.1,1020.3,1021.6,2026-01-31T09:07:00,1018.2,2026-01-31T15:12:00,18.5,20.7,2026-01-31T10:12:00,16.4,2026-01-31T23:31:00,15.9,85,77.0,2026-01-31T10:07:00,6.2,20,16.6,20.0,2026-01-31T16:18:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.8,12.88,,19.5,19.4,19.1,19.4,20.3,19.9,11.9,17.5,19.6,21.9,24.0,32.5,51.4,67.4,70.2,36.9,97.3,88.1,,,,,,,,,17.3,2026-01-31T11:36:00,,,,13.5,2026-01-31T23:33:00,,,,,,,1.89,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-31T05:32:00,,,,,,1021.8,2026-01-31T09:00:00,,,,1018.5,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,12,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,10.0,,,10.8,2026-01-31T16:24:00,,,0,,36.2,,64.1,,3.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,34.3,,0.0,
2026-02-01,1021.0,1021.2,1022.5,2026-02-01T09:44:00,1019.3,2026-02-01T04:13:00,16.8,18.2,2026-02-01T13:21:00,15.5,2026-02-01T06:56:00,13.7,81,72.0,2026-02-01T10:34:00,6.4,20,14.5,10.0,2026-02-01T03:36:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.0,6.95,,18.0,18.3,18.2,18.9,20.3,20.0,11.9,17.6,19.6,22.0,24.0,32.5,51.6,67.7,70.4,36.9,97.3,88.1,,,,,,,,,15.0,2026-02-01T18:53:00,,,,12.1,2026-02-01T07:57:00,,,,,,,1.53,2026-02-01T11:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-01T23:57:00,,,,,,1022.7,2026-02-01T10:00:00,,,,1019.7,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,8.4,2026-02-01T11:10:00,,,0,,46.0,,86.9,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,0.0,
2026-02-02,1022.3,1022.5,1023.7,2026-02-02T22:59:00,1020.3,2026-02-02T15:55:00,16.6,19.2,2026-02-02T12:05:00,15.3,2026-02-02T23:59:00,13.8,83,75.0,2026-02-02T16:43:00,7.3,20,15.9,350.0,2026-02-02T13:31:00,1.5,1.0,2026-02-02T04:00:00,1.0,2026-02-02T05:00:00,8.3,16.61,,17.4,17.8,17.8,18.5,20.2,20.0,11.9,17.6,19.7,22.0,24.1,32.6,51.8,67.8,70.5,37.0,97.3,88.1,,,,,,,,,15.4,2026-02-02T11:40:00,,,,12.2,2026-02-02T23:59:00,,,,,,,2.95,2026-02-02T13:00:00,,,,,1.0,2026-02-02T05:00:00,,,,,,,,-99.5,1.0,2026-02-02T03:10:00,92.0,2026-02-02T08:35:00,,,,,,1023.9,2026-02-02T23:00:00,,,,1020.6,2026-02-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,11,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10.0,,,10.3,2026-02-02T13:56:00,,,0,,46.5,,73.5,,12.0,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.3,,0.0,
2026-02-03,1022.5,1022.8,1024.7,2026-02-03T09:31:00,1020.6,2026-02-03T15:38:00,17.1,20.0,2026-02-03T12:44:00,14.5,2026-02-03T05:39:00,13.3,78,66.0,2026-02-03T11:04:00,5.4,20,12.9,360.0,2026-02-03T15:28:00,0.0,0.0,,0.0,2026-02-03T01:00:00,9.0,16.2,,17.6,17.7,17.5,18.1,20.0,19.9,12.0,17.7,19.7,22.0,24.1,32.7,52.3,68.2,70.8,37.3,97.6,88.2,,,,,,,,,15.2,2026-02-03T18:24:00,,,,11.3,2026-02-03T08:26:00,,,,,,,2.49,2026-02-03T11:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-03T20:32:00,,,,,,1024.8,2026-02-03T10:00:00,,,,1021.0,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,360.0,,,8.8,2026-02-03T15:29:00,,,0,,13.4,,66.9,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.8,,0.0,
2026-02-04,1019.4,1019.6,1021.7,2026-02-04T00:06:00,1016.7,2026-02-04T15:28:00,18.3,20.7,2026-02-04T12:09:00,16.4,2026-02-04T05:27:00,15.4,83,72.0,2026-02-04T09:57:00,3.4,360,8.5,360.0,2026-02-04T15:04:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.6,14.11,,18.9,18.6,18.2,18.5,19.9,19.9,12.0,17.8,19.8,22.1,24.1,32.9,52.9,68.6,71.1,37.5,97.6,88.6,,,,,,,,,17.0,2026-02-04T14:26:00,,,,13.6,2026-02-04T07:23:00,,,,,,,2.28,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-04T20:44:00,,,,,,1021.8,2026-02-04T09:00:00,,,,1017.0,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,5,,5,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,360.0,,,5.7,2026-02-04T15:07:00,,,0,,21.3,,15.1,,16.5,,0.0,,0.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.7,,0.0,
2026-02-05,1016.7,1017.0,1018.8,2026-02-05T09:38:00,1014.2,2026-02-05T15:22:00,21.6,25.6,2026-02-05T11:56:00,18.2,2026-02-05T00:25:00,16.9,75,59.0,2026-02-05T15:30:00,2.5,30,7.3,30.0,2026-02-05T08:17:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.0,18.22,,20.4,19.8,19.2,19.1,20.0,19.8,12.2,17.9,19.8,22.1,24.2,33.1,53.2,68.8,71.2,37.6,97.8,89.1,,,,,,,,,18.9,2026-02-05T18:55:00,,,,14.8,2026-02-05T20:56:00,,,,,,,2.91,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-05T03:29:00,,,,,,1018.9,2026-02-05T09:00:00,,,,1014.6,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,7,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,0,,,40.0,,,4.4,2026-02-05T08:14:00,,,0,,4.5,,7.8,,19.4,,2.6,,5.2,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,5.6,,2.8,,0.0,,0.0,,0.0,
2026-02-06,1015.5,1015.8,1017.5,2026-02-06T08:47:00,1013.1,2026-02-06T16:56:00,21.5,26.4,2026-02-06T12:35:00,19.0,2026-02-06T23:55:00,18.7,84,67.0,2026-02-06T00:09:00,3.0,40,10.7,10.0,2026-02-06T19:44:00,0.5,0.5,2026-02-06T08:32:00,0.5,2026-02-06T09:00:00,6.6,9.81,,21.0,20.5,19.9,19.8,20.2,19.8,12.2,18.0,19.9,22.1,24.2,32.9,52.6,68.4,71.0,37.0,97.5,89.1,,,,,,,,,21.0,2026-02-06T13:25:00,,,,15.1,2026-02-06T00:13:00,,,,,,,2.64,2026-02-06T13:00:00,,,,,0.5,2026-02-06T09:00:00,,,,,,,,-99.5,0.5,2026-02-06T07:42:00,95.0,2026-02-06T08:56:00,,,,,,1017.8,2026-02-06T09:00:00,,,,1013.3,2026-02-06T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,1,,4,,0,,1,,1,,0,,0,,1,,0,,2,,0,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,,10.0,,,7.5,2026-02-06T19:49:00,,,0,,10.9,,4.2,,4.8,,16.0,,0.0,,2.1,,1.3,,0.0,,0.0,,1.1,,0.0,,2.5,,0.0,,0.0,,3.7,,6.3,,2.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,4.5,,1.8,,0.0,,3.3,,0.0,,0.0,,0.0,
2026-02-07,1017.9,1018.2,1021.2,2026-02-07T23:17:00,1016.1,2026-02-07T02:53:00,17.4,19.5,2026-02-07T01:22:00,15.2,2026-02-07T23:54:00,14.0,80,72.0,2026-02-07T13:19:00,8.3,20,19.8,10.0,2026-02-07T14:39:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.7,19.93,,18.7,19.0,18.9,19.4,20.4,19.8,12.2,18.0,19.9,22.2,24.2,32.8,52.4,68.4,71.0,37.0,97.5,89.1,,,,,,,,,18.0,2026-02-07T01:22:00,,,,10.9,2026-02-07T23:46:00,,,,,,,2.92,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-07T01:28:00,,,,,,1021.4,2026-02-07T23:00:00,,,,1016.4,2026-02-07T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,13.1,2026-02-07T16:06:00,,,0,,83.2,,83.9,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.3,,0.0,
2026-02-08,1023.0,1023.3,1024.8,2026-02-08T21:45:00,1020.0,2026-02-08T03:48:00,13.5,15.3,2026-02-08T14:10:00,10.6,2026-02-08T23:49:00,7.8,68,57.0,2026-02-08T14:21:00,7.8,20,25.0,10.0,2026-02-08T12:59:00,0.0,0.0,,0.0,2026-02-08T01:00:00,7.8,16.33,,15.8,16.7,17.0,18.2,20.2,19.9,12.1,18.0,19.9,22.2,24.1,32.7,52.1,68.2,71.0,37.0,97.6,89.1,,,,,,,,,11.4,2026-02-08T00:05:00,,,,4.1,2026-02-08T23:47:00,,,,,,,2.79,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-02-08T00:44:00,,,,,,1025.0,2026-02-08T22:00:00,,,,1020.5,2026-02-08T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,15,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,11.8,2026-02-08T13:26:00,,,0,,38.3,,120.1,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
