,StnPres,Tx,RH,WS,WD,Precp
2023-01-16 08:00:00,1019.0,13.4,74.0,6.7,13.0,0.0
2023-01-16 09:00:00,1019.3,13.7,73.0,7.3,21.0,0.0
2023-01-16 10:00:00,1019.5,15.0,70.0,4.7,14.0,0.0
2023-01-16 11:00:00,1018.8,15.2,70.0,5.3,1.0,0.0
2023-01-16 12:00:00,1018.1,15.4,72.0,6.5,2.0,0.0
2023-01-16 13:00:00,1017.1,15.6,69.0,6.7,10.0,0.0
2023-01-16 14:00:00,1016.4,16.8,65.0,6.0,2.0,0.0
2023-01-16 15:00:00,1016.1,16.7,65.0,5.9,6.0,0.0
2023-01-16 16:00:00,1016.3,16.1,70.0,6.4,4.0,0.0
2023-01-16 17:00:00,1017.0,15.0,73.0,6.3,8.0,0.0
2023-01-16 18:00:00,1017.5,14.0,75.0,7.9,11.0,0.0
2023-01-16 19:00:00,1018.6,13.7,77.0,6.0,9.0,0.0
2023-01-16 20:00:00,1019.4,13.8,76.0,5.6,13.0,0.0
2023-01-16 21:00:00,1019.9,13.8,76.0,4.8,23.0,0.0
2023-01-16 22:00:00,1020.2,13.7,75.0,4.6,19.0,0.0
2023-01-16 23:00:00,1020.2,13.7,75.0,4.7,19.0,0.0
2023-01-17 00:00:00,1020.2,13.7,76.0,4.5,12.0,0.0
2023-01-17 01:00:00,1020.2,13.7,76.0,5.7,19.0,0.0
2023-01-17 02:00:00,1019.7,13.6,77.0,5.7,20.0,0.0
2023-01-17 03:00:00,1019.3,13.2,80.0,4.8,19.0,0.0
2023-01-17 04:00:00,1019.2,12.9,82.0,4.0,18.0,0.0
2023-01-17 05:00:00,1019.3,12.8,84.0,4.1,18.0,0.0
2023-01-17 06:00:00,1019.6,12.9,84.0,3.9,19.0,0.0
2023-01-17 07:00:00,1020.2,12.8,85.0,3.7,18.0,0.0
2023-01-17 08:00:00,1020.8,13.8,81.0,4.1,18.0,0.0
2023-01-17 09:00:00,1021.3,15.3,75.0,5.2,24.0,0.0
2023-01-17 10:00:00,1021.2,17.0,71.0,4.3,13.0,0.0
2023-01-17 11:00:00,1020.5,17.9,70.0,5.2,8.0,0.0
2023-01-17 12:00:00,1019.4,17.6,71.0,5.9,1.0,0.0
2023-01-17 13:00:00,1018.5,18.0,70.0,5.6,350.0,0.0
2023-01-17 14:00:00,1018.1,17.5,72.0,5.5,353.0,0.0
2023-01-17 15:00:00,1018.0,16.9,76.0,6.4,352.0,0.0
2023-01-17 16:00:00,1018.5,15.8,81.0,6.4,360.0,0.0
2023-01-17 17:00:00,1019.1,15.6,81.0,6.1,9.0,0.0
2023-01-17 18:00:00,1020.0,15.4,84.0,6.2,5.0,0.0
2023-01-17 19:00:00,1021.2,15.1,84.0,6.3,11.0,0.0
2023-01-17 20:00:00,1021.9,15.2,85.0,5.3,4.0,0.0
2023-01-17 21:00:00,1022.4,15.2,85.0,5.3,9.0,0.0
2023-01-17 22:00:00,1022.4,15.3,86.0,5.4,15.0,0.0
2023-01-17 23:00:00,1022.4,15.2,87.0,4.6,15.0,0.0
2023-01-18 00:00:00,1022.4,15.1,87.0,5.3,11.0,0.0
2023-01-18 01:00:00,1022.2,14.8,87.0,5.5,14.0,0.0
2023-01-18 02:00:00,1021.8,14.5,86.0,4.9,11.0,0.0
2023-01-18 03:00:00,1021.5,14.1,86.0,5.9,9.0,0.0
2023-01-18 04:00:00,1021.4,13.8,86.0,4.3,16.0,0.0
2023-01-18 05:00:00,1021.4,13.6,86.0,4.6,12.0,0.0
2023-01-18 06:00:00,1022.4,13.4,85.0,5.5,18.0,0.0
2023-01-18 07:00:00,1022.8,13.2,85.0,5.2,13.0,0.0
2023-01-18 08:00:00,1022.8,13.5,83.0,6.2,19.0,0.0
2023-01-18 09:00:00,1023.1,14.7,76.0,6.4,18.0,0.0
2023-01-18 10:00:00,1022.6,16.0,72.0,6.3,13.0,0.0
2023-01-18 11:00:00,1022.0,17.2,68.0,6.5,8.0,0.0
2023-01-18 12:00:00,1021.2,17.5,67.0,7.6,4.0,0.0
2023-01-18 13:00:00,1019.9,17.4,68.0,7.6,357.0,0.0
2023-01-18 14:00:00,1019.2,16.9,68.0,8.3,1.0,0.0
2023-01-18 15:00:00,1018.9,16.5,69.0,8.1,359.0,0.0
2023-01-18 16:00:00,1018.8,16.0,72.0,7.5,4.0,0.0
2023-01-18 17:00:00,1019.0,15.4,75.0,6.4,8.0,0.0
2023-01-18 18:00:00,1019.4,14.6,79.0,5.6,7.0,0.0
2023-01-18 19:00:00,1020.1,14.3,79.0,5.4,13.0,0.0
2023-01-18 20:00:00,1020.6,14.2,79.0,4.7,12.0,0.0
2023-01-18 21:00:00,1020.9,14.2,79.0,4.7,17.0,0.0
2023-01-18 22:00:00,1020.9,14.0,80.0,4.0,13.0,0.0
2023-01-18 23:00:00,1020.8,13.9,81.0,4.1,11.0,0.0
2023-01-19 00:00:00,1020.5,13.9,81.0,3.9,12.0,0.0
