,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-28,1014.1,1018.5,1015.9,2025-02-28T09:17:00,1012.8,2025-02-28T14:47:00,22.0,25.4,2025-02-28T09:56:00,19.5,2025-02-28T03:12:00,17.8,77.0,61.0,2025-02-28T14:45:00,1.9,330.0,6.3,90.0,2025-02-28T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.1,12.75,-99.8,19.7,19.9,19.6,19.5,19.1,19.3,21.2
2025-03-01,1012.3,1016.7,1014.6,2025-03-01T08:48:00,1010.2,2025-03-01T15:12:00,22.0,25.3,2025-03-01T13:17:00,20.0,2025-03-01T06:22:00,20.1,89.0,79.0,2025-03-01T12:35:00,1.5,330.0,4.5,250.0,2025-03-01T21:25:00,4.5,3.7,1.0,2025-03-01T11:11:00,2.0,2025-03-01T10:48:00,1.6,13.7,10.64,-99.8,20.7,20.7,20.4,20.2,19.8,19.7,21.3
2025-03-02,1009.4,1013.7,1011.7,2025-03-02T00:01:00,1007.7,2025-03-02T15:23:00,24.2,26.5,2025-03-02T11:34:00,21.3,2025-03-02T04:10:00,21.9,87.0,77.0,2025-03-02T09:45:00,1.5,200.0,7.2,190.0,2025-03-02T23:20:00,0.09,0.4,-9.8,2025-03-02T02:05:00,-9.8,2025-03-02T02:05:00,0.7,6.0,11.77,-99.8,21.8,21.6,21.4,20.9,20.5,20.1,21.4
2025-03-02,1009.4,1013.7,1011.7,2025-03-02T00:01:00,1007.7,2025-03-02T15:23:00,24.2,26.5,2025-03-02T11:34:00,21.3,2025-03-02T04:10:00,21.9,87.0,77.0,2025-03-02T09:45:00,1.5,200.0,7.2,190.0,2025-03-02T23:20:00,0.09,0.4,-9.8,2025-03-02T02:05:00,-9.8,2025-03-02T02:05:00,0.7,6.0,11.77,-99.8,21.8,21.6,21.4,20.9,20.5,20.1,21.4
2025-03-03,1006.7,1011.0,1008.4,2025-03-03T00:01:00,1005.5,2025-03-03T15:40:00,25.1,28.4,2025-03-03T12:54:00,23.7,2025-03-03T00:11:00,23.4,90.0,78.0,2025-03-03T02:01:00,2.2,200.0,10.8,230.0,2025-03-03T03:02:00,15.0,6.8,4.5,2025-03-03T16:32:00,8.0,2025-03-03T15:51:00,2.8,23.8,13.74,-99.8,23.0,22.7,22.6,21.8,21.3,20.6,21.5
2025-03-04,1006.9,1011.3,1009.2,2025-03-04T08:17:00,1004.6,2025-03-04T18:15:00,22.9,24.2,2025-03-04T00:01:00,21.5,2025-03-04T23:45:00,22.4,97.0,93.0,2025-03-04T10:12:00,2.6,30.0,11.6,10.0,2025-03-04T23:39:00,16.0,9.4,1.0,2025-03-04T05:25:00,3.5,2025-03-04T10:28:00,0.0,0.0,6.06,-99.8,22.2,22.7,22.6,22.1,21.9,21.2,21.6
2025-03-05,1009.6,1014.0,1011.5,2025-03-05T20:36:00,1007.3,2025-03-05T00:20:00,21.6,25.2,2025-03-05T11:13:00,20.2,2025-03-05T18:17:00,18.9,85.0,72.0,2025-03-05T12:24:00,5.1,30.0,13.3,30.0,2025-03-05T12:39:00,0.5,2.3,0.5,2025-03-05T15:35:00,0.5,2025-03-05T15:35:00,2.5,21.2,13.94,-99.8,20.2,21.4,21.4,22.0,21.6,21.4,21.8
2025-03-06,1013.9,1018.4,1017.7,2025-03-06T21:38:00,1010.3,2025-03-06T04:09:00,18.9,21.8,2025-03-06T08:28:00,16.2,2025-03-06T21:11:00,15.4,80.0,71.0,2025-03-06T23:18:00,6.4,20.0,17.6,360.0,2025-03-06T21:02:00,1.5,4.7,0.5,2025-03-06T09:59:00,0.5,2025-03-06T09:59:00,0.0,0.0,6.0,-99.8,18.0,19.9,19.9,21.5,20.8,21.3,22.0
2025-03-07,1015.7,1020.2,1017.8,2025-03-07T08:36:00,1013.5,2025-03-07T14:19:00,17.5,19.2,2025-03-07T13:12:00,16.5,2025-03-07T06:03:00,13.1,75.0,68.0,2025-03-07T02:44:00,4.5,40.0,15.7,40.0,2025-03-07T00:03:00,0.09,0.3,-9.8,2025-03-07T14:49:00,-9.8,2025-03-07T14:49:00,0.0,0.0,6.58,-99.8,16.4,18.1,18.0,20.5,19.5,20.8,22.1
2025-03-08,1015.4,1019.8,1017.5,2025-03-08T21:45:00,1013.1,2025-03-08T03:16:00,19.7,20.5,2025-03-08T13:50:00,17.4,2025-03-08T00:01:00,15.1,75.0,66.0,2025-03-08T01:21:00,4.1,30.0,11.6,20.0,2025-03-08T21:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.65,-99.8,17.7,18.6,18.5,20.0,19.2,20.4,22.1
2025-03-09,1017.6,1022.0,1019.1,2025-03-09T08:29:00,1016.2,2025-03-09T03:09:00,20.4,24.7,2025-03-09T11:38:00,16.9,2025-03-09T06:04:00,17.0,81.0,67.0,2025-03-09T09:39:00,3.4,30.0,10.6,50.0,2025-03-09T12:10:00,0.5,1.3,0.5,2025-03-09T14:35:00,0.5,2025-03-09T14:35:00,3.5,29.6,13.95,-99.8,18.6,19.2,19.1,19.9,19.3,20.2,22.1
2025-03-10,1016.2,1020.6,1018.5,2025-03-10T00:01:00,1014.3,2025-03-10T15:30:00,21.5,25.1,2025-03-10T12:27:00,18.4,2025-03-10T05:31:00,19.0,86.0,73.0,2025-03-10T11:17:00,1.5,330.0,4.3,190.0,2025-03-10T15:14:00,1.0,0.6,0.5,2025-03-10T16:24:00,0.5,2025-03-10T16:24:00,1.8,15.2,11.65,-99.8,19.8,20.1,19.9,20.2,19.7,20.2,22.1
2025-03-11,1012.8,1017.2,1014.9,2025-03-11T08:52:00,1011.4,2025-03-11T15:38:00,22.5,25.6,2025-03-11T11:25:00,19.9,2025-03-11T03:59:00,20.2,87.0,72.0,2025-03-11T14:41:00,1.4,310.0,3.6,100.0,2025-03-11T12:41:00,0.5,1.2,0.5,2025-03-11T21:15:00,0.5,2025-03-11T21:15:00,0.9,7.6,10.22,-99.8,20.9,21.0,20.9,20.8,20.4,20.5,22.1
2025-03-12,1010.5,1014.9,1012.3,2025-03-12T08:58:00,1008.8,2025-03-12T14:51:00,23.7,27.2,2025-03-12T11:15:00,21.8,2025-03-12T00:01:00,21.5,88.0,77.0,2025-03-12T08:31:00,1.6,180.0,5.5,170.0,2025-03-12T11:00:00,10.5,3.2,3.0,2025-03-12T19:35:00,6.5,2025-03-12T18:48:00,1.8,15.2,13.61,-99.8,22.1,22.0,21.9,21.5,21.1,20.9,22.1
2025-03-13,1009.0,1013.3,1011.8,2025-03-13T21:56:00,1006.7,2025-03-13T14:07:00,24.8,28.0,2025-03-13T14:00:00,22.5,2025-03-13T00:02:00,23.0,90.0,84.0,2025-03-13T14:00:00,3.2,190.0,11.8,20.0,2025-03-13T20:21:00,7.0,3.8,3.0,2025-03-13T21:08:00,5.0,2025-03-13T20:24:00,2.6,21.9,13.93,-99.8,23.1,22.9,22.7,22.2,21.8,21.4,22.2
2025-03-14,1010.1,1014.5,1011.2,2025-03-14T08:36:00,1008.9,2025-03-14T16:59:00,23.3,27.3,2025-03-14T09:53:00,20.5,2025-03-14T23:22:00,21.5,90.0,80.0,2025-03-14T08:48:00,3.0,30.0,12.4,30.0,2025-03-14T15:33:00,0.5,1.3,0.5,2025-03-14T16:03:00,0.5,2025-03-14T16:03:00,1.5,12.6,10.68,-99.8,22.3,22.7,22.6,22.6,22.2,21.8,22.3
2025-03-15,1008.3,1012.6,1010.2,2025-03-15T00:05:00,1005.7,2025-03-15T15:37:00,23.0,27.2,2025-03-15T13:35:00,20.0,2025-03-15T23:13:00,21.0,89.0,77.0,2025-03-15T10:47:00,3.2,30.0,12.0,50.0,2025-03-15T16:59:00,1.0,2.7,0.5,2025-03-15T19:12:00,0.5,2025-03-15T19:12:00,1.0,8.4,10.83,-99.8,22.0,22.6,22.5,22.7,22.2,22.0,22.4
2025-03-16,1012.8,1017.3,1016.8,2025-03-16T22:05:00,1008.9,2025-03-16T02:00:00,16.8,20.0,2025-03-16T00:01:00,14.8,2025-03-16T19:32:00,14.9,89.0,71.0,2025-03-16T23:54:00,5.5,20.0,13.1,30.0,2025-03-16T21:52:00,17.0,14.7,1.0,2025-03-16T01:26:00,4.0,2025-03-16T01:55:00,0.0,0.0,4.64,-99.8,17.3,19.8,19.9,22.2,21.4,22.0,22.5
2025-03-17,1015.8,1020.3,1017.6,2025-03-17T09:40:00,1014.2,2025-03-17T13:33:00,15.6,17.1,2025-03-17T12:31:00,14.5,2025-03-17T06:11:00,10.7,73.0,64.0,2025-03-17T03:56:00,4.3,20.0,11.9,30.0,2025-03-17T09:34:00,0.09,1.3,-9.8,2025-03-17T05:04:00,-9.8,2025-03-17T05:04:00,0.0,0.0,3.66,-99.8,14.9,17.2,17.3,20.6,19.5,21.3,22.7
2025-03-18,1017.4,1021.9,1020.4,2025-03-18T23:05:00,1014.9,2025-03-18T04:21:00,14.8,15.7,2025-03-18T16:30:00,14.0,2025-03-18T20:58:00,11.4,81.0,66.0,2025-03-18T19:32:00,3.8,20.0,11.8,20.0,2025-03-18T08:46:00,8.5,12.1,1.0,2025-03-18T08:46:00,2.0,2025-03-18T08:46:00,0.0,0.0,3.91,-99.8,14.5,16.6,16.5,19.6,18.4,20.5,22.7
2025-03-19,1020.3,1024.8,1022.2,2025-03-19T08:05:00,1018.5,2025-03-19T14:19:00,16.1,18.8,2025-03-19T13:50:00,14.4,2025-03-19T23:42:00,10.9,72.0,59.0,2025-03-19T13:54:00,3.9,30.0,10.8,40.0,2025-03-19T14:24:00,1.0,2.9,0.5,2025-03-19T22:50:00,1.0,2025-03-19T22:50:00,0.0,0.0,4.28,-99.8,14.8,16.2,16.1,18.8,17.7,19.7,22.6
2025-03-20,1020.2,1024.7,1021.8,2025-03-20T08:48:00,1018.6,2025-03-20T16:59:00,16.7,18.4,2025-03-20T15:49:00,14.2,2025-03-20T01:57:00,11.8,73.0,64.0,2025-03-20T15:59:00,3.6,20.0,11.2,20.0,2025-03-20T07:44:00,0.09,0.5,-9.8,2025-03-20T00:01:00,-9.8,2025-03-20T00:01:00,0.0,0.0,3.91,-99.8,15.0,16.3,16.2,18.4,17.4,19.3,22.4
2025-03-21,1018.9,1023.3,1020.6,2025-03-21T07:50:00,1017.3,2025-03-21T15:21:00,18.3,22.9,2025-03-21T12:44:00,15.2,2025-03-21T23:47:00,9.8,58.0,38.0,2025-03-21T13:01:00,3.4,20.0,10.5,50.0,2025-03-21T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.9,11.74,-99.8,15.7,16.8,16.7,18.3,17.5,19.1,22.3
2025-03-22,1016.3,1020.7,1018.5,2025-03-22T00:01:00,1014.0,2025-03-22T15:14:00,19.3,23.6,2025-03-22T13:47:00,14.8,2025-03-22T04:53:00,11.8,62.0,48.0,2025-03-22T14:45:00,2.9,330.0,5.5,330.0,2025-03-22T05:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,57.8,22.38,-99.8,17.2,17.4,17.1,18.4,17.6,19.0,22.1
2025-03-23,1013.2,1017.7,1015.8,2025-03-23T00:01:00,1011.3,2025-03-23T15:05:00,20.3,24.3,2025-03-23T12:17:00,16.4,2025-03-23T03:47:00,15.4,74.0,61.0,2025-03-23T11:28:00,2.2,330.0,4.9,330.0,2025-03-23T05:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,51.1,18.87,-99.8,18.6,18.9,18.6,19.1,18.6,19.3,21.9
2025-03-24,1008.8,1013.2,1011.7,2025-03-24T00:01:00,1007.1,2025-03-24T17:05:00,21.3,25.9,2025-03-24T12:30:00,17.1,2025-03-24T05:30:00,16.3,74.0,59.0,2025-03-24T13:14:00,1.9,330.0,6.6,200.0,2025-03-24T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,89.7,24.95,-99.8,19.2,19.7,19.5,19.9,19.4,19.8,21.9
2025-03-25,1005.1,1009.5,1007.8,2025-03-25T00:01:00,1003.0,2025-03-25T14:38:00,23.1,27.7,2025-03-25T12:57:00,17.7,2025-03-25T06:01:00,19.2,79.0,65.0,2025-03-25T09:43:00,1.8,330.0,6.8,190.0,2025-03-25T10:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,74.7,22.53,-99.8,20.5,20.7,20.4,20.5,20.1,20.3,21.9
2025-03-26,1002.9,1007.2,1005.5,2025-03-26T00:01:00,1001.0,2025-03-26T15:48:00,24.9,28.5,2025-03-26T14:47:00,20.4,2025-03-26T05:39:00,21.8,83.0,72.0,2025-03-26T07:22:00,2.6,190.0,10.7,190.0,2025-03-26T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,82.0,24.91,-99.8,22.6,22.3,22.1,21.5,21.2,20.9,21.9
2025-03-27,1000.7,1005.0,1002.9,2025-03-27T09:52:00,997.4,2025-03-27T15:27:00,25.3,28.7,2025-03-27T11:06:00,21.3,2025-03-27T05:51:00,21.6,80.0,68.0,2025-03-27T16:54:00,2.5,200.0,14.8,210.0,2025-03-27T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.2,25.48,-99.8,22.8,22.9,22.7,22.3,22.0,21.5,22.1
2025-03-28,1007.5,1011.9,1012.7,2025-03-28T22:24:00,1001.7,2025-03-28T00:01:00,22.1,26.6,2025-03-28T05:21:00,19.0,2025-03-28T19:26:00,19.2,84.0,70.0,2025-03-28T05:22:00,6.1,30.0,16.1,10.0,2025-03-28T11:39:00,0.09,1.4,-9.8,2025-03-28T10:19:00,-9.8,2025-03-28T10:19:00,0.3,2.5,7.71,-99.8,21.1,22.3,22.2,22.7,22.3,22.0,22.2
2025-03-29,1014.0,1018.4,1015.4,2025-03-29T09:41:00,1012.0,2025-03-29T02:29:00,19.9,21.4,2025-03-29T11:27:00,18.4,2025-03-29T06:10:00,15.1,74.0,65.0,2025-03-29T11:30:00,6.2,30.0,14.1,20.0,2025-03-29T03:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.88,-99.8,18.7,20.2,20.1,22.0,21.2,21.9,22.4
2025-03-30,1015.2,1019.6,1017.8,2025-03-30T09:35:00,1013.3,2025-03-30T15:20:00,20.6,23.2,2025-03-30T12:15:00,19.3,2025-03-30T00:40:00,14.8,69.0,62.0,2025-03-30T11:22:00,6.4,30.0,13.9,20.0,2025-03-30T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,13.47,-99.8,18.9,19.8,19.7,21.3,20.6,21.6,22.6
2025-03-31,1011.5,1015.9,1014.5,2025-03-31T00:02:00,1008.6,2025-03-31T15:54:00,21.1,24.8,2025-03-31T13:01:00,18.8,2025-03-31T06:23:00,15.8,72.0,60.0,2025-03-31T09:58:00,4.8,20.0,11.8,40.0,2025-03-31T08:56:00,1.0,3.6,0.5,2025-03-31T19:32:00,0.5,2025-03-31T19:32:00,3.9,31.7,16.98,-99.8,19.6,20.0,19.8,21.1,20.4,21.3,22.6
2025-04-01,1010.9,1015.3,1012.9,2025-04-01T22:47:00,1009.5,2025-04-01T02:50:00,18.6,19.9,2025-04-01T12:18:00,16.9,2025-04-01T22:56:00,15.6,82.0,75.0,2025-04-01T16:42:00,4.6,10.0,11.0,10.0,2025-04-01T16:31:00,1.0,3.9,0.5,2025-04-01T12:45:00,1.0,2025-04-01T12:45:00,0.0,0.0,6.23,-99.8,17.9,19.4,19.4,21.1,20.3,21.3,22.6
2025-04-02,1013.4,1017.8,1015.2,2025-04-02T21:03:00,1011.2,2025-04-02T03:04:00,18.5,19.2,2025-04-02T21:52:00,17.5,2025-04-02T05:12:00,13.3,72.0,59.0,2025-04-02T22:41:00,4.1,20.0,10.1,360.0,2025-04-02T16:39:00,0.09,0.2,-9.8,2025-04-02T04:01:00,-9.8,2025-04-02T04:01:00,0.0,0.0,4.45,-99.8,17.3,18.6,18.5,20.6,19.7,21.0,22.6
2025-04-03,1014.6,1019.1,1016.2,2025-04-03T21:30:00,1013.2,2025-04-03T15:17:00,19.9,21.4,2025-04-03T11:44:00,18.1,2025-04-03T20:29:00,13.0,65.0,53.0,2025-04-03T18:30:00,3.5,10.0,9.7,50.0,2025-04-03T19:32:00,0.5,0.4,0.5,2025-04-03T16:20:00,0.5,2025-04-03T16:20:00,0.0,0.0,5.37,-99.8,18.0,18.7,18.5,20.2,19.3,20.6,22.6
2025-04-04,1014.0,1018.4,1015.9,2025-04-04T00:01:00,1011.8,2025-04-04T15:24:00,21.2,24.0,2025-04-04T09:42:00,19.2,2025-04-04T00:37:00,13.8,63.0,56.0,2025-04-04T03:43:00,2.4,360.0,6.7,40.0,2025-04-04T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,8.16,-99.8,19.1,19.3,19.0,20.2,19.4,20.5,22.6
2025-04-05,1010.5,1014.9,1013.1,2025-04-05T00:01:00,1008.5,2025-04-05T14:57:00,20.7,22.5,2025-04-05T13:41:00,19.7,2025-04-05T05:05:00,17.1,80.0,69.0,2025-04-05T00:01:00,2.1,20.0,6.1,40.0,2025-04-05T17:08:00,0.09,0.6,-9.8,2025-04-05T06:16:00,-9.8,2025-04-05T06:16:00,0.0,0.0,3.49,-99.8,19.4,19.7,19.6,20.3,19.7,20.5,22.5
2025-04-06,1010.5,1014.9,1013.4,2025-04-06T22:17:00,1008.1,2025-04-06T04:11:00,21.3,23.0,2025-04-06T12:49:00,19.7,2025-04-06T00:01:00,17.2,79.0,54.0,2025-04-06T22:16:00,3.8,20.0,13.3,360.0,2025-04-06T20:32:00,0.09,0.8,-9.8,2025-04-06T05:01:00,-9.8,2025-04-06T05:01:00,0.0,0.0,5.65,-99.8,19.6,20.0,19.9,20.6,20.0,20.5,22.4
2025-04-07,1013.3,1017.7,1014.9,2025-04-07T08:53:00,1011.7,2025-04-07T02:57:00,22.5,25.8,2025-04-07T11:43:00,20.9,2025-04-07T23:59:59,16.2,68.0,53.0,2025-04-07T02:29:00,3.2,20.0,10.0,30.0,2025-04-07T00:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,7.63,-99.8,20.2,20.2,20.0,20.6,20.0,20.6,22.4
2025-04-08,1011.9,1016.3,1013.8,2025-04-08T00:01:00,1010.2,2025-04-08T16:07:00,22.4,25.6,2025-04-08T11:07:00,20.6,2025-04-08T03:39:00,19.9,86.0,70.0,2025-04-08T08:56:00,1.7,330.0,6.0,320.0,2025-04-08T17:27:00,0.5,2.1,0.5,2025-04-08T17:26:00,0.5,2025-04-08T17:26:00,0.1,0.8,7.94,-99.8,21.1,21.1,20.8,20.9,20.4,20.7,22.4
2025-04-09,1008.3,1012.6,1010.6,2025-04-09T00:01:00,1005.7,2025-04-09T23:56:00,22.5,24.8,2025-04-09T14:05:00,21.1,2025-04-09T03:24:00,21.1,92.0,79.0,2025-04-09T14:12:00,1.7,230.0,6.4,220.0,2025-04-09T10:48:00,7.0,7.3,0.5,2025-04-09T01:15:00,2.0,2025-04-09T02:47:00,0.0,0.0,5.73,-99.8,21.2,21.5,21.3,21.4,20.9,21.0,22.4
2025-04-10,1002.6,1006.9,1006.0,2025-04-10T22:36:00,999.2,2025-04-10T14:12:00,24.9,28.1,2025-04-10T13:34:00,22.6,2025-04-10T23:58:00,22.0,84.0,70.0,2025-04-10T08:43:00,3.1,40.0,13.9,30.0,2025-04-10T15:58:00,6.0,3.5,1.5,2025-04-10T20:06:00,4.5,2025-04-10T19:56:00,3.6,28.7,15.84,-99.8,22.6,22.3,22.1,21.8,21.4,21.2,22.4
2025-04-11,1006.5,1010.8,1008.4,2025-04-11T09:15:00,1004.8,2025-04-11T02:15:00,23.2,24.9,2025-04-11T15:47:00,22.5,2025-04-11T02:39:00,22.0,92.0,81.0,2025-04-11T15:45:00,2.1,330.0,5.3,60.0,2025-04-11T08:09:00,2.5,2.1,1.5,2025-04-11T11:07:00,2.0,2025-04-11T11:07:00,0.1,0.8,5.19,-99.8,22.0,22.4,22.3,22.2,21.9,21.6,22.5
2025-04-12,1002.3,1006.5,1006.3,2025-04-12T00:01:00,998.9,2025-04-12T15:38:00,25.9,29.0,2025-04-12T17:54:00,22.8,2025-04-12T00:26:00,21.9,79.0,58.0,2025-04-12T17:54:00,2.4,190.0,12.6,190.0,2025-04-12T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.2,10.96,-99.8,22.7,22.8,22.7,22.4,22.1,21.8,22.6
2025-04-13,1008.8,1013.2,1012.2,2025-04-13T10:20:00,1001.2,2025-04-13T00:02:00,18.6,26.4,2025-04-13T00:37:00,17.0,2025-04-13T13:53:00,16.1,86.0,71.0,2025-04-13T16:02:00,5.0,20.0,20.6,40.0,2025-04-13T01:23:00,28.5,11.6,2.0,2025-04-13T04:30:00,7.5,2025-04-13T03:53:00,0.0,0.0,4.2,-99.8,17.8,20.2,20.3,22.6,21.6,22.0,22.6
2025-04-14,1006.4,1010.8,1009.0,2025-04-14T08:54:00,1004.3,2025-04-14T16:13:00,21.0,25.8,2025-04-14T12:13:00,17.9,2025-04-14T00:13:00,17.2,79.0,65.0,2025-04-14T12:14:00,2.3,330.0,6.4,180.0,2025-04-14T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,24.6,18.67,-99.8,19.5,20.2,20.1,21.4,20.6,21.5,22.8
2025-04-15,1008.5,1012.8,1010.8,2025-04-15T22:03:00,1005.3,2025-04-15T03:21:00,22.9,28.1,2025-04-15T11:23:00,17.6,2025-04-15T05:29:00,17.3,72.0,49.0,2025-04-15T10:04:00,3.7,40.0,10.9,40.0,2025-04-15T12:36:00,0.5,0.4,0.5,2025-04-15T14:01:00,0.5,2025-04-15T14:01:00,7.8,61.2,23.47,-99.8,20.3,21.0,20.8,21.5,20.9,21.5,22.8
2025-04-16,1009.3,1013.6,1010.9,2025-04-16T09:47:00,1007.8,2025-04-16T16:32:00,22.5,26.0,2025-04-16T10:48:00,19.8,2025-04-16T23:52:00,18.4,78.0,68.0,2025-04-16T14:25:00,2.0,340.0,6.4,180.0,2025-04-16T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.5,11.68,-99.8,21.3,21.9,21.7,22.0,21.5,21.7,22.8
2025-04-17,1005.9,1010.2,1008.4,2025-04-17T00:01:00,1003.6,2025-04-17T16:09:00,23.9,26.6,2025-04-17T08:17:00,19.3,2025-04-17T00:49:00,19.3,76.0,59.0,2025-04-17T08:54:00,2.2,340.0,5.3,50.0,2025-04-17T22:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.0,10.75,-99.8,22.1,22.1,21.9,22.3,21.8,21.9,22.9
2025-04-18,1005.8,1010.1,1007.3,2025-04-18T09:24:00,1003.1,2025-04-18T02:46:00,25.6,29.4,2025-04-18T10:04:00,22.7,2025-04-18T01:46:00,21.1,77.0,61.0,2025-04-18T10:08:00,2.7,30.0,9.6,20.0,2025-04-18T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,22.0,15.59,-99.8,23.3,23.4,23.2,22.8,22.4,22.2,22.9
2025-04-19,1005.2,1009.5,1007.3,2025-04-19T09:02:00,1003.8,2025-04-19T15:48:00,25.7,29.5,2025-04-19T13:28:00,23.1,2025-04-19T01:53:00,22.4,82.0,68.0,2025-04-19T09:54:00,2.0,340.0,4.4,340.0,2025-04-19T06:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.1,17.74,-99.8,24.6,24.3,24.0,23.6,23.1,22.6,23.0
2025-04-20,1005.9,1010.2,1008.8,2025-04-20T22:01:00,1003.2,2025-04-20T04:10:00,26.6,30.8,2025-04-20T12:24:00,23.5,2025-04-20T04:47:00,23.6,84.0,70.0,2025-04-20T12:25:00,3.0,30.0,12.7,40.0,2025-04-20T18:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.1,17.19,-99.8,25.1,24.9,24.6,24.3,23.8,23.1,23.1
2025-04-21,1007.6,1011.9,1009.4,2025-04-21T08:25:00,1005.7,2025-04-21T15:01:00,26.5,29.4,2025-04-21T09:29:00,24.2,2025-04-21T03:48:00,23.9,86.0,74.0,2025-04-21T09:21:00,2.0,340.0,6.2,70.0,2025-04-21T10:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,39.1,20.03,-99.8,25.9,25.7,25.4,25.0,24.4,23.5,23.3
2025-04-22,1003.6,1007.9,1006.6,2025-04-22T00:05:00,1000.3,2025-04-22T15:42:00,26.4,30.3,2025-04-22T15:25:00,23.2,2025-04-22T05:20:00,23.1,82.0,67.0,2025-04-22T15:22:00,2.1,340.0,6.8,30.0,2025-04-22T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,83.8,27.78,-99.8,26.5,26.3,25.9,25.5,25.0,24.0,23.5
2025-04-23,1004.2,1008.5,1006.2,2025-04-23T22:14:00,1001.9,2025-04-23T02:07:00,27.0,30.7,2025-04-23T11:25:00,23.0,2025-04-23T01:29:00,23.1,79.0,66.0,2025-04-23T07:44:00,1.9,340.0,7.1,110.0,2025-04-23T11:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,56.5,22.58,-99.8,27.5,26.7,26.2,26.1,25.5,24.5,23.7
2025-04-24,1005.3,1009.6,1007.5,2025-04-24T09:00:00,1003.3,2025-04-24T15:56:00,25.7,28.4,2025-04-24T12:45:00,23.7,2025-04-24T23:57:00,22.9,85.0,74.0,2025-04-24T12:47:00,3.0,20.0,8.8,40.0,2025-04-24T09:59:00,0.09,0.2,-9.8,2025-04-24T00:10:00,-9.8,2025-04-24T00:10:00,1.9,14.8,15.3,-99.8,26.6,26.7,26.5,26.2,25.9,24.9,23.9
2025-04-25,1007.0,1011.4,1011.3,2025-04-25T22:09:00,1004.0,2025-04-25T02:51:00,24.6,29.6,2025-04-25T10:28:00,22.6,2025-04-25T04:27:00,21.2,82.0,68.0,2025-04-25T10:33:00,4.4,20.0,15.9,20.0,2025-04-25T16:58:00,0.09,0.6,-9.8,2025-04-25T13:01:00,-9.8,2025-04-25T13:01:00,3.0,23.3,14.5,-99.8,25.1,25.9,25.9,26.0,25.6,25.0,24.1
2025-04-26,1010.7,1015.0,1012.2,2025-04-26T09:34:00,1009.1,2025-04-26T15:29:00,24.0,28.0,2025-04-26T11:25:00,22.1,2025-04-26T22:24:00,20.1,79.0,67.0,2025-04-26T11:32:00,4.0,40.0,9.8,20.0,2025-04-26T12:47:00,0.5,0.2,0.5,2025-04-26T20:37:00,0.5,2025-04-26T20:37:00,1.5,11.6,13.21,-99.8,24.3,24.8,24.9,25.4,24.9,24.7,24.3
2025-04-27,1008.3,1012.7,1011.2,2025-04-27T00:01:00,1005.8,2025-04-27T16:12:00,24.7,28.7,2025-04-27T12:03:00,20.7,2025-04-27T02:12:00,21.6,83.0,69.0,2025-04-27T09:45:00,2.3,330.0,6.1,90.0,2025-04-27T10:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,52.0,22.82,-99.8,27.0,26.5,26.1,25.8,24.8,24.5,24.4
