,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-30,1004.2,1008.4,1006.2,2025-06-30T21:25:00,1002.7,2025-06-30T02:44:00,29.0,32.6,2025-06-30T12:43:00,25.3,2025-06-30T02:14:00,24.6,77,65,2025-06-30T08:39:00,3.0,330,6.5,80,2025-06-30T11:48:00,0.0,0.0,0.0,,0.0,,11.6,86.0,28.61,,30.1,29.9,30.0,30.3,29.9,30.0,29.2,,,,,,,,3.6,27.4,2025-06-30T12:43:00,,,,22.4,2025-06-30T05:02:00,,,,,,,3.69,2025-06-30T12:00:00,,,,,0.0,,,,,,,,,89,2025-06-30T03:55:00,,,,,,1010.5,2025-06-30T21:25:00,,,,1007.0,2025-06-30T02:44:00,,,,,,,,,,,,,,,,,,,7.3,12.87,2025-06-30T12:00:00,,,,,,,0,,0,,0,,0,,2,,1,,1,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,5,,1,,1,,0,,,100,,,4.3,2025-06-30T13:26:00,,,0,,0.0,,0.0,,0.0,,5.7,,2.9,,2.4,,0.0,,2.6,,10.7,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.2,,15.6,,1.7,,1.9,,0.0,
2025-07-01,1006.2,1010.5,1007.3,2025-07-01T21:29:00,1005.0,2025-07-01T04:16:00,29.0,32.7,2025-07-01T12:44:00,26.1,2025-07-01T04:42:00,24.9,79,71,2025-07-01T07:54:00,2.6,330,6.2,100,2025-07-01T11:40:00,0.0,0.0,0.0,,0.0,,9.5,70.4,25.63,,30.6,30.4,30.5,30.6,30.3,30.1,29.3,,,,,,,,4.5,27.9,2025-07-01T10:47:00,,,,22.6,2025-07-01T01:28:00,,,,,,,3.63,2025-07-01T13:00:00,,,,,0.0,,,,,,,,,84,2025-07-01T03:41:00,,,,,,1011.6,2025-07-01T21:29:00,,,,1009.3,2025-07-01T04:16:00,,,,,,,,,,,,,,,,,,,6.6,12.43,2025-07-01T13:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,3,,1,,1,,0,,,90,,,4.0,2025-07-01T11:34:00,,,0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.4,,16.9,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.0,,8.6,,1.8,,1.2,,0.0,
2025-07-02,1005.3,1009.6,1007.4,2025-07-02T08:59:00,1003.6,2025-07-02T16:29:00,29.1,33.0,2025-07-02T11:46:00,25.6,2025-07-02T04:39:00,24.6,77,61,2025-07-02T11:51:00,3.3,40,8.7,60,2025-07-02T12:50:00,-9.8,0.4,-9.8,2025-07-02T08:26:00,-9.8,2025-07-02T08:26:00,8.8,65.3,21.45,,29.4,29.8,30.1,30.7,30.2,30.3,29.3,,,,,,,,6.6,27.1,2025-07-02T10:28:00,,,,21.9,2025-07-02T04:58:00,,,,,,,3.71,2025-07-02T13:00:00,,,,,0.0,,,,,,,,,87,2025-07-02T09:31:00,,,,,,1011.7,2025-07-02T08:59:00,,,,1007.8,2025-07-02T16:29:00,,,,,,,,,,,,,,,,,,,7.4,12.78,2025-07-02T13:00:00,,,,,,,0,,0,,2,,3,,6,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,2,,0,,,60,,,5.2,2025-07-02T11:57:00,,,0,,0.0,,6.2,,9.4,,20.5,,11.8,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,6.0,,0.0,,4.0,,0.0,
2025-07-03,1003.9,1008.1,1005.2,2025-07-03T00:02:00,1002.3,2025-07-03T15:47:00,29.2,32.6,2025-07-03T13:07:00,25.3,2025-07-03T04:08:00,24.4,76,61,2025-07-03T14:39:00,3.4,40,11.0,60,2025-07-03T12:22:00,1.0,0.4,0.5,2025-07-03T01:02:00,1.0,2025-07-03T01:02:00,11.3,83.9,27.79,,29.9,30.1,30.3,30.6,30.1,30.2,29.4,,,,,,,,6.3,26.8,2025-07-03T10:30:00,,,,20.4,2025-07-03T22:03:00,,,,,,,3.69,2025-07-03T13:00:00,,,,,1.0,2025-07-03T02:00:00,,,,,,,,94,2025-07-03T02:52:00,,,,,,1009.5,2025-07-03T00:02:00,,,,1006.5,2025-07-03T15:47:00,,,,,,,,,,,,,,,,,,,7.3,12.16,2025-07-03T13:00:00,,,,,,,0,,1,,4,,2,,8,,4,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,40,,,6.1,2025-07-03T12:06:00,,,0,,3.4,,7.5,,3.0,,31.4,,20.7,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,
2025-07-04,1002.7,1007.0,1004.2,2025-07-04T00:01:00,1001.3,2025-07-04T16:37:00,28.1,31.9,2025-07-04T10:02:00,24.7,2025-07-04T03:11:00,24.6,82,69,2025-07-04T09:54:00,2.0,360,7.4,180,2025-07-04T13:41:00,0.5,0.8,0.5,2025-07-04T06:50:00,0.5,2025-07-04T06:50:00,7.6,56.4,24.88,,29.7,30.1,30.3,30.6,30.1,30.2,29.4,,,,,,,,5.8,27.4,2025-07-04T11:42:00,,,,21.6,2025-07-04T03:58:00,,,,,,,3.72,2025-07-04T13:00:00,,,,,0.5,2025-07-04T07:00:00,,,,,,,,93,2025-07-04T00:26:00,,,,,,1008.5,2025-07-04T00:01:00,,,,1005.5,2025-07-04T16:37:00,,,,,,,,,,,,,,,,,,,7.2,12.79,2025-07-04T13:00:00,,,,,,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,3,,3,,1,,5,,0,,,90,,,3.9,2025-07-04T11:01:00,,,0,,0.0,,3.9,,0.0,,0.0,,2.1,,3.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.9,,0.0,,0.0,,2.5,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.0,,0.0,,1.1,,0.0,,6.5,,7.5,,2.4,,6.0,,0.0,
2025-07-05,1002.7,1007.0,1004.1,2025-07-05T22:07:00,1001.1,2025-07-05T03:42:00,27.7,31.1,2025-07-05T10:17:00,25.2,2025-07-05T02:02:00,23.9,80,62,2025-07-05T18:04:00,1.5,230,11.3,170,2025-07-05T13:59:00,0.5,0.8,0.5,2025-07-05T14:16:00,0.5,2025-07-05T14:16:00,5.2,38.3,17.79,,29.1,29.7,30.2,30.7,30.2,30.3,29.5,,,,,,,,8.0,26.6,2025-07-05T12:04:00,,,,20.9,2025-07-05T18:04:00,,,,,,,2.91,2025-07-05T10:00:00,,,,,0.5,2025-07-05T15:00:00,,,,,,,,93,2025-07-05T05:18:00,,,,,,1008.4,2025-07-05T22:07:00,,,,1005.4,2025-07-05T03:42:00,,,,,,,,,,,,,,,,,,,5.9,8.56,2025-07-05T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,1,,5,,1,,0,,0,,0,,1,,3,,1,,0,,0,,1,,0,,0,,3,,0,,,220,,,6.4,2025-07-05T14:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,1.2,,4.0,,0.7,,8.4,,3.8,,0.0,,0.0,,0.0,,1.4,,3.0,,1.1,,0.0,,0.0,,2.0,,0.0,,0.0,,3.3,,0.0,
2025-07-06,1000.0,1004.3,1003.3,2025-07-06T00:01:00,996.8,2025-07-06T23:49:00,23.9,26.1,2025-07-06T00:09:00,22.7,2025-07-06T23:42:00,23.1,95,85,2025-07-06T00:08:00,2.6,10,13.6,40,2025-07-06T15:01:00,206.0,16.1,11.0,2025-07-06T12:55:00,45.5,2025-07-06T12:08:00,0.0,0.0,1.94,,23.7,25.3,25.9,28.3,27.3,29.4,29.7,,,,,,,,10.0,24.2,2025-07-06T01:34:00,,,,22.1,2025-07-06T04:52:00,,,,,,,0.58,2025-07-06T15:00:00,,,,,42.5,2025-07-06T13:00:00,,,,,,,,98,2025-07-06T07:11:00,,,,,,1007.6,2025-07-06T00:01:00,,,,1001.1,2025-07-06T23:49:00,,,,,,,,,,,,,,,,,,,3.4,1.86,2025-07-06T15:00:00,,,,,,,0,,4,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,2,,2,,2,,1,,2,,0,,,40,,,7.6,2025-07-06T14:54:00,,,0,,5.3,,4.5,,11.9,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,2.0,,0.0,,5.3,,0.0,,3.0,,5.6,,3.7,,2.9,,2.9,,0.0,
2025-07-07,994.1,998.3,997.0,2025-07-07T00:01:00,990.1,2025-07-07T06:16:00,27.4,32.0,2025-07-07T13:59:00,22.7,2025-07-07T00:01:00,23.8,81,62,2025-07-07T11:10:00,2.5,40,11.5,210,2025-07-07T06:09:00,9.5,3.7,1.5,2025-07-07T00:51:00,6.0,2025-07-07T00:38:00,2.5,18.6,13.83,,25.6,25.6,25.5,26.4,25.6,27.5,29.7,,,,,,,,10.0,26.8,2025-07-07T13:02:00,,,,21.1,2025-07-07T05:24:00,,,,,,,3.01,2025-07-07T14:00:00,,,,,5.0,2025-07-07T02:00:00,,,,,,,,98,2025-07-07T00:01:00,,,,,,1001.3,2025-07-07T00:01:00,,,,994.3,2025-07-07T06:16:00,,,,,,,,,,,,,,,,,,,9.3,9.4,2025-07-07T14:00:00,,,,,,,0,,1,,3,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,,40,,,5.5,2025-07-07T16:05:00,,,0,,2.2,,6.6,,10.1,,11.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,3.3,,6.1,,0.0,,0.0,,0.0,,1.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.6,,2.5,,2.8,,0.0,
2025-07-08,995.2,999.4,996.7,2025-07-08T00:28:00,992.9,2025-07-08T16:41:00,27.9,32.3,2025-07-08T12:11:00,24.1,2025-07-08T02:55:00,24.2,81,65,2025-07-08T15:06:00,1.8,330,5.7,10,2025-07-08T10:06:00,0.0,0.0,0.0,,0.0,,6.3,46.9,20.89,,27.4,27.2,27.0,27.3,26.8,27.4,29.4,,,,,,,,9.8,27.4,2025-07-08T13:20:00,,,,21.6,2025-07-08T05:28:00,,,,,,,3.62,2025-07-08T13:00:00,,,,,0.0,,,,,,,,,96,2025-07-08T02:52:00,,,,,,1001.0,2025-07-08T00:28:00,,,,997.1,2025-07-08T16:41:00,,,,,,,,,,,,,,,,,,,8.2,11.32,2025-07-08T13:00:00,,,,,,,0,,0,,0,,1,,1,,2,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,1,,1,,1,,5,,0,,1,,0,,0,,,340,,,3.8,2025-07-08T05:16:00,,,0,,0.0,,0.0,,1.2,,2.8,,1.9,,1.4,,6.3,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,3.4,,0.0,,0.6,,0.0,,0.8,,1.5,,2.3,,12.5,,0.0,,1.6,,0.0,,0.0,
2025-07-09,996.6,1000.8,998.0,2025-07-09T09:22:00,993.9,2025-07-09T01:35:00,25.7,29.1,2025-07-09T10:32:00,23.6,2025-07-09T22:18:00,23.5,88,76,2025-07-09T06:47:00,1.8,330,5.4,30,2025-07-09T07:03:00,13.0,6.8,1.0,2025-07-09T11:25:00,4.0,2025-07-09T16:42:00,0.0,0.0,4.25,,25.5,26.8,27.1,27.9,27.4,27.8,29.2,,,,,,,,10.0,26.4,2025-07-09T10:06:00,,,,21.5,2025-07-09T01:49:00,,,,,,,0.55,2025-07-09T11:00:00,,,,,3.0,2025-07-09T18:00:00,,,,,,,,97,2025-07-09T17:46:00,,,,,,1002.2,2025-07-09T09:22:00,,,,998.2,2025-07-09T01:35:00,,,,,,,,,,,,,,,,,,,5.5,1.89,2025-07-09T11:00:00,,,,,,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,2,,8,,6,,0,,0,,0,,,340,,,3.5,2025-07-09T00:39:00,,,0,,2.4,,0.0,,3.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,0.0,,1.2,,2.6,,14.7,,13.3,,0.0,,0.0,,0.0,
2025-07-10,996.6,1000.9,998.2,2025-07-10T21:21:00,995.1,2025-07-10T04:05:00,24.5,25.8,2025-07-10T09:54:00,23.4,2025-07-10T03:16:00,23.5,94,87,2025-07-10T08:44:00,1.5,330,4.0,330,2025-07-10T02:10:00,22.0,8.6,2.0,2025-07-10T12:03:00,8.5,2025-07-10T11:20:00,0.1,0.7,4.04,,24.8,25.9,26.3,27.5,26.8,27.6,29.0,,,,,,,,10.0,25.1,2025-07-10T09:54:00,,,,22.4,2025-07-10T03:03:00,,,,,,,0.64,2025-07-10T14:00:00,,,,,7.5,2025-07-10T12:00:00,,,,,,,,97,2025-07-10T11:19:00,,,,,,1002.5,2025-07-10T21:21:00,,,,999.4,2025-07-10T04:05:00,,,,,,,,,,,,,,,,,,,2.4,2.33,2025-07-10T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,2,,1,,0,,2,,3,,5,,2,,1,,1,,0,,,340,,,3.0,2025-07-10T02:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.3,,0.0,,1.5,,0.0,,2.4,,1.5,,0.0,,2.2,,3.5,,11.7,,5.1,,2.9,,1.0,,0.0,
2025-07-11,999.5,1003.8,1002.8,2025-07-11T22:54:00,996.5,2025-07-11T02:36:00,26.1,29.3,2025-07-11T14:45:00,23.2,2025-07-11T02:59:00,24.7,92,78,2025-07-11T09:46:00,1.6,330,5.4,60,2025-07-11T17:39:00,4.5,2.6,0.5,2025-07-11T04:26:00,2.5,2025-07-11T04:26:00,1.1,8.1,12.68,,25.7,26.2,26.4,27.2,26.5,27.3,28.9,,,,,,,,10.0,27.7,2025-07-11T14:40:00,,,,22.3,2025-07-11T01:59:00,,,,,,,2.16,2025-07-11T12:00:00,,,,,1.5,2025-07-11T06:00:00,,,,,,,,97,2025-07-11T05:26:00,,,,,,1007.1,2025-07-11T22:54:00,,,,1000.8,2025-07-11T02:36:00,,,,,,,,,,,,,,,,,,,6.1,8.4,2025-07-11T12:00:00,,,,,,,0,,2,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,2,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,4,,2,,0,,1,,0,,,30,,,3.6,2025-07-11T17:47:00,,,0,,3.3,,1.8,,6.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.7,,0.5,,0.0,,0.0,,0.0,,8.7,,3.5,,0.0,,2.4,,0.0,
2025-07-12,1002.5,1006.7,1003.9,2025-07-12T21:44:00,1001.5,2025-07-12T02:33:00,27.9,30.6,2025-07-12T12:49:00,25.0,2025-07-12T05:23:00,25.8,89,77,2025-07-12T14:12:00,2.0,190,8.9,210,2025-07-12T14:44:00,0.0,0.0,0.0,,0.0,,9.5,70.9,24.57,,27.5,27.8,27.6,27.7,27.3,27.4,28.8,,,,,,,,9.2,27.9,2025-07-12T11:53:00,,,,24.1,2025-07-12T05:28:00,,,,,,,3.67,2025-07-12T12:00:00,,,,,0.0,,,,,,,,,97,2025-07-12T00:23:00,,,,,,1008.2,2025-07-12T21:44:00,,,,1005.7,2025-07-12T16:41:00,,,,,,,,,,,,,,,,,,,5.6,13.24,2025-07-12T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,4,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,3,,6,,0,,2,,0,,,200,,,4.0,2025-07-12T15:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,5.2,,11.7,,0.0,,2.4,,0.0,
