,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1016.3,1020.7,18.7,16.7,88,2.3,320.0,4.4,330.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 08:00:00,1016.8,1021.2,19.7,17.3,86,2.1,320.0,3.7,320.0,0.0,0.0,0.0,0.1,,,,
2023-01-09 09:00:00,1016.8,1021.2,21.4,18.4,83,2.4,330.0,3.8,330.0,0.0,0.0,0.0,0.32,18.8,19.1,19.2,20.1
2023-01-09 10:00:00,1016.8,1021.2,23.1,18.0,73,0.6,20.0,3.3,350.0,0.0,0.0,0.1,0.74,,,,
2023-01-09 11:00:00,1016.2,1020.6,23.0,17.7,72,0.8,100.0,1.7,140.0,0.0,0.0,0.1,1.13,,,,
2023-01-09 12:00:00,1015.5,1019.9,22.8,18.6,77,1.8,40.0,4.2,40.0,0.0,0.0,0.0,1.05,,,,
2023-01-09 13:00:00,1014.5,1018.9,23.2,19.2,78,1.8,110.0,3.7,10.0,0.0,0.0,0.1,1.34,,,,
2023-01-09 14:00:00,1013.8,1018.2,21.9,18.9,83,1.8,140.0,5.8,140.0,0.0,0.0,0.4,1.58,20.9,21.5,19.8,20.2
2023-01-09 15:00:00,1013.3,1017.7,22.4,18.6,79,2.1,310.0,4.0,170.0,0.0,0.0,0.6,1.54,,,,
2023-01-09 16:00:00,1013.5,1017.9,22.2,18.4,79,1.4,350.0,3.0,310.0,0.0,0.0,0.0,0.46,,,,
2023-01-09 17:00:00,1013.7,1018.1,21.5,18.1,81,1.6,340.0,3.1,330.0,0.0,0.0,0.0,0.17,,,,
2023-01-09 18:00:00,1014.6,1019.0,21.1,18.1,83,1.2,10.0,2.8,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1015.3,1019.7,20.9,19.0,89,0.3,100.0,4.2,110.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1015.7,1020.1,19.8,19.0,95,1.1,340.0,2.8,320.0,,0.2,,0.0,,,,
2023-01-09 21:00:00,1016.0,1020.4,19.8,19.0,95,1.4,340.0,3.3,80.0,,0.1,,0.0,19.8,20.2,20.2,20.4
2023-01-09 22:00:00,1016.1,1020.5,19.3,18.8,97,2.1,330.0,4.4,330.0,1.0,0.8,,0.0,,,,
2023-01-09 23:00:00,1015.9,1020.3,19.2,18.5,96,2.4,300.0,4.6,320.0,0.5,0.1,,0.0,,,,
2023-01-10 00:00:00,1015.3,1019.7,19.2,18.5,96,2.8,320.0,3.7,320.0,0.0,0.0,,0.0,,,,
2023-01-10 01:00:00,1014.2,1018.6,19.1,18.3,95,2.5,320.0,4.7,330.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1013.9,1018.3,19.1,18.3,95,1.9,330.0,3.9,330.0,0.0,0.0,,0.0,,,,
2023-01-10 03:00:00,1013.5,1017.9,19.2,18.2,94,3.1,330.0,4.2,320.0,0.0,0.0,,0.0,,,,
2023-01-10 04:00:00,1013.5,1017.9,19.2,18.2,94,2.6,340.0,4.3,330.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1013.8,1018.2,19.5,18.5,94,1.7,10.0,3.6,350.0,0.0,0.0,,0.0,19.2,19.5,20.1,20.5
2023-01-10 06:00:00,1014.3,1018.7,19.4,18.7,96,1.5,350.0,3.6,20.0,,0.1,0.0,0.0,,,,
2023-01-10 07:00:00,1015.2,1019.6,19.5,18.8,96,3.3,360.0,9.7,60.0,5.0,0.1,0.0,0.0,,,,
2023-01-10 08:00:00,1016.1,1020.6,18.4,18.1,98,2.5,20.0,8.7,70.0,12.5,1.0,0.0,0.07,,,,
2023-01-10 09:00:00,1016.8,1021.2,19.2,18.7,97,1.2,10.0,5.2,10.0,1.0,0.7,0.0,0.34,19.1,19.3,19.8,20.5
2023-01-10 10:00:00,1016.4,1020.8,19.2,18.7,97,2.7,20.0,4.9,360.0,1.5,0.7,0.0,0.59,,,,
2023-01-10 11:00:00,1015.6,1020.0,20.9,19.7,93,1.7,350.0,3.9,20.0,0.0,0.0,0.0,1.27,,,,
2023-01-10 12:00:00,1014.1,1018.5,21.8,19.5,87,1.8,20.0,3.8,30.0,0.0,0.0,0.1,1.47,,,,
2023-01-10 13:00:00,1012.8,1017.2,22.2,18.6,80,1.5,40.0,6.2,20.0,0.0,0.0,0.0,1.45,,,,
2023-01-10 14:00:00,1012.5,1016.9,21.8,18.8,83,4.9,30.0,8.8,20.0,0.0,0.0,0.1,1.21,20.1,20.5,20.1,20.5
2023-01-10 15:00:00,1012.1,1016.5,21.2,18.0,82,2.9,20.0,8.2,30.0,0.0,0.0,0.1,1.14,,,,
2023-01-10 16:00:00,1012.1,1016.5,21.7,17.1,75,2.7,350.0,5.2,340.0,0.0,0.0,0.0,0.71,,,,
2023-01-10 17:00:00,1012.9,1017.3,20.9,16.5,76,2.6,20.0,5.0,30.0,0.0,0.0,0.0,0.22,,,,
2023-01-10 18:00:00,1013.7,1018.1,20.4,18.0,86,2.3,40.0,5.2,30.0,0.0,0.0,0.0,0.02,,,,
2023-01-10 19:00:00,1014.8,1019.2,19.8,18.6,93,1.9,80.0,6.1,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1015.1,1019.5,19.3,19.0,98,1.6,20.0,4.2,70.0,1.0,0.5,,0.0,,,,
2023-01-10 21:00:00,1015.7,1020.1,18.6,18.4,99,3.1,30.0,7.3,50.0,3.5,1.0,,0.0,19.3,19.6,20.2,20.6
2023-01-10 22:00:00,1015.7,1020.2,18.3,18.1,99,2.3,350.0,4.3,10.0,2.0,1.0,,0.0,,,,
2023-01-10 23:00:00,1015.5,1020.0,18.4,18.2,99,1.6,340.0,3.3,310.0,,0.1,,0.0,,,,
2023-01-11 00:00:00,1014.7,1019.1,18.5,18.2,98,1.6,40.0,3.4,320.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1014.6,1019.0,18.5,18.2,98,1.5,290.0,3.0,260.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1014.2,1018.6,18.6,18.3,98,1.5,40.0,3.3,350.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1013.5,1017.9,18.1,17.8,98,2.5,320.0,3.3,360.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,1012.6,1017.0,18.1,17.5,96,2.7,330.0,4.5,340.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,1012.5,1016.9,18.1,17.1,94,2.6,320.0,4.6,310.0,0.0,0.0,,0.0,18.6,19.0,20.0,20.6
2023-01-11 06:00:00,1012.9,1017.3,18.5,17.4,93,3.5,330.0,4.5,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1013.5,1017.9,18.8,17.5,92,3.2,330.0,4.3,340.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1014.0,1018.4,19.3,18.0,92,2.6,330.0,4.7,330.0,0.5,0.1,0.0,0.18,,,,
2023-01-11 09:00:00,1014.2,1018.6,22.2,18.8,81,0.6,50.0,3.6,320.0,0.0,0.0,0.3,0.79,19.4,19.8,19.9,20.6
2023-01-11 10:00:00,1014.1,1018.5,23.4,18.7,75,1.4,140.0,2.4,150.0,0.0,0.0,0.3,1.34,,,,
2023-01-11 11:00:00,1014.0,1018.4,24.1,19.2,74,1.8,50.0,4.4,40.0,0.0,0.0,0.2,1.64,,,,
2023-01-11 12:00:00,1013.0,1017.4,23.8,18.2,71,2.9,40.0,5.7,40.0,0.0,0.0,0.5,2.03,,,,
2023-01-11 13:00:00,1012.1,1016.5,23.5,19.2,77,2.7,30.0,5.5,30.0,0.0,0.0,0.0,1.31,,,,
2023-01-11 14:00:00,1011.4,1015.8,22.9,20.1,84,2.5,70.0,5.3,30.0,0.0,0.0,0.0,1.13,20.9,21.3,20.4,20.6
2023-01-11 15:00:00,1011.3,1015.7,22.6,19.8,84,2.7,40.0,5.5,30.0,0.0,0.0,0.0,0.51,,,,
2023-01-11 16:00:00,1011.9,1016.3,22.3,19.3,83,2.5,30.0,5.2,20.0,,0.1,0.0,0.3,,,,
2023-01-11 17:00:00,1012.2,1016.6,21.2,19.7,91,1.5,360.0,4.5,50.0,0.0,0.0,0.0,0.09,,,,
2023-01-11 18:00:00,1012.7,1017.1,20.9,19.6,92,2.6,340.0,4.9,340.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 19:00:00,1013.3,1017.7,20.3,19.1,93,3.2,320.0,6.2,320.0,,0.1,0.0,0.0,,,,
2023-01-11 20:00:00,1014.2,1018.6,20.6,18.5,88,1.9,50.0,6.0,320.0,,0.1,,0.0,,,,
2023-01-11 21:00:00,1014.6,1019.0,19.6,19.1,97,1.4,110.0,3.7,120.0,1.0,0.4,,0.0,19.8,20.5,20.6,20.8
2023-01-11 22:00:00,1014.7,1019.1,19.4,19.1,98,1.1,320.0,2.7,340.0,2.0,0.5,,0.0,,,,
2023-01-11 23:00:00,1014.8,1019.2,19.3,19.0,98,2.4,320.0,3.6,320.0,1.0,0.5,,0.0,,,,
2023-01-12 00:00:00,1014.3,1018.7,19.5,19.0,97,3.8,340.0,5.7,330.0,0.5,0.2,,0.0,,,,
2023-01-12 01:00:00,1014.3,1018.7,19.4,19.1,98,1.3,340.0,5.4,320.0,1.0,0.5,,0.0,,,,
2023-01-12 02:00:00,1013.7,1018.1,19.2,18.5,96,3.0,310.0,4.8,320.0,0.5,0.5,,0.0,,,,
2023-01-12 03:00:00,1012.8,1017.2,19.3,18.6,96,4.0,320.0,6.2,310.0,,0.1,,0.0,,,,
2023-01-12 04:00:00,1012.5,1016.9,19.4,18.2,93,3.7,330.0,6.0,320.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1012.4,1016.8,19.3,18.1,93,3.3,330.0,4.8,330.0,0.0,0.0,,0.0,19.1,20.1,20.3,20.8
2023-01-12 06:00:00,1012.9,1017.3,19.5,18.2,92,3.2,330.0,4.4,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1013.4,1017.8,19.6,18.1,91,3.2,320.0,4.3,330.0,0.0,0.0,0.0,0.02,,,,
2023-01-12 08:00:00,1014.3,1018.7,20.8,19.1,90,2.6,320.0,3.9,340.0,0.0,0.0,0.0,0.23,,,,
2023-01-12 09:00:00,1014.4,1018.8,23.6,18.3,72,0.5,50.0,3.1,330.0,0.0,0.0,0.3,0.91,20.7,20.2,20.3,20.8
2023-01-12 10:00:00,1014.5,1018.9,24.0,18.2,70,1.2,160.0,2.4,90.0,0.0,0.0,1.0,2.26,,,,
2023-01-12 11:00:00,1013.8,1018.2,23.8,18.9,74,1.0,120.0,2.5,160.0,0.0,0.0,0.1,1.54,,,,
2023-01-12 12:00:00,1012.7,1017.1,23.7,19.0,75,0.7,170.0,1.9,100.0,0.0,0.0,0.0,1.34,,,,
2023-01-12 13:00:00,1011.7,1016.0,24.1,19.2,74,1.3,150.0,2.2,140.0,0.0,0.0,0.1,1.76,,,,
2023-01-12 14:00:00,1011.1,1015.5,23.7,18.4,72,1.0,160.0,2.1,160.0,0.0,0.0,0.0,1.68,23.2,21.8,21.3,20.9
2023-01-12 15:00:00,1010.6,1014.9,23.9,18.6,72,1.1,150.0,2.1,150.0,0.0,0.0,0.6,1.6,,,,
2023-01-12 16:00:00,1010.9,1015.2,23.9,18.1,70,0.7,150.0,2.2,160.0,0.0,0.0,0.2,0.84,,,,
2023-01-12 17:00:00,1011.3,1015.7,21.6,18.6,83,0.6,110.0,1.9,130.0,0.0,0.0,0.7,0.47,,,,
2023-01-12 18:00:00,1011.8,1016.2,20.6,18.7,89,2.6,320.0,3.2,310.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 19:00:00,1012.3,1016.7,20.5,18.6,89,3.0,320.0,3.9,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1012.5,1016.9,20.5,18.1,86,3.5,320.0,4.5,320.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1012.6,1017.0,19.9,17.3,85,2.9,320.0,4.2,330.0,0.0,0.0,,0.0,19.8,21.2,21.4,21.2
2023-01-12 22:00:00,1012.7,1017.1,20.2,17.4,84,2.7,320.0,3.7,330.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1012.5,1016.9,20.3,17.9,86,2.6,320.0,3.3,330.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1012.0,1016.4,20.3,18.3,88,1.8,320.0,3.5,320.0,0.0,0.0,,0.0,,,,
